Date,Adj Close_BUMI.JK,Close_BUMI.JK,High_BUMI.JK,Low_BUMI.JK,Open_BUMI.JK,Volume_BUMI.JK
2001-08-21,65.1559066772461,75.0,75.0,75.0,75.0,1751000
2001-08-22,65.1559066772461,75.0,75.0,70.0,70.0,1500500
2001-08-23,60.81216812133789,70.0,75.0,70.0,75.0,632500
2001-08-24,60.81216812133789,70.0,70.0,70.0,70.0,620000
2001-08-27,60.81216812133789,70.0,70.0,70.0,70.0,630000
2001-08-28,60.81216812133789,70.0,75.0,70.0,70.0,2001500
2001-08-29,56.468441009521484,65.0,70.0,65.0,70.0,2407000
2001-08-30,52.12472152709961,60.0,65.0,60.0,65.0,714000
2001-08-31,56.468441009521484,65.0,65.0,65.0,65.0,952500
2001-09-03,52.12472152709961,60.0,65.0,60.0,65.0,2990000
2001-09-04,56.468441009521484,65.0,65.0,65.0,65.0,1375500
2001-09-05,56.468441009521484,65.0,65.0,65.0,65.0,480000
2001-09-06,56.468441009521484,65.0,65.0,60.0,65.0,3417500
2001-09-07,56.468441009521484,65.0,65.0,60.0,60.0,110000
2001-09-10,56.468441009521484,65.0,70.0,65.0,65.0,5346500
2001-09-11,65.1559066772461,75.0,75.0,70.0,70.0,15477500
2001-09-12,60.81216812133789,70.0,80.0,70.0,75.0,6684000
2001-09-13,56.468441009521484,65.0,75.0,65.0,75.0,6343500
2001-09-14,56.468441009521484,65.0,70.0,65.0,65.0,3142000
2001-09-17,56.468441009521484,65.0,65.0,65.0,65.0,4610500
2001-09-18,56.468441009521484,65.0,65.0,60.0,65.0,944500
2001-09-19,56.468441009521484,65.0,70.0,65.0,70.0,5792500
2001-09-20,56.468441009521484,65.0,75.0,65.0,70.0,5860500
2001-09-21,60.81216812133789,70.0,70.0,65.0,70.0,113000
2001-09-24,60.81216812133789,70.0,70.0,70.0,70.0,0
2001-09-25,56.468441009521484,65.0,65.0,60.0,60.0,1100000
2001-09-26,65.1559066772461,75.0,75.0,65.0,65.0,5126000
2001-09-27,69.4996109008789,80.0,80.0,65.0,70.0,27194000
2001-09-28,69.4996109008789,80.0,80.0,80.0,80.0,0
2001-10-01,60.81216812133789,70.0,80.0,65.0,80.0,7668500
2001-10-02,56.468441009521484,65.0,65.0,65.0,65.0,1528500
2001-10-03,52.12472152709961,60.0,65.0,55.0,65.0,1531500
2001-10-04,56.468441009521484,65.0,70.0,65.0,65.0,3324000
2001-10-05,43.437259674072266,50.0,65.0,50.0,65.0,9827000
2001-10-08,34.74980545043945,40.0,55.0,40.0,50.0,14249500
2001-10-09,34.74980545043945,40.0,55.0,40.0,50.0,8411000
2001-10-10,34.74980545043945,40.0,50.0,40.0,45.0,2524500
2001-10-11,39.09354019165039,45.0,45.0,45.0,45.0,70000
2001-10-12,39.09354019165039,45.0,55.0,45.0,50.0,7027500
2001-10-15,39.09354019165039,45.0,45.0,45.0,45.0,0
2001-10-16,43.437259674072266,50.0,50.0,50.0,50.0,325000
2001-10-17,43.437259674072266,50.0,50.0,50.0,50.0,152500
2001-10-18,43.437259674072266,50.0,50.0,50.0,50.0,400500
2001-10-19,56.468441009521484,65.0,65.0,50.0,50.0,10214500
2001-10-22,73.84334564208984,85.0,85.0,65.0,65.0,30700000
2001-10-23,69.4996109008789,80.0,85.0,80.0,85.0,21883500
2001-10-24,65.1559066772461,75.0,90.0,70.0,85.0,17942500
2001-10-25,56.468441009521484,65.0,75.0,65.0,75.0,4608000
2001-10-26,60.81216812133789,70.0,70.0,65.0,70.0,2112500
2001-10-29,60.81216812133789,70.0,75.0,70.0,70.0,6737000
2001-10-30,60.81216812133789,70.0,70.0,65.0,70.0,3136000
2001-10-31,56.468441009521484,65.0,65.0,65.0,65.0,1362500
2001-11-01,52.12472152709961,60.0,65.0,60.0,65.0,2485500
2001-11-02,52.12472152709961,60.0,60.0,60.0,60.0,1233000
2001-11-05,52.12472152709961,60.0,60.0,55.0,60.0,3621000
2001-11-06,52.12472152709961,60.0,60.0,55.0,55.0,7500
2001-11-07,56.468441009521484,65.0,65.0,60.0,60.0,3331500
2001-11-08,56.468441009521484,65.0,65.0,60.0,60.0,2044000
2001-11-09,56.468441009521484,65.0,65.0,65.0,65.0,0
2001-11-12,56.468441009521484,65.0,65.0,60.0,60.0,435000
2001-11-13,52.12472152709961,60.0,60.0,55.0,60.0,936500
2001-11-14,52.12472152709961,60.0,60.0,55.0,55.0,280500
2001-11-15,56.468441009521484,65.0,65.0,60.0,60.0,2928500
2001-11-16,52.12472152709961,60.0,60.0,60.0,60.0,1434000
2001-11-19,52.12472152709961,60.0,60.0,60.0,60.0,501000
2001-11-20,52.12472152709961,60.0,60.0,55.0,60.0,156500
2001-11-21,52.12472152709961,60.0,60.0,55.0,60.0,2628500
2001-11-22,52.12472152709961,60.0,60.0,55.0,55.0,1791000
2001-11-23,47.78098678588867,55.0,55.0,55.0,55.0,184000
2001-11-26,43.437259674072266,50.0,55.0,50.0,55.0,711500
2001-11-27,52.12472152709961,60.0,60.0,50.0,50.0,146307000
2001-11-28,47.78098678588867,55.0,60.0,50.0,60.0,3257500
2001-11-29,52.12472152709961,60.0,65.0,55.0,55.0,24190500
2001-11-30,52.12472152709961,60.0,60.0,60.0,60.0,5963500
2001-12-03,52.12472152709961,60.0,60.0,55.0,60.0,4110000
2001-12-04,47.78098678588867,55.0,55.0,55.0,55.0,510000
2001-12-05,47.78098678588867,55.0,55.0,55.0,55.0,1105000
2001-12-06,47.78098678588867,55.0,55.0,55.0,55.0,83000
2001-12-07,47.78098678588867,55.0,55.0,55.0,55.0,341500
2001-12-10,47.78098678588867,55.0,55.0,50.0,50.0,3850500
2001-12-11,47.78098678588867,55.0,55.0,55.0,55.0,5052500
2001-12-12,47.78098678588867,55.0,55.0,55.0,55.0,138500
2001-12-13,47.78098678588867,55.0,60.0,55.0,60.0,811500
2001-12-14,47.78098678588867,55.0,55.0,55.0,55.0,0
2001-12-17,47.78098678588867,55.0,55.0,55.0,55.0,0
2001-12-18,47.78098678588867,55.0,55.0,55.0,55.0,0
2001-12-19,47.78098678588867,55.0,55.0,55.0,55.0,382500
2001-12-20,43.437259674072266,50.0,55.0,50.0,55.0,7850000
2001-12-21,43.437259674072266,50.0,55.0,50.0,55.0,3618000
2001-12-24,43.437259674072266,50.0,50.0,50.0,50.0,0
2001-12-25,43.437259674072266,50.0,50.0,50.0,50.0,0
2001-12-26,47.78098678588867,55.0,55.0,50.0,50.0,2939500
2001-12-27,47.78098678588867,55.0,55.0,55.0,55.0,2397500
2001-12-28,43.437259674072266,50.0,55.0,50.0,55.0,9115000
2001-12-31,43.437259674072266,50.0,50.0,50.0,50.0,0
2002-01-01,43.437259674072266,50.0,50.0,50.0,50.0,0
2002-01-02,43.437259674072266,50.0,50.0,45.0,50.0,331000
2002-01-03,43.437259674072266,50.0,50.0,50.0,50.0,0
2002-01-04,39.09354019165039,45.0,50.0,45.0,50.0,210000
2002-01-07,43.437259674072266,50.0,50.0,45.0,45.0,423000
2002-01-08,43.437259674072266,50.0,50.0,50.0,50.0,4222000
2002-01-09,39.09354019165039,45.0,50.0,45.0,50.0,19376000
2002-01-10,39.09354019165039,45.0,45.0,45.0,45.0,9789500
2002-01-11,39.09354019165039,45.0,50.0,45.0,45.0,2248500
2002-01-14,39.09354019165039,45.0,45.0,45.0,45.0,1063000
2002-01-15,39.09354019165039,45.0,50.0,40.0,50.0,73120500
2002-01-16,39.09354019165039,45.0,45.0,40.0,45.0,6352000
2002-01-17,39.09354019165039,45.0,45.0,40.0,45.0,843500
2002-01-18,34.74980545043945,40.0,45.0,40.0,45.0,44864500
2002-01-21,34.74980545043945,40.0,40.0,40.0,40.0,6620000
2002-01-22,34.74980545043945,40.0,45.0,40.0,40.0,1143000
2002-01-23,34.74980545043945,40.0,40.0,40.0,40.0,1640000
2002-01-24,34.74980545043945,40.0,45.0,40.0,40.0,3863500
2002-01-25,34.74980545043945,40.0,45.0,40.0,45.0,2587500
2002-01-28,34.74980545043945,40.0,40.0,40.0,40.0,5944000
2002-01-29,34.74980545043945,40.0,45.0,40.0,45.0,1172500
2002-01-30,34.74980545043945,40.0,40.0,40.0,40.0,1285000
2002-01-31,34.74980545043945,40.0,40.0,40.0,40.0,0
2002-02-01,34.74980545043945,40.0,45.0,40.0,40.0,22203000
2002-02-04,34.74980545043945,40.0,40.0,40.0,40.0,4932500
2002-02-05,34.74980545043945,40.0,40.0,40.0,40.0,2853500
2002-02-06,34.74980545043945,40.0,40.0,40.0,40.0,5139000
2002-02-07,34.74980545043945,40.0,40.0,40.0,40.0,4557000
2002-02-08,30.406084060668945,35.0,40.0,35.0,40.0,515000
2002-02-11,30.406084060668945,35.0,40.0,35.0,40.0,413000
2002-02-12,30.406084060668945,35.0,35.0,35.0,35.0,0
2002-02-13,34.74980545043945,40.0,40.0,40.0,40.0,86500
2002-02-14,34.74980545043945,40.0,40.0,40.0,40.0,415500
2002-02-15,34.74980545043945,40.0,40.0,40.0,40.0,37000
2002-02-18,34.74980545043945,40.0,40.0,40.0,40.0,15209000
2002-02-19,30.406084060668945,35.0,45.0,35.0,40.0,5309500
2002-02-20,34.74980545043945,40.0,40.0,40.0,40.0,100000
2002-02-21,34.74980545043945,40.0,40.0,40.0,40.0,1284500
2002-02-22,34.74980545043945,40.0,40.0,40.0,40.0,0
2002-02-25,30.406084060668945,35.0,40.0,35.0,40.0,18219000
2002-02-26,30.406084060668945,35.0,35.0,35.0,35.0,862500
2002-02-27,30.406084060668945,35.0,35.0,35.0,35.0,52500
2002-02-28,30.406084060668945,35.0,40.0,35.0,40.0,1716000
2002-03-01,34.74980545043945,40.0,40.0,35.0,35.0,61500
2002-03-04,34.74980545043945,40.0,40.0,35.0,40.0,140000
2002-03-05,34.74980545043945,40.0,40.0,40.0,40.0,50000
2002-03-06,34.74980545043945,40.0,40.0,35.0,40.0,55500
2002-03-07,30.406084060668945,35.0,40.0,35.0,40.0,290000
2002-03-08,30.406084060668945,35.0,40.0,35.0,35.0,395000
2002-03-11,30.406084060668945,35.0,40.0,35.0,40.0,939500
2002-03-12,30.406084060668945,35.0,35.0,35.0,35.0,17743000
2002-03-13,30.406084060668945,35.0,40.0,35.0,35.0,9550000
2002-03-14,30.406084060668945,35.0,40.0,35.0,35.0,5309500
2002-03-15,30.406084060668945,35.0,35.0,35.0,35.0,0
2002-03-18,30.406084060668945,35.0,35.0,30.0,35.0,2357000
2002-03-19,30.406084060668945,35.0,35.0,35.0,35.0,4103000
2002-03-20,39.09354019165039,45.0,45.0,35.0,35.0,51563000
2002-03-21,34.74980545043945,40.0,45.0,35.0,45.0,25359000
2002-03-22,34.74980545043945,40.0,40.0,35.0,40.0,5708000
2002-03-25,34.74980545043945,40.0,40.0,40.0,40.0,4769500
2002-03-26,34.74980545043945,40.0,40.0,40.0,40.0,3593000
2002-03-27,34.74980545043945,40.0,40.0,35.0,40.0,32185500
2002-03-28,30.406084060668945,35.0,40.0,35.0,35.0,12491000
2002-03-29,30.406084060668945,35.0,35.0,35.0,35.0,0
2002-04-01,34.74980545043945,40.0,40.0,35.0,35.0,2129000
2002-04-02,30.406084060668945,35.0,40.0,35.0,40.0,40000
2002-04-03,34.74980545043945,40.0,40.0,35.0,35.0,60000
2002-04-04,34.74980545043945,40.0,40.0,40.0,40.0,100000
2002-04-05,30.406084060668945,35.0,40.0,35.0,35.0,740500
2002-04-08,43.437259674072266,50.0,50.0,40.0,40.0,75615500
2002-04-09,39.09354019165039,45.0,50.0,45.0,45.0,59255000
2002-04-10,43.437259674072266,50.0,50.0,45.0,45.0,15492500
2002-04-11,43.437259674072266,50.0,50.0,45.0,50.0,15754000
2002-04-12,39.09354019165039,45.0,50.0,45.0,50.0,47666500
2002-04-15,39.09354019165039,45.0,50.0,45.0,50.0,34325500
2002-04-16,43.437259674072266,50.0,50.0,45.0,45.0,6813000
2002-04-17,39.09354019165039,45.0,45.0,45.0,45.0,29299000
2002-04-18,39.09354019165039,45.0,45.0,40.0,45.0,3340500
2002-04-19,39.09354019165039,45.0,45.0,40.0,45.0,3313500
2002-04-22,34.74980545043945,40.0,40.0,40.0,40.0,21765000
2002-04-23,34.74980545043945,40.0,40.0,40.0,40.0,11150000
2002-04-24,34.74980545043945,40.0,40.0,40.0,40.0,7773500
2002-04-25,34.74980545043945,40.0,40.0,40.0,40.0,575000
2002-04-26,34.74980545043945,40.0,40.0,40.0,40.0,949000
2002-04-29,34.74980545043945,40.0,40.0,40.0,40.0,1810000
2002-04-30,39.09354019165039,45.0,50.0,40.0,45.0,47761000
2002-05-01,34.74980545043945,40.0,45.0,40.0,45.0,17782500
2002-05-02,34.74980545043945,40.0,45.0,40.0,40.0,223000
2002-05-03,43.437259674072266,50.0,50.0,45.0,45.0,28713000
2002-05-06,39.09354019165039,45.0,45.0,45.0,45.0,5637500
2002-05-07,34.74980545043945,40.0,40.0,40.0,40.0,20000
2002-05-08,34.74980545043945,40.0,45.0,40.0,40.0,1302500
2002-05-09,34.74980545043945,40.0,40.0,40.0,40.0,0
2002-05-10,34.74980545043945,40.0,45.0,40.0,40.0,40732000
2002-05-13,34.74980545043945,40.0,40.0,40.0,40.0,1055000
2002-05-14,34.74980545043945,40.0,40.0,40.0,40.0,275000
2002-05-15,34.74980545043945,40.0,45.0,40.0,45.0,3725000
2002-05-16,34.74980545043945,40.0,45.0,40.0,40.0,14027500
2002-05-17,34.74980545043945,40.0,40.0,40.0,40.0,771500
2002-05-20,34.74980545043945,40.0,40.0,40.0,40.0,1571500
2002-05-21,39.09354019165039,45.0,45.0,40.0,40.0,4995500
2002-05-22,34.74980545043945,40.0,40.0,35.0,40.0,7181000
2002-05-23,34.74980545043945,40.0,40.0,40.0,40.0,5589000
2002-05-24,34.74980545043945,40.0,40.0,40.0,40.0,835000
2002-05-27,34.74980545043945,40.0,45.0,40.0,40.0,1100000
2002-05-28,34.74980545043945,40.0,45.0,40.0,45.0,405000
2002-05-29,34.74980545043945,40.0,40.0,40.0,40.0,26000500
2002-05-30,34.74980545043945,40.0,40.0,35.0,40.0,151500
2002-05-31,34.74980545043945,40.0,40.0,40.0,40.0,60000
2002-06-03,34.74980545043945,40.0,40.0,40.0,40.0,17500
2002-06-04,30.406084060668945,35.0,35.0,35.0,35.0,2500000
2002-06-05,34.74980545043945,40.0,40.0,40.0,40.0,500
2002-06-06,34.74980545043945,40.0,40.0,35.0,35.0,1505000
2002-06-07,30.406084060668945,35.0,40.0,35.0,40.0,1542500
2002-06-10,34.74980545043945,40.0,40.0,40.0,40.0,2525000
2002-06-11,34.74980545043945,40.0,40.0,40.0,40.0,4270000
2002-06-12,30.406084060668945,35.0,40.0,35.0,40.0,726500
2002-06-13,34.74980545043945,40.0,40.0,40.0,40.0,12380000
2002-06-14,34.74980545043945,40.0,40.0,40.0,40.0,582500
2002-06-17,30.406084060668945,35.0,35.0,35.0,35.0,9000
2002-06-18,34.74980545043945,40.0,40.0,40.0,40.0,50000
2002-06-19,34.74980545043945,40.0,40.0,40.0,40.0,2561000
2002-06-20,30.406084060668945,35.0,40.0,35.0,40.0,235000
2002-06-21,30.406084060668945,35.0,35.0,35.0,35.0,0
2002-06-24,34.74980545043945,40.0,40.0,40.0,40.0,2089000
2002-06-25,34.74980545043945,40.0,40.0,35.0,35.0,898500
2002-06-26,34.74980545043945,40.0,40.0,40.0,40.0,7226000
2002-06-27,30.406084060668945,35.0,40.0,35.0,40.0,95000
2002-06-28,30.406084060668945,35.0,35.0,35.0,35.0,0
2002-07-01,30.406084060668945,35.0,40.0,35.0,35.0,3062500
2002-07-02,34.74980545043945,40.0,40.0,35.0,35.0,35000
2002-07-03,39.09354019165039,45.0,45.0,35.0,35.0,11351000
2002-07-04,34.74980545043945,40.0,40.0,40.0,40.0,1050500
2002-07-05,34.74980545043945,40.0,40.0,40.0,40.0,5662500
2002-07-08,34.74980545043945,40.0,40.0,40.0,40.0,125000
2002-07-09,30.406084060668945,35.0,35.0,35.0,35.0,27500
2002-07-10,34.74980545043945,40.0,40.0,35.0,40.0,425000
2002-07-11,34.74980545043945,40.0,40.0,40.0,40.0,0
2002-07-12,30.406084060668945,35.0,35.0,35.0,35.0,30910000
2002-07-15,30.406084060668945,35.0,40.0,35.0,40.0,1400000
2002-07-16,34.74980545043945,40.0,40.0,35.0,35.0,7986000
2002-07-17,30.406084060668945,35.0,40.0,35.0,35.0,2125500
2002-07-18,30.406084060668945,35.0,35.0,35.0,35.0,175000
2002-07-19,30.406084060668945,35.0,35.0,35.0,35.0,850000
2002-07-22,30.406084060668945,35.0,35.0,35.0,35.0,3652000
2002-07-23,30.406084060668945,35.0,35.0,35.0,35.0,10000
2002-07-24,30.406084060668945,35.0,35.0,30.0,35.0,1281000
2002-07-25,30.406084060668945,35.0,35.0,35.0,35.0,0
2002-07-26,30.406084060668945,35.0,35.0,35.0,35.0,1500000
2002-07-29,30.406084060668945,35.0,35.0,35.0,35.0,1000000
2002-07-30,30.406084060668945,35.0,35.0,30.0,35.0,1545500
2002-07-31,30.406084060668945,35.0,35.0,35.0,35.0,0
2002-08-01,30.406084060668945,35.0,35.0,30.0,35.0,4800500
2002-08-02,30.406084060668945,35.0,35.0,35.0,35.0,0
2002-08-05,26.062360763549805,30.0,30.0,30.0,30.0,1285000
2002-08-06,26.062360763549805,30.0,30.0,30.0,30.0,15895000
2002-08-07,30.406084060668945,35.0,35.0,30.0,30.0,831000
2002-08-08,30.406084060668945,35.0,35.0,35.0,35.0,0
2002-08-09,30.406084060668945,35.0,35.0,30.0,35.0,5500
2002-08-12,30.406084060668945,35.0,35.0,30.0,30.0,68000
2002-08-13,26.062360763549805,30.0,30.0,30.0,30.0,325500
2002-08-14,30.406084060668945,35.0,35.0,25.0,30.0,3603500
2002-08-15,26.062360763549805,30.0,30.0,30.0,30.0,975500
2002-08-16,26.062360763549805,30.0,30.0,30.0,30.0,1660000
2002-08-19,26.062360763549805,30.0,30.0,30.0,30.0,115500
2002-08-20,26.062360763549805,30.0,30.0,30.0,30.0,307500
2002-08-21,26.062360763549805,30.0,30.0,30.0,30.0,1655000
2002-08-22,26.062360763549805,30.0,30.0,30.0,30.0,573500
2002-08-23,26.062360763549805,30.0,30.0,30.0,30.0,0
2002-08-26,26.062360763549805,30.0,30.0,30.0,30.0,625000
2002-08-27,26.062360763549805,30.0,30.0,30.0,30.0,42500
2002-08-28,26.062360763549805,30.0,30.0,30.0,30.0,447500
2002-08-29,26.062360763549805,30.0,30.0,30.0,30.0,1367500
2002-08-30,26.062360763549805,30.0,30.0,30.0,30.0,50500
2002-09-02,26.062360763549805,30.0,30.0,30.0,30.0,300000
2002-09-03,26.062360763549805,30.0,30.0,30.0,30.0,598500
2002-09-04,26.062360763549805,30.0,30.0,25.0,30.0,2535500
2002-09-05,26.062360763549805,30.0,30.0,30.0,30.0,0
2002-09-06,26.062360763549805,30.0,30.0,30.0,30.0,25000
2002-09-09,26.062360763549805,30.0,30.0,25.0,25.0,37500
2002-09-10,26.062360763549805,30.0,30.0,25.0,25.0,60000
2002-09-11,26.062360763549805,30.0,30.0,25.0,25.0,4755000
2002-09-12,26.062360763549805,30.0,30.0,25.0,25.0,701500
2002-09-13,21.718629837036133,25.0,30.0,25.0,30.0,2196000
2002-09-16,26.062360763549805,30.0,30.0,25.0,25.0,4271000
2002-09-17,21.718629837036133,25.0,25.0,25.0,25.0,200000
2002-09-18,21.718629837036133,25.0,25.0,25.0,25.0,670000
2002-09-19,21.718629837036133,25.0,25.0,25.0,25.0,1812000
2002-09-20,21.718629837036133,25.0,25.0,20.0,20.0,1500
2002-09-23,21.718629837036133,25.0,25.0,15.0,25.0,11037000
2002-09-24,21.718629837036133,25.0,25.0,20.0,20.0,3605500
2002-09-25,21.718629837036133,25.0,25.0,20.0,25.0,250000
2002-09-26,17.374902725219727,20.0,20.0,20.0,20.0,2714000
2002-09-27,21.718629837036133,25.0,25.0,20.0,20.0,301000
2002-09-30,21.718629837036133,25.0,25.0,15.0,20.0,1577500
2002-10-01,17.374902725219727,20.0,20.0,20.0,20.0,1648000
2002-10-02,17.374902725219727,20.0,20.0,20.0,20.0,1005000
2002-10-03,17.374902725219727,20.0,20.0,20.0,20.0,613500
2002-10-04,17.374902725219727,20.0,20.0,20.0,20.0,0
2002-10-07,17.374902725219727,20.0,20.0,15.0,20.0,1899500
2002-10-08,21.718629837036133,25.0,25.0,20.0,20.0,1354500
2002-10-09,17.374902725219727,20.0,20.0,20.0,20.0,755000
2002-10-10,17.374902725219727,20.0,20.0,15.0,15.0,60000
2002-10-11,17.374902725219727,20.0,20.0,15.0,20.0,37500
2002-10-14,17.374902725219727,20.0,20.0,15.0,15.0,9180000
2002-10-15,17.374902725219727,20.0,20.0,15.0,15.0,1669500
2002-10-16,17.374902725219727,20.0,20.0,20.0,20.0,121500
2002-10-17,17.374902725219727,20.0,20.0,20.0,20.0,0
2002-10-18,17.374902725219727,20.0,20.0,15.0,15.0,2000500
2002-10-21,17.374902725219727,20.0,20.0,20.0,20.0,0
2002-10-22,17.374902725219727,20.0,20.0,20.0,20.0,0
2002-10-23,17.374902725219727,20.0,20.0,15.0,20.0,26597000
2002-10-24,17.374902725219727,20.0,20.0,20.0,20.0,1000
2002-10-25,13.031180381774902,15.0,15.0,15.0,15.0,640000
2002-10-28,17.374902725219727,20.0,20.0,20.0,20.0,11500
2002-10-29,17.374902725219727,20.0,20.0,20.0,20.0,0
2002-10-30,13.031180381774902,15.0,15.0,15.0,15.0,50000
2002-10-31,17.374902725219727,20.0,20.0,20.0,20.0,17000
2002-11-01,17.374902725219727,20.0,20.0,15.0,15.0,12500
2002-11-04,13.031180381774902,15.0,15.0,15.0,15.0,1500000
2002-11-05,17.374902725219727,20.0,20.0,15.0,15.0,14500
2002-11-06,17.374902725219727,20.0,20.0,20.0,20.0,0
2002-11-07,17.374902725219727,20.0,20.0,15.0,15.0,372500
2002-11-08,17.374902725219727,20.0,20.0,15.0,15.0,205000
2002-11-11,17.374902725219727,20.0,20.0,15.0,20.0,806000
2002-11-12,17.374902725219727,20.0,20.0,20.0,20.0,0
2002-11-13,17.374902725219727,20.0,20.0,20.0,20.0,0
2002-11-14,17.374902725219727,20.0,20.0,20.0,20.0,0
2002-11-15,17.374902725219727,20.0,20.0,20.0,20.0,0
2002-11-18,17.374902725219727,20.0,20.0,20.0,20.0,0
2002-11-19,17.374902725219727,20.0,20.0,15.0,15.0,102500
2002-11-20,13.031180381774902,15.0,15.0,15.0,15.0,92500
2002-11-21,17.374902725219727,20.0,20.0,15.0,20.0,3496000
2002-11-22,17.374902725219727,20.0,20.0,15.0,15.0,1218500
2002-11-25,17.374902725219727,20.0,20.0,15.0,15.0,122500
2002-11-26,17.374902725219727,20.0,20.0,15.0,15.0,3828500
2002-11-27,17.374902725219727,20.0,20.0,15.0,15.0,3452500
2002-11-28,17.374902725219727,20.0,20.0,15.0,15.0,2502500
2002-11-29,17.374902725219727,20.0,20.0,15.0,15.0,102500
2002-12-02,17.374902725219727,20.0,20.0,20.0,20.0,0
2002-12-03,17.374902725219727,20.0,20.0,20.0,20.0,0
2002-12-04,17.374902725219727,20.0,20.0,20.0,20.0,0
2002-12-05,17.374902725219727,20.0,20.0,20.0,20.0,0
2002-12-06,17.374902725219727,20.0,20.0,20.0,20.0,0
2002-12-09,17.374902725219727,20.0,20.0,20.0,20.0,0
2002-12-10,17.374902725219727,20.0,20.0,20.0,20.0,0
2002-12-11,17.374902725219727,20.0,20.0,15.0,15.0,1027500
2002-12-12,17.374902725219727,20.0,20.0,20.0,20.0,0
2002-12-13,17.374902725219727,20.0,20.0,20.0,20.0,5574000
2002-12-16,17.374902725219727,20.0,25.0,20.0,25.0,115000
2002-12-17,17.374902725219727,20.0,20.0,20.0,20.0,1755000
2002-12-18,17.374902725219727,20.0,20.0,20.0,20.0,839500
2002-12-19,17.374902725219727,20.0,20.0,20.0,20.0,151500
2002-12-20,17.374902725219727,20.0,20.0,20.0,20.0,2500
