Date,Adj Close_SCMA.JK,Close_SCMA.JK,High_SCMA.JK,Low_SCMA.JK,Open_SCMA.JK,Volume_SCMA.JK
2002-09-19,12.200011253356934,40.0,40.0,40.0,40.0,10737500
2002-09-20,12.200011253356934,40.0,40.0,40.0,40.0,4625000
2002-09-23,12.200011253356934,40.0,40.0,40.0,40.0,5000000
2002-09-24,12.200011253356934,40.0,40.0,40.0,40.0,0
2002-09-25,12.200011253356934,40.0,40.0,40.0,40.0,2175000
2002-09-26,12.200011253356934,40.0,40.0,40.0,40.0,3750000
2002-09-27,12.200011253356934,40.0,40.0,40.0,40.0,3500000
2002-09-30,12.200011253356934,40.0,40.0,40.0,40.0,0
2002-10-01,12.200011253356934,40.0,40.0,40.0,40.0,0
2002-10-02,12.200011253356934,40.0,40.0,40.0,40.0,562500
2002-10-03,12.505008697509766,41.0,41.0,41.0,41.0,1250000
2002-10-04,12.505008697509766,41.0,41.0,41.0,41.0,0
2002-10-07,12.505008697509766,41.0,41.0,41.0,41.0,0
2002-10-08,12.505008697509766,41.0,41.0,40.0,40.0,387500
2002-10-09,12.505008697509766,41.0,41.0,41.0,41.0,0
2002-10-10,12.200011253356934,40.0,41.0,40.0,41.0,19187500
2002-10-11,12.200011253356934,40.0,40.0,40.0,40.0,0
2002-10-14,10.370007514953613,34.0,34.0,34.0,34.0,25000
2002-10-15,10.370007514953613,34.0,34.0,34.0,34.0,850000
2002-10-16,10.370007514953613,34.0,34.0,34.0,34.0,250000
2002-10-17,10.370007514953613,34.0,34.0,34.0,34.0,0
2002-10-18,10.370007514953613,34.0,34.0,34.0,34.0,500000
2002-10-21,10.370007514953613,34.0,34.0,34.0,34.0,0
2002-10-22,10.370007514953613,34.0,34.0,34.0,34.0,0
2002-10-23,10.370007514953613,34.0,34.0,34.0,34.0,0
2002-10-24,10.370007514953613,34.0,34.0,34.0,34.0,0
2002-10-25,10.370007514953613,34.0,34.0,34.0,34.0,0
2002-10-28,10.370007514953613,34.0,34.0,34.0,34.0,0
2002-10-29,10.370007514953613,34.0,34.0,34.0,34.0,0
2002-10-30,10.370007514953613,34.0,34.0,34.0,34.0,0
2002-10-31,9.760010719299316,32.0,32.0,32.0,32.0,12500
2002-11-01,9.760010719299316,32.0,32.0,32.0,32.0,0
2002-11-04,9.150007247924805,30.0,30.0,27.0,27.0,337500
2002-11-05,9.150007247924805,30.0,30.0,30.0,30.0,312500
2002-11-06,8.845008850097656,29.0,29.0,28.0,28.0,87500
2002-11-07,8.845008850097656,29.0,29.0,29.0,29.0,0
2002-11-08,7.9300055503845215,26.0,28.0,26.0,28.0,29137500
2002-11-11,7.320005893707275,24.0,24.0,24.0,24.0,30775000
2002-11-12,7.320005893707275,24.0,24.0,24.0,24.0,12500
2002-11-13,7.015006065368652,23.0,23.0,23.0,23.0,675000
2002-11-14,7.320005893707275,24.0,24.0,24.0,24.0,3187500
2002-11-15,7.015006065368652,23.0,24.0,23.0,24.0,1875000
2002-11-18,7.015006065368652,23.0,23.0,23.0,23.0,875000
2002-11-19,6.710004806518555,22.0,23.0,22.0,23.0,1275000
2002-11-20,6.405003547668457,21.0,22.0,21.0,22.0,40512500
2002-11-21,6.405003547668457,21.0,22.0,21.0,21.0,38462500
2002-11-22,6.710004806518555,22.0,23.0,22.0,22.0,11987500
2002-11-25,7.320005893707275,24.0,24.0,23.0,23.0,7100000
2002-11-26,7.015006065368652,23.0,24.0,23.0,24.0,3387500
2002-11-27,7.320005893707275,24.0,26.0,23.0,23.0,37612500
2002-11-28,7.320005893707275,24.0,25.0,24.0,25.0,5950000
2002-11-29,7.320005893707275,24.0,25.0,24.0,24.0,9225000
2002-12-02,7.320005893707275,24.0,24.0,24.0,24.0,0
2002-12-03,7.9300055503845215,26.0,26.0,26.0,26.0,1875000
2002-12-04,7.9300055503845215,26.0,26.0,25.0,26.0,24012500
2002-12-05,7.9300055503845215,26.0,26.0,26.0,26.0,0
2002-12-06,7.9300055503845215,26.0,26.0,26.0,26.0,0
2002-12-09,7.9300055503845215,26.0,26.0,26.0,26.0,0
2002-12-10,7.9300055503845215,26.0,26.0,26.0,26.0,0
2002-12-11,7.625006675720215,25.0,25.0,25.0,25.0,150000
2002-12-12,7.320005893707275,24.0,25.0,24.0,25.0,1162500
2002-12-13,7.320005893707275,24.0,24.0,24.0,24.0,59875000
2002-12-16,7.320005893707275,24.0,24.0,23.0,24.0,31900000
2002-12-17,7.320005893707275,24.0,24.0,24.0,24.0,0
2002-12-18,7.320005893707275,24.0,24.0,23.0,24.0,70937500
2002-12-19,7.320005893707275,24.0,24.0,23.0,24.0,127462500
2002-12-20,7.320005893707275,24.0,24.0,24.0,24.0,45375000
2002-12-23,7.015006065368652,23.0,23.0,23.0,23.0,125000
2002-12-24,7.015006065368652,23.0,23.0,23.0,23.0,0
2002-12-25,7.015006065368652,23.0,23.0,23.0,23.0,0
2002-12-26,7.015006065368652,23.0,23.0,23.0,23.0,0
2002-12-27,7.015006065368652,23.0,23.0,23.0,23.0,0
2002-12-30,7.015006065368652,23.0,23.0,23.0,23.0,0
2002-12-31,7.015006065368652,23.0,23.0,23.0,23.0,0
2003-01-01,7.015006065368652,23.0,23.0,23.0,23.0,0
2003-01-02,6.405003547668457,21.0,22.0,21.0,22.0,8075000
2003-01-03,6.405003547668457,21.0,21.0,21.0,21.0,925000
2003-01-06,6.405003547668457,21.0,21.0,21.0,21.0,19175000
2003-01-07,6.405003547668457,21.0,21.0,20.0,21.0,9587500
2003-01-08,6.100005626678467,20.0,20.0,20.0,20.0,16037500
2003-01-09,6.100005626678467,20.0,20.0,20.0,20.0,13987500
2003-01-10,6.100005626678467,20.0,20.0,20.0,20.0,0
2003-01-13,6.100005626678467,20.0,20.0,20.0,20.0,187500
2003-01-14,5.795003890991211,19.0,19.0,19.0,19.0,4962500
2003-01-15,5.795003890991211,19.0,19.0,18.600000381469727,18.600000381469727,3250000
2003-01-16,5.795003890991211,19.0,19.0,19.0,19.0,0
2003-01-17,5.490005970001221,18.0,19.0,18.0,19.0,3400000
2003-01-20,5.673004627227783,18.600000381469727,19.0,18.200000762939453,18.200000762939453,3500000
2003-01-21,5.61200475692749,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,125000
2003-01-22,5.490005970001221,18.0,18.0,17.600000381469727,17.600000381469727,2862500
2003-01-23,5.36800479888916,17.600000381469727,17.600000381469727,17.200000762939453,17.600000381469727,612500
2003-01-24,5.36800479888916,17.600000381469727,18.0,17.600000381469727,17.600000381469727,21575000
2003-01-27,5.36800479888916,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,0
2003-01-28,5.36800479888916,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,0
2003-01-29,4.6360039710998535,15.199999809265137,17.799999237060547,15.199999809265137,17.200000762939453,402225000
2003-01-30,4.453004360198975,14.600000381469727,15.600000381469727,14.0,15.199999809265137,34375000
2003-01-31,4.209003925323486,13.800000190734863,14.600000381469727,13.800000190734863,14.600000381469727,14150000
2003-02-03,3.9650027751922607,13.0,13.800000190734863,12.800000190734863,13.800000190734863,21037500
2003-02-04,4.270003795623779,14.0,14.199999809265137,12.399999618530273,12.399999618530273,87162500
2003-02-05,4.514004230499268,14.800000190734863,15.0,13.600000381469727,13.600000381469727,53350000
2003-02-06,4.209003925323486,13.800000190734863,14.800000190734863,13.800000190734863,14.800000190734863,225425000
2003-02-07,4.270003795623779,14.0,14.199999809265137,13.199999809265137,13.800000190734863,244000000
2003-02-10,4.270003795623779,14.0,14.0,13.399999618530273,13.800000190734863,64112500
2003-02-11,4.148002624511719,13.600000381469727,13.800000190734863,13.600000381469727,13.800000190734863,312500
2003-02-12,4.148002624511719,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0
2003-02-13,4.331003189086914,14.199999809265137,14.399999618530273,14.0,14.0,45287500
2003-02-14,4.331003189086914,14.199999809265137,14.399999618530273,14.199999809265137,14.199999809265137,58137500
2003-02-17,4.392003059387207,14.399999618530273,14.600000381469727,14.199999809265137,14.399999618530273,15350000
2003-02-18,4.453004360198975,14.600000381469727,15.600000381469727,14.600000381469727,14.600000381469727,232412500
2003-02-19,4.575003623962402,15.0,15.399999618530273,14.800000190734863,15.0,85900000
2003-02-20,5.9170050621032715,19.399999618530273,19.600000381469727,15.0,15.0,544287500
2003-02-21,6.039005756378174,19.799999237060547,21.0,19.600000381469727,19.600000381469727,393287500
2003-02-24,5.551005840301514,18.200000762939453,20.0,17.200000762939453,20.0,217700000
2003-02-25,5.551005840301514,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,125000
2003-02-26,5.36800479888916,17.600000381469727,17.799999237060547,17.399999618530273,17.600000381469727,11912500
2003-02-27,5.490005970001221,18.0,18.600000381469727,17.399999618530273,17.600000381469727,41700000
2003-02-28,5.429004669189453,17.799999237060547,18.0,17.799999237060547,18.0,10962500
2003-03-03,5.429004669189453,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0
2003-03-04,5.429004669189453,17.799999237060547,18.0,17.799999237060547,18.0,5887500
2003-03-05,5.36800479888916,17.600000381469727,17.799999237060547,17.399999618530273,17.399999618530273,10500000
2003-03-06,5.36800479888916,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,6162500
2003-03-07,5.246004581451416,17.200000762939453,17.399999618530273,17.200000762939453,17.399999618530273,17300000
2003-03-10,5.246004581451416,17.200000762939453,17.399999618530273,17.0,17.399999618530273,32425000
2003-03-11,5.307005882263184,17.399999618530273,17.399999618530273,17.0,17.0,28150000
2003-03-12,5.307005882263184,17.399999618530273,17.600000381469727,17.399999618530273,17.600000381469727,3050000
2003-03-13,5.307005882263184,17.399999618530273,17.600000381469727,17.399999618530273,17.399999618530273,59075000
2003-03-14,5.307005882263184,17.399999618530273,17.399999618530273,17.200000762939453,17.399999618530273,14237500
2003-03-17,5.246004581451416,17.200000762939453,17.200000762939453,16.799999237060547,17.200000762939453,61875000
2003-03-18,5.246004581451416,17.200000762939453,17.200000762939453,17.0,17.200000762939453,28912500
2003-03-19,5.246004581451416,17.200000762939453,17.200000762939453,17.0,17.0,7000000
2003-03-20,5.307005882263184,17.399999618530273,17.399999618530273,17.0,17.0,64537500
2003-03-21,5.307005882263184,17.399999618530273,17.399999618530273,17.200000762939453,17.399999618530273,4075000
2003-03-24,5.429004669189453,17.799999237060547,18.399999618530273,17.200000762939453,17.200000762939453,56787500
2003-03-25,5.490005970001221,18.0,18.200000762939453,17.600000381469727,17.799999237060547,55650000
2003-03-26,5.734004974365234,18.799999237060547,19.200000762939453,18.399999618530273,18.399999618530273,63675000
2003-03-27,5.978005886077881,19.600000381469727,20.200000762939453,19.0,19.200000762939453,147025000
2003-03-28,5.9170050621032715,19.399999618530273,20.200000762939453,19.399999618530273,19.799999237060547,78825000
2003-03-31,5.9170050621032715,19.399999618530273,19.799999237060547,19.399999618530273,19.799999237060547,55237500
2003-04-01,5.9170050621032715,19.399999618530273,19.399999618530273,19.200000762939453,19.200000762939453,5500000
2003-04-02,5.9170050621032715,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,0
2003-04-03,5.795003890991211,19.0,19.399999618530273,19.0,19.399999618530273,56537500
2003-04-04,5.9170050621032715,19.399999618530273,19.399999618530273,19.0,19.0,69000000
2003-04-07,5.9170050621032715,19.399999618530273,19.399999618530273,19.200000762939453,19.399999618530273,126625000
2003-04-08,5.9170050621032715,19.399999618530273,19.399999618530273,19.0,19.399999618530273,88625000
2003-04-09,5.978005886077881,19.600000381469727,20.0,19.200000762939453,19.399999618530273,99625000
2003-04-10,5.9170050621032715,19.399999618530273,19.600000381469727,19.0,19.600000381469727,10525000
2003-04-11,6.039005756378174,19.799999237060547,19.799999237060547,19.200000762939453,19.200000762939453,81600000
2003-04-14,5.9170050621032715,19.399999618530273,19.799999237060547,19.200000762939453,19.799999237060547,50812500
2003-04-15,5.9170050621032715,19.399999618530273,19.399999618530273,19.200000762939453,19.200000762939453,10950000
2003-04-16,5.9170050621032715,19.399999618530273,19.399999618530273,19.200000762939453,19.200000762939453,23987500
2003-04-17,6.466005802154541,21.200000762939453,21.600000381469727,19.600000381469727,19.600000381469727,763462500
2003-04-18,6.466005802154541,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0
2003-04-21,6.405003547668457,21.0,22.0,20.0,21.0,52962500
2003-04-22,6.405003547668457,21.0,21.0,20.0,20.0,27662500
2003-04-23,6.100005626678467,20.0,20.0,20.0,20.0,121462500
2003-04-24,6.100005626678467,20.0,20.0,19.0,20.0,6037500
2003-04-25,6.100005626678467,20.0,20.0,19.0,20.0,25337500
2003-04-28,6.100005626678467,20.0,20.0,19.0,19.0,19987500
2003-04-29,5.795003890991211,19.0,20.0,19.0,19.0,1125000
2003-04-30,6.039005756378174,19.799999237060547,20.0,19.399999618530273,19.600000381469727,73187500
2003-05-01,6.100005626678467,20.0,20.0,19.600000381469727,19.799999237060547,20850000
2003-05-02,5.795003890991211,19.0,20.0,19.0,19.0,637500
2003-05-05,6.100005626678467,20.0,20.0,19.600000381469727,19.600000381469727,64300000
2003-05-06,6.100005626678467,20.0,20.0,20.0,20.0,1987500
2003-05-07,6.100005626678467,20.0,20.0,20.0,20.0,134962500
2003-05-08,6.100005626678467,20.0,20.0,19.0,19.0,237500
2003-05-09,6.100005626678467,20.0,21.0,19.0,20.0,61700000
2003-05-12,6.710004806518555,22.0,22.0,20.0,20.0,193762500
2003-05-13,6.405003547668457,21.0,22.0,21.0,21.0,116362500
2003-05-14,6.405003547668457,21.0,24.0,21.0,21.0,116875000
2003-05-15,6.405003547668457,21.0,21.0,21.0,21.0,0
2003-05-16,6.405003547668457,21.0,21.0,21.0,21.0,0
2003-05-19,6.100005626678467,20.0,20.0,20.0,20.0,13862500
2003-05-20,6.100005626678467,20.0,20.0,20.0,20.0,21800000
2003-05-21,6.100005626678467,20.0,20.0,20.0,20.0,1275000
2003-05-22,6.100005626678467,20.0,20.0,18.0,19.0,94237500
2003-05-23,6.100005626678467,20.0,20.0,19.0,20.0,2275000
2003-05-26,6.100005626678467,20.0,20.0,19.0,20.0,67287500
2003-05-27,6.100005626678467,20.0,21.0,19.0,20.0,31950000
2003-05-28,6.405003547668457,21.0,21.0,20.0,21.0,40162500
2003-05-29,6.405003547668457,21.0,22.0,21.0,21.0,74712500
2003-05-30,6.405003547668457,21.0,21.0,21.0,21.0,0
2003-06-02,6.710004806518555,22.0,22.0,21.0,21.0,24525000
2003-06-03,7.320005893707275,24.0,24.0,21.0,21.0,425000000
2003-06-04,7.320005893707275,24.0,25.0,23.0,23.0,151525000
2003-06-05,7.320005893707275,24.0,24.0,23.0,24.0,36475000
2003-06-06,7.320005893707275,24.0,24.0,24.0,24.0,2775000
2003-06-09,7.9300055503845215,26.0,26.0,24.0,24.0,128562500
2003-06-10,7.9300055503845215,26.0,27.0,25.0,25.0,63675000
2003-06-11,7.9300055503845215,26.0,27.0,26.0,27.0,63837500
2003-06-12,7.9300055503845215,26.0,26.0,25.0,26.0,39700000
2003-06-13,7.9300055503845215,26.0,26.0,25.0,25.0,30525000
2003-06-16,7.9300055503845215,26.0,26.0,26.0,26.0,15912500
2003-06-17,8.235007286071777,27.0,27.0,26.0,26.0,32812500
2003-06-18,8.235007286071777,27.0,27.0,26.0,26.0,8287500
2003-06-19,8.235007286071777,27.0,27.0,25.0,26.0,3537500
2003-06-20,8.235007286071777,27.0,27.0,26.0,26.0,1925000
2003-06-23,8.235007286071777,27.0,27.0,26.0,26.0,1450000
2003-06-24,8.235007286071777,27.0,27.0,26.0,26.0,12687500
2003-06-25,7.9300055503845215,26.0,27.0,26.0,26.0,7525000
2003-06-26,7.625006675720215,25.0,25.0,24.0,25.0,32112500
2003-06-27,7.625006675720215,25.0,25.0,24.0,24.0,87500
2003-06-30,7.625006675720215,25.0,25.0,24.0,24.0,50550000
2003-07-01,7.9300055503845215,26.0,26.0,24.0,24.0,9287500
2003-07-02,7.674200057983398,24.0,24.0,24.0,24.0,200000
2003-07-03,8.31371784210205,26.0,26.0,24.0,24.0,1737500
2003-07-04,8.31371784210205,26.0,26.0,26.0,26.0,0
2003-07-07,8.31371784210205,26.0,26.0,24.0,24.0,6312500
2003-07-08,8.31371784210205,26.0,26.0,25.0,25.0,1350000
2003-07-09,8.31371784210205,26.0,26.0,25.0,25.0,187500
2003-07-10,7.993958950042725,25.0,25.0,24.0,25.0,725000
2003-07-11,8.31371784210205,26.0,26.0,24.0,24.0,1475000
2003-07-14,8.31371784210205,26.0,26.0,25.0,25.0,4037500
2003-07-15,8.633475303649902,27.0,27.0,26.0,26.0,16900000
2003-07-16,8.953232765197754,28.0,28.0,27.0,27.0,8225000
2003-07-17,8.953232765197754,28.0,28.0,27.0,27.0,10275000
2003-07-18,8.633475303649902,27.0,27.0,27.0,27.0,19125000
2003-07-21,8.633475303649902,27.0,27.0,27.0,27.0,0
2003-07-22,8.633475303649902,27.0,27.0,27.0,27.0,0
2003-07-23,8.633475303649902,27.0,27.0,24.0,24.0,100000
2003-07-24,8.633475303649902,27.0,27.0,27.0,27.0,0
2003-07-25,7.674200057983398,24.0,24.0,24.0,24.0,375000
2003-07-28,7.993958950042725,25.0,25.0,24.0,24.0,162500
2003-07-29,8.31371784210205,26.0,26.0,25.0,25.0,500000
2003-07-30,8.31371784210205,26.0,26.0,26.0,26.0,0
2003-07-31,8.31371784210205,26.0,26.0,26.0,26.0,0
2003-08-01,7.354442596435547,23.0,24.0,23.0,23.0,46025000
2003-08-04,7.674200057983398,24.0,24.0,24.0,24.0,25000
2003-08-05,7.674200057983398,24.0,24.0,24.0,24.0,0
2003-08-06,7.674200057983398,24.0,24.0,23.0,23.0,3587500
2003-08-07,7.993958950042725,25.0,25.0,23.0,23.0,1012500
2003-08-08,7.993958950042725,25.0,25.0,25.0,25.0,0
2003-08-11,8.31371784210205,26.0,26.0,23.0,23.0,750000
2003-08-12,8.31371784210205,26.0,26.0,26.0,26.0,0
2003-08-13,8.31371784210205,26.0,26.0,26.0,26.0,0
2003-08-14,7.674200057983398,24.0,24.0,24.0,24.0,1687500
2003-08-15,7.674200057983398,24.0,24.0,24.0,24.0,0
2003-08-18,7.674200057983398,24.0,24.0,24.0,24.0,0
2003-08-19,7.674200057983398,24.0,24.0,24.0,24.0,0
2003-08-20,7.674200057983398,24.0,24.0,23.0,23.0,1025000
2003-08-21,7.674200057983398,24.0,24.0,24.0,24.0,0
2003-08-22,7.034684181213379,22.0,22.0,22.0,22.0,12500
2003-08-25,7.354442596435547,23.0,23.0,23.0,23.0,50000
2003-08-26,7.674200057983398,24.0,24.0,23.0,23.0,1175000
2003-08-27,7.354442596435547,23.0,23.0,22.0,23.0,2075000
2003-08-28,7.674200057983398,24.0,24.0,23.0,23.0,1175000
2003-08-29,7.674200057983398,24.0,24.0,24.0,24.0,25000
2003-09-01,7.674200057983398,24.0,24.0,23.0,23.0,1775000
2003-09-02,7.674200057983398,24.0,24.0,24.0,24.0,25000
2003-09-03,7.674200057983398,24.0,24.0,24.0,24.0,0
2003-09-04,7.674200057983398,24.0,24.0,24.0,24.0,0
2003-09-05,6.7149248123168945,21.0,21.0,20.0,20.0,125000
2003-09-08,6.7149248123168945,21.0,21.0,21.0,21.0,4987500
2003-09-09,6.7149248123168945,21.0,21.0,21.0,21.0,525000
2003-09-10,6.395168781280518,20.0,20.0,20.0,20.0,2887500
2003-09-11,6.7149248123168945,21.0,21.0,21.0,21.0,4437500
2003-09-12,7.034684181213379,22.0,22.0,21.0,21.0,2512500
2003-09-15,6.7149248123168945,21.0,21.0,21.0,21.0,875000
2003-09-16,6.7149248123168945,21.0,21.0,21.0,21.0,0
2003-09-17,6.395168781280518,20.0,20.0,19.0,20.0,15862500
2003-09-18,6.7149248123168945,21.0,21.0,20.0,20.0,2050000
2003-09-19,6.7149248123168945,21.0,21.0,20.0,20.0,72200000
2003-09-22,6.7149248123168945,21.0,21.0,21.0,21.0,0
2003-09-23,6.7149248123168945,21.0,21.0,20.0,20.0,15075000
2003-09-24,6.395168781280518,20.0,21.0,20.0,20.0,23937500
2003-09-25,6.395168781280518,20.0,20.0,19.0,20.0,762500
2003-09-26,6.395168781280518,20.0,20.0,20.0,20.0,250000
2003-09-29,6.395168781280518,20.0,20.0,20.0,20.0,0
2003-09-30,6.7149248123168945,21.0,21.0,19.0,19.0,287500
2003-10-01,6.395168781280518,20.0,20.0,20.0,20.0,462500
2003-10-02,6.395168781280518,20.0,20.0,20.0,20.0,13275000
2003-10-03,6.395168781280518,20.0,20.0,20.0,20.0,175000
2003-10-06,6.395168781280518,20.0,20.0,20.0,20.0,3062500
2003-10-07,6.395168781280518,20.0,20.0,20.0,20.0,0
2003-10-08,6.395168781280518,20.0,20.0,20.0,20.0,3750000
2003-10-09,6.395168781280518,20.0,20.0,19.0,19.0,102362500
2003-10-10,6.7149248123168945,21.0,21.0,20.0,20.0,58462500
2003-10-13,6.7149248123168945,21.0,21.0,20.0,20.0,7687500
2003-10-14,6.7149248123168945,21.0,21.0,20.0,20.0,500000
2003-10-15,6.7149248123168945,21.0,21.0,20.0,20.0,6600000
2003-10-16,6.7149248123168945,21.0,21.0,20.0,20.0,387500
2003-10-17,7.034684181213379,22.0,22.0,21.0,21.0,6362500
2003-10-20,7.354442596435547,23.0,23.0,21.0,21.0,19400000
2003-10-21,7.034684181213379,22.0,22.0,21.0,22.0,4175000
2003-10-22,6.7149248123168945,21.0,22.0,21.0,22.0,14725000
2003-10-23,6.7149248123168945,21.0,21.0,21.0,21.0,17750000
2003-10-24,6.7149248123168945,21.0,21.0,21.0,21.0,1262500
2003-10-27,6.395168781280518,20.0,20.0,20.0,20.0,9875000
2003-10-28,6.395168781280518,20.0,20.0,20.0,20.0,7087500
2003-10-29,6.395168781280518,20.0,20.0,20.0,20.0,4600000
2003-10-30,6.395168781280518,20.0,20.0,20.0,20.0,0
2003-10-31,6.7149248123168945,21.0,21.0,21.0,21.0,9500000
2003-11-03,6.7149248123168945,21.0,21.0,20.0,20.0,11587500
2003-11-04,6.7149248123168945,21.0,21.0,21.0,21.0,4975000
2003-11-05,6.7149248123168945,21.0,21.0,21.0,21.0,0
2003-11-06,7.034684181213379,22.0,22.0,21.0,21.0,13750000
2003-11-07,6.7149248123168945,21.0,22.0,21.0,22.0,52500000
2003-11-10,6.7149248123168945,21.0,21.0,21.0,21.0,0
2003-11-11,7.354442596435547,23.0,23.0,21.0,21.0,4925000
2003-11-12,7.354442596435547,23.0,23.0,22.0,22.0,3925000
2003-11-13,7.034684181213379,22.0,22.0,22.0,22.0,250000
2003-11-14,7.034684181213379,22.0,22.0,22.0,22.0,125000
2003-11-17,6.7149248123168945,21.0,21.0,21.0,21.0,250000
2003-11-18,6.7149248123168945,21.0,21.0,21.0,21.0,0
2003-11-19,6.7149248123168945,21.0,21.0,21.0,21.0,125000
2003-11-20,7.034684181213379,22.0,22.0,22.0,22.0,937500
2003-11-21,7.354442596435547,23.0,23.0,22.0,22.0,75000
2003-11-24,7.354442596435547,23.0,23.0,23.0,23.0,0
2003-11-25,7.354442596435547,23.0,23.0,23.0,23.0,0
2003-11-26,7.354442596435547,23.0,23.0,23.0,23.0,0
2003-11-27,7.354442596435547,23.0,23.0,23.0,23.0,0
2003-11-28,7.354442596435547,23.0,23.0,23.0,23.0,0
2003-12-01,7.674200057983398,24.0,24.0,23.0,23.0,300000
2003-12-02,7.354442596435547,23.0,23.0,23.0,23.0,462500
2003-12-03,7.354442596435547,23.0,23.0,23.0,23.0,1962500
2003-12-04,8.31371784210205,26.0,27.0,24.0,24.0,34100000
2003-12-05,7.993958950042725,25.0,25.0,25.0,25.0,5212500
2003-12-08,8.31371784210205,26.0,26.0,25.0,25.0,337500
2003-12-09,8.31371784210205,26.0,26.0,26.0,26.0,10412500
2003-12-10,8.31371784210205,26.0,26.0,26.0,26.0,0
2003-12-11,8.31371784210205,26.0,26.0,26.0,26.0,0
2003-12-12,7.674200057983398,24.0,24.0,24.0,24.0,425000
2003-12-15,7.674200057983398,24.0,24.0,24.0,24.0,0
2003-12-16,7.674200057983398,24.0,24.0,24.0,24.0,125000
2003-12-17,7.674200057983398,24.0,24.0,24.0,24.0,0
2003-12-18,7.674200057983398,24.0,24.0,24.0,24.0,0
2003-12-19,7.993958950042725,25.0,25.0,25.0,25.0,4950000
