Date,Adj Close_TSPC.JK,Close_TSPC.JK,High_TSPC.JK,Low_TSPC.JK,Open_TSPC.JK,Volume_TSPC.JK
2010-10-21,972.0183715820312,1710.0,1740.0,1700.0,1710.0,648500
2010-10-22,1017.4929809570312,1790.0,1820.0,1680.0,1790.0,17784000
2010-10-25,1017.4929809570312,1790.0,1830.0,1790.0,1790.0,3104500
2010-10-26,1006.1242065429688,1770.0,1790.0,1750.0,1770.0,680000
2010-10-27,989.0711669921875,1740.0,1770.0,1710.0,1740.0,1958500
2010-10-28,1006.1242065429688,1770.0,1780.0,1720.0,1770.0,679000
2010-10-29,1000.4400634765625,1760.0,1770.0,1740.0,1760.0,462500
2010-11-01,1006.1242065429688,1770.0,1790.0,1740.0,1770.0,923500
2010-11-02,1000.4400634765625,1760.0,1780.0,1750.0,1760.0,199000
2010-11-03,989.0711669921875,1740.0,1770.0,1740.0,1740.0,839500
2010-11-04,994.7555541992188,1750.0,1760.0,1740.0,1750.0,808500
2010-11-05,1069.9405517578125,1850.0,1900.0,1690.0,1850.0,15676500
2010-11-08,1069.9405517578125,1850.0,1890.0,1830.0,1850.0,3582500
2010-11-09,1052.5904541015625,1820.0,1860.0,1810.0,1820.0,713500
2010-11-10,1052.5904541015625,1820.0,1830.0,1780.0,1820.0,912500
2010-11-11,1023.6731567382812,1770.0,1810.0,1760.0,1770.0,1101000
2010-11-12,1006.3225708007812,1740.0,1770.0,1720.0,1740.0,1322500
2010-11-15,1000.5391235351562,1730.0,1740.0,1720.0,1730.0,208500
2010-11-16,1017.8895263671875,1760.0,1790.0,1720.0,1760.0,1537000
2010-11-18,1000.5391235351562,1730.0,1750.0,1720.0,1730.0,1057000
2010-11-19,988.9721069335938,1710.0,1750.0,1670.0,1710.0,2786500
2010-11-22,983.1884155273438,1700.0,1700.0,1680.0,1700.0,512000
2010-11-23,965.8382568359375,1670.0,1710.0,1650.0,1670.0,773000
2010-11-24,954.271484375,1650.0,1670.0,1630.0,1650.0,1186000
2010-11-25,954.271484375,1650.0,1690.0,1650.0,1650.0,1451500
2010-11-26,942.7044067382812,1630.0,1660.0,1620.0,1630.0,1072500
2010-11-29,931.1375122070312,1610.0,1620.0,1600.0,1610.0,216500
2010-11-30,948.4879150390625,1640.0,1680.0,1560.0,1640.0,2968000
2010-12-01,960.0547485351562,1660.0,1660.0,1620.0,1660.0,1457000
2010-12-02,965.8382568359375,1670.0,1680.0,1650.0,1670.0,557500
2010-12-03,965.8382568359375,1670.0,1700.0,1660.0,1670.0,812500
2010-12-06,988.9721069335938,1710.0,1740.0,1680.0,1710.0,1696500
2010-12-08,965.8382568359375,1670.0,1720.0,1670.0,1670.0,413500
2010-12-09,988.9721069335938,1710.0,1710.0,1670.0,1710.0,382500
2010-12-10,971.6218872070312,1680.0,1700.0,1660.0,1680.0,473000
2010-12-13,954.271484375,1650.0,1680.0,1650.0,1650.0,271500
2010-12-14,948.4879150390625,1640.0,1670.0,1620.0,1640.0,256500
2010-12-15,931.1375122070312,1610.0,1630.0,1590.0,1610.0,405500
2010-12-16,919.5704956054688,1590.0,1600.0,1520.0,1590.0,1980000
2010-12-17,942.7044067382812,1630.0,1630.0,1560.0,1630.0,2176500
2010-12-20,948.4879150390625,1640.0,1640.0,1580.0,1640.0,396000
2010-12-21,954.271484375,1650.0,1650.0,1630.0,1650.0,118500
2010-12-22,960.0547485351562,1660.0,1660.0,1580.0,1660.0,372500
2010-12-23,942.7044067382812,1630.0,1630.0,1600.0,1630.0,92500
2010-12-27,936.9208984375,1620.0,1620.0,1600.0,1620.0,62500
2010-12-28,936.9208984375,1620.0,1620.0,1610.0,1620.0,5000
2010-12-29,965.8382568359375,1670.0,1680.0,1640.0,1670.0,1306500
2010-12-30,988.9721069335938,1710.0,1710.0,1650.0,1710.0,2616000
2011-01-03,977.4052734375,1690.0,1710.0,1660.0,1690.0,71500
2011-01-04,965.8382568359375,1670.0,1710.0,1650.0,1670.0,273000
2011-01-05,954.271484375,1650.0,1670.0,1650.0,1650.0,119500
2011-01-06,948.4879150390625,1640.0,1660.0,1640.0,1640.0,45000
2011-01-07,931.1375122070312,1610.0,1630.0,1600.0,1610.0,166000
2011-01-10,896.4368286132812,1550.0,1610.0,1530.0,1550.0,142500
2011-01-11,896.4368286132812,1550.0,1560.0,1420.0,1550.0,2474500
2011-01-12,908.0038452148438,1570.0,1570.0,1480.0,1570.0,135000
2011-01-13,902.2201538085938,1560.0,1580.0,1560.0,1560.0,59500
2011-01-14,902.2201538085938,1560.0,1560.0,1530.0,1560.0,66000
2011-01-17,879.0862426757812,1520.0,1550.0,1520.0,1520.0,64500
2011-01-18,879.0862426757812,1520.0,1520.0,1510.0,1520.0,98000
2011-01-19,867.51953125,1500.0,1520.0,1500.0,1500.0,40000
2011-01-20,861.7360229492188,1490.0,1500.0,1450.0,1490.0,268000
2011-01-21,821.2517700195312,1420.0,1440.0,1420.0,1420.0,4891000
2011-01-24,838.6019287109375,1450.0,1450.0,1420.0,1450.0,6197000
2011-01-25,838.6019287109375,1450.0,1450.0,1430.0,1450.0,64000
2011-01-26,850.1689453125,1470.0,1470.0,1430.0,1470.0,156500
2011-01-27,867.51953125,1500.0,1500.0,1470.0,1500.0,292500
2011-01-28,873.3031616210938,1510.0,1510.0,1460.0,1510.0,39000
2011-01-31,861.7360229492188,1490.0,1510.0,1450.0,1490.0,17000
2011-02-01,867.51953125,1500.0,1500.0,1450.0,1500.0,30500
2011-02-02,867.51953125,1500.0,1500.0,1480.0,1500.0,23500
2011-02-04,861.7360229492188,1490.0,1490.0,1450.0,1490.0,16500
2011-02-07,861.7360229492188,1490.0,1490.0,1490.0,1490.0,16500
2011-02-08,861.7360229492188,1490.0,1490.0,1490.0,1490.0,2000
2011-02-09,855.9526977539062,1480.0,1480.0,1430.0,1480.0,50500
2011-02-10,855.9526977539062,1480.0,1480.0,1430.0,1480.0,20500
2011-02-11,855.9526977539062,1480.0,1480.0,1440.0,1480.0,57500
2011-02-14,855.9526977539062,1480.0,1480.0,1450.0,1480.0,9000
2011-02-16,844.3856811523438,1460.0,1460.0,1440.0,1460.0,50500
2011-02-17,838.6019287109375,1450.0,1450.0,1450.0,1450.0,24500
2011-02-18,867.51953125,1500.0,1500.0,1430.0,1500.0,73000
2011-02-21,855.9526977539062,1480.0,1500.0,1480.0,1480.0,11500
2011-02-22,844.3856811523438,1460.0,1460.0,1430.0,1460.0,40000
2011-02-23,867.51953125,1500.0,1500.0,1470.0,1500.0,90500
2011-02-24,867.51953125,1500.0,1500.0,1460.0,1500.0,47500
2011-02-25,867.51953125,1500.0,1500.0,1490.0,1500.0,25500
2011-02-28,867.51953125,1500.0,1500.0,1460.0,1500.0,89500
2011-03-01,867.51953125,1500.0,1500.0,1490.0,1500.0,10500
2011-03-02,867.51953125,1500.0,1500.0,1460.0,1500.0,85000
2011-03-03,855.9526977539062,1480.0,1490.0,1480.0,1480.0,293000
2011-03-04,861.7360229492188,1490.0,1490.0,1460.0,1490.0,257000
2011-03-07,861.7360229492188,1490.0,1490.0,1460.0,1490.0,45500
2011-03-08,855.9526977539062,1480.0,1480.0,1450.0,1480.0,194500
2011-03-09,867.51953125,1500.0,1500.0,1470.0,1500.0,414000
2011-03-10,925.3541259765625,1600.0,1620.0,1490.0,1600.0,7314500
2011-03-11,908.0038452148438,1570.0,1590.0,1550.0,1570.0,8743000
2011-03-14,902.2201538085938,1560.0,1590.0,1560.0,1560.0,133000
2011-03-15,902.2201538085938,1560.0,1590.0,1530.0,1560.0,106000
2011-03-16,965.8382568359375,1670.0,1670.0,1560.0,1670.0,1493000
2011-03-17,954.271484375,1650.0,1660.0,1620.0,1650.0,157000
2011-03-18,948.4879150390625,1640.0,1660.0,1640.0,1640.0,222000
2011-03-21,948.4879150390625,1640.0,1640.0,1610.0,1640.0,91500
2011-03-22,977.4052734375,1690.0,1700.0,1640.0,1690.0,850500
2011-03-23,977.4052734375,1690.0,1690.0,1690.0,1690.0,0
2011-03-24,977.4052734375,1690.0,1690.0,1650.0,1690.0,475000
2011-03-25,965.8382568359375,1670.0,1710.0,1670.0,1670.0,344500
2011-03-28,965.8382568359375,1670.0,1670.0,1650.0,1670.0,52500
2011-03-29,960.0547485351562,1660.0,1670.0,1630.0,1660.0,17500
2011-03-30,994.7555541992188,1720.0,1720.0,1660.0,1720.0,674000
2011-03-31,1012.10595703125,1750.0,1750.0,1700.0,1750.0,1459000
2011-04-01,1012.10595703125,1750.0,1780.0,1720.0,1750.0,626000
2011-04-04,1017.8895263671875,1760.0,1770.0,1720.0,1760.0,620000
2011-04-05,1006.3225708007812,1740.0,1750.0,1730.0,1740.0,54500
2011-04-06,1012.10595703125,1750.0,1750.0,1700.0,1750.0,195500
2011-04-07,1012.10595703125,1750.0,1750.0,1720.0,1750.0,73500
2011-04-08,1017.8895263671875,1760.0,1760.0,1720.0,1760.0,123500
2011-04-11,1012.10595703125,1750.0,1750.0,1720.0,1750.0,71000
2011-04-12,1006.3225708007812,1740.0,1740.0,1710.0,1740.0,81000
2011-04-13,1012.10595703125,1750.0,1750.0,1720.0,1750.0,136000
2011-04-14,983.1884155273438,1700.0,1750.0,1700.0,1700.0,220000
2011-04-15,1006.3225708007812,1740.0,1740.0,1700.0,1740.0,84000
2011-04-18,983.1884155273438,1700.0,1710.0,1680.0,1700.0,120000
2011-04-19,983.1884155273438,1700.0,1700.0,1690.0,1700.0,44000
2011-04-20,983.1884155273438,1700.0,1700.0,1690.0,1700.0,30500
2011-04-21,988.9721069335938,1710.0,1710.0,1670.0,1710.0,213500
2011-04-25,983.1884155273438,1700.0,1710.0,1690.0,1700.0,30500
2011-04-26,977.4052734375,1690.0,1690.0,1650.0,1690.0,122500
2011-04-27,983.1884155273438,1700.0,1700.0,1670.0,1700.0,320500
2011-04-28,1052.5904541015625,1820.0,1830.0,1710.0,1820.0,3509000
2011-04-29,1064.1572265625,1840.0,1880.0,1830.0,1840.0,2625500
2011-05-02,1075.72412109375,1860.0,1870.0,1840.0,1860.0,660000
2011-05-03,1171.1512451171875,2025.0,2125.0,1850.0,2025.0,9201500
2011-05-04,1228.986083984375,2125.0,2200.0,2025.0,2125.0,4703500
2011-05-05,1185.6099853515625,2050.0,2150.0,2000.0,2050.0,2571000
2011-05-06,1200.068359375,2075.0,2075.0,1990.0,2075.0,1242500
2011-05-09,1185.6099853515625,2050.0,2075.0,2000.0,2050.0,899500
2011-05-10,1185.6099853515625,2050.0,2075.0,2025.0,2050.0,750500
2011-05-11,1214.5272216796875,2100.0,2125.0,2000.0,2100.0,1682500
2011-05-12,1272.3616943359375,2200.0,2200.0,2025.0,2200.0,3039000
2011-05-13,1286.820556640625,2225.0,2225.0,2125.0,2225.0,1695500
2011-05-16,1272.3616943359375,2200.0,2225.0,2150.0,2200.0,485500
2011-05-18,1272.3616943359375,2200.0,2200.0,2175.0,2200.0,514000
2011-05-19,1272.3616943359375,2200.0,2200.0,2150.0,2200.0,580500
2011-05-20,1272.3616943359375,2200.0,2200.0,2175.0,2200.0,363000
2011-05-23,1243.444580078125,2150.0,2175.0,2075.0,2150.0,1104500
2011-05-24,1228.986083984375,2125.0,2175.0,2075.0,2125.0,159000
2011-05-25,1200.068359375,2075.0,2150.0,2075.0,2075.0,9000
2011-05-26,1272.3616943359375,2200.0,2200.0,2100.0,2200.0,2172000
2011-05-27,1243.444580078125,2150.0,2200.0,2150.0,2150.0,158000
2011-05-30,1243.444580078125,2150.0,2200.0,2100.0,2150.0,166500
2011-05-31,1286.820556640625,2225.0,2225.0,2125.0,2225.0,1222500
2011-06-01,1257.9033203125,2175.0,2225.0,2150.0,2175.0,722000
2011-06-03,1214.5272216796875,2100.0,2175.0,2050.0,2100.0,228000
2011-06-06,1214.5272216796875,2100.0,2100.0,2000.0,2100.0,564500
2011-06-07,1228.986083984375,2125.0,2125.0,2050.0,2125.0,212000
2011-06-08,1214.5272216796875,2100.0,2175.0,2100.0,2100.0,434500
2011-06-09,1200.068359375,2075.0,2175.0,2075.0,2075.0,370500
2011-06-10,1214.5272216796875,2100.0,2150.0,2075.0,2100.0,88500
2011-06-13,1228.986083984375,2125.0,2150.0,2125.0,2125.0,144000
2011-06-14,1243.444580078125,2150.0,2175.0,2100.0,2150.0,239000
2011-06-15,1228.986083984375,2125.0,2175.0,2100.0,2125.0,160000
2011-06-16,1228.986083984375,2125.0,2150.0,2025.0,2125.0,367500
2011-06-17,1243.444580078125,2150.0,2175.0,2100.0,2150.0,398000
2011-06-20,1228.986083984375,2125.0,2125.0,2050.0,2125.0,937500
2011-06-21,1257.9033203125,2175.0,2175.0,2125.0,2175.0,280500
2011-06-22,1243.444580078125,2150.0,2175.0,2150.0,2150.0,36500
2011-06-23,1228.986083984375,2125.0,2125.0,2075.0,2125.0,1297000
2011-06-24,1243.444580078125,2150.0,2150.0,2100.0,2150.0,119500
2011-06-27,1243.444580078125,2150.0,2150.0,2100.0,2150.0,221000
2011-06-28,1228.986083984375,2125.0,2150.0,2100.0,2125.0,250500
2011-06-30,1257.9033203125,2175.0,2200.0,2100.0,2175.0,171000
2011-07-01,1257.9033203125,2175.0,2175.0,2100.0,2175.0,37500
2011-07-04,1257.9033203125,2175.0,2175.0,2175.0,2175.0,0
2011-07-05,1416.948486328125,2450.0,2475.0,2200.0,2450.0,6069000
2011-07-06,1388.03125,2400.0,2500.0,2350.0,2400.0,1126000
2011-07-07,1388.03125,2400.0,2450.0,2375.0,2400.0,405000
2011-07-08,1416.948486328125,2450.0,2450.0,2375.0,2450.0,294000
2011-07-11,1402.4896240234375,2425.0,2425.0,2350.0,2425.0,761000
2011-07-12,1388.03125,2400.0,2400.0,2350.0,2400.0,210500
2011-07-13,1402.4896240234375,2425.0,2425.0,2375.0,2425.0,61000
2011-07-14,1388.03125,2400.0,2500.0,2375.0,2400.0,1316000
2011-07-15,1460.32421875,2525.0,2550.0,2400.0,2525.0,2491500
2011-07-18,1503.7005615234375,2600.0,2600.0,2475.0,2600.0,913500
2011-07-19,1518.1591796875,2625.0,2625.0,2525.0,2625.0,395500
2011-07-20,1503.7005615234375,2600.0,2625.0,2575.0,2600.0,310500
2011-07-21,1561.534912109375,2700.0,2700.0,2525.0,2700.0,716500
2011-07-22,1561.534912109375,2700.0,2700.0,2650.0,2700.0,176500
2011-07-25,1547.0762939453125,2675.0,2700.0,2625.0,2675.0,116000
2011-07-26,1532.617431640625,2650.0,2650.0,2625.0,2650.0,32000
2011-07-27,1532.617431640625,2650.0,2650.0,2600.0,2650.0,66500
2011-07-28,1561.534912109375,2700.0,2700.0,2600.0,2700.0,794000
2011-07-29,1590.452392578125,2750.0,2775.0,2625.0,2750.0,549500
2011-08-01,1633.8282470703125,2825.0,2850.0,2750.0,2825.0,417000
2011-08-02,1590.452392578125,2750.0,2775.0,2700.0,2750.0,293500
2011-08-03,1604.9107666015625,2775.0,2800.0,2675.0,2775.0,775500
2011-08-04,1628.383056640625,2775.0,2775.0,2650.0,2775.0,124000
2011-08-05,1760.414306640625,3000.0,3125.0,2525.0,3000.0,7059500
2011-08-08,1760.414306640625,3000.0,3000.0,2700.0,3000.0,1104500
2011-08-09,1701.7335205078125,2900.0,3000.0,2700.0,2900.0,585500
2011-08-10,1701.7335205078125,2900.0,3000.0,2800.0,2900.0,466500
2011-08-11,1672.3934326171875,2850.0,2875.0,2725.0,2850.0,371500
2011-08-12,1687.063720703125,2875.0,2875.0,2775.0,2875.0,160000
2011-08-15,1716.404296875,2925.0,2925.0,2875.0,2925.0,349500
2011-08-16,1760.414306640625,3000.0,3000.0,2825.0,3000.0,227500
2011-08-18,1789.75439453125,3050.0,3150.0,2975.0,3050.0,1358500
2011-08-19,1760.414306640625,3000.0,3050.0,2925.0,3000.0,191500
2011-08-22,1760.414306640625,3000.0,3000.0,2875.0,3000.0,380500
2011-08-23,1789.75439453125,3050.0,3050.0,2950.0,3050.0,210000
2011-08-24,1760.414306640625,3000.0,3075.0,2975.0,3000.0,136500
2011-08-25,1760.414306640625,3000.0,3000.0,2900.0,3000.0,196500
2011-08-26,1789.75439453125,3050.0,3050.0,2900.0,3050.0,469500
2011-09-05,1775.08447265625,3025.0,3075.0,2950.0,3025.0,97500
2011-09-06,1789.75439453125,3050.0,3050.0,2975.0,3050.0,115500
2011-09-07,1775.08447265625,3025.0,3100.0,3025.0,3025.0,321000
2011-09-08,1804.4246826171875,3075.0,3075.0,3025.0,3075.0,274500
2011-09-09,1804.4246826171875,3075.0,3075.0,3000.0,3075.0,67500
2011-09-12,1775.08447265625,3025.0,3025.0,3000.0,3025.0,48000
2011-09-13,1760.414306640625,3000.0,3025.0,3000.0,3000.0,22500
2011-09-14,1731.0743408203125,2950.0,2975.0,2950.0,2950.0,11000
2011-09-15,1745.7445068359375,2975.0,3025.0,2675.0,2975.0,468500
2011-09-16,1745.7445068359375,2975.0,2975.0,2950.0,2975.0,8500
2011-09-19,1745.7445068359375,2975.0,2975.0,2900.0,2975.0,171000
2011-09-20,1731.0743408203125,2950.0,2950.0,2850.0,2950.0,196000
2011-09-21,1731.0743408203125,2950.0,2950.0,2850.0,2950.0,39000
2011-09-22,1628.383056640625,2775.0,2850.0,2700.0,2775.0,158000
2011-09-23,1643.0537109375,2800.0,2800.0,2600.0,2800.0,91500
2011-09-26,1599.04296875,2725.0,2750.0,2500.0,2725.0,64000
2011-09-27,1716.404296875,2925.0,2925.0,2725.0,2925.0,235000
2011-09-28,1701.7335205078125,2900.0,2925.0,2825.0,2900.0,146500
2011-09-29,1716.404296875,2925.0,2925.0,2800.0,2925.0,104000
2011-09-30,1716.404296875,2925.0,2925.0,2925.0,2925.0,104000
2011-10-03,1584.3724365234375,2700.0,2725.0,2575.0,2700.0,202500
2011-10-04,1555.032470703125,2650.0,2700.0,2575.0,2650.0,22000
2011-10-05,1599.04296875,2725.0,2725.0,2525.0,2725.0,35500
2011-10-06,1525.6925048828125,2600.0,2775.0,2600.0,2600.0,285000
2011-10-07,1555.032470703125,2650.0,2650.0,2500.0,2650.0,115500
2011-10-10,1496.3521728515625,2550.0,2600.0,2500.0,2550.0,42500
2011-10-11,1496.3521728515625,2550.0,2550.0,2500.0,2550.0,318500
2011-10-12,1481.681640625,2525.0,2525.0,2525.0,2525.0,99500
2011-10-13,1481.681640625,2525.0,2550.0,2500.0,2525.0,232500
2011-10-14,1481.681640625,2525.0,2525.0,2450.0,2525.0,36500
2011-10-17,1467.01220703125,2500.0,2525.0,2450.0,2500.0,94500
2011-10-18,1393.6610107421875,2375.0,2475.0,2375.0,2375.0,144500
2011-10-19,1408.3314208984375,2400.0,2425.0,2375.0,2400.0,116000
2011-10-20,1393.6610107421875,2375.0,2400.0,2200.0,2375.0,359500
2011-10-21,1408.3314208984375,2400.0,2400.0,2325.0,2400.0,204500
2011-10-24,1408.3314208984375,2400.0,2600.0,2400.0,2400.0,427000
2011-10-25,1393.6610107421875,2375.0,2450.0,2325.0,2375.0,1614000
2011-10-26,1408.3314208984375,2400.0,2400.0,2350.0,2400.0,102000
2011-10-27,1423.0015869140625,2425.0,2450.0,2400.0,2425.0,158000
2011-10-28,1437.671630859375,2450.0,2500.0,2400.0,2450.0,400000
2011-10-31,1437.671630859375,2450.0,2450.0,2400.0,2450.0,327000
2011-11-01,1408.3314208984375,2400.0,2450.0,2375.0,2400.0,60500
2011-11-02,1408.3314208984375,2400.0,2400.0,2375.0,2400.0,53000
2011-11-03,1408.3314208984375,2400.0,2400.0,2325.0,2400.0,76000
2011-11-04,1393.6610107421875,2375.0,2450.0,2375.0,2375.0,101000
2011-11-07,1423.0015869140625,2425.0,2425.0,2350.0,2425.0,211000
2011-11-08,1408.3314208984375,2400.0,2400.0,2400.0,2400.0,39500
2011-11-09,1408.3314208984375,2400.0,2425.0,2375.0,2400.0,102500
2011-11-10,1408.3314208984375,2400.0,2400.0,2375.0,2400.0,105500
2011-11-11,1393.6610107421875,2375.0,2400.0,2300.0,2375.0,36500
2011-11-14,1408.3314208984375,2400.0,2400.0,2325.0,2400.0,54500
2011-11-15,1408.3314208984375,2400.0,2400.0,2375.0,2400.0,12000
2011-11-16,1408.3314208984375,2400.0,2400.0,2300.0,2400.0,115500
2011-11-17,1408.3314208984375,2400.0,2400.0,2325.0,2400.0,60500
2011-11-18,1378.9912109375,2350.0,2350.0,2300.0,2350.0,182000
2011-11-21,1364.3209228515625,2325.0,2325.0,2250.0,2325.0,72000
2011-11-22,1393.6610107421875,2375.0,2375.0,2275.0,2375.0,221500
2011-11-23,1393.6610107421875,2375.0,2375.0,2300.0,2375.0,32000
2011-11-24,1393.6610107421875,2375.0,2375.0,2300.0,2375.0,390000
2011-11-25,1393.6610107421875,2375.0,2375.0,2300.0,2375.0,39500
2011-11-28,1423.0015869140625,2425.0,2425.0,2300.0,2425.0,511500
2011-11-29,1408.3314208984375,2400.0,2425.0,2400.0,2400.0,230000
2011-11-30,1437.671630859375,2450.0,2450.0,2375.0,2450.0,393000
2011-12-01,1437.671630859375,2450.0,2450.0,2450.0,2450.0,0
2011-12-02,1452.341796875,2475.0,2475.0,2400.0,2475.0,232000
2011-12-05,1437.671630859375,2450.0,2450.0,2400.0,2450.0,334000
2011-12-06,1423.0015869140625,2425.0,2425.0,2375.0,2425.0,74500
2011-12-07,1423.0015869140625,2425.0,2425.0,2350.0,2425.0,460500
2011-12-08,1437.671630859375,2450.0,2450.0,2375.0,2450.0,160000
2011-12-09,1452.341796875,2475.0,2475.0,2425.0,2475.0,247500
2011-12-12,1452.341796875,2475.0,2475.0,2425.0,2475.0,168000
2011-12-13,1452.341796875,2475.0,2475.0,2425.0,2475.0,64000
2011-12-14,1437.671630859375,2450.0,2475.0,2450.0,2450.0,442000
2011-12-15,1423.0015869140625,2425.0,2425.0,2400.0,2425.0,53000
2011-12-16,1452.341796875,2475.0,2475.0,2350.0,2475.0,229000
2011-12-19,1423.0015869140625,2425.0,2450.0,2400.0,2425.0,279000
2011-12-20,1393.6610107421875,2375.0,2375.0,2350.0,2375.0,241500
2011-12-21,1408.3314208984375,2400.0,2400.0,2350.0,2400.0,84500
2011-12-22,1393.6610107421875,2375.0,2375.0,2300.0,2375.0,312000
2011-12-23,1423.0015869140625,2425.0,2425.0,2375.0,2425.0,87500
2011-12-27,1437.671630859375,2450.0,2450.0,2375.0,2450.0,96000
2011-12-28,1452.341796875,2475.0,2475.0,2400.0,2475.0,106500
2011-12-29,1481.681640625,2525.0,2525.0,2425.0,2525.0,622000
2011-12-30,1496.3521728515625,2550.0,2550.0,2475.0,2550.0,821000
2012-01-02,1496.3521728515625,2550.0,2550.0,2525.0,2550.0,63000
2012-01-03,1481.681640625,2525.0,2525.0,2500.0,2525.0,32000
2012-01-04,1496.3521728515625,2550.0,2550.0,2500.0,2550.0,93500
2012-01-05,1481.681640625,2525.0,2525.0,2525.0,2525.0,500
2012-01-06,1481.681640625,2525.0,2525.0,2475.0,2525.0,60500
2012-01-09,1467.01220703125,2500.0,2500.0,2425.0,2500.0,27000
2012-01-10,1467.01220703125,2500.0,2500.0,2475.0,2500.0,33000
2012-01-11,1467.01220703125,2500.0,2500.0,2425.0,2500.0,52500
2012-01-12,1467.01220703125,2500.0,2500.0,2450.0,2500.0,45000
2012-01-13,1452.341796875,2475.0,2475.0,2425.0,2475.0,3
2012-01-16,1452.341796875,2475.0,2475.0,2400.0,2475.0,105000
2012-01-17,1437.671630859375,2450.0,2450.0,2400.0,2450.0,32500
2012-01-18,1467.01220703125,2500.0,2500.0,2425.0,2500.0,120500
2012-01-19,1467.01220703125,2500.0,2500.0,2425.0,2500.0,102500
2012-01-20,1452.341796875,2475.0,2500.0,2425.0,2475.0,73000
2012-01-24,1437.671630859375,2450.0,2450.0,2425.0,2450.0,9500
2012-01-25,1496.3521728515625,2550.0,2550.0,2400.0,2550.0,584000
2012-01-26,1467.01220703125,2500.0,2525.0,2500.0,2500.0,7500
2012-01-27,1467.01220703125,2500.0,2500.0,2500.0,2500.0,3000
2012-01-30,1452.341796875,2475.0,2475.0,2425.0,2475.0,39000
2012-01-31,1496.3521728515625,2550.0,2550.0,2425.0,2550.0,301000
2012-02-01,1437.671630859375,2450.0,2525.0,2450.0,2450.0,3000
2012-02-02,1496.3521728515625,2550.0,2550.0,2450.0,2550.0,39500
2012-02-03,1496.3521728515625,2550.0,2550.0,2550.0,2550.0,39500
2012-02-06,1525.6925048828125,2600.0,2600.0,2525.0,2600.0,200000
2012-02-07,1511.022216796875,2575.0,2575.0,2525.0,2575.0,52000
2012-02-08,1511.022216796875,2575.0,2575.0,2525.0,2575.0,88000
2012-02-09,1511.022216796875,2575.0,2575.0,2575.0,2575.0,88000
2012-02-10,1511.022216796875,2575.0,2575.0,2450.0,2575.0,136000
2012-02-13,1511.022216796875,2575.0,2575.0,2500.0,2575.0,30000
2012-02-14,1511.022216796875,2575.0,2575.0,2525.0,2575.0,45000
2012-02-15,1467.01220703125,2500.0,2525.0,2500.0,2500.0,38000
2012-02-16,1467.01220703125,2500.0,2500.0,2450.0,2500.0,46500
2012-02-17,1423.0015869140625,2425.0,2500.0,2425.0,2425.0,213000
2012-02-20,1423.0015869140625,2425.0,2425.0,2400.0,2425.0,153000
2012-02-21,1423.0015869140625,2425.0,2425.0,2400.0,2425.0,60000
2012-02-22,1423.0015869140625,2425.0,2425.0,2375.0,2425.0,131000
2012-02-23,1408.3314208984375,2400.0,2400.0,2375.0,2400.0,77000
2012-02-24,1393.6610107421875,2375.0,2400.0,2350.0,2375.0,195500
