Date,Adj Close_MIKA.JK,Close_MIKA.JK,High_MIKA.JK,Low_MIKA.JK,Open_MIKA.JK,Volume_MIKA.JK
2015-05-08,2121.552001953125,2400.0,2425.0,2400.0,2410.0,20778000
2015-05-11,2121.552001953125,2400.0,2422.5,2400.0,2420.0,20864000
2015-05-12,2123.76220703125,2402.5,2407.5,2397.5,2402.5,20248000
2015-05-13,2088.402587890625,2362.5,2405.0,2362.5,2405.0,23216000
2015-05-15,2099.45263671875,2375.0,2390.0,2360.0,2360.0,24059000
2015-05-18,2103.87255859375,2380.0,2395.0,2375.0,2377.5,22263000
2015-05-19,2176.801025390625,2462.5,2462.5,2390.0,2390.0,42409000
2015-05-20,2161.3310546875,2445.0,2470.0,2402.5,2470.0,22500000
2015-05-21,2187.850830078125,2475.0,2500.0,2445.0,2445.0,21662000
2015-05-22,2373.486328125,2685.0,2710.0,2477.5,2477.5,34483000
2015-05-25,2320.44775390625,2625.0,2702.5,2625.0,2700.0,11996000
2015-05-26,2289.5087890625,2590.0,2660.0,2530.0,2625.0,21360000
2015-05-27,2152.49169921875,2435.0,2630.0,2435.0,2590.0,19506000
2015-05-28,2176.801025390625,2462.5,2510.0,2440.0,2450.0,14705000
2015-05-29,2254.1494140625,2550.0,2550.0,2462.5,2462.5,17620000
2015-06-01,2212.159912109375,2502.5,2560.0,2502.5,2550.0,15098000
2015-06-03,2165.751220703125,2450.0,2525.0,2405.0,2520.0,22732000
2015-06-04,2137.022216796875,2417.5,2450.0,2412.5,2430.0,24959000
2015-06-05,2174.591064453125,2460.0,2460.0,2392.5,2420.0,17908000
2015-06-08,2174.591064453125,2460.0,2465.0,2422.5,2460.0,15262000
2015-06-09,2121.552001953125,2400.0,2460.0,2350.0,2460.0,27390000
2015-06-10,2143.65185546875,2425.0,2440.0,2400.0,2402.5,21437000
2015-06-11,2137.022216796875,2417.5,2447.5,2400.0,2437.5,15073000
2015-06-12,2108.052734375,2365.0,2417.5,2360.0,2417.5,15820000
2015-06-15,2125.880126953125,2385.0,2387.5,2307.5,2360.0,19485000
2015-06-16,2139.250244140625,2400.0,2400.0,2352.5,2390.0,24199000
2015-06-17,2123.651123046875,2382.5,2405.0,2382.5,2400.0,16584000
2015-06-18,2139.250244140625,2400.0,2400.0,2382.5,2382.5,18831000
2015-06-19,2192.7314453125,2460.0,2502.5,2400.0,2400.0,15878000
2015-06-22,2197.188232421875,2465.0,2500.0,2460.0,2460.0,14065000
2015-06-23,2139.250244140625,2400.0,2465.0,2395.0,2465.0,16573000
2015-06-24,2121.423095703125,2380.0,2417.5,2362.5,2402.5,17995000
2015-06-25,2143.706787109375,2405.0,2410.0,2352.5,2380.0,16895000
2015-06-26,2181.58935546875,2447.5,2450.0,2377.5,2405.0,18770000
2015-06-29,2148.163818359375,2410.0,2442.5,2402.5,2435.0,18235000
2015-06-30,2139.250244140625,2400.0,2452.5,2400.0,2400.0,20714000
2015-07-01,2174.904541015625,2440.0,2450.0,2402.5,2420.0,17659000
2015-07-02,2139.250244140625,2400.0,2447.5,2382.5,2445.0,25751000
2015-07-03,2139.250244140625,2400.0,2430.0,2400.0,2400.0,15485000
2015-07-06,2112.509765625,2370.0,2402.5,2360.0,2400.0,18470000
2015-07-07,2139.250244140625,2400.0,2405.0,2377.5,2377.5,22574000
2015-07-08,2119.194580078125,2377.5,2410.0,2375.0,2397.5,24302000
2015-07-09,2130.336669921875,2390.0,2392.5,2350.0,2360.0,24654000
2015-07-10,2139.250244140625,2400.0,2402.5,2377.5,2395.0,19583000
2015-07-13,2154.848876953125,2417.5,2432.5,2397.5,2397.5,20027000
2015-07-14,2165.99072265625,2430.0,2547.5,2410.0,2440.0,23843000
2015-07-15,2201.64501953125,2470.0,2495.0,2430.0,2430.0,16626000
2015-07-22,2192.7314453125,2460.0,2520.0,2452.5,2470.0,18579000
2015-07-23,2183.81787109375,2450.0,2470.0,2437.5,2460.0,21586000
2015-07-24,2159.305419921875,2422.5,2450.0,2420.0,2450.0,18770000
2015-07-27,2183.81787109375,2450.0,2477.5,2450.0,2477.5,20601000
2015-07-28,2201.64501953125,2470.0,2485.0,2420.0,2420.0,21588000
2015-07-29,2319.74951171875,2602.5,2630.0,2482.5,2485.0,26060000
2015-07-30,2375.458984375,2665.0,2705.0,2600.0,2600.0,19234000
2015-07-31,2404.427978515625,2697.5,2697.5,2537.5,2667.5,20436000
2015-08-03,2324.2060546875,2607.5,2697.5,2602.5,2697.5,15507000
2015-08-04,2317.520751953125,2600.0,2667.5,2595.0,2615.0,23293000
2015-08-05,2362.0888671875,2650.0,2695.0,2602.5,2602.5,18716000
2015-08-06,2366.54541015625,2655.0,2660.0,2610.0,2650.0,20126000
2015-08-07,2362.0888671875,2650.0,2700.0,2610.0,2685.0,16196000
2015-08-10,2482.421875,2785.0,2800.0,2600.0,2600.0,13303000
2015-08-11,2384.372802734375,2675.0,2850.0,2650.0,2790.0,18331000
2015-08-12,2362.0888671875,2650.0,2725.0,2640.0,2675.0,17357000
2015-08-13,2362.0888671875,2650.0,2780.0,2645.0,2650.0,26144000
2015-08-14,2371.002197265625,2660.0,2690.0,2645.0,2652.5,13987000
2015-08-18,2362.0888671875,2650.0,2695.0,2650.0,2660.0,17945000
2015-08-19,2379.91552734375,2670.0,2850.0,2655.0,2655.0,21466000
2015-08-20,2346.490234375,2632.5,2677.5,2630.0,2672.5,16857000
2015-08-21,2317.520751953125,2600.0,2617.5,2572.5,2600.0,23535000
2015-08-24,2317.520751953125,2600.0,2617.5,2360.0,2570.0,14615000
2015-08-25,2433.39697265625,2730.0,2760.0,2570.0,2570.0,22913000
2015-08-26,2397.74267578125,2690.0,2730.0,2620.0,2690.0,18597000
2015-08-27,2453.452392578125,2752.5,2790.0,2707.5,2730.0,21379000
2015-08-28,2366.54541015625,2655.0,2785.0,2650.0,2757.5,19534000
2015-08-31,2406.656494140625,2700.0,2795.0,2655.0,2660.0,20601000
2015-09-01,2408.884765625,2702.5,2807.5,2695.0,2700.0,20459000
2015-09-02,2509.162353515625,2815.0,2897.5,2702.5,2702.5,21611000
2015-09-03,2495.7919921875,2800.0,2857.5,2780.0,2817.5,16609000
2015-09-04,2451.22412109375,2750.0,2802.5,2720.0,2802.5,16072000
2015-09-07,2359.860107421875,2647.5,2750.0,2647.5,2750.0,13027000
2015-09-08,2375.458984375,2665.0,2707.5,2650.0,2682.5,16789000
2015-09-09,2433.39697265625,2730.0,2765.0,2685.0,2700.0,17964000
2015-09-10,2428.940185546875,2725.0,2757.5,2690.0,2730.0,18177000
2015-09-11,2453.452392578125,2752.5,2787.5,2730.0,2730.0,17014000
2015-09-14,2460.137939453125,2760.0,2797.5,2702.5,2760.0,14822000
2015-09-15,2379.91552734375,2670.0,2785.0,2660.0,2710.0,16403000
2015-09-16,2402.199951171875,2695.0,2710.0,2650.0,2675.0,18906000
2015-09-17,2433.39697265625,2730.0,2777.5,2695.0,2695.0,18644000
2015-09-18,2522.532470703125,2830.0,2937.5,2740.0,2750.0,25984000
2015-09-21,2622.809814453125,2942.5,2960.0,2825.0,2830.0,20946000
2015-09-22,2604.98291015625,2922.5,3230.0,2920.0,2965.0,23767000
2015-09-23,2604.98291015625,2922.5,2975.0,2825.0,2940.0,17875000
2015-09-25,2651.778564453125,2975.0,3000.0,2922.5,2922.5,18228000
2015-09-28,2553.72998046875,2865.0,3010.0,2850.0,2975.0,19782000
2015-09-29,2674.06298828125,3000.0,3000.0,2800.0,2800.0,23290000
2015-09-30,2636.179931640625,2957.5,3010.0,2865.0,3000.0,25285000
2015-10-01,2674.06298828125,3000.0,3000.0,2972.5,2972.5,21549000
2015-10-02,2665.14892578125,2990.0,3000.0,2965.0,3000.0,22175000
2015-10-05,2674.06298828125,3000.0,3017.5,2987.5,2990.0,21976000
2015-10-06,2580.470458984375,2895.0,3097.5,2875.0,3005.0,28296000
2015-10-07,2540.35986328125,2850.0,2950.0,2827.5,2927.5,27312000
2015-10-08,2513.619140625,2820.0,2860.0,2765.0,2860.0,27043000
2015-10-09,2446.767822265625,2745.0,2857.5,2720.0,2825.0,26843000
2015-10-12,2513.619140625,2820.0,2870.0,2700.0,2755.0,41498000
2015-10-13,2475.736572265625,2777.5,2850.0,2752.5,2835.0,26437000
2015-10-15,2498.0205078125,2802.5,2825.0,2775.0,2780.0,29278000
2015-10-16,2620.581298828125,2940.0,3020.0,2810.0,2880.0,63884900
2015-10-19,2625.0380859375,2945.0,3005.0,2945.0,2960.0,39763000
2015-10-20,2647.322265625,2970.0,2995.0,2920.0,2955.0,46150900
2015-10-21,2593.840576171875,2910.0,2995.0,2905.0,2975.0,35346000
2015-10-22,2495.7919921875,2800.0,2920.0,2795.0,2910.0,39268400
2015-10-23,2473.5078125,2775.0,2830.0,2770.0,2825.0,51732400
2015-10-26,2495.7919921875,2800.0,2860.0,2745.0,2785.0,41373100
2015-10-27,2500.248291015625,2805.0,2865.0,2800.0,2815.0,45152000
2015-10-28,2473.5078125,2775.0,2850.0,2760.0,2845.0,39718900
2015-10-29,2451.22412109375,2750.0,2805.0,2705.0,2805.0,44577000
2015-10-30,2491.335205078125,2795.0,2815.0,2730.0,2760.0,37919300
2015-11-02,2491.335205078125,2795.0,2835.0,2775.0,2825.0,38379400
2015-11-03,2460.137939453125,2760.0,2830.0,2725.0,2825.0,41369700
2015-11-04,2451.22412109375,2750.0,2775.0,2740.0,2760.0,37616800
2015-11-05,2344.26171875,2630.0,2750.0,2625.0,2725.0,35943400
2015-11-06,2317.520751953125,2600.0,2650.0,2570.0,2615.0,39122500
2015-11-09,2339.80517578125,2625.0,2650.0,2605.0,2650.0,37223900
2015-11-10,2402.199951171875,2695.0,2700.0,2570.0,2625.0,42895300
2015-11-11,2348.718505859375,2635.0,2720.0,2630.0,2720.0,33426200
2015-11-12,2357.6318359375,2645.0,2650.0,2630.0,2650.0,31184200
2015-11-13,2286.3232421875,2565.0,2655.0,2450.0,2625.0,20315300
2015-11-16,2228.385498046875,2500.0,2535.0,2475.0,2500.0,14871000
2015-11-17,2179.361083984375,2445.0,2520.0,2440.0,2515.0,11664900
2015-11-18,2215.01513671875,2485.0,2500.0,2420.0,2445.0,12175500
2015-11-19,2237.299072265625,2510.0,2525.0,2445.0,2495.0,11965700
2015-11-20,2308.607421875,2590.0,2650.0,2510.0,2510.0,12953200
2015-11-23,2308.607421875,2590.0,2625.0,2550.0,2625.0,15612300
2015-11-24,2228.385498046875,2500.0,2595.0,2470.0,2580.0,15721300
2015-11-25,2232.8427734375,2505.0,2600.0,2475.0,2600.0,11020500
2015-11-26,2210.55810546875,2480.0,2520.0,2475.0,2500.0,9282600
2015-11-27,2192.7314453125,2460.0,2505.0,2455.0,2505.0,15033300
2015-11-30,2152.6201171875,2415.0,2520.0,2410.0,2460.0,18905900
2015-12-01,2094.682373046875,2350.0,2460.0,2330.0,2460.0,21706400
2015-12-02,2023.3741455078125,2270.0,2395.0,2210.0,2390.0,38268100
2015-12-03,2045.6578369140625,2295.0,2295.0,2230.0,2265.0,21565200
2015-12-04,2085.76904296875,2340.0,2340.0,2250.0,2290.0,16926400
2015-12-07,2027.8311767578125,2275.0,2380.0,2260.0,2340.0,18661500
2015-12-08,2054.57177734375,2305.0,2315.0,2250.0,2265.0,10101200
2015-12-09,2054.57177734375,2305.0,2305.0,2305.0,2305.0,0
2015-12-10,1996.6336669921875,2240.0,2305.0,2185.0,2285.0,10287500
2015-12-11,1903.0413818359375,2135.0,2260.0,2110.0,2240.0,8581500
2015-12-14,1925.324951171875,2160.0,2225.0,2010.0,2110.0,10966200
2015-12-15,1987.7200927734375,2230.0,2245.0,2090.0,2155.0,17830600
2015-12-16,2134.79345703125,2395.0,2420.0,2235.0,2235.0,15692000
2015-12-17,2130.336669921875,2390.0,2450.0,2320.0,2450.0,11613500
2015-12-18,2050.115234375,2300.0,2370.0,2280.0,2350.0,11861800
2015-12-21,2054.57177734375,2305.0,2350.0,2280.0,2280.0,9313800
2015-12-22,2139.250244140625,2400.0,2425.0,2285.0,2305.0,15256600
2015-12-23,2103.59619140625,2360.0,2405.0,2340.0,2400.0,8883100
2015-12-28,2094.682373046875,2350.0,2370.0,2310.0,2360.0,7354600
2015-12-29,2121.423095703125,2380.0,2435.0,2320.0,2380.0,10854600
2015-12-30,2139.250244140625,2400.0,2410.0,2375.0,2380.0,12010900
2016-01-04,2010.00390625,2255.0,2390.0,2235.0,2385.0,14437000
2016-01-05,1992.177001953125,2235.0,2305.0,2225.0,2260.0,6544300
2016-01-06,1974.349853515625,2215.0,2240.0,2195.0,2240.0,11700400
2016-01-07,1947.6090087890625,2185.0,2230.0,2180.0,2210.0,8823100
2016-01-08,2050.115234375,2300.0,2300.0,2165.0,2210.0,15340400
2016-01-11,1969.89306640625,2210.0,2270.0,2190.0,2270.0,13320900
2016-01-12,1907.498046875,2140.0,2270.0,2140.0,2270.0,7344900
2016-01-13,1889.671142578125,2120.0,2165.0,2065.0,2160.0,14839500
2016-01-14,1862.93017578125,2090.0,2120.0,2030.0,2100.0,10371600
2016-01-15,1858.4735107421875,2085.0,2115.0,2080.0,2090.0,12408300
2016-01-18,1845.10302734375,2070.0,2080.0,2050.0,2075.0,6756500
2016-01-19,1871.8438720703125,2100.0,2125.0,2050.0,2070.0,15155500
2016-01-20,1960.979248046875,2200.0,2230.0,2085.0,2175.0,23097800
2016-01-21,1960.979248046875,2200.0,2295.0,2160.0,2235.0,12268200
2016-01-22,1956.522705078125,2195.0,2290.0,2165.0,2210.0,11889600
2016-01-25,1956.522705078125,2195.0,2225.0,2155.0,2210.0,10428200
2016-01-26,1960.979248046875,2200.0,2200.0,2120.0,2190.0,7339300
2016-01-27,1943.1522216796875,2180.0,2200.0,2125.0,2200.0,14405600
2016-01-28,1898.584716796875,2130.0,2250.0,2130.0,2155.0,19781600
2016-01-29,1938.6954345703125,2175.0,2185.0,2120.0,2120.0,19334500
2016-02-01,1938.6954345703125,2175.0,2210.0,2140.0,2175.0,13180100
2016-02-02,1943.1522216796875,2180.0,2215.0,2155.0,2175.0,16559100
2016-02-03,1916.4117431640625,2150.0,2185.0,2135.0,2185.0,11030000
2016-02-04,1911.9549560546875,2145.0,2190.0,2135.0,2190.0,9439000
2016-02-05,1952.065673828125,2190.0,2260.0,2135.0,2145.0,22432100
2016-02-09,1916.4117431640625,2150.0,2160.0,2125.0,2155.0,14658700
2016-02-10,1916.4117431640625,2150.0,2180.0,2140.0,2140.0,8976800
2016-02-11,1880.757568359375,2110.0,2165.0,2110.0,2150.0,14723600
2016-02-12,1880.757568359375,2110.0,2140.0,2105.0,2125.0,10970100
2016-02-15,1885.2144775390625,2115.0,2150.0,2110.0,2150.0,10579100
2016-02-16,1894.127685546875,2125.0,2145.0,2115.0,2115.0,8040300
2016-02-17,1898.584716796875,2130.0,2150.0,2115.0,2145.0,9713100
2016-02-18,1871.8438720703125,2100.0,2140.0,2100.0,2130.0,9663200
2016-02-19,1831.7330322265625,2055.0,2120.0,2040.0,2100.0,12444800
2016-02-22,1809.448974609375,2030.0,2090.0,2015.0,2065.0,8856300
2016-02-23,1858.4735107421875,2085.0,2095.0,2030.0,2030.0,15668700
2016-02-24,1916.4117431640625,2150.0,2150.0,2085.0,2090.0,15188000
2016-02-25,1960.979248046875,2200.0,2220.0,2150.0,2150.0,16164700
2016-02-26,1938.6954345703125,2175.0,2215.0,2170.0,2200.0,9743800
2016-02-29,1916.4117431640625,2150.0,2210.0,2105.0,2175.0,10301600
2016-03-01,1943.1522216796875,2180.0,2190.0,2150.0,2150.0,9777400
2016-03-02,1925.324951171875,2160.0,2195.0,2160.0,2180.0,8708100
2016-03-03,1938.6954345703125,2175.0,2185.0,2145.0,2160.0,10826500
2016-03-04,1978.8065185546875,2220.0,2220.0,2180.0,2180.0,13642900
2016-03-07,2076.85546875,2330.0,2380.0,2195.0,2225.0,25549700
2016-03-08,2067.94189453125,2320.0,2340.0,2295.0,2340.0,15367600
2016-03-10,2143.706787109375,2405.0,2440.0,2325.0,2325.0,16497900
2016-03-15,2139.250244140625,2400.0,2470.0,2375.0,2455.0,11704400
2016-03-16,2165.99072265625,2430.0,2440.0,2380.0,2410.0,11834900
2016-03-17,2250.66943359375,2525.0,2555.0,2435.0,2435.0,18413700
2016-03-18,2317.520751953125,2600.0,2600.0,2450.0,2535.0,17810900
2016-03-21,2228.385498046875,2500.0,2600.0,2495.0,2595.0,10641300
2016-03-22,2157.07763671875,2420.0,2515.0,2415.0,2515.0,11805200
2016-03-23,2121.423095703125,2380.0,2420.0,2360.0,2420.0,8500200
2016-03-24,2139.250244140625,2400.0,2485.0,2320.0,2380.0,12002100
2016-03-28,2116.966064453125,2375.0,2415.0,2350.0,2400.0,8414200
2016-03-29,2112.509765625,2370.0,2450.0,2325.0,2325.0,7097500
2016-03-30,2139.250244140625,2400.0,2460.0,2370.0,2390.0,11373200
2016-03-31,2161.5341796875,2425.0,2445.0,2350.0,2405.0,10447300
2016-04-01,2206.101806640625,2475.0,2510.0,2415.0,2425.0,19807100
2016-04-04,2215.01513671875,2485.0,2500.0,2445.0,2500.0,8171100
2016-04-05,2232.8427734375,2505.0,2545.0,2450.0,2465.0,21159800
2016-04-06,2259.58251953125,2535.0,2545.0,2500.0,2510.0,8313700
2016-04-07,2183.81787109375,2450.0,2540.0,2450.0,2540.0,10995700
2016-04-08,2206.101806640625,2475.0,2500.0,2415.0,2485.0,9096000
2016-04-12,2188.2744140625,2455.0,2475.0,2415.0,2475.0,10302400
2016-04-19,2188.2744140625,2455.0,2455.0,2455.0,2455.0,0
2016-04-20,2237.299072265625,2510.0,2525.0,2470.0,2525.0,12491600
2016-04-21,2237.299072265625,2510.0,2570.0,2500.0,2510.0,10408800
2016-04-22,2237.299072265625,2510.0,2540.0,2485.0,2510.0,7556400
2016-04-25,2241.755859375,2515.0,2530.0,2470.0,2510.0,8111700
2016-04-26,2255.126220703125,2530.0,2535.0,2500.0,2515.0,10352900
2016-04-27,2321.9775390625,2605.0,2635.0,2525.0,2530.0,16006200
2016-04-28,2366.54541015625,2655.0,2700.0,2580.0,2610.0,10546200
2016-04-29,2366.54541015625,2655.0,2690.0,2625.0,2655.0,9457800
2016-05-02,2281.86669921875,2560.0,2690.0,2530.0,2655.0,8592300
2016-05-03,2317.520751953125,2600.0,2600.0,2530.0,2560.0,9056600
2016-05-04,2255.126220703125,2530.0,2590.0,2490.0,2590.0,17398400
2016-05-09,2228.385498046875,2500.0,2530.0,2430.0,2530.0,17535200
2016-05-10,2210.55810546875,2480.0,2500.0,2460.0,2500.0,9832700
2016-05-11,2201.64501953125,2470.0,2500.0,2450.0,2470.0,10953500
2016-05-12,2246.21240234375,2520.0,2560.0,2480.0,2480.0,8212600
2016-05-13,2317.520751953125,2600.0,2610.0,2520.0,2520.0,11417300
2016-05-16,2272.953125,2550.0,2620.0,2540.0,2620.0,7962100
2016-05-17,2299.69384765625,2580.0,2650.0,2550.0,2570.0,7216400
2016-05-18,2272.953125,2550.0,2600.0,2490.0,2570.0,8462100
2016-05-19,2495.7919921875,2800.0,2800.0,2490.0,2550.0,7019900
2016-05-20,2281.86669921875,2560.0,2680.0,2560.0,2680.0,6127000
2016-05-23,2317.520751953125,2600.0,2600.0,2550.0,2560.0,7454000
2016-05-24,2308.607421875,2590.0,2610.0,2560.0,2600.0,7876800
2016-05-25,2299.69384765625,2580.0,2610.0,2550.0,2610.0,7815200
2016-05-26,2308.607421875,2590.0,2610.0,2570.0,2580.0,7407400
2016-05-27,2290.7802734375,2570.0,2610.0,2570.0,2600.0,6282200
2016-05-30,2299.69384765625,2580.0,2600.0,2530.0,2560.0,8350500
2016-05-31,2094.682373046875,2350.0,2630.0,2350.0,2590.0,7627700
2016-06-01,2299.69384765625,2580.0,2620.0,2460.0,2460.0,8424600
2016-06-02,2299.69384765625,2580.0,2610.0,2580.0,2590.0,6632900
2016-06-03,2344.26171875,2630.0,2680.0,2580.0,2610.0,5558800
2016-06-06,2303.765869140625,2560.0,2650.0,2550.0,2650.0,5520900
2016-06-07,2339.761962890625,2600.0,2620.0,2560.0,2560.0,6776800
2016-06-08,2339.761962890625,2600.0,2620.0,2580.0,2620.0,8935100
2016-06-09,2366.75927734375,2630.0,2700.0,2570.0,2570.0,7363900
2016-06-10,2339.761962890625,2600.0,2680.0,2570.0,2640.0,5063000
2016-06-13,2330.762939453125,2590.0,2620.0,2500.0,2600.0,4356400
2016-06-14,2348.761474609375,2610.0,2630.0,2590.0,2590.0,5131800
2016-06-15,2339.761962890625,2600.0,2630.0,2570.0,2610.0,4807500
2016-06-16,2321.763671875,2580.0,2620.0,2550.0,2600.0,4294400
2016-06-17,2303.765869140625,2560.0,2620.0,2550.0,2580.0,5968900
2016-06-20,2339.761962890625,2600.0,2620.0,2580.0,2590.0,5172600
2016-06-21,2312.7646484375,2570.0,2640.0,2570.0,2610.0,4577400
2016-06-22,2339.761962890625,2600.0,2650.0,2600.0,2610.0,7198100
2016-06-23,2357.760498046875,2620.0,2680.0,2600.0,2600.0,8987300
2016-06-24,2348.761474609375,2610.0,2640.0,2500.0,2600.0,5863500
2016-06-27,2429.753173828125,2700.0,2720.0,2610.0,2610.0,10194100
2016-06-28,2519.74365234375,2800.0,2800.0,2700.0,2710.0,7537900
2016-06-29,2483.74755859375,2760.0,2800.0,2720.0,2800.0,5685000
2016-06-30,2474.748291015625,2750.0,2810.0,2720.0,2760.0,8598200
2016-07-01,2420.75390625,2690.0,2760.0,2680.0,2750.0,9196700
2016-07-11,2483.74755859375,2760.0,2810.0,2680.0,2700.0,9950500
2016-07-12,2375.758544921875,2640.0,2790.0,2640.0,2780.0,5797700
2016-07-13,2366.75927734375,2630.0,2700.0,2580.0,2630.0,7657000
2016-07-14,2285.767333984375,2540.0,2650.0,2540.0,2630.0,8830800
2016-07-15,2339.761962890625,2600.0,2620.0,2540.0,2540.0,6455900
2016-07-18,2339.761962890625,2600.0,2650.0,2600.0,2620.0,3823600
2016-07-19,2285.767333984375,2540.0,2620.0,2540.0,2600.0,5697200
2016-07-20,2321.763671875,2580.0,2600.0,2530.0,2570.0,12557500
2016-07-21,2285.767333984375,2540.0,2600.0,2540.0,2550.0,3320200
2016-07-22,2285.767333984375,2540.0,2590.0,2520.0,2550.0,5543700
2016-07-25,2339.761962890625,2600.0,2650.0,2570.0,2590.0,3951500
2016-07-26,2321.763671875,2580.0,2630.0,2570.0,2600.0,2991000
2016-07-27,2339.761962890625,2600.0,2610.0,2560.0,2580.0,12411700
2016-07-28,2366.75927734375,2630.0,2660.0,2600.0,2600.0,3309500
2016-07-29,2285.767333984375,2540.0,2650.0,2540.0,2630.0,4074300
2016-08-01,2411.7548828125,2680.0,2690.0,2520.0,2540.0,8928800
2016-08-02,2474.748291015625,2750.0,2760.0,2660.0,2700.0,5389000
2016-08-03,2447.7509765625,2720.0,2750.0,2690.0,2740.0,2609800
2016-08-04,2411.7548828125,2680.0,2710.0,2660.0,2680.0,4124600
2016-08-05,2447.7509765625,2720.0,2740.0,2580.0,2580.0,4326200
2016-08-08,2474.748291015625,2750.0,2780.0,2650.0,2680.0,6385600
2016-08-09,2429.753173828125,2700.0,2740.0,2680.0,2740.0,9170400
2016-08-10,2411.7548828125,2680.0,2720.0,2680.0,2710.0,3542400
2016-08-11,2411.7548828125,2680.0,2690.0,2670.0,2680.0,7595500
2016-08-12,2402.755615234375,2670.0,2690.0,2650.0,2690.0,6221600
2016-08-15,2330.762939453125,2590.0,2670.0,2560.0,2670.0,7833300
2016-08-16,2366.75927734375,2630.0,2630.0,2550.0,2590.0,7261700
2016-08-18,2321.763671875,2580.0,2630.0,2570.0,2610.0,6215000
2016-08-19,2366.75927734375,2630.0,2650.0,2570.0,2580.0,5509100
2016-08-22,2348.761474609375,2610.0,2660.0,2580.0,2660.0,9486300
2016-08-23,2456.75,2730.0,2730.0,2550.0,2620.0,8750000
2016-08-24,2375.758544921875,2640.0,2700.0,2620.0,2700.0,5583400
2016-08-25,2429.753173828125,2700.0,2700.0,2640.0,2650.0,6682100
2016-08-26,2420.75390625,2690.0,2720.0,2650.0,2690.0,4983200
2016-08-29,2420.75390625,2690.0,2690.0,2650.0,2680.0,4681200
2016-08-30,2474.748291015625,2750.0,2770.0,2690.0,2690.0,8537800
2016-08-31,2519.74365234375,2800.0,2850.0,2670.0,2750.0,11890000
2016-09-01,2573.73779296875,2860.0,2870.0,2770.0,2800.0,6960400
2016-09-02,2654.729736328125,2950.0,2950.0,2860.0,2860.0,6707500
2016-09-05,2537.7421875,2820.0,2980.0,2820.0,2950.0,5281300
2016-09-06,2519.74365234375,2800.0,2880.0,2770.0,2820.0,8066300
2016-09-07,2600.735595703125,2890.0,2900.0,2840.0,2840.0,6282600
2016-09-08,2582.7373046875,2870.0,2900.0,2840.0,2900.0,5667100
2016-09-09,2474.748291015625,2750.0,2850.0,2710.0,2850.0,7227000
2016-09-13,2519.74365234375,2800.0,2800.0,2680.0,2740.0,4689000
2016-09-14,2429.753173828125,2700.0,2800.0,2690.0,2800.0,5665500
2016-09-15,2519.74365234375,2800.0,2800.0,2710.0,2710.0,5470200
2016-09-16,2528.743408203125,2810.0,2830.0,2770.0,2800.0,4305900
