Date,Adj Close_MLPT.JK,Close_MLPT.JK,High_MLPT.JK,Low_MLPT.JK,Open_MLPT.JK,Volume_MLPT.JK
2013-10-09,387.5040283203125,730.0,730.0,720.0,720.0,10000
2013-10-10,387.5040283203125,730.0,740.0,730.0,730.0,10080500
2013-10-11,387.5040283203125,730.0,730.0,720.0,730.0,5592000
2013-10-16,387.5040283203125,730.0,730.0,730.0,730.0,5146500
2013-10-17,392.812255859375,740.0,740.0,740.0,740.0,5563000
2013-10-18,392.812255859375,740.0,740.0,730.0,740.0,3384000
2013-10-21,392.812255859375,740.0,740.0,730.0,740.0,5743500
2013-10-22,392.812255859375,740.0,740.0,740.0,740.0,5743500
2013-10-23,392.812255859375,740.0,740.0,730.0,730.0,50500
2013-10-24,392.812255859375,740.0,740.0,730.0,730.0,25500
2013-10-25,392.812255859375,740.0,740.0,730.0,730.0,180000
2013-10-28,392.812255859375,740.0,740.0,740.0,740.0,180000
2013-10-29,392.812255859375,740.0,740.0,730.0,730.0,10192500
2013-10-30,392.812255859375,740.0,740.0,740.0,740.0,7760000
2013-10-31,392.812255859375,740.0,740.0,740.0,740.0,87500
2013-11-01,392.812255859375,740.0,750.0,740.0,740.0,8156500
2013-11-04,392.812255859375,740.0,740.0,740.0,740.0,7407500
2013-11-06,392.812255859375,740.0,750.0,730.0,740.0,6290000
2013-11-07,392.812255859375,740.0,740.0,740.0,740.0,9810500
2013-11-08,392.812255859375,740.0,740.0,740.0,740.0,11224000
2013-11-11,392.812255859375,740.0,740.0,740.0,740.0,9086000
2013-11-12,392.812255859375,740.0,740.0,740.0,740.0,6987500
2013-11-13,392.812255859375,740.0,740.0,740.0,740.0,6987500
2013-11-14,392.812255859375,740.0,750.0,730.0,740.0,10757500
2013-11-15,392.812255859375,740.0,740.0,740.0,740.0,5300000
2013-11-18,392.812255859375,740.0,740.0,730.0,740.0,5828000
2013-11-19,403.42889404296875,760.0,760.0,740.0,740.0,18973000
2013-11-20,414.0454406738281,780.0,790.0,740.0,770.0,12433000
2013-11-21,414.0454406738281,780.0,780.0,780.0,780.0,5633000
2013-11-22,419.3536682128906,790.0,790.0,780.0,780.0,12787500
2013-11-25,435.2784729003906,820.0,820.0,790.0,790.0,15020000
2013-11-26,435.2784729003906,820.0,840.0,820.0,820.0,7441000
2013-11-27,445.8950500488281,840.0,890.0,820.0,820.0,13606500
2013-11-28,445.8950500488281,840.0,850.0,840.0,840.0,5480000
2013-11-29,451.203369140625,850.0,850.0,840.0,840.0,6465500
2013-12-02,477.7447204589844,900.0,900.0,850.0,850.0,26138000
2013-12-03,477.7447204589844,900.0,900.0,890.0,900.0,8103000
2013-12-04,477.7447204589844,900.0,920.0,880.0,900.0,14095000
2013-12-05,483.0529479980469,910.0,910.0,900.0,900.0,9207500
2013-12-06,483.0529479980469,910.0,910.0,900.0,910.0,5191000
2013-12-09,493.6694641113281,930.0,930.0,910.0,910.0,10298500
2013-12-10,498.9778747558594,940.0,960.0,910.0,930.0,15165500
2013-12-11,498.9778747558594,940.0,960.0,930.0,940.0,18277000
2013-12-12,498.9778747558594,940.0,940.0,940.0,940.0,10321500
2013-12-13,504.28607177734375,950.0,960.0,940.0,950.0,10163500
2013-12-16,504.28607177734375,950.0,950.0,920.0,950.0,7180500
2013-12-17,509.5943908691406,960.0,960.0,950.0,950.0,11907500
2013-12-18,504.28607177734375,950.0,990.0,950.0,960.0,8870000
2013-12-19,514.9026489257812,970.0,970.0,950.0,960.0,12480500
2013-12-20,514.9026489257812,970.0,980.0,960.0,980.0,7592500
2013-12-23,525.5191650390625,990.0,1000.0,970.0,970.0,17598500
2013-12-24,525.5191650390625,990.0,1000.0,980.0,990.0,9700000
2013-12-27,530.827392578125,1000.0,1020.0,990.0,990.0,13726000
2013-12-30,536.1356811523438,1010.0,1020.0,990.0,1000.0,11321000
2014-01-02,536.1356811523438,1010.0,1010.0,1000.0,1010.0,9540000
2014-01-03,520.2108764648438,980.0,1010.0,980.0,1010.0,10462000
2014-01-06,520.2108764648438,980.0,1000.0,840.0,1000.0,1300400
2014-01-07,520.2108764648438,980.0,990.0,930.0,985.0,6278600
2014-01-08,522.864990234375,985.0,985.0,970.0,975.0,10705600
2014-01-09,525.5191650390625,990.0,990.0,980.0,980.0,18046500
2014-01-10,530.827392578125,1000.0,1000.0,990.0,990.0,20204000
2014-01-13,533.4816284179688,1005.0,1005.0,990.0,1000.0,13770200
2014-01-15,538.7899169921875,1015.0,1015.0,1005.0,1005.0,21666200
2014-01-16,538.7899169921875,1015.0,1015.0,1010.0,1015.0,5229000
2014-01-17,538.7899169921875,1015.0,1015.0,1010.0,1015.0,6512000
2014-01-20,536.1356811523438,1010.0,1015.0,980.0,1015.0,10558700
2014-01-21,538.7899169921875,1015.0,1015.0,1010.0,1010.0,9453400
2014-01-22,538.7899169921875,1015.0,1015.0,1010.0,1015.0,6912500
2014-01-23,538.7899169921875,1015.0,1015.0,1010.0,1010.0,10908700
2014-01-24,538.7899169921875,1015.0,1015.0,1015.0,1015.0,9337900
2014-01-27,538.7899169921875,1015.0,1015.0,1005.0,1015.0,5191600
2014-01-28,536.1356811523438,1010.0,1015.0,1010.0,1015.0,5073300
2014-01-29,538.7899169921875,1015.0,1015.0,1000.0,1010.0,476000
2014-01-30,538.7899169921875,1015.0,1015.0,1010.0,1015.0,6608600
2014-02-03,538.7899169921875,1015.0,1015.0,1000.0,1010.0,1846100
2014-02-04,536.1356811523438,1010.0,1015.0,1000.0,1010.0,7438700
2014-02-05,530.827392578125,1000.0,1010.0,1000.0,1010.0,11200
2014-02-06,530.827392578125,1000.0,1000.0,990.0,990.0,10500
2014-02-07,525.5191650390625,990.0,1000.0,990.0,995.0,19000
2014-02-10,525.5191650390625,990.0,1000.0,990.0,1000.0,24700
2014-02-11,522.864990234375,985.0,985.0,980.0,985.0,52700
2014-02-12,522.864990234375,985.0,985.0,985.0,985.0,19400
2014-02-13,522.864990234375,985.0,985.0,985.0,985.0,0
2014-02-14,520.2108764648438,980.0,990.0,980.0,985.0,1653100
2014-02-17,530.827392578125,1000.0,1000.0,995.0,1000.0,6595000
2014-02-18,528.17333984375,995.0,1000.0,990.0,1000.0,4309800
2014-02-19,538.7899169921875,1015.0,1015.0,985.0,995.0,17975000
2014-02-20,538.7899169921875,1015.0,1015.0,1000.0,1000.0,353400
2014-02-21,538.7899169921875,1015.0,1015.0,1000.0,1015.0,37800
2014-02-24,538.7899169921875,1015.0,1015.0,990.0,1010.0,636400
2014-02-25,538.7899169921875,1015.0,1015.0,1010.0,1015.0,5455300
2014-02-26,538.7899169921875,1015.0,1015.0,1000.0,1015.0,8208800
2014-02-27,538.7899169921875,1015.0,1015.0,1010.0,1015.0,4228200
2014-02-28,536.1356811523438,1010.0,1015.0,1010.0,1010.0,7623800
2014-03-03,536.1356811523438,1010.0,1015.0,1010.0,1015.0,4995000
2014-03-04,538.7899169921875,1015.0,1015.0,1005.0,1005.0,8821600
2014-03-05,538.7899169921875,1015.0,1015.0,1015.0,1015.0,8022500
2014-03-06,538.7899169921875,1015.0,1015.0,1015.0,1015.0,8383500
2014-03-07,538.7899169921875,1015.0,1015.0,1015.0,1015.0,9563100
2014-03-10,538.7899169921875,1015.0,1015.0,1015.0,1015.0,7531900
2014-03-11,538.7899169921875,1015.0,1015.0,1010.0,1015.0,8477400
2014-03-12,538.7899169921875,1015.0,1015.0,1010.0,1015.0,7064100
2014-03-13,538.7899169921875,1015.0,1015.0,1010.0,1015.0,8886300
2014-03-14,538.7899169921875,1015.0,1015.0,1015.0,1015.0,9854600
2014-03-17,538.7899169921875,1015.0,1015.0,1015.0,1015.0,7280600
2014-03-18,538.7899169921875,1015.0,1015.0,1015.0,1015.0,7085600
2014-03-19,538.7899169921875,1015.0,1015.0,1010.0,1015.0,6981700
2014-03-20,538.7899169921875,1015.0,1015.0,1010.0,1015.0,5197300
2014-03-21,538.7899169921875,1015.0,1015.0,1000.0,1015.0,1554400
2014-03-24,538.7899169921875,1015.0,1015.0,1015.0,1015.0,1303700
2014-03-25,538.7899169921875,1015.0,1015.0,1010.0,1015.0,1166000
2014-03-26,538.7899169921875,1015.0,1015.0,1015.0,1015.0,1631700
2014-03-27,538.7899169921875,1015.0,1015.0,1010.0,1010.0,1375600
2014-03-28,538.7899169921875,1015.0,1015.0,1000.0,1000.0,1373000
2014-04-01,538.7899169921875,1015.0,1015.0,1010.0,1010.0,10000
2014-04-02,538.7899169921875,1015.0,1015.0,1010.0,1010.0,6000
2014-04-03,538.7899169921875,1015.0,1015.0,1010.0,1015.0,2766400
2014-04-04,538.7899169921875,1015.0,1015.0,1015.0,1015.0,2644600
2014-04-07,538.7899169921875,1015.0,1015.0,1015.0,1015.0,121600
2014-04-08,530.827392578125,1000.0,1015.0,1000.0,1010.0,2209500
2014-04-09,530.827392578125,1000.0,1000.0,1000.0,1000.0,0
2014-04-10,530.827392578125,1000.0,1000.0,1000.0,1000.0,0
2014-04-11,533.4816284179688,1005.0,1005.0,1005.0,1005.0,4030000
2014-04-14,533.4816284179688,1005.0,1005.0,1005.0,1005.0,10800
2014-04-15,530.827392578125,1000.0,1005.0,1000.0,1005.0,269800
2014-04-16,528.17333984375,995.0,995.0,995.0,995.0,156000
2014-04-17,530.827392578125,1000.0,1010.0,1000.0,1010.0,4989300
2014-04-21,536.1356811523438,1010.0,1010.0,1000.0,1000.0,200
2014-04-22,525.5191650390625,990.0,1000.0,990.0,1000.0,20300
2014-04-23,530.827392578125,1000.0,1000.0,1000.0,1000.0,2056000
2014-04-24,530.827392578125,1000.0,1000.0,1000.0,1000.0,0
2014-04-25,536.1356811523438,1010.0,1010.0,990.0,995.0,19900
2014-04-28,530.827392578125,1000.0,1010.0,990.0,1010.0,21400
2014-04-29,530.827392578125,1000.0,1000.0,1000.0,1000.0,0
2014-04-30,530.827392578125,1000.0,1000.0,995.0,995.0,7400
2014-05-02,530.827392578125,1000.0,1000.0,1000.0,1000.0,212500
2014-05-05,530.827392578125,1000.0,1000.0,980.0,995.0,66800
2014-05-06,531.6781616210938,1000.0,1000.0,980.0,995.0,127000
2014-05-07,531.6781616210938,1000.0,1000.0,995.0,1000.0,2113700
2014-05-08,531.6781616210938,1000.0,1000.0,960.0,1000.0,2291000
2014-05-09,531.6781616210938,1000.0,1000.0,995.0,995.0,20500
2014-05-12,531.6781616210938,1000.0,1000.0,1000.0,1000.0,900
2014-05-13,531.6781616210938,1000.0,1000.0,995.0,995.0,122700
2014-05-14,531.6781616210938,1000.0,1000.0,1000.0,1000.0,0
2014-05-16,531.6781616210938,1000.0,1000.0,995.0,995.0,100500
2014-05-19,531.6781616210938,1000.0,1000.0,1000.0,1000.0,0
2014-05-20,531.6781616210938,1000.0,1000.0,990.0,1000.0,10400
2014-05-21,531.6781616210938,1000.0,1000.0,995.0,1000.0,1210900
2014-05-22,531.6781616210938,1000.0,1000.0,995.0,1000.0,101300
2014-05-23,531.6781616210938,1000.0,1000.0,995.0,1000.0,252500
2014-05-26,531.6781616210938,1000.0,1000.0,1000.0,1000.0,2993400
2014-05-28,531.6781616210938,1000.0,1000.0,1000.0,1000.0,100
2014-05-30,531.6781616210938,1000.0,1000.0,1000.0,1000.0,0
2014-06-02,531.6781616210938,1000.0,1000.0,990.0,1000.0,203400
2014-06-03,531.6781616210938,1000.0,1000.0,990.0,1000.0,254400
2014-06-04,529.019775390625,995.0,995.0,990.0,995.0,12000
2014-06-05,529.019775390625,995.0,995.0,980.0,995.0,25600
2014-06-06,531.6781616210938,1000.0,1000.0,990.0,1000.0,22300
2014-06-09,531.6781616210938,1000.0,1010.0,1000.0,1000.0,3797200
2014-06-10,531.6781616210938,1000.0,1010.0,995.0,1000.0,2601000
2014-06-11,531.6781616210938,1000.0,1000.0,995.0,1000.0,3000
2014-06-12,531.6781616210938,1000.0,1000.0,1000.0,1000.0,1600000
2014-06-13,531.6781616210938,1000.0,1000.0,995.0,1000.0,2000
2014-06-16,531.6781616210938,1000.0,1000.0,995.0,1000.0,3500
2014-06-17,531.6781616210938,1000.0,1000.0,990.0,1000.0,5664800
2014-06-18,531.6781616210938,1000.0,1000.0,1000.0,1000.0,0
2014-06-19,531.6781616210938,1000.0,1000.0,980.0,1000.0,12500
2014-06-20,531.6781616210938,1000.0,1000.0,995.0,1000.0,1049300
2014-06-23,529.019775390625,995.0,1000.0,990.0,995.0,4263000
2014-06-24,531.6781616210938,1000.0,1000.0,1000.0,1000.0,2577100
2014-06-25,531.6781616210938,1000.0,1000.0,1000.0,1000.0,3880500
2014-06-26,529.019775390625,995.0,995.0,990.0,995.0,1500
2014-06-27,529.019775390625,995.0,1005.0,990.0,995.0,5954800
2014-06-30,529.019775390625,995.0,995.0,990.0,995.0,2210800
2014-07-01,529.019775390625,995.0,995.0,990.0,995.0,2201100
2014-07-02,529.019775390625,995.0,995.0,995.0,995.0,1500
2014-07-03,529.019775390625,995.0,1000.0,995.0,995.0,4308600
2014-07-04,531.6781616210938,1000.0,1000.0,1000.0,1000.0,5010300
2014-07-07,531.6781616210938,1000.0,1000.0,995.0,1000.0,3403500
2014-07-08,534.3365478515625,1005.0,1005.0,980.0,1005.0,6036800
2014-07-09,534.3365478515625,1005.0,1005.0,1005.0,1005.0,0
2014-07-10,531.6781616210938,1000.0,1010.0,980.0,1000.0,3096300
2014-07-11,529.019775390625,995.0,1000.0,995.0,995.0,1136500
2014-07-14,531.6781616210938,1000.0,1005.0,1000.0,1000.0,2238500
2014-07-15,531.6781616210938,1000.0,1000.0,995.0,1000.0,2192500
2014-07-16,536.9949340820312,1010.0,1015.0,1000.0,1010.0,7600100
2014-07-17,534.3365478515625,1005.0,1005.0,1005.0,1005.0,1025500
2014-07-18,531.6781616210938,1000.0,1000.0,1000.0,1000.0,1500
2014-07-21,534.3365478515625,1005.0,1005.0,1000.0,1005.0,5140500
2014-07-22,531.6781616210938,1000.0,1005.0,1000.0,1000.0,4047500
2014-07-23,534.3365478515625,1005.0,1010.0,980.0,1005.0,5232500
2014-07-24,531.6781616210938,1000.0,1005.0,980.0,1000.0,1032200
2014-07-25,531.6781616210938,1000.0,1005.0,1000.0,1000.0,2743500
2014-08-04,531.6781616210938,1000.0,1000.0,1000.0,1000.0,1012500
2014-08-05,534.3365478515625,1005.0,1005.0,980.0,1005.0,1540400
2014-08-06,534.3365478515625,1005.0,1005.0,995.0,1005.0,2033500
2014-08-07,534.3365478515625,1005.0,1005.0,1005.0,1005.0,2501000
2014-08-08,534.3365478515625,1005.0,1005.0,1005.0,1005.0,1213500
2014-08-11,536.9949340820312,1010.0,1010.0,1005.0,1010.0,2335700
2014-08-12,536.9949340820312,1010.0,1010.0,1005.0,1010.0,1528400
2014-08-13,536.9949340820312,1010.0,1010.0,1005.0,1010.0,2267600
2014-08-14,536.9949340820312,1010.0,1010.0,1010.0,1010.0,3678100
2014-08-15,536.9949340820312,1010.0,1010.0,980.0,1010.0,4311200
2014-08-18,536.9949340820312,1010.0,1010.0,1010.0,1010.0,5303200
2014-08-19,536.9949340820312,1010.0,1010.0,1010.0,1010.0,5906500
2014-08-20,536.9949340820312,1010.0,1010.0,1010.0,1010.0,5456100
2014-08-21,536.9949340820312,1010.0,1015.0,1010.0,1010.0,5952000
2014-08-22,536.9949340820312,1010.0,1015.0,1010.0,1010.0,9507500
2014-08-25,539.6533203125,1015.0,1015.0,1010.0,1015.0,10733600
2014-08-26,539.6533203125,1015.0,1015.0,1015.0,1015.0,3430000
2014-08-27,539.6533203125,1015.0,1015.0,1015.0,1015.0,2900600
2014-08-28,539.6533203125,1015.0,1015.0,1015.0,1015.0,2732500
2014-08-29,539.6533203125,1015.0,1015.0,1010.0,1015.0,1333100
2014-09-01,536.9949340820312,1010.0,1015.0,1010.0,1010.0,4223200
2014-09-02,536.9949340820312,1010.0,1015.0,1010.0,1010.0,9580200
2014-09-03,536.9949340820312,1010.0,1015.0,960.0,1010.0,11228400
2014-09-04,539.6533203125,1015.0,1015.0,1010.0,1015.0,9538100
2014-09-05,536.9949340820312,1010.0,1015.0,1010.0,1010.0,4121000
2014-09-08,539.6533203125,1015.0,1015.0,1010.0,1015.0,9478400
2014-09-09,536.9949340820312,1010.0,1015.0,1010.0,1010.0,9023900
2014-09-10,534.3365478515625,1005.0,1015.0,990.0,1005.0,4035100
2014-09-11,539.6533203125,1015.0,1060.0,1005.0,1015.0,8095500
2014-09-12,529.019775390625,995.0,1020.0,950.0,995.0,1133000
2014-09-15,534.3365478515625,1005.0,1010.0,965.0,1005.0,1157400
2014-09-16,531.6781616210938,1000.0,1005.0,1000.0,1000.0,1021600
2014-09-17,536.9949340820312,1010.0,1010.0,990.0,1010.0,1039000
2014-09-18,542.3116455078125,1020.0,1040.0,995.0,1020.0,2942500
2014-09-19,536.9949340820312,1010.0,1020.0,1000.0,1010.0,1041700
2014-09-22,539.6533203125,1015.0,1025.0,1010.0,1015.0,3706600
2014-09-23,539.6533203125,1015.0,1015.0,1005.0,1015.0,1081200
2014-09-24,539.6533203125,1015.0,1020.0,1010.0,1015.0,2594800
2014-09-25,558.2620239257812,1050.0,1070.0,1005.0,1050.0,3645800
2014-09-26,552.9452514648438,1040.0,1050.0,1020.0,1040.0,1050700
2014-09-29,552.9452514648438,1040.0,1050.0,1035.0,1040.0,2701900
2014-09-30,550.2868041992188,1035.0,1035.0,1035.0,1035.0,521800
2014-10-01,550.2868041992188,1035.0,1035.0,1025.0,1035.0,1053200
2014-10-02,550.2868041992188,1035.0,1035.0,1035.0,1035.0,1036100
2014-10-03,547.6284790039062,1030.0,1035.0,1000.0,1030.0,1053300
2014-10-06,547.6284790039062,1030.0,1035.0,1025.0,1030.0,2075100
2014-10-07,544.9700927734375,1025.0,1080.0,1025.0,1025.0,2915400
2014-10-08,547.6284790039062,1030.0,1035.0,1030.0,1030.0,1041300
2014-10-09,550.2868041992188,1035.0,1035.0,1035.0,1035.0,1048800
2014-10-10,547.6284790039062,1030.0,1035.0,1030.0,1030.0,1128500
2014-10-13,544.9700927734375,1025.0,1030.0,1025.0,1025.0,1060600
2014-10-14,544.9700927734375,1025.0,1030.0,950.0,1025.0,1033500
2014-10-15,544.9700927734375,1025.0,1025.0,1025.0,1025.0,1028900
2014-10-16,544.9700927734375,1025.0,1025.0,1020.0,1025.0,523500
2014-10-17,544.9700927734375,1025.0,1025.0,1000.0,1025.0,278900
2014-10-20,544.9700927734375,1025.0,1025.0,1020.0,1025.0,31000
2014-10-21,544.9700927734375,1025.0,1025.0,1020.0,1025.0,337500
2014-10-22,544.9700927734375,1025.0,1025.0,1010.0,1025.0,26000
2014-10-23,544.9700927734375,1025.0,1025.0,1015.0,1025.0,15000
2014-10-24,542.3116455078125,1020.0,1020.0,1010.0,1020.0,852100
2014-10-27,542.3116455078125,1020.0,1020.0,1020.0,1020.0,1055100
2014-10-28,542.3116455078125,1020.0,1025.0,1020.0,1020.0,1548800
2014-10-29,542.3116455078125,1020.0,1020.0,1020.0,1020.0,1562100
2014-10-30,542.3116455078125,1020.0,1020.0,1020.0,1020.0,1705300
2014-10-31,542.3116455078125,1020.0,1020.0,1020.0,1020.0,1552500
2014-11-03,542.3116455078125,1020.0,1020.0,1010.0,1020.0,1343500
2014-11-04,542.3116455078125,1020.0,1020.0,1020.0,1020.0,377000
2014-11-05,542.3116455078125,1020.0,1020.0,1020.0,1020.0,1031600
2014-11-06,542.3116455078125,1020.0,1020.0,1015.0,1020.0,1717500
2014-11-07,539.6533203125,1015.0,1015.0,1010.0,1015.0,2700
2014-11-10,542.3116455078125,1020.0,1020.0,1020.0,1020.0,1023000
2014-11-11,542.3116455078125,1020.0,1020.0,1015.0,1020.0,1362800
2014-11-12,542.3116455078125,1020.0,1020.0,1020.0,1020.0,1028800
2014-11-13,542.3116455078125,1020.0,1020.0,1020.0,1020.0,1028800
2014-11-14,542.3116455078125,1020.0,1020.0,1020.0,1020.0,0
2014-11-17,542.3116455078125,1020.0,1020.0,1020.0,1020.0,1021300
2014-11-18,544.9700927734375,1025.0,1025.0,1015.0,1025.0,1034800
2014-11-19,544.9700927734375,1025.0,1025.0,1025.0,1025.0,0
2014-11-20,544.9700927734375,1025.0,1025.0,1025.0,1025.0,0
2014-11-21,544.9700927734375,1025.0,1025.0,1025.0,1025.0,0
2014-11-24,544.9700927734375,1025.0,1025.0,1025.0,1025.0,0
2014-11-25,544.9700927734375,1025.0,1025.0,1025.0,1025.0,0
2014-11-26,542.3116455078125,1020.0,1020.0,1020.0,1020.0,135000
2014-11-27,542.3116455078125,1020.0,1020.0,1020.0,1020.0,0
2014-11-28,534.3365478515625,1005.0,1010.0,1005.0,1005.0,2000
2014-12-01,539.6533203125,1015.0,1015.0,1015.0,1015.0,1116700
2014-12-02,539.6533203125,1015.0,1015.0,1010.0,1015.0,1038600
2014-12-03,542.3116455078125,1020.0,1020.0,1020.0,1020.0,1012500
2014-12-04,542.3116455078125,1020.0,1020.0,1005.0,1010.0,10800
2014-12-05,542.3116455078125,1020.0,1020.0,1020.0,1020.0,1013700
2014-12-08,542.3116455078125,1020.0,1020.0,1020.0,1020.0,0
2014-12-09,542.3116455078125,1020.0,1020.0,1020.0,1020.0,0
2014-12-10,542.3116455078125,1020.0,1020.0,1020.0,1020.0,0
2014-12-11,542.3116455078125,1020.0,1020.0,1020.0,1020.0,0
2014-12-12,542.3116455078125,1020.0,1020.0,1015.0,1015.0,1110000
2014-12-15,542.3116455078125,1020.0,1020.0,1020.0,1020.0,818000
2014-12-16,542.3116455078125,1020.0,1020.0,1020.0,1020.0,872700
2014-12-17,542.3116455078125,1020.0,1020.0,1020.0,1020.0,519200
2014-12-18,542.3116455078125,1020.0,1020.0,1020.0,1020.0,833800
2014-12-19,539.6533203125,1015.0,1015.0,1000.0,1010.0,3200
2014-12-22,536.9949340820312,1010.0,1010.0,1000.0,1010.0,2000
2014-12-23,536.9949340820312,1010.0,1010.0,990.0,1005.0,3000
2014-12-24,536.9949340820312,1010.0,1020.0,1010.0,1015.0,1376100
2014-12-29,536.9949340820312,1010.0,1010.0,1010.0,1010.0,0
2014-12-30,542.3116455078125,1020.0,1020.0,1020.0,1020.0,1092700
2015-01-02,542.3116455078125,1020.0,1020.0,1000.0,1010.0,6000
2015-01-05,542.3116455078125,1020.0,1020.0,1020.0,1020.0,0
2015-01-06,542.3116455078125,1020.0,1020.0,1020.0,1020.0,0
2015-01-07,542.3116455078125,1020.0,1020.0,1010.0,1010.0,2600
2015-01-08,542.3116455078125,1020.0,1020.0,1020.0,1020.0,1012500
2015-01-09,542.3116455078125,1020.0,1020.0,1020.0,1020.0,0
2015-01-12,542.3116455078125,1020.0,1020.0,1010.0,1010.0,200
2015-01-13,542.3116455078125,1020.0,1020.0,1020.0,1020.0,916300
2015-01-14,542.3116455078125,1020.0,1020.0,1020.0,1020.0,0
2015-01-15,542.3116455078125,1020.0,1020.0,1000.0,1020.0,11100
2015-01-16,542.3116455078125,1020.0,1020.0,1020.0,1020.0,0
2015-01-19,542.3116455078125,1020.0,1020.0,1020.0,1020.0,0
2015-01-20,542.3116455078125,1020.0,1020.0,1020.0,1020.0,0
2015-01-21,542.3116455078125,1020.0,1020.0,1020.0,1020.0,0
2015-01-22,542.3116455078125,1020.0,1020.0,1005.0,1010.0,12000
2015-01-23,542.3116455078125,1020.0,1020.0,1010.0,1010.0,6000
