Date,Adj Close_MSKY.JK,Close_MSKY.JK,High_MSKY.JK,Low_MSKY.JK,Open_MSKY.JK,Volume_MSKY.JK
2012-09-12,1686.8919677734375,1690.0,1690.0,1670.0,1690.0,6926500
2012-09-13,1686.8919677734375,1690.0,1690.0,1680.0,1690.0,1787500
2012-09-14,1726.818359375,1730.0,1730.0,1680.0,1730.0,31439000
2012-09-17,1786.7080078125,1790.0,1790.0,1730.0,1790.0,27140500
2012-09-18,1816.65283203125,1820.0,1820.0,1750.0,1820.0,18724500
2012-09-19,1846.59765625,1850.0,1850.0,1790.0,1850.0,25654000
2012-09-20,1956.3953857421875,1960.0,1960.0,1840.0,1960.0,19162500
2012-09-21,2046.2298583984375,2050.0,2050.0,1950.0,2050.0,19925500
2012-09-24,2021.27587890625,2025.0,2050.0,1990.0,2025.0,4424000
2012-09-25,2071.183837890625,2075.0,2075.0,2000.0,2075.0,7413500
2012-09-26,2071.183837890625,2075.0,2075.0,2000.0,2075.0,9132000
2012-09-27,2046.2298583984375,2050.0,2075.0,2000.0,2050.0,8309000
2012-09-28,2071.183837890625,2075.0,2075.0,2025.0,2075.0,8093000
2012-10-01,2121.091796875,2125.0,2125.0,2050.0,2125.0,12893000
2012-10-02,2121.091796875,2125.0,2150.0,2100.0,2125.0,14366500
2012-10-03,2146.0458984375,2150.0,2150.0,2100.0,2150.0,7071000
2012-10-04,2171.0,2175.0,2175.0,2100.0,2175.0,8622000
2012-10-05,2171.0,2175.0,2175.0,2175.0,2175.0,0
2012-10-08,2146.0458984375,2150.0,2150.0,2125.0,2150.0,2226500
2012-10-09,2146.0458984375,2150.0,2175.0,2125.0,2150.0,6673000
2012-10-10,2096.137939453125,2100.0,2125.0,2050.0,2100.0,2456000
2012-10-11,2096.137939453125,2100.0,2100.0,2075.0,2100.0,2632500
2012-10-12,2096.137939453125,2100.0,2125.0,2075.0,2100.0,2857000
2012-10-15,2096.137939453125,2100.0,2100.0,2050.0,2100.0,4642500
2012-10-16,2096.137939453125,2100.0,2100.0,2075.0,2100.0,4625500
2012-10-17,2121.091796875,2125.0,2150.0,2075.0,2125.0,18453500
2012-10-18,2096.137939453125,2100.0,2125.0,2075.0,2100.0,8559000
2012-10-19,2046.2298583984375,2050.0,2125.0,2000.0,2050.0,10030000
2012-10-22,2071.183837890625,2075.0,2075.0,1980.0,2075.0,15844500
2012-10-23,2096.137939453125,2100.0,2100.0,2050.0,2100.0,4852000
2012-10-24,2096.137939453125,2100.0,2100.0,2050.0,2100.0,6712000
2012-10-25,2121.091796875,2125.0,2125.0,2075.0,2125.0,9755000
2012-10-29,2146.0458984375,2150.0,2150.0,2100.0,2150.0,5924000
2012-10-30,2171.0,2175.0,2175.0,2125.0,2175.0,5146500
2012-10-31,2171.0,2175.0,2175.0,2125.0,2175.0,4370500
2012-11-01,2171.0,2175.0,2200.0,2150.0,2175.0,5766500
2012-11-02,2146.0458984375,2150.0,2175.0,2150.0,2150.0,17544000
2012-11-05,2171.0,2175.0,2175.0,2150.0,2175.0,7563000
2012-11-06,2171.0,2175.0,2175.0,2150.0,2175.0,917000
2012-11-07,2171.0,2175.0,2175.0,2125.0,2175.0,4087500
2012-11-08,2146.0458984375,2150.0,2150.0,2100.0,2150.0,4743000
2012-11-09,2171.0,2175.0,2175.0,2125.0,2175.0,3321000
2012-11-12,2171.0,2175.0,2175.0,2125.0,2175.0,2691500
2012-11-13,2146.0458984375,2150.0,2175.0,2125.0,2150.0,578500
2012-11-14,2146.0458984375,2150.0,2150.0,2125.0,2150.0,1118500
2012-11-19,2171.0,2175.0,2175.0,2100.0,2175.0,6196000
2012-11-20,2146.0458984375,2150.0,2200.0,2100.0,2150.0,6569500
2012-11-21,2171.0,2175.0,2175.0,2125.0,2175.0,5140000
2012-11-22,2171.0,2175.0,2175.0,2150.0,2175.0,2949500
2012-11-23,2171.0,2175.0,2200.0,2125.0,2175.0,3311500
2012-11-26,2245.862060546875,2250.0,2250.0,2150.0,2250.0,5745500
2012-11-27,2445.494140625,2450.0,2450.0,2225.0,2450.0,18344500
2012-11-28,2520.356201171875,2525.0,2525.0,2400.0,2525.0,12357500
2012-11-29,2520.356201171875,2525.0,2525.0,2475.0,2525.0,1793500
2012-11-30,2695.034423828125,2700.0,2700.0,2500.0,2700.0,18880500
2012-12-03,2719.988525390625,2725.0,2750.0,2600.0,2725.0,6970000
2012-12-04,2744.9423828125,2750.0,2775.0,2650.0,2750.0,9091000
2012-12-05,2744.9423828125,2750.0,2750.0,2700.0,2750.0,3721000
2012-12-06,2769.896484375,2775.0,2800.0,2725.0,2775.0,4653000
2012-12-07,2794.8505859375,2800.0,2825.0,2750.0,2800.0,6634500
2012-12-10,2819.804443359375,2825.0,2825.0,2725.0,2825.0,10314000
2012-12-11,2769.896484375,2775.0,2825.0,2750.0,2775.0,5516000
2012-12-12,2645.12646484375,2650.0,2775.0,2625.0,2650.0,17624000
2012-12-13,2620.17236328125,2625.0,2650.0,2525.0,2625.0,3480000
2012-12-14,2620.17236328125,2625.0,2625.0,2550.0,2625.0,6521000
2012-12-17,2595.21826171875,2600.0,2625.0,2550.0,2600.0,7714500
2012-12-18,2570.264404296875,2575.0,2600.0,2525.0,2575.0,5311500
2012-12-19,2395.586181640625,2400.0,2550.0,2375.0,2400.0,13938000
2012-12-20,2370.632080078125,2375.0,2375.0,2300.0,2375.0,6768500
2012-12-21,2370.632080078125,2375.0,2400.0,2325.0,2375.0,9592500
2012-12-26,2470.4482421875,2475.0,2475.0,2375.0,2475.0,3
2012-12-27,2370.632080078125,2375.0,2475.0,2325.0,2375.0,6152500
2012-12-28,2395.586181640625,2400.0,2400.0,2325.0,2400.0,5578500
2013-01-02,2395.586181640625,2400.0,2400.0,2375.0,2400.0,6499500
2013-01-03,2370.632080078125,2375.0,2450.0,2375.0,2375.0,7965500
2013-01-04,2395.586181640625,2400.0,2425.0,2375.0,2400.0,4492000
2013-01-07,2395.586181640625,2400.0,2425.0,2375.0,2400.0,5938500
2013-01-08,2395.586181640625,2400.0,2400.0,2350.0,2400.0,5025000
2013-01-09,2395.586181640625,2400.0,2400.0,2350.0,2400.0,3258500
2013-01-10,2370.632080078125,2375.0,2400.0,2325.0,2375.0,6771000
2013-01-11,2320.72412109375,2325.0,2375.0,2300.0,2325.0,3103500
2013-01-14,2295.77001953125,2300.0,2350.0,2250.0,2300.0,9256000
2013-01-15,2295.77001953125,2300.0,2300.0,2250.0,2300.0,3395500
2013-01-16,2270.816162109375,2275.0,2300.0,2175.0,2275.0,5613500
2013-01-17,2270.816162109375,2275.0,2275.0,2250.0,2275.0,845500
2013-01-18,2245.862060546875,2250.0,2275.0,2225.0,2250.0,2350000
2013-01-21,2220.907958984375,2225.0,2250.0,2200.0,2225.0,1055500
2013-01-22,2220.907958984375,2225.0,2225.0,2225.0,2225.0,0
2013-01-23,2046.2298583984375,2050.0,2150.0,2025.0,2050.0,5632000
2013-01-25,1986.3402099609375,1990.0,2075.0,1980.0,1990.0,13282000
2013-01-28,2021.27587890625,2025.0,2050.0,1990.0,2025.0,7745000
2013-01-29,2046.2298583984375,2050.0,2075.0,2025.0,2050.0,12591500
2013-01-30,2021.27587890625,2025.0,2050.0,2000.0,2025.0,9599500
2013-01-31,2021.27587890625,2025.0,2025.0,1990.0,2025.0,7172500
2013-02-01,2046.2298583984375,2050.0,2050.0,2000.0,2050.0,6056000
2013-02-04,2121.091796875,2125.0,2150.0,2025.0,2125.0,13823500
2013-02-05,2146.0458984375,2150.0,2175.0,2125.0,2150.0,15478000
2013-02-06,2195.953857421875,2200.0,2200.0,2125.0,2200.0,9028500
2013-02-07,2146.0458984375,2150.0,2200.0,2125.0,2150.0,2685000
2013-02-08,2096.137939453125,2100.0,2150.0,2075.0,2100.0,2990500
2013-02-11,2046.2298583984375,2050.0,2125.0,2050.0,2050.0,6264000
2013-02-12,2071.183837890625,2075.0,2075.0,2025.0,2075.0,1692000
2013-02-13,2071.183837890625,2075.0,2075.0,2050.0,2075.0,1722000
2013-02-14,2096.137939453125,2100.0,2100.0,2050.0,2100.0,3075000
2013-02-15,2071.183837890625,2075.0,2100.0,2050.0,2075.0,957500
2013-02-18,2046.2298583984375,2050.0,2075.0,2025.0,2050.0,1376000
2013-02-19,2071.183837890625,2075.0,2075.0,2025.0,2075.0,1271000
2013-02-20,2071.183837890625,2075.0,2075.0,2050.0,2075.0,1041500
2013-02-21,2071.183837890625,2075.0,2075.0,2025.0,2075.0,995000
2013-02-22,2071.183837890625,2075.0,2075.0,2025.0,2075.0,1256500
2013-02-25,2096.137939453125,2100.0,2100.0,2050.0,2100.0,4464500
2013-02-26,2096.137939453125,2100.0,2125.0,2075.0,2100.0,16150000
2013-02-27,2121.091796875,2125.0,2150.0,2075.0,2125.0,14729000
2013-02-28,2121.091796875,2125.0,2125.0,2100.0,2125.0,12844000
2013-03-01,2121.091796875,2125.0,2150.0,2100.0,2125.0,7701000
2013-03-04,2121.091796875,2125.0,2150.0,2125.0,2125.0,9438000
2013-03-05,2121.091796875,2125.0,2150.0,2125.0,2125.0,4558000
2013-03-06,2146.0458984375,2150.0,2175.0,2125.0,2150.0,8915000
2013-03-07,2270.816162109375,2275.0,2300.0,2150.0,2275.0,12786000
2013-03-08,2445.494140625,2450.0,2500.0,2275.0,2450.0,25018500
2013-03-11,2520.356201171875,2525.0,2550.0,2450.0,2525.0,9044000
2013-03-13,2420.540283203125,2425.0,2525.0,2400.0,2425.0,23286000
2013-03-14,2445.494140625,2450.0,2450.0,2350.0,2450.0,5496000
2013-03-15,2495.40234375,2500.0,2500.0,2425.0,2500.0,7674500
2013-03-18,2395.586181640625,2400.0,2475.0,2400.0,2400.0,5833500
2013-03-19,2420.540283203125,2425.0,2425.0,2375.0,2425.0,4545000
2013-03-20,2395.586181640625,2400.0,2425.0,2375.0,2400.0,3910000
2013-03-21,2370.632080078125,2375.0,2400.0,2350.0,2375.0,15289500
2013-03-22,2320.72412109375,2325.0,2375.0,2275.0,2325.0,6556500
2013-03-25,2270.816162109375,2275.0,2350.0,2275.0,2275.0,3909000
2013-03-26,2245.862060546875,2250.0,2300.0,2225.0,2250.0,3427500
2013-03-27,2195.953857421875,2200.0,2275.0,2150.0,2200.0,17717500
2013-03-28,2195.953857421875,2200.0,2225.0,2175.0,2200.0,11324500
2013-04-01,2220.907958984375,2225.0,2225.0,2175.0,2225.0,2564000
2013-04-02,2220.907958984375,2225.0,2225.0,2200.0,2225.0,3085000
2013-04-03,2195.953857421875,2200.0,2225.0,2175.0,2200.0,3
2013-04-04,2195.953857421875,2200.0,2225.0,2175.0,2200.0,3691000
2013-04-05,2195.953857421875,2200.0,2225.0,2175.0,2200.0,3812500
2013-04-08,2195.953857421875,2200.0,2200.0,2175.0,2200.0,6059500
2013-04-09,2171.0,2175.0,2200.0,2175.0,2175.0,4684000
2013-04-10,2195.953857421875,2200.0,2200.0,2150.0,2200.0,3241000
2013-04-11,2195.953857421875,2200.0,2200.0,2175.0,2200.0,2618000
2013-04-12,2245.862060546875,2250.0,2300.0,2200.0,2250.0,15130500
2013-04-15,2195.953857421875,2200.0,2250.0,2175.0,2200.0,7682000
2013-04-16,2220.907958984375,2225.0,2225.0,2150.0,2225.0,1958000
2013-04-17,2195.953857421875,2200.0,2250.0,2200.0,2200.0,2918000
2013-04-18,2195.953857421875,2200.0,2200.0,2175.0,2200.0,2951500
2013-04-19,2220.907958984375,2225.0,2225.0,2175.0,2225.0,1076000
2013-04-22,2195.953857421875,2200.0,2225.0,2175.0,2225.0,2795000
2013-04-23,2195.953857421875,2200.0,2200.0,2200.0,2200.0,0
2013-04-24,2171.0,2175.0,2200.0,2075.0,2150.0,5289000
2013-04-25,2245.862060546875,2250.0,2250.0,2150.0,2200.0,8994000
2013-04-26,2245.862060546875,2250.0,2300.0,2225.0,2275.0,6981500
2013-04-29,2245.862060546875,2250.0,2300.0,2225.0,2250.0,2844500
2013-04-30,2370.632080078125,2375.0,2400.0,2275.0,2275.0,13082000
2013-05-01,2445.494140625,2450.0,2475.0,2375.0,2400.0,11396500
2013-05-02,2470.4482421875,2475.0,2500.0,2450.0,2450.0,9658000
2013-05-03,2370.632080078125,2375.0,2500.0,2375.0,2475.0,6575500
2013-05-06,2520.356201171875,2525.0,2525.0,2400.0,2400.0,8200500
2013-05-07,2545.310302734375,2550.0,2550.0,2500.0,2525.0,8012500
2013-05-08,2645.12646484375,2650.0,2675.0,2550.0,2600.0,12057000
2013-05-10,2670.080322265625,2675.0,2700.0,2625.0,2675.0,9334000
2013-05-13,2719.988525390625,2725.0,2725.0,2625.0,2650.0,12479000
2013-05-14,2769.896484375,2775.0,2800.0,2725.0,2725.0,7977000
2013-05-15,2894.66650390625,2900.0,2950.0,2775.0,2775.0,13572500
2013-05-16,2919.62060546875,2925.0,2925.0,2800.0,2900.0,11551000
2013-05-17,2894.66650390625,2900.0,2975.0,2825.0,2900.0,7978000
2013-05-20,2869.712646484375,2875.0,2925.0,2850.0,2900.0,4959500
2013-05-21,2894.66650390625,2900.0,2950.0,2800.0,2925.0,3781500
2013-05-22,2794.8505859375,2800.0,2900.0,2750.0,2900.0,8066500
2013-05-23,2744.9423828125,2750.0,2825.0,2700.0,2800.0,3406500
2013-05-24,2819.804443359375,2825.0,2850.0,2750.0,2750.0,1539500
2013-05-27,2844.758544921875,2850.0,2900.0,2825.0,2850.0,3090000
2013-05-28,2869.712646484375,2875.0,2900.0,2875.0,2875.0,2843500
2013-05-29,2819.804443359375,2825.0,2875.0,2800.0,2875.0,2603500
2013-05-30,2819.804443359375,2825.0,2825.0,2775.0,2825.0,602500
2013-05-31,2695.034423828125,2700.0,2800.0,2700.0,2800.0,4779000
2013-06-03,2620.17236328125,2625.0,2700.0,2600.0,2700.0,6650000
2013-06-04,2545.310302734375,2550.0,2675.0,2500.0,2675.0,5557500
2013-06-05,2520.356201171875,2525.0,2600.0,2475.0,2525.0,7617000
2013-06-07,2420.540283203125,2425.0,2550.0,2400.0,2525.0,5399000
2013-06-10,2395.586181640625,2400.0,2425.0,2350.0,2425.0,3510000
2013-06-11,2295.77001953125,2300.0,2400.0,2275.0,2400.0,4826000
2013-06-12,2295.77001953125,2300.0,2300.0,2150.0,2150.0,3
2013-06-13,2220.907958984375,2225.0,2250.0,2175.0,2250.0,2139500
2013-06-14,2345.67822265625,2350.0,2375.0,2275.0,2300.0,1920000
2013-06-17,2370.632080078125,2375.0,2450.0,2300.0,2350.0,5067000
2013-06-18,2395.586181640625,2400.0,2450.0,2375.0,2375.0,1723500
2013-06-19,2395.586181640625,2400.0,2450.0,2350.0,2400.0,1316500
2013-06-20,2370.632080078125,2375.0,2400.0,2325.0,2375.0,6527000
2013-06-21,2270.816162109375,2275.0,2325.0,2175.0,2300.0,2360000
2013-06-24,2096.137939453125,2100.0,2300.0,2000.0,2300.0,3
2013-06-25,2146.0458984375,2150.0,2375.0,2075.0,2075.0,6214500
2013-06-26,2270.816162109375,2275.0,2300.0,2175.0,2200.0,2168500
2013-06-27,2270.816162109375,2275.0,2400.0,2250.0,2350.0,2761000
2013-06-28,2345.67822265625,2350.0,2400.0,2250.0,2275.0,5767500
2013-07-01,2270.816162109375,2275.0,2375.0,2275.0,2350.0,681000
2013-07-02,2295.77001953125,2300.0,2375.0,2300.0,2350.0,2644500
2013-07-03,2295.77001953125,2300.0,2350.0,2200.0,2300.0,1154000
2013-07-04,2270.816162109375,2275.0,2300.0,2225.0,2275.0,369000
2013-07-05,2245.862060546875,2250.0,2275.0,2225.0,2275.0,171500
2013-07-08,2245.862060546875,2250.0,2250.0,2175.0,2200.0,603000
2013-07-09,2245.862060546875,2250.0,2250.0,2225.0,2250.0,86500
2013-07-10,2270.816162109375,2275.0,2275.0,2225.0,2250.0,320500
2013-07-11,2195.953857421875,2200.0,2275.0,2175.0,2275.0,2437000
2013-07-12,2220.907958984375,2225.0,2275.0,2175.0,2175.0,4164500
2013-07-15,2220.907958984375,2225.0,2225.0,2200.0,2225.0,911000
2013-07-16,2345.67822265625,2350.0,2450.0,2225.0,2250.0,11872500
2013-07-17,2420.540283203125,2425.0,2475.0,2400.0,2400.0,8028000
2013-07-18,2395.586181640625,2400.0,2475.0,2400.0,2450.0,3631000
2013-07-19,2345.67822265625,2350.0,2400.0,2325.0,2400.0,2165000
2013-07-22,2270.816162109375,2275.0,2300.0,2225.0,2300.0,2250000
2013-07-23,2345.67822265625,2350.0,2375.0,2250.0,2275.0,4086500
2013-07-24,2370.632080078125,2375.0,2425.0,2375.0,2375.0,3505500
2013-07-25,2395.586181640625,2400.0,2400.0,2350.0,2400.0,2738500
2013-07-26,2420.540283203125,2425.0,2450.0,2400.0,2425.0,1601000
2013-07-29,2420.540283203125,2425.0,2450.0,2425.0,2425.0,1155000
2013-07-30,2420.540283203125,2425.0,2450.0,2400.0,2450.0,3475000
2013-07-31,2320.72412109375,2325.0,2425.0,2325.0,2425.0,7513000
2013-08-01,2370.632080078125,2375.0,2425.0,2325.0,2325.0,1780500
2013-08-02,2420.540283203125,2425.0,2450.0,2375.0,2400.0,1373500
2013-08-12,2395.586181640625,2400.0,2425.0,2375.0,2400.0,9741500
2013-08-13,2420.540283203125,2425.0,2450.0,2400.0,2425.0,3115500
2013-08-14,2320.72412109375,2325.0,2425.0,2325.0,2400.0,1854500
2013-08-15,2270.816162109375,2275.0,2350.0,2225.0,2350.0,2219000
2013-08-16,2121.091796875,2125.0,2275.0,2125.0,2250.0,2410000
2013-08-19,2021.27587890625,2025.0,2125.0,2000.0,2100.0,3113000
2013-08-20,1796.6895751953125,1800.0,2000.0,1640.0,2000.0,7351000
2013-08-21,1876.54248046875,1880.0,1900.0,1780.0,1780.0,8009500
2013-08-22,1816.65283203125,1820.0,1870.0,1770.0,1850.0,5195500
2013-08-23,1866.5609130859375,1870.0,1870.0,1820.0,1840.0,921500
2013-08-26,1886.5240478515625,1890.0,1900.0,1770.0,1900.0,1150500
2013-08-27,1766.7447509765625,1770.0,1810.0,1640.0,1810.0,458500
2013-08-28,1796.6895751953125,1800.0,1800.0,1660.0,1660.0,1210000
2013-08-29,1866.5609130859375,1870.0,1890.0,1750.0,1850.0,1431000
2013-08-30,1856.5792236328125,1860.0,2000.0,1850.0,1900.0,5769000
2013-09-02,1826.6343994140625,1830.0,1910.0,1800.0,1910.0,5916000
2013-09-03,1776.7264404296875,1780.0,1810.0,1700.0,1800.0,1862500
2013-09-04,1756.76318359375,1760.0,1780.0,1730.0,1750.0,1173000
2013-09-05,1776.7264404296875,1780.0,1800.0,1750.0,1790.0,1959000
2013-09-06,1766.7447509765625,1770.0,1770.0,1720.0,1750.0,1924000
2013-09-09,1786.7080078125,1790.0,1790.0,1720.0,1770.0,8680000
2013-09-10,1846.59765625,1850.0,1890.0,1780.0,1790.0,8716000
2013-09-11,1846.59765625,1850.0,1860.0,1800.0,1850.0,327500
2013-09-12,1796.6895751953125,1800.0,1850.0,1780.0,1850.0,1231000
2013-09-13,1776.7264404296875,1780.0,1850.0,1760.0,1800.0,6926000
2013-09-16,1816.65283203125,1820.0,1850.0,1790.0,1800.0,7970500
2013-09-17,1836.6160888671875,1840.0,1870.0,1810.0,1830.0,7160500
2013-09-18,1786.7080078125,1790.0,1840.0,1780.0,1840.0,1993500
2013-09-19,1856.5792236328125,1860.0,1940.0,1830.0,1830.0,12652000
2013-09-20,1846.59765625,1850.0,1860.0,1830.0,1850.0,6433500
2013-09-23,1796.6895751953125,1800.0,1840.0,1770.0,1840.0,3846500
2013-09-24,1756.76318359375,1760.0,1800.0,1720.0,1790.0,1750000
2013-09-25,1726.818359375,1730.0,1750.0,1710.0,1750.0,2377500
2013-09-26,1706.8551025390625,1710.0,1740.0,1680.0,1710.0,4816500
2013-09-27,1696.87353515625,1700.0,1710.0,1680.0,1710.0,8988000
2013-09-30,1786.7080078125,1790.0,1790.0,1670.0,1700.0,3716500
2013-10-01,1796.6895751953125,1800.0,1830.0,1700.0,1770.0,5548000
2013-10-02,2071.183837890625,2075.0,2075.0,1820.0,1820.0,10761000
2013-10-03,2171.0,2175.0,2200.0,2075.0,2075.0,7129500
2013-10-04,2320.72412109375,2325.0,2325.0,2100.0,2100.0,4239500
2013-10-07,2320.72412109375,2325.0,2400.0,2200.0,2225.0,2347000
2013-10-08,2345.67822265625,2350.0,2375.0,2300.0,2350.0,1846000
2013-10-09,2320.72412109375,2325.0,2350.0,2275.0,2350.0,1020000
2013-10-10,2195.953857421875,2200.0,2350.0,2200.0,2350.0,2153000
2013-10-11,2220.907958984375,2225.0,2275.0,2200.0,2200.0,5236000
2013-10-16,2245.862060546875,2250.0,2325.0,2225.0,2275.0,636500
2013-10-17,2295.77001953125,2300.0,2300.0,2275.0,2275.0,436500
2013-10-18,2245.862060546875,2250.0,2300.0,2250.0,2300.0,186000
2013-10-21,2320.72412109375,2325.0,2350.0,2250.0,2300.0,562500
2013-10-22,2270.816162109375,2275.0,2375.0,2275.0,2325.0,2407000
2013-10-23,2270.816162109375,2275.0,2325.0,2250.0,2300.0,773000
2013-10-24,2245.862060546875,2250.0,2275.0,2150.0,2250.0,2624500
2013-10-25,2171.0,2175.0,2225.0,2125.0,2200.0,413000
2013-10-28,2270.816162109375,2275.0,2275.0,2150.0,2150.0,2825500
2013-10-29,2345.67822265625,2350.0,2350.0,2250.0,2275.0,1434500
2013-10-30,2320.72412109375,2325.0,2350.0,2250.0,2350.0,2414000
2013-10-31,2320.72412109375,2325.0,2325.0,2275.0,2325.0,1493500
2013-11-01,2245.862060546875,2250.0,2325.0,2150.0,2300.0,2930500
2013-11-04,2220.907958984375,2225.0,2300.0,2150.0,2250.0,463000
2013-11-06,2220.907958984375,2225.0,2275.0,2150.0,2250.0,2119500
2013-11-07,2146.0458984375,2150.0,2250.0,2150.0,2225.0,306500
2013-11-08,2146.0458984375,2150.0,2200.0,2100.0,2100.0,1521000
2013-11-11,2146.0458984375,2150.0,2150.0,2025.0,2125.0,5672500
2013-11-12,2146.0458984375,2150.0,2150.0,2100.0,2150.0,1424500
2013-11-13,2121.091796875,2125.0,2150.0,2050.0,2150.0,1256000
2013-11-14,2096.137939453125,2100.0,2125.0,2075.0,2100.0,850500
2013-11-15,2096.137939453125,2100.0,2125.0,2100.0,2100.0,1680000
2013-11-18,2096.137939453125,2100.0,2100.0,2050.0,2100.0,148000
2013-11-19,2071.183837890625,2075.0,2100.0,2050.0,2100.0,127500
2013-11-20,2096.137939453125,2100.0,2100.0,2075.0,2100.0,88000
2013-11-21,2071.183837890625,2075.0,2100.0,2050.0,2100.0,1111500
2013-11-22,2071.183837890625,2075.0,2075.0,2050.0,2075.0,1566000
2013-11-25,2270.816162109375,2275.0,2300.0,2100.0,2100.0,2370500
2013-11-26,2220.907958984375,2225.0,2300.0,2225.0,2275.0,1513000
2013-11-27,2295.77001953125,2300.0,2325.0,2275.0,2275.0,1489000
2013-11-28,2345.67822265625,2350.0,2400.0,2325.0,2350.0,1727000
2013-11-29,2370.632080078125,2375.0,2400.0,2300.0,2350.0,1647000
2013-12-02,2345.67822265625,2350.0,2375.0,2325.0,2375.0,1330000
2013-12-03,2295.77001953125,2300.0,2350.0,2275.0,2350.0,319000
2013-12-04,2245.862060546875,2250.0,2300.0,2225.0,2275.0,483000
2013-12-05,2245.862060546875,2250.0,2300.0,2225.0,2250.0,388000
2013-12-06,2245.862060546875,2250.0,2275.0,2225.0,2250.0,457000
2013-12-09,2270.816162109375,2275.0,2275.0,2225.0,2250.0,320500
2013-12-10,2245.862060546875,2250.0,2250.0,2200.0,2250.0,666500
2013-12-11,2195.953857421875,2200.0,2250.0,2200.0,2225.0,236000
2013-12-12,2195.953857421875,2200.0,2250.0,2175.0,2200.0,408000
2013-12-13,2195.953857421875,2200.0,2200.0,2175.0,2200.0,162500
2013-12-16,2171.0,2175.0,2200.0,2125.0,2200.0,888500
2013-12-17,2125.0,2125.0,2175.0,2125.0,2175.0,879500
2013-12-18,2050.0,2050.0,2150.0,2050.0,2150.0,694500
2013-12-19,1990.0,1990.0,2050.0,1970.0,2050.0,5373000
2013-12-20,1970.0,1970.0,2000.0,1960.0,1990.0,1239500
2013-12-23,1960.0,1960.0,1980.0,1950.0,1970.0,696500
2013-12-24,1950.0,1950.0,1950.0,1930.0,1950.0,782500
