Date,Open,High,Low,Close,Volume
05/10/2001,65,65,50,50,9827000
08/10/2001,50,55,40,40,14249500
09/10/2001,50,55,40,40,8411000
10/10/2001,45,50,40,40,2524500
11/10/2001,45,45,45,45,70000
12/10/2001,50,55,45,45,7027500
15/10/2001,45,45,45,45,0
16/10/2001,50,50,50,50,325000
17/10/2001,50,50,50,50,152500
18/10/2001,50,50,50,50,400500
19/10/2001,50,65,50,65,10214500
22/10/2001,65,85,65,85,30700000
23/10/2001,85,85,80,80,21883500
24/10/2001,85,90,70,75,17942500
25/10/2001,75,75,65,65,4608000
26/10/2001,70,70,65,70,2112500
29/10/2001,70,75,70,70,6737000
30/10/2001,70,70,65,70,3136000
31/10/2001,65,65,65,65,1362500
01/11/2001,65,65,60,60,2485500
02/11/2001,60,60,60,60,1233000
05/11/2001,60,60,55,60,3621000
06/11/2001,55,60,55,60,7500
07/11/2001,60,65,60,65,3331500
08/11/2001,60,65,60,65,2044000
09/11/2001,65,65,65,65,0
12/11/2001,60,65,60,65,435000
13/11/2001,60,60,55,60,936500
14/11/2001,55,60,55,60,280500
15/11/2001,60,65,60,65,2928500
16/11/2001,60,60,60,60,1434000
19/11/2001,60,60,60,60,501000
20/11/2001,60,60,55,60,156500
21/11/2001,60,60,55,60,2628500
22/11/2001,55,60,55,60,1791000
23/11/2001,55,55,55,55,184000
26/11/2001,55,55,50,50,711500
27/11/2001,50,60,50,60,146307000
28/11/2001,60,60,50,55,3257500
29/11/2001,55,65,55,60,24190500
30/11/2001,60,60,60,60,5963500
03/12/2001,60,60,55,60,4110000
04/12/2001,55,55,55,55,510000
05/12/2001,55,55,55,55,1105000
06/12/2001,55,55,55,55,83000
07/12/2001,55,55,55,55,341500
10/12/2001,50,55,50,55,3850500
11/12/2001,55,55,55,55,5052500
12/12/2001,55,55,55,55,138500
13/12/2001,60,60,55,55,811500
14/12/2001,55,55,55,55,0
17/12/2001,55,55,55,55,0
18/12/2001,55,55,55,55,0
19/12/2001,55,55,55,55,382500
20/12/2001,55,55,50,50,7850000
21/12/2001,55,55,50,50,3618000
24/12/2001,50,50,50,50,0
25/12/2001,50,50,50,50,0
26/12/2001,50,55,50,55,2939500
27/12/2001,55,55,55,55,2397500
28/12/2001,55,55,50,50,9115000
31/12/2001,50,50,50,50,0
01/01/2002,50,50,50,50,0
02/01/2002,50,50,45,50,331000
03/01/2002,50,50,50,50,0
04/01/2002,50,50,45,45,210000
07/01/2002,45,50,45,50,423000
08/01/2002,50,50,50,50,4222000
09/01/2002,50,50,45,45,19376000
10/01/2002,45,45,45,45,9789500
11/01/2002,45,50,45,45,2248500
14/01/2002,45,45,45,45,1063000
15/01/2002,50,50,40,45,73120500
16/01/2002,45,45,40,45,6352000
17/01/2002,45,45,40,45,843500
18/01/2002,45,45,40,40,44864500
21/01/2002,40,40,40,40,6620000
22/01/2002,40,45,40,40,1143000
23/01/2002,40,40,40,40,1640000
24/01/2002,40,45,40,40,3863500
25/01/2002,45,45,40,40,2587500
28/01/2002,40,40,40,40,5944000
29/01/2002,45,45,40,40,1172500
30/01/2002,40,40,40,40,1285000
31/01/2002,40,40,40,40,0
01/02/2002,40,45,40,40,22203000
04/02/2002,40,40,40,40,4932500
05/02/2002,40,40,40,40,2853500
06/02/2002,40,40,40,40,5139000
07/02/2002,40,40,40,40,4557000
08/02/2002,40,40,35,35,515000
11/02/2002,40,40,35,35,413000
12/02/2002,35,35,35,35,0
13/02/2002,40,40,40,40,86500
14/02/2002,40,40,40,40,415500
15/02/2002,40,40,40,40,37000
18/02/2002,40,40,40,40,15209000
19/02/2002,40,45,35,35,5309500
20/02/2002,40,40,40,40,100000
21/02/2002,40,40,40,40,1284500
22/02/2002,40,40,40,40,0
25/02/2002,40,40,35,35,18219000
26/02/2002,35,35,35,35,862500
27/02/2002,35,35,35,35,52500
28/02/2002,40,40,35,35,1716000
01/03/2002,35,40,35,40,61500
04/03/2002,40,40,35,40,140000
05/03/2002,40,40,40,40,50000
06/03/2002,40,40,35,40,55500
07/03/2002,40,40,35,35,290000
08/03/2002,35,40,35,35,395000
11/03/2002,40,40,35,35,939500
12/03/2002,35,35,35,35,17743000
13/03/2002,35,40,35,35,9550000
14/03/2002,35,40,35,35,5309500
15/03/2002,35,35,35,35,0
18/03/2002,35,35,30,35,2357000
19/03/2002,35,35,35,35,4103000
20/03/2002,35,45,35,45,51563000
21/03/2002,45,45,35,40,25359000
22/03/2002,40,40,35,40,5708000
25/03/2002,40,40,40,40,4769500
26/03/2002,40,40,40,40,3593000
27/03/2002,40,40,35,40,32185500
28/03/2002,35,40,35,35,12491000
29/03/2002,35,35,35,35,0
01/04/2002,35,40,35,40,2129000
02/04/2002,40,40,35,35,40000
03/04/2002,35,40,35,40,60000
04/04/2002,40,40,40,40,100000
05/04/2002,35,40,35,35,740500
08/04/2002,40,50,40,50,75615500
09/04/2002,45,50,45,45,59255000
10/04/2002,45,50,45,50,15492500
11/04/2002,50,50,45,50,15754000
12/04/2002,50,50,45,45,47666500
15/04/2002,50,50,45,45,34325500
16/04/2002,45,50,45,50,6813000
17/04/2002,45,45,45,45,29299000
18/04/2002,45,45,40,45,3340500
19/04/2002,45,45,40,45,3313500
22/04/2002,40,40,40,40,21765000
23/04/2002,40,40,40,40,11150000
24/04/2002,40,40,40,40,7773500
25/04/2002,40,40,40,40,575000
26/04/2002,40,40,40,40,949000
29/04/2002,40,40,40,40,1810000
30/04/2002,45,50,40,45,47761000
01/05/2002,45,45,40,40,17782500
02/05/2002,40,45,40,40,223000
03/05/2002,45,50,45,50,28713000
06/05/2002,45,45,45,45,5637500
07/05/2002,40,40,40,40,20000
08/05/2002,40,45,40,40,1302500
09/05/2002,40,40,40,40,0
10/05/2002,40,45,40,40,40732000
13/05/2002,40,40,40,40,1055000
14/05/2002,40,40,40,40,275000
15/05/2002,45,45,40,40,3725000
16/05/2002,40,45,40,40,14027500
17/05/2002,40,40,40,40,771500
20/05/2002,40,40,40,40,1571500
21/05/2002,40,45,40,45,4995500
22/05/2002,40,40,35,40,7181000
23/05/2002,40,40,40,40,5589000
24/05/2002,40,40,40,40,835000
27/05/2002,40,45,40,40,1100000
28/05/2002,45,45,40,40,405000
29/05/2002,40,40,40,40,26000500
30/05/2002,40,40,35,40,151500
31/05/2002,40,40,40,40,60000
03/06/2002,40,40,40,40,17500
04/06/2002,35,35,35,35,2500000
05/06/2002,40,40,40,40,500
06/06/2002,35,40,35,40,1505000
07/06/2002,40,40,35,35,1542500
10/06/2002,40,40,40,40,2525000
11/06/2002,40,40,40,40,4270000
12/06/2002,40,40,35,35,726500
13/06/2002,40,40,40,40,12380000
14/06/2002,40,40,40,40,582500
17/06/2002,35,35,35,35,9000
18/06/2002,40,40,40,40,50000
19/06/2002,40,40,40,40,2561000
20/06/2002,40,40,35,35,235000
21/06/2002,35,35,35,35,0
24/06/2002,40,40,40,40,2089000
25/06/2002,35,40,35,40,898500
26/06/2002,40,40,40,40,7226000
27/06/2002,40,40,35,35,95000
28/06/2002,35,35,35,35,0
01/07/2002,35,40,35,35,3062500
02/07/2002,35,40,35,40,35000
03/07/2002,35,45,35,45,11351000
04/07/2002,40,40,40,40,1050500
05/07/2002,40,40,40,40,5662500
08/07/2002,40,40,40,40,125000
09/07/2002,35,35,35,35,27500
10/07/2002,40,40,35,40,425000
11/07/2002,40,40,40,40,0
12/07/2002,35,35,35,35,30910000
15/07/2002,40,40,35,35,1400000
16/07/2002,35,40,35,40,7986000
17/07/2002,35,40,35,35,2125500
18/07/2002,35,35,35,35,175000
19/07/2002,35,35,35,35,850000
22/07/2002,35,35,35,35,3652000
23/07/2002,35,35,35,35,10000
24/07/2002,35,35,30,35,1281000
25/07/2002,35,35,35,35,0
26/07/2002,35,35,35,35,1500000
29/07/2002,35,35,35,35,1000000
30/07/2002,35,35,30,35,1545500
31/07/2002,35,35,35,35,0
01/08/2002,35,35,30,35,4800500
02/08/2002,35,35,35,35,0
05/08/2002,30,30,30,30,1285000
06/08/2002,30,30,30,30,15895000
07/08/2002,30,35,30,35,831000
08/08/2002,35,35,35,35,0
09/08/2002,35,35,30,35,5500
12/08/2002,30,35,30,35,68000
13/08/2002,30,30,30,30,325500
14/08/2002,30,35,25,35,3603500
15/08/2002,30,30,30,30,975500
16/08/2002,30,30,30,30,1660000
19/08/2002,30,30,30,30,115500
20/08/2002,30,30,30,30,307500
21/08/2002,30,30,30,30,1655000
22/08/2002,30,30,30,30,573500
23/08/2002,30,30,30,30,0
26/08/2002,30,30,30,30,625000
27/08/2002,30,30,30,30,42500
28/08/2002,30,30,30,30,447500
29/08/2002,30,30,30,30,1367500
30/08/2002,30,30,30,30,50500
02/09/2002,30,30,30,30,300000
03/09/2002,30,30,30,30,598500
04/09/2002,30,30,25,30,2535500
05/09/2002,30,30,30,30,0
06/09/2002,30,30,30,30,25000
09/09/2002,25,30,25,30,37500
10/09/2002,25,30,25,30,60000
11/09/2002,25,30,25,30,4755000
12/09/2002,25,30,25,30,701500
13/09/2002,30,30,25,25,2196000
16/09/2002,25,30,25,30,4271000
17/09/2002,25,25,25,25,200000
18/09/2002,25,25,25,25,670000
19/09/2002,25,25,25,25,1812000
20/09/2002,20,25,20,25,1500
23/09/2002,25,25,15,25,11037000
24/09/2002,20,25,20,25,3605500
25/09/2002,25,25,20,25,250000
26/09/2002,20,20,20,20,2714000
27/09/2002,20,25,20,25,301000
30/09/2002,20,25,15,25,1577500
01/10/2002,20,20,20,20,1648000
02/10/2002,20,20,20,20,1005000
03/10/2002,20,20,20,20,613500
04/10/2002,20,20,20,20,0
07/10/2002,20,20,15,20,1899500
08/10/2002,20,25,20,25,1354500
09/10/2002,20,20,20,20,755000
10/10/2002,15,20,15,20,60000
11/10/2002,20,20,15,20,37500
14/10/2002,15,20,15,20,9180000
15/10/2002,15,20,15,20,1669500
16/10/2002,20,20,20,20,121500
17/10/2002,20,20,20,20,0
18/10/2002,15,20,15,20,2000500
21/10/2002,20,20,20,20,0
22/10/2002,20,20,20,20,0
23/10/2002,20,20,15,20,26597000
24/10/2002,20,20,20,20,1000
25/10/2002,15,15,15,15,640000
28/10/2002,20,20,20,20,11500
29/10/2002,20,20,20,20,0
30/10/2002,15,15,15,15,50000
31/10/2002,20,20,20,20,17000
01/11/2002,15,20,15,20,12500
04/11/2002,15,15,15,15,1500000
05/11/2002,15,20,15,20,14500
06/11/2002,20,20,20,20,0
07/11/2002,15,20,15,20,372500
08/11/2002,15,20,15,20,205000
11/11/2002,20,20,15,20,806000
12/11/2002,20,20,20,20,0
13/11/2002,20,20,20,20,0
14/11/2002,20,20,20,20,0
15/11/2002,20,20,20,20,0
18/11/2002,20,20,20,20,0
19/11/2002,15,20,15,20,102500
20/11/2002,15,15,15,15,92500
21/11/2002,20,20,15,20,3496000
22/11/2002,15,20,15,20,1218500
25/11/2002,15,20,15,20,122500
26/11/2002,15,20,15,20,3828500
27/11/2002,15,20,15,20,3452500
28/11/2002,15,20,15,20,2502500
29/11/2002,15,20,15,20,102500
02/12/2002,20,20,20,20,0
03/12/2002,20,20,20,20,0
04/12/2002,20,20,20,20,0
05/12/2002,20,20,20,20,0
06/12/2002,20,20,20,20,0
09/12/2002,20,20,20,20,0
10/12/2002,20,20,20,20,0
11/12/2002,15,20,15,20,1027500
12/12/2002,20,20,20,20,0
13/12/2002,20,20,20,20,5574000
16/12/2002,25,25,20,20,115000
17/12/2002,20,20,20,20,1755000
18/12/2002,20,20,20,20,839500
19/12/2002,20,20,20,20,151500
20/12/2002,20,20,20,20,2500
23/12/2002,20,20,20,20,105000
24/12/2002,20,20,20,20,0
25/12/2002,20,20,20,20,0
26/12/2002,20,20,20,20,0
27/12/2002,20,20,20,20,1599000
30/12/2002,20,20,20,20,0
31/12/2002,20,20,20,20,0
01/01/2003,20,20,20,20,0
02/01/2003,20,20,20,20,1275000
03/01/2003,20,20,20,20,945000
06/01/2003,20,20,20,20,4736000
07/01/2003,20,20,20,20,24500
08/01/2003,20,20,20,20,152500
09/01/2003,20,20,20,20,12252000
10/01/2003,20,20,20,20,6459500
13/01/2003,20,25,20,25,235000
14/01/2003,20,20,20,20,95000
15/01/2003,25,25,25,25,1000
16/01/2003,25,25,20,20,77000
17/01/2003,25,25,20,20,410000
20/01/2003,25,25,20,20,280500
21/01/2003,20,20,20,20,8211000
22/01/2003,20,20,20,20,0
23/01/2003,20,20,20,20,205000
24/01/2003,20,20,20,20,200000
27/01/2003,20,20,20,20,640000
28/01/2003,20,20,20,20,950000
29/01/2003,20,20,20,20,112500
30/01/2003,20,20,20,20,0
31/01/2003,25,25,25,25,1000
03/02/2003,25,25,25,25,0
04/02/2003,20,20,20,20,88000
05/02/2003,20,25,20,25,80500
06/02/2003,20,20,20,20,120000
07/02/2003,20,20,20,20,0
10/02/2003,20,20,20,20,0
11/02/2003,20,20,20,20,185000
12/02/2003,20,20,20,20,0
13/02/2003,20,20,20,20,30000
14/02/2003,20,20,20,20,29000
17/02/2003,20,25,20,25,177500
18/02/2003,20,20,20,20,1150000
19/02/2003,20,20,20,20,300000
20/02/2003,20,20,20,20,200000
21/02/2003,20,20,20,20,510000
24/02/2003,20,20,20,20,165000
25/02/2003,20,20,20,20,10000
26/02/2003,20,20,20,20,265000
27/02/2003,20,20,20,20,0
28/02/2003,20,25,20,25,61000
03/03/2003,25,25,25,25,0
04/03/2003,20,20,20,20,105000
05/03/2003,20,20,20,20,33000
06/03/2003,20,20,20,20,50000
07/03/2003,20,20,20,20,0
10/03/2003,20,20,20,20,860000
11/03/2003,20,20,20,20,1125000
12/03/2003,20,20,20,20,0
13/03/2003,20,20,20,20,75000
14/03/2003,20,20,20,20,135000
17/03/2003,20,20,20,20,30000
18/03/2003,20,20,20,20,325000
19/03/2003,20,20,20,20,22000
20/03/2003,20,25,20,25,232000
21/03/2003,25,25,20,20,225000
24/03/2003,20,20,20,20,0
25/03/2003,20,20,20,20,100000
26/03/2003,25,25,20,20,3076500
27/03/2003,20,20,20,20,0
28/03/2003,25,25,25,25,175000
31/03/2003,20,20,20,20,800000
01/04/2003,20,20,20,20,385000
02/04/2003,20,20,20,20,0
03/04/2003,20,20,20,20,0
04/04/2003,20,20,20,20,0
07/04/2003,20,20,20,20,275000
08/04/2003,25,25,20,20,118000
09/04/2003,20,20,20,20,400500
10/04/2003,20,20,20,20,0
11/04/2003,20,25,20,20,1040000
14/04/2003,20,20,20,20,10000
15/04/2003,20,20,20,20,0
16/04/2003,20,20,20,20,500
17/04/2003,20,25,20,25,976000
18/04/2003,25,25,25,25,0
21/04/2003,25,25,25,25,4905000
22/04/2003,25,25,25,25,1101500
23/04/2003,25,25,25,25,691000
24/04/2003,25,25,25,25,320000
25/04/2003,25,25,25,25,100000
28/04/2003,25,25,25,25,2642500
29/04/2003,25,25,25,25,135000
30/04/2003,30,30,25,25,11000
01/05/2003,30,30,25,25,273000
02/05/2003,25,30,25,25,277500
05/05/2003,30,30,30,30,90500
06/05/2003,30,35,30,30,9859000
07/05/2003,30,35,30,35,4644000
08/05/2003,30,35,30,35,23000
09/05/2003,30,30,30,30,172500
12/05/2003,30,35,30,30,580500
13/05/2003,35,35,30,30,135000
14/05/2003,30,30,30,30,15619000
15/05/2003,30,30,30,30,0
16/05/2003,30,30,30,30,0
19/05/2003,30,30,30,30,5604000
20/05/2003,30,30,30,30,5205000
21/05/2003,30,30,30,30,100000
22/05/2003,25,25,25,25,615000
23/05/2003,25,25,25,25,693500
26/05/2003,25,35,25,35,7494000
27/05/2003,30,30,30,30,711000
28/05/2003,35,35,30,30,153500
29/05/2003,35,35,30,30,1463000
30/05/2003,30,30,30,30,0
02/06/2003,30,30,30,30,3607500
03/06/2003,30,30,30,30,1800000
04/06/2003,30,35,30,30,1982500
05/06/2003,30,30,30,30,4500000
06/06/2003,30,35,30,35,743500
09/06/2003,35,35,35,35,17946000
10/06/2003,35,40,35,35,23667000
11/06/2003,35,35,35,35,5060000
12/06/2003,30,35,30,35,19060000
13/06/2003,35,45,35,40,32766000
16/06/2003,40,45,40,45,840000
17/06/2003,40,40,40,40,19574500
18/06/2003,40,40,40,40,293500
19/06/2003,35,35,35,35,2097500
20/06/2003,35,35,35,35,200000
23/06/2003,35,35,35,35,2360500
24/06/2003,35,35,35,35,8029000
25/06/2003,35,35,35,35,240000
26/06/2003,35,35,35,35,6030500
27/06/2003,35,35,35,35,4147500
30/06/2003,35,35,35,35,377500
01/07/2003,35,35,35,35,250000
02/07/2003,35,35,35,35,50000
03/07/2003,35,35,35,35,2255000
04/07/2003,35,35,35,35,2180000
07/07/2003,35,35,35,35,50000
08/07/2003,35,35,35,35,550000
09/07/2003,35,40,35,35,4400500
10/07/2003,35,40,35,40,1165000
11/07/2003,35,40,35,40,370500
14/07/2003,35,35,35,35,2404500
15/07/2003,35,35,35,35,3355000
16/07/2003,35,35,35,35,172000
17/07/2003,35,40,35,35,1189000
18/07/2003,35,40,35,40,36497000
21/07/2003,40,45,40,45,31772500
22/07/2003,50,65,45,65,407667500
23/07/2003,70,75,60,65,184589000
24/07/2003,70,80,65,70,209448000
25/07/2003,70,90,70,80,299302000
28/07/2003,80,80,70,75,91668000
29/07/2003,75,75,75,75,0
30/07/2003,75,75,75,75,0
31/07/2003,75,75,75,75,0
01/08/2003,75,75,75,75,0
04/08/2003,75,75,75,75,0
05/08/2003,75,75,75,75,0
06/08/2003,75,75,75,75,0
07/08/2003,75,75,75,75,0
08/08/2003,75,75,75,75,0
11/08/2003,75,75,75,75,0
12/08/2003,75,75,75,75,0
13/08/2003,75,75,75,75,0
14/08/2003,75,75,75,75,0
15/08/2003,75,75,75,75,0
18/08/2003,75,75,75,75,0
19/08/2003,75,75,75,75,0
20/08/2003,75,105,75,105,397839500
21/08/2003,110,130,105,115,411247000
22/08/2003,115,120,100,105,103655500
25/08/2003,100,120,95,115,244018500
26/08/2003,115,125,110,125,137105000
27/08/2003,125,150,120,150,493923000
28/08/2003,150,165,145,155,452914500
29/08/2003,155,160,145,155,97792000
01/09/2003,155,180,150,175,412463500
02/09/2003,175,200,175,190,374699500
03/09/2003,190,195,175,185,275076000
04/09/2003,185,190,155,160,303870500
05/09/2003,160,185,160,180,282576500
08/09/2003,185,195,180,180,269061000
09/09/2003,190,190,175,175,54637000
10/09/2003,175,180,170,180,95306500
11/09/2003,175,180,170,180,51008500
12/09/2003,175,190,175,185,93120500
15/09/2003,180,180,165,170,159016500
16/09/2003,170,175,165,170,48966000
17/09/2003,175,190,170,175,163103000
18/09/2003,170,175,170,175,24934000
19/09/2003,175,185,175,185,118407000
22/09/2003,185,185,185,185,0
23/09/2003,185,200,180,185,278010500
24/09/2003,190,195,180,185,129687000
25/09/2003,180,185,165,170,238802500
26/09/2003,165,170,150,160,237150000
29/09/2003,155,160,145,160,67993000
30/09/2003,160,175,160,170,169344500
01/10/2003,170,170,165,165,34681000
02/10/2003,170,175,165,170,66179000
03/10/2003,170,180,170,175,77146000
06/10/2003,180,185,175,185,83265500
07/10/2003,185,185,170,175,123756000
08/10/2003,175,190,175,190,152546500
09/10/2003,190,200,180,185,348117000
10/10/2003,180,210,175,210,704389500
13/10/2003,220,220,195,205,390217500
14/10/2003,205,210,200,205,93018500
15/10/2003,205,220,200,215,407585000
16/10/2003,215,215,205,210,94271500
17/10/2003,210,210,200,205,70136000
20/10/2003,205,215,200,215,173123000
21/10/2003,215,220,205,215,245582500
22/10/2003,210,215,205,215,72196500
23/10/2003,210,220,205,215,203169000
24/10/2003,215,220,210,220,156569000
27/10/2003,220,220,210,220,86445000
28/10/2003,220,220,210,215,189209500
29/10/2003,210,210,200,210,141212500
30/10/2003,210,215,205,215,96828500
31/10/2003,210,215,210,210,69398500
03/11/2003,215,215,205,210,100982000
04/11/2003,210,215,210,215,46446000
05/11/2003,215,220,210,215,207075500
06/11/2003,215,215,210,215,28804000
07/11/2003,215,215,205,210,55797500
10/11/2003,210,210,195,195,112086500
11/11/2003,195,195,180,195,107733500
12/11/2003,195,195,185,185,78725000
13/11/2003,185,185,175,180,51842500
14/11/2003,180,185,165,185,91073000
17/11/2003,180,185,180,185,44235000
18/11/2003,180,190,180,190,43359500
19/11/2003,185,190,180,185,13594500
20/11/2003,185,185,180,185,31170500
21/11/2003,180,185,180,185,1115000
24/11/2003,185,185,185,185,0
25/11/2003,185,185,185,185,0
26/11/2003,185,185,185,185,0
27/11/2003,185,185,185,185,0
28/11/2003,185,185,185,185,0
01/12/2003,185,210,185,210,160745000
02/12/2003,210,235,210,235,505921500
03/12/2003,230,275,230,265,688432000
04/12/2003,265,270,245,265,369028000
05/12/2003,265,300,265,290,570301500
08/12/2003,290,295,280,285,170867500
09/12/2003,285,285,285,285,0
10/12/2003,285,315,285,310,436549500
11/12/2003,310,400,305,400,1044720000
12/12/2003,400,470,370,380,1076166000
15/12/2003,400,400,355,370,299142000
16/12/2003,375,390,360,385,153391500
17/12/2003,385,395,380,385,125785000
18/12/2003,390,425,390,405,307707000
19/12/2003,405,450,405,450,361496500
22/12/2003,460,490,460,480,390411000
23/12/2003,490,515,490,495,259909000
24/12/2003,495,495,495,495,0
25/12/2003,495,495,495,495,0
26/12/2003,495,495,495,495,0
29/12/2003,505,515,500,510,139344000
30/12/2003,525,525,475,500,52262000
31/12/2003,500,500,500,500,0
01/01/2004,500,500,500,500,0
02/01/2004,500,500,475,475,13634000
05/01/2004,500,500,460,465,171889500
06/01/2004,465,475,430,435,124567000
07/01/2004,435,440,380,390,411810500
08/01/2004,390,430,390,415,325979500
09/01/2004,420,455,415,455,228304500
12/01/2004,450,480,435,440,329516500
13/01/2004,440,445,405,415,248967500
14/01/2004,410,445,410,445,369587000
15/01/2004,450,460,435,445,265125000
16/01/2004,450,455,425,450,261140500
19/01/2004,460,480,450,470,383932500
20/01/2004,475,490,460,465,303920000
21/01/2004,465,490,460,485,234165000
22/01/2004,485,485,485,485,0
23/01/2004,485,490,480,490,45485500
26/01/2004,490,490,465,475,147915000
27/01/2004,475,480,465,475,132544500
28/01/2004,470,475,470,475,78263000
29/01/2004,470,470,460,465,109967500
30/01/2004,465,470,460,470,63196500
02/02/2004,470,470,470,470,0
03/02/2004,465,465,445,450,76763500
04/02/2004,450,460,445,455,52424500
05/02/2004,455,460,455,460,26454000
06/02/2004,460,495,460,495,240665000
09/02/2004,495,510,495,510,193569000
10/02/2004,525,550,500,525,122206000
11/02/2004,525,550,525,550,46270000
12/02/2004,550,575,525,525,170188500
13/02/2004,550,575,550,575,34572500
16/02/2004,575,625,550,625,124704500
17/02/2004,625,650,575,625,127371000
18/02/2004,650,675,625,650,148445000
19/02/2004,650,675,625,650,91389000
20/02/2004,650,675,625,675,70490500
23/02/2004,675,675,675,675,0
24/02/2004,675,675,625,625,78672000
25/02/2004,625,625,575,600,73147500
26/02/2004,600,625,575,600,98564500
27/02/2004,600,600,575,600,25612000
01/03/2004,600,600,525,525,47607500
02/03/2004,550,650,550,650,95913500
03/03/2004,625,650,575,575,67795500
04/03/2004,600,600,575,575,11822000
05/03/2004,600,625,600,600,61044500
08/03/2004,600,600,575,600,37774000
09/03/2004,600,600,575,575,12941500
10/03/2004,575,575,550,575,27379000
11/03/2004,550,575,525,550,67945500
12/03/2004,550,550,500,550,64755000
15/03/2004,550,550,500,525,24004000
16/03/2004,525,525,500,525,15477000
17/03/2004,525,550,525,550,42774000
18/03/2004,550,575,550,575,54096000
19/03/2004,550,625,550,625,77085000
22/03/2004,625,625,625,625,0
23/03/2004,600,625,575,625,64744500
24/03/2004,625,650,625,650,103462000
25/03/2004,650,650,600,600,54502000
26/03/2004,625,625,550,575,46969500
29/03/2004,575,575,550,575,6033000
30/03/2004,575,575,575,575,23090500
31/03/2004,575,575,550,575,8162500
01/04/2004,575,575,550,575,36242000
02/04/2004,575,600,575,600,31364000
05/04/2004,600,600,600,600,0
06/04/2004,600,625,600,600,38893000
07/04/2004,625,650,600,625,52664500
08/04/2004,625,625,600,625,31883500
09/04/2004,625,625,625,625,0
12/04/2004,625,625,600,625,11630000
13/04/2004,600,625,600,625,5327500
14/04/2004,600,625,600,625,18521500
15/04/2004,600,600,575,600,32488500
16/04/2004,600,600,550,600,68900500
19/04/2004,575,575,550,575,8807500
20/04/2004,575,600,575,600,16831000
21/04/2004,575,600,575,600,7658500
22/04/2004,575,575,550,575,44123000
23/04/2004,575,575,550,575,18831500
26/04/2004,575,575,550,575,1752500
27/04/2004,550,575,525,575,35766000
28/04/2004,550,550,525,550,14755500
29/04/2004,550,550,525,525,34360500
30/04/2004,525,525,475,475,132314000
