Date,Open,High,Low,Close,Volume
08/10/2001,50,55,40,40,14249500
09/10/2001,50,55,40,40,8411000
10/10/2001,45,50,40,40,2524500
11/10/2001,45,45,45,45,70000
12/10/2001,50,55,45,45,7027500
16/10/2001,50,50,50,50,325000
17/10/2001,50,50,50,50,152500
18/10/2001,50,50,50,50,400500
19/10/2001,50,65,50,65,10214500
22/10/2001,65,85,65,85,30700000
23/10/2001,85,85,80,80,21883500
24/10/2001,85,90,70,75,17942500
25/10/2001,75,75,65,65,4608000
26/10/2001,70,70,65,70,2112500
29/10/2001,70,75,70,70,6737000
30/10/2001,70,70,65,70,3136000
31/10/2001,65,65,65,65,1362500
01/11/2001,65,65,60,60,2485500
02/11/2001,60,60,60,60,1233000
05/11/2001,60,60,55,60,3621000
06/11/2001,55,60,55,60,7500
07/11/2001,60,65,60,65,3331500
08/11/2001,60,65,60,65,2044000
09/11/2001,65,65,65,65,0
12/11/2001,60,65,60,65,435000
13/11/2001,60,60,55,60,936500
14/11/2001,55,60,55,60,280500
15/11/2001,60,65,60,65,2928500
16/11/2001,60,60,60,60,1434000
19/11/2001,60,60,60,60,501000
20/11/2001,60,60,55,60,156500
21/11/2001,60,60,55,60,2628500
22/11/2001,55,60,55,60,1791000
23/11/2001,55,55,55,55,184000
26/11/2001,55,55,50,50,711500
27/11/2001,50,60,50,60,146307000
28/11/2001,60,60,50,55,3257500
29/11/2001,55,65,55,60,24190500
30/11/2001,60,60,60,60,5963500
03/12/2001,60,60,55,60,4110000
04/12/2001,55,55,55,55,510000
05/12/2001,55,55,55,55,1105000
06/12/2001,55,55,55,55,83000
07/12/2001,55,55,55,55,341500
10/12/2001,50,55,50,55,3850500
11/12/2001,55,55,55,55,5052500
12/12/2001,55,55,55,55,138500
13/12/2001,60,60,55,55,811500
19/12/2001,55,55,55,55,382500
20/12/2001,55,55,50,50,7850000
21/12/2001,55,55,50,50,3618000
26/12/2001,50,55,50,55,2939500
27/12/2001,55,55,55,55,2397500
28/12/2001,55,55,50,50,9115000
02/01/2002,50,50,45,50,331000
03/01/2002,50,50,50,50,0
04/01/2002,50,50,45,45,210000
07/01/2002,45,50,45,50,423000
08/01/2002,50,50,50,50,4222000
09/01/2002,50,50,45,45,19376000
10/01/2002,45,45,45,45,9789500
11/01/2002,45,50,45,45,2248500
14/01/2002,45,45,45,45,1063000
15/01/2002,50,50,40,45,73120500
16/01/2002,45,45,40,45,6352000
17/01/2002,45,45,40,45,843500
18/01/2002,45,45,40,40,44864500
21/01/2002,40,40,40,40,6620000
22/01/2002,40,45,40,40,1143000
23/01/2002,40,40,40,40,1640000
24/01/2002,40,45,40,40,3863500
25/01/2002,45,45,40,40,2587500
28/01/2002,40,40,40,40,5944000
29/01/2002,45,45,40,40,1172500
30/01/2002,40,40,40,40,1285000
31/01/2002,40,40,40,40,0
01/02/2002,40,45,40,40,22203000
04/02/2002,40,40,40,40,4932500
05/02/2002,40,40,40,40,2853500
06/02/2002,40,40,40,40,5139000
07/02/2002,40,40,40,40,4557000
08/02/2002,40,40,35,35,515000
11/02/2002,40,40,35,35,413000
13/02/2002,40,40,40,40,86500
14/02/2002,40,40,40,40,415500
15/02/2002,40,40,40,40,37000
18/02/2002,40,40,40,40,15209000
19/02/2002,40,45,35,35,5309500
20/02/2002,40,40,40,40,100000
21/02/2002,40,40,40,40,1284500
25/02/2002,40,40,35,35,18219000
26/02/2002,35,35,35,35,862500
27/02/2002,35,35,35,35,52500
28/02/2002,40,40,35,35,1716000
01/03/2002,35,40,35,40,61500
04/03/2002,40,40,35,40,140000
05/03/2002,40,40,40,40,50000
06/03/2002,40,40,35,40,55500
07/03/2002,40,40,35,35,290000
08/03/2002,35,40,35,35,395000
11/03/2002,40,40,35,35,939500
12/03/2002,35,35,35,35,17743000
13/03/2002,35,40,35,35,9550000
14/03/2002,35,40,35,35,5309500
18/03/2002,35,35,30,35,2357000
19/03/2002,35,35,35,35,4103000
20/03/2002,35,45,35,45,51563000
21/03/2002,45,45,35,40,25359000
22/03/2002,40,40,35,40,5708000
25/03/2002,40,40,40,40,4769500
26/03/2002,40,40,40,40,3593000
27/03/2002,40,40,35,40,32185500
28/03/2002,35,40,35,35,12491000
01/04/2002,35,40,35,40,2129000
02/04/2002,40,40,35,35,40000
03/04/2002,35,40,35,40,60000
04/04/2002,40,40,40,40,100000
05/04/2002,35,40,35,35,740500
08/04/2002,40,50,40,50,75615500
09/04/2002,45,50,45,45,59255000
10/04/2002,45,50,45,50,15492500
11/04/2002,50,50,45,50,15754000
12/04/2002,50,50,45,45,47666500
15/04/2002,50,50,45,45,34325500
16/04/2002,45,50,45,50,6813000
17/04/2002,45,45,45,45,29299000
18/04/2002,45,45,40,45,3340500
19/04/2002,45,45,40,45,3313500
22/04/2002,40,40,40,40,21765000
23/04/2002,40,40,40,40,11150000
24/04/2002,40,40,40,40,7773500
25/04/2002,40,40,40,40,575000
26/04/2002,40,40,40,40,949000
29/04/2002,40,40,40,40,1810000
30/04/2002,45,50,40,45,47761000
01/05/2002,45,45,40,40,17782500
02/05/2002,40,45,40,40,223000
03/05/2002,45,50,45,50,28713000
06/05/2002,45,45,45,45,5637500
07/05/2002,40,40,40,40,20000
08/05/2002,40,45,40,40,1302500
10/05/2002,40,45,40,40,40732000
13/05/2002,40,40,40,40,1055000
14/05/2002,40,40,40,40,275000
15/05/2002,45,45,40,40,3725000
16/05/2002,40,45,40,40,14027500
17/05/2002,40,40,40,40,771500
20/05/2002,40,40,40,40,1571500
21/05/2002,40,45,40,45,4995500
22/05/2002,40,40,35,40,7181000
23/05/2002,40,40,40,40,5589000
24/05/2002,40,40,40,40,835000
27/05/2002,40,45,40,40,1100000
28/05/2002,45,45,40,40,405000
29/05/2002,40,40,40,40,26000500
30/05/2002,40,40,35,40,151500
31/05/2002,40,40,40,40,60000
03/06/2002,40,40,40,40,17500
04/06/2002,35,35,35,35,2500000
05/06/2002,40,40,40,40,500
06/06/2002,35,40,35,40,1505000
07/06/2002,40,40,35,35,1542500
10/06/2002,40,40,40,40,2525000
11/06/2002,40,40,40,40,4270000
12/06/2002,40,40,35,35,726500
13/06/2002,40,40,40,40,12380000
14/06/2002,40,40,40,40,582500
17/06/2002,35,35,35,35,9000
18/06/2002,40,40,40,40,50000
19/06/2002,40,40,40,40,2561000
20/06/2002,40,40,35,35,235000
21/06/2002,35,35,35,35,0
24/06/2002,40,40,40,40,2089000
25/06/2002,35,40,35,40,898500
26/06/2002,40,40,40,40,7226000
27/06/2002,40,40,35,35,95000
28/06/2002,35,35,35,35,0
01/07/2002,35,40,35,35,3062500
02/07/2002,35,40,35,40,35000
03/07/2002,35,45,35,45,11351000
04/07/2002,40,40,40,40,1050500
05/07/2002,40,40,40,40,5662500
08/07/2002,40,40,40,40,125000
09/07/2002,35,35,35,35,27500
10/07/2002,40,40,35,40,425000
11/07/2002,40,40,40,40,0
12/07/2002,35,35,35,35,30910000
15/07/2002,40,40,35,35,1400000
16/07/2002,35,40,35,40,7986000
17/07/2002,35,40,35,35,2125500
18/07/2002,35,35,35,35,175000
19/07/2002,35,35,35,35,850000
22/07/2002,35,35,35,35,3652000
23/07/2002,35,35,35,35,10000
24/07/2002,35,35,30,35,1281000
25/07/2002,35,35,35,35,0
26/07/2002,35,35,35,35,1500000
29/07/2002,35,35,35,35,1000000
30/07/2002,35,35,30,35,1545500
31/07/2002,35,35,35,35,0
01/08/2002,35,35,30,35,4800500
02/08/2002,35,35,35,35,0
05/08/2002,30,30,30,30,1285000
06/08/2002,30,30,30,30,15895000
07/08/2002,30,35,30,35,831000
08/08/2002,35,35,35,35,0
09/08/2002,35,35,30,35,5500
12/08/2002,30,35,30,35,68000
13/08/2002,30,30,30,30,325500
14/08/2002,30,35,25,35,3603500
15/08/2002,30,30,30,30,975500
16/08/2002,30,30,30,30,1660000
19/08/2002,30,30,30,30,115500
20/08/2002,30,30,30,30,307500
21/08/2002,30,30,30,30,1655000
22/08/2002,30,30,30,30,573500
23/08/2002,30,30,30,30,0
26/08/2002,30,30,30,30,625000
27/08/2002,30,30,30,30,42500
28/08/2002,30,30,30,30,447500
29/08/2002,30,30,30,30,1367500
30/08/2002,30,30,30,30,50500
02/09/2002,30,30,30,30,300000
03/09/2002,30,30,30,30,598500
04/09/2002,30,30,25,30,2535500
05/09/2002,30,30,30,30,0
06/09/2002,30,30,30,30,25000
09/09/2002,25,30,25,30,37500
10/09/2002,25,30,25,30,60000
11/09/2002,25,30,25,30,4755000
12/09/2002,25,30,25,30,701500
13/09/2002,30,30,25,25,2196000
16/09/2002,25,30,25,30,4271000
17/09/2002,25,25,25,25,200000
18/09/2002,25,25,25,25,670000
19/09/2002,25,25,25,25,1812000
20/09/2002,20,25,20,25,1500
23/09/2002,25,25,15,25,11037000
24/09/2002,20,25,20,25,3605500
25/09/2002,25,25,20,25,250000
26/09/2002,20,20,20,20,2714000
27/09/2002,20,25,20,25,301000
30/09/2002,20,25,15,25,1577500
01/10/2002,20,20,20,20,1648000
02/10/2002,20,20,20,20,1005000
03/10/2002,20,20,20,20,613500
07/10/2002,20,20,15,20,1899500
08/10/2002,20,25,20,25,1354500
09/10/2002,20,20,20,20,755000
10/10/2002,15,20,15,20,60000
11/10/2002,20,20,15,20,37500
14/10/2002,15,20,15,20,9180000
15/10/2002,15,20,15,20,1669500
16/10/2002,20,20,20,20,121500
17/10/2002,20,20,20,20,0
18/10/2002,15,20,15,20,2000500
21/10/2002,20,20,20,20,0
22/10/2002,20,20,20,20,0
23/10/2002,20,20,15,20,26597000
24/10/2002,20,20,20,20,1000
25/10/2002,15,15,15,15,640000
28/10/2002,20,20,20,20,11500
29/10/2002,20,20,20,20,0
30/10/2002,15,15,15,15,50000
31/10/2002,20,20,20,20,17000
01/11/2002,15,20,15,20,12500
04/11/2002,15,15,15,15,1500000
05/11/2002,15,20,15,20,14500
06/11/2002,20,20,20,20,0
07/11/2002,15,20,15,20,372500
08/11/2002,15,20,15,20,205000
11/11/2002,20,20,15,20,806000
12/11/2002,20,20,20,20,0
13/11/2002,20,20,20,20,0
14/11/2002,20,20,20,20,0
15/11/2002,20,20,20,20,0
18/11/2002,20,20,20,20,0
19/11/2002,15,20,15,20,102500
20/11/2002,15,15,15,15,92500
21/11/2002,20,20,15,20,3496000
22/11/2002,15,20,15,20,1218500
25/11/2002,15,20,15,20,122500
26/11/2002,15,20,15,20,3828500
27/11/2002,15,20,15,20,3452500
28/11/2002,15,20,15,20,2502500
29/11/2002,15,20,15,20,102500
02/12/2002,20,20,20,20,0
03/12/2002,20,20,20,20,0
04/12/2002,20,20,20,20,0
11/12/2002,15,20,15,20,1027500
12/12/2002,20,20,20,20,0
13/12/2002,20,20,20,20,5574000
16/12/2002,25,25,20,20,115000
17/12/2002,20,20,20,20,1755000
18/12/2002,20,20,20,20,839500
19/12/2002,20,20,20,20,151500
20/12/2002,20,20,20,20,2500
23/12/2002,20,20,20,20,105000
27/12/2002,20,20,20,20,1599000
02/01/2003,20,20,20,20,12750
03/01/2003,20,20,20,20,9450
06/01/2003,20,20,20,20,47360
07/01/2003,20,20,20,20,245
08/01/2003,20,20,20,20,1525
09/01/2003,20,20,20,20,122520
10/01/2003,20,20,20,20,64595
13/01/2003,20,25,20,25,2350
14/01/2003,20,20,20,20,950
15/01/2003,25,25,25,25,10
16/01/2003,25,25,20,20,770
17/01/2003,25,25,20,20,4100
20/01/2003,25,25,20,20,2805
21/01/2003,20,20,20,20,82110
22/01/2003,20,25,20,20,0
23/01/2003,20,20,20,20,2050
24/01/2003,20,20,20,20,2000
27/01/2003,20,20,20,20,6400
28/01/2003,20,20,20,20,9500
29/01/2003,20,20,20,20,1125
30/01/2003,20,25,20,20,0
31/01/2003,25,25,25,25,10
03/02/2003,20,25,20,20,0
04/02/2003,20,20,20,20,880
05/02/2003,20,25,20,25,805
06/02/2003,20,20,20,20,1200
07/02/2003,20,25,20,20,0
10/02/2003,20,25,20,20,0
11/02/2003,20,20,20,20,1850
13/02/2003,20,20,20,20,300
14/02/2003,20,20,20,20,290
17/02/2003,20,25,20,25,1775
18/02/2003,20,20,20,20,11500
19/02/2003,20,20,20,20,3000
20/02/2003,20,20,20,20,2000
21/02/2003,20,20,20,20,5100
24/02/2003,20,20,20,20,1650
25/02/2003,20,20,20,20,100
26/02/2003,20,20,20,20,2650
27/02/2003,20,25,20,20,0
28/02/2003,20,25,20,25,610
04/03/2003,20,20,20,20,1050
05/03/2003,20,20,20,20,330
06/03/2003,20,20,20,20,500
07/03/2003,20,25,20,20,0
10/03/2003,20,20,20,20,8600
11/03/2003,20,20,20,20,11250
12/03/2003,20,25,20,20,0
13/03/2003,20,20,20,20,750
14/03/2003,20,20,20,20,1350
17/03/2003,20,20,20,20,300
18/03/2003,20,20,20,20,3250
19/03/2003,20,20,20,20,220
20/03/2003,20,25,20,25,2320
21/03/2003,25,25,20,20,2250
24/03/2003,20,25,20,20,0
25/03/2003,20,20,20,20,1000
26/03/2003,25,25,20,20,30765
27/03/2003,20,25,20,20,0
28/03/2003,25,25,25,25,1750
31/03/2003,20,20,20,20,8000
01/04/2003,20,20,20,20,3850
02/04/2003,20,20,20,20,0
03/04/2003,20,25,20,20,0
04/04/2003,20,25,20,20,0
07/04/2003,20,20,20,20,2750
08/04/2003,25,25,20,20,1180
09/04/2003,20,20,20,20,4005
10/04/2003,20,25,20,20,0
11/04/2003,20,25,20,20,10400
14/04/2003,20,20,20,20,100
15/04/2003,20,25,20,20,0
16/04/2003,20,20,20,20,5
17/04/2003,20,25,20,25,9760
21/04/2003,25,25,25,25,49050
22/04/2003,25,25,25,25,11015
23/04/2003,25,25,25,25,6910
24/04/2003,25,25,25,25,3200
25/04/2003,25,25,25,25,1000
28/04/2003,25,25,25,25,26425
29/04/2003,25,25,25,25,1350
30/04/2003,30,30,25,25,110
01/05/2003,30,30,25,25,2730
02/05/2003,25,30,25,25,2775
05/05/2003,30,30,30,30,905
06/05/2003,30,35,30,30,98590
07/05/2003,30,35,30,35,46440
08/05/2003,30,35,30,35,230
09/05/2003,30,30,30,30,1725
12/05/2003,30,35,30,30,5805
13/05/2003,35,35,30,30,1350
14/05/2003,30,30,30,30,156190
19/05/2003,30,30,30,30,56040
20/05/2003,30,30,30,30,52050
21/05/2003,30,30,30,30,1000
22/05/2003,25,25,25,25,6150
23/05/2003,25,25,25,25,6935
26/05/2003,25,35,25,35,74940
27/05/2003,30,30,30,30,7110
28/05/2003,35,35,30,30,1535
29/05/2003,35,35,30,30,14630
02/06/2003,30,30,30,30,36075
03/06/2003,30,30,30,30,18000
04/06/2003,30,35,30,30,19825
05/06/2003,30,30,30,30,45000
06/06/2003,30,35,30,35,7435
09/06/2003,35,35,35,35,179460
10/06/2003,35,40,35,35,236670
11/06/2003,35,35,35,35,50600
12/06/2003,30,35,30,35,190600
13/06/2003,35,45,35,40,327660
16/06/2003,40,45,40,45,8400
17/06/2003,40,40,40,40,195745
18/06/2003,40,40,40,40,2935
19/06/2003,35,35,35,35,20975
20/06/2003,35,35,35,35,2000
23/06/2003,35,35,35,35,23605
24/06/2003,35,35,35,35,80290
25/06/2003,35,35,35,35,2400
26/06/2003,35,35,35,35,60305
27/06/2003,35,35,35,35,41475
30/06/2003,35,35,35,35,3775
01/07/2003,35,35,35,35,2500
02/07/2003,35,35,35,35,500
03/07/2003,35,35,35,35,22550
04/07/2003,35,35,35,35,21800
07/07/2003,35,35,35,35,500
08/07/2003,35,35,35,35,5500
09/07/2003,35,40,35,35,44005
10/07/2003,35,40,35,40,11650
11/07/2003,35,40,35,40,3705
14/07/2003,35,35,35,35,24045
15/07/2003,35,35,35,35,33550
16/07/2003,35,35,35,35,1720
17/07/2003,35,40,35,35,11890
18/07/2003,35,40,35,40,364970
21/07/2003,40,45,40,45,317725
22/07/2003,50,65,45,65,4076670
23/07/2003,70,75,60,65,1845890
24/07/2003,70,80,65,70,2094480
25/07/2003,70,90,70,80,2993020
28/07/2003,80,80,70,75,916680
29/07/2003,75,75,75,75,0
30/07/2003,75,75,75,75,0
31/07/2003,75,75,75,75,0
01/08/2003,75,75,75,75,0
04/08/2003,75,75,75,75,0
05/08/2003,75,75,75,75,0
06/08/2003,75,75,75,75,0
07/08/2003,75,75,75,75,0
08/08/2003,75,75,75,75,0
11/08/2003,75,75,75,75,0
12/08/2003,75,75,75,75,0
13/08/2003,75,75,75,75,0
14/08/2003,75,75,75,75,0
15/08/2003,75,75,75,75,0
19/08/2003,75,75,75,75,0
20/08/2003,75,105,75,105,3978390
21/08/2003,110,130,105,115,4112470
22/08/2003,115,120,100,105,1036560
25/08/2003,100,120,95,115,2440180
26/08/2003,115,125,110,125,1371050
27/08/2003,125,150,120,150,4939230
28/08/2003,150,165,145,155,4529140
29/08/2003,155,160,145,155,977920
01/09/2003,155,180,150,175,4124630
02/09/2003,175,200,175,190,3746990
03/09/2003,190,195,175,185,2750760
04/09/2003,185,190,155,160,3038700
05/09/2003,160,185,160,180,2825770
08/09/2003,185,195,180,180,2690610
09/09/2003,190,190,175,175,546370
10/09/2003,175,180,170,180,953065
11/09/2003,175,180,170,180,510085
12/09/2003,175,190,175,185,931205
15/09/2003,180,180,165,170,1590160
16/09/2003,170,175,165,170,489660
17/09/2003,175,190,170,175,1631030
18/09/2003,170,175,170,175,249340
19/09/2003,175,185,175,185,1184070
23/09/2003,185,200,180,185,2780100
24/09/2003,190,195,180,185,1296870
25/09/2003,180,185,165,170,2388020
26/09/2003,165,170,150,160,2371500
29/09/2003,155,160,145,160,679930
30/09/2003,160,175,160,170,1693440
01/10/2003,170,170,165,165,346810
02/10/2003,170,175,165,170,661790
03/10/2003,170,180,170,175,771460
06/10/2003,180,185,175,185,832655
07/10/2003,185,185,170,175,1237560
08/10/2003,175,190,175,190,1525460
09/10/2003,190,200,180,185,3481170
10/10/2003,180,210,175,210,7043900
13/10/2003,220,220,195,205,3902180
14/10/2003,205,210,200,205,930185
15/10/2003,205,220,200,215,4075850
16/10/2003,215,215,205,210,942715
17/10/2003,210,210,200,205,701360
20/10/2003,205,215,200,215,1731230
21/10/2003,215,220,205,215,2455820
22/10/2003,210,215,205,215,721965
23/10/2003,210,220,205,215,2031690
24/10/2003,215,220,210,220,1565690
27/10/2003,220,220,210,220,864450
28/10/2003,220,220,210,215,1892100
29/10/2003,210,210,200,210,1412120
30/10/2003,210,215,205,215,968285
31/10/2003,210,215,210,210,693985
03/11/2003,215,215,205,210,1009820
04/11/2003,210,215,210,215,464460
05/11/2003,215,220,210,215,2070760
06/11/2003,215,215,210,215,288040
07/11/2003,215,215,205,210,557975
10/11/2003,210,210,195,195,1120860
11/11/2003,195,195,180,195,1077340
12/11/2003,195,195,185,185,787250
13/11/2003,185,185,175,180,518425
14/11/2003,180,185,165,185,910730
17/11/2003,180,185,180,185,442350
18/11/2003,180,190,180,190,433595
19/11/2003,185,190,180,185,135945
20/11/2003,185,185,180,185,311705
21/11/2003,180,185,180,185,11150
01/12/2003,185,210,185,210,1607450
02/12/2003,210,235,210,235,5059220
03/12/2003,230,275,230,265,6884320
04/12/2003,265,270,245,265,3690280
05/12/2003,265,300,265,290,5703020
08/12/2003,290,295,280,285,1708680
09/12/2003,285,285,285,285,0
10/12/2003,285,315,285,310,4365500
11/12/2003,310,400,305,400,10447200
12/12/2003,400,470,370,380,10761700
15/12/2003,400,400,355,370,2991420
16/12/2003,375,390,360,385,1533920
17/12/2003,385,395,380,385,1257850
18/12/2003,390,425,390,405,3077070
19/12/2003,405,450,405,450,3614970
22/12/2003,460,490,460,480,3904110
23/12/2003,490,515,490,495,2599090
29/12/2003,505,515,500,510,1393440
30/12/2003,525,525,475,500,522620
02/01/2004,500,500,475,475,136340
05/01/2004,500,500,460,465,1718900
06/01/2004,465,475,440,455,807745
07/01/2004,435,440,380,390,4118100
08/01/2004,390,430,390,415,3259790
09/01/2004,420,455,415,455,2283040
12/01/2004,450,480,435,440,3295170
13/01/2004,440,445,405,415,2489680
14/01/2004,410,445,410,445,3695870
15/01/2004,450,460,435,445,2651250
16/01/2004,450,455,425,450,2611400
19/01/2004,460,480,450,470,3839330
20/01/2004,475,490,460,465,3039200
21/01/2004,465,490,460,485,2341650
23/01/2004,485,490,480,490,454855
26/01/2004,490,490,465,475,1479150
27/01/2004,475,480,465,475,1325440
28/01/2004,470,475,470,475,782630
29/01/2004,470,470,460,465,1099680
30/01/2004,465,470,460,470,631965
03/02/2004,465,465,445,450,767635
04/02/2004,450,460,445,455,524245
05/02/2004,455,460,455,460,264540
06/02/2004,460,495,460,495,2406650
09/02/2004,495,510,495,510,1935690
10/02/2004,525,550,500,525,1222060
11/02/2004,525,550,525,550,462700
12/02/2004,550,575,525,525,1701880
13/02/2004,550,575,550,575,345725
16/02/2004,575,625,550,625,1247040
17/02/2004,625,650,575,625,1273710
18/02/2004,650,675,625,650,1484450
19/02/2004,650,675,625,650,913890
20/02/2004,650,675,625,675,704905
24/02/2004,675,675,625,625,786720
25/02/2004,625,625,575,600,731475
26/02/2004,600,625,575,600,985645
27/02/2004,600,600,575,600,256120
01/03/2004,600,600,525,525,476075
02/03/2004,550,650,550,650,959135
03/03/2004,625,650,575,575,677955
04/03/2004,600,600,575,575,118220
05/03/2004,600,625,600,600,610445
08/03/2004,600,600,575,600,377740
09/03/2004,600,600,575,575,129415
10/03/2004,575,575,550,575,273790
11/03/2004,550,575,525,550,679455
12/03/2004,550,550,500,550,647550
15/03/2004,550,550,500,525,240040
16/03/2004,525,525,500,525,154770
17/03/2004,525,550,525,550,427740
18/03/2004,550,575,550,575,540960
19/03/2004,550,625,550,625,770850
23/03/2004,600,625,575,625,647445
24/03/2004,625,650,625,650,1034620
25/03/2004,650,650,600,600,545020
26/03/2004,625,625,550,575,469695
29/03/2004,575,575,550,575,60330
30/03/2004,575,575,575,575,230905
31/03/2004,575,575,550,575,81625
01/04/2004,575,575,550,575,362420
02/04/2004,575,600,575,600,313640
06/04/2004,600,625,600,600,388930
07/04/2004,625,650,600,625,526645
08/04/2004,625,625,600,625,318835
12/04/2004,625,625,600,625,116300
13/04/2004,600,625,600,625,53275
14/04/2004,600,625,600,625,185215
15/04/2004,600,600,575,600,324885
16/04/2004,600,600,550,600,689005
19/04/2004,575,575,550,575,88075
20/04/2004,575,600,575,600,168310
21/04/2004,575,600,575,600,76585
22/04/2004,575,575,550,575,441230
23/04/2004,575,575,550,575,188315
26/04/2004,575,575,550,575,17525
27/04/2004,550,575,525,575,357660
28/04/2004,550,550,525,550,147555
29/04/2004,550,550,525,525,343605
30/04/2004,525,525,475,475,1323140
04/05/2004,490,500,485,490,286740
05/05/2004,490,490,450,455,676390
06/05/2004,450,450,415,420,1523880
07/05/2004,425,435,415,425,832015
10/05/2004,420,420,400,405,1040770
11/05/2004,400,415,390,415,1620020
12/05/2004,420,470,420,465,4542200
13/05/2004,470,470,435,440,1802260
14/05/2004,440,450,425,430,569585
17/05/2004,425,425,355,355,2639680
18/05/2004,360,395,360,365,4854670
19/05/2004,375,420,375,415,3855300
21/05/2004,420,435,410,425,2050080
24/05/2004,430,440,415,420,1103800
25/05/2004,415,425,400,425,834495
26/05/2004,430,445,415,420,2161870
27/05/2004,420,435,420,435,1071800
28/05/2004,440,460,440,455,4971840
31/05/2004,455,455,440,445,1143050
01/06/2004,445,455,435,455,729735
02/06/2004,450,450,430,440,1054740
04/06/2004,440,440,415,425,1245250
07/06/2004,430,440,425,435,900820
08/06/2004,435,440,425,430,712620
09/06/2004,430,435,425,430,356495
10/06/2004,420,425,415,415,550845
11/06/2004,415,415,400,405,522810
14/06/2004,405,420,400,420,603980
15/06/2004,420,435,415,435,672475
16/06/2004,440,445,435,440,732910
17/06/2004,440,440,425,430,551795
18/06/2004,430,435,425,435,269190
21/06/2004,435,440,425,430,133125
22/06/2004,425,430,420,430,598350
23/06/2004,430,460,430,460,1745720
24/06/2004,470,515,470,515,3153460
25/06/2004,525,525,500,525,90680
28/06/2004,525,525,500,525,637630
29/06/2004,525,575,525,550,1267910
30/06/2004,550,600,550,575,1413410
01/07/2004,575,575,525,550,571025
02/07/2004,550,575,525,575,514350
06/07/2004,600,625,600,625,1955580
07/07/2004,625,650,600,650,1165910
08/07/2004,650,650,600,600,592550
09/07/2004,600,625,600,625,171295
12/07/2004,625,625,600,600,189460
13/07/2004,600,625,600,600,155600
14/07/2004,600,625,575,600,942665
15/07/2004,600,600,575,575,247655
16/07/2004,600,625,600,625,473800
19/07/2004,625,650,625,625,910015
20/07/2004,625,625,600,625,225965
21/07/2004,625,625,600,625,495715
