Date,Open,High,Low,Close,Volume
02/04/2015,980,980,980,980,2500
06/04/2015,940,960,940,960,3500
07/04/2015,960,960,960,960,0
08/04/2015,960,960,960,960,0
09/04/2015,960,960,960,960,7500
10/04/2015,960,960,960,960,0
13/04/2015,960,960,960,960,0
14/04/2015,960,960,960,960,0
15/04/2015,960,960,960,960,0
16/04/2015,960,960,960,960,0
17/04/2015,960,960,960,960,0
20/04/2015,960,960,960,960,0
21/04/2015,960,960,960,960,1500
22/04/2015,960,960,940,960,4000
23/04/2015,960,983,960,962,53500
24/04/2015,982,982,960,960,159500
27/04/2015,979,979,940,960,21500
28/04/2015,960,960,960,960,0
29/04/2015,960,960,960,960,0
30/04/2015,900,1000,900,1000,88000
04/05/2015,1000,1000,1000,1000,0
05/05/2015,975,975,975,975,100000
06/05/2015,980,980,980,980,10000
07/05/2015,980,980,980,980,0
08/05/2015,980,980,980,980,0
11/05/2015,980,980,980,980,10500
12/05/2015,979,979,970,970,1500
13/05/2015,964,964,964,964,500
15/05/2015,970,998,940,984,119500
18/05/2015,980,980,965,965,15000
19/05/2015,980,1000,980,1000,41500
20/05/2015,944,950,911,920,861000
21/05/2015,930,930,852,852,119500
22/05/2015,900,900,899,899,44500
25/05/2015,940,940,940,940,30000
26/05/2015,940,980,940,980,46500
27/05/2015,980,980,980,980,0
28/05/2015,960,980,960,980,7500
29/05/2015,980,980,980,980,0
01/06/2015,980,980,980,980,0
03/06/2015,980,980,980,980,0
04/06/2015,940,960,940,940,3500
05/06/2015,940,976,940,976,8500
08/06/2015,976,976,976,976,0
09/06/2015,976,976,976,976,0
10/06/2015,976,976,976,976,0
11/06/2015,982,1000,861,861,94500
12/06/2015,960,960,920,960,34500
15/06/2015,960,960,960,960,0
16/06/2015,960,960,960,960,0
17/06/2015,960,960,960,960,0
18/06/2015,960,960,960,960,0
19/06/2015,984,1000,960,980,446000
22/06/2015,960,980,960,980,14000
23/06/2015,980,990,980,988,82500
24/06/2015,988,988,988,988,500
25/06/2015,990,995,990,995,53000
26/06/2015,997,997,997,997,100000
29/06/2015,997,997,997,997,100000
30/06/2015,997,997,997,997,0
01/07/2015,997,997,997,997,75000
02/07/2015,997,997,997,997,0
03/07/2015,998,998,998,998,2000
06/07/2015,990,1020,990,1020,262500
07/07/2015,990,990,990,990,500
08/07/2015,978,978,978,978,500
09/07/2015,978,978,978,978,150000
10/07/2015,950,950,938,940,5000
13/07/2015,940,940,940,940,0
14/07/2015,980,994,900,994,114500
15/07/2015,994,994,994,994,0
22/07/2015,994,994,994,994,0
23/07/2015,994,994,994,994,0
24/07/2015,994,994,994,994,0
27/07/2015,994,994,994,994,0
28/07/2015,994,994,994,994,0
29/07/2015,994,994,994,994,0
30/07/2015,994,994,994,994,0
31/07/2015,994,994,994,994,0
03/08/2015,980,982,980,980,27000
04/08/2015,980,980,980,980,1000
05/08/2015,980,980,980,980,0
06/08/2015,981,989,981,989,377000
07/08/2015,989,989,989,989,0
10/08/2015,989,989,989,989,0
11/08/2015,950,989,950,989,3500
12/08/2015,900,900,900,900,2000
13/08/2015,980,982,980,982,167500
14/08/2015,989,989,980,980,3500
18/08/2015,980,980,980,980,0
19/08/2015,980,980,980,980,0
20/08/2015,980,980,980,980,0
21/08/2015,980,980,980,980,0
24/08/2015,980,980,980,980,0
25/08/2015,980,980,980,980,0
26/08/2015,980,980,980,980,0
27/08/2015,980,980,980,980,0
28/08/2015,986,988,900,900,127500
31/08/2015,910,984,900,984,161000
01/09/2015,975,984,944,944,12500
02/09/2015,924,980,905,980,242500
03/09/2015,980,980,980,980,500
04/09/2015,921,980,903,980,261500
07/09/2015,980,980,980,980,0
08/09/2015,980,980,980,980,0
09/09/2015,977,977,977,977,500
10/09/2015,977,977,977,977,0
11/09/2015,905,960,880,960,96000
14/09/2015,959,960,959,960,1445500
15/09/2015,960,960,960,960,0
16/09/2015,940,940,880,880,11500
17/09/2015,910,940,910,940,829000
18/09/2015,940,940,940,940,0
21/09/2015,940,940,940,940,0
22/09/2015,938,939,938,939,50500
23/09/2015,939,939,939,939,0
25/09/2015,939,939,939,939,0
28/09/2015,939,939,939,939,0
29/09/2015,860,900,846,846,725000
30/09/2015,842,900,762,900,487500
01/10/2015,860,860,817,820,563500
02/10/2015,780,819,780,819,64500
05/10/2015,800,800,800,800,2000
06/10/2015,820,820,820,820,6000
07/10/2015,820,820,820,820,2500
08/10/2015,800,820,780,820,66000
09/10/2015,820,820,820,820,0
12/10/2015,800,820,800,820,63500
13/10/2015,820,820,800,820,31500
15/10/2015,820,820,820,820,5500
16/10/2015,820,820,820,820,5500
19/10/2015,820,820,820,820,0
20/10/2015,820,820,820,820,0
21/10/2015,810,820,738,820,734500
22/10/2015,800,800,800,800,500
23/10/2015,800,800,800,800,50000
26/10/2015,799,799,799,799,500
27/10/2015,799,799,799,799,0
28/10/2015,750,800,730,800,24500
29/10/2015,800,800,800,800,0
30/10/2015,800,800,800,800,0
02/11/2015,800,800,800,800,0
03/11/2015,795,795,795,795,1000
04/11/2015,795,795,795,795,0
05/11/2015,795,795,795,795,0
06/11/2015,795,795,795,795,0
09/11/2015,795,795,795,795,0
10/11/2015,795,795,795,795,0
11/11/2015,795,795,795,795,0
12/11/2015,795,795,795,795,0
13/11/2015,795,795,795,795,1000
16/11/2015,795,795,795,795,500
17/11/2015,795,795,795,795,0
18/11/2015,795,795,795,795,0
19/11/2015,795,795,795,795,0
20/11/2015,795,795,795,795,0
23/11/2015,780,795,780,795,9500
24/11/2015,795,795,795,795,0
25/11/2015,795,795,795,795,0
26/11/2015,795,795,795,795,0
27/11/2015,795,795,795,795,0
30/11/2015,716,759,716,755,3907000
01/12/2015,700,752,700,752,2500
02/12/2015,750,758,750,758,6000
03/12/2015,760,760,700,760,26000
04/12/2015,700,760,700,760,3500
07/12/2015,700,750,700,750,5500
08/12/2015,756,780,756,780,1286500
09/12/2015,780,780,780,780,0
10/12/2015,750,940,750,940,50500
11/12/2015,848,852,846,846,28500
14/12/2015,800,800,762,762,4000
15/12/2015,762,762,761,761,10000
16/12/2015,761,761,761,761,0
17/12/2015,761,761,761,761,0
18/12/2015,899,899,899,899,105000
21/12/2015,880,880,880,880,1500
22/12/2015,880,880,880,880,0
23/12/2015,880,880,880,880,0
28/12/2015,880,880,880,880,0
29/12/2015,820,820,802,802,16500
30/12/2015,802,802,802,802,163000
04/01/2016,730,730,722,722,147000
05/01/2016,720,780,715,780,126000
06/01/2016,720,725,716,716,209500
07/01/2016,720,720,720,720,127500
08/01/2016,720,720,715,715,2000
11/01/2016,715,715,715,715,0
12/01/2016,715,715,715,715,0
13/01/2016,700,700,655,655,8500
14/01/2016,655,717,655,655,72500
15/01/2016,720,720,720,720,100000
18/01/2016,716,716,700,700,15000
19/01/2016,700,700,700,700,0
20/01/2016,700,700,700,700,0
21/01/2016,640,668,640,668,79000
22/01/2016,668,668,668,668,0
25/01/2016,640,667,602,602,476500
26/01/2016,622,680,622,680,714500
27/01/2016,679,680,679,680,38500
28/01/2016,680,680,680,680,0
29/01/2016,680,680,680,680,0
01/02/2016,630,680,630,680,67500
02/02/2016,680,680,680,680,0
03/02/2016,680,680,680,680,0
04/02/2016,700,700,700,700,300000
05/02/2016,700,700,700,700,0
09/02/2016,720,720,720,720,25000
10/02/2016,720,720,720,720,0
11/02/2016,720,720,720,720,0
12/02/2016,720,720,720,720,0
15/02/2016,720,720,720,720,0
16/02/2016,720,720,720,720,0
17/02/2016,720,720,720,720,0
18/02/2016,720,720,720,720,0
19/02/2016,720,720,720,720,0
22/02/2016,720,720,720,720,0
23/02/2016,720,720,720,720,0
24/02/2016,719,719,719,719,500
25/02/2016,719,719,719,719,0
26/02/2016,719,719,719,719,0
29/02/2016,719,719,719,719,0
01/03/2016,719,719,719,719,0
02/03/2016,719,719,719,719,0
03/03/2016,719,719,719,719,0
04/03/2016,719,719,719,719,0
07/03/2016,719,719,719,719,1000
08/03/2016,716,720,716,720,200500
10/03/2016,720,720,720,720,0
11/03/2016,720,720,720,720,0
14/03/2016,720,720,720,720,0
15/03/2016,720,720,720,720,0
16/03/2016,720,720,720,720,0
17/03/2016,715,715,715,715,1000
18/03/2016,720,720,720,720,0
21/03/2016,696,696,696,696,5500
22/03/2016,676,700,676,700,163500
23/03/2016,700,700,700,700,0
24/03/2016,700,700,700,700,0
28/03/2016,700,700,700,700,0
29/03/2016,700,700,700,700,0
30/03/2016,700,700,700,700,0
31/03/2016,700,700,700,700,0
01/04/2016,719,719,719,719,1000
04/04/2016,718,718,718,718,1000
05/04/2016,718,718,718,718,500
06/04/2016,718,718,718,718,3000
07/04/2016,712,712,712,712,500
08/04/2016,718,718,718,718,500
11/04/2016,718,718,718,718,0
12/04/2016,718,718,718,718,0
13/04/2016,718,718,718,718,0
14/04/2016,718,718,718,718,0
15/04/2016,718,718,718,718,0
18/04/2016,718,718,718,718,0
19/04/2016,718,718,718,718,0
20/04/2016,718,718,718,718,0
21/04/2016,680,680,680,680,500
22/04/2016,680,680,680,680,0
25/04/2016,680,680,680,680,0
26/04/2016,680,680,660,680,27500
27/04/2016,680,680,680,680,500
28/04/2016,680,680,680,680,0
29/04/2016,674,674,674,674,500
02/05/2016,674,674,674,674,0
03/05/2016,780,780,780,780,20000
04/05/2016,780,780,780,780,20000
09/05/2016,780,780,780,780,0
10/05/2016,780,780,780,780,0
11/05/2016,780,780,780,780,0
12/05/2016,780,780,780,780,0
13/05/2016,780,780,720,720,5000
16/05/2016,720,720,720,720,0
17/05/2016,738,738,738,738,500
18/05/2016,738,738,738,738,1000
19/05/2016,738,738,738,738,0
20/05/2016,680,680,680,680,10
23/05/2016,680,680,612,678,189500
24/05/2016,660,698,660,698,10500
25/05/2016,680,680,660,660,1000
26/05/2016,660,660,660,660,0
27/05/2016,660,660,660,660,1500
30/05/2016,660,660,660,660,105000
31/05/2016,660,660,660,660,2500
01/06/2016,660,660,660,660,0
02/06/2016,660,660,660,660,0
03/06/2016,640,640,640,640,2000
06/06/2016,640,640,640,640,26500
07/06/2016,640,640,620,640,2000
08/06/2016,640,640,640,640,0
09/06/2016,640,640,640,640,53000
10/06/2016,630,640,630,640,3000
13/06/2016,640,640,640,640,0
14/06/2016,630,630,630,630,3000
15/06/2016,630,630,630,630,500
16/06/2016,630,660,630,630,40000
17/06/2016,630,630,630,630,0
20/06/2016,630,700,630,700,316000
21/06/2016,684,684,664,664,154500
22/06/2016,678,678,678,678,1000
23/06/2016,678,678,664,664,1000
24/06/2016,600,640,600,600,798000
27/06/2016,600,620,598,616,1127500
28/06/2016,616,616,616,616,0
29/06/2016,616,616,616,616,1500
30/06/2016,616,680,600,680,506000
01/07/2016,670,670,670,670,2000
11/07/2016,670,670,670,670,0
12/07/2016,670,670,670,670,0
13/07/2016,670,670,670,670,0
14/07/2016,640,640,622,622,5500
15/07/2016,622,682,622,682,404500
18/07/2016,682,682,682,682,0
19/07/2016,682,682,682,682,0
20/07/2016,670,680,670,680,51000
21/07/2016,680,680,680,680,0
22/07/2016,680,680,680,680,0
25/07/2016,680,680,680,680,0
26/07/2016,680,680,680,680,0
27/07/2016,680,680,680,680,0
28/07/2016,680,680,680,680,0
29/07/2016,680,680,680,680,0
01/08/2016,680,680,680,680,0
02/08/2016,680,680,680,680,57500
03/08/2016,680,680,680,680,0
04/08/2016,778,778,680,778,885000
05/08/2016,760,800,760,780,3236000
08/08/2016,780,780,758,758,1142000
09/08/2016,778,778,772,776,779500
10/08/2016,778,778,770,776,1008500
11/08/2016,778,778,748,778,463500
12/08/2016,778,778,740,760,239000
15/08/2016,760,778,758,760,54500
16/08/2016,740,740,740,740,1000000
18/08/2016,740,740,738,738,525500
19/08/2016,738,738,734,738,14500
22/08/2016,738,738,728,738,115500
