Date,Open,High,Low,Close,Volume
14/09/2011,1960,2025,1950,1960,71411000
15/09/2011,1940,1990,1930,1940,56271500
16/09/2011,1980,2000,1950,1980,66977000
19/09/2011,1940,1970,1930,1940,39807500
20/09/2011,1920,1940,1900,1920,54157500
21/09/2011,1900,1930,1890,1900,43913000
22/09/2011,1710,1860,1700,1710,84562000
23/09/2011,1650,1720,1560,1650,115505500
26/09/2011,1520,1630,1430,1520,194909500
27/09/2011,1630,1650,1570,1630,118055000
28/09/2011,1690,1720,1600,1690,148576500
29/09/2011,1730,1750,1660,1730,93751000
30/09/2011,1720,1780,1700,1720,103593000
03/10/2011,1610,1690,1610,1610,67945500
04/10/2011,1530,1620,1500,1530,65777500
05/10/2011,1530,1580,1510,1530,113886500
06/10/2011,1680,1700,1570,1680,129253000
07/10/2011,1680,1760,1610,1680,54429000
10/10/2011,1670,1690,1640,1670,19023500
11/10/2011,1780,1790,1720,1780,98423500
12/10/2011,1860,1870,1760,1860,129680000
13/10/2011,1860,1920,1850,1860,137845500
14/10/2011,1900,1910,1840,1900,60514000
17/10/2011,1960,1960,1930,1960,85648000
18/10/2011,1880,1930,1860,1880,63803500
19/10/2011,1980,1990,1920,1980,80682500
20/10/2011,1900,1970,1870,1900,89142500
21/10/2011,1910,1930,1890,1910,44895000
24/10/2011,1950,1990,1940,1950,83871000
25/10/2011,2000,2000,1960,2000,60454000
26/10/2011,2000,2025,1970,2000,48511500
27/10/2011,2075,2125,2025,2075,154383500
28/10/2011,2125,2150,2075,2125,77957000
31/10/2011,2025,2125,2025,2025,30339500
01/11/2011,1990,2100,1980,1990,75069500
02/11/2011,2050,2075,1930,2050,80186000
03/11/2011,2000,2025,1980,2000,46059500
04/11/2011,2050,2075,2025,2050,58505500
07/11/2011,2075,2100,2050,2075,33289000
08/11/2011,2075,2100,2075,2075,14805000
09/11/2011,2150,2150,2075,2150,48936500
10/11/2011,2075,2075,2025,2075,36365000
11/11/2011,2050,2075,2025,2050,18178000
14/11/2011,2050,2100,2025,2050,20500000
15/11/2011,2000,2050,1990,2000,36347000
16/11/2011,2025,2025,1990,2025,32316500
17/11/2011,2000,2000,1980,2000,31995500
18/11/2011,1960,1990,1950,1960,28652000
21/11/2011,1880,1940,1850,1880,65958500
22/11/2011,1920,1920,1860,1920,147529500
23/11/2011,1910,1910,1870,1910,50361000
24/11/2011,1910,1930,1890,1910,37784000
25/11/2011,1870,1890,1830,1870,39462500
28/11/2011,1900,1920,1880,1900,79344000
29/11/2011,1900,1920,1880,1900,60766000
30/11/2011,1910,1960,1890,1910,85555000
01/12/2011,1910,1910,1910,1910,0
02/12/2011,1970,1970,1930,1970,33894000
05/12/2011,1970,1980,1950,1970,18495000
06/12/2011,1970,1970,1940,1970,22138500
07/12/2011,2000,2025,1970,2000,74346500
08/12/2011,1990,2000,1980,1990,12489500
09/12/2011,1920,1980,1920,1920,46272000
12/12/2011,1930,1960,1920,1930,35392500
13/12/2011,1880,1920,1870,1880,50863000
14/12/2011,1860,1900,1840,1860,50104000
15/12/2011,1820,1820,1790,1820,96946000
16/12/2011,1840,1840,1820,1840,65983000
19/12/2011,1840,1840,1840,1840,0
20/12/2011,1730,1790,1730,1730,110809500
21/12/2011,1760,1790,1750,1760,70107000
22/12/2011,1760,1780,1740,1760,44919500
23/12/2011,1770,1790,1760,1770,45348000
27/12/2011,1780,1790,1760,1780,9550000
28/12/2011,1770,1780,1750,1770,28297000
29/12/2011,1760,1770,1740,1760,37153500
30/12/2011,1770,1790,1760,1770,26921000
02/01/2012,1760,1770,1750,1760,6244000
03/01/2012,1810,1820,1770,1810,109473500
04/01/2012,1830,1830,1810,1830,69199000
05/01/2012,1790,1830,1780,1790,56594500
06/01/2012,1770,1800,1760,1770,33691500
09/01/2012,1780,1790,1760,1780,48736000
10/01/2012,1820,1820,1770,1820,83169000
11/01/2012,1810,1830,1790,1810,44526500
12/01/2012,1810,1810,1790,1810,26521000
13/01/2012,1810,1820,1790,1810,0
16/01/2012,1780,1800,1760,1780,32394500
17/01/2012,1800,1800,1780,1800,30607000
18/01/2012,1820,1820,1790,1820,46157000
19/01/2012,1830,1850,1820,1830,82844500
20/01/2012,1820,1850,1800,1820,30959000
24/01/2012,1830,1840,1820,1830,23794000
25/01/2012,1840,1850,1830,1840,22560500
26/01/2012,1840,1850,1830,1840,35048500
27/01/2012,1860,1860,1830,1860,54394500
30/01/2012,1820,1860,1820,1820,33197500
31/01/2012,1830,1840,1810,1830,41717000
01/02/2012,1870,1880,1790,1870,109242500
02/02/2012,1960,1960,1870,1960,173686500
03/02/2012,1920,1980,1920,1920,79857500
06/02/2012,1940,1980,1930,1940,51627500
07/02/2012,1980,2000,1940,1980,76332500
08/02/2012,2000,2025,1950,2000,60496000
09/02/2012,1980,2000,1970,1980,42069000
10/02/2012,1930,1990,1910,1930,55392500
13/02/2012,1950,1950,1920,1950,22403500
14/02/2012,1920,1950,1900,1920,32004500
15/02/2012,1950,1960,1920,1950,53989000
16/02/2012,1920,1940,1910,1920,22920000
17/02/2012,1980,1980,1930,1980,56603000
20/02/2012,1990,2000,1960,1990,37086500
21/02/2012,1990,1990,1970,1990,23978000
22/02/2012,2000,2000,1960,2000,49687000
23/02/2012,1960,2000,1960,1960,25113500
24/02/2012,1920,1960,1900,1920,78847000
27/02/2012,1890,1920,1870,1890,39431000
28/02/2012,1900,1900,1870,1900,53106500
29/02/2012,1920,1930,1890,1920,60738000
01/03/2012,1900,1920,1900,1900,17745500
02/03/2012,1970,1970,1920,1970,53511500
05/03/2012,1950,1970,1930,1950,16892500
06/03/2012,1930,1940,1920,1930,30519000
07/03/2012,1920,1920,1900,1920,27478000
08/03/2012,1930,1940,1920,1930,16922000
09/03/2012,1920,1920,1900,1920,27478000
12/03/2012,1950,1970,1940,1950,10183500
13/03/2012,1940,1970,1940,1940,7778000
14/03/2012,1970,1980,1960,1970,38725000
15/03/2012,1940,1980,1920,1940,43737000
16/03/2012,1920,1950,1910,1920,26718000
19/03/2012,1910,1940,1910,1910,16963000
20/03/2012,1920,1930,1900,1920,22536500
21/03/2012,1900,1930,1870,1900,119582500
22/03/2012,1900,1910,1870,1900,33996500
26/03/2012,1890,1930,1880,1890,98912500
27/03/2012,1890,1920,1870,1890,96593500
28/03/2012,1930,1930,1890,1930,72951000
29/03/2012,1920,1930,1910,1920,33582000
30/03/2012,1930,1930,1910,1930,43464000
02/04/2012,1960,1960,1930,1960,31610500
03/04/2012,1960,1960,1960,1960,0
04/04/2012,1910,1950,1900,1910,51494000
05/04/2012,1910,1920,1890,1910,22924000
09/04/2012,1900,1920,1890,1900,7906500
10/04/2012,1880,1910,1880,1880,22558000
11/04/2012,1830,1880,1820,1830,72659500
12/04/2012,1810,1860,1800,1810,72588500
13/04/2012,1830,1840,1820,1830,32785000
16/04/2012,1820,1840,1810,1820,12030000
17/04/2012,1810,1840,1800,1810,34435500
18/04/2012,1820,1860,1810,1820,64683000
19/04/2012,1810,1820,1790,1810,43112500
20/04/2012,1800,1800,1770,1800,35676000
23/04/2012,1800,1810,1780,1800,31130500
24/04/2012,1830,1830,1790,1830,26758500
25/04/2012,1820,1820,1790,1820,28966000
26/04/2012,1810,1820,1800,1810,24411500
27/04/2012,1810,1820,1800,1810,34893500
30/04/2012,1860,1860,1830,1860,57768000
01/05/2012,1870,1870,1840,1870,31491500
02/05/2012,1870,1870,1840,1870,53885500
03/05/2012,1840,1860,1830,1840,30203000
04/05/2012,1810,1850,1800,1810,23925500
07/05/2012,1770,1790,1760,1770,66180000
08/05/2012,1760,1790,1760,1760,21421500
09/05/2012,1760,1770,1740,1760,31438000
10/05/2012,1760,1770,1750,1760,24105000
11/05/2012,1730,1750,1730,1730,13232000
14/05/2012,1730,1740,1710,1730,19988000
15/05/2012,1680,1720,1670,1680,57521000
16/05/2012,1650,1660,1610,1650,38242000
21/05/2012,1650,1660,1620,1650,31356500
22/05/2012,1700,1720,1660,1700,45956500
23/05/2012,1650,1680,1630,1650,43429500
24/05/2012,1650,1670,1630,1650,42078000
25/05/2012,1620,1650,1600,1620,35630000
28/05/2012,1610,1620,1580,1610,29389000
29/05/2012,1610,1640,1580,1610,41109000
30/05/2012,1590,1600,1570,1590,27948500
31/05/2012,1470,1580,1460,1470,67800000
01/06/2012,1380,1490,1360,1380,55010000
04/06/2012,1200,1350,1180,1200,109000000
05/06/2012,1220,1260,1210,1220,70502000
06/06/2012,1270,1280,1220,1270,113001000
07/06/2012,1300,1340,1280,1300,112125000
08/06/2012,1260,1290,1260,1260,29577500
11/06/2012,1270,1310,1240,1270,85155000
12/06/2012,1230,1260,1220,1230,45651000
13/06/2012,1230,1260,1220,1230,43486000
14/06/2012,1210,1260,1200,1210,74963000
15/06/2012,1240,1260,1190,1240,44727500
18/06/2012,1270,1310,1260,1270,69810000
19/06/2012,1330,1340,1270,1330,48663000
20/06/2012,1420,1430,1340,1420,58523000
21/06/2012,1420,1470,1400,1420,39354500
22/06/2012,1370,1380,1340,1370,40269000
25/06/2012,1370,1370,1320,1330,20978000
26/06/2012,1330,1410,1310,1390,41921000
27/06/2012,1390,1430,1370,1400,72055500
28/06/2012,1400,1420,1350,1360,18899500
29/06/2012,1360,1460,1380,1450,62755500
02/07/2012,1560,1580,1470,1560,83831500
03/07/2012,1550,1580,1530,1550,16850500
04/07/2012,1620,1630,1570,1620,60954500
05/07/2012,1590,1620,1580,1590,18754000
06/07/2012,1570,1610,1570,1570,16060000
09/07/2012,1480,1560,1460,1480,48719500
10/07/2012,1440,1490,1410,1440,68137500
11/07/2012,1420,1440,1410,1420,39715000
12/07/2012,1370,1420,1350,1370,63770500
13/07/2012,1380,1410,1360,1380,38238000
16/07/2012,1420,1440,1400,1420,36429500
17/07/2012,1420,1440,1410,1420,22893000
18/07/2012,1410,1420,1380,1410,23087000
19/07/2012,1420,1440,1410,1420,28631000
20/07/2012,1420,1440,1410,1420,14567000
23/07/2012,1370,1390,1350,1370,28499500
24/07/2012,1360,1390,1350,1360,21293500
25/07/2012,1350,1360,1320,1350,23909000
26/07/2012,1360,1370,1340,1360,12817000
27/07/2012,1430,1440,1380,1430,62213000
30/07/2012,1440,1480,1430,1440,55120500
31/07/2012,1460,1470,1440,1460,42015500
01/08/2012,1510,1520,1450,1510,54558000
02/08/2012,1520,1530,1490,1520,42429000
03/08/2012,1520,1530,1490,1520,22554000
06/08/2012,1590,1610,1540,1590,59450500
07/08/2012,1550,1600,1520,1550,30254000
08/08/2012,1500,1580,1490,1500,20991000
09/08/2012,1540,1540,1500,1540,12013500
10/08/2012,1560,1570,1530,1560,39163500
13/08/2012,1520,1580,1510,1520,12486000
14/08/2012,1540,1560,1510,1540,10851000
15/08/2012,1570,1570,1530,1570,18088000
16/08/2012,1520,1570,1500,1520,26997500
23/08/2012,1450,1530,1440,1450,59763500
24/08/2012,1410,1430,1400,1410,30720500
27/08/2012,1430,1450,1410,1430,10113500
28/08/2012,1400,1430,1390,1400,31933500
29/08/2012,1360,1420,1350,1360,34063000
30/08/2012,1350,1380,1340,1350,21028000
31/08/2012,1370,1390,1330,1370,28363500
03/09/2012,1390,1410,1370,1390,16031500
04/09/2012,1380,1410,1380,1380,13050500
05/09/2012,1360,1390,1350,1360,12393000
06/09/2012,1360,1380,1360,1360,10780500
07/09/2012,1400,1400,1370,1400,27919500
10/09/2012,1430,1430,1400,1430,38263500
11/09/2012,1440,1450,1410,1440,18441500
12/09/2012,1500,1500,1450,1500,31362500
13/09/2012,1510,1540,1490,1510,29573000
14/09/2012,1590,1600,1540,1590,93272000
17/09/2012,1590,1610,1580,1590,40501000
18/09/2012,1550,1600,1530,1550,21649000
19/09/2012,1570,1580,1530,1570,28420500
20/09/2012,1530,1560,1510,1530,17571000
21/09/2012,1550,1550,1480,1550,35449500
24/09/2012,1480,1530,1470,1480,25863500
25/09/2012,1500,1510,1460,1500,14302000
26/09/2012,1490,1510,1450,1490,20913000
27/09/2012,1490,1510,1480,1490,14681000
28/09/2012,1500,1510,1480,1500,13266000
01/10/2012,1480,1490,1470,1480,29481500
02/10/2012,1480,1490,1470,1480,24147500
03/10/2012,1450,1480,1450,1450,16020500
04/10/2012,1430,1460,1420,1430,25461500
05/10/2012,1460,1490,1440,1460,51320000
08/10/2012,1440,1470,1420,1440,22742500
09/10/2012,1440,1460,1430,1440,13065000
10/10/2012,1440,1450,1420,1440,31026000
11/10/2012,1420,1440,1410,1420,26781000
12/10/2012,1410,1430,1400,1410,55424000
15/10/2012,1390,1410,1390,1390,22052000
16/10/2012,1400,1410,1390,1400,11237000
17/10/2012,1410,1420,1390,1410,51201500
18/10/2012,1390,1420,1390,1390,31075500
19/10/2012,1350,1400,1350,1350,39841500
22/10/2012,1400,1410,1340,1400,34376000
23/10/2012,1410,1430,1400,1410,35578500
24/10/2012,1390,1450,1390,1390,49181500
25/10/2012,1400,1410,1390,1400,35943000
29/10/2012,1390,1400,1370,1390,16549500
30/10/2012,1380,1390,1370,1380,17817500
31/10/2012,1370,1380,1350,1370,24421500
01/11/2012,1370,1370,1330,1370,36026000
02/11/2012,1370,1380,1360,1370,20681500
05/11/2012,1350,1380,1340,1350,15685000
06/11/2012,1390,1400,1350,1390,33661500
07/11/2012,1410,1410,1370,1410,27636500
08/11/2012,1390,1390,1360,1390,30285500
09/11/2012,1410,1410,1370,1410,46918000
12/11/2012,1420,1430,1400,1420,30682000
13/11/2012,1420,1420,1400,1420,17481000
14/11/2012,1430,1430,1410,1430,29316500
19/11/2012,1400,1430,1380,1400,24201500
20/11/2012,1390,1410,1370,1390,8179000
21/11/2012,1380,1390,1360,1380,12517000
22/11/2012,1370,1390,1360,1370,10829500
23/11/2012,1350,1370,1340,1350,41075000
26/11/2012,1350,1370,1350,1350,12765000
27/11/2012,1360,1370,1350,1360,14342000
28/11/2012,1390,1390,1330,1390,23975500
29/11/2012,1350,1380,1340,1350,28261000
30/11/2012,1340,1370,1320,1340,40139000
03/12/2012,1320,1340,1320,1320,11559000
04/12/2012,1340,1340,1320,1340,15767500
05/12/2012,1370,1370,1340,1370,11186500
06/12/2012,1370,1390,1360,1370,14106500
07/12/2012,1380,1400,1370,1380,18647000
10/12/2012,1390,1390,1370,1390,15562500
11/12/2012,1410,1420,1390,1410,39457000
12/12/2012,1460,1470,1410,1460,82423000
13/12/2012,1600,1610,1450,1600,190137000
14/12/2012,1570,1610,1570,1570,43184500
17/12/2012,1590,1600,1570,1590,42017000
18/12/2012,1590,1600,1570,1590,25817500
19/12/2012,1580,1600,1570,1580,46906500
20/12/2012,1560,1590,1540,1560,23444500
21/12/2012,1570,1580,1530,1570,24717000
26/12/2012,1600,1600,1540,1600,3
27/12/2012,1590,1600,1570,1590,33927000
28/12/2012,1590,1600,1560,1590,44349000
02/01/2013,1740,1770,1590,1740,130372500
03/01/2013,1750,1770,1720,1750,58691000
04/01/2013,1750,1760,1720,1750,32858500
07/01/2013,1730,1760,1730,1730,30576000
08/01/2013,1740,1750,1700,1740,25363500
09/01/2013,1730,1760,1710,1730,26700500
10/01/2013,1750,1750,1730,1750,19393500
11/01/2013,1660,1750,1650,1660,30678500
14/01/2013,1690,1700,1620,1690,24776500
15/01/2013,1690,1720,1670,1690,23204500
16/01/2013,1700,1700,1660,1700,15075000
17/01/2013,1670,1710,1660,1670,13231500
18/01/2013,1690,1690,1670,1690,29510500
21/01/2013,1650,1700,1620,1650,33797000
22/01/2013,1620,1660,1610,1620,21991500
23/01/2013,1630,1650,1610,1630,13496500
25/01/2013,1700,1700,1640,1700,42730000
28/01/2013,1670,1730,1670,1670,18914500
29/01/2013,1680,1700,1660,1680,14673500
30/01/2013,1680,1700,1670,1680,10102000
31/01/2013,1650,1680,1630,1650,27783500
01/02/2013,1640,1680,1630,1640,24022000
04/02/2013,1610,1680,1610,1610,42032500
05/02/2013,1570,1610,1550,1570,62716000
06/02/2013,1600,1610,1580,1600,36558000
07/02/2013,1570,1600,1560,1570,33070000
