Date,Open,High,Low,Close,Volume
27/06/2003,18,19,18,19,800383
30/06/2003,19,20,18,18,554698
01/07/2003,18,18,17,17,361855
02/07/2003,17,17,16,17,1125793
03/07/2003,17,19,17,19,1878380
04/07/2003,18,18,18,18,472582
07/07/2003,18,19,18,19,260687
08/07/2003,19,22,19,22,2812193
09/07/2003,22,23,21,22,3040552
10/07/2003,22,22,20,21,949679
11/07/2003,20,22,20,21,731145
14/07/2003,21,22,20,20,786177
15/07/2003,20,21,20,20,417351
16/07/2003,20,20,20,20,182952
17/07/2003,20,22,20,21,3361647
18/07/2003,21,21,20,21,649494
21/07/2003,20,21,20,20,506172
22/07/2003,20,20,19,19,745882
23/07/2003,19,19,18,18,979618
24/07/2003,17,18,17,18,1472712
25/07/2003,18,19,17,19,962557
28/07/2003,19,19,18,19,433483
29/07/2003,18,18,17,18,199216
30/07/2003,17,20,17,20,3620276
31/07/2003,20,20,20,20,2276480
01/08/2003,20,22,20,21,3003842
04/08/2003,22,22,20,21,3024686
05/08/2003,22,24,20,20,14305855
06/08/2003,20,22,20,22,5232725
07/08/2003,22,23,22,22,4410171
08/08/2003,22,23,22,22,2732002
11/08/2003,23,23,23,23,4065974
12/08/2003,23,23,22,23,1440317
13/08/2003,23,23,23,23,4765388
14/08/2003,23,23,23,23,1016991
15/08/2003,23,23,22,23,1238047
19/08/2003,23,23,21,22,876657
20/08/2003,22,22,21,21,703795
21/08/2003,21,22,21,22,323021
22/08/2003,22,23,22,23,1321093
25/08/2003,23,23,22,22,1573017
26/08/2003,22,22,22,22,473644
27/08/2003,22,23,22,22,652614
28/08/2003,22,22,22,22,209240
29/08/2003,22,22,21,22,208510
01/09/2003,21,22,21,22,224110
02/09/2003,22,23,22,23,6079576
03/09/2003,23,23,22,23,1264202
04/09/2003,23,23,22,23,1186600
05/09/2003,22,23,22,22,3258289
08/09/2003,22,23,22,23,1912103
09/09/2003,23,23,23,23,1668609
10/09/2003,23,23,22,22,443440
11/09/2003,22,22,22,22,423923
12/09/2003,22,22,22,22,557686
15/09/2003,22,22,22,22,265201
16/09/2003,22,23,22,23,192312
17/09/2003,22,22,22,22,191914
18/09/2003,22,22,22,22,325676
19/09/2003,22,22,22,22,141396
23/09/2003,22,22,22,22,249136
24/09/2003,22,22,22,22,72690
25/09/2003,21,22,21,22,574547
26/09/2003,22,22,21,21,228690
29/09/2003,22,22,21,21,242432
30/09/2003,22,22,21,22,322224
01/10/2003,22,23,22,23,3833035
02/10/2003,23,23,22,22,1920733
03/10/2003,22,22,22,22,115308
06/10/2003,22,22,21,22,323751
07/10/2003,22,22,21,22,304168
08/10/2003,21,22,21,21,315851
09/10/2003,21,22,21,22,588952
10/10/2003,22,22,21,22,781862
13/10/2003,22,22,21,22,220658
14/10/2003,21,21,21,21,278279
15/10/2003,21,23,21,22,1324147
16/10/2003,23,23,21,22,357739
17/10/2003,22,22,21,22,503650
20/10/2003,22,23,22,23,832645
21/10/2003,23,23,23,23,4368416
22/10/2003,23,23,22,23,494555
23/10/2003,22,22,22,22,88290
24/10/2003,22,22,22,22,186537
27/10/2003,22,22,21,22,168680
28/10/2003,22,23,20,21,1165690
29/10/2003,21,21,20,20,589483
30/10/2003,20,20,19,20,219994
31/10/2003,20,20,19,20,431956
03/11/2003,19,19,18,19,119822
04/11/2003,19,20,19,20,90613
05/11/2003,20,20,20,20,45738
06/11/2003,20,20,19,19,112586
07/11/2003,19,19,19,19,14604
10/11/2003,19,19,18,18,154407
11/11/2003,18,18,17,18,20446
12/11/2003,18,19,17,19,30536
13/11/2003,18,18,17,18,27350
14/11/2003,17,18,17,18,152018
17/11/2003,17,17,17,17,29872
18/11/2003,17,17,17,17,62732
19/11/2003,17,17,17,17,29872
20/11/2003,17,17,17,17,7302
21/11/2003,17,18,17,18,81651
01/12/2003,17,17,17,17,142193
02/12/2003,17,19,17,18,329726
03/12/2003,18,19,18,19,267657
04/12/2003,19,20,18,20,300915
05/12/2003,20,22,20,22,4216730
08/12/2003,20,22,20,21,1187994
09/12/2003,20,20,20,20,98513
10/12/2003,20,21,20,20,419741
11/12/2003,20,20,20,20,551778
12/12/2003,20,21,20,20,775091
15/12/2003,20,20,20,20,139737
16/12/2003,20,20,20,20,58019
17/12/2003,20,20,20,20,341343
18/12/2003,20,20,20,20,495816
19/12/2003,21,22,20,21,968797
22/12/2003,21,21,21,21,139206
23/12/2003,21,21,21,21,234598
29/12/2003,21,21,20,21,40494
30/12/2003,21,21,20,20,116104
02/01/2004,20,21,20,20,54434
05/01/2004,20,23,20,22,2408915
06/01/2004,22,22,22,22,280204
07/01/2004,21,21,21,21,303305
08/01/2004,21,23,21,22,1146372
09/01/2004,22,22,22,22,240971
12/01/2004,21,21,21,21,45207
13/01/2004,21,21,21,21,107541
14/01/2004,21,22,21,22,17592
15/01/2004,21,21,21,21,26752
16/01/2004,21,21,20,21,247410
19/01/2004,21,21,20,20,264471
20/01/2004,21,22,21,21,490107
21/01/2004,21,21,21,21,65852
23/01/2004,21,22,21,21,236258
26/01/2004,21,21,21,21,63130
27/01/2004,21,21,20,20,207248
28/01/2004,20,20,20,20,52111
29/01/2004,20,20,20,20,100969
30/01/2004,20,20,20,20,68773
03/02/2004,20,20,20,20,33192
04/02/2004,19,20,19,20,39166
05/02/2004,20,20,20,20,78067
06/02/2004,20,21,20,20,283855
09/02/2004,20,20,20,20,40494
10/02/2004,20,20,20,20,36843
11/02/2004,20,20,20,20,112188
12/02/2004,20,20,20,20,14803
13/02/2004,20,20,20,20,94264
16/02/2004,20,20,20,20,501326
17/02/2004,20,20,20,20,208842
18/02/2004,21,22,21,21,2959033
19/02/2004,21,21,20,20,183483
20/02/2004,20,21,20,20,180297
24/02/2004,20,20,20,20,87958
25/02/2004,20,20,20,20,46667
26/02/2004,20,20,20,20,7966
27/02/2004,20,20,20,20,205124
01/03/2004,19,19,19,19,170671
02/03/2004,19,20,19,20,37175
03/03/2004,20,20,20,20,47796
04/03/2004,20,21,20,21,1868622
05/03/2004,21,28,21,28,29247396
08/03/2004,29,31,27,28,11740407
09/03/2004,27,28,26,26,1240636
10/03/2004,26,26,25,25,1202068
11/03/2004,24,26,24,25,1661838
12/03/2004,25,26,25,25,1124532
15/03/2004,26,28,26,26,5026672
16/03/2004,26,26,24,25,3102487
17/03/2004,25,26,25,25,1005175
18/03/2004,25,27,25,26,5001844
19/03/2004,26,26,25,26,662969
23/03/2004,25,26,25,25,248539
24/03/2004,25,25,25,25,126991
25/03/2004,25,25,24,24,164564
26/03/2004,24,24,23,23,500131
29/03/2004,23,23,23,23,18654
30/03/2004,23,23,23,23,322092
31/03/2004,23,23,23,23,33590
01/04/2004,23,23,22,23,232607
02/04/2004,23,24,23,24,328199
06/04/2004,24,24,23,24,246946
07/04/2004,24,24,23,23,115905
08/04/2004,23,24,23,23,120419
12/04/2004,23,23,23,23,265931
13/04/2004,23,23,23,23,124933
14/04/2004,22,23,22,23,648763
15/04/2004,23,23,22,23,44610
16/04/2004,23,23,23,23,40095
19/04/2004,23,23,23,23,75411
20/04/2004,23,24,23,23,865040
21/04/2004,23,23,23,23,61272
22/04/2004,23,26,23,26,5314244
23/04/2004,26,26,23,24,1654470
26/04/2004,23,24,23,24,244489
27/04/2004,24,24,23,23,103292
28/04/2004,23,24,23,24,379978
29/04/2004,23,23,23,23,736323
30/04/2004,23,23,22,23,580654
04/05/2004,22,23,22,22,405336
05/05/2004,22,22,21,21,524627
06/05/2004,21,21,21,21,114179
07/05/2004,21,22,20,21,661841
10/05/2004,20,20,17,17,1796065
11/05/2004,17,18,17,17,3360652
12/05/2004,17,18,17,17,1112981
13/05/2004,17,19,17,18,2142519
14/05/2004,17,17,16,17,1124665
17/05/2004,16,16,14,14,1127320
18/05/2004,14,15,14,14,515001
19/05/2004,14,16,14,16,924984
21/05/2004,16,17,15,16,970257
24/05/2004,16,16,15,15,316183
25/05/2004,15,15,14,15,433217
26/05/2004,15,15,14,14,518320
27/05/2004,14,15,14,14,637943
28/05/2004,15,15,15,15,397304
31/05/2004,15,15,14,15,77403
01/06/2004,14,14,14,14,166489
02/06/2004,14,14,14,14,219729
04/06/2004,14,14,14,14,49124
07/06/2004,14,14,14,14,96654
08/06/2004,14,14,14,14,131439
09/06/2004,14,14,14,14,21508
10/06/2004,14,14,14,14,8099
11/06/2004,14,14,14,14,81585
14/06/2004,14,14,14,14,590612
15/06/2004,14,14,13,14,279341
16/06/2004,14,14,14,14,162772
17/06/2004,14,14,14,14,71694
18/06/2004,14,14,13,13,72358
21/06/2004,13,14,13,14,45207
22/06/2004,13,13,13,13,21707
23/06/2004,13,13,13,13,102097
24/06/2004,13,13,12,13,389603
25/06/2004,13,13,13,13,316714
28/06/2004,13,13,12,13,93069
29/06/2004,13,13,13,13,26752
30/06/2004,13,14,13,13,603490
01/07/2004,14,14,14,14,784119
02/07/2004,14,16,14,15,2165952
06/07/2004,16,16,15,16,1823083
07/07/2004,16,17,15,17,1211162
08/07/2004,17,17,16,16,3581841
09/07/2004,16,17,16,17,724839
12/07/2004,17,17,16,16,360063
13/07/2004,16,17,16,16,84373
14/07/2004,16,16,15,15,237187
15/07/2004,15,15,15,15,60741
16/07/2004,16,16,15,16,105749
19/07/2004,16,16,15,16,22570
20/07/2004,15,15,15,15,27881
21/07/2004,15,15,15,15,27217
22/07/2004,15,15,15,15,82581
23/07/2004,15,17,15,16,617497
26/07/2004,16,16,16,16,166954
27/07/2004,16,16,15,15,47464
28/07/2004,16,16,15,15,102562
29/07/2004,15,15,15,15,172132
30/07/2004,15,15,15,15,48128
02/08/2004,15,15,15,15,71694
03/08/2004,15,15,15,15,9426
04/08/2004,15,15,15,15,16596
05/08/2004,15,16,15,15,65188
06/08/2004,15,15,15,15,124269
09/08/2004,15,15,15,15,111856
10/08/2004,15,15,15,15,147437
11/08/2004,15,17,15,17,2255238
12/08/2004,17,18,17,17,3797321
13/08/2004,17,17,16,16,962292
16/08/2004,16,16,16,16,39232
18/08/2004,16,16,16,16,224707
19/08/2004,16,17,16,17,731079
20/08/2004,17,17,16,16,84771
23/08/2004,17,17,16,17,261550
24/08/2004,16,16,16,16,357540
25/08/2004,16,16,16,16,14472
26/08/2004,16,16,16,16,222782
27/08/2004,16,16,16,16,225969
30/08/2004,16,16,16,16,47464
31/08/2004,16,17,16,16,216741
01/09/2004,16,17,16,17,696493
02/09/2004,17,17,16,16,140865
03/09/2004,17,17,17,17,303637
06/09/2004,17,17,16,17,21243
07/09/2004,17,17,17,17,1901747
08/09/2004,17,18,17,18,3511474
09/09/2004,18,19,17,17,3047588
10/09/2004,17,18,17,17,319171
14/09/2004,18,18,17,17,1350169
15/09/2004,17,17,17,17,283788
16/09/2004,17,17,17,17,59214
17/09/2004,17,17,17,17,65719
21/09/2004,17,18,17,17,717404
22/09/2004,18,24,18,24,15025980
23/09/2004,25,29,23,28,31498982
27/09/2004,28,28,28,28,0
28/09/2004,28,28,28,28,0
29/09/2004,28,28,28,28,0
30/09/2004,26,29,25,26,10687569
01/10/2004,26,28,24,25,6292600
04/10/2004,25,26,24,24,2017320
05/10/2004,24,26,23,23,8401397
06/10/2004,23,24,23,23,536841
07/10/2004,24,31,24,29,25640660
08/10/2004,29,30,28,29,2479281
11/10/2004,29,38,29,37,14915651
12/10/2004,38,43,38,41,7589795
13/10/2004,41,41,36,38,1204126
14/10/2004,38,38,36,36,86962
15/10/2004,37,37,34,35,648564
18/10/2004,32,35,32,32,16330
19/10/2004,33,37,33,35,2035841
20/10/2004,35,35,32,35,189391
21/10/2004,33,34,32,32,174654
22/10/2004,32,35,32,35,590346
25/10/2004,35,35,34,35,238050
26/10/2004,35,35,34,34,393653
27/10/2004,35,35,35,35,251659
28/10/2004,35,37,35,36,1339415
29/10/2004,36,37,36,36,590147
01/11/2004,36,36,36,36,23500
02/11/2004,36,38,36,37,921997
03/11/2004,36,37,36,36,99907
04/11/2004,36,37,35,36,103956
05/11/2004,36,36,35,35,12945
08/11/2004,35,35,35,35,44477
09/11/2004,35,36,35,35,75345
10/11/2004,35,35,35,35,107806
11/11/2004,35,35,35,35,19915
12/11/2004,35,35,35,35,37838
22/11/2004,35,35,35,35,2655
23/11/2004,34,35,34,34,255575
24/11/2004,34,34,32,33,240374
25/11/2004,33,35,33,35,29275
26/11/2004,35,35,35,35,140401
29/11/2004,35,35,34,34,240573
30/11/2004,34,34,34,34,46136
02/12/2004,36,36,35,35,865770
03/12/2004,35,35,35,35,156598
06/12/2004,35,35,35,35,21309
07/12/2004,35,35,34,34,139405
08/12/2004,34,34,33,33,237320
09/12/2004,33,33,33,33,14936
10/12/2004,33,33,32,32,208443
13/12/2004,32,32,32,32,16596
14/12/2004,32,32,32,32,61139
15/12/2004,32,32,32,32,0
16/12/2004,32,33,32,32,116967
17/12/2004,32,32,30,31,344529
20/12/2004,31,31,31,31,1991
21/12/2004,31,31,31,31,0
22/12/2004,31,32,31,31,285448
23/12/2004,30,31,30,31,76009
27/12/2004,31,32,31,32,283788
28/12/2004,32,36,32,35,1896636
29/12/2004,35,35,33,33,693572
30/12/2004,34,35,34,34,684013
03/01/2005,34,34,33,33,4647
04/01/2005,33,35,33,35,1291287
05/01/2005,35,35,34,34,363050
06/01/2005,35,39,35,39,3488904
07/01/2005,40,42,39,39,2163961
10/01/2005,39,39,39,39,0
11/01/2005,39,39,39,39,0
12/01/2005,39,39,39,39,0
13/01/2005,39,39,39,39,0
14/01/2005,39,39,39,39,0
17/01/2005,39,39,39,39,0
18/01/2005,39,39,39,39,0
19/01/2005,39,39,39,39,0
20/01/2005,39,39,39,39,0
24/01/2005,39,39,39,39,0
25/01/2005,37,37,31,35,2678962
26/01/2005,36,37,35,36,621679
27/01/2005,36,37,35,35,61736
28/01/2005,36,38,36,38,734796
31/01/2005,38,38,36,36,422795
01/02/2005,36,37,35,35,653543
02/02/2005,35,35,34,35,1026086
03/02/2005,35,35,34,34,1113114
04/02/2005,35,35,34,34,321693
07/02/2005,34,34,33,33,104222
08/02/2005,34,34,34,34,86962
11/02/2005,34,35,34,34,308350
14/02/2005,35,35,35,35,1778075
15/02/2005,35,38,35,38,5820616
16/02/2005,38,48,38,47,12130011
17/02/2005,49,63,49,63,8865416
18/02/2005,63,63,63,63,0
21/02/2005,69,89,69,89,4181348
22/02/2005,99,119,94,96,7737830
23/02/2005,96,96,75,90,3448742
24/02/2005,90,95,87,93,3268976
25/02/2005,93,102,93,100,4545327
28/02/2005,102,105,95,96,2328392
01/03/2005,94,94,90,92,2076601
02/03/2005,92,93,86,87,538501
03/03/2005,87,89,87,88,108271
04/03/2005,87,88,84,86,213024
07/03/2005,84,86,84,84,208178
08/03/2005,84,94,84,90,1450739
09/03/2005,90,90,87,90,1322354
10/03/2005,90,96,90,94,891129
14/03/2005,97,109,96,106,2186730
15/03/2005,108,110,104,106,971718
16/03/2005,105,107,103,105,2158849
17/03/2005,105,105,98,98,262479
18/03/2005,98,102,98,101,250929
21/03/2005,101,101,99,99,97517
22/03/2005,99,99,94,97,315387
23/03/2005,96,96,89,89,864841
24/03/2005,89,89,84,84,256571
28/03/2005,87,88,83,84,101234
29/03/2005,83,83,79,82,226632
30/03/2005,81,86,78,79,1614374
31/03/2005,81,81,75,75,691846
01/04/2005,77,78,74,74,675250
04/04/2005,75,77,73,75,289497
05/04/2005,75,75,69,70,150889
06/04/2005,71,74,70,71,959371
07/04/2005,73,77,72,72,2729347
08/04/2005,72,75,72,72,1961426
11/04/2005,72,74,72,72,331651
12/04/2005,72,74,71,74,2129110
13/04/2005,74,75,73,74,1524491
14/04/2005,73,73,70,72,971917
15/04/2005,71,71,66,66,1144248
18/04/2005,64,64,53,56,1140132
19/04/2005,58,58,44,55,5329114
20/04/2005,56,60,56,59,1106476
21/04/2005,57,60,54,56,1293478
25/04/2005,56,56,50,52,791288
26/04/2005,52,53,51,53,1434476
27/04/2005,53,53,48,51,969527
28/04/2005,52,52,50,51,94264
29/04/2005,48,50,48,49,38502
02/05/2005,49,49,48,49,8298
03/05/2005,49,50,48,50,95924
04/05/2005,51,52,50,50,152881
06/05/2005,50,56,50,56,812996
09/05/2005,56,58,56,56,483204
10/05/2005,56,58,56,56,294808
11/05/2005,53,56,53,56,69304
12/05/2005,55,56,55,55,103491
13/05/2005,54,56,54,55,59745
16/05/2005,55,55,54,55,43083
17/05/2005,55,55,53,53,57289
18/05/2005,53,53,53,53,1328
19/05/2005,55,55,52,52,155403
20/05/2005,52,52,49,50,401552
23/05/2005,49,50,49,50,13940
25/05/2005,49,49,43,44,1310339
26/05/2005,45,47,44,47,490107
27/05/2005,47,55,47,55,2145971
30/05/2005,54,56,53,53,566581
31/05/2005,53,55,52,53,261417
01/06/2005,53,54,52,52,108537
02/06/2005,53,53,51,51,277216
03/06/2005,52,53,52,53,291821
06/06/2005,53,53,52,53,59745
07/06/2005,53,59,53,55,3679225
08/06/2005,56,56,55,56,374866
09/06/2005,55,55,52,53,311337
10/06/2005,53,55,53,53,200809
13/06/2005,53,54,53,53,232872
14/06/2005,53,53,51,53,427442
15/06/2005,53,53,53,53,260289
16/06/2005,53,56,53,53,1096452
17/06/2005,53,53,53,53,308483
20/06/2005,53,54,53,54,318573
21/06/2005,54,54,53,53,136019
22/06/2005,53,53,53,53,22902
23/06/2005,53,54,53,53,56227
24/06/2005,53,53,53,53,29872
27/06/2005,52,52,51,51,60409
28/06/2005,51,53,51,53,39033
29/06/2005,53,53,52,52,58749
30/06/2005,52,53,52,52,59347
01/07/2005,52,52,51,51,20512
04/07/2005,51,52,50,50,50982
05/07/2005,51,51,50,50,149362
06/07/2005,51,51,50,50,65852
07/07/2005,49,50,49,50,11617
11/07/2005,51,51,50,50,44941
12/07/2005,51,51,50,50,66118
14/07/2005,51,53,51,53,242564
15/07/2005,53,53,51,51,94131
19/07/2005,50,50,50,50,12215
20/07/2005,50,50,50,50,9294
21/07/2005,50,51,50,50,20247
26/07/2005,50,52,50,50,931290
27/07/2005,51,57,51,56,3537298
28/07/2005,56,57,53,53,2793938
29/07/2005,52,54,52,53,312665
01/08/2005,53,55,53,53,413568
02/08/2005,54,56,53,55,1994484
03/08/2005,55,56,53,53,1304564
04/08/2005,53,53,53,53,200610
05/08/2005,53,53,53,53,136617
08/08/2005,53,53,52,52,202734
09/08/2005,53,53,52,53,93202
10/08/2005,53,54,52,53,468201
11/08/2005,53,53,51,51,1012344
12/08/2005,51,51,50,50,478358
15/08/2005,50,50,47,47,674985
16/08/2005,47,48,47,48,216741
18/08/2005,47,47,46,47,516462
19/08/2005,45,47,44,47,282527
22/08/2005,46,50,46,47,538766
23/08/2005,47,47,44,45,135422
24/08/2005,45,45,37,38,295273
25/08/2005,39,41,36,41,1229019
26/08/2005,41,41,39,39,239444
29/08/2005,38,38,32,33,304500
30/08/2005,30,37,30,35,353557
31/08/2005,36,39,36,38,1049320
01/09/2005,38,41,37,39,693638
06/09/2005,38,39,38,39,71495
07/09/2005,40,43,39,41,735194
08/09/2005,42,45,42,45,886946
09/09/2005,46,48,44,46,651751
12/09/2005,47,47,46,46,128783
13/09/2005,46,46,44,44,263873
14/09/2005,44,44,39,40,900223
15/09/2005,39,40,39,39,199482
16/09/2005,40,40,40,40,59015
19/09/2005,40,40,40,40,0
20/09/2005,38,40,38,40,301314
22/09/2005,38,38,38,38,99708
23/09/2005,38,38,38,38,6439
26/09/2005,39,40,39,39,47995
27/09/2005,39,40,39,40,152150
28/09/2005,40,40,40,40,98114
29/09/2005,40,41,40,41,39100
30/09/2005,41,45,41,44,1422593
03/10/2005,41,44,41,43,92605
04/10/2005,44,47,44,45,319303
05/10/2005,46,46,44,44,212825
06/10/2005,44,44,43,43,89020
07/10/2005,44,44,44,44,44809
10/10/2005,44,44,44,44,57820
11/10/2005,45,56,45,56,3517250
12/10/2005,56,58,52,53,3571750
13/10/2005,53,53,48,49,406066
14/10/2005,49,56,49,53,3326464
17/10/2005,55,55,50,50,673392
18/10/2005,51,53,51,51,148566
19/10/2005,51,51,47,47,892589
20/10/2005,50,50,47,47,333841
21/10/2005,47,50,45,50,1079192
24/10/2005,50,50,49,49,414962
25/10/2005,50,50,47,47,262413
26/10/2005,47,48,47,48,120552
27/10/2005,48,48,47,48,71428
28/10/2005,47,48,47,47,65056
31/10/2005,48,49,47,47,84307
01/11/2005,48,48,47,47,101766
09/11/2005,47,47,47,47,0
10/11/2005,46,46,46,46,62400
11/11/2005,46,47,44,44,193905
14/11/2005,43,43,41,41,84971
15/11/2005,41,41,38,41,172464
16/11/2005,41,41,41,41,122477
17/11/2005,41,41,41,41,194304
18/11/2005,41,43,41,43,202270
21/11/2005,44,45,44,45,207116
22/11/2005,44,44,43,43,35515
23/11/2005,43,44,43,43,30138
24/11/2005,44,44,41,41,606145
25/11/2005,41,41,40,40,59147
28/11/2005,41,41,40,40,174920
29/11/2005,41,41,39,40,68906
30/11/2005,40,40,38,39,272902
01/12/2005,40,40,39,39,133762
02/12/2005,41,44,40,44,546467
05/12/2005,44,44,41,41,167750
06/12/2005,42,43,41,41,171667
07/12/2005,41,44,41,44,409385
08/12/2005,43,43,41,42,138144
09/12/2005,42,43,41,41,170140
12/12/2005,42,46,42,44,971851
13/12/2005,44,45,44,44,222716
14/12/2005,44,44,42,43,212758
15/12/2005,43,44,42,42,185076
16/12/2005,43,43,41,41,420870
19/12/2005,41,43,41,41,63130
20/12/2005,42,42,41,41,386749
21/12/2005,41,41,41,41,76274
22/12/2005,41,41,41,41,212825
23/12/2005,42,42,41,41,216210
27/12/2005,41,42,41,41,15666
28/12/2005,41,42,41,41,85369
29/12/2005,42,42,41,41,90215
02/01/2006,42,44,42,44,202469
03/01/2006,44,44,44,44,209107
04/01/2006,44,46,44,45,702467
05/01/2006,45,46,44,44,258231
06/01/2006,44,44,44,44,227031
09/01/2006,44,47,44,47,746214
11/01/2006,47,52,47,51,2810866
12/01/2006,51,52,50,52,1380904
13/01/2006,51,54,51,51,1864772
16/01/2006,51,52,48,48,460368
17/01/2006,47,48,46,47,226500
18/01/2006,46,48,44,48,457779
19/01/2006,47,50,47,50,704193
20/01/2006,50,50,48,48,66383
23/01/2006,47,47,46,46,292020
24/01/2006,48,49,47,47,204195
25/01/2006,47,47,47,47,172995
26/01/2006,47,50,47,50,457845
27/01/2006,49,50,48,48,142060
30/01/2006,49,49,48,48,89352
01/02/2006,50,50,48,48,111391
02/02/2006,48,50,48,49,355349
03/02/2006,49,52,49,50,1199944
06/02/2006,50,50,49,49,251327
07/02/2006,50,50,49,50,41689
08/02/2006,50,51,49,49,461430
09/02/2006,50,52,50,51,1391857
10/02/2006,52,56,52,54,8502565
13/02/2006,54,56,52,52,3792607
14/02/2006,52,53,51,52,1096784
15/02/2006,53,53,50,52,417750
16/02/2006,51,51,48,49,899825
17/02/2006,49,51,47,47,3838080
20/02/2006,47,47,47,47,253252
21/02/2006,47,47,46,47,163303
22/02/2006,46,47,46,47,202137
23/02/2006,47,47,46,46,37905
24/02/2006,47,47,46,46,97583
27/02/2006,47,47,47,47,178505
28/02/2006,47,47,46,47,317909
01/03/2006,46,47,46,47,415758
02/03/2006,47,48,47,47,747807
03/03/2006,47,47,46,47,152482
06/03/2006,47,47,47,47,304500
07/03/2006,47,47,46,46,76274
08/03/2006,46,46,45,45,222052
09/03/2006,45,46,44,46,387944
10/03/2006,45,45,44,44,97119
13/03/2006,44,44,44,44,229221
14/03/2006,44,45,44,44,345790
