Date,Open,High,Low,Close,Volume
18/02/2011,585,590,575,585,84382500
21/02/2011,590,600,585,590,64545000
22/02/2011,570,585,570,570,45077500
23/02/2011,585,590,570,585,45595000
24/02/2011,580,585,565,580,20752500
25/02/2011,575,580,570,575,16662500
28/02/2011,585,585,575,585,48105000
01/03/2011,585,590,580,585,15840000
02/03/2011,590,590,575,590,67570000
03/03/2011,590,590,580,590,33242500
04/03/2011,585,590,580,585,29367500
07/03/2011,580,585,580,580,17155000
08/03/2011,585,590,575,585,28732500
09/03/2011,600,605,585,600,195835000
10/03/2011,610,615,595,610,190725000
11/03/2011,620,620,600,620,183247500
14/03/2011,625,630,615,625,89577500
15/03/2011,600,620,585,600,104157500
16/03/2011,610,615,595,610,79467500
17/03/2011,595,610,595,595,51815000
18/03/2011,590,610,590,590,128935000
21/03/2011,590,595,585,590,15455000
22/03/2011,600,605,595,600,43362500
23/03/2011,600,600,600,600,0
24/03/2011,620,620,605,620,93990000
25/03/2011,625,630,620,625,71102500
28/03/2011,615,625,610,615,21117500
29/03/2011,635,640,615,635,138292500
30/03/2011,640,640,630,640,41430000
31/03/2011,680,680,635,680,227767500
01/04/2011,695,700,670,695,97365000
04/04/2011,700,700,685,700,49820000
05/04/2011,690,700,690,690,40422500
06/04/2011,695,700,675,695,68680000
07/04/2011,710,710,695,710,48702500
08/04/2011,745,745,705,745,102582500
11/04/2011,735,745,725,735,66535000
12/04/2011,730,735,720,730,35915000
13/04/2011,735,740,725,735,64657500
14/04/2011,725,735,725,725,14737500
15/04/2011,735,735,725,735,83137500
18/04/2011,735,740,730,735,87945000
19/04/2011,735,735,725,735,45117500
20/04/2011,725,740,720,725,54350000
21/04/2011,715,730,705,715,124427500
25/04/2011,735,735,710,735,132220000
26/04/2011,720,735,715,720,155765000
27/04/2011,715,725,710,715,121022500
28/04/2011,715,720,710,715,108907500
29/04/2011,715,715,710,715,33685000
02/05/2011,720,720,710,720,94085000
03/05/2011,720,720,710,720,107352500
04/05/2011,705,720,705,705,72282500
05/05/2011,715,715,705,715,122780000
06/05/2011,695,715,695,695,64050000
09/05/2011,690,695,670,690,70635000
10/05/2011,690,695,680,690,79587500
11/05/2011,695,705,685,695,58665000
12/05/2011,685,690,680,685,36802500
13/05/2011,685,690,675,685,65885000
16/05/2011,700,705,680,700,109492500
18/05/2011,710,720,700,710,119747500
19/05/2011,700,720,700,700,44990000
20/05/2011,700,705,695,700,36825000
23/05/2011,665,700,645,665,58952500
24/05/2011,675,685,660,675,31372500
25/05/2011,675,680,670,675,10147500
26/05/2011,670,685,670,670,56515000
27/05/2011,685,690,670,685,96195000
30/05/2011,675,690,675,675,32227500
31/05/2011,715,715,675,715,134817500
01/06/2011,690,715,685,690,57200000
03/06/2011,690,690,680,690,44340000
06/06/2011,685,690,680,685,17630000
07/06/2011,685,685,675,685,29510000
08/06/2011,675,685,675,675,31285000
09/06/2011,675,685,670,675,28987500
10/06/2011,660,685,660,660,48937500
13/06/2011,650,660,645,650,49577500
14/06/2011,655,655,645,655,63970000
15/06/2011,660,665,655,660,61305000
16/06/2011,665,665,650,665,52385000
17/06/2011,650,665,650,650,42845000
20/06/2011,660,665,645,660,36212500
21/06/2011,685,685,660,685,78180000
22/06/2011,685,695,680,685,50910000
23/06/2011,680,685,675,680,40267500
24/06/2011,690,695,680,690,59172500
27/06/2011,680,695,675,680,32885000
28/06/2011,675,680,670,675,33172500
30/06/2011,675,685,675,675,44807500
01/07/2011,690,700,680,690,114827500
04/07/2011,690,690,690,690,0
05/07/2011,725,740,705,725,364897500
06/07/2011,725,730,720,725,160035000
07/07/2011,725,730,715,725,175812500
08/07/2011,725,735,720,725,97410000
11/07/2011,715,725,715,715,33372500
12/07/2011,705,715,695,705,20237500
13/07/2011,710,720,700,710,45335000
14/07/2011,710,715,705,710,23582500
15/07/2011,710,710,700,710,45052500
18/07/2011,695,710,690,695,26512500
19/07/2011,690,695,680,690,41697500
20/07/2011,690,695,685,690,27817500
21/07/2011,685,695,680,685,36990000
22/07/2011,700,700,685,700,44492500
25/07/2011,700,700,695,700,30337500
26/07/2011,705,705,695,705,58027500
27/07/2011,690,705,690,690,40490000
28/07/2011,690,695,685,690,37110000
29/07/2011,695,710,685,695,52927500
01/08/2011,705,710,695,705,28770000
02/08/2011,695,705,685,695,19415000
03/08/2011,680,690,680,680,19590000
04/08/2011,665,690,665,665,31412500
05/08/2011,640,650,605,640,84565000
08/08/2011,635,650,605,635,104382500
09/08/2011,595,635,580,595,111810000
10/08/2011,665,675,610,665,88812500
11/08/2011,690,690,645,690,55200000
12/08/2011,685,700,670,685,77920000
15/08/2011,685,690,680,685,18340000
16/08/2011,670,695,670,670,25740000
18/08/2011,705,705,680,705,60100000
19/08/2011,685,695,675,685,56077500
22/08/2011,680,685,665,680,26115000
23/08/2011,690,695,680,690,28865000
24/08/2011,680,700,680,680,11727500
25/08/2011,680,690,680,680,17202500
26/08/2011,695,700,675,695,27837500
05/09/2011,690,715,690,690,47795000
06/09/2011,705,705,690,705,28027500
07/09/2011,720,720,700,720,85825000
08/09/2011,720,730,710,720,76932500
09/09/2011,720,725,720,720,17670000
12/09/2011,725,725,690,725,42620000
13/09/2011,725,745,715,725,68380000
14/09/2011,715,730,695,715,89332500
15/09/2011,690,710,690,690,39197500
16/09/2011,710,725,690,710,78792500
19/09/2011,695,720,690,695,20227500
20/09/2011,690,700,680,690,31342500
21/09/2011,680,700,680,680,32657500
22/09/2011,565,675,565,565,166260000
23/09/2011,580,590,530,580,75105000
26/09/2011,590,590,540,590,36340000
27/09/2011,620,625,595,620,118850000
28/09/2011,645,670,615,645,69312500
29/09/2011,655,665,640,655,37342500
30/09/2011,650,665,630,650,24165000
03/10/2011,610,635,605,610,33165000
04/10/2011,620,625,595,620,33710000
05/10/2011,640,640,620,640,18515000
06/10/2011,670,680,645,670,43462500
07/10/2011,665,690,665,665,31192500
10/10/2011,675,680,660,675,18195000
11/10/2011,680,695,680,680,45947500
12/10/2011,695,700,675,695,38985000
13/10/2011,690,710,690,690,51180000
14/10/2011,675,705,670,675,28012500
17/10/2011,680,685,670,680,44445000
18/10/2011,670,670,660,670,22107500
19/10/2011,690,690,670,690,44880000
20/10/2011,680,690,665,680,22842500
21/10/2011,670,680,665,670,19202500
24/10/2011,695,700,680,695,53322500
25/10/2011,690,705,690,690,62210000
26/10/2011,695,695,680,695,45550000
27/10/2011,695,710,695,695,144750000
28/10/2011,705,710,695,705,32242500
31/10/2011,695,705,685,695,23455000
01/11/2011,675,700,675,675,20802500
02/11/2011,685,685,660,685,21122500
03/11/2011,675,685,670,675,22947500
04/11/2011,695,695,680,695,45335000
07/11/2011,695,705,695,695,36577500
08/11/2011,700,705,695,700,25237500
09/11/2011,715,720,700,715,60690000
10/11/2011,700,710,695,700,36047500
11/11/2011,705,705,700,705,22760000
14/11/2011,700,715,700,700,18280000
15/11/2011,700,710,700,700,7877500
16/11/2011,690,710,690,690,25060000
17/11/2011,690,700,690,690,15602500
18/11/2011,690,695,685,690,20185000
21/11/2011,680,690,680,680,21867500
22/11/2011,690,695,680,690,20887500
23/11/2011,675,690,670,675,20840000
24/11/2011,675,685,675,675,15117500
25/11/2011,675,680,670,675,9115000
28/11/2011,700,700,675,700,73567500
29/11/2011,695,715,695,695,41797500
30/11/2011,705,710,690,705,47105000
01/12/2011,705,705,705,705,0
02/12/2011,710,720,705,710,13120000
05/12/2011,710,720,705,710,9875000
06/12/2011,705,710,700,705,20175000
07/12/2011,705,715,700,705,24377500
08/12/2011,685,700,685,685,32320000
09/12/2011,685,695,680,685,20060000
12/12/2011,685,695,680,685,20475000
13/12/2011,685,690,675,685,41465000
14/12/2011,685,685,680,685,11027500
15/12/2011,665,685,660,665,39895000
16/12/2011,680,680,665,680,23137500
19/12/2011,675,680,670,675,45075000
20/12/2011,680,690,675,680,47392500
21/12/2011,675,690,675,675,22050000
22/12/2011,675,685,670,675,20782500
23/12/2011,675,685,670,675,10105000
27/12/2011,680,680,665,680,15625000
28/12/2011,680,680,670,680,30422500
29/12/2011,680,680,670,680,13655000
30/12/2011,680,680,675,680,6635000
02/01/2012,685,685,675,685,18735000
03/01/2012,695,695,680,695,34187500
04/01/2012,690,700,690,690,23417500
05/01/2012,690,700,685,690,15250000
06/01/2012,690,695,685,690,18040000
09/01/2012,700,700,685,700,20852500
10/01/2012,700,705,690,700,12980000
11/01/2012,695,705,680,695,22215000
12/01/2012,695,700,680,695,14732500
13/01/2012,690,700,685,690,15
16/01/2012,685,695,685,685,10952500
17/01/2012,690,695,690,690,16667500
18/01/2012,705,705,690,705,48132500
19/01/2012,705,725,705,705,85820000
20/01/2012,715,715,705,715,24445000
24/01/2012,730,730,720,730,45035000
25/01/2012,715,720,710,715,15745000
26/01/2012,715,720,705,715,14852500
27/01/2012,710,715,705,710,35595000
30/01/2012,710,715,695,710,12545000
31/01/2012,705,710,695,705,54405000
01/02/2012,700,705,690,700,40442500
02/02/2012,695,705,690,695,38015000
03/02/2012,715,715,695,715,47135000
06/02/2012,715,715,705,715,16117500
07/02/2012,700,715,700,700,21175000
08/02/2012,700,705,695,700,53010000
09/02/2012,715,715,700,715,39847500
10/02/2012,715,720,705,715,17552500
13/02/2012,715,720,705,715,28757500
14/02/2012,705,720,700,705,21635000
15/02/2012,695,705,690,695,55167500
16/02/2012,690,695,690,690,59157500
17/02/2012,690,705,690,690,53620000
20/02/2012,700,705,690,700,50985000
21/02/2012,700,705,695,700,51057500
22/02/2012,700,705,690,700,37677500
23/02/2012,690,700,690,690,25387500
24/02/2012,690,695,680,690,39332500
27/02/2012,685,690,685,685,33430000
28/02/2012,685,690,685,685,42332500
29/02/2012,700,700,690,700,61547500
01/03/2012,700,705,695,700,18167500
02/03/2012,705,710,700,705,45467500
05/03/2012,695,700,690,695,27282500
06/03/2012,695,700,685,695,36885000
07/03/2012,685,695,685,685,28622500
08/03/2012,695,695,685,695,32990000
09/03/2012,685,695,685,685,10
12/03/2012,685,695,680,685,40662500
13/03/2012,685,695,680,685,39250000
14/03/2012,695,700,685,695,57095000
15/03/2012,700,705,690,700,88577500
16/03/2012,700,710,700,700,88992500
19/03/2012,685,710,680,685,77642500
20/03/2012,680,690,675,680,92217500
21/03/2012,685,690,675,685,48707500
22/03/2012,685,690,675,685,71592500
26/03/2012,695,695,685,695,57080000
27/03/2012,700,705,695,700,56805000
28/03/2012,700,705,695,700,57940000
29/03/2012,705,705,695,705,44785000
30/03/2012,710,710,700,710,80825000
02/04/2012,720,725,705,720,106847500
03/04/2012,720,720,720,720,0
04/04/2012,725,735,715,725,37665000
05/04/2012,730,735,720,730,94765000
09/04/2012,715,725,715,715,17967500
10/04/2012,710,715,700,710,31350000
11/04/2012,710,715,700,710,55420000
12/04/2012,710,715,705,710,36090000
13/04/2012,710,720,705,710,32657500
16/04/2012,695,710,690,695,57615000
17/04/2012,690,700,685,690,60812500
18/04/2012,690,695,680,690,81027500
19/04/2012,685,690,685,685,84732500
20/04/2012,700,710,685,700,101682500
23/04/2012,695,710,695,695,71455000
24/04/2012,720,725,690,720,119912500
25/04/2012,765,775,730,765,398545000
26/04/2012,790,790,760,790,307915000
27/04/2012,800,805,785,800,174950000
30/04/2012,805,810,790,805,182815000
01/05/2012,805,805,790,805,95220000
02/05/2012,805,805,790,805,15
03/05/2012,795,805,785,795,110775000
04/05/2012,780,800,780,780,77990000
07/05/2012,795,795,775,795,104435000
08/05/2012,800,800,790,800,84907500
09/05/2012,795,805,785,795,75252500
10/05/2012,785,800,785,785,86452500
11/05/2012,785,795,775,785,66252500
14/05/2012,785,790,780,785,69522500
15/05/2012,785,790,780,785,76082500
16/05/2012,775,790,750,775,93515000
21/05/2012,775,780,760,775,79295000
22/05/2012,780,790,770,780,64072500
23/05/2012,780,785,760,780,102135000
24/05/2012,785,795,775,785,106707500
25/05/2012,770,790,760,770,55887500
28/05/2012,770,770,760,770,66375000
29/05/2012,770,775,760,770,80532500
30/05/2012,790,795,765,790,100270000
31/05/2012,775,795,770,775,96120000
01/06/2012,785,790,780,785,55617500
04/06/2012,755,775,755,755,43167500
05/06/2012,770,780,755,770,65732500
06/06/2012,785,785,765,785,56487500
07/06/2012,790,790,780,790,36125000
08/06/2012,790,790,785,790,41497500
11/06/2012,785,800,785,785,91127500
12/06/2012,790,795,775,790,53862500
13/06/2012,795,800,785,795,78242500
14/06/2012,795,795,785,795,55957500
15/06/2012,790,800,775,790,83072500
18/06/2012,775,795,765,775,89857500
19/06/2012,780,780,765,780,103075000
20/06/2012,775,780,770,775,113650000
21/06/2012,760,780,755,760,77352500
22/06/2012,760,765,745,760,50407500
25/06/2012,760,765,745,745,51947500
26/06/2012,745,760,750,760,72932500
27/06/2012,760,770,760,765,68815000
28/06/2012,765,765,745,755,101040000
29/06/2012,755,760,740,755,71650000
02/07/2012,755,765,745,755,53992500
03/07/2012,760,760,750,760,70422500
04/07/2012,760,765,755,760,77237500
05/07/2012,760,765,755,760,42645000
06/07/2012,760,765,755,760,52417500
09/07/2012,750,760,750,750,41695000
10/07/2012,755,760,745,755,73125000
11/07/2012,775,775,750,775,128777500
12/07/2012,770,780,760,770,75247500
13/07/2012,770,780,770,770,54450000
16/07/2012,770,780,765,770,76380000
17/07/2012,775,780,765,775,65040000
18/07/2012,775,775,765,775,53325000
19/07/2012,765,780,765,765,52050000
20/07/2012,765,775,760,765,53687500
23/07/2012,740,755,740,740,56017500
24/07/2012,740,750,735,740,67340000
25/07/2012,735,745,735,735,116770000
26/07/2012,740,750,735,740,175445000
27/07/2012,760,765,745,760,63207500
30/07/2012,765,770,760,765,54762500
31/07/2012,765,775,765,765,84310000
01/08/2012,770,770,755,770,83005000
02/08/2012,770,775,760,770,64057500
03/08/2012,775,780,770,775,43335000
06/08/2012,780,785,775,780,56890000
07/08/2012,790,790,780,790,67280000
08/08/2012,790,790,780,790,19877500
09/08/2012,780,795,775,780,73535000
10/08/2012,780,790,775,780,35510000
13/08/2012,775,795,775,775,51867500
14/08/2012,775,780,765,775,54355000
15/08/2012,795,795,770,795,106497500
16/08/2012,785,795,785,785,77180000
23/08/2012,785,800,785,785,101055000
24/08/2012,785,790,780,785,60440000
27/08/2012,790,790,785,790,19220000
28/08/2012,790,795,785,790,68060000
29/08/2012,770,795,750,770,98360000
30/08/2012,775,780,760,775,67380000
31/08/2012,775,790,765,775,72430000
03/09/2012,800,800,780,800,86807500
04/09/2012,810,810,795,810,74540000
05/09/2012,815,815,795,815,88652500
06/09/2012,840,840,810,840,75067500
07/09/2012,865,870,845,865,48747500
10/09/2012,865,865,830,865,199755000
11/09/2012,870,885,860,870,75735000
12/09/2012,870,885,865,870,58905000
13/09/2012,865,880,865,865,42920000
14/09/2012,875,880,870,875,50230000
17/09/2012,875,885,870,875,55737500
18/09/2012,860,880,855,860,42197500
19/09/2012,880,880,855,880,51927500
20/09/2012,870,900,855,870,50050000
21/09/2012,860,880,845,860,61187500
24/09/2012,850,860,850,850,29165000
25/09/2012,855,860,845,855,38907500
26/09/2012,855,855,840,855,44472500
27/09/2012,860,870,850,860,48342500
28/09/2012,940,940,870,940,75282500
01/10/2012,910,920,875,910,107795000
02/10/2012,915,930,910,915,51995000
03/10/2012,915,920,915,915,30827500
04/10/2012,940,960,915,940,50510000
05/10/2012,960,995,945,960,48042500
08/10/2012,950,980,910,950,37794500
09/10/2012,960,970,950,960,32860000
10/10/2012,980,990,940,980,63946500
11/10/2012,980,980,960,980,28477000
12/10/2012,970,980,960,970,24280000
15/10/2012,980,980,960,980,20082500
16/10/2012,970,980,960,970,16795000
17/10/2012,990,990,970,990,26101500
18/10/2012,980,1000,980,980,24247000
19/10/2012,1000,1000,980,1000,25261500
22/10/2012,1050,1050,980,1050,43289000
23/10/2012,1000,1050,990,1000,58574500
24/10/2012,990,1020,980,990,49537500
25/10/2012,1000,1000,980,1000,57634500
29/10/2012,990,1000,980,990,49095500
30/10/2012,980,1000,970,980,53619000
31/10/2012,970,990,960,970,65751500
01/11/2012,990,990,960,990,101869500
02/11/2012,990,1000,980,990,75780500
05/11/2012,970,990,970,970,29308000
06/11/2012,980,990,970,980,77526500
07/11/2012,980,1000,970,980,65631500
08/11/2012,970,990,970,970,80723500
09/11/2012,980,990,970,980,71856000
12/11/2012,980,1000,970,980,68976500
13/11/2012,980,990,970,980,75696500
14/11/2012,980,990,970,980,59077500
19/11/2012,980,990,970,980,72254500
20/11/2012,980,980,970,980,35979000
21/11/2012,990,990,970,990,69912500
22/11/2012,1020,1020,980,1020,67860000
23/11/2012,1010,1020,1000,1010,28653000
26/11/2012,1020,1030,1000,1020,81936500
27/11/2012,1010,1030,1010,1010,79909000
28/11/2012,1030,1030,1000,1030,66533500
29/11/2012,1020,1040,1010,1020,70016500
30/11/2012,1030,1040,1020,1030,61435000
03/12/2012,1010,1030,1000,1010,91134000
04/12/2012,1040,1040,1000,1040,87262500
05/12/2012,1040,1050,1020,1040,82187500
06/12/2012,1040,1050,1030,1040,43879000
07/12/2012,1040,1050,1030,1040,50499500
10/12/2012,1040,1050,1030,1040,70522500
11/12/2012,1110,1110,1050,1110,80943500
12/12/2012,1110,1130,1100,1110,81950000
13/12/2012,1130,1150,1100,1130,104663000
14/12/2012,1120,1140,1110,1120,57754000
17/12/2012,1070,1120,1050,1070,64478500
18/12/2012,1030,1090,1000,1030,94369500
19/12/2012,1020,1030,980,1020,92719000
20/12/2012,1010,1030,1010,1010,55999500
21/12/2012,1040,1060,1010,1040,107515500
26/12/2012,1030,1040,1010,1030,3
27/12/2012,1030,1040,1010,1030,87564000
28/12/2012,1060,1060,1020,1060,119191000
02/01/2013,1040,1060,1030,1040,34965000
03/01/2013,1070,1080,1030,1070,119066000
04/01/2013,1040,1070,1040,1040,67239000
07/01/2013,1030,1060,1030,1030,79939000
08/01/2013,1020,1040,1020,1020,44024000
09/01/2013,1030,1040,1020,1030,37453000
10/01/2013,1000,1030,1000,1000,86796500
11/01/2013,1000,1020,1000,1000,61096500
14/01/2013,1020,1020,1000,1020,55814000
15/01/2013,1010,1020,1000,1010,73579000
16/01/2013,1010,1020,1000,1010,77456500
17/01/2013,1000,1020,1000,1000,38686000
18/01/2013,1040,1040,1000,1040,151118500
21/01/2013,1040,1070,1030,1040,102864500
22/01/2013,1040,1040,1040,1040,0
23/01/2013,1060,1060,1040,1060,51904000
25/01/2013,1060,1070,1030,1060,123906500
28/01/2013,1060,1070,1050,1060,39939000
29/01/2013,1090,1090,1060,1090,80771500
30/01/2013,1120,1120,1080,1120,93782000
31/01/2013,1090,1130,1070,1090,59608000
01/02/2013,1090,1100,1070,1090,64111500
04/02/2013,1100,1110,1080,1100,49778500
05/02/2013,1130,1130,1090,1130,98621500
06/02/2013,1120,1130,1110,1120,44717000
07/02/2013,1120,1130,1110,1120,43372500
08/02/2013,1090,1130,1090,1090,58810500
11/02/2013,1090,1110,1090,1090,24854500
12/02/2013,1120,1130,1100,1120,69201000
13/02/2013,1140,1140,1120,1140,129471000
14/02/2013,1130,1150,1130,1130,41585000
15/02/2013,1130,1150,1130,1130,51140500
18/02/2013,1120,1140,1110,1120,110955500
19/02/2013,1110,1130,1100,1110,102539000
20/02/2013,1120,1140,1110,1120,139836000
21/02/2013,1150,1150,1120,1150,92754000
22/02/2013,1160,1160,1140,1160,3
25/02/2013,1210,1220,1160,1210,86185000
26/02/2013,1230,1270,1200,1230,101447500
27/02/2013,1270,1280,1240,1270,139029500
28/02/2013,1290,1300,1270,1290,86931500
01/03/2013,1260,1300,1260,1260,88942000
04/03/2013,1300,1320,1270,1300,142378500
05/03/2013,1280,1300,1280,1280,64861500
06/03/2013,1280,1300,1280,1280,66802500
07/03/2013,1320,1320,1290,1320,61315500
08/03/2013,1330,1380,1310,1330,85492500
11/03/2013,1290,1330,1280,1290,69253500
13/03/2013,1270,1280,1240,1270,101079500
14/03/2013,1270,1270,1220,1230,71963500
15/03/2013,1250,1260,1230,1230,147749500
18/03/2013,1240,1270,1230,1270,94037000
19/03/2013,1270,1270,1250,1260,49141000
20/03/2013,1260,1270,1230,1260,83996000
21/03/2013,1270,1270,1230,1240,48607500
22/03/2013,1230,1260,1190,1190,73696000
25/03/2013,1220,1250,1210,1240,101050000
26/03/2013,1230,1270,1220,1260,98748500
27/03/2013,1270,1290,1260,1290,86990000
28/03/2013,1290,1290,1240,1240,85776000
01/04/2013,1250,1280,1250,1250,61476500
02/04/2013,1250,1270,1250,1270,71031500
03/04/2013,1270,1270,1230,1250,3
04/04/2013,1240,1250,1220,1230,72106500
05/04/2013,1230,1240,1200,1230,94882000
08/04/2013,1230,1230,1200,1220,63177500
09/04/2013,1220,1230,1200,1210,42856000
10/04/2013,1230,1230,1210,1230,70721500
11/04/2013,1230,1240,1220,1230,46164000
12/04/2013,1240,1260,1230,1230,91720000
15/04/2013,1240,1260,1230,1260,61549500
16/04/2013,1250,1260,1230,1260,74086500
17/04/2013,1270,1280,1250,1260,73860000
18/04/2013,1250,1270,1250,1270,71392000
19/04/2013,1280,1320,1270,1320,213171500
22/04/2013,1320,1330,1310,1330,81075000
23/04/2013,1330,1330,1330,1330,0
24/04/2013,1330,1370,1320,1370,151914000
25/04/2013,1370,1380,1330,1360,92620500
26/04/2013,1350,1370,1340,1350,69365000
29/04/2013,1370,1380,1360,1380,43715500
30/04/2013,1380,1390,1360,1390,86436000
01/05/2013,1390,1390,1360,1360,23411000
02/05/2013,1360,1390,1340,1350,106697500
03/05/2013,1360,1360,1320,1330,44354000
06/05/2013,1340,1360,1340,1350,51443500
07/05/2013,1360,1420,1360,1400,105063500
08/05/2013,1410,1450,1410,1430,124973500
10/05/2013,1450,1460,1440,1450,52303000
13/05/2013,1460,1480,1450,1470,35031500
14/05/2013,1470,1470,1450,1460,88821000
15/05/2013,1470,1480,1460,1460,64301500
16/05/2013,1450,1490,1450,1470,109339000
17/05/2013,1470,1550,1470,1540,127455000
20/05/2013,1540,1550,1530,1540,109123500
21/05/2013,1530,1560,1480,1500,114019500
22/05/2013,1500,1530,1490,1510,80246000
23/05/2013,1510,1510,1420,1450,88814500
24/05/2013,1470,1490,1470,1480,34565500
27/05/2013,1520,1520,1450,1450,39322000
28/05/2013,1450,1490,1450,1480,31020000
29/05/2013,1490,1540,1490,1530,89951000
30/05/2013,1530,1540,1490,1500,101986500
31/05/2013,1510,1520,1450,1450,96152500
03/06/2013,1430,1450,1410,1430,48072500
04/06/2013,1420,1450,1390,1440,57405500
05/06/2013,1420,1420,1400,1410,41111000
07/06/2013,1410,1420,1360,1370,88667000
10/06/2013,1390,1390,1350,1350,42942500
11/06/2013,1350,1350,1260,1280,3
12/06/2013,1280,1310,1210,1310,65026500
13/06/2013,1280,1300,1230,1290,103225000
14/06/2013,1290,1350,1280,1320,74080500
17/06/2013,1330,1350,1310,1340,80588500
18/06/2013,1340,1360,1300,1300,118316000
19/06/2013,1330,1360,1320,1320,53516500
20/06/2013,1310,1310,1230,1230,3
21/06/2013,1160,1230,1130,1190,94252000
24/06/2013,1200,1220,1180,1200,44957000
25/06/2013,1160,1240,1160,1190,120671500
26/06/2013,1220,1350,1220,1320,3
27/06/2013,1340,1400,1340,1380,151039000
28/06/2013,1400,1440,1390,1440,98637000
