Date,Open,High,Low,Close,Volume
04/01/2006,1438,1475,1438,1463,916140
05/01/2006,1488,1513,1488,1500,1262520
06/01/2006,1500,1538,1463,1525,1184580
09/01/2006,1538,1538,1500,1525,1245300
11/01/2006,1525,1525,1463,1488,1228300
12/01/2006,1500,1500,1475,1488,371020
13/01/2006,1475,1475,1450,1450,195660
16/01/2006,1450,1450,1400,1425,370860
17/01/2006,1425,1425,1388,1388,450620
18/01/2006,1375,1400,1350,1375,416380
19/01/2006,1388,1438,1388,1438,310200
20/01/2006,1438,1463,1413,1463,491420
23/01/2006,1425,1438,1400,1413,171880
24/01/2006,1413,1438,1413,1438,221980
25/01/2006,1438,1475,1438,1463,373860
26/01/2006,1463,1475,1450,1463,204780
27/01/2006,1463,1475,1450,1475,209080
30/01/2006,1475,1475,1450,1450,58900
01/02/2006,1463,1463,1438,1450,141360
02/02/2006,1463,1463,1425,1438,153140
03/02/2006,1438,1438,1400,1400,499160
06/02/2006,1400,1425,1400,1425,347040
07/02/2006,1425,1425,1413,1413,302380
08/02/2006,1400,1400,1375,1375,567760
09/02/2006,1375,1388,1375,1375,484960
10/02/2006,1375,1413,1375,1400,337740
13/02/2006,1388,1400,1363,1363,194380
14/02/2006,1363,1375,1350,1363,611460
15/02/2006,1363,1363,1338,1363,331500
16/02/2006,1375,1375,1363,1375,190740
17/02/2006,1375,1388,1375,1375,78540
20/02/2006,1375,1388,1363,1375,44140
21/02/2006,1363,1375,1338,1350,451240
22/02/2006,1350,1350,1288,1288,323440
23/02/2006,1288,1300,1250,1250,673840
24/02/2006,1263,1275,1250,1250,172940
27/02/2006,1250,1300,1250,1288,336660
28/02/2006,1300,1313,1300,1313,380720
01/03/2006,1300,1300,1288,1300,290780
02/03/2006,1300,1313,1288,1288,143880
03/03/2006,1300,1313,1288,1300,248960
06/03/2006,1300,1313,1288,1300,110460
07/03/2006,1300,1300,1263,1263,359360
08/03/2006,1263,1263,1238,1263,476220
09/03/2006,1263,1263,1250,1263,532440
10/03/2006,1250,1250,1238,1250,366040
13/03/2006,1250,1250,1225,1238,210460
14/03/2006,1238,1238,1225,1225,495820
15/03/2006,1238,1238,1219,1225,442500
16/03/2006,1225,1263,1219,1256,881980
17/03/2006,1263,1325,1263,1325,1852820
20/03/2006,1325,1363,1325,1338,1239520
21/03/2006,1338,1338,1300,1313,574880
22/03/2006,1313,1313,1275,1288,211000
23/03/2006,1313,1325,1275,1275,619040
24/03/2006,1275,1288,1238,1238,1343820
27/03/2006,1238,1281,1238,1269,304580
28/03/2006,1275,1325,1275,1325,815920
29/03/2006,1313,1325,1275,1288,457720
03/04/2006,1288,1313,1288,1313,549200
04/04/2006,1300,1313,1288,1313,356220
05/04/2006,1313,1325,1300,1300,1007640
06/04/2006,1300,1300,1275,1288,837220
07/04/2006,1288,1288,1263,1275,595000
11/04/2006,1275,1288,1263,1275,730220
12/04/2006,1275,1275,1250,1275,892380
13/04/2006,1275,1288,1250,1263,862180
17/04/2006,1275,1275,1225,1225,1631280
18/04/2006,1225,1275,1225,1256,1645960
19/04/2006,1300,1300,1250,1300,16
20/04/2006,1300,1325,1288,1288,2754700
21/04/2006,1288,1300,1263,1300,1231600
24/04/2006,1288,1313,1275,1313,601380
25/04/2006,1313,1313,1288,1313,485540
26/04/2006,1313,1375,1313,1375,2248240
27/04/2006,1375,1400,1338,1363,1877100
28/04/2006,1350,1350,1313,1350,824960
01/05/2006,1350,1350,1325,1325,389020
02/05/2006,1338,1350,1300,1313,870480
03/05/2006,1313,1350,1313,1338,1080600
04/05/2006,1338,1350,1325,1350,749140
05/05/2006,1338,1388,1338,1363,1622800
08/05/2006,1363,1375,1350,1375,599120
09/05/2006,1375,1425,1363,1425,1917820
10/05/2006,1438,1475,1438,1450,2432460
11/05/2006,1450,1450,1400,1425,1068640
12/05/2006,1400,1400,1375,1400,1050360
15/05/2006,1375,1375,1288,1288,1161640
16/05/2006,1288,1313,1250,1300,1467120
17/05/2006,1325,1338,1300,1325,640200
18/05/2006,1250,1300,1238,1288,817920
19/05/2006,1288,1300,1263,1275,175440
22/05/2006,1275,1275,1175,1175,1113540
23/05/2006,1163,1225,1138,1225,877640
24/05/2006,1244,1250,1219,1238,652960
29/05/2006,1263,1300,1263,1288,799540
30/05/2006,1288,1288,1250,1250,241080
31/05/2006,1238,1263,1225,1250,329840
01/06/2006,1238,1250,1213,1213,648300
02/06/2006,1213,1238,1213,1213,407400
05/06/2006,1219,1225,1194,1200,197560
06/06/2006,1175,1188,1119,1163,838440
07/06/2006,1163,1163,1094,1094,1203660
08/06/2006,1081,1088,1031,1050,615380
09/06/2006,1056,1094,1044,1088,635460
12/06/2006,1075,1081,1069,1081,178880
13/06/2006,1063,1063,1025,1031,433440
14/06/2006,1031,1044,1006,1025,489340
15/06/2006,1044,1050,1006,1013,546020
16/06/2006,1063,1081,1044,1069,984500
19/06/2006,1056,1088,1044,1088,353500
20/06/2006,1069,1088,1056,1088,361040
21/06/2006,1081,1081,1056,1063,213160
22/06/2006,1081,1094,1069,1069,308340
23/06/2006,1063,1069,1056,1069,128040
26/06/2006,1063,1063,1056,1063,126280
27/06/2006,1069,1069,1044,1050,207900
28/06/2006,1038,1038,1019,1025,351880
29/06/2006,1031,1038,1025,1031,280380
30/06/2006,1056,1069,1056,1069,433660
03/07/2006,1056,1081,1056,1075,134720
04/07/2006,1081,1106,1081,1088,383420
05/07/2006,1088,1094,1081,1081,142520
06/07/2006,1075,1125,1056,1119,523320
07/07/2006,1125,1131,1100,1106,473480
10/07/2006,1088,1113,1081,1100,246320
11/07/2006,1088,1100,1088,1100,136360
12/07/2006,1100,1113,1094,1113,180580
13/07/2006,1106,1131,1106,1125,467880
14/07/2006,1088,1113,1075,1094,632020
17/07/2006,1075,1088,1056,1063,398240
18/07/2006,1075,1081,1050,1063,398100
19/07/2006,1075,1075,1056,1069,479400
20/07/2006,1081,1094,1075,1094,661460
21/07/2006,1056,1063,1050,1056,168500
24/07/2006,1056,1063,1044,1050,343580
25/07/2006,1063,1069,1050,1056,371060
26/07/2006,1056,1056,1044,1056,322540
27/07/2006,1050,1056,1044,1056,462940
28/07/2006,1056,1081,1050,1081,700580
31/07/2006,1094,1094,1063,1069,424000
01/08/2006,1069,1081,1069,1075,434820
02/08/2006,1069,1075,1063,1075,525880
03/08/2006,1088,1094,1056,1063,902720
04/08/2006,1063,1075,1056,1063,224040
07/08/2006,1075,1113,1075,1094,1187080
08/08/2006,1100,1100,1075,1088,261000
09/08/2006,1088,1113,1069,1106,959380
10/08/2006,1100,1106,1056,1069,1432940
11/08/2006,1075,1088,1075,1088,516340
14/08/2006,1088,1094,1075,1081,203960
15/08/2006,1088,1144,1088,1144,2157820
16/08/2006,1169,1206,1169,1181,2284100
22/08/2006,1181,1238,1181,1231,1858160
23/08/2006,1238,1250,1225,1250,851480
24/08/2006,1238,1238,1213,1213,707760
25/08/2006,1219,1219,1194,1213,597440
28/08/2006,1206,1225,1188,1188,416380
29/08/2006,1194,1194,1163,1181,470220
30/08/2006,1156,1156,1113,1119,1666780
31/08/2006,1119,1119,1100,1100,460220
01/09/2006,1106,1138,1106,1138,568260
04/09/2006,1144,1163,1144,1156,494720
05/09/2006,1156,1169,1144,1150,456120
06/09/2006,1150,1156,1138,1144,179380
07/09/2006,1138,1163,1138,1156,402160
08/09/2006,1144,1150,1138,1138,192640
11/09/2006,1138,1144,1125,1131,468960
12/09/2006,1138,1138,1125,1131,425540
13/09/2006,1138,1181,1138,1181,741940
14/09/2006,1188,1238,1188,1231,1446960
15/09/2006,1231,1231,1213,1225,796580
18/09/2006,1231,1238,1225,1238,330460
