Date,Open,High,Low,Close,Volume
28/01/2011,1550,1550,1510,1550,66007500
31/01/2011,1510,1530,1500,1510,131725000
01/02/2011,1510,1520,1490,1510,71630000
02/02/2011,1530,1550,1520,1530,60857500
04/02/2011,1550,1560,1530,1550,40702500
07/02/2011,1540,1570,1530,1540,65187500
08/02/2011,1540,1560,1530,1540,57955000
09/02/2011,1560,1570,1530,1560,97870000
10/02/2011,1530,1550,1510,1530,84107500
11/02/2011,1520,1520,1490,1520,62812500
14/02/2011,1490,1520,1490,1490,54655000
16/02/2011,1490,1500,1470,1490,119327500
17/02/2011,1490,1490,1470,1490,58967500
18/02/2011,1490,1500,1480,1490,58102500
21/02/2011,1520,1520,1490,1520,60460000
22/02/2011,1490,1510,1490,1490,37900000
23/02/2011,1490,1510,1490,1490,80302500
24/02/2011,1470,1500,1470,1470,77310000
25/02/2011,1490,1520,1480,1490,52902500
28/02/2011,1490,1510,1490,1490,49137500
01/03/2011,1500,1510,1490,1500,35747500
02/03/2011,1470,1500,1470,1470,46565000
03/03/2011,1470,1490,1470,1470,56752500
04/03/2011,1460,1490,1450,1460,103097500
07/03/2011,1470,1480,1460,1470,77145000
08/03/2011,1460,1480,1460,1460,29065000
09/03/2011,1490,1500,1470,1490,101040000
10/03/2011,1480,1480,1470,1480,57452500
11/03/2011,1460,1470,1450,1460,95785000
14/03/2011,1470,1470,1450,1470,82050000
15/03/2011,1430,1460,1430,1430,85177500
16/03/2011,1410,1450,1400,1410,122272500
17/03/2011,1360,1400,1350,1360,218442500
18/03/2011,1340,1390,1330,1340,250607500
21/03/2011,1350,1360,1330,1350,117315000
22/03/2011,1320,1360,1320,1320,124460000
23/03/2011,1550,1600,1530,1550,110445000
24/03/2011,1430,1430,1360,1430,257115000
25/03/2011,1430,1460,1420,1430,163332500
28/03/2011,1420,1430,1410,1420,33502500
29/03/2011,1400,1410,1400,1400,72307500
30/03/2011,1440,1450,1400,1440,171987500
31/03/2011,1470,1470,1430,1470,166390000
01/04/2011,1460,1460,1440,1460,72657500
04/04/2011,1460,1470,1450,1460,42830000
05/04/2011,1450,1450,1440,1450,47285000
06/04/2011,1450,1450,1420,1450,82392500
07/04/2011,1420,1450,1420,1420,85887500
08/04/2011,1400,1430,1390,1400,136977500
11/04/2011,1420,1420,1400,1420,77822500
12/04/2011,1420,1430,1410,1420,39932500
13/04/2011,1400,1420,1400,1400,54695000
14/04/2011,1440,1450,1410,1440,148222500
15/04/2011,1450,1470,1440,1450,151732500
18/04/2011,1470,1470,1450,1470,82662500
19/04/2011,1530,1530,1470,1530,231732500
20/04/2011,1560,1570,1530,1560,261367500
21/04/2011,1550,1570,1530,1550,67332500
25/04/2011,1510,1550,1500,1510,37020000
26/04/2011,1490,1510,1480,1490,45570000
27/04/2011,1540,1540,1500,1540,59295000
28/04/2011,1530,1550,1510,1530,31717500
29/04/2011,1540,1540,1510,1540,67155000
02/05/2011,1550,1550,1530,1550,40600000
03/05/2011,1540,1550,1520,1540,43042500
04/05/2011,1530,1540,1510,1530,66977500
05/05/2011,1500,1530,1490,1500,143775000
06/05/2011,1510,1520,1480,1510,88710000
09/05/2011,1510,1530,1500,1510,41785000
10/05/2011,1510,1520,1500,1510,32100000
11/05/2011,1520,1520,1500,1520,46222500
12/05/2011,1540,1540,1510,1540,75617500
13/05/2011,1540,1540,1520,1540,36745000
16/05/2011,1540,1540,1520,1540,32897500
18/05/2011,1550,1560,1530,1550,75915000
19/05/2011,1520,1550,1510,1520,79327500
20/05/2011,1530,1540,1520,1530,68770000
23/05/2011,1510,1520,1500,1510,47165000
24/05/2011,1530,1530,1510,1530,76772500
25/05/2011,1540,1540,1520,1540,28617500
26/05/2011,1540,1540,1520,1540,68022500
27/05/2011,1540,1540,1520,1540,68710000
30/05/2011,1520,1540,1510,1520,49680000
31/05/2011,1540,1540,1520,1540,60117500
01/06/2011,1550,1550,1530,1550,42402500
03/06/2011,1530,1540,1520,1530,78920000
06/06/2011,1520,1530,1510,1520,91342500
07/06/2011,1500,1510,1490,1500,148577500
08/06/2011,1500,1510,1490,1500,98942500
09/06/2011,1490,1500,1480,1490,107070000
10/06/2011,1490,1500,1480,1490,99352500
13/06/2011,1490,1500,1480,1490,100185000
14/06/2011,1460,1460,1430,1460,134890000
15/06/2011,1450,1460,1440,1450,70747500
16/06/2011,1420,1450,1410,1420,89272500
17/06/2011,1370,1430,1360,1370,120882500
20/06/2011,1390,1400,1370,1390,61725000
21/06/2011,1420,1430,1390,1420,62607500
22/06/2011,1430,1440,1420,1430,47617500
23/06/2011,1430,1440,1420,1430,29465000
24/06/2011,1450,1460,1430,1450,75432500
27/06/2011,1420,1440,1420,1420,43732500
28/06/2011,1450,1460,1430,1450,60070000
30/06/2011,1470,1470,1440,1470,129097500
01/07/2011,1440,1480,1440,1440,75635000
04/07/2011,1440,1440,1440,1440,0
05/07/2011,1440,1460,1430,1440,72345000
06/07/2011,1430,1450,1420,1430,38207500
07/07/2011,1430,1440,1420,1430,43170000
08/07/2011,1440,1440,1420,1440,44697500
11/07/2011,1410,1430,1400,1410,55782500
12/07/2011,1400,1400,1380,1400,91820000
13/07/2011,1410,1420,1390,1410,82730000
14/07/2011,1410,1420,1400,1410,74537500
15/07/2011,1430,1430,1400,1430,62892500
18/07/2011,1420,1440,1410,1420,51292500
19/07/2011,1410,1420,1400,1410,36195000
20/07/2011,1420,1420,1400,1420,31760000
21/07/2011,1460,1460,1410,1460,117302500
22/07/2011,1480,1480,1450,1480,68407500
25/07/2011,1460,1480,1450,1460,70447500
26/07/2011,1460,1460,1450,1460,57402500
27/07/2011,1470,1470,1460,1470,34665000
28/07/2011,1460,1480,1450,1460,98107500
29/07/2011,1470,1480,1450,1470,98597500
01/08/2011,1500,1500,1470,1500,86795000
02/08/2011,1520,1520,1490,1520,214512500
03/08/2011,1510,1520,1490,1510,140755000
04/08/2011,1560,1580,1520,1560,367465000
05/08/2011,1510,1530,1490,1510,178427500
08/08/2011,1500,1540,1490,1500,161515000
09/08/2011,1440,1490,1420,1440,254767500
10/08/2011,1420,1480,1420,1420,185112500
11/08/2011,1470,1490,1400,1470,207872500
12/08/2011,1460,1490,1450,1460,107122500
15/08/2011,1450,1470,1450,1450,87812500
16/08/2011,1440,1470,1440,1440,58585000
18/08/2011,1490,1500,1460,1490,144920000
19/08/2011,1480,1500,1460,1480,189235000
22/08/2011,1460,1480,1440,1460,43952500
23/08/2011,1460,1480,1450,1460,35397500
24/08/2011,1450,1480,1440,1450,77350000
25/08/2011,1440,1470,1420,1440,78785000
26/08/2011,1450,1460,1400,1450,61390000
05/09/2011,1510,1530,1460,1510,326287500
06/09/2011,1530,1540,1500,1530,144587500
07/09/2011,1580,1580,1530,1580,145980000
08/09/2011,1530,1580,1530,1530,89195000
09/09/2011,1520,1560,1520,1520,95535000
12/09/2011,1480,1520,1480,1480,68055000
13/09/2011,1470,1500,1460,1470,37370000
14/09/2011,1470,1500,1460,1470,81275000
15/09/2011,1500,1520,1460,1500,84030000
16/09/2011,1470,1530,1470,1470,44705000
19/09/2011,1490,1490,1460,1490,43740000
20/09/2011,1490,1490,1470,1490,53552500
21/09/2011,1510,1530,1490,1510,70102500
22/09/2011,1380,1500,1380,1380,192072500
23/09/2011,1440,1460,1400,1440,124692500
26/09/2011,1440,1490,1420,1440,266987500
27/09/2011,1450,1500,1450,1450,104615000
28/09/2011,1470,1480,1450,1470,81737500
29/09/2011,1490,1500,1470,1490,66902500
30/09/2011,1520,1540,1490,1520,115465000
03/10/2011,1480,1500,1470,1480,92305000
04/10/2011,1490,1530,1480,1490,189500000
05/10/2011,1540,1540,1510,1540,150012500
06/10/2011,1520,1550,1490,1520,82517500
07/10/2011,1450,1520,1440,1450,142665000
10/10/2011,1440,1460,1420,1440,83495000
11/10/2011,1460,1470,1450,1460,83342500
12/10/2011,1470,1480,1440,1470,119385000
13/10/2011,1450,1470,1440,1450,128810000
14/10/2011,1420,1460,1410,1420,172262500
17/10/2011,1420,1440,1410,1420,124752500
18/10/2011,1430,1430,1400,1430,87912500
19/10/2011,1440,1450,1430,1440,56372500
20/10/2011,1450,1450,1430,1450,72300000
21/10/2011,1450,1470,1450,1450,56487500
24/10/2011,1450,1470,1420,1450,126362500
25/10/2011,1470,1470,1450,1470,94677500
26/10/2011,1480,1480,1460,1480,73162500
27/10/2011,1500,1500,1480,1500,115000000
28/10/2011,1490,1510,1470,1490,105927500
31/10/2011,1480,1500,1460,1480,55060000
01/11/2011,1480,1500,1480,1480,45562500
02/11/2011,1510,1530,1470,1510,85812500
03/11/2011,1500,1520,1500,1500,41752500
04/11/2011,1520,1530,1500,1520,37442500
07/11/2011,1500,1510,1480,1500,39105000
08/11/2011,1500,1500,1480,1500,27047500
09/11/2011,1500,1510,1490,1500,76982500
10/11/2011,1480,1490,1470,1480,45880000
11/11/2011,1480,1500,1480,1480,49905000
14/11/2011,1500,1500,1480,1500,30280000
15/11/2011,1490,1500,1480,1490,54720000
16/11/2011,1510,1510,1490,1510,43035000
17/11/2011,1510,1520,1500,1510,32660000
18/11/2011,1500,1520,1490,1500,46627500
21/11/2011,1490,1500,1470,1490,69502500
22/11/2011,1490,1490,1470,1490,43945000
23/11/2011,1510,1510,1480,1510,50435000
24/11/2011,1500,1510,1490,1500,21920000
25/11/2011,1460,1500,1460,1460,46137500
28/11/2011,1460,1480,1440,1460,50772500
29/11/2011,1430,1470,1430,1430,77692500
30/11/2011,1470,1480,1440,1470,95785000
01/12/2011,1470,1470,1470,1470,0
02/12/2011,1470,1480,1460,1470,38050000
05/12/2011,1450,1480,1450,1450,49020000
06/12/2011,1470,1470,1450,1470,49255000
07/12/2011,1460,1480,1450,1460,70710000
08/12/2011,1450,1470,1450,1450,51580000
09/12/2011,1440,1460,1420,1440,142575000
12/12/2011,1450,1460,1440,1450,27750000
13/12/2011,1430,1450,1420,1430,78060000
14/12/2011,1420,1430,1410,1420,36120000
15/12/2011,1430,1430,1400,1430,106532500
16/12/2011,1430,1440,1430,1430,32912500
19/12/2011,1410,1440,1410,1410,60082500
20/12/2011,1400,1430,1380,1400,126252500
21/12/2011,1420,1430,1400,1420,121340000
22/12/2011,1430,1430,1410,1430,24495000
23/12/2011,1430,1440,1420,1430,17587500
27/12/2011,1440,1440,1420,1440,18727500
28/12/2011,1410,1440,1390,1410,67402500
29/12/2011,1430,1440,1390,1430,46610000
30/12/2011,1410,1430,1400,1410,54420000
02/01/2012,1410,1420,1400,1410,15267500
03/01/2012,1410,1420,1400,1410,64482500
04/01/2012,1420,1430,1400,1420,73910000
05/01/2012,1410,1430,1400,1410,65095000
06/01/2012,1390,1400,1370,1390,136315000
09/01/2012,1410,1410,1380,1410,82305000
10/01/2012,1420,1420,1400,1420,100222500
11/01/2012,1400,1420,1390,1400,82470000
12/01/2012,1400,1400,1380,1400,43985000
13/01/2012,1390,1400,1380,1390,15
16/01/2012,1400,1400,1380,1400,56037500
17/01/2012,1400,1400,1390,1400,74382500
18/01/2012,1400,1400,1380,1400,71217500
19/01/2012,1380,1400,1370,1380,220512500
20/01/2012,1380,1390,1370,1380,109682500
24/01/2012,1390,1390,1380,1390,42942500
25/01/2012,1380,1390,1370,1380,57047500
26/01/2012,1400,1400,1380,1400,63132500
27/01/2012,1400,1400,1380,1400,28427500
30/01/2012,1380,1410,1370,1380,132527500
31/01/2012,1370,1390,1360,1370,94415000
01/02/2012,1350,1370,1340,1350,145167500
02/02/2012,1380,1380,1350,1380,122345000
03/02/2012,1380,1390,1360,1380,77127500
06/02/2012,1360,1390,1360,1360,90827500
07/02/2012,1370,1380,1350,1370,129415000
08/02/2012,1380,1390,1360,1380,85507500
09/02/2012,1360,1380,1350,1360,150692500
10/02/2012,1350,1370,1330,1350,118210000
13/02/2012,1370,1370,1340,1370,68445000
14/02/2012,1380,1380,1350,1380,104205000
15/02/2012,1360,1390,1350,1360,103975000
16/02/2012,1370,1370,1350,1370,40842500
17/02/2012,1390,1400,1370,1390,97060000
20/02/2012,1400,1410,1390,1400,59212500
21/02/2012,1410,1420,1390,1410,74907500
22/02/2012,1410,1410,1400,1410,45770000
23/02/2012,1400,1410,1400,1400,49932500
24/02/2012,1380,1410,1370,1380,101375000
27/02/2012,1370,1390,1370,1370,38507500
28/02/2012,1390,1400,1380,1390,32827500
29/02/2012,1410,1410,1400,1410,109472500
01/03/2012,1400,1410,1380,1400,56207500
02/03/2012,1430,1430,1390,1430,107120000
05/03/2012,1430,1430,1410,1430,43917500
06/03/2012,1420,1420,1400,1420,68977500
07/03/2012,1400,1410,1380,1400,84565000
08/03/2012,1390,1410,1380,1390,62115000
09/03/2012,1400,1410,1380,1400,10
12/03/2012,1360,1390,1350,1360,105605000
13/03/2012,1370,1380,1340,1370,143502500
14/03/2012,1380,1390,1360,1380,128567500
15/03/2012,1360,1380,1350,1360,82217500
16/03/2012,1350,1370,1350,1350,54997500
19/03/2012,1360,1370,1350,1360,72287500
20/03/2012,1390,1390,1360,1390,78645000
21/03/2012,1400,1400,1380,1400,87135000
22/03/2012,1390,1400,1380,1390,51082500
26/03/2012,1410,1410,1400,1410,107672500
27/03/2012,1410,1420,1410,1410,46832500
28/03/2012,1400,1410,1390,1400,61962500
29/03/2012,1410,1420,1390,1410,80780000
30/03/2012,1400,1430,1390,1400,91352500
02/04/2012,1410,1420,1410,1410,108317500
03/04/2012,1410,1410,1410,1410,0
04/04/2012,1460,1480,1430,1460,143855000
05/04/2012,1510,1520,1460,1510,172987500
09/04/2012,1510,1530,1500,1510,59612500
10/04/2012,1520,1540,1520,1520,86227500
11/04/2012,1500,1520,1490,1500,77632500
12/04/2012,1520,1520,1500,1520,40885000
13/04/2012,1520,1530,1510,1520,60145000
16/04/2012,1520,1520,1510,1520,76235000
17/04/2012,1510,1550,1510,1510,132980000
18/04/2012,1530,1550,1520,1530,83562500
19/04/2012,1550,1570,1530,1550,134335000
20/04/2012,1560,1570,1550,1560,92950000
23/04/2012,1560,1580,1550,1560,67147500
24/04/2012,1590,1600,1570,1590,135052500
25/04/2012,1580,1590,1570,1580,185182500
26/04/2012,1600,1600,1570,1600,132945000
27/04/2012,1700,1740,1600,1700,386080000
30/04/2012,1700,1700,1630,1700,171157500
01/05/2012,1650,1700,1640,1650,58107500
02/05/2012,1650,1700,1640,1650,15
03/05/2012,1670,1680,1600,1670,181720000
04/05/2012,1670,1680,1630,1670,206402500
07/05/2012,1660,1660,1610,1660,165125000
08/05/2012,1660,1680,1640,1660,165465000
09/05/2012,1580,1660,1580,1580,139045000
10/05/2012,1640,1640,1540,1640,132372500
11/05/2012,1640,1650,1600,1640,80067500
14/05/2012,1600,1650,1600,1600,61930000
15/05/2012,1630,1640,1570,1630,89595000
16/05/2012,1580,1600,1550,1580,155052500
21/05/2012,1570,1600,1540,1570,170145000
22/05/2012,1570,1590,1550,1570,70700000
23/05/2012,1550,1560,1530,1550,76872500
24/05/2012,1500,1540,1470,1500,175320000
25/05/2012,1450,1480,1440,1450,125352500
28/05/2012,1480,1500,1400,1480,113907500
29/05/2012,1520,1540,1480,1520,61792500
30/05/2012,1580,1600,1530,1580,162582500
31/05/2012,1560,1600,1540,1560,200920000
01/06/2012,1520,1590,1520,1520,69610000
04/06/2012,1520,1540,1490,1520,68332500
05/06/2012,1540,1560,1530,1540,26472500
06/06/2012,1510,1510,1480,1510,53875000
07/06/2012,1500,1530,1500,1500,116607500
08/06/2012,1470,1500,1460,1470,44205000
11/06/2012,1480,1490,1460,1480,67165000
12/06/2012,1520,1520,1450,1520,41552500
13/06/2012,1570,1590,1530,1570,109347500
14/06/2012,1540,1570,1540,1540,78670000
15/06/2012,1580,1580,1480,1580,173430000
18/06/2012,1500,1580,1500,1500,96255000
19/06/2012,1520,1540,1510,1520,58010000
20/06/2012,1600,1620,1540,1600,117700000
21/06/2012,1570,1610,1570,1570,72670000
22/06/2012,1550,1580,1550,1550,58017500
25/06/2012,1561,1580,1560,1560,39497500
26/06/2012,1560,1590,1560,1560,54175000
27/06/2012,1560,1620,1580,1600,120740000
28/06/2012,1600,1630,1580,1580,85480000
29/06/2012,1580,1650,1590,1630,139292500
02/07/2012,1620,1650,1620,1620,39347500
03/07/2012,1670,1670,1620,1670,90200000
04/07/2012,1680,1700,1670,1680,84615000
05/07/2012,1680,1700,1680,1680,41415000
06/07/2012,1640,1680,1620,1640,84372500
09/07/2012,1600,1640,1590,1600,69512500
10/07/2012,1650,1650,1610,1650,52312500
11/07/2012,1690,1710,1660,1690,99737500
12/07/2012,1690,1710,1680,1690,113602500
13/07/2012,1730,1760,1690,1730,133937500
16/07/2012,1770,1780,1740,1770,103310000
17/07/2012,1790,1830,1770,1790,160252500
18/07/2012,1790,1830,1790,1790,55447500
19/07/2012,1760,1810,1750,1760,75285000
20/07/2012,1800,1800,1770,1800,70005000
23/07/2012,1790,1810,1760,1790,54100000
24/07/2012,1750,1800,1740,1750,78095000
25/07/2012,1770,1810,1740,1770,85185000
26/07/2012,1780,1810,1760,1780,62037500
27/07/2012,1860,1860,1800,1860,122620000
30/07/2012,1810,1850,1810,1810,68580000
31/07/2012,1820,1850,1780,1820,164680000
01/08/2012,1850,1850,1820,1850,98672500
02/08/2012,1780,1860,1780,1780,81985000
03/08/2012,1790,1810,1770,1790,52335000
06/08/2012,1770,1830,1770,1770,67300000
07/08/2012,1790,1810,1770,1790,86267500
08/08/2012,1800,1800,1760,1800,119872500
09/08/2012,1830,1850,1820,1830,124382500
10/08/2012,1840,1860,1820,1840,81207500
13/08/2012,1790,1860,1770,1790,78530000
14/08/2012,1770,1810,1750,1770,87465000
15/08/2012,1850,1860,1780,1850,107300000
16/08/2012,1960,1970,1860,1960,213665000
23/08/2012,1920,1930,1870,1920,166172500
24/08/2012,1900,1900,1880,1900,75392500
27/08/2012,1890,1900,1870,1890,8240000
28/08/2012,1860,1890,1860,1860,61510000
29/08/2012,1860,1890,1840,1860,103322500
30/08/2012,1860,1880,1840,1860,59417500
31/08/2012,1860,1900,1850,1860,78742500
03/09/2012,1910,1930,1860,1910,80640000
04/09/2012,1930,1940,1910,1930,78130000
05/09/2012,1920,1940,1890,1920,88485000
06/09/2012,1910,1930,1910,1910,36550000
07/09/2012,1930,1940,1900,1930,101200000
10/09/2012,1880,1950,1870,1880,93445000
11/09/2012,1890,1900,1850,1890,40230000
12/09/2012,1890,1900,1880,1890,31547500
13/09/2012,1890,1910,1890,1890,34427500
14/09/2012,1930,1940,1890,1930,143777500
17/09/2012,1850,1910,1850,1850,93355000
18/09/2012,1880,1880,1850,1880,72222500
19/09/2012,1880,1910,1870,1880,117850000
20/09/2012,1880,1880,1850,1880,56595000
21/09/2012,1880,1890,1860,1880,56237500
24/09/2012,1850,1880,1840,1850,54650000
25/09/2012,1870,1870,1850,1870,27470000
26/09/2012,1840,1880,1830,1840,61522500
27/09/2012,1870,1890,1830,1870,81632500
28/09/2012,1890,1900,1870,1890,89755000
01/10/2012,1880,1890,1860,1880,52527500
02/10/2012,1900,1910,1880,1900,70050000
03/10/2012,1900,1910,1890,1900,72790000
04/10/2012,1900,1910,1880,1900,77155000
05/10/2012,1900,1920,1890,1900,63187500
08/10/2012,1920,1930,1910,1920,85082500
09/10/2012,1930,1950,1910,1930,66767500
10/10/2012,1930,1940,1920,1930,63307500
11/10/2012,1950,1950,1930,1950,91525000
12/10/2012,1930,1970,1930,1930,110005000
15/10/2012,1920,1950,1890,1920,94040000
16/10/2012,1970,1970,1920,1970,95815000
17/10/2012,1950,1970,1940,1950,133372500
18/10/2012,1930,1960,1920,1930,64702500
19/10/2012,1930,1960,1930,1930,71067500
22/10/2012,1910,1940,1910,1910,62315000
23/10/2012,1930,1940,1890,1930,88507500
24/10/2012,1960,1990,1920,1960,309980000
25/10/2012,1930,1980,1910,1930,105362500
29/10/2012,1930,1950,1910,1930,98112500
30/10/2012,1920,1940,1920,1920,61515000
31/10/2012,1950,1950,1910,1950,104925000
01/11/2012,1950,1980,1940,1950,124140000
02/11/2012,1910,1930,1880,1910,135580000
05/11/2012,1880,1910,1870,1880,82187500
06/11/2012,1880,1910,1870,1880,82652500
07/11/2012,1880,1890,1870,1880,44255000
08/11/2012,1870,1880,1860,1870,83842500
09/11/2012,1880,1880,1860,1880,67277500
12/11/2012,1870,1890,1870,1870,28595000
13/11/2012,1880,1890,1860,1880,54072500
14/11/2012,1890,1890,1870,1890,70562500
19/11/2012,1850,1890,1840,1850,89660000
20/11/2012,1870,1870,1850,1870,82222500
21/11/2012,1840,1880,1840,1840,92085000
22/11/2012,1850,1860,1840,1850,151695000
23/11/2012,1840,1860,1830,1840,44250000
26/11/2012,1880,1880,1840,1880,91917500
27/11/2012,1880,1890,1870,1880,54600000
28/11/2012,1860,1870,1840,1860,55567500
29/11/2012,1850,1870,1830,1850,62972500
30/11/2012,1800,1870,1790,1800,162595000
03/12/2012,1770,1820,1730,1770,192670000
04/12/2012,1770,1780,1740,1770,70100000
05/12/2012,1760,1780,1730,1760,118277500
06/12/2012,1780,1800,1760,1780,82115000
07/12/2012,1840,1840,1780,1840,179717500
10/12/2012,1860,1860,1830,1860,87720000
11/12/2012,1830,1860,1820,1830,91575000
12/12/2012,1850,1870,1820,1850,173002500
13/12/2012,1830,1840,1810,1830,99052500
14/12/2012,1770,1830,1750,1770,185680000
17/12/2012,1810,1810,1780,1810,159475000
18/12/2012,1800,1820,1770,1800,97192500
19/12/2012,1780,1810,1750,1780,118705000
20/12/2012,1800,1800,1750,1800,114527500
21/12/2012,1830,1830,1780,1830,91677500
26/12/2012,1820,1820,1810,1820,15
27/12/2012,1790,1810,1770,1790,67850000
28/12/2012,1810,1820,1780,1810,109440000
02/01/2013,1790,1830,1770,1790,60222500
03/01/2013,1800,1810,1790,1800,121480000
04/01/2013,1820,1820,1800,1820,101207500
07/01/2013,1840,1860,1820,1840,110077500
08/01/2013,1830,1850,1830,1830,77142500
09/01/2013,1790,1840,1780,1790,150775000
10/01/2013,1790,1800,1760,1790,165842500
11/01/2013,1810,1810,1780,1810,93272500
14/01/2013,1830,1830,1810,1830,93792500
15/01/2013,1890,1890,1830,1890,139172500
16/01/2013,1900,1900,1880,1900,80340000
17/01/2013,1910,1920,1890,1910,108880000
18/01/2013,1960,1960,1910,1960,106495000
21/01/2013,1920,1950,1900,1920,92392500
22/01/2013,1920,1920,1920,1920,0
23/01/2013,1920,1940,1880,1920,54337500
25/01/2013,1960,1960,1900,1960,121637500
28/01/2013,1910,1950,1900,1910,111172500
29/01/2013,1930,1960,1910,1930,149150000
30/01/2013,1940,1950,1920,1940,83140000
31/01/2013,1940,1940,1910,1940,155020000
01/02/2013,1930,1960,1930,1930,92477500
04/02/2013,1940,1960,1920,1940,63735000
05/02/2013,1940,1950,1920,1940,73387500
06/02/2013,1960,1960,1940,1960,72077500
07/02/2013,1930,1960,1920,1930,55877500
