Date,Open,High,Low,Close,Volume
28/05/2004,720,720,695,695,1647
31/05/2004,695,695,695,695,57
01/06/2004,695,700,695,700,396
02/06/2004,700,700,685,685,586
04/06/2004,680,680,680,680,158
07/06/2004,685,685,680,680,5
08/06/2004,685,685,675,675,575
09/06/2004,680,700,680,685,265
10/06/2004,680,680,670,670,279
11/06/2004,665,665,660,660,387
14/06/2004,660,660,660,660,0
15/06/2004,660,660,660,660,0
16/06/2004,665,665,665,665,1
17/06/2004,670,670,670,670,1
18/06/2004,670,675,665,665,413
21/06/2004,665,665,665,665,0
22/06/2004,665,665,665,665,0
23/06/2004,670,675,665,665,330
24/06/2004,665,665,665,665,300
25/06/2004,665,680,665,680,346
28/06/2004,680,680,675,680,316
29/06/2004,680,680,680,680,0
30/06/2004,685,700,685,700,256
01/07/2004,700,700,700,700,1
02/07/2004,710,720,710,720,189
06/07/2004,710,725,710,720,62
07/07/2004,720,720,720,720,558
08/07/2004,725,725,715,720,955
09/07/2004,720,720,720,720,7
12/07/2004,710,710,710,710,1
13/07/2004,710,710,710,710,0
14/07/2004,680,680,680,680,6
15/07/2004,685,685,675,675,325
16/07/2004,680,680,670,670,250
19/07/2004,675,675,665,665,546
20/07/2004,675,675,665,670,830
21/07/2004,680,680,675,680,1141
22/07/2004,655,655,655,655,112
23/07/2004,660,660,655,660,122
26/07/2004,655,655,655,655,50
27/07/2004,655,655,650,650,29
28/07/2004,650,655,650,655,29
29/07/2004,650,650,650,650,29
30/07/2004,650,650,650,650,0
02/08/2004,650,665,650,660,164
03/08/2004,670,675,670,675,267
04/08/2004,675,675,675,675,34
05/08/2004,670,675,670,675,117
06/08/2004,670,670,670,670,76
09/08/2004,670,670,670,670,47
10/08/2004,680,680,675,675,125
11/08/2004,675,675,675,675,74
12/08/2004,675,675,675,675,69
13/08/2004,675,675,675,675,26
16/08/2004,675,675,675,675,17
18/08/2004,675,675,675,675,39
19/08/2004,675,675,675,675,14
20/08/2004,675,680,675,680,11
23/08/2004,675,675,675,675,13
24/08/2004,675,675,675,675,208
25/08/2004,675,675,675,675,209
26/08/2004,675,675,675,675,125
27/08/2004,675,675,675,675,282
30/08/2004,675,675,675,675,0
31/08/2004,665,665,665,665,4
01/09/2004,665,680,665,680,12
02/09/2004,680,680,680,680,0
03/09/2004,675,690,675,690,50
06/09/2004,680,680,675,675,208
07/09/2004,675,675,675,675,0
08/09/2004,675,675,675,675,1
09/09/2004,680,680,665,675,154
10/09/2004,675,675,675,675,0
14/09/2004,685,690,680,690,202
15/09/2004,690,690,690,690,81
16/09/2004,690,695,690,695,8
17/09/2004,685,685,685,685,19
21/09/2004,700,700,690,690,44
22/09/2004,690,690,690,690,263
23/09/2004,690,695,690,695,109
27/09/2004,690,690,690,690,1
28/09/2004,690,690,690,690,156
29/09/2004,690,690,690,690,0
30/09/2004,690,690,690,690,0
01/10/2004,690,700,690,695,107
04/10/2004,700,715,700,710,176
05/10/2004,710,715,710,715,158
06/10/2004,715,740,715,735,202
07/10/2004,735,740,735,735,17
08/10/2004,725,725,725,725,4
11/10/2004,725,725,720,725,12
12/10/2004,720,720,720,720,15
13/10/2004,725,725,725,725,4
14/10/2004,725,725,720,725,105
15/10/2004,725,725,725,725,32
18/10/2004,725,725,720,720,82
19/10/2004,720,720,720,720,231
20/10/2004,720,720,720,720,305
21/10/2004,720,720,720,720,104
22/10/2004,720,725,720,725,15
25/10/2004,725,725,720,720,7
26/10/2004,720,725,720,725,56
27/10/2004,725,730,725,730,12
28/10/2004,750,750,745,745,325
29/10/2004,745,745,745,745,28
01/11/2004,740,740,740,740,9
02/11/2004,735,735,730,730,55
03/11/2004,730,730,725,725,126
04/11/2004,725,725,720,720,1580
05/11/2004,730,740,730,740,101
08/11/2004,740,745,735,740,176
09/11/2004,740,740,740,740,67
10/11/2004,745,745,745,745,102
11/11/2004,750,750,750,750,6
12/11/2004,750,750,750,750,0
22/11/2004,750,800,750,800,113
23/11/2004,800,820,800,820,141
24/11/2004,835,840,835,835,99
25/11/2004,800,835,800,835,2
26/11/2004,830,830,830,830,5
29/11/2004,845,845,830,830,15
30/11/2004,850,880,850,880,171
02/12/2004,870,870,865,865,169
03/12/2004,865,865,820,850,53
06/12/2004,850,850,850,850,0
07/12/2004,850,850,850,850,0
08/12/2004,830,830,800,800,12
09/12/2004,800,800,750,750,205
10/12/2004,750,750,730,750,55
13/12/2004,735,735,735,735,5
14/12/2004,730,730,730,730,5
15/12/2004,735,750,735,750,101
16/12/2004,745,745,740,740,34
17/12/2004,745,750,740,745,184
20/12/2004,740,750,740,750,8
21/12/2004,750,755,750,750,340
22/12/2004,755,755,745,750,153
23/12/2004,755,755,750,755,220
27/12/2004,755,755,755,755,0
28/12/2004,755,765,755,755,42
29/12/2004,750,760,750,760,185
30/12/2004,755,770,755,760,29
03/01/2005,765,770,765,770,23
04/01/2005,770,775,770,775,10
05/01/2005,785,785,770,770,18
06/01/2005,770,770,770,770,35
07/01/2005,780,780,775,775,234
10/01/2005,770,785,770,770,824
11/01/2005,770,785,770,785,15
12/01/2005,770,770,770,770,5
13/01/2005,770,770,770,770,65
14/01/2005,770,770,770,770,21
17/01/2005,770,770,770,770,170
18/01/2005,770,770,770,770,0
19/01/2005,770,780,770,775,89
20/01/2005,775,775,775,775,0
24/01/2005,770,770,765,765,209
25/01/2005,770,770,770,770,560
26/01/2005,770,775,770,770,1594
27/01/2005,770,770,770,770,234
28/01/2005,770,770,770,770,60
31/01/2005,770,770,770,770,92
01/02/2005,770,780,770,775,32
02/02/2005,775,775,775,775,0
03/02/2005,770,785,770,780,9
04/02/2005,770,775,750,760,159
07/02/2005,790,805,790,800,95
08/02/2005,800,825,800,800,90
11/02/2005,800,800,750,750,338
14/02/2005,755,760,755,755,135
15/02/2005,760,765,760,765,241
16/02/2005,765,765,760,760,52
17/02/2005,760,770,760,765,314
18/02/2005,765,780,765,775,129
21/02/2005,775,780,775,775,249
22/02/2005,775,785,770,785,200
23/02/2005,780,785,775,775,351
24/02/2005,775,790,775,785,133
25/02/2005,785,790,785,785,115
28/02/2005,780,825,780,825,302
01/03/2005,815,815,790,790,289
02/03/2005,800,800,790,790,27
03/03/2005,800,820,785,810,510
04/03/2005,800,800,790,795,86
07/03/2005,800,805,795,795,84
08/03/2005,795,805,795,805,339
09/03/2005,805,805,800,800,33
10/03/2005,790,805,790,805,27
14/03/2005,790,790,785,785,19
15/03/2005,800,810,800,805,99
16/03/2005,800,800,800,800,69
17/03/2005,800,800,800,800,15
18/03/2005,800,800,790,800,34
21/03/2005,800,800,800,800,0
22/03/2005,790,795,790,795,155
23/03/2005,790,790,790,790,16
24/03/2005,780,780,750,750,95
28/03/2005,750,750,750,750,0
29/03/2005,755,755,750,750,70
30/03/2005,740,750,735,750,34
31/03/2005,750,755,700,700,419
01/04/2005,710,755,710,750,633
04/04/2005,740,745,740,745,273
05/04/2005,740,745,740,745,109
06/04/2005,730,750,730,750,128
07/04/2005,755,775,755,765,51
08/04/2005,760,760,750,755,136
11/04/2005,750,750,750,750,2
12/04/2005,750,785,750,785,3
13/04/2005,785,785,785,785,0
14/04/2005,785,785,785,785,0
15/04/2005,785,785,785,785,0
18/04/2005,740,740,730,730,11
19/04/2005,730,730,730,730,2
20/04/2005,730,730,720,720,50
21/04/2005,710,710,680,690,117
25/04/2005,690,690,660,675,152
26/04/2005,680,685,630,640,585
27/04/2005,630,655,630,655,196
28/04/2005,660,670,660,665,357
29/04/2005,660,665,660,665,91
02/05/2005,660,665,650,665,10
03/05/2005,665,665,635,665,135
04/05/2005,665,665,665,665,0
06/05/2005,670,680,665,680,276
09/05/2005,680,710,680,710,171
10/05/2005,700,700,680,685,55
11/05/2005,685,685,685,685,0
12/05/2005,685,685,685,685,2
13/05/2005,670,670,655,660,57
16/05/2005,655,655,650,655,96
17/05/2005,650,650,650,650,82
18/05/2005,650,650,650,650,175
19/05/2005,650,655,650,655,135
20/05/2005,655,655,655,655,291
23/05/2005,680,680,680,680,13
25/05/2005,685,685,680,685,25
26/05/2005,670,685,670,685,23
27/05/2005,690,695,690,690,32
30/05/2005,690,700,690,700,185
31/05/2005,700,715,690,700,373
01/06/2005,690,700,685,685,28
02/06/2005,700,705,690,690,39
03/06/2005,705,725,700,720,108
06/06/2005,740,740,720,720,7
07/06/2005,720,720,720,720,0
08/06/2005,710,710,700,700,207
09/06/2005,730,730,730,730,1
10/06/2005,720,720,720,720,4
13/06/2005,730,730,695,700,206
14/06/2005,695,720,695,700,144
15/06/2005,705,705,695,695,724
16/06/2005,700,705,690,690,699
17/06/2005,710,715,700,700,68
20/06/2005,705,705,700,705,43
21/06/2005,705,705,700,705,110
22/06/2005,700,700,690,690,266
23/06/2005,700,700,695,695,150
24/06/2005,705,705,705,705,1
27/06/2005,705,705,705,705,0
28/06/2005,705,705,705,705,2
29/06/2005,705,715,705,710,127
30/06/2005,715,715,710,710,11
01/07/2005,715,725,715,725,240
04/07/2005,715,715,715,715,3
05/07/2005,715,720,710,710,63
06/07/2005,715,715,705,715,34
07/07/2005,710,715,705,705,33
11/07/2005,720,720,715,720,45
12/07/2005,730,730,730,730,74
14/07/2005,730,740,730,740,61
15/07/2005,730,735,725,725,84
19/07/2005,730,730,730,730,9
20/07/2005,730,735,725,725,296
21/07/2005,725,735,725,735,174
26/07/2005,710,730,710,725,206
27/07/2005,715,715,710,715,129
28/07/2005,720,720,720,720,63
29/07/2005,720,720,710,710,131
01/08/2005,710,710,705,710,56
02/08/2005,710,710,710,710,24
03/08/2005,710,710,705,705,14
04/08/2005,705,705,700,705,21
05/08/2005,705,705,690,690,180
08/08/2005,700,700,700,700,3
09/08/2005,700,710,700,700,19
10/08/2005,710,715,705,710,220
11/08/2005,715,715,710,710,11
12/08/2005,705,710,700,700,68
15/08/2005,700,700,690,690,58
16/08/2005,680,680,635,645,319
18/08/2005,645,650,645,650,563
19/08/2005,645,650,645,650,104
22/08/2005,640,650,640,645,193
23/08/2005,645,650,640,640,209
24/08/2005,630,630,600,625,195
25/08/2005,620,635,620,630,40
26/08/2005,630,630,625,625,98
29/08/2005,620,620,595,600,88
30/08/2005,590,610,570,610,91
31/08/2005,610,610,600,600,33
01/09/2005,600,600,600,600,0
06/09/2005,590,600,585,585,72
07/09/2005,600,605,600,600,179
08/09/2005,600,610,590,600,221
09/09/2005,600,605,600,600,210
12/09/2005,600,625,600,625,656
13/09/2005,620,620,610,615,351
14/09/2005,615,615,605,615,44
15/09/2005,610,620,590,600,204
16/09/2005,600,600,600,600,73
19/09/2005,600,610,595,600,108
20/09/2005,595,600,590,590,124
22/09/2005,590,595,570,590,40
23/09/2005,595,595,560,590,40
26/09/2005,595,595,590,595,136
27/09/2005,600,600,600,600,115
28/09/2005,600,605,595,595,144
29/09/2005,595,600,595,600,261
30/09/2005,600,600,595,600,218
03/10/2005,600,600,600,600,252
04/10/2005,600,600,590,590,58
05/10/2005,590,590,570,570,295
06/10/2005,570,570,560,560,131
07/10/2005,560,560,560,560,181
10/10/2005,560,585,560,580,49
11/10/2005,580,590,580,585,68
12/10/2005,585,595,585,590,125
13/10/2005,590,640,590,600,1472
14/10/2005,600,605,585,600,175
17/10/2005,600,600,600,600,25
18/10/2005,595,595,590,590,41
19/10/2005,590,590,575,575,220
20/10/2005,580,585,580,585,29
21/10/2005,580,580,575,575,118
24/10/2005,575,575,565,565,85
25/10/2005,565,565,560,565,87
26/10/2005,560,565,555,565,129
27/10/2005,580,585,565,565,24
28/10/2005,560,560,560,560,3
31/10/2005,570,575,560,560,54
01/11/2005,575,580,560,560,94
09/11/2005,580,600,580,595,374
10/11/2005,595,600,595,595,216
11/11/2005,600,600,580,580,91
14/11/2005,575,575,555,560,361
15/11/2005,565,575,555,555,128
16/11/2005,560,560,555,555,30
17/11/2005,560,565,555,555,71
18/11/2005,570,570,565,565,45
21/11/2005,570,570,560,570,110
22/11/2005,575,575,565,570,199
23/11/2005,570,580,570,580,132
24/11/2005,580,600,580,600,186
25/11/2005,575,590,575,590,6
28/11/2005,590,590,590,590,0
29/11/2005,590,590,590,590,0
30/11/2005,585,585,580,580,59
01/12/2005,580,585,570,570,158
02/12/2005,580,580,575,580,78
05/12/2005,580,580,575,575,6
06/12/2005,575,585,575,580,51
07/12/2005,585,590,585,590,90
08/12/2005,590,610,590,610,873
09/12/2005,610,610,600,600,183
12/12/2005,600,605,590,600,161
13/12/2005,600,605,600,600,350
14/12/2005,605,605,600,605,65
15/12/2005,600,600,600,600,13
16/12/2005,590,590,585,585,11
19/12/2005,585,585,570,575,277
20/12/2005,575,575,560,570,543
21/12/2005,570,570,570,570,59
22/12/2005,575,580,560,560,437
23/12/2005,565,570,565,565,156
27/12/2005,570,575,560,560,183
28/12/2005,570,570,570,570,5
29/12/2005,575,575,560,565,431
02/01/2006,560,565,560,565,50
03/01/2006,565,565,565,565,91
04/01/2006,570,580,570,570,218
05/01/2006,575,580,575,580,198
06/01/2006,580,580,570,580,160
09/01/2006,580,600,580,600,530
11/01/2006,600,615,590,590,1283
12/01/2006,595,595,580,585,494
13/01/2006,585,590,585,585,37
16/01/2006,575,580,565,570,268
17/01/2006,565,565,560,560,314
18/01/2006,555,560,545,550,305
19/01/2006,550,565,550,565,75
20/01/2006,565,580,565,580,263
23/01/2006,570,570,560,560,436
24/01/2006,565,565,560,565,210
25/01/2006,565,570,565,570,70
26/01/2006,570,580,570,580,138
27/01/2006,580,580,575,575,46
30/01/2006,580,585,570,570,115
01/02/2006,575,580,575,580,190
02/02/2006,575,575,570,570,74
03/02/2006,575,600,575,590,965
06/02/2006,595,605,595,600,519
07/02/2006,605,610,605,610,430
08/02/2006,605,605,590,590,190
09/02/2006,590,595,590,595,235
10/02/2006,600,610,600,610,924
13/02/2006,615,685,615,665,2148
14/02/2006,660,740,660,720,4418
15/02/2006,720,725,685,700,932
16/02/2006,685,695,685,685,99
17/02/2006,700,700,680,680,611
20/02/2006,695,700,685,690,467
21/02/2006,685,685,670,680,575
22/02/2006,675,685,675,680,152
23/02/2006,670,675,665,665,204
24/02/2006,680,680,675,680,735
27/02/2006,690,720,690,700,1877
28/02/2006,690,690,675,680,631
01/03/2006,680,680,645,660,1513
02/03/2006,665,670,650,650,1331
03/03/2006,655,660,640,650,1401
06/03/2006,655,655,650,655,1367
07/03/2006,655,655,645,650,1858
08/03/2006,645,655,645,650,319
09/03/2006,650,650,645,645,394
10/03/2006,650,665,650,660,3993
13/03/2006,660,660,650,650,2066
14/03/2006,650,650,650,650,2193
15/03/2006,655,655,645,645,383
16/03/2006,650,650,650,650,916
17/03/2006,650,685,650,680,3708
20/03/2006,685,695,670,680,3049
21/03/2006,675,680,670,675,1343
22/03/2006,675,675,660,665,580
23/03/2006,665,665,650,650,887
24/03/2006,650,650,640,640,350
27/03/2006,640,655,640,655,34
28/03/2006,650,660,650,660,1704
29/03/2006,660,675,660,670,2933
03/04/2006,670,670,660,665,799
04/04/2006,665,670,665,670,1725
05/04/2006,665,670,660,665,748
06/04/2006,675,690,665,685,1541
07/04/2006,690,690,675,680,896
11/04/2006,675,695,675,685,1284
12/04/2006,685,685,670,675,147
13/04/2006,675,680,675,675,445
17/04/2006,670,685,670,685,521
18/04/2006,680,705,680,700,3011
19/04/2006,710,710,700,710,14935000
20/04/2006,710,720,700,700,1386
21/04/2006,700,715,700,715,597
24/04/2006,710,710,700,710,262
25/04/2006,710,750,710,750,1300
26/04/2006,750,755,745,750,439
27/04/2006,750,750,730,745,221
28/04/2006,730,730,710,715,268
01/05/2006,715,720,710,720,92
02/05/2006,720,770,715,770,2856
03/05/2006,780,785,740,745,408
04/05/2006,740,755,725,755,562
05/05/2006,750,750,735,745,209
08/05/2006,730,755,730,750,151
09/05/2006,755,755,745,750,336
10/05/2006,745,765,740,755,423
11/05/2006,750,750,740,750,499
12/05/2006,735,735,725,730,431
15/05/2006,715,715,675,685,330
16/05/2006,700,700,650,690,246
17/05/2006,690,700,685,700,457
18/05/2006,680,680,665,675,73
19/05/2006,670,685,660,685,17
22/05/2006,650,650,610,650,185
23/05/2006,610,650,610,650,313
24/05/2006,630,630,600,615,199
29/05/2006,615,615,560,570,2816
30/05/2006,565,600,555,585,3065
31/05/2006,570,575,550,570,1670
01/06/2006,575,605,575,595,2254
02/06/2006,590,595,585,595,41
05/06/2006,580,590,580,590,87
06/06/2006,570,580,565,580,112
07/06/2006,580,585,570,575,412
08/06/2006,565,565,545,560,683
09/06/2006,560,570,545,570,561
12/06/2006,570,570,560,570,487
13/06/2006,555,565,550,565,383
14/06/2006,560,570,560,570,65
15/06/2006,580,585,575,585,719
16/06/2006,585,610,585,600,368
19/06/2006,600,600,590,590,116
20/06/2006,580,580,570,580,83
21/06/2006,590,610,590,590,162
22/06/2006,600,605,600,605,126
23/06/2006,595,635,595,635,494
26/06/2006,635,660,630,650,351
27/06/2006,645,655,630,630,341
28/06/2006,635,640,630,640,121
29/06/2006,645,655,640,655,144
30/06/2006,665,680,645,665,641
03/07/2006,670,695,670,680,1487
04/07/2006,690,690,670,675,976
05/07/2006,675,675,665,670,177
06/07/2006,660,675,660,675,60
07/07/2006,675,690,675,675,921
10/07/2006,675,690,675,685,104
11/07/2006,685,690,685,690,200
12/07/2006,685,685,680,680,152
13/07/2006,680,680,665,670,511
14/07/2006,665,665,655,665,284
17/07/2006,640,655,640,655,79
18/07/2006,660,660,650,655,90
19/07/2006,660,660,655,660,74
20/07/2006,670,675,665,670,431
21/07/2006,670,675,665,675,507
24/07/2006,650,650,635,635,121
25/07/2006,635,635,615,630,236
26/07/2006,630,630,590,595,611
27/07/2006,595,620,590,615,620
28/07/2006,615,620,615,620,125
31/07/2006,625,625,610,615,98
01/08/2006,615,625,615,625,109
02/08/2006,620,640,620,635,338
03/08/2006,635,635,620,630,139
04/08/2006,620,625,620,625,17
07/08/2006,620,625,610,625,193
08/08/2006,625,625,620,625,213
09/08/2006,625,650,625,645,475
10/08/2006,650,655,640,650,978
11/08/2006,650,655,645,655,121
14/08/2006,650,650,640,650,109
15/08/2006,650,660,650,660,239
16/08/2006,660,675,660,675,503
22/08/2006,670,670,660,665,114
23/08/2006,665,670,665,665,115
24/08/2006,660,670,655,655,139
25/08/2006,655,655,650,655,134
28/08/2006,650,655,650,650,86
29/08/2006,650,660,650,660,88
30/08/2006,655,660,655,660,133
31/08/2006,655,680,655,680,633
01/09/2006,690,725,685,695,2274
04/09/2006,705,715,700,710,383
05/09/2006,710,730,710,720,1215
06/09/2006,720,720,705,715,861
07/09/2006,705,720,705,710,886
08/09/2006,715,745,715,745,2532
11/09/2006,750,775,740,740,2362
12/09/2006,745,750,725,735,1036
13/09/2006,745,755,735,745,925
14/09/2006,760,760,720,730,56865
15/09/2006,720,780,710,770,277630
18/09/2006,780,790,760,780,213515
19/09/2006,780,780,750,760,142385
20/09/2006,750,770,740,770,215810
21/09/2006,770,790,770,780,205115
22/09/2006,780,780,760,770,84625
25/09/2006,760,760,750,760,73760
26/09/2006,750,760,730,740,118885
27/09/2006,750,760,740,750,116000
28/09/2006,750,750,740,740,57235
29/09/2006,740,740,730,740,87575
02/10/2006,740,740,730,740,30415
03/10/2006,730,760,730,760,144130
04/10/2006,760,760,740,760,73640
05/10/2006,770,820,760,810,942715
06/10/2006,810,820,790,800,252475
09/10/2006,800,800,780,780,67095
10/10/2006,780,810,780,790,133090
11/10/2006,790,800,780,780,92830
12/10/2006,780,780,770,780,40355
13/10/2006,790,790,780,790,62325
16/10/2006,780,790,770,780,17215
17/10/2006,770,780,770,780,35355
18/10/2006,770,770,760,770,35515
19/10/2006,770,790,770,790,163935
20/10/2006,790,790,780,780,52500
30/10/2006,790,790,780,790,68500
31/10/2006,790,800,780,790,77360
01/11/2006,790,790,770,780,45070
02/11/2006,770,780,770,780,86900
03/11/2006,770,780,770,770,80055
06/11/2006,770,790,770,790,246165
07/11/2006,790,800,780,790,177365
08/11/2006,790,800,780,800,81015
09/11/2006,790,800,790,790,32150
10/11/2006,790,790,780,780,23280
13/11/2006,780,780,770,780,31505
14/11/2006,780,810,780,800,292085
15/11/2006,800,800,790,790,47025
16/11/2006,780,790,780,790,42095
17/11/2006,780,780,780,780,33965
20/11/2006,770,780,770,780,29820
21/11/2006,780,780,770,780,7440
22/11/2006,780,790,770,790,109770
23/11/2006,780,800,780,800,152760
24/11/2006,790,790,780,790,9005
27/11/2006,790,790,770,790,65325
28/11/2006,780,780,770,780,87010
29/11/2006,770,790,770,790,52400
30/11/2006,780,780,770,780,59460
01/12/2006,770,780,770,770,90200
04/12/2006,770,770,770,770,107430
05/12/2006,770,780,770,780,34260
06/12/2006,780,780,780,780,59520
07/12/2006,780,790,780,790,38925
08/12/2006,790,850,790,840,533190
11/12/2006,840,840,810,830,155545
12/12/2006,830,880,820,870,243115
13/12/2006,870,910,870,880,399765
14/12/2006,880,910,880,880,168175
15/12/2006,880,890,860,880,168555
18/12/2006,870,870,860,870,13765
19/12/2006,860,870,830,840,103765
20/12/2006,850,860,850,860,70340
21/12/2006,850,880,850,860,77455
22/12/2006,860,930,860,930,327270
26/12/2006,930,930,910,910,17400
27/12/2006,920,940,920,930,66235
28/12/2006,930,940,890,900,43360
02/01/2007,910,960,900,940,100740
03/01/2007,950,960,940,940,83045
04/01/2007,930,940,920,930,27270
05/01/2007,930,930,920,930,21605
08/01/2007,930,940,900,930,34550
09/01/2007,920,930,870,900,95290
10/01/2007,870,870,850,870,70670
11/01/2007,890,890,860,870,67105
12/01/2007,880,880,830,860,75450
15/01/2007,880,890,870,890,11450
16/01/2007,890,920,890,920,45480
17/01/2007,910,940,910,940,71910
18/01/2007,940,990,940,950,241480
19/01/2007,960,970,950,950,31730
22/01/2007,950,950,930,940,16340
23/01/2007,940,950,930,940,6950
24/01/2007,940,940,930,930,3325
25/01/2007,930,930,910,910,34640
26/01/2007,900,910,890,910,14970
29/01/2007,910,930,900,910,32605
30/01/2007,920,940,920,940,34055
31/01/2007,940,940,930,940,30870
01/02/2007,930,960,890,960,80885
02/02/2007,950,980,950,980,44985
05/02/2007,970,970,960,970,12050
06/02/2007,960,1000,960,980,49215
07/02/2007,980,980,930,960,39950
08/02/2007,940,940,930,930,30680
09/02/2007,930,930,920,920,2335
12/02/2007,920,920,870,890,58595
13/02/2007,890,890,840,850,47740
14/02/2007,860,880,860,870,17280
15/02/2007,880,890,870,880,47050
16/02/2007,880,880,860,880,13550
19/02/2007,880,940,880,920,102615
20/02/2007,920,930,910,920,24125
21/02/2007,920,920,910,920,34050
22/02/2007,920,930,900,910,145365
23/02/2007,900,900,880,900,97345
26/02/2007,890,900,880,900,7825
27/02/2007,900,910,890,890,28475
28/02/2007,840,880,840,880,28350
01/03/2007,890,900,870,880,55620
02/03/2007,880,880,870,880,41190
05/03/2007,870,870,830,830,56675
06/03/2007,830,840,830,830,44050
07/03/2007,840,850,840,840,32960
08/03/2007,840,860,840,850,23115
09/03/2007,860,860,850,850,25455
12/03/2007,860,860,850,850,53890
13/03/2007,850,870,850,860,69735
14/03/2007,840,840,820,830,63375
15/03/2007,840,840,840,840,6920
16/03/2007,830,830,830,830,7025
20/03/2007,840,840,810,830,39585
21/03/2007,820,830,820,830,65225
22/03/2007,840,840,830,830,49395
23/03/2007,830,850,830,840,150060
26/03/2007,840,840,820,840,57855
27/03/2007,830,840,830,840,13445
28/03/2007,840,840,820,830,29560
29/03/2007,830,850,830,850,64820
30/03/2007,850,860,840,840,83510
02/04/2007,840,860,830,860,16765
03/04/2007,850,860,820,830,357115
04/04/2007,830,840,820,820,308695
05/04/2007,820,830,820,830,64120
09/04/2007,830,830,820,830,39465
10/04/2007,830,850,810,810,595700
11/04/2007,810,830,810,830,101655
12/04/2007,820,830,820,820,41730
13/04/2007,820,830,820,830,101935
16/04/2007,830,850,830,830,162805
17/04/2007,840,840,830,840,61515
18/04/2007,830,840,830,840,59740
19/04/2007,840,840,820,830,50745
20/04/2007,830,830,820,830,65860
23/04/2007,840,840,820,820,43580
24/04/2007,830,870,830,840,483700
25/04/2007,850,880,840,860,398135
26/04/2007,870,890,860,870,304760
27/04/2007,870,870,850,870,36105
30/04/2007,870,870,840,850,89980
01/05/2007,840,850,830,830,65815
02/05/2007,830,850,830,840,109870
03/05/2007,850,850,830,850,88525
04/05/2007,860,880,840,840,361655
07/05/2007,860,860,840,840,16925
08/05/2007,850,850,840,840,126355
09/05/2007,840,860,840,860,50175
10/05/2007,860,860,840,850,44685
