Date,Open,High,Low,Close,Volume
12/11/2010,415,415,415,415,50000
15/11/2010,415,415,415,415,50000
16/11/2010,415,415,415,415,50000
18/11/2010,339,340,339,339,300000
19/11/2010,339,339,339,339,300000
22/11/2010,339,339,339,339,300000
23/11/2010,339,339,339,339,300000
24/11/2010,339,339,339,339,300000
25/11/2010,339,339,339,339,300000
26/11/2010,339,339,339,339,300000
29/11/2010,339,339,339,339,300000
30/11/2010,339,339,339,339,300000
01/12/2010,339,339,339,339,300000
02/12/2010,350,350,350,350,50000
03/12/2010,350,350,350,350,50000
06/12/2010,350,350,350,350,50000
08/12/2010,350,350,350,350,50000
09/12/2010,350,350,350,350,50000
10/12/2010,350,350,350,350,50000
13/12/2010,350,350,350,350,50000
14/12/2010,350,350,350,350,50000
15/12/2010,300,320,300,300,700000
16/12/2010,260,270,260,260,100000
17/12/2010,260,260,260,260,100000
20/12/2010,260,260,260,260,100000
21/12/2010,260,260,260,260,100000
22/12/2010,260,260,260,260,100000
23/12/2010,260,260,260,260,100000
27/12/2010,260,260,260,260,100000
28/12/2010,260,260,260,260,100000
29/12/2010,260,260,260,260,100000
30/12/2010,260,260,260,260,100000
03/01/2011,260,260,260,260,100000
04/01/2011,260,260,260,260,100000
05/01/2011,260,260,260,260,100000
06/01/2011,260,260,260,260,100000
07/01/2011,260,260,260,260,100000
10/01/2011,260,260,260,260,100000
11/01/2011,260,260,260,260,100000
12/01/2011,260,260,260,260,100000
13/01/2011,260,260,260,260,100000
14/01/2011,260,260,260,260,100000
17/01/2011,260,260,260,260,100000
18/01/2011,260,260,260,260,100000
19/01/2011,260,260,260,260,100000
20/01/2011,260,260,260,260,100000
21/01/2011,260,260,260,260,100000
24/01/2011,260,260,260,260,100000
25/01/2011,260,260,260,260,100000
26/01/2011,260,260,260,260,100000
27/01/2011,260,260,260,260,100000
28/01/2011,260,260,260,260,100000
31/01/2011,260,260,260,260,100000
01/02/2011,260,260,260,260,100000
02/02/2011,260,260,260,260,100000
04/02/2011,260,260,260,260,100000
07/02/2011,260,260,260,260,100000
08/02/2011,260,260,260,260,100000
09/02/2011,260,260,260,260,100000
10/02/2011,260,260,260,260,100000
11/02/2011,260,260,260,260,100000
14/02/2011,260,260,260,260,100000
16/02/2011,260,260,260,260,100000
17/02/2011,260,260,260,260,100000
18/02/2011,260,260,260,260,100000
21/02/2011,260,260,260,260,100000
22/02/2011,260,260,260,260,100000
23/02/2011,260,260,260,260,100000
24/02/2011,260,260,260,260,100000
25/02/2011,260,260,260,260,100000
28/02/2011,260,260,260,260,100000
01/03/2011,260,260,260,260,100000
02/03/2011,260,260,260,260,100000
03/03/2011,260,260,260,260,100000
04/03/2011,255,255,255,255,100000
07/03/2011,255,255,255,255,100000
08/03/2011,255,255,255,255,100000
09/03/2011,255,255,255,255,100000
10/03/2011,255,255,255,255,100000
11/03/2011,255,255,255,255,100000
14/03/2011,255,255,255,255,100000
15/03/2011,255,255,255,255,100000
16/03/2011,255,255,255,255,100000
17/03/2011,255,255,255,255,100000
18/03/2011,255,255,255,255,100000
21/03/2011,255,255,255,255,100000
22/03/2011,255,255,255,255,100000
23/03/2011,255,255,255,255,0
24/03/2011,265,265,260,265,100000
25/03/2011,265,265,265,265,100000
28/03/2011,265,265,265,265,100000
29/03/2011,265,265,265,265,100000
30/03/2011,265,265,265,265,100000
31/03/2011,265,265,265,265,100000
01/04/2011,265,265,265,265,100000
04/04/2011,265,265,265,265,100000
05/04/2011,265,265,265,265,100000
06/04/2011,265,265,265,265,100000
07/04/2011,265,265,265,265,100000
08/04/2011,265,265,265,265,100000
11/04/2011,265,265,265,265,100000
12/04/2011,265,265,265,265,100000
13/04/2011,265,265,265,265,100000
14/04/2011,265,265,265,265,100000
15/04/2011,265,265,265,265,100000
18/04/2011,265,265,265,265,100000
19/04/2011,265,265,265,265,100000
20/04/2011,265,265,265,265,100000
21/04/2011,265,265,265,265,100000
25/04/2011,265,265,265,265,100000
26/04/2011,265,265,265,265,100000
27/04/2011,295,295,285,295,100000
28/04/2011,354,354,315,354,400000
29/04/2011,360,360,350,360,100000
02/05/2011,350,350,350,350,150000
03/05/2011,335.5,355,335.5,335.5,200000
04/05/2011,375,375,375,375,50000
05/05/2011,340,340,340,340,50000
06/05/2011,340,340,340,340,50000
09/05/2011,340,340,340,340,50000
10/05/2011,340,340,340,340,50000
11/05/2011,370,370,370,370,50000
12/05/2011,360,385,360,360,250000
13/05/2011,375,375,375,375,50000
16/05/2011,375,375,375,375,50000
18/05/2011,375,375,375,375,50000
19/05/2011,375,375,375,375,50000
20/05/2011,375,375,375,375,50000
23/05/2011,375,375,375,375,50000
24/05/2011,375,375,375,375,50000
25/05/2011,375,375,375,375,50000
26/05/2011,410,410,376,410,300000
27/05/2011,410,410,410,410,300000
30/05/2011,415,415,412,415,150000
31/05/2011,405,405,405,405,150000
01/06/2011,427.5,427.5,427.5,427.5,50000
03/06/2011,420,420,420,420,50000
06/06/2011,420,420,420,420,50000
07/06/2011,405,405,405,405,350000
08/06/2011,405,405,405,405,350000
09/06/2011,405,405,405,405,350000
10/06/2011,405,405,405,405,350000
13/06/2011,405,405,405,405,350000
14/06/2011,405,405,405,405,350000
15/06/2011,405,405,405,405,350000
16/06/2011,405,405,405,405,350000
17/06/2011,405,405,405,405,350000
20/06/2011,405,405,405,405,350000
21/06/2011,405,405,405,405,350000
22/06/2011,405,405,405,405,350000
23/06/2011,405,405,405,405,350000
24/06/2011,405,405,405,405,350000
27/06/2011,405,405,405,405,350000
28/06/2011,405,405,405,405,350000
30/06/2011,405,405,405,405,350000
01/07/2011,405,405,405,405,350000
04/07/2011,405,405,405,405,0
05/07/2011,405,405,405,405,350000
06/07/2011,405,405,405,405,350000
07/07/2011,405,405,405,405,350000
08/07/2011,405,405,405,405,350000
11/07/2011,405,405,405,405,50000
12/07/2011,400,400,400,400,50000
13/07/2011,400,400,400,400,50000
14/07/2011,400,400,400,400,50000
15/07/2011,400,400,400,400,50000
18/07/2011,400,400,400,400,50000
19/07/2011,400,400,400,400,50000
20/07/2011,400,400,400,400,50000
21/07/2011,400,400,400,400,50000
22/07/2011,400,400,400,400,50000
25/07/2011,400,400,400,400,50000
26/07/2011,400,400,400,400,50000
27/07/2011,400,400,400,400,50000
28/07/2011,400,400,400,400,50000
29/07/2011,400,400,400,400,50000
01/08/2011,400,400,400,400,50000
02/08/2011,400,400,400,400,50000
03/08/2011,400,400,400,400,50000
04/08/2011,400,400,400,400,50000
05/08/2011,400,400,400,400,50000
08/08/2011,400,400,400,400,50000
09/08/2011,400,400,400,400,50000
10/08/2011,400,400,400,400,50000
11/08/2011,400,400,400,400,50000
12/08/2011,400,400,400,400,50000
15/08/2011,350,350,350,350,50000
16/08/2011,350,350,350,350,50000
18/08/2011,350,350,350,350,50000
19/08/2011,350,350,350,350,50000
22/08/2011,350,350,350,350,50000
23/08/2011,350,350,350,350,50000
24/08/2011,350,350,350,350,50000
25/08/2011,350,350,350,350,50000
26/08/2011,350,350,350,350,50000
05/09/2011,350,350,350,350,0
06/09/2011,350,350,350,350,0
07/09/2011,385,385,385,385,50000
08/09/2011,385,385,385,385,50000
09/09/2011,385,385,385,385,50000
12/09/2011,385,385,385,385,50000
13/09/2011,385,385,385,385,50000
14/09/2011,385,385,385,385,50000
15/09/2011,385,385,385,385,50000
16/09/2011,385,385,385,385,50000
19/09/2011,385,385,385,385,50000
20/09/2011,385,385,385,385,50000
21/09/2011,385,385,385,385,50000
22/09/2011,385,385,385,385,50000
23/09/2011,385,385,385,385,50000
26/09/2011,385,385,385,385,50000
27/09/2011,385,385,385,385,50000
28/09/2011,385,385,385,385,50000
29/09/2011,385,385,385,385,50000
30/09/2011,385,385,385,385,50000
03/10/2011,385,385,385,385,50000
04/10/2011,385,385,385,385,50000
05/10/2011,385,385,385,385,50000
06/10/2011,385,385,385,385,50000
07/10/2011,385,385,385,385,50000
10/10/2011,385,385,385,385,50000
11/10/2011,385,385,385,385,50000
12/10/2011,385,385,385,385,100000
13/10/2011,385,385,385,385,100000
14/10/2011,385,385,385,385,100000
17/10/2011,385,385,385,385,100000
18/10/2011,385,385,385,385,100000
19/10/2011,385,385,385,385,100000
20/10/2011,385,385,385,385,100000
21/10/2011,385,385,385,385,100000
24/10/2011,385,385,385,385,100000
25/10/2011,385,385,385,385,100000
26/10/2011,385,385,385,385,100000
27/10/2011,385,385,385,385,100000
28/10/2011,385,385,385,385,100000
31/10/2011,385,385,385,385,100000
01/11/2011,385,385,385,385,100000
02/11/2011,386,386,386,386,250000
03/11/2011,386,386,386,386,250000
04/11/2011,332,332,332,332,50000
07/11/2011,332,332,332,332,50000
08/11/2011,332,332,332,332,50000
09/11/2011,332,332,332,332,50000
10/11/2011,332,332,332,332,50000
11/11/2011,332,332,332,332,50000
14/11/2011,332,332,332,332,50000
15/11/2011,332,332,332,332,50000
16/11/2011,332,332,332,332,50000
17/11/2011,332,332,332,332,50000
18/11/2011,332,332,332,332,50000
21/11/2011,332,332,332,332,50000
22/11/2011,332,332,332,332,50000
23/11/2011,332,332,332,332,50000
24/11/2011,332,332,332,332,50000
25/11/2011,332,332,332,332,50000
28/11/2011,332,332,332,332,50000
29/11/2011,332,332,332,332,50000
30/11/2011,332,332,332,332,50000
01/12/2011,332,332,332,332,0
02/12/2011,332,332,332,332,50000
05/12/2011,332,332,332,332,50000
06/12/2011,332,332,332,332,50000
07/12/2011,332,332,332,332,50000
08/12/2011,332,332,332,332,50000
09/12/2011,332,332,332,332,50000
12/12/2011,332,332,332,332,50000
13/12/2011,332,332,332,332,50000
14/12/2011,332,332,332,332,50000
15/12/2011,332,332,332,332,50000
16/12/2011,332,332,332,332,50000
19/12/2011,332,332,332,332,50000
20/12/2011,332,332,332,332,50000
21/12/2011,332,332,332,332,50000
22/12/2011,332,332,332,332,50000
23/12/2011,332,332,332,332,50000
27/12/2011,332,332,332,332,50000
28/12/2011,332,332,332,332,50000
29/12/2011,332,332,332,332,50000
30/12/2011,332,332,332,332,50000
02/01/2012,332,332,332,332,50000
03/01/2012,332,332,332,332,50000
04/01/2012,332,332,332,332,50000
05/01/2012,332,332,332,332,50000
06/01/2012,332,332,332,332,50000
09/01/2012,332,332,332,332,50000
10/01/2012,333,369,333,333,100000
11/01/2012,333,333,333,333,100000
12/01/2012,333,333,333,333,100000
13/01/2012,375,375,350,375,0
16/01/2012,375,375,375,375,100000
17/01/2012,360,360,360,360,50000
18/01/2012,360,360,360,360,50000
19/01/2012,360,360,360,360,50000
20/01/2012,360,360,360,360,50000
24/01/2012,396,396,396,396,100000
25/01/2012,397,397,396,397,150000
26/01/2012,400,400,400,400,350000
27/01/2012,395,395,395,395,50000
30/01/2012,395,395,395,395,50000
31/01/2012,400,400,400,400,50000
01/02/2012,450,450,430,450,100000
02/02/2012,450,450,450,450,100000
03/02/2012,450,450,450,450,100000
06/02/2012,361,400,360,361,12600000
07/02/2012,370,373.5,360,370,9150000
08/02/2012,383,383,367,383,17200000
09/02/2012,378,385,378,378,62650000
10/02/2012,379,385,375,379,33250000
13/02/2012,374.5,380,373.5,374.5,78650000
14/02/2012,369.5,380,368,369.5,48950000
15/02/2012,371,372,369.5,371,44400000
16/02/2012,368.5,372.5,368.5,368.5,12400000
17/02/2012,370,376.5,369.5,370,73850000
20/02/2012,384,407,370.5,384,32950000
21/02/2012,395,395,383.5,395,33550000
22/02/2012,397.5,405,395,397.5,17900000
23/02/2012,397.5,398.5,392,397.5,22650000
24/02/2012,409,425,385,409,31300000
27/02/2012,410,420,409,410,13700000
28/02/2012,432.5,438,410,432.5,17750000
29/02/2012,435,443.5,435,435,12850000
01/03/2012,450,452,435,450,22350000
02/03/2012,449,455,445,449,23450000
05/03/2012,440,449,435,440,7000000
06/03/2012,462.5,477.5,440,462.5,103200000
07/03/2012,457.5,472.5,450,457.5,38495000
08/03/2012,447.5,470,445,447.5,36025000
09/03/2012,457.5,472.5,435,440,20
12/03/2012,425,440,425,425,41950000
13/03/2012,422.5,435,415,422.5,44985000
14/03/2012,412.5,432.5,412.5,412.5,82170000
15/03/2012,407.5,415,405,407.5,54600000
16/03/2012,407.5,412.5,405,407.5,41115000
19/03/2012,407.5,412.5,407.5,407.5,77595000
20/03/2012,410,415,405,410,65480000
21/03/2012,407.5,410,405,407.5,54645000
22/03/2012,402.5,407.5,400,402.5,53165000
26/03/2012,397.5,407.5,395,397.5,55380000
27/03/2012,395,400,395,395,62950000
28/03/2012,392.5,402.5,392.5,392.5,56875000
29/03/2012,395,397.5,390,395,158530000
30/03/2012,427.5,435,395,427.5,248905000
02/04/2012,422.5,432.5,417.5,422.5,128945000
03/04/2012,422.5,422.5,422.5,422.5,0
04/04/2012,430,437.5,420,430,78680000
05/04/2012,425,427.5,422.5,425,72055000
09/04/2012,435,437.5,420,435,137600000
10/04/2012,430,442.5,430,430,113615000
11/04/2012,425,437.5,425,425,59300000
12/04/2012,435,437.5,425,435,138595000
13/04/2012,442.5,452.5,437.5,442.5,123010000
16/04/2012,432.5,447.5,430,432.5,52885000
17/04/2012,430,435,425,430,65710000
18/04/2012,430,435,430,430,56950000
19/04/2012,435,435,430,435,40515000
20/04/2012,445,455,435,445,72020000
23/04/2012,442.5,445,430,442.5,67360000
24/04/2012,462.5,462.5,437.5,462.5,65330000
25/04/2012,467.5,477.5,462.5,467.5,58425000
26/04/2012,452.5,470,445,452.5,71515000
27/04/2012,455,460,455,455,50765000
30/04/2012,455,455,445,455,57635000
01/05/2012,450,455,445,450,56165000
02/05/2012,462.5,462.5,450,462.5,63215000
03/05/2012,470,470,450,470,35845000
04/05/2012,462.5,470,455,462.5,41845000
07/05/2012,445,457.5,437.5,445,32280000
08/05/2012,437.5,447.5,437.5,437.5,42700000
09/05/2012,427.5,435,425,427.5,53320000
10/05/2012,432.5,435,425,432.5,38345000
11/05/2012,432.5,432.5,430,432.5,46730000
14/05/2012,422.5,432.5,420,422.5,46060000
15/05/2012,420,427.5,415,420,51495000
16/05/2012,392.5,415,390,392.5,35530000
21/05/2012,382.5,390,377.5,382.5,45655000
22/05/2012,400,402.5,387.5,400,45600000
23/05/2012,400,410,395,400,35420000
24/05/2012,400,405,397.5,400,37440000
25/05/2012,377.5,405,377.5,377.5,48760000
28/05/2012,387.5,392.5,380,387.5,43655000
29/05/2012,395,395,387.5,395,29495000
30/05/2012,397.5,402.5,395,397.5,24885000
31/05/2012,380,397.5,380,380,22280000
01/06/2012,390,395,382.5,390,18240000
04/06/2012,372.5,385,372.5,372.5,12095000
05/06/2012,382.5,390,380,382.5,19790000
06/06/2012,382.5,390,380,382.5,21800000
07/06/2012,375,390,375,375,17000000
08/06/2012,362.5,375,360,362.5,20070000
11/06/2012,352.5,370,350,352.5,22205000
12/06/2012,350,352.5,335,350,20130000
13/06/2012,335,352.5,335,335,21170000
14/06/2012,312.5,342.5,312.5,312.5,12040000
15/06/2012,325,330,312.5,325,13675000
18/06/2012,332.5,345,330,332.5,15950000
19/06/2012,332.5,342.5,332.5,332.5,25235000
20/06/2012,340,347.5,335,340,20655000
21/06/2012,330,347.5,330,330,18590000
22/06/2012,327.5,340,325,327.5,14130000
25/06/2012,327.5,342.5,322.5,322.5,16785000
26/06/2012,322.5,327.5,315,320,15360000
27/06/2012,320,335,317.5,332.5,24240000
28/06/2012,332.5,340,327.5,327.5,35060000
29/06/2012,327.5,335,320,327.5,29795000
02/07/2012,337.5,345,327.5,337.5,31825000
03/07/2012,335,342.5,335,335,22645000
04/07/2012,360,365,340,360,34405000
05/07/2012,350,362.5,350,350,17120000
06/07/2012,365,367.5,350,365,24905000
09/07/2012,352.5,360,347.5,352.5,17825000
10/07/2012,350,360,350,350,19240000
11/07/2012,350,357.5,350,350,16125000
12/07/2012,347.5,352.5,345,347.5,9900000
13/07/2012,345,350,345,345,16900000
16/07/2012,350,350,347.5,350,12925000
17/07/2012,350,352.5,345,350,22715000
18/07/2012,340,350,340,340,22745000
19/07/2012,342.5,347.5,340,342.5,11730000
20/07/2012,330,345,330,330,17035000
23/07/2012,317.5,325,317.5,317.5,11250000
24/07/2012,315,322.5,312.5,315,14930000
25/07/2012,315,322.5,310,315,24050000
26/07/2012,317.5,320,317.5,317.5,7950000
27/07/2012,317.5,322.5,317.5,317.5,14310000
30/07/2012,317.5,322.5,315,317.5,11235000
31/07/2012,317.5,320,312.5,317.5,14315000
01/08/2012,310,315,310,310,18315000
02/08/2012,305,312.5,305,305,13185000
03/08/2012,300,305,300,300,18010000
06/08/2012,297.5,305,295,297.5,13290000
07/08/2012,285,297.5,282.5,285,22140000
08/08/2012,270,285,270,270,27600000
09/08/2012,262.5,275,262.5,262.5,23475000
10/08/2012,255,265,252.5,255,12130000
13/08/2012,240,260,240,240,15250000
14/08/2012,230,242.5,225,230,23640000
15/08/2012,225,232.5,225,225,18085000
16/08/2012,220,227.5,220,220,19285000
23/08/2012,212.5,217.5,210,212.5,21070000
24/08/2012,200,210,197,200,21500000
27/08/2012,215,215,202.5,215,17505000
28/08/2012,207.5,217.5,205,207.5,20500000
29/08/2012,197,210,196,197,25955000
30/08/2012,185,198,184,185,23655000
31/08/2012,179,185,178,179,24835000
03/09/2012,171,179,169,171,48925000
04/09/2012,168,179,166,168,90370000
05/09/2012,164,170,164,164,48385000
06/09/2012,159,167,159,159,38665000
07/09/2012,150,162,148,150,38475000
10/09/2012,140,150,137,140,89765000
11/09/2012,151,156,136,151,427835000
12/09/2012,150,154,146,150,177080000
13/09/2012,147,150,146,147,41780000
14/09/2012,155,158,148,155,220565000
17/09/2012,161,164,153,161,175450000
18/09/2012,164,172,151,164,248070000
19/09/2012,165,168,164,165,81450000
20/09/2012,162,165,160,162,34450000
21/09/2012,164,166,162,164,40170000
24/09/2012,160,168,159,160,82895000
25/09/2012,162,163,160,162,63010000
26/09/2012,156,161,156,156,36070000
27/09/2012,152,158,151,152,67960000
28/09/2012,151,155,150,151,48755000
01/10/2012,147,151,145,147,54040000
02/10/2012,143,149,143,143,48785000
03/10/2012,149,153,143,149,185510000
04/10/2012,150,153,148,150,127470000
05/10/2012,154,154,150,154,92605000
08/10/2012,152,157,150,152,77855000
09/10/2012,153,154,152,153,39155000
10/10/2012,148,151,146,148,36565000
11/10/2012,146,149,145,146,29950000
12/10/2012,145,149,145,145,34790000
15/10/2012,146,146,144,146,25355000
16/10/2012,149,149,146,149,28725000
17/10/2012,148,151,147,148,34435000
18/10/2012,147,149,146,147,16005000
19/10/2012,145,147,145,145,13180000
22/10/2012,145,146,144,145,22340000
23/10/2012,145,147,144,145,21680000
24/10/2012,145,146,143,145,14795000
25/10/2012,143,145,142,143,10860000
29/10/2012,142,143,141,142,12015000
30/10/2012,143,144,141,143,23260000
31/10/2012,141,143,140,141,14955000
01/11/2012,137,141,136,137,39675000
02/11/2012,139,139,135,139,24475000
05/11/2012,137,139,135,137,20550000
06/11/2012,135,136,134,135,22675000
07/11/2012,136,137,134,136,43450000
08/11/2012,132,134,132,132,26180000
09/11/2012,129,132,128,129,30075000
12/11/2012,124,130,124,124,32085000
13/11/2012,123,129,121,123,36070000
14/11/2012,117,124,115,117,51265000
19/11/2012,111,118,110,111,46595000
20/11/2012,101,114,101,101,114315000
21/11/2012,103,110,98,103,254480000
22/11/2012,102,106,101,102,107805000
23/11/2012,101,104,100,101,38035000
26/11/2012,102,104,101,102,20025000
27/11/2012,97,102,95,97,56460000
28/11/2012,93,98,91,93,37965000
29/11/2012,103,107,91,103,243220000
30/11/2012,104,106,103,104,49065000
03/12/2012,104,107,104,104,62820000
04/12/2012,106,107,104,106,84840000
05/12/2012,111,112,105,111,99855000
06/12/2012,109,113,108,109,43640000
07/12/2012,108,110,108,108,19115000
10/12/2012,115,118,109,115,121800000
11/12/2012,117,120,116,117,65360000
12/12/2012,111,118,110,111,50265000
13/12/2012,117,118,110,117,74660000
14/12/2012,122,126,117,122,86900000
17/12/2012,126,127,121,126,70430000
18/12/2012,128,130,124,128,78035000
19/12/2012,122,129,122,122,46700000
20/12/2012,121,124,117,121,53470000
21/12/2012,119,122,117,119,33400000
26/12/2012,148,148,121,148,30
27/12/2012,133,157,132,133,463690000
28/12/2012,132,138,129,132,126665000
02/01/2013,151,151,135,151,218960000
03/01/2013,148,154,146,148,129410000
04/01/2013,151,152,148,151,110305000
07/01/2013,181,183,151,181,526075000
08/01/2013,179,196,176,179,456195000
09/01/2013,178,187,176,178,150865000
10/01/2013,184,191,178,184,426230000
11/01/2013,182,192,182,182,277475000
14/01/2013,180,185,178,180,169975000
15/01/2013,182,187,180,182,203090000
16/01/2013,181,184,180,181,62880000
17/01/2013,181,185,180,181,82930000
18/01/2013,205,205,182,205,412510000
21/01/2013,198,207.5,196,198,248845000
22/01/2013,198,198,198,198,0
23/01/2013,191,192,184,191,213090000
25/01/2013,188,193,187,188,52775000
28/01/2013,186,192,185,186,51610000
29/01/2013,187,190,186,187,67350000
30/01/2013,199,202.5,188,199,334125000
31/01/2013,194,200,191,194,133280000
01/02/2013,194,198,191,194,124105000
04/02/2013,192,196,192,192,54775000
05/02/2013,186,192,181,186,127885000
06/02/2013,185,190,182,185,115915000
07/02/2013,185,187,182,185,80620000
08/02/2013,184,188,183,184,47410000
11/02/2013,183,185,182,183,28480000
12/02/2013,185,187,180,185,133310000
13/02/2013,183,189,183,183,122710000
14/02/2013,184,185,182,184,102880000
15/02/2013,185,188,182,185,212020000
18/02/2013,182,187,182,182,115390000
19/02/2013,179,184,176,179,132125000
20/02/2013,179,180,176,179,89480000
21/02/2013,171,179,171,171,125125000
22/02/2013,157,171,156,157,10
25/02/2013,161,170,157,161,190800000
26/02/2013,157,163,156,157,103635000
27/02/2013,156,160,153,156,102105000
28/02/2013,156,157,153,156,49740000
01/03/2013,162,165,155,162,121755000
04/03/2013,165,167,160,165,72590000
05/03/2013,178,178,165,178,236925000
06/03/2013,191,191,180,191,297215000
07/03/2013,187,193,186,187,133510000
08/03/2013,188,192,186,188,98810000
11/03/2013,190,196,188,190,150950000
13/03/2013,202.5,210,191,202.5,377970000
14/03/2013,202.5,207.5,195,202.5,189725000
15/03/2013,202.5,207.5,200,202.5,45750000
18/03/2013,198,202.5,198,198,50780000
19/03/2013,197,205,197,197,89110000
20/03/2013,191,200,190,191,108625000
21/03/2013,184,196,183,184,92770000
22/03/2013,172,189,172,172,170130000
25/03/2013,181,186,173,181,186965000
26/03/2013,183,186,181,183,93665000
27/03/2013,185,189,183,185,85615000
28/03/2013,189,194,187,189,181560000
01/04/2013,189,193,188,189,75030000
02/04/2013,190,193,189,190,58705000
03/04/2013,189,193,188,189,30
04/04/2013,186,191,184,186,52150000
05/04/2013,188,190,186,188,33705000
08/04/2013,186,189,185,186,28500000
09/04/2013,182,187,181,182,40125000
10/04/2013,185,186,179,185,38265000
11/04/2013,185,187,184,185,31225000
12/04/2013,184,187,184,184,10865000
15/04/2013,181,184,181,181,17960000
16/04/2013,178,180,176,178,36395000
17/04/2013,180,183,179,180,32055000
18/04/2013,183,185,180,183,23570000
19/04/2013,183,185,180,183,22405000
22/04/2013,180,182,180,180,30
23/04/2013,183,183,183,183,0
24/04/2013,174,177,173,173,33715000
25/04/2013,173,175,168,168,50610000
26/04/2013,170,176,168,172,82565000
29/04/2013,172,174,169,171,13310000
30/04/2013,171,172,164,172,66285000
01/05/2013,172,172,169,169,17830000
02/05/2013,169,169,160,161,108975000
03/05/2013,161,164,159,160,19815000
06/05/2013,161,166,161,162,110890000
07/05/2013,162,164,157,157,79430000
08/05/2013,158,163,154,159,100740000
10/05/2013,159,162,159,159,44185000
13/05/2013,160,160,157,157,11800000
14/05/2013,157,158,150,151,52355000
15/05/2013,153,154,150,151,33355000
16/05/2013,151,151,142,144,73415000
17/05/2013,144,155,143,148,160980000
20/05/2013,149,152,149,149,26820000
21/05/2013,151,154,149,149,41815000
22/05/2013,150,152,149,149,17365000
23/05/2013,149,153,145,145,66030000
24/05/2013,147,154,147,149,90680000
27/05/2013,149,149,144,145,27990000
28/05/2013,145,147,141,142,53975000
29/05/2013,142,142,132,134,30
30/05/2013,134,138,131,133,66160000
31/05/2013,134,135,131,131,43700000
03/06/2013,133,133,128,129,33855000
04/06/2013,129,132,128,130,34770000
05/06/2013,131,132,125,132,60550000
07/06/2013,130,131,126,126,22215000
10/06/2013,128,128,120,123,28440000
11/06/2013,123,123,116,117,30
12/06/2013,116,118,113,118,34365000
13/06/2013,117,118,113,116,29270000
14/06/2013,118,121,118,118,11140000
17/06/2013,120,123,118,122,20240000
18/06/2013,123,131,123,129,32725000
19/06/2013,131,135,129,133,48710000
20/06/2013,129,133,125,127,36885000
21/06/2013,125,133,121,132,30
24/06/2013,131,135,125,125,26435000
25/06/2013,127,128,117,119,30
26/06/2013,122,122,119,121,26800000
27/06/2013,131,131,119,119,30
28/06/2013,122,122,120,120,14070000
01/07/2013,120,123,120,123,12790000
02/07/2013,124,124,122,122,8650000
03/07/2013,123,125,116,118,17875000
04/07/2013,128,128,119,120,33620000
05/07/2013,125,125,118,119,11165000
08/07/2013,118,118,115,116,84945000
09/07/2013,113,116,109,116,33440000
10/07/2013,114,119,111,116,7845000
11/07/2013,116,119,115,115,3125000
12/07/2013,115,116,113,114,2405000
15/07/2013,115,118,114,115,2720000
16/07/2013,117,118,116,117,12345000
17/07/2013,117,122,115,118,19370000
18/07/2013,120,121,118,118,3890000
19/07/2013,118,120,118,119,3960000
22/07/2013,119,120,118,119,3075000
23/07/2013,120,125,119,122,40770000
24/07/2013,123,123,120,122,27370000
25/07/2013,121,122,121,121,10915000
26/07/2013,122,122,120,120,17830000
29/07/2013,120,120,116,116,8085000
30/07/2013,116,120,116,120,20430000
31/07/2013,120,120,117,119,11570000
01/08/2013,117,120,116,119,3220000
