Date,Open,High,Low,Close,Volume
25/08/2003,15,15,15,15,5000
26/08/2003,15,16,15,15,0
27/08/2003,15,15,15,15,155500
28/08/2003,15,15,15,15,18000
29/08/2003,15,15,15,15,0
01/09/2003,15,15,15,15,19500
02/09/2003,15,15,15,15,10500
03/09/2003,16,16,16,16,45000
04/09/2003,16,16,16,16,13500
05/09/2003,16,16,16,16,16000
08/09/2003,16,16,16,16,22000
09/09/2003,16,17,16,16,0
10/09/2003,16,16,16,16,6000
11/09/2003,16,16,16,16,11500
12/09/2003,16,17,16,16,0
15/09/2003,16,16,16,16,0
16/09/2003,16,17,16,17,14000
17/09/2003,17,18,17,17,132000
18/09/2003,17,17,16,16,14500
19/09/2003,16,16,16,16,3500
23/09/2003,16,16,16,16,6500
24/09/2003,16,16,16,16,17500
25/09/2003,17,17,17,17,4000
26/09/2003,17,17,17,17,9000
29/09/2003,16,17,16,16,0
30/09/2003,17,17,17,17,6000
01/10/2003,16,16,16,16,2500
02/10/2003,16,16,16,16,1000
03/10/2003,16,16,16,16,1500
06/10/2003,17,17,16,16,20000
07/10/2003,16,17,16,16,0
08/10/2003,16,17,16,16,0
09/10/2003,16,17,16,16,0
10/10/2003,17,17,17,17,10000
13/10/2003,16,17,16,16,0
14/10/2003,17,19,17,18,289000
15/10/2003,18,20,18,20,117500
16/10/2003,20,20,19,20,73000
17/10/2003,20,20,20,20,35000
20/10/2003,19,20,19,19,0
21/10/2003,19,19,19,19,2500
22/10/2003,16,20,16,16,0
23/10/2003,17,17,17,17,5000
24/10/2003,16,20,16,16,0
27/10/2003,17,20,17,17,0
28/10/2003,17,17,17,17,2500
29/10/2003,16,19,16,16,0
30/10/2003,16,16,16,16,2500
31/10/2003,16,20,16,16,0
03/11/2003,14,19,14,14,0
04/11/2003,16,19,16,16,0
05/11/2003,16,19,16,16,0
06/11/2003,16,19,16,16,0
07/11/2003,16,19,16,16,0
10/11/2003,17,17,16,16,70000
11/11/2003,16,18,16,16,0
12/11/2003,16,18,16,16,0
13/11/2003,16,18,16,16,0
14/11/2003,16,16,16,16,2000
17/11/2003,16,18,16,16,0
18/11/2003,16,18,16,16,0
19/11/2003,15,18,15,15,0
20/11/2003,16,18,16,16,0
21/11/2003,16,18,16,16,0
01/12/2003,15,20,15,15,0
02/12/2003,16,16,16,16,5000
03/12/2003,16,18,16,16,0
04/12/2003,16,18,16,16,0
05/12/2003,16,18,16,16,0
08/12/2003,16,18,16,16,0
09/12/2003,16,18,16,16,0
10/12/2003,16,16,16,16,5000
11/12/2003,16,16,16,16,5000
12/12/2003,16,18,16,16,0
15/12/2003,16,17,16,16,0
16/12/2003,16,18,16,16,0
17/12/2003,16,16,16,16,1500
18/12/2003,16,17,16,17,1000
19/12/2003,17,17,17,17,500
22/12/2003,17,18,17,17,0
23/12/2003,17,18,17,17,0
29/12/2003,17,18,17,17,0
30/12/2003,17,17,17,17,10500
02/01/2004,17,17,17,17,0
05/01/2004,18,20,18,18,87500
06/01/2004,18,18,18,18,0
07/01/2004,18,18,18,18,0
08/01/2004,18,18,18,18,0
09/01/2004,18,18,18,18,0
12/01/2004,18,18,18,18,0
13/01/2004,18,18,18,18,0
14/01/2004,18,18,18,18,0
15/01/2004,18,18,18,18,0
16/01/2004,17,17,17,17,2000
19/01/2004,17,17,17,17,0
20/01/2004,17,17,17,17,0
21/01/2004,17,17,17,17,0
23/01/2004,17,17,17,17,5000
26/01/2004,17,17,17,17,0
27/01/2004,17,17,17,17,1000
28/01/2004,16,16,16,16,20000
29/01/2004,16,16,16,16,50000
30/01/2004,16,16,16,16,0
03/02/2004,16,16,16,16,5000
04/02/2004,16,16,16,16,0
05/02/2004,16,16,16,16,5000
06/02/2004,16,16,16,16,10000
09/02/2004,16,16,16,16,2500
10/02/2004,16,16,16,16,0
11/02/2004,16,16,16,16,0
12/02/2004,16,16,16,16,0
13/02/2004,17,17,17,17,72500
16/02/2004,18,18,18,18,11000
17/02/2004,16,16,16,16,1000
18/02/2004,18,18,18,18,7500
19/02/2004,18,18,18,18,1500
20/02/2004,18,18,18,18,0
24/02/2004,18,18,18,18,0
25/02/2004,17,17,17,17,14000
26/02/2004,17,17,17,17,9000
27/02/2004,17,17,17,17,25000
01/03/2004,17,17,17,17,0
02/03/2004,17,17,17,17,10000
03/03/2004,17,17,17,17,0
04/03/2004,17,17,17,17,0
05/03/2004,17,17,17,17,3500
08/03/2004,17,17,17,17,0
09/03/2004,18,18,18,18,10000
10/03/2004,18,18,17,17,22000
11/03/2004,17,17,17,17,5000
12/03/2004,17,17,17,17,2000
15/03/2004,17,17,17,17,0
16/03/2004,17,17,16,17,46000
17/03/2004,17,17,17,17,0
18/03/2004,17,17,17,17,0
19/03/2004,17,17,17,17,0
23/03/2004,17,17,17,17,0
24/03/2004,17,17,17,17,0
25/03/2004,17,17,17,17,5000
26/03/2004,17,17,17,17,5000
29/03/2004,17,17,17,17,0
30/03/2004,18,20,18,20,39500
31/03/2004,20,20,20,20,0
01/04/2004,20,20,19,20,18000
02/04/2004,19,19,19,19,2500
06/04/2004,20,20,20,20,17000
07/04/2004,20,20,20,20,3500
08/04/2004,20,20,20,20,2500
12/04/2004,20,22,20,22,30000
13/04/2004,22,22,22,22,5500
14/04/2004,22,22,22,22,15000
15/04/2004,22,22,22,22,0
16/04/2004,22,22,22,22,2500
19/04/2004,22,22,21,21,5000
20/04/2004,22,24,22,24,41000
21/04/2004,24,24,23,23,35500
22/04/2004,23,24,23,23,38000
23/04/2004,23,23,23,23,7500
26/04/2004,23,23,23,23,5000
27/04/2004,23,23,23,23,12500
28/04/2004,23,23,23,23,2500
29/04/2004,23,23,22,22,45500
30/04/2004,22,24,22,24,28000
04/05/2004,23,23,23,23,10000
05/05/2004,22,22,21,21,39000
06/05/2004,21,21,20,20,32000
07/05/2004,20,20,20,20,28000
10/05/2004,20,20,20,20,25000
11/05/2004,20,20,20,20,3000
12/05/2004,21,21,21,21,500
13/05/2004,21,21,21,21,11500
14/05/2004,21,21,21,21,2500
17/05/2004,20,21,20,21,5500
18/05/2004,21,21,21,21,0
19/05/2004,21,21,21,21,0
21/05/2004,21,21,21,21,0
24/05/2004,21,21,21,21,0
25/05/2004,20,20,20,20,2000
26/05/2004,21,21,21,21,14500
27/05/2004,21,21,21,21,0
28/05/2004,21,21,21,21,0
31/05/2004,21,21,21,21,0
01/06/2004,21,21,21,21,40500
02/06/2004,21,21,21,21,6500
04/06/2004,21,21,21,21,0
07/06/2004,21,21,21,21,0
08/06/2004,21,21,21,21,3000
09/06/2004,21,21,21,21,0
10/06/2004,21,21,21,21,0
11/06/2004,21,21,21,21,0
14/06/2004,21,21,21,21,0
15/06/2004,21,21,21,21,10000
16/06/2004,21,21,21,21,0
17/06/2004,22,22,22,22,25000
18/06/2004,21,21,21,21,15000
21/06/2004,21,21,21,21,10000
22/06/2004,21,21,21,21,0
23/06/2004,21,21,21,21,4000
24/06/2004,21,21,21,21,0
25/06/2004,21,21,21,21,10000
28/06/2004,21,21,21,21,0
29/06/2004,21,21,21,21,20000
30/06/2004,21,21,21,21,9000
01/07/2004,21,21,21,21,0
02/07/2004,21,21,21,21,0
06/07/2004,21,21,21,21,11500
07/07/2004,21,21,21,21,500
08/07/2004,21,21,21,21,0
09/07/2004,21,21,21,21,4000
12/07/2004,21,21,21,21,0
13/07/2004,21,21,21,21,0
14/07/2004,21,21,21,21,8500
15/07/2004,21,21,21,21,0
16/07/2004,21,21,21,21,0
19/07/2004,21,21,21,21,0
20/07/2004,21,21,21,21,0
21/07/2004,21,21,21,21,0
22/07/2004,21,21,21,21,0
23/07/2004,21,21,21,21,0
26/07/2004,21,21,21,21,0
27/07/2004,21,21,21,21,10000
28/07/2004,21,21,21,21,0
29/07/2004,21,21,21,21,0
30/07/2004,22,22,22,22,10000
02/08/2004,22,22,22,22,20500
03/08/2004,23,23,23,23,12500
04/08/2004,23,29,23,26,149500
05/08/2004,27,33,27,33,393000
06/08/2004,35,39,30,31,707500
09/08/2004,32,33,31,31,52000
10/08/2004,32,32,31,31,26500
11/08/2004,32,34,31,33,261500
12/08/2004,33,34,31,32,200500
13/08/2004,32,33,32,32,58500
16/08/2004,33,33,32,33,24500
18/08/2004,32,33,31,32,26500
19/08/2004,32,33,32,32,13000
20/08/2004,32,33,31,32,111000
23/08/2004,31,31,30,30,29000
24/08/2004,30,30,28,29,36000
25/08/2004,28,32,28,32,283000
26/08/2004,31,32,30,31,85500
27/08/2004,30,32,30,31,77000
30/08/2004,31,32,31,31,54000
31/08/2004,31,31,30,31,17500
01/09/2004,31,31,30,31,41500
02/09/2004,30,31,30,30,49500
03/09/2004,30,31,30,30,6000
06/09/2004,30,31,30,30,64500
07/09/2004,31,31,30,31,9500
08/09/2004,31,31,31,31,24000
09/09/2004,30,30,29,30,23000
10/09/2004,30,31,30,30,12500
14/09/2004,30,32,30,30,131500
15/09/2004,31,31,31,31,43500
16/09/2004,31,31,30,31,14500
17/09/2004,31,31,30,31,22500
21/09/2004,31,31,30,30,145500
22/09/2004,30,30,30,30,4000
23/09/2004,30,30,30,30,43500
27/09/2004,33,39,33,39,659000
28/09/2004,40,44,40,41,2457000
29/09/2004,42,42,41,41,158000
30/09/2004,41,42,41,41,114000
01/10/2004,42,43,42,42,184000
04/10/2004,43,45,43,43,534500
05/10/2004,44,44,43,44,269000
06/10/2004,44,44,43,44,213000
07/10/2004,44,44,43,44,136500
08/10/2004,44,44,43,44,73500
11/10/2004,44,44,44,44,471000
12/10/2004,45,46,44,45,439000
13/10/2004,43,44,41,44,72000
14/10/2004,44,44,43,43,157500
15/10/2004,42,43,42,43,64500
18/10/2004,42,43,42,43,3000
19/10/2004,42,43,42,43,8000
20/10/2004,41,42,41,42,28500
21/10/2004,41,41,40,40,58500
22/10/2004,41,42,41,42,32000
25/10/2004,42,44,42,43,45000
26/10/2004,42,43,42,43,11500
27/10/2004,42,43,40,43,9500
28/10/2004,43,43,42,43,3000
29/10/2004,43,43,42,42,30500
01/11/2004,42,42,42,42,26500
02/11/2004,42,43,42,43,228000
03/11/2004,43,43,42,43,12500
04/11/2004,43,43,43,43,0
05/11/2004,43,43,43,43,0
08/11/2004,41,41,41,41,2500
09/11/2004,42,42,42,42,1500
10/11/2004,42,43,41,43,50500
11/11/2004,41,42,41,42,24000
12/11/2004,41,42,41,42,1500
22/11/2004,41,42,41,42,10000
23/11/2004,41,41,41,41,90500
24/11/2004,41,41,41,41,9500
25/11/2004,41,41,40,41,33500
26/11/2004,41,41,41,41,6500
29/11/2004,41,41,40,41,17500
30/11/2004,41,42,41,42,130500
02/12/2004,41,41,41,41,25000
03/12/2004,40,41,40,41,53500
06/12/2004,41,41,41,41,4000
07/12/2004,40,40,40,40,26000
08/12/2004,41,41,41,41,1500
09/12/2004,40,40,40,40,1000
10/12/2004,40,40,39,40,43500
13/12/2004,39,39,39,39,6000
14/12/2004,39,39,38,38,15000
15/12/2004,39,39,39,39,36000
16/12/2004,40,41,40,40,95500
17/12/2004,41,42,40,41,72500
20/12/2004,41,41,40,40,15000
21/12/2004,41,42,41,41,112500
22/12/2004,41,42,41,41,23500
23/12/2004,41,41,41,41,0
27/12/2004,41,41,40,40,35500
28/12/2004,41,41,40,40,54500
29/12/2004,40,40,40,40,14500
30/12/2004,40,40,40,40,0
03/01/2005,40,40,40,40,13500
04/01/2005,41,42,41,41,94500
05/01/2005,41,41,41,41,4000
06/01/2005,41,41,41,41,6000
07/01/2005,41,42,41,41,48000
10/01/2005,41,41,41,41,127000
11/01/2005,41,42,41,41,57500
12/01/2005,41,41,41,41,0
13/01/2005,41,41,41,41,16000
14/01/2005,41,42,41,42,30000
17/01/2005,41,41,41,41,1000
18/01/2005,41,42,41,41,9500
19/01/2005,42,42,42,42,28000
20/01/2005,42,42,41,42,73500
24/01/2005,41,41,41,41,10500
25/01/2005,41,41,41,41,139500
26/01/2005,41,41,41,41,11500
27/01/2005,42,42,41,41,86000
28/01/2005,42,43,42,43,50000
31/01/2005,41,43,41,42,69000
01/02/2005,43,44,43,44,26500
02/02/2005,44,46,44,44,509000
03/02/2005,45,45,43,43,73000
04/02/2005,44,45,44,44,85500
07/02/2005,44,45,44,45,68000
08/02/2005,45,45,45,45,193500
11/02/2005,45,45,44,45,49500
14/02/2005,44,44,44,44,16000
15/02/2005,44,44,44,44,31500
16/02/2005,43,44,43,44,73000
17/02/2005,44,44,43,43,104500
18/02/2005,43,43,43,43,12500
21/02/2005,43,43,43,43,68500
22/02/2005,43,43,43,43,59000
23/02/2005,44,45,44,44,124500
24/02/2005,44,44,44,44,2500
25/02/2005,44,44,44,44,115000
28/02/2005,44,44,44,44,0
01/03/2005,44,44,44,44,1000
02/03/2005,44,46,44,45,201000
03/03/2005,45,46,45,46,137500
04/03/2005,45,45,44,45,132500
07/03/2005,45,45,45,45,1500
08/03/2005,45,45,45,45,3500
09/03/2005,44,44,43,43,76000
10/03/2005,43,44,43,44,7500
14/03/2005,44,47,44,47,129000
15/03/2005,48,50,47,47,50000
16/03/2005,47,47,47,47,0
17/03/2005,49,58,49,53,229500
18/03/2005,53,53,52,52,21000
21/03/2005,53,53,51,51,33000
22/03/2005,51,51,48,48,48000
23/03/2005,52,52,48,48,6000
24/03/2005,47,49,47,49,11000
28/03/2005,48,49,45,48,43000
29/03/2005,48,48,48,48,85000
30/03/2005,45,45,43,43,191500
31/03/2005,43,45,43,44,27000
01/04/2005,44,44,44,44,17500
04/04/2005,44,44,43,43,22500
05/04/2005,44,45,44,45,34500
06/04/2005,45,50,45,50,210000
07/04/2005,50,53,49,52,97500
08/04/2005,49,51,49,51,8000
11/04/2005,52,52,50,51,22500
12/04/2005,51,51,51,51,0
13/04/2005,50,50,50,50,9000
14/04/2005,50,50,50,50,0
15/04/2005,48,49,48,49,10000
18/04/2005,50,50,46,46,40500
19/04/2005,47,47,47,47,5000
20/04/2005,47,47,47,47,0
21/04/2005,45,47,45,47,24500
25/04/2005,47,47,46,46,17500
26/04/2005,44,46,43,46,26000
27/04/2005,44,47,44,47,56000
28/04/2005,47,47,47,47,5000
29/04/2005,48,48,48,48,40500
02/05/2005,48,48,48,48,12500
03/05/2005,48,48,48,48,0
04/05/2005,48,48,48,48,0
06/05/2005,48,48,48,48,0
09/05/2005,48,48,48,48,0
10/05/2005,48,48,48,48,0
11/05/2005,46,46,46,46,3500
12/05/2005,46,46,46,46,0
13/05/2005,46,46,46,46,0
16/05/2005,46,46,46,46,0
17/05/2005,46,46,45,45,5000
18/05/2005,46,46,45,45,14000
19/05/2005,45,45,45,45,0
20/05/2005,45,45,45,45,0
23/05/2005,45,45,45,45,0
25/05/2005,44,46,44,46,19500
26/05/2005,46,46,46,46,0
27/05/2005,45,45,45,45,500
30/05/2005,46,46,46,46,2000
31/05/2005,46,46,46,46,4000
01/06/2005,46,46,46,46,10000
02/06/2005,46,47,46,47,16500
03/06/2005,47,47,47,47,7000
06/06/2005,47,47,47,47,0
07/06/2005,46,46,45,45,3500
08/06/2005,45,45,45,45,0
09/06/2005,45,45,45,45,500
10/06/2005,45,45,45,45,0
13/06/2005,45,45,45,45,0
14/06/2005,45,45,45,45,1000
15/06/2005,46,46,46,46,2500
16/06/2005,48,51,48,49,92000
17/06/2005,48,49,46,47,55000
20/06/2005,47,48,46,48,66000
21/06/2005,48,48,48,48,18000
22/06/2005,48,48,48,48,15000
23/06/2005,48,51,48,50,174000
24/06/2005,50,51,50,51,21000
27/06/2005,50,50,50,50,500
28/06/2005,50,50,50,50,5000
29/06/2005,49,49,49,49,22500
30/06/2005,49,49,49,49,0
01/07/2005,49,49,49,49,5000
04/07/2005,49,49,49,49,0
05/07/2005,48,48,48,48,3000
06/07/2005,47,47,47,47,2500
07/07/2005,48,48,48,48,18000
11/07/2005,49,49,48,48,10000
12/07/2005,48,48,48,48,4500
14/07/2005,48,48,48,48,500
15/07/2005,47,47,47,47,2000
19/07/2005,50,51,50,51,2500
20/07/2005,51,51,51,51,52500
21/07/2005,51,51,51,51,7000
26/07/2005,50,50,50,50,0
27/07/2005,52,52,50,50,52500
28/07/2005,50,50,50,50,3500
29/07/2005,50,54,50,53,73000
01/08/2005,53,53,53,53,500
02/08/2005,54,54,53,53,6000
03/08/2005,53,53,53,53,46500
04/08/2005,50,51,50,51,15000
05/08/2005,51,51,51,51,0
08/08/2005,51,51,51,51,0
09/08/2005,51,51,51,51,0
10/08/2005,50,51,50,51,13500
11/08/2005,51,53,51,51,77000
12/08/2005,51,51,51,51,3500
15/08/2005,51,53,51,53,76000
16/08/2005,53,53,53,53,0
18/08/2005,50,53,50,53,30000
19/08/2005,50,50,50,50,20000
22/08/2005,49,49,49,49,7500
23/08/2005,50,50,50,50,10000
24/08/2005,50,50,47,47,32500
25/08/2005,48,48,48,48,2500
26/08/2005,48,48,48,48,0
29/08/2005,46,46,46,46,1000
30/08/2005,46,46,46,46,7000
31/08/2005,47,49,47,49,2000
01/09/2005,47,49,47,49,8000
06/09/2005,49,49,49,49,0
07/09/2005,49,49,49,49,500
08/09/2005,49,49,49,49,0
09/09/2005,49,49,49,49,4500
12/09/2005,49,49,49,49,2500
13/09/2005,49,49,49,49,2500
14/09/2005,46,46,46,46,6000
15/09/2005,46,46,46,46,4000
16/09/2005,48,48,48,48,5000
19/09/2005,48,48,48,48,0
20/09/2005,48,48,48,48,0
22/09/2005,48,48,47,47,8500
23/09/2005,47,47,47,47,0
26/09/2005,47,47,47,47,0
27/09/2005,47,48,47,48,65000
28/09/2005,49,49,45,46,28000
29/09/2005,46,47,46,46,30000
30/09/2005,48,48,46,46,13500
03/10/2005,46,47,46,46,19500
04/10/2005,47,49,47,49,47000
05/10/2005,50,55,50,54,242000
06/10/2005,55,57,54,54,58000
07/10/2005,53,53,53,53,2500
10/10/2005,55,55,55,55,2000
11/10/2005,55,55,55,55,0
12/10/2005,55,55,55,55,0
13/10/2005,55,55,55,55,0
14/10/2005,55,55,55,55,0
17/10/2005,55,55,55,55,0
18/10/2005,51,51,51,51,5000
19/10/2005,51,51,51,51,0
20/10/2005,54,54,54,54,31000
21/10/2005,55,59,55,56,457500
24/10/2005,56,57,56,57,3000
25/10/2005,56,56,56,56,5000
26/10/2005,56,57,55,56,10500
27/10/2005,56,56,55,55,73000
28/10/2005,55,55,55,55,0
31/10/2005,55,55,55,55,147000
01/11/2005,55,55,54,55,64000
09/11/2005,54,55,54,55,2500
10/11/2005,55,55,54,54,46000
11/11/2005,54,54,53,53,17500
14/11/2005,55,55,53,53,18000
15/11/2005,53,53,53,53,0
16/11/2005,50,50,50,50,14000
17/11/2005,50,50,50,50,0
18/11/2005,50,50,50,50,82500
21/11/2005,50,50,50,50,1500
22/11/2005,50,50,49,50,7000
23/11/2005,50,50,50,50,0
24/11/2005,51,51,49,50,108000
25/11/2005,51,51,51,51,1500
28/11/2005,50,50,50,50,22500
29/11/2005,50,50,50,50,4000
30/11/2005,51,51,50,51,360000
01/12/2005,51,51,50,50,89500
02/12/2005,51,52,51,52,21500
05/12/2005,52,52,52,52,2000
06/12/2005,52,52,52,52,13500
07/12/2005,53,53,53,53,23000
08/12/2005,53,55,53,54,92000
09/12/2005,54,54,54,54,49000
12/12/2005,54,57,54,57,152500
13/12/2005,56,56,55,56,9000
14/12/2005,56,56,55,55,21500
15/12/2005,56,56,55,55,11000
16/12/2005,55,57,55,56,38500
19/12/2005,56,57,54,55,29000
20/12/2005,56,56,56,56,5000
21/12/2005,56,61,56,61,170500
22/12/2005,62,67,62,65,116000
23/12/2005,65,65,61,64,52500
27/12/2005,63,63,62,62,6000
28/12/2005,64,71,64,68,297500
29/12/2005,70,72,70,70,70000
02/01/2006,70,70,70,70,22000
03/01/2006,71,71,70,70,76500
04/01/2006,70,71,69,69,249500
05/01/2006,69,69,66,67,132500
06/01/2006,65,67,65,67,34000
09/01/2006,67,67,66,66,20500
11/01/2006,67,67,67,67,35500
12/01/2006,67,67,66,66,38500
13/01/2006,66,66,66,66,1000
16/01/2006,66,67,66,66,48500
17/01/2006,66,67,66,67,24500
18/01/2006,68,71,68,68,203500
19/01/2006,68,69,68,69,27500
20/01/2006,69,71,68,69,79500
23/01/2006,69,69,67,67,92000
24/01/2006,68,68,67,67,55500
25/01/2006,66,68,65,68,61500
26/01/2006,67,67,67,67,3500
27/01/2006,67,67,66,66,30000
30/01/2006,66,66,66,66,0
01/02/2006,66,66,66,66,0
02/02/2006,66,67,66,67,4000
03/02/2006,67,68,67,68,66000
06/02/2006,68,68,68,68,0
07/02/2006,68,68,66,67,35500
08/02/2006,67,67,67,67,6000
09/02/2006,67,67,67,67,5000
10/02/2006,66,66,66,66,2000
13/02/2006,65,65,65,65,12000
14/02/2006,64,64,64,64,8500
15/02/2006,64,64,64,64,2000
16/02/2006,64,64,64,64,0
17/02/2006,64,65,63,65,17000
20/02/2006,64,64,64,64,500
21/02/2006,64,64,64,64,16500
22/02/2006,64,64,64,64,0
23/02/2006,64,64,63,63,4000
24/02/2006,63,63,63,63,0
27/02/2006,64,64,63,63,273000
28/02/2006,63,63,62,62,81000
01/03/2006,62,62,62,62,5500
02/03/2006,63,65,63,65,179000
03/03/2006,65,67,64,66,122500
06/03/2006,65,67,65,65,217500
07/03/2006,65,66,65,65,238500
08/03/2006,65,65,64,65,415500
09/03/2006,64,65,64,65,361500
10/03/2006,64,66,64,66,538500
13/03/2006,66,67,66,67,68500
14/03/2006,67,73,67,72,470000
15/03/2006,72,78,72,78,319000
16/03/2006,78,80,77,77,111000
17/03/2006,77,78,75,75,51500
20/03/2006,76,77,75,75,33500
21/03/2006,76,76,76,76,20000
22/03/2006,77,78,74,75,61500
23/03/2006,76,79,75,75,6000
24/03/2006,75,75,74,74,1000
27/03/2006,74,74,74,74,3500
28/03/2006,74,74,70,70,86000
29/03/2006,71,71,65,67,543000
03/04/2006,67,67,65,66,240000
04/04/2006,66,67,64,64,615000
05/04/2006,65,66,65,66,310500
06/04/2006,66,69,66,68,219000
07/04/2006,69,70,68,69,231000
11/04/2006,69,70,68,68,31500
12/04/2006,68,69,68,68,36000
13/04/2006,67,67,67,67,30000
17/04/2006,67,71,67,69,215000
