Date,Open,High,Low,Close,Volume
14/02/2008,94,94,91,94,32420000
15/02/2008,92,95,92,95,32185000
18/02/2008,95,95,95,95,73580000
19/02/2008,96,97,95,96,23690000
20/02/2008,99,99,96,99,84290000
21/02/2008,100,102,99,100,116265000
22/02/2008,102,102,100,102,36320000
25/02/2008,100,101,100,100,32895000
26/02/2008,100,100,99,100,56110000
27/02/2008,100,101,99,100,44230000
28/02/2008,100,101,99,100,68585000
29/02/2008,100,100,99,100,30120000
03/03/2008,100,100,98,100,45785000
04/03/2008,99,100,98,99,27835000
05/03/2008,101,101,99,101,115430000
06/03/2008,100,101,100,100,8685000
10/03/2008,99,100,99,99,20100000
11/03/2008,100,100,99,100,115150000
12/03/2008,100,101,99,100,71105000
13/03/2008,99,100,99,99,10250000
14/03/2008,99,100,98,99,94460000
17/03/2008,97,98,97,98,38800000
18/03/2008,97,97,96,96,22525000
19/03/2008,97,97,97,97,13075000
24/03/2008,96,97,96,96,17390000
25/03/2008,100,100,97,100,18365000
26/03/2008,101,101,99,101,35265000
27/03/2008,100,101,100,100,7920000
28/03/2008,100,100,100,100,9125000
31/03/2008,101,101,100,101,585000
01/04/2008,101,101,100,100,98425000
02/04/2008,103,103,100,103,17060000
03/04/2008,100,102,100,100,101640000
04/04/2008,100,100,99,99,13775000
07/04/2008,99,99,98,98,7805000
08/04/2008,98,98,93,93,68840000
09/04/2008,90,92,89,90,61500000
10/04/2008,95,95,91,95,37765000
11/04/2008,95,95,95,95,7750000
14/04/2008,96,96,96,96,2085000
15/04/2008,95,96,95,95,9460000
16/04/2008,95,97,95,95,2025000
17/04/2008,98,98,95,98,12140000
18/04/2008,97,97,97,97,15100000
21/04/2008,97,97,97,97,17680000
22/04/2008,97,97,97,97,8665000
23/04/2008,97,97,96,97,12530000
24/04/2008,97,97,97,97,7500000
25/04/2008,97,97,97,97,30
28/04/2008,97,97,97,97,2500000
29/04/2008,97,97,97,97,8500000
30/04/2008,96,96,95,95,18000000
05/05/2008,95,96,95,96,25970000
06/05/2008,96,96,95,96,5000000
07/05/2008,95,95,95,95,100000
08/05/2008,95,95,95,95,5000000
09/05/2008,95,95,95,95,5000000
12/05/2008,95,95,95,95,0
13/05/2008,95,96,94,94,49140000
14/05/2008,94,94,94,94,0
15/05/2008,95,95,95,95,7500000
16/05/2008,94,94,94,94,6240000
21/05/2008,97,97,95,96,8500000
22/05/2008,95,95,95,95,2025000
23/05/2008,97,98,97,97,9050000
26/05/2008,96,96,96,96,850000
27/05/2008,95,95,95,95,2200000
28/05/2008,94,94,94,94,15010000
29/05/2008,94,96,94,96,21560000
30/05/2008,94,94,94,94,10000
02/06/2008,95,95,95,95,25000
03/06/2008,95,95,95,95,140000
04/06/2008,95,95,95,95,0
05/06/2008,95,95,95,95,5500000
06/06/2008,95,96,95,95,33100000
09/06/2008,92,94,92,92,30875000
10/06/2008,92,92,92,92,17050000
11/06/2008,92,92,92,92,30
12/06/2008,92,92,92,92,30
13/06/2008,92,92,92,92,0
16/06/2008,92,92,92,92,30
17/06/2008,91,91,91,91,5000000
18/06/2008,92,92,91,92,5025000
19/06/2008,92,92,92,92,30
20/06/2008,91,91,91,91,210000
23/06/2008,90,90,90,90,10025000
24/06/2008,88,89,88,88,31585000
25/06/2008,88,88,88,88,10050000
26/06/2008,88,88,88,88,12250000
27/06/2008,87,87,87,87,5000
30/06/2008,87,87,87,87,0
01/07/2008,88,88,88,88,10000000
02/07/2008,88,88,88,88,4860000
03/07/2008,87,87,87,87,20000
04/07/2008,88,88,88,88,10050000
07/07/2008,88,88,87,88,1250000
08/07/2008,89,89,88,89,15000000
09/07/2008,90,91,89,90,36335000
10/07/2008,90,90,89,90,35985000
11/07/2008,90,90,90,90,10000000
14/07/2008,90,90,90,90,30
15/07/2008,90,90,90,90,65000000
16/07/2008,90,90,90,90,25000000
17/07/2008,90,90,89,90,28030000
18/07/2008,89,90,89,89,52200000
21/07/2008,90,90,90,90,15255000
22/07/2008,90,90,90,90,20000
23/07/2008,92,93,90,92,28525000
24/07/2008,92,92,90,92,21535000
25/07/2008,91,91,90,91,3255000
28/07/2008,91,91,91,91,5000000
29/07/2008,91,91,91,91,7500000
31/07/2008,91,91,90,91,13025000
01/08/2008,91,91,91,91,30805000
04/08/2008,91,91,91,91,48650000
05/08/2008,91,91,91,91,150000
06/08/2008,94,96,91,94,34705000
07/08/2008,94,94,94,94,2265000
08/08/2008,94,94,93,94,4890000
11/08/2008,93,93,93,93,2905000
12/08/2008,96,96,93,96,11615000
13/08/2008,93,94,93,93,2795000
14/08/2008,93,93,93,93,30
15/08/2008,93,93,93,93,250000
19/08/2008,93,93,93,93,30
20/08/2008,93,93,93,93,0
21/08/2008,93,93,93,93,750000
22/08/2008,93,93,93,93,20000
25/08/2008,93,93,93,93,0
26/08/2008,93,93,93,93,0
27/08/2008,94,94,94,94,1100000
28/08/2008,94,94,94,94,30
29/08/2008,94,94,94,94,30
01/09/2008,94,94,94,94,30
02/09/2008,95,95,94,95,18885000
03/09/2008,95,95,95,95,30
04/09/2008,95,95,94,95,10030000
05/09/2008,95,95,95,95,30
08/09/2008,95,95,95,95,30
09/09/2008,91,93,91,91,25500000
10/09/2008,91,91,91,91,1000000
11/09/2008,91,91,91,91,0
12/09/2008,91,91,91,91,72500000
15/09/2008,89,91,89,89,21500000
16/09/2008,90,90,88,90,5895000
17/09/2008,90,90,90,90,30
18/09/2008,88,89,88,88,16050000
19/09/2008,90,90,89,90,7280000
22/09/2008,90,90,90,90,30
23/09/2008,90,90,90,90,30
24/09/2008,90,90,90,90,30
25/09/2008,90,90,90,90,30
26/09/2008,90,90,90,90,30
06/10/2008,88,88,88,88,50000
07/10/2008,87,88,87,87,3200000
08/10/2008,86,86,86,86,7500000
09/10/2008,86,86,86,86,0
10/10/2008,86,86,86,86,0
13/10/2008,86,86,86,86,30
14/10/2008,87,87,87,87,19330000
15/10/2008,85,85,85,85,20115000
16/10/2008,85,85,85,85,0
17/10/2008,85,85,85,85,20
20/10/2008,85,85,85,85,0
21/10/2008,85,85,85,85,30
22/10/2008,85,85,85,85,30
23/10/2008,80,80,79,80,4255000
24/10/2008,80,80,80,80,0
27/10/2008,76,76,72,72,26500000
28/10/2008,69,69,66,69,1660000
29/10/2008,69,70,69,69,8650000
30/10/2008,69,69,69,69,30
31/10/2008,69,75,69,75,39355000
03/11/2008,73,79,73,79,38425000
04/11/2008,77,77,77,77,265000
05/11/2008,78,78,77,78,5005000
06/11/2008,75,77,75,75,7575000
07/11/2008,75,75,75,75,7500000
10/11/2008,74,74,73,74,7555000
11/11/2008,71,72,71,71,44200000
12/11/2008,71,71,71,71,30
13/11/2008,68,70,68,68,14050000
14/11/2008,68,68,68,68,0
17/11/2008,67,68,67,67,30510000
18/11/2008,67,67,67,67,8990000
19/11/2008,66,66,66,66,14800000
20/11/2008,66,66,66,66,7500000
21/11/2008,74,74,71,74,10000000
24/11/2008,73,74,73,73,7000000
25/11/2008,73,73,73,73,3250000
26/11/2008,73,73,73,73,8000000
27/11/2008,73,73,73,73,0
28/11/2008,76,81,76,80,153600000
01/12/2008,78,78,78,78,205000
02/12/2008,78,78,78,78,30
03/12/2008,78,78,78,78,30
04/12/2008,76,76,76,76,10000
05/12/2008,76,76,76,76,0
09/12/2008,76,76,76,76,0
10/12/2008,76,76,76,76,7500000
11/12/2008,76,76,76,76,3980000
12/12/2008,76,76,76,76,30
15/12/2008,77,77,76,77,10010000
16/12/2008,76,82,76,76,129650000
17/12/2008,76,76,76,76,30
18/12/2008,75,75,75,75,210000
19/12/2008,75,75,75,75,7500000
22/12/2008,75,75,75,75,30
23/12/2008,75,75,75,75,30
24/12/2008,75,75,75,75,30
30/12/2008,75,75,75,75,10
31/12/2008,75,75,75,75,0
05/01/2009,74,74,74,74,10000000
06/01/2009,74,74,72,72,22600000
07/01/2009,77,77,74,77,245000
08/01/2009,77,77,77,77,30
09/01/2009,78,78,72,78,40340000
12/01/2009,72,74,72,72,25000000
13/01/2009,72,72,72,72,15000
14/01/2009,67,70,67,67,32115000
15/01/2009,63,64,63,63,18000000
16/01/2009,70,70,70,70,25000
19/01/2009,63,65,63,63,17500000
20/01/2009,63,70,61,70,22005000
21/01/2009,71,81,70,71,142205000
22/01/2009,63,64,63,63,2730000
23/01/2009,63,63,63,63,0
27/01/2009,63,63,63,63,0
28/01/2009,63,63,63,63,20
29/01/2009,63,63,63,63,0
30/01/2009,63,63,63,63,20
02/02/2009,63,63,63,63,0
03/02/2009,63,63,63,63,20
04/02/2009,63,63,63,63,20
05/02/2009,63,63,63,63,20
06/02/2009,63,63,63,63,30
09/02/2009,64,64,61,64,165000
10/02/2009,64,64,64,64,30
11/02/2009,64,64,64,64,30
12/02/2009,64,65,64,64,25125000
13/02/2009,64,64,64,64,30
16/02/2009,64,64,64,64,50000
17/02/2009,63,63,63,63,25000
18/02/2009,63,63,63,63,30
19/02/2009,63,63,63,63,30
20/02/2009,63,63,63,63,30
23/02/2009,63,63,63,63,30
24/02/2009,63,63,63,63,30
25/02/2009,63,63,63,63,30
26/02/2009,65,65,65,65,75000
27/02/2009,65,65,65,65,30
02/03/2009,65,65,65,65,4595000
03/03/2009,65,65,65,65,30
04/03/2009,65,65,65,65,30
05/03/2009,65,65,65,65,30
06/03/2009,65,65,65,65,30
10/03/2009,65,65,65,65,30
11/03/2009,65,65,65,65,30
12/03/2009,65,65,65,65,30
13/03/2009,65,65,65,65,30
16/03/2009,65,65,65,65,30
17/03/2009,65,65,65,65,30
18/03/2009,65,65,65,65,0
19/03/2009,66,66,66,66,7500000
20/03/2009,66,66,66,66,30
23/03/2009,65,65,65,65,7500000
24/03/2009,65,65,65,65,0
25/03/2009,66,66,66,66,165000
27/03/2009,66,66,66,66,30
30/03/2009,66,66,66,66,30
31/03/2009,69,69,69,69,5000
01/04/2009,68,68,68,68,5000
02/04/2009,71,71,68,71,215000
03/04/2009,73,73,73,73,5000
06/04/2009,73,73,73,73,40000
07/04/2009,73,73,73,73,30
08/04/2009,71,75,71,75,130000
09/04/2009,75,75,75,75,0
13/04/2009,73,74,73,73,2515000
14/04/2009,75,75,75,75,5000
15/04/2009,76,76,74,76,2505000
16/04/2009,74,75,74,74,7500000
17/04/2009,76,76,76,76,55000
20/04/2009,78,78,78,78,55000
22/04/2009,78,78,78,78,0
23/04/2009,76,77,76,76,2555000
24/04/2009,76,78,76,76,25000
27/04/2009,76,76,76,76,30
28/04/2009,78,78,78,78,5000
29/04/2009,80,80,80,80,10000
30/04/2009,80,80,80,80,2600000
01/05/2009,80,80,80,80,30
04/05/2009,80,80,80,80,50000
05/05/2009,81,82,80,81,11120000
06/05/2009,81,81,80,81,5045000
07/05/2009,83,83,83,83,1400000
08/05/2009,86,86,85,86,2590000
11/05/2009,85,85,85,85,945000
12/05/2009,85,85,85,85,30
13/05/2009,85,85,85,85,30
14/05/2009,84,84,84,84,2665000
15/05/2009,87,87,85,87,8190000
18/05/2009,86,87,86,86,2255000
19/05/2009,88,88,88,88,13720000
20/05/2009,88,88,88,88,30
21/05/2009,88,88,88,88,0
22/05/2009,90,90,90,90,2000000
25/05/2009,92,92,92,92,1000000
26/05/2009,92,93,92,92,3715000
27/05/2009,92,92,92,92,250000
28/05/2009,92,92,92,92,780000
29/05/2009,92,92,92,92,800000
01/06/2009,93,93,92,93,12530000
02/06/2009,93,93,92,93,17925000
03/06/2009,94,94,93,94,12060000
04/06/2009,94,94,93,94,63080000
05/06/2009,94,95,93,94,44725000
08/06/2009,93,93,91,93,162985000
09/06/2009,94,94,94,94,50000000
10/06/2009,94,94,94,94,7050000
11/06/2009,94,94,94,94,30
12/06/2009,94,94,94,94,30
15/06/2009,93,93,93,93,10000000
16/06/2009,93,93,93,93,30
17/06/2009,93,93,93,93,30
18/06/2009,92,92,92,92,60000
19/06/2009,93,93,93,93,75000
22/06/2009,94,94,93,94,800000
23/06/2009,94,94,90,94,6290000
24/06/2009,93,94,93,93,359230000
25/06/2009,93,93,93,93,30
26/06/2009,92,92,91,92,1760000
29/06/2009,92,92,92,92,30
30/06/2009,92,92,92,92,250000
01/07/2009,92,92,92,92,0
02/07/2009,93,94,93,94,7300000
03/07/2009,93,93,93,93,4005000
06/07/2009,93,93,93,93,9000000
07/07/2009,93,93,93,93,14750000
08/07/2009,93,93,93,93,0
09/07/2009,93,93,92,93,11700000
10/07/2009,93,94,93,94,4150000
13/07/2009,93,93,93,93,17055000
14/07/2009,93,93,93,93,30
15/07/2009,93,93,92,93,143785000
16/07/2009,93,93,93,93,25000
17/07/2009,96,96,94,96,18750000
20/07/2009,96,96,96,96,0
21/07/2009,97,97,97,97,5000
22/07/2009,97,97,97,97,30
23/07/2009,98,98,96,98,200000
24/07/2009,98,98,98,98,30
27/07/2009,97,97,97,97,670000
28/07/2009,99,99,98,99,3220000
29/07/2009,104,104,100,104,33950000
30/07/2009,105,105,105,105,50000
31/07/2009,109,109,105,109,63525000
03/08/2009,105,108,105,105,5345000
04/08/2009,108,108,103,108,1175000
05/08/2009,106,107,106,106,750000
06/08/2009,106,106,106,106,30
07/08/2009,107,107,104,107,865000
10/08/2009,107,107,107,107,30
11/08/2009,105,107,105,105,5750000
12/08/2009,105,105,105,105,0
13/08/2009,106,106,105,106,375000
14/08/2009,107,107,107,107,50000
18/08/2009,106,108,106,106,1125000
19/08/2009,107,107,107,107,50000
20/08/2009,107,107,107,107,30
21/08/2009,106,106,106,106,150000
24/08/2009,106,106,106,106,30
25/08/2009,105,105,105,105,10000
26/08/2009,107,107,105,107,55000
27/08/2009,109,109,106,109,22080000
28/08/2009,109,109,107,109,75000
31/08/2009,111,111,109,111,11550000
01/09/2009,111,111,111,111,30
02/09/2009,109,110,109,109,300000
03/09/2009,111,111,109,111,13850000
04/09/2009,110,110,110,110,50000
07/09/2009,114,114,110,114,20150000
08/09/2009,114,114,114,114,2200000
09/09/2009,118,118,115,118,28575000
10/09/2009,117,117,117,117,100000
11/09/2009,117,118,117,117,1100000
14/09/2009,118,119,118,119,4225000
15/09/2009,119,119,119,119,50000
16/09/2009,120,120,120,120,1100000
17/09/2009,123,123,119,123,35325000
24/09/2009,123,123,120,123,3230000
25/09/2009,122,122,122,122,50000
28/09/2009,122,123,122,122,3575000
29/09/2009,122,122,122,122,12700000
30/09/2009,123,123,122,123,14750000
01/10/2009,122,122,122,122,50000
02/10/2009,122,122,122,122,30
05/10/2009,123,123,123,123,3750000
06/10/2009,124,124,124,124,6950000
07/10/2009,125,125,125,125,7605000
08/10/2009,127,129,125,127,26630000
09/10/2009,129,129,128,129,22840000
12/10/2009,127,128,127,127,5225000
13/10/2009,129,129,128,129,2435000
14/10/2009,130,130,130,130,25000
15/10/2009,130,130,130,130,60000
16/10/2009,130,130,130,130,30
19/10/2009,130,130,129,130,7025000
20/10/2009,135,135,130,135,13015000
21/10/2009,134,135,134,134,125000
22/10/2009,135,135,135,135,135000
23/10/2009,142,142,136,142,19640000
26/10/2009,145,145,143,145,845000
27/10/2009,147,147,146,147,540000
28/10/2009,147,147,147,147,275000
29/10/2009,144,146,144,144,480000
30/10/2009,143,151,143,151,13905000
02/11/2009,152,152,152,152,420000
03/11/2009,153,153,153,153,15000
04/11/2009,157,157,154,157,2985000
05/11/2009,159,159,158,159,530000
06/11/2009,158,160,158,158,55000
09/11/2009,155,159,153,155,5345000
10/11/2009,152,155,152,152,450000
11/11/2009,152,152,151,152,370000
12/11/2009,152,152,152,152,345000
13/11/2009,154,154,152,154,315000
16/11/2009,155,155,154,155,340000
17/11/2009,153,155,152,153,1915000
18/11/2009,149,154,149,149,490000
19/11/2009,150,150,150,150,5905000
20/11/2009,150,151,150,150,155000
23/11/2009,150,152,150,150,150000
24/11/2009,149,151,148,149,180000
25/11/2009,151,151,150,151,265000
26/11/2009,152,152,150,152,60000
30/11/2009,155,155,151,155,5365000
01/12/2009,154,154,153,154,1005000
02/12/2009,154,154,152,154,320000
03/12/2009,154,154,152,154,520000
04/12/2009,154,155,154,154,6105000
07/12/2009,155,155,155,155,135000
08/12/2009,154,154,154,154,150000
09/12/2009,153,155,153,153,435000
10/12/2009,153,153,153,153,175000
11/12/2009,152,153,152,152,240000
14/12/2009,152,153,150,152,1900000
15/12/2009,152,152,151,152,60000
16/12/2009,152,152,150,152,905000
17/12/2009,152,152,150,152,425000
21/12/2009,151,152,151,151,230000
22/12/2009,152,152,150,152,245000
23/12/2009,153,153,153,153,215000
28/12/2009,153,153,153,153,0
29/12/2009,152,153,151,152,495000
30/12/2009,151,152,148,151,7475000
04/01/2010,148,151,147,148,1380000
05/01/2010,149,149,147,149,2630000
06/01/2010,150,150,149,150,495000
07/01/2010,149,149,147,149,995000
08/01/2010,149,149,148,149,405000
11/01/2010,150,150,148,150,455000
12/01/2010,151,151,149,151,150000
13/01/2010,151,151,150,151,580000
14/01/2010,149,151,147,149,835000
15/01/2010,148,148,146,148,1080000
18/01/2010,147,147,141,147,3825000
19/01/2010,147,147,147,147,175000
20/01/2010,147,147,147,147,30
21/01/2010,151,153,148,151,210000
22/01/2010,150,151,150,150,130000
25/01/2010,150,150,150,150,610000
26/01/2010,150,150,150,150,20000
27/01/2010,149,151,147,149,225000
28/01/2010,147,147,140,147,795000
29/01/2010,145,146,145,145,95000
01/02/2010,145,145,145,145,95000
02/02/2010,146,146,146,146,10000
03/02/2010,146,146,146,146,10000
04/02/2010,146,146,146,146,10000
05/02/2010,146,146,146,146,10000
08/02/2010,146,146,146,146,10000
09/02/2010,146,146,146,146,10000
10/02/2010,146,146,146,146,10000
11/02/2010,145,147,140,145,1765000
12/02/2010,134,137,134,134,1050000
15/02/2010,140,140,134,140,90000
16/02/2010,143,143,136,143,35000
17/02/2010,132,144,132,132,14105000
18/02/2010,135,136,132,135,10460000
19/02/2010,135,135,134,135,2120000
22/02/2010,135,135,135,135,175000
23/02/2010,132,134,132,132,900000
24/02/2010,139,139,135,139,6275000
25/02/2010,136,136,134,136,5935000
01/03/2010,138,138,136,138,1725000
02/03/2010,138,138,138,138,1725000
03/03/2010,136,136,136,136,1000000
04/03/2010,138,138,136,138,1140000
05/03/2010,138,138,138,138,250000
08/03/2010,140,140,138,140,1585000
09/03/2010,141,142,141,141,1250000
10/03/2010,142,142,141,142,4030000
11/03/2010,142,143,141,142,17510000
12/03/2010,143,143,142,143,1100000
15/03/2010,144,144,144,144,80000
17/03/2010,157,157,144,157,13970000
18/03/2010,161,161,158,161,2560000
19/03/2010,162,162,160,162,1230000
22/03/2010,163,163,160,163,760000
23/03/2010,164,164,164,164,350000
24/03/2010,166,167,165,166,2265000
25/03/2010,166,167,166,166,55000
26/03/2010,166,167,166,166,12580000
29/03/2010,164,165,164,164,360000
30/03/2010,164,164,164,164,360000
31/03/2010,164,164,164,164,5000
01/04/2010,165,165,164,165,25000
05/04/2010,165,165,165,165,25000
06/04/2010,163,166,163,163,770000
07/04/2010,161,162,161,161,205000
08/04/2010,161,161,161,161,75000
09/04/2010,162,162,162,162,2250000
12/04/2010,161,161,161,161,15000
13/04/2010,170,170,168,170,12230000
14/04/2010,170,170,170,170,12230000
15/04/2010,168,168,166,168,1030000
16/04/2010,169,170,167,169,555000
19/04/2010,168,168,168,168,250000
20/04/2010,169,169,169,169,1000000
21/04/2010,169,169,168,169,200000
22/04/2010,169,169,169,169,200000
23/04/2010,171,171,170,171,5590000
26/04/2010,171,171,171,171,1000000
27/04/2010,171,171,170,171,75000
28/04/2010,171,171,171,171,75000
29/04/2010,171,172,171,171,845000
30/04/2010,171,171,171,171,845000
03/05/2010,171,172,171,171,555000
04/05/2010,172,172,171,172,2410000
05/05/2010,173,173,170,173,6705000
06/05/2010,173,173,173,173,430000
07/05/2010,171,171,170,171,4385000
10/05/2010,171,171,171,171,660000
11/05/2010,172,172,171,172,1805000
12/05/2010,172,172,172,172,1450000
14/05/2010,172,172,172,172,1450000
17/05/2010,172,172,172,172,1450000
18/05/2010,172,172,172,172,955000
19/05/2010,172,172,172,172,955000
20/05/2010,172,172,172,172,955000
21/05/2010,171,172,171,171,1725000
24/05/2010,171,171,171,171,900000
25/05/2010,172,172,170,172,180000
26/05/2010,171,173,171,171,30645000
27/05/2010,173,173,171,173,15000000
31/05/2010,173,173,173,173,15000000
01/06/2010,173,173,173,173,145000
02/06/2010,173,173,173,173,55000
03/06/2010,173,173,173,173,55000
04/06/2010,173,173,173,173,55000
07/06/2010,173,173,173,173,10000000
08/06/2010,174,174,174,174,100000
09/06/2010,175,175,174,175,1470000
10/06/2010,177,177,176,177,1735000
11/06/2010,177,177,176,177,510000
14/06/2010,178,178,178,178,5000
15/06/2010,178,178,178,178,5000
16/06/2010,176,178,176,176,820000
17/06/2010,176,176,176,176,820000
18/06/2010,178,178,178,178,1500000
21/06/2010,178,178,178,178,1500000
22/06/2010,180,180,178,180,260000
23/06/2010,180,180,180,180,260000
24/06/2010,181,181,181,181,10000
25/06/2010,179,179,179,179,90000
28/06/2010,178,178,178,178,15000
29/06/2010,180,180,180,180,10000
30/06/2010,180,180,179,180,35000
01/07/2010,186,186,181,186,3745000
02/07/2010,184,184,184,184,25000
05/07/2010,183,183,183,183,60000
06/07/2010,185,185,185,185,25000
07/07/2010,185,185,185,185,25000
08/07/2010,186,186,186,186,500000
09/07/2010,187,187,187,187,30000
12/07/2010,186,187,186,186,135000
13/07/2010,186,186,186,186,40000
14/07/2010,186,186,186,186,960000
15/07/2010,186,186,186,186,960000
16/07/2010,186,186,186,186,960000
19/07/2010,186,186,186,186,1710000
20/07/2010,186,186,186,186,5640000
21/07/2010,185,185,185,185,500000
22/07/2010,185,185,185,185,100000
23/07/2010,185,185,185,185,260000
26/07/2010,184,184,184,184,700000
27/07/2010,184,184,184,184,700000
28/07/2010,184,184,184,184,700000
29/07/2010,184,184,184,184,700000
30/07/2010,184,184,184,184,700000
02/08/2010,185,185,185,185,500000
03/08/2010,185,185,185,185,500000
04/08/2010,185,185,185,185,500000
05/08/2010,187,187,184,187,200000
06/08/2010,183,185,183,183,1500000
09/08/2010,183,183,183,183,1500000
10/08/2010,183,183,183,183,2435000
11/08/2010,183,183,182,183,20000
12/08/2010,183,183,181,183,700000
13/08/2010,182,183,182,182,325000
16/08/2010,181,182,181,181,100000
18/08/2010,182,182,182,182,530000
19/08/2010,182,183,181,182,5075000
20/08/2010,178,182,178,178,9990000
23/08/2010,182,182,181,182,100000
24/08/2010,182,182,182,182,375000
25/08/2010,182,182,182,182,475000
26/08/2010,180,181,180,180,550000
27/08/2010,180,180,180,180,550000
30/08/2010,180,180,180,180,25000
31/08/2010,178,184,178,178,5760000
01/09/2010,178,178,178,178,5760000
02/09/2010,178,178,178,178,5000
03/09/2010,177,177,177,177,25000
06/09/2010,180,180,176,180,720000
07/09/2010,180,180,176,180,175000
15/09/2010,182,186,182,186,3155000
16/09/2010,193,193,187,193,24350000
17/09/2010,210,210,194,210,19170000
20/09/2010,217.5,220,205,217.5,1730000
21/09/2010,220,220,200,220,2345000
22/09/2010,205,217.5,205,205,2975000
23/09/2010,200,205,200,200,12050000
24/09/2010,205,207.5,198,205,12230000
27/09/2010,205,205,205,205,10700000
28/09/2010,222.5,225,200,222.5,28730000
29/09/2010,210,227.5,205,210,1060000
30/09/2010,202.5,210,202.5,202.5,5735000
01/10/2010,210,210,202.5,210,2060000
04/10/2010,212.5,212.5,202.5,212.5,8475000
05/10/2010,227.5,235,212.5,227.5,14650000
06/10/2010,220,232.5,220,220,1640000
07/10/2010,212.5,215,210,212.5,265000
08/10/2010,217.5,220,215,217.5,200000
11/10/2010,210,220,205,210,945000
12/10/2010,207.5,225,207.5,207.5,2870000
13/10/2010,215,215,210,215,75000
14/10/2010,207.5,225,205,207.5,5635000
15/10/2010,210,222.5,210,210,6085000
18/10/2010,217.5,217.5,210,217.5,4145000
19/10/2010,215,217.5,212.5,215,2005000
20/10/2010,215,217.5,215,215,4515000
21/10/2010,215,215,215,215,7785000
22/10/2010,217.5,217.5,215,217.5,365000
25/10/2010,222.5,222.5,215,222.5,515000
26/10/2010,230,230,220,230,2450000
27/10/2010,270,270,230,270,10150000
28/10/2010,265,267.5,255,265,575000
29/10/2010,270,270,257.5,270,1000000
01/11/2010,257.5,270,257.5,257.5,6870000
02/11/2010,260,262.5,260,260,225000
03/11/2010,275,275,260,275,265000
04/11/2010,265,280,260,265,795000
05/11/2010,270,280,265,270,1075000
08/11/2010,270,270,270,270,405000
09/11/2010,275,282.5,275,275,5020000
10/11/2010,267.5,270,267.5,267.5,1175000
11/11/2010,260,262.5,260,260,665000
12/11/2010,260,270,260,260,130000
15/11/2010,250,270,250,250,90000
16/11/2010,260,262.5,252.5,260,4250000
18/11/2010,260,280,255,260,42255000
19/11/2010,260,260,255,260,7595000
22/11/2010,260,262.5,260,260,630000
23/11/2010,247.5,260,225,247.5,880000
24/11/2010,235,255,220,235,625000
25/11/2010,240,245,240,240,1225000
26/11/2010,232.5,255,230,232.5,230000
29/11/2010,247.5,247.5,232.5,247.5,2790000
30/11/2010,267.5,267.5,247.5,267.5,3075000
01/12/2010,260,260,260,260,5000
02/12/2010,260,262.5,250,260,7525000
03/12/2010,260,260,260,260,4380000
06/12/2010,260,270,257.5,260,13400000
08/12/2010,257.5,257.5,257.5,257.5,2595000
09/12/2010,260,262.5,260,260,10030000
10/12/2010,260,260,260,260,115000
13/12/2010,260,260,250,260,8045000
