Date,Open,High,Low,Close,Volume
28/06/2004,245,245,240,245,28950
29/06/2004,245,245,240,245,62075
30/06/2004,245,290,240,290,3427150
01/07/2004,270,270,235,240,2595750
02/07/2004,240,245,235,240,2103850
06/07/2004,245,245,240,240,1472250
07/07/2004,240,245,240,240,381875
08/07/2004,240,240,240,240,414200
09/07/2004,240,245,235,240,178750
12/07/2004,240,240,235,240,166825
13/07/2004,240,240,235,240,285550
14/07/2004,235,235,235,235,351075
15/07/2004,235,235,230,235,126100
16/07/2004,230,235,230,235,93850
19/07/2004,235,235,230,235,327900
20/07/2004,235,240,230,235,266000
21/07/2004,235,235,230,235,79300
22/07/2004,235,235,230,230,38600
23/07/2004,230,235,230,235,287975
26/07/2004,235,235,225,230,352175
27/07/2004,230,235,230,230,11950
28/07/2004,235,235,230,235,143150
29/07/2004,235,235,230,235,2950
30/07/2004,235,240,235,240,184725
02/08/2004,235,235,230,235,73200
03/08/2004,230,235,230,235,213675
04/08/2004,230,235,230,235,184250
05/08/2004,230,235,230,235,282025
06/08/2004,230,235,230,235,588600
09/08/2004,235,235,230,235,206200
10/08/2004,230,245,230,245,1953080
11/08/2004,245,245,240,245,472600
12/08/2004,245,245,240,240,428800
13/08/2004,240,245,240,245,557325
16/08/2004,240,245,235,240,157325
18/08/2004,240,245,240,245,1266950
19/08/2004,240,245,230,240,2382950
20/08/2004,235,240,230,240,51075
23/08/2004,235,235,235,235,21325
24/08/2004,235,235,230,230,10300
25/08/2004,230,235,230,235,31125
26/08/2004,235,235,230,235,48175
27/08/2004,235,235,230,235,45450
30/08/2004,235,235,230,235,679975
31/08/2004,230,230,225,230,742650
01/09/2004,225,230,225,230,355600
02/09/2004,230,230,225,225,93275
03/09/2004,230,235,225,235,484850
06/09/2004,230,230,225,230,75375
07/09/2004,230,230,225,230,114575
08/09/2004,230,230,230,230,593150
09/09/2004,230,230,220,225,1232820
10/09/2004,225,230,220,225,647075
14/09/2004,225,235,225,230,687925
15/09/2004,230,235,225,230,465625
16/09/2004,230,230,225,230,149925
17/09/2004,230,230,225,230,39525
21/09/2004,230,235,225,230,191075
22/09/2004,230,230,225,225,99900
23/09/2004,225,230,225,225,312025
27/09/2004,230,235,230,235,517600
28/09/2004,230,235,230,235,883625
29/09/2004,230,235,225,230,1763020
30/09/2004,230,230,225,230,795475
01/10/2004,230,230,220,225,920250
04/10/2004,225,225,215,220,1358020
05/10/2004,220,220,220,220,682825
06/10/2004,220,220,215,220,843625
07/10/2004,220,225,215,220,295725
08/10/2004,220,220,215,220,59025
11/10/2004,220,220,215,220,31575
12/10/2004,220,220,215,220,172075
13/10/2004,215,220,215,220,120975
14/10/2004,220,220,215,215,666250
15/10/2004,215,230,215,225,1562980
18/10/2004,225,240,225,235,3739780
19/10/2004,240,245,235,240,756350
20/10/2004,235,240,230,240,2134400
21/10/2004,240,240,235,240,965550
22/10/2004,235,245,235,245,307675
25/10/2004,240,245,240,245,252925
26/10/2004,240,240,235,240,179175
27/10/2004,240,240,235,240,48350
28/10/2004,240,240,235,235,272550
29/10/2004,235,240,235,240,189050
01/11/2004,235,240,235,235,418650
02/11/2004,235,250,235,245,2055680
03/11/2004,245,250,240,245,1187250
04/11/2004,245,250,240,250,600600
05/11/2004,250,250,245,250,865975
08/11/2004,245,245,240,245,121975
09/11/2004,245,250,240,245,333475
10/11/2004,245,255,245,255,790950
11/11/2004,250,280,250,275,2939980
12/11/2004,270,280,270,275,675200
22/11/2004,270,275,265,270,181350
23/11/2004,270,285,270,275,1211800
24/11/2004,275,280,275,280,1072380
25/11/2004,280,285,275,280,1361350
26/11/2004,285,285,275,285,530100
29/11/2004,285,285,275,280,368000
30/11/2004,280,280,270,280,690350
02/12/2004,285,310,285,310,8077200
03/12/2004,310,330,310,320,3749400
06/12/2004,320,320,310,320,1409580
07/12/2004,320,325,315,320,759150
08/12/2004,320,320,315,320,629225
09/12/2004,320,320,300,310,1314700
10/12/2004,305,305,295,300,1459420
13/12/2004,295,305,285,305,1340320
14/12/2004,305,305,295,305,690375
15/12/2004,305,325,305,325,2781250
16/12/2004,325,330,320,325,1443920
17/12/2004,325,345,320,340,5820650
20/12/2004,340,355,340,350,3298950
21/12/2004,350,370,350,370,3491300
22/12/2004,370,390,370,375,4415000
23/12/2004,375,380,365,370,1333520
27/12/2004,370,380,360,375,1527250
28/12/2004,375,385,370,380,1337400
29/12/2004,380,385,375,380,544025
30/12/2004,380,380,370,380,456150
03/01/2005,370,374,366,370,841500
04/01/2005,370,374,368,372,995475
05/01/2005,370,374,358,360,1890550
06/01/2005,360,382,360,378,4921300
07/01/2005,380,386,380,382,1844520
10/01/2005,382,386,378,382,1361750
11/01/2005,382,398,378,394,2590620
12/01/2005,394,394,384,388,1242080
13/01/2005,388,394,388,394,1141050
14/01/2005,394,402,392,396,2776200
17/01/2005,396,398,394,396,939175
18/01/2005,396,396,392,394,651350
19/01/2005,396,404,396,396,1614150
20/01/2005,398,434,398,434,3106620
24/01/2005,435,465,435,455,2607620
25/01/2005,450,455,440,445,939100
26/01/2005,445,470,440,470,2284400
27/01/2005,480,530,480,510,3785220
28/01/2005,510,515,500,510,1537820
31/01/2005,510,510,495,510,1180120
01/02/2005,510,525,505,525,1345680
02/02/2005,520,525,515,520,1201320
03/02/2005,515,515,510,515,1206380
04/02/2005,515,515,505,505,941200
07/02/2005,505,510,495,500,781275
08/02/2005,495,500,495,500,155400
11/02/2005,500,510,495,505,179525
14/02/2005,505,530,505,520,1718400
15/02/2005,525,555,525,550,2139650
16/02/2005,550,555,540,550,1177500
17/02/2005,545,550,540,545,854825
18/02/2005,540,550,540,550,259425
21/02/2005,550,560,540,540,1528280
22/02/2005,540,545,535,545,637275
23/02/2005,540,550,540,550,785200
24/02/2005,550,575,550,560,1860900
25/02/2005,560,560,545,545,563025
28/02/2005,545,550,535,545,911925
01/03/2005,540,550,540,545,964275
02/03/2005,545,550,540,545,334600
03/03/2005,545,570,545,570,1647300
04/03/2005,570,575,560,565,314175
07/03/2005,565,565,545,550,606925
08/03/2005,550,560,550,555,854075
09/03/2005,555,560,550,555,908375
10/03/2005,555,555,545,550,895450
14/03/2005,550,550,545,550,502825
15/03/2005,550,550,515,530,1573780
16/03/2005,525,530,520,530,285375
17/03/2005,530,530,525,530,226475
18/03/2005,530,530,525,530,250375
21/03/2005,530,545,530,540,613025
22/03/2005,540,540,515,515,674700
23/03/2005,510,510,485,490,1086050
24/03/2005,490,490,475,480,728725
28/03/2005,480,490,475,475,271525
29/03/2005,475,485,470,475,860500
30/03/2005,475,480,460,470,608325
31/03/2005,470,475,455,455,319300
01/04/2005,460,495,460,495,538975
04/04/2005,495,500,485,500,224100
05/04/2005,500,500,485,485,362850
06/04/2005,495,500,490,495,337150
07/04/2005,500,500,485,485,430325
08/04/2005,485,495,485,495,470200
11/04/2005,495,505,495,505,551625
12/04/2005,510,510,505,510,149800
13/04/2005,510,530,505,525,698750
14/04/2005,530,530,510,515,167550
15/04/2005,510,510,500,505,237325
18/04/2005,495,495,460,475,837725
19/04/2005,490,490,475,480,373625
20/04/2005,480,490,480,490,526425
21/04/2005,480,490,475,490,508475
25/04/2005,490,495,475,495,704825
26/04/2005,500,515,495,510,354350
27/04/2005,515,530,515,525,377050
28/04/2005,525,525,515,520,251475
29/04/2005,510,525,510,520,276600
02/05/2005,520,530,520,525,138775
03/05/2005,530,555,530,550,1244280
04/05/2005,550,550,535,535,142275
06/05/2005,540,550,535,545,395350
09/05/2005,545,550,540,550,84500
10/05/2005,545,545,540,545,206925
11/05/2005,535,540,525,530,490500
12/05/2005,535,545,530,545,134375
13/05/2005,545,545,540,540,101725
16/05/2005,540,540,540,540,157725
17/05/2005,540,540,535,540,200125
18/05/2005,540,540,535,540,139625
19/05/2005,540,545,540,540,133300
20/05/2005,540,545,540,540,211425
23/05/2005,535,535,525,530,227625
25/05/2005,535,540,535,540,139025
26/05/2005,540,550,540,550,153550
27/05/2005,545,555,540,550,184200
30/05/2005,545,550,545,550,35625
31/05/2005,545,555,545,555,131525
01/06/2005,555,555,545,545,31175
02/06/2005,550,550,535,545,351825
03/06/2005,545,545,540,540,170175
06/06/2005,540,550,540,545,131525
07/06/2005,545,555,545,555,150275
08/06/2005,550,600,550,600,1129880
09/06/2005,600,600,585,595,320550
10/06/2005,595,605,590,590,612750
13/06/2005,590,595,590,590,67050
14/06/2005,590,610,590,610,292175
15/06/2005,610,615,605,615,205600
16/06/2005,615,640,615,620,465625
17/06/2005,630,680,630,665,383900
20/06/2005,665,670,650,650,90500
21/06/2005,640,670,635,640,191475
22/06/2005,640,655,640,650,73525
23/06/2005,645,665,645,660,106175
24/06/2005,655,670,655,665,154100
27/06/2005,660,660,595,600,660600
28/06/2005,600,630,600,630,400650
29/06/2005,630,635,590,600,922200
30/06/2005,600,600,570,575,908925
01/07/2005,575,600,570,600,665000
04/07/2005,600,615,595,615,399275
05/07/2005,620,665,620,635,1009400
06/07/2005,645,650,635,640,193175
07/07/2005,635,640,630,635,52500
11/07/2005,615,620,610,620,107450
12/07/2005,620,635,620,630,242150
14/07/2005,630,640,630,630,170325
15/07/2005,630,635,620,620,87550
19/07/2005,620,630,600,600,441175
20/07/2005,600,610,595,600,243700
21/07/2005,600,620,600,615,303725
26/07/2005,610,620,610,610,258750
27/07/2005,615,635,615,635,848150
28/07/2005,635,655,630,655,788350
29/07/2005,655,665,640,645,444550
01/08/2005,635,645,635,640,157350
02/08/2005,640,665,640,665,485400
03/08/2005,670,695,670,690,631225
04/08/2005,690,730,690,730,571425
05/08/2005,730,790,710,750,887125
08/08/2005,750,755,740,745,124250
09/08/2005,745,760,745,750,179450
10/08/2005,755,755,740,745,136500
11/08/2005,750,755,740,740,262500
12/08/2005,740,745,735,740,240500
15/08/2005,730,730,695,700,191525
16/08/2005,700,700,675,690,323175
18/08/2005,695,705,690,695,139575
19/08/2005,700,705,690,695,102725
22/08/2005,695,695,675,675,51750
23/08/2005,680,685,660,670,314775
24/08/2005,665,670,620,635,521275
25/08/2005,635,690,635,680,678800
26/08/2005,680,695,675,675,230050
29/08/2005,670,685,635,655,406725
30/08/2005,645,685,630,685,855575
31/08/2005,690,715,690,715,439925
01/09/2005,710,740,700,720,400600
06/09/2005,700,700,670,680,410175
07/09/2005,680,715,680,715,447050
08/09/2005,715,730,705,710,500950
09/09/2005,715,750,715,750,775950
12/09/2005,755,790,755,790,561225
13/09/2005,800,810,760,770,335150
14/09/2005,770,770,735,740,258775
15/09/2005,735,765,735,760,190975
16/09/2005,760,760,755,755,85800
19/09/2005,765,790,765,765,269375
20/09/2005,765,765,745,750,264750
22/09/2005,750,750,725,730,348600
23/09/2005,730,740,730,740,75200
26/09/2005,750,755,730,735,116600
27/09/2005,725,760,720,760,315250
28/09/2005,760,760,750,760,101050
29/09/2005,760,775,755,765,224000
30/09/2005,775,845,775,835,992100
03/10/2005,820,1005,820,960,726900
04/10/2005,980,1220,980,1080,1717850
05/10/2005,1100,1100,1020,1050,770900
06/10/2005,1030,1050,1000,1020,953775
07/10/2005,1020,1120,1020,1120,1221480
10/10/2005,1120,1170,1070,1080,445100
11/10/2005,1100,1130,1100,1110,256975
12/10/2005,1120,1130,1110,1120,208150
13/10/2005,1120,1130,1110,1120,344150
14/10/2005,1120,1140,1110,1120,520650
17/10/2005,1140,1140,1120,1120,72150
18/10/2005,1110,1110,1100,1100,283675
19/10/2005,1090,1090,1040,1040,232225
20/10/2005,1040,1070,1040,1060,210775
21/10/2005,1060,1080,1020,1060,277700
24/10/2005,1060,1080,1060,1080,151625
25/10/2005,1100,1100,1060,1080,91625
26/10/2005,1060,1090,1060,1060,95900
27/10/2005,1060,1070,1050,1070,47550
28/10/2005,1060,1080,1060,1080,28825
31/10/2005,1070,1090,1070,1080,195800
01/11/2005,1090,1110,1080,1100,151925
09/11/2005,1100,1100,1070,1090,158825
10/11/2005,1100,1110,1090,1100,198325
11/11/2005,1110,1110,1080,1090,44825
14/11/2005,1080,1090,1050,1060,70400
15/11/2005,1060,1080,1060,1080,44100
16/11/2005,1060,1070,1050,1070,44950
17/11/2005,1060,1060,1030,1040,96350
18/11/2005,1060,1080,1060,1080,111700
21/11/2005,1080,1120,1080,1100,374400
22/11/2005,1110,1110,1090,1090,226400
23/11/2005,1100,1110,1090,1100,397625
24/11/2005,1120,1240,1110,1240,850400
25/11/2005,1250,1310,1220,1240,645975
28/11/2005,1250,1270,1210,1230,188800
29/11/2005,1230,1280,1230,1280,281375
30/11/2005,1290,1440,1290,1430,648600
01/12/2005,1420,1420,1340,1350,395400
02/12/2005,1370,1390,1370,1380,222825
05/12/2005,1380,1400,1370,1390,84575
06/12/2005,1390,1390,1330,1330,322875
07/12/2005,1330,1390,1330,1360,297150
08/12/2005,1370,1450,1370,1400,304900
09/12/2005,1400,1420,1380,1390,157850
12/12/2005,1390,1400,1370,1380,60700
13/12/2005,1380,1400,1380,1390,57875
14/12/2005,1390,1400,1380,1400,54475
15/12/2005,1400,1470,1390,1400,327250
16/12/2005,1400,1410,1340,1350,375975
19/12/2005,1350,1400,1330,1360,601750
20/12/2005,1380,1400,1370,1380,268650
21/12/2005,1380,1380,1350,1370,110575
22/12/2005,1370,1380,1360,1380,89525
23/12/2005,1390,1390,1360,1380,30875
27/12/2005,1380,1400,1370,1380,23225
28/12/2005,1380,1390,1370,1380,54175
29/12/2005,1390,1400,1370,1380,59700
02/01/2006,1360,1390,1360,1390,12675
03/01/2006,1390,1400,1380,1400,97100
04/01/2006,1410,1470,1400,1400,797475
05/01/2006,1410,1480,1410,1480,444325
06/01/2006,1480,1580,1480,1560,628075
09/01/2006,1560,1630,1560,1600,635125
11/01/2006,1600,1630,1590,1610,356575
12/01/2006,1630,1820,1630,1740,1211500
13/01/2006,1740,1920,1740,1840,875300
16/01/2006,1860,1870,1750,1760,601850
17/01/2006,1760,1760,1610,1620,799825
18/01/2006,1610,1670,1560,1630,897875
19/01/2006,1650,1730,1650,1690,634700
20/01/2006,1700,1720,1660,1690,179325
23/01/2006,1660,1710,1650,1700,384700
24/01/2006,1710,1730,1690,1700,189450
25/01/2006,1720,1720,1690,1690,90725
26/01/2006,1700,1720,1640,1660,581950
27/01/2006,1680,1690,1650,1650,164125
30/01/2006,1680,1680,1650,1660,40900
01/02/2006,1660,1690,1660,1680,235750
02/02/2006,1690,1710,1680,1680,145875
03/02/2006,1680,1690,1670,1690,153325
06/02/2006,1690,1690,1680,1690,144850
07/02/2006,1690,1890,1690,1890,1526120
08/02/2006,1900,1900,1770,1820,854475
09/02/2006,1850,1920,1820,1910,528750
10/02/2006,1920,2080,1900,2050,814275
13/02/2006,2050,2150,2030,2130,1212800
14/02/2006,2130,2130,1960,1970,748475
15/02/2006,1960,1960,1880,1940,1029680
16/02/2006,1950,2030,1950,1990,670700
17/02/2006,1990,2010,1930,1950,268400
20/02/2006,1970,2040,1970,2040,360650
21/02/2006,2040,2100,2030,2090,525175
22/02/2006,2090,2130,2070,2130,302925
23/02/2006,2130,2130,2030,2070,362925
24/02/2006,2060,2070,1890,1910,806525
27/02/2006,1920,1990,1900,1930,595825
28/02/2006,1930,1950,1910,1930,164000
01/03/2006,1930,1930,1900,1910,177525
02/03/2006,1910,1920,1830,1880,728025
03/03/2006,1890,1910,1870,1900,423850
06/03/2006,1900,1940,1890,1920,211475
07/03/2006,1920,1940,1890,1910,372675
08/03/2006,1900,1900,1830,1850,443425
09/03/2006,1850,1850,1790,1810,461825
10/03/2006,1810,1900,1810,1870,427225
13/03/2006,1890,1920,1890,1900,295925
14/03/2006,1900,1910,1880,1900,129700
15/03/2006,1900,1910,1870,1900,127425
16/03/2006,1900,1900,1890,1900,147375
17/03/2006,1900,1930,1900,1920,422975
20/03/2006,1920,1970,1910,1950,632875
21/03/2006,1950,2060,1940,2000,979050
22/03/2006,1990,1990,1950,1970,413875
23/03/2006,1980,2030,1970,1980,322000
24/03/2006,1980,1990,1950,1970,258000
27/03/2006,1970,1970,1950,1960,34925
28/03/2006,1970,2010,1970,2000,477400
29/03/2006,2000,2030,1990,2000,469475
03/04/2006,2010,2030,1980,1990,439025
04/04/2006,2000,2000,1970,1980,284600
05/04/2006,1980,1990,1960,1990,225400
06/04/2006,1990,2030,1990,2020,478850
07/04/2006,2030,2040,2020,2040,354450
11/04/2006,2040,2060,2010,2060,498125
12/04/2006,2050,2070,2010,2020,518950
13/04/2006,2010,2020,2000,2010,294800
17/04/2006,2010,2010,1990,2000,69000
18/04/2006,2000,2050,2000,2040,560275
19/04/2006,2090,2100,2040,2090,20
20/04/2006,2090,2230,2090,2180,1396320
21/04/2006,2180,2380,2180,2350,1095950
24/04/2006,2360,2420,2300,2320,369725
25/04/2006,2320,2430,2320,2420,383350
26/04/2006,2420,2500,2400,2500,710725
27/04/2006,2520,2610,2480,2510,562500
28/04/2006,2510,2510,2440,2480,274000
01/05/2006,2480,2550,2480,2550,117500
02/05/2006,2560,2630,2560,2620,386925
03/05/2006,2660,2700,2640,2670,393275
04/05/2006,2660,2680,2560,2670,373675
05/05/2006,2680,2730,2620,2730,216425
08/05/2006,2730,2790,2730,2770,165375
09/05/2006,2770,2770,2730,2750,81000
10/05/2006,2750,2760,2720,2740,90625
11/05/2006,2740,2770,2740,2770,88150
12/05/2006,2740,2740,2670,2690,204300
15/05/2006,2640,2640,2410,2440,754650
16/05/2006,2440,2510,2100,2450,700550
17/05/2006,2470,2600,2470,2560,339825
18/05/2006,2480,2480,2360,2470,383600
19/05/2006,2450,2470,2410,2430,382600
22/05/2006,2440,2440,2220,2250,361425
23/05/2006,2180,2260,2110,2220,328900
24/05/2006,2260,2380,2230,2360,358500
29/05/2006,2400,2440,2350,2390,145525
30/05/2006,2390,2580,2390,2560,417375
31/05/2006,2500,2520,2440,2450,307350
01/06/2006,2460,2570,2430,2520,435500
02/06/2006,2550,2550,2450,2500,264175
05/06/2006,2500,2510,2470,2480,126300
06/06/2006,2440,2440,2350,2370,274825
07/06/2006,2340,2340,2180,2200,337150
08/06/2006,2140,2150,1990,2030,599950
09/06/2006,2040,2100,2020,2060,496875
12/06/2006,2060,2140,2040,2110,330875
13/06/2006,2050,2100,2020,2020,298375
14/06/2006,2030,2080,2020,2060,242600
15/06/2006,2090,2120,2040,2060,179625
16/06/2006,2100,2250,2100,2250,434175
19/06/2006,2220,2230,2130,2140,224450
20/06/2006,2100,2120,2060,2110,165800
21/06/2006,2120,2150,2120,2130,92375
22/06/2006,2180,2240,2170,2240,288975
23/06/2006,2160,2200,2160,2180,114375
26/06/2006,2180,2230,2180,2220,107225
27/06/2006,2240,2250,2210,2240,113325
28/06/2006,2220,2270,2160,2160,127625
29/06/2006,2190,2230,2190,2200,107250
30/06/2006,2250,2280,2250,2250,453275
03/07/2006,2250,2260,2240,2240,141225
04/07/2006,2270,2290,2250,2280,277850
05/07/2006,2270,2270,2240,2250,96900
06/07/2006,2230,2270,2200,2250,85075
07/07/2006,2270,2290,2260,2290,206800
10/07/2006,2250,2360,2250,2330,385550
11/07/2006,2340,2380,2330,2350,250075
12/07/2006,2360,2400,2240,2260,631425
13/07/2006,2260,2260,2150,2200,448200
14/07/2006,2180,2190,2140,2180,186375
17/07/2006,2150,2150,2030,2040,329950
18/07/2006,2040,2110,2040,2080,622325
19/07/2006,2090,2110,2060,2080,310125
20/07/2006,2120,2220,2120,2190,735125
21/07/2006,2180,2230,2160,2210,170350
24/07/2006,2240,2240,2190,2230,100150
25/07/2006,2250,2300,2220,2260,686950
26/07/2006,2280,2320,2250,2320,595625
27/07/2006,2320,2370,2200,2210,844000
28/07/2006,2230,2290,2230,2280,130750
31/07/2006,2300,2360,2280,2360,261600
01/08/2006,2360,2400,2330,2400,342850
02/08/2006,2400,2420,2350,2410,215700
03/08/2006,2390,2420,2340,2380,448225
04/08/2006,2370,2370,2330,2340,163850
07/08/2006,2340,2390,2340,2380,459100
08/08/2006,2400,2550,2400,2490,1161350
09/08/2006,2490,2580,2490,2530,764350
10/08/2006,2530,2560,2460,2470,257650
11/08/2006,2480,2500,2460,2460,125325
14/08/2006,2480,2540,2480,2530,148525
15/08/2006,2540,2620,2540,2600,578600
16/08/2006,2610,2730,2610,2720,699725
22/08/2006,2660,2660,2520,2570,826950
23/08/2006,2550,2560,2510,2550,238400
24/08/2006,2540,2540,2510,2530,206050
25/08/2006,2530,2540,2480,2490,394250
28/08/2006,2490,2530,2480,2500,119175
29/08/2006,2520,2530,2480,2500,339700
30/08/2006,2500,2510,2450,2510,570150
31/08/2006,2550,2570,2520,2530,646950
01/09/2006,2540,2570,2520,2570,224525
04/09/2006,2610,2650,2600,2650,411450
05/09/2006,2660,2680,2610,2640,396325
06/09/2006,2600,2610,2560,2590,583275
07/09/2006,2570,2600,2540,2600,343075
08/09/2006,2570,2590,2510,2570,791150
11/09/2006,2570,2570,2510,2550,181425
12/09/2006,2540,2540,2450,2530,780475
13/09/2006,2550,2570,2480,2510,684800
14/09/2006,2510,2520,2490,2520,259575
15/09/2006,2520,2540,2500,2540,137950
18/09/2006,2540,2550,2460,2500,576650
19/09/2006,2480,2510,2470,2470,270250
20/09/2006,2470,2480,2460,2460,214575
21/09/2006,2480,2500,2470,2490,175600
22/09/2006,2490,2490,2440,2450,346500
25/09/2006,2450,2460,2410,2450,166600
26/09/2006,2460,2480,2440,2460,150700
27/09/2006,2480,2500,2440,2460,505050
28/09/2006,2460,2460,2420,2450,177375
29/09/2006,2440,2440,2400,2410,365000
02/10/2006,2430,2450,2420,2440,95275
03/10/2006,2440,2440,2410,2420,343875
04/10/2006,2420,2420,2330,2340,703450
05/10/2006,2360,2380,2350,2360,349525
06/10/2006,2370,2400,2370,2390,278050
09/10/2006,2390,2390,2360,2370,85700
10/10/2006,2370,2370,2350,2360,172275
11/10/2006,2360,2360,2270,2280,753100
12/10/2006,2280,2280,2190,2210,796600
13/10/2006,2220,2270,2210,2270,466000
16/10/2006,2290,2290,2230,2230,369500
17/10/2006,2240,2250,2190,2200,372425
18/10/2006,2200,2220,2140,2200,718125
19/10/2006,2210,2230,2190,2200,267000
20/10/2006,2210,2230,2200,2220,305975
30/10/2006,2220,2330,2220,2280,980825
31/10/2006,2320,2370,2260,2280,981725
01/11/2006,2280,2280,2220,2240,478450
02/11/2006,2230,2260,2220,2260,421550
03/11/2006,2270,2350,2270,2330,1426720
06/11/2006,2330,2430,2320,2390,1600850
07/11/2006,2410,2440,2380,2410,1210950
08/11/2006,2420,2450,2410,2450,847050
09/11/2006,2430,2430,2360,2360,1231620
10/11/2006,2360,2420,2360,2380,969350
13/11/2006,2380,2390,2340,2360,642625
14/11/2006,2390,2390,2350,2360,341525
15/11/2006,2370,2370,2270,2270,1611620
16/11/2006,2270,2270,2170,2200,1799600
17/11/2006,2200,2230,2190,2190,393325
20/11/2006,2190,2210,2170,2200,296825
21/11/2006,2200,2200,2110,2160,1329420
22/11/2006,2160,2220,2140,2200,769375
23/11/2006,2160,2180,2120,2130,978500
24/11/2006,2120,2120,2020,2030,1535850
27/11/2006,2030,2130,2030,2130,1515980
28/11/2006,2120,2170,2110,2140,767800
29/11/2006,2170,2200,2160,2200,659650
