Date,Open,High,Low,Close,Volume
25/11/2004,29,30,29,29,52350
26/11/2004,30,30,29,29,18800
29/11/2004,30,30,29,29,42500
30/11/2004,30,30,28,28,41750
02/12/2004,30,30,29,29,38900
03/12/2004,29,29,29,29,14500
06/12/2004,28,28,28,28,500
07/12/2004,29,29,28,28,21550
08/12/2004,28,29,28,28,16500
09/12/2004,28,28,27,28,19050
10/12/2004,28,28,28,28,2500
13/12/2004,28,28,27,27,1500
14/12/2004,27,27,27,27,15000
15/12/2004,27,28,27,27,24900
16/12/2004,27,29,27,28,240300
17/12/2004,28,28,28,28,23600
20/12/2004,28,28,28,28,1300
21/12/2004,28,28,28,28,8500
22/12/2004,28,28,27,28,30000
23/12/2004,28,28,28,28,100
27/12/2004,28,28,27,28,16250
28/12/2004,28,28,27,28,66400
29/12/2004,28,29,28,28,34600
30/12/2004,29,29,27,27,14500
03/01/2005,28,28,27,28,16500
04/01/2005,28,29,28,29,19300
05/01/2005,30,30,28,28,73900
06/01/2005,29,30,29,29,335300
07/01/2005,30,30,29,29,57750
10/01/2005,29,29,29,29,500
11/01/2005,29,29,28,28,15250
12/01/2005,28,28,28,28,0
13/01/2005,29,29,28,28,11500
14/01/2005,29,29,28,28,2500
17/01/2005,28,29,28,29,32500
18/01/2005,28,29,28,28,8500
19/01/2005,28,29,28,29,60150
20/01/2005,29,30,29,29,62050
24/01/2005,29,29,29,29,17000
25/01/2005,29,29,28,29,45500
26/01/2005,29,30,29,29,45700
27/01/2005,29,29,29,29,64650
28/01/2005,29,29,29,29,19000
31/01/2005,29,29,29,29,0
01/02/2005,28,29,28,29,19600
02/02/2005,29,29,29,29,1200
03/02/2005,28,29,28,28,17600
04/02/2005,28,29,28,28,31550
07/02/2005,28,29,28,28,66000
08/02/2005,29,29,29,29,8450
11/02/2005,29,29,28,28,5050
14/02/2005,28,28,28,28,0
15/02/2005,29,29,29,29,15250
16/02/2005,29,29,29,29,8500
17/02/2005,29,29,28,28,17000
18/02/2005,29,30,29,30,66500
21/02/2005,30,40,30,40,2428960
22/02/2005,42,51,41,45,4481840
23/02/2005,45,49,45,46,1797200
24/02/2005,46,48,44,44,453700
25/02/2005,46,47,43,45,935950
28/02/2005,45,46,43,45,199550
01/03/2005,45,47,44,44,309450
02/03/2005,45,45,42,42,268350
03/03/2005,42,42,42,42,122150
04/03/2005,42,43,41,41,192400
07/03/2005,43,43,41,41,28350
08/03/2005,41,44,41,42,406850
09/03/2005,42,45,42,44,201550
10/03/2005,44,47,44,45,450150
14/03/2005,43,44,43,44,14950
15/03/2005,45,55,45,53,4036760
16/03/2005,53,53,53,53,0
17/03/2005,53,58,51,57,2790760
18/03/2005,57,62,57,57,2007760
21/03/2005,58,58,52,52,432250
22/03/2005,53,56,49,55,832650
23/03/2005,56,56,54,54,269250
24/03/2005,54,54,50,52,202150
28/03/2005,52,53,49,49,195550
29/03/2005,49,49,45,47,317950
30/03/2005,46,49,46,46,117950
31/03/2005,46,46,45,45,142450
01/04/2005,45,48,45,48,148800
04/04/2005,48,48,47,48,73150
05/04/2005,47,47,47,47,64450
06/04/2005,47,47,47,47,101050
07/04/2005,47,47,47,47,119500
08/04/2005,47,47,47,47,17500
11/04/2005,46,47,46,47,20000
12/04/2005,47,48,47,48,96250
13/04/2005,47,51,47,49,243900
14/04/2005,50,50,48,48,38600
15/04/2005,48,48,47,47,7250
18/04/2005,46,46,45,45,82500
19/04/2005,43,45,43,44,9550
20/04/2005,44,45,44,44,12650
21/04/2005,44,45,41,43,117650
25/04/2005,40,41,37,39,2500
26/04/2005,39,40,39,40,10600
27/04/2005,41,41,40,40,7900
28/04/2005,40,41,40,41,49000
29/04/2005,41,41,40,41,77800
02/05/2005,40,42,40,42,88250
03/05/2005,41,43,40,41,993000
04/05/2005,41,41,41,41,58100
06/05/2005,42,43,41,42,125850
09/05/2005,42,45,42,44,351900
10/05/2005,44,48,44,46,1658800
11/05/2005,46,47,45,45,287500
12/05/2005,46,46,46,46,167700
13/05/2005,45,46,45,45,13500
16/05/2005,45,45,44,44,42100
17/05/2005,44,44,43,43,52000
18/05/2005,43,44,43,43,10750
19/05/2005,42,43,42,43,19150
20/05/2005,43,43,42,42,14550
23/05/2005,42,42,42,42,0
25/05/2005,41,42,41,41,25000
26/05/2005,40,41,40,41,14500
27/05/2005,42,43,42,42,70750
30/05/2005,42,43,42,42,43800
31/05/2005,42,44,42,43,141950
01/06/2005,43,43,42,42,24550
02/06/2005,42,42,42,42,10350
03/06/2005,42,43,42,42,99900
06/06/2005,42,42,42,42,31250
07/06/2005,42,42,41,42,15750
08/06/2005,42,43,42,42,45250
09/06/2005,42,42,42,42,4000
10/06/2005,42,42,42,42,0
13/06/2005,42,43,42,42,174000
14/06/2005,43,43,42,42,18750
15/06/2005,42,43,42,42,31000
16/06/2005,42,42,42,42,17750
17/06/2005,42,42,41,42,53000
20/06/2005,41,42,41,41,38250
21/06/2005,41,41,40,40,41000
22/06/2005,40,40,40,40,0
23/06/2005,41,41,40,40,14000
24/06/2005,40,40,40,40,3100
27/06/2005,40,40,40,40,3000
28/06/2005,39,39,39,39,4500
29/06/2005,39,39,39,39,12050
30/06/2005,38,39,38,38,88774
01/07/2005,38,38,37,37,20200
04/07/2005,37,37,37,37,13311
05/07/2005,37,37,37,37,27865
06/07/2005,37,37,36,36,21235
07/07/2005,36,36,35,35,41694
11/07/2005,36,36,36,36,18646
12/07/2005,36,36,36,36,18387
14/07/2005,36,38,36,38,52829
15/07/2005,38,38,36,36,15020
19/07/2005,34,36,34,36,3367
20/07/2005,36,36,36,36,3626
21/07/2005,35,36,35,36,32889
26/07/2005,36,36,36,36,41953
27/07/2005,36,36,35,36,11395
28/07/2005,36,36,35,35,8546
29/07/2005,36,37,36,36,41176
01/08/2005,36,36,36,36,9064
02/08/2005,36,36,36,36,7199
03/08/2005,36,41,36,39,752509
04/08/2005,38,38,37,37,63085
05/08/2005,37,38,37,38,29522
08/08/2005,38,39,37,38,24706
09/08/2005,38,39,38,39,268964
10/08/2005,39,39,38,38,64846
11/08/2005,37,37,37,37,23100
12/08/2005,37,37,36,36,61893
15/08/2005,35,36,35,35,58527
16/08/2005,36,36,34,35,19008
18/08/2005,33,34,33,34,32112
19/08/2005,34,34,32,32,47029
22/08/2005,31,32,31,31,6992
23/08/2005,31,32,30,30,58112
24/08/2005,28,28,27,28,68730
25/08/2005,27,29,27,29,27917
26/08/2005,29,29,28,29,20200
29/08/2005,28,28,25,25,127671
30/08/2005,25,27,25,27,50343
31/08/2005,28,30,28,29,133938
01/09/2005,29,29,28,29,54487
05/09/2005,30,30,29,30,27554
06/09/2005,29,29,29,29,4765
07/09/2005,29,29,29,29,25120
08/09/2005,29,31,29,31,64379
09/09/2005,31,32,31,32,33666
12/09/2005,31,31,31,31,1295
13/09/2005,30,31,30,31,30455
14/09/2005,30,31,30,31,14554
15/09/2005,31,32,31,32,33614
16/09/2005,32,32,32,32,53451
19/09/2005,32,33,31,33,6474
20/09/2005,32,33,32,32,14761
22/09/2005,31,31,30,30,10928
23/09/2005,29,30,29,30,11446
26/09/2005,31,31,29,30,12327
27/09/2005,30,30,29,30,31749
28/09/2005,30,30,29,29,21650
29/09/2005,29,30,29,29,777
30/09/2005,31,31,30,31,4195
03/10/2005,31,31,31,31,67332
04/10/2005,31,31,30,31,10411
06/10/2005,31,31,31,31,259
10/10/2005,31,32,31,32,3885
11/10/2005,33,33,31,31,18490
12/10/2005,32,32,31,31,20925
13/10/2005,31,31,31,31,8909
14/10/2005,31,32,31,31,9375
18/10/2005,31,33,31,32,26363
19/10/2005,32,32,32,32,17144
20/10/2005,32,32,32,32,8805
21/10/2005,32,34,32,33,115293
24/10/2005,34,34,33,33,8650
25/10/2005,33,33,33,33,60547
26/10/2005,33,33,33,33,15538
27/10/2005,33,33,33,33,28590
28/10/2005,33,33,33,33,38483
31/10/2005,32,32,32,32,1036
09/11/2005,31,31,31,31,13984
14/11/2005,30,31,30,31,1088
16/11/2005,28,28,28,28,104
18/11/2005,29,29,28,28,139532
21/11/2005,28,28,28,28,4143
22/11/2005,28,28,28,28,155
24/11/2005,28,28,28,28,16574
25/11/2005,28,28,28,28,9323
28/11/2005,28,28,28,28,10359
30/11/2005,27,27,27,27,1036
01/12/2005,27,27,27,27,20873
05/12/2005,27,28,27,28,12275
07/12/2005,27,29,27,28,24291
08/12/2005,29,29,28,29,37240
09/12/2005,30,30,28,29,35738
12/12/2005,29,31,29,30,33925
14/12/2005,30,30,29,29,49463
15/12/2005,29,29,28,28,17869
16/12/2005,28,28,28,28,673
19/12/2005,28,28,28,28,30817
20/12/2005,29,30,29,30,69714
21/12/2005,29,29,29,29,2072
22/12/2005,30,30,30,30,4661
23/12/2005,29,29,29,29,6215
28/12/2005,30,30,30,30,7821
29/12/2005,32,32,30,30,24239
02/01/2006,30,30,30,30,2072
05/01/2006,30,31,30,31,6474
06/01/2006,31,33,31,33,6112
09/01/2006,32,36,32,33,381667
11/01/2006,33,35,33,35,215565
12/01/2006,34,35,34,34,28953
13/01/2006,35,36,35,35,82818
16/01/2006,35,37,35,36,231414
17/01/2006,35,35,34,35,130261
18/01/2006,35,35,34,34,9064
19/01/2006,35,36,35,36,23463
20/01/2006,36,36,35,36,8287
24/01/2006,35,36,34,34,10773
25/01/2006,35,35,34,34,10618
26/01/2006,34,34,34,34,9944
27/01/2006,34,34,34,34,4765
30/01/2006,34,34,34,34,1606
06/02/2006,34,34,34,34,47029
07/02/2006,34,34,34,34,30558
08/02/2006,33,35,33,34,90173
09/02/2006,34,36,34,36,101826
13/02/2006,35,35,35,35,14761
14/02/2006,34,35,34,34,13207
16/02/2006,34,34,34,34,14243
17/02/2006,34,34,34,34,15538
20/02/2006,34,34,33,34,15020
22/02/2006,33,35,33,35,118089
23/02/2006,34,34,34,34,2590
24/02/2006,34,34,34,34,20925
28/02/2006,34,35,34,34,14606
02/03/2006,35,35,34,34,19733
07/03/2006,34,34,34,34,4610
08/03/2006,34,34,34,34,7510
09/03/2006,34,34,34,34,1606
13/03/2006,34,34,34,34,2590
14/03/2006,34,34,34,34,31335
16/03/2006,35,35,35,35,168692
17/03/2006,34,34,34,34,9064
20/03/2006,34,35,34,35,2641
22/03/2006,34,34,34,34,24343
23/03/2006,34,35,34,35,14295
24/03/2006,34,34,34,34,16574
28/03/2006,34,34,34,34,10773
29/03/2006,35,35,34,35,131193
03/04/2006,35,36,35,35,21753
04/04/2006,34,34,34,34,9996
05/04/2006,34,35,34,35,51276
06/04/2006,35,39,35,39,527466
07/04/2006,38,39,37,38,71579
11/04/2006,37,37,37,37,42471
12/04/2006,37,39,37,38,72718
13/04/2006,37,38,37,38,52001
17/04/2006,38,39,38,39,66140
18/04/2006,39,39,39,39,35479
20/04/2006,39,39,39,39,59563
21/04/2006,38,39,38,39,16315
24/04/2006,38,38,38,38,22893
25/04/2006,39,39,39,39,75722
26/04/2006,40,41,40,40,75153
27/04/2006,41,41,40,40,62152
28/04/2006,40,44,40,43,419839
01/05/2006,42,45,41,44,386380
02/05/2006,44,45,43,43,168174
03/05/2006,43,44,43,44,27347
04/05/2006,44,44,43,43,34443
05/05/2006,44,44,43,43,30351
08/05/2006,43,43,42,42,52829
09/05/2006,42,42,42,42,20458
10/05/2006,41,41,40,40,22375
11/05/2006,40,40,39,40,13984
12/05/2006,39,39,37,37,24343
15/05/2006,37,38,36,36,73909
16/05/2006,36,36,35,36,18905
17/05/2006,37,39,37,38,8598
18/05/2006,37,37,36,36,11913
19/05/2006,36,36,36,36,19682
22/05/2006,35,35,35,35,1554
24/05/2006,34,35,34,34,56973
29/05/2006,34,34,34,34,1554
30/05/2006,35,36,35,36,9064
01/06/2006,34,34,34,34,25638
02/06/2006,34,34,34,34,25897
06/06/2006,34,34,32,32,16470
09/06/2006,31,31,31,31,1295
13/06/2006,31,32,30,32,137253
14/06/2006,30,30,30,30,157556
15/06/2006,30,30,30,30,35738
16/06/2006,30,31,30,31,45268
21/06/2006,31,31,30,31,162839
22/06/2006,30,31,30,31,35997
26/06/2006,31,31,31,31,25897
27/06/2006,31,33,31,33,54694
30/06/2006,31,31,31,31,518
03/07/2006,31,32,31,32,1398
04/07/2006,32,32,32,32,18646
05/07/2006,32,32,32,32,2590
06/07/2006,32,33,32,33,18697
10/07/2006,33,33,32,32,1761
11/07/2006,32,32,32,32,1088
13/07/2006,31,33,31,33,16626
14/07/2006,30,32,30,32,570
17/07/2006,32,32,32,32,100635
18/07/2006,31,31,31,31,1295
19/07/2006,32,32,31,31,23307
20/07/2006,32,32,32,32,31076
26/07/2006,31,31,31,31,25897
27/07/2006,31,31,31,31,58009
31/07/2006,32,33,32,32,114671
01/08/2006,32,32,32,32,2590
02/08/2006,33,33,32,33,231776
03/08/2006,33,34,33,33,169935
04/08/2006,34,34,33,33,5179
07/08/2006,34,35,34,34,81575
08/08/2006,34,34,33,33,11913
09/08/2006,33,35,33,34,28745
10/08/2006,34,34,33,33,7510
16/08/2006,32,32,32,32,1036
22/08/2006,32,32,31,32,4402
24/08/2006,33,33,33,33,1036
25/08/2006,33,33,33,33,40140
28/08/2006,32,33,32,33,5438
29/08/2006,32,33,31,32,14865
31/08/2006,33,34,33,34,36100
01/09/2006,33,34,33,34,3626
04/09/2006,33,33,33,33,7562
05/09/2006,33,34,33,34,55108
06/09/2006,34,37,34,36,54124
07/09/2006,36,36,35,35,38068
08/09/2006,36,37,36,36,96802
11/09/2006,36,36,36,36,5438
12/09/2006,35,35,35,35,311
13/09/2006,35,36,35,36,26259
18/09/2006,35,36,35,36,5179
19/09/2006,36,38,36,37,68627
20/09/2006,37,42,37,40,510944
21/09/2006,40,41,39,40,3263
22/09/2006,39,40,39,39,8183
25/09/2006,40,40,38,38,1450
26/09/2006,38,40,38,39,23980
27/09/2006,38,40,38,40,31749
28/09/2006,40,40,39,39,4143
29/09/2006,39,40,39,39,5335
03/10/2006,39,40,39,39,18697
04/10/2006,40,40,39,39,33614
05/10/2006,40,41,40,41,128189
06/10/2006,41,41,41,41,80539
09/10/2006,41,42,41,42,19837
10/10/2006,41,44,41,43,152429
11/10/2006,43,44,42,42,47236
12/10/2006,42,42,42,42,22945
13/10/2006,43,43,42,43,34287
16/10/2006,43,43,42,42,14243
17/10/2006,41,43,41,43,13207
18/10/2006,42,43,41,42,18128
19/10/2006,42,43,42,43,11343
20/10/2006,42,43,42,42,19837
30/10/2006,41,41,41,41,1243
31/10/2006,41,41,41,41,0
01/11/2006,40,44,40,43,23307
02/11/2006,44,49,44,48,304184
03/11/2006,48,52,48,50,366647
06/11/2006,51,53,51,51,149373
07/11/2006,51,55,50,53,553208
08/11/2006,53,54,53,53,117468
09/11/2006,54,55,53,54,138548
10/11/2006,53,53,52,52,251406
13/11/2006,50,52,50,52,30662
14/11/2006,51,52,51,52,49256
15/11/2006,52,52,50,50,137616
16/11/2006,49,50,48,50,158903
17/11/2006,50,51,50,50,73392
20/11/2006,50,50,49,50,20510
21/11/2006,50,57,50,57,1354040
22/11/2006,58,63,57,57,1509577
23/11/2006,59,60,59,59,635041
24/11/2006,60,60,59,60,231051
27/11/2006,60,60,58,60,206449
28/11/2006,60,60,55,55,264769
29/11/2006,55,55,50,54,419943
30/11/2006,55,59,53,54,118245
01/12/2006,53,55,53,55,100065
04/12/2006,55,55,54,55,80021
05/12/2006,55,55,54,55,172628
06/12/2006,55,55,55,55,170453
07/12/2006,55,55,54,54,41694
08/12/2006,53,53,52,53,71941
12/12/2006,51,55,51,55,310658
13/12/2006,53,55,53,54,5594
14/12/2006,55,56,55,55,246020
15/12/2006,56,58,56,56,323348
18/12/2006,55,56,55,56,9634
19/12/2006,55,55,52,53,165947
20/12/2006,55,55,54,55,37188
21/12/2006,57,57,55,55,109595
22/12/2006,57,57,55,56,84268
27/12/2006,55,56,55,56,11498
28/12/2006,55,55,55,55,42730
03/01/2007,56,58,56,57,126480
04/01/2007,58,59,56,59,184385
05/01/2007,58,59,58,59,26208
08/01/2007,58,58,58,58,52
09/01/2007,58,58,55,55,2641
10/01/2007,55,55,53,53,15538
11/01/2007,53,55,53,55,16108
12/01/2007,55,55,47,53,44491
15/01/2007,55,55,55,55,2072
16/01/2007,55,55,55,55,0
17/01/2007,55,55,55,55,18128
18/01/2007,55,55,55,55,0
19/01/2007,48,55,48,55,1657
22/01/2007,53,53,53,53,2590
23/01/2007,53,53,53,53,0
25/01/2007,55,55,50,50,17247
26/01/2007,50,50,50,50,0
31/01/2007,51,51,51,51,10359
01/02/2007,51,51,51,51,0
05/02/2007,50,50,47,50,414
07/02/2007,52,52,52,52,20200
08/02/2007,52,52,52,52,35530
09/02/2007,52,52,52,52,10359
12/02/2007,51,51,51,51,10359
13/02/2007,51,51,51,51,0
14/02/2007,50,50,50,50,2434
16/02/2007,50,50,50,50,11291
22/02/2007,51,53,51,51,23307
23/02/2007,51,51,51,51,3626
26/02/2007,50,50,50,50,10359
27/02/2007,50,50,50,50,0
01/03/2007,49,49,49,49,0
05/03/2007,49,49,49,49,0
08/03/2007,48,49,48,49,10825
09/03/2007,49,49,49,49,0
12/03/2007,49,49,49,49,0
13/03/2007,48,52,48,52,18283
14/03/2007,49,51,48,51,9116
15/03/2007,49,51,49,51,5749
16/03/2007,52,52,52,52,52
20/03/2007,52,52,50,50,8650
21/03/2007,51,51,50,50,12482
22/03/2007,51,51,50,50,2227
23/03/2007,51,51,50,50,5283
26/03/2007,52,52,51,51,9944
27/03/2007,49,52,49,52,14347
28/03/2007,51,52,51,52,10152
29/03/2007,52,54,51,54,59977
30/03/2007,55,55,52,52,20303
02/04/2007,53,54,53,53,42574
03/04/2007,53,54,53,53,13000
05/04/2007,52,52,52,52,6733
09/04/2007,51,52,51,52,10307
10/04/2007,54,55,53,55,82248
11/04/2007,54,54,54,54,13570
12/04/2007,55,55,55,55,41280
13/04/2007,55,55,55,55,80746
16/04/2007,56,56,54,54,10152
17/04/2007,52,52,52,52,2486
19/04/2007,55,55,52,52,15538
20/04/2007,53,54,53,54,20976
23/04/2007,54,54,53,53,62101
24/04/2007,53,55,53,55,19889
25/04/2007,55,58,53,56,79451
26/04/2007,56,56,55,55,52829
27/04/2007,55,61,55,57,474792
30/04/2007,59,62,59,61,604898
02/05/2007,55,58,55,57,55782
03/05/2007,55,59,55,55,91053
04/05/2007,55,56,54,55,55885
07/05/2007,55,55,55,55,23566
08/05/2007,56,72,55,71,2867916
09/05/2007,74,83,72,74,5814662
10/05/2007,75,77,64,65,803422
11/05/2007,65,71,63,67,727648
14/05/2007,70,73,68,72,1239421
15/05/2007,73,73,69,71,425743
16/05/2007,69,75,69,71,1306131
21/05/2007,73,73,70,71,193812
22/05/2007,71,92,71,92,12080602
24/05/2007,96,105,88,90,11109367
25/05/2007,90,94,87,91,539016
28/05/2007,95,100,87,95,1794493
29/05/2007,92,95,87,88,595419
30/05/2007,88,92,87,88,426831
04/06/2007,87,87,82,83,427867
05/06/2007,83,85,79,83,417612
06/06/2007,80,81,79,79,229860
07/06/2007,78,80,76,78,551550
08/06/2007,76,76,73,74,183453
11/06/2007,75,75,72,74,205828
12/06/2007,75,78,73,74,471063
13/06/2007,74,77,74,76,265701
14/06/2007,77,79,75,79,317961
15/06/2007,79,82,78,82,451951
18/06/2007,82,82,79,80,48841
19/06/2007,81,83,80,83,212147
20/06/2007,84,91,83,90,1499839
21/06/2007,90,92,89,90,869511
22/06/2007,91,91,89,89,399536
25/06/2007,89,91,88,90,478262
26/06/2007,90,103,90,94,4659664
27/06/2007,94,94,91,94,502035
28/06/2007,94,96,93,95,616396
29/06/2007,96,97,94,96,467852
02/07/2007,96,96,94,95,200131
03/07/2007,95,98,95,96,886758
04/07/2007,96,96,94,95,385500
05/07/2007,95,97,94,96,209400
06/07/2007,96,98,96,98,262700
09/07/2007,98,98,96,98,634000
10/07/2007,98,98,95,96,477050
11/07/2007,96,99,95,96,1016100
12/07/2007,96,96,94,95,522650
13/07/2007,95,96,93,95,831650
16/07/2007,95,96,94,94,678300
17/07/2007,94,95,93,94,510450
18/07/2007,94,94,92,94,713750
19/07/2007,94,97,94,97,1997000
