Date,Open,High,Low,Close,Volume
29/01/2014,194,195,192,193,98591
30/01/2014,191,193,187,190,19655
03/02/2014,190,194,190,192,25947
04/02/2014,184,191,184,189,56166
05/02/2014,193,193,189,191,29642
06/02/2014,193,193,187,187,53188
07/02/2014,191,191,187,189,27056
10/02/2014,191,192,188,190,40071
11/02/2014,191,192,187,191,53430
12/02/2014,192,198,189,193,487412
13/02/2014,193,195,191,193,126528
14/02/2014,195,195,188,190,57017
17/02/2014,193,193,190,190,41586
18/02/2014,193,198,191,196,637839
19/02/2014,198,199,193,194,264913
20/02/2014,194,195,187,190,112989
21/02/2014,193,195,185,195,113872
24/02/2014,195,195,190,193,119212
25/02/2014,193,195,189,189,84459
26/02/2014,192,194,187,190,81004
27/02/2014,191,193,189,190,34546
28/02/2014,190,195,190,195,174048
03/03/2014,195,195,190,195,84251
04/03/2014,195,201,190,199,311644
05/03/2014,199,206,197,200,480615
06/03/2014,200,201,195,199,124254
07/03/2014,199,203,196,203,150666
10/03/2014,203,203,198,199,150952
11/03/2014,199,201,198,199,198446
12/03/2014,199,200,195,199,49327
13/03/2014,199,205,196,204,281245
14/03/2014,204,203,192,201,174915
17/03/2014,201,201,195,196,161258
18/03/2014,196,201,196,198,41632
19/03/2014,198,201,197,199,103994
20/03/2014,199,203,197,199,237300
21/03/2014,199,202,196,199,230168
24/03/2014,199,201,199,199,56448
25/03/2014,199,200,192,193,120923
26/03/2014,193,200,194,194,144262
27/03/2014,194,198,193,194,51703
28/03/2014,194,198,192,198,89676
01/04/2014,198,198,192,192,25653
02/04/2014,192,197,187,187,81360
03/04/2014,187,198,187,197,283923
04/04/2014,197,205,191,195,98177
07/04/2014,195,196,190,191,52640
08/04/2014,191,195,185,193,118259
10/04/2014,193,194,183,183,69307
11/04/2014,183,192,181,185,18665
14/04/2014,185,187,182,184,34352
15/04/2014,184,191,181,182,16463
16/04/2014,182,193,176,191,81668
17/04/2014,191,194,185,191,126808
21/04/2014,193,193,188,190,73990
22/04/2014,191,191,185,187,63585
23/04/2014,187,187,181,181,18392
24/04/2014,181,187,179,183,38184
25/04/2014,183,184,179,181,28195
28/04/2014,181,182,166,178,114507
29/04/2014,178,185,165,182,192085
30/04/2014,182,183,179,183,94552
02/05/2014,183,183,177,178,30808
05/05/2014,178,181,172,181,254501
06/05/2014,181,182,178,181,517584
07/05/2014,181,181,178,181,117943
08/05/2014,178,181,176,180,104165
09/05/2014,180,181,172,181,71405
12/05/2014,181,181,176,181,58100
13/05/2014,181,181,176,181,90135
14/05/2014,181,187,180,180,381909
16/05/2014,180,181,176,177,118812
19/05/2014,177,180,174,174,52914
20/05/2014,174,177,167,167,30434
21/05/2014,167,175,166,171,42170
22/05/2014,171,175,166,172,89446
23/05/2014,172,180,167,174,202955
26/05/2014,174,178,167,169,81139
28/05/2014,169,173,165,168,377781
30/05/2014,168,170,161,161,1207562
02/06/2014,161,172,157,167,733209
03/06/2014,169,170,165,167,24679
04/06/2014,167,169,165,168,124279
05/06/2014,169,171,165,167,102483
06/06/2014,167,169,161,164,674363
09/06/2014,164,165,159,160,222645
10/06/2014,160,175,160,174,365417
11/06/2014,174,186,171,185,929738
12/06/2014,185,199,185,187,713507
13/06/2014,187,194,187,193,264032
16/06/2014,193,195,189,193,163933
17/06/2014,193,198,185,195,589489
18/06/2014,195,199,195,197,223630
19/06/2014,197,201,196,197,249703
20/06/2014,197,202,198,198,328160
23/06/2014,198,200,193,196,225204
24/06/2014,196,199,195,196,93728
25/06/2014,196,198,192,196,108379
26/06/2014,196,197,193,195,37486
27/06/2014,195,197,192,193,27021
30/06/2014,193,201,193,201,238314
01/07/2014,201,213,198,213,576794
02/07/2014,213,222,209,214,402180
03/07/2014,214,226,213,225,477938
04/07/2014,225,230,222,225,253333
07/07/2014,225,226,211,225,184679
08/07/2014,225,226,214,214,335124
10/07/2014,214,218,213,216,1112268
11/07/2014,216,219,211,217,168740
14/07/2014,217,221,212,217,55042
15/07/2014,217,217,209,214,122360
16/07/2014,214,215,211,214,112855
17/07/2014,214,216,209,213,96712
18/07/2014,213,213,208,209,46640
21/07/2014,209,221,209,212,124669
22/07/2014,212,212,204,210,108418
23/07/2014,210,213,207,213,181686
24/07/2014,213,227,213,226,313698
25/07/2014,226,238,223,237,555202
04/08/2014,237,237,228,235,281652
05/08/2014,235,236,226,226,313706
06/08/2014,226,233,225,229,189842
07/08/2014,229,230,225,225,61082
08/08/2014,225,226,223,223,43425
11/08/2014,223,226,222,223,64070
12/08/2014,223,228,222,226,336421
13/08/2014,226,229,224,226,90472
14/08/2014,226,226,223,224,42710
15/08/2014,224,227,224,225,242093
18/08/2014,225,226,226,226,183330
19/08/2014,226,226,226,226,134248
20/08/2014,226,226,225,226,128553
21/08/2014,226,229,225,229,146607
22/08/2014,229,232,223,229,190548
25/08/2014,226,226,224,225,105000
26/08/2014,226,230,224,225,189906
27/08/2014,226,226,222,224,192162
28/08/2014,225,226,216,225,243164
29/08/2014,226,226,223,225,166669
01/09/2014,225,226,223,223,56800
02/09/2014,223,225,222,223,49848
03/09/2014,225,226,223,223,60031
04/09/2014,223,241,223,240,813152
05/09/2014,240,296,240,282,1776070
08/09/2014,285,304,285,299,1037847
09/09/2014,302,340,302,338,1794342
10/09/2014,340,363,336,355,1606082
11/09/2014,361,365,336,337,1262185
12/09/2014,339,342,333,336,349108
15/09/2014,337,345,336,340,410058
16/09/2014,342,355,341,346,498413
17/09/2014,352,354,346,348,217971
18/09/2014,352,353,340,342,169658
19/09/2014,345,349,341,343,149314
22/09/2014,343,348,342,342,402778
23/09/2014,343,345,342,342,373075
24/09/2014,340,349,340,343,278754
25/09/2014,343,344,342,342,306467
26/09/2014,340,343,333,336,372290
29/09/2014,340,343,328,330,37440
30/09/2014,336,340,326,337,245612
01/10/2014,336,336,327,334,190923
02/10/2014,333,336,319,323,180294
03/10/2014,327,327,304,325,138725
06/10/2014,327,331,314,331,122775
07/10/2014,336,336,329,331,267185
08/10/2014,329,330,317,324,142284
09/10/2014,324,327,319,323,86962
10/10/2014,318,323,311,318,52544
13/10/2014,323,327,307,307,97498
14/10/2014,307,311,292,292,50667
15/10/2014,302,323,294,322,216855
16/10/2014,323,326,312,323,231411
17/10/2014,327,327,318,327,167418
20/10/2014,327,329,309,316,179970
21/10/2014,315,316,297,308,177814
22/10/2014,310,312,307,310,51698
23/10/2014,311,326,310,323,259928
24/10/2014,325,325,313,317,152614
27/10/2014,318,318,311,317,53381
28/10/2014,318,318,307,313,78940
29/10/2014,315,318,311,312,49714
30/10/2014,312,317,309,309,284876
31/10/2014,310,314,309,311,76835
03/11/2014,316,318,300,302,89567
04/11/2014,302,308,297,299,29303
05/11/2014,302,310,296,301,81181
06/11/2014,304,309,296,298,27396
07/11/2014,301,301,296,296,27403
10/11/2014,297,297,293,293,14920
11/11/2014,297,297,290,295,13760
12/11/2014,294,297,284,288,58962
13/11/2014,294,294,282,282,53790
14/11/2014,283,283,273,273,394889
17/11/2014,275,282,265,267,4700
18/11/2014,277,282,267,280,289363
19/11/2014,280,282,275,275,3761
20/11/2014,278,278,273,278,18912
21/11/2014,278,278,275,275,42302
24/11/2014,277,301,275,277,183232
25/11/2014,277,287,277,282,328247
26/11/2014,282,296,276,296,202681
27/11/2014,293,300,285,299,240366
28/11/2014,299,301,282,301,220291
01/12/2014,301,301,283,288,116405
02/12/2014,287,290,277,285,70816
03/12/2014,284,285,275,278,123311
04/12/2014,279,279,267,267,96882
05/12/2014,268,270,258,265,78711
08/12/2014,265,270,253,255,52929
09/12/2014,255,256,239,252,216266
10/12/2014,253,260,239,252,44559
11/12/2014,252,253,244,247,110979
12/12/2014,247,253,228,252,200693
15/12/2014,252,258,231,249,135464
16/12/2014,249,249,226,233,306587
17/12/2014,233,235,218,222,72769
18/12/2014,222,235,213,225,179167
19/12/2014,225,235,224,226,116450
22/12/2014,226,233,218,225,84826
23/12/2014,225,230,220,230,21651
24/12/2014,229,234,224,234,91436
29/12/2014,234,247,230,239,167562
30/12/2014,239,265,232,265,442068
02/01/2015,260,260,239,241,57219
05/01/2015,251,255,240,247,51357
06/01/2015,247,247,236,239,39082
07/01/2015,245,255,235,235,71411
08/01/2015,235,246,235,236,39971
09/01/2015,236,245,235,239,84428
12/01/2015,239,239,235,235,34288
13/01/2015,235,239,231,233,33752
14/01/2015,233,239,223,223,103922
15/01/2015,223,226,222,222,56834
16/01/2015,226,230,221,225,49222
19/01/2015,228,239,223,223,76875
20/01/2015,226,230,221,223,35710
21/01/2015,223,226,221,221,57595
22/01/2015,223,226,219,221,53951
23/01/2015,221,223,218,218,11023
26/01/2015,225,225,209,222,15541
27/01/2015,223,223,221,223,5101
28/01/2015,223,225,213,222,11405
29/01/2015,222,226,215,226,33408
30/01/2015,226,235,218,235,46825
02/02/2015,235,239,213,226,74627
03/02/2015,223,226,217,223,89215
04/02/2015,222,225,214,222,38991
05/02/2015,223,223,215,218,19138
06/02/2015,218,223,212,212,43693
09/02/2015,213,221,211,212,6619
10/02/2015,213,221,210,213,9325
11/02/2015,213,218,210,210,11030
12/02/2015,210,213,200,210,31307
13/02/2015,210,210,200,200,20537
16/02/2015,201,210,190,191,35932
17/02/2015,191,198,176,193,88501
18/02/2015,193,199,188,193,17859
20/02/2015,193,194,181,193,73858
23/02/2015,193,194,187,193,46589
24/02/2015,193,193,187,187,123458
25/02/2015,187,190,181,181,179797
26/02/2015,181,183,178,180,10577
27/02/2015,180,193,179,193,81459
02/03/2015,193,193,181,183,51399
03/03/2015,183,186,179,181,25258
04/03/2015,179,183,166,167,352219
05/03/2015,170,173,165,166,42815
06/03/2015,166,167,165,166,38408
09/03/2015,174,174,161,162,15157
10/03/2015,162,170,162,165,25932
11/03/2015,165,167,160,161,12853
12/03/2015,160,164,160,161,12418
13/03/2015,161,164,160,160,10874
16/03/2015,160,163,155,159,13988
17/03/2015,162,167,156,162,13998
18/03/2015,164,165,156,164,25848
19/03/2015,165,166,160,162,21846
20/03/2015,162,164,152,162,37118
23/03/2015,162,162,153,153,19286
24/03/2015,155,160,123,129,735687
25/03/2015,133,138,125,130,110510
26/03/2015,129,137,124,131,257125
27/03/2015,132,135,126,126,89830
30/03/2015,128,132,123,127,81205
31/03/2015,127,127,123,123,137972
01/04/2015,123,124,116,117,47819
02/04/2015,120,122,113,113,69054
06/04/2015,113,122,111,111,32581
07/04/2015,113,113,105,109,57552
08/04/2015,109,109,96,99,279463
09/04/2015,101,135,95,135,830830
10/04/2015,138,167,138,153,2565029
13/04/2015,159,159,139,140,785876
14/04/2015,141,154,135,140,1145311
15/04/2015,149,149,132,137,373306
16/04/2015,123,143,123,135,155037
17/04/2015,136,140,133,134,119008
20/04/2015,133,137,125,127,140122
21/04/2015,130,131,123,123,65157
22/04/2015,123,128,119,119,238842
23/04/2015,122,122,109,110,205738
24/04/2015,119,128,111,122,601139
27/04/2015,126,126,108,122,265586
28/04/2015,122,122,110,121,350174
29/04/2015,122,137,119,126,701752
30/04/2015,128,132,123,128,466967
04/05/2015,127,137,125,133,224193
05/05/2015,134,142,133,137,593015
06/05/2015,137,143,135,136,205006
07/05/2015,137,137,129,132,135139
08/05/2015,132,143,130,139,539454
11/05/2015,141,146,137,137,515453
12/05/2015,137,140,136,137,136739
13/05/2015,138,141,136,137,182819
15/05/2015,138,139,132,134,185474
18/05/2015,135,136,130,135,229146
19/05/2015,136,137,131,131,72175
20/05/2015,132,133,127,127,119235
21/05/2015,128,132,123,124,120169
22/05/2015,125,129,124,124,80005
25/05/2015,127,129,122,123,25426
26/05/2015,128,134,123,123,290811
27/05/2015,125,130,111,112,612960
28/05/2015,113,117,105,109,447989
29/05/2015,110,110,102,108,125780
01/06/2015,109,109,100,103,152552
03/06/2015,104,105,101,101,75960
04/06/2015,101,113,101,104,249928
05/06/2015,106,109,100,103,147872
08/06/2015,103,107,98,99,59134
09/06/2015,99,102,94,96,37285
10/06/2015,94,105,94,94,122356
11/06/2015,95,100,93,95,120286
12/06/2015,96,97,89,90,158645
15/06/2015,92,92,81,84,107699
16/06/2015,84,86,81,83,64500
17/06/2015,84,86,82,84,103217
18/06/2015,84,84,80,80,201490
19/06/2015,81,84,80,80,140096
22/06/2015,80,81,79,80,79669
23/06/2015,80,82,78,79,166191
24/06/2015,80,94,80,85,1133654
25/06/2015,86,87,83,83,312481
26/06/2015,83,85,81,83,300695
29/06/2015,83,83,79,80,135762
30/06/2015,80,80,77,77,257067
01/07/2015,77,78,73,75,407753
02/07/2015,75,80,75,77,424708
03/07/2015,77,78,75,75,179673
06/07/2015,75,77,71,71,268951
07/07/2015,71,73,68,69,327917
08/07/2015,68,70,55,58,1174217
09/07/2015,55,70,55,66,1496955
10/07/2015,67,68,60,61,427690
13/07/2015,62,63,57,63,361731
14/07/2015,62,63,57,58,459116
15/07/2015,59,59,53,55,357503
22/07/2015,55,57,51,52,109991
23/07/2015,53,58,51,55,880886
24/07/2015,55,58,53,53,553329
27/07/2015,53,55,48,48,455145
28/07/2015,48,49,42,44,729043
29/07/2015,44,52,43,48,1224121
30/07/2015,49,51,42,43,2081634
31/07/2015,44,45,42,43,345815
03/08/2015,44,46,42,45,446979
04/08/2015,44,45,43,43,228749
05/08/2015,44,45,43,43,296810
06/08/2015,43,44,43,43,144257
07/08/2015,43,51,42,42,2457217
10/08/2015,43,44,42,42,725815
11/08/2015,42,45,42,42,1404796
12/08/2015,42,42,42,42,86837
13/08/2015,42,43,42,42,759163
14/08/2015,42,43,42,42,202253
18/08/2015,42,43,42,42,390234
19/08/2015,42,43,42,42,325188
20/08/2015,42,43,42,42,468196
21/08/2015,42,43,42,42,246445
24/08/2015,42,43,42,42,399244
25/08/2015,42,43,42,42,26229
26/08/2015,42,43,42,42,152161
27/08/2015,42,43,42,42,68112
28/08/2015,42,42,42,42,52132
31/08/2015,42,42,42,42,44549
01/09/2015,42,42,42,42,5133
02/09/2015,42,42,42,42,24072
03/09/2015,42,42,42,42,52706
04/09/2015,42,42,42,42,5479
07/09/2015,42,42,42,42,47039
08/09/2015,42,42,42,42,2993
09/09/2015,42,42,42,42,28137
10/09/2015,42,42,42,42,2398
11/09/2015,42,42,42,42,194
14/09/2015,42,42,42,42,37707
15/09/2015,42,42,42,42,101755
16/09/2015,42,42,42,42,36926
17/09/2015,42,42,42,42,3736
18/09/2015,42,42,42,42,8069
21/09/2015,42,42,42,42,482
22/09/2015,42,42,42,42,5549
23/09/2015,42,42,42,42,31
25/09/2015,42,42,42,42,27
28/09/2015,42,42,42,42,24
29/09/2015,42,42,42,42,26
30/09/2015,42,42,42,42,61
01/10/2015,42,42,42,42,2504
02/10/2015,42,42,42,42,155
05/10/2015,42,42,42,42,1721
06/10/2015,42,42,42,42,1221
07/10/2015,42,42,42,42,539
08/10/2015,42,42,42,42,252
09/10/2015,42,49,42,47,4300019
12/10/2015,45,54,45,48,5202156
13/10/2015,49,50,44,44,2145716
15/10/2015,44,44,42,42,782818
16/10/2015,42,42,42,42,70042
19/10/2015,42,44,42,42,1123548
20/10/2015,42,44,42,42,484284
21/10/2015,42,43,42,42,271149
22/10/2015,42,42,42,42,10304
23/10/2015,42,42,42,42,5162
26/10/2015,42,42,42,42,19721
27/10/2015,42,42,42,42,52773
28/10/2015,42,44,42,42,945776
29/10/2015,42,42,42,42,4856
30/10/2015,42,42,42,42,353
02/11/2015,42,42,42,42,243403
03/11/2015,42,42,42,42,1504
04/11/2015,42,43,42,42,652553
05/11/2015,42,42,42,42,1429
06/11/2015,42,42,42,42,7120
09/11/2015,42,42,42,42,48013
10/11/2015,42,42,42,42,4917
11/11/2015,42,42,42,42,2355
12/11/2015,42,42,42,42,2739
13/11/2015,42,42,42,42,4442
16/11/2015,42,42,42,42,5715
17/11/2015,42,42,42,42,4330
18/11/2015,42,42,42,42,2395
19/11/2015,42,42,42,42,4921
20/11/2015,42,42,42,42,3723
23/11/2015,42,42,42,42,2949
24/11/2015,42,42,42,42,5463
25/11/2015,42,42,42,42,2431
26/11/2015,42,42,42,42,2742
27/11/2015,42,42,42,42,2391
30/11/2015,42,42,42,42,2384
01/12/2015,42,42,42,42,2398
02/12/2015,42,42,42,42,1230
03/12/2015,42,42,42,42,1789
04/12/2015,42,42,42,42,1788
07/12/2015,42,42,42,42,4422
08/12/2015,42,42,42,42,734
10/12/2015,42,42,42,42,974
11/12/2015,42,42,42,42,1324
14/12/2015,42,42,42,42,347
15/12/2015,42,42,42,42,240
16/12/2015,42,42,42,42,3887
17/12/2015,42,42,42,42,679
18/12/2015,42,42,42,42,1
21/12/2015,42,42,42,42,1100
22/12/2015,42,42,42,42,2
23/12/2015,42,42,42,42,302
28/12/2015,42,42,42,42,14
29/12/2015,42,42,42,42,14
30/12/2015,42,42,42,42,8
04/01/2016,42,42,42,42,46
05/01/2016,42,42,42,42,5
06/01/2016,42,42,42,42,120
07/01/2016,42,42,42,42,6
08/01/2016,42,42,42,42,1258
11/01/2016,42,42,42,42,18
12/01/2016,42,42,42,42,1
13/01/2016,42,42,42,42,1
14/01/2016,42,42,42,42,12
15/01/2016,42,42,42,42,10
18/01/2016,42,42,42,42,48
19/01/2016,42,42,42,42,13
20/01/2016,42,42,42,42,11
21/01/2016,42,42,42,42,60
22/01/2016,42,42,42,42,596
25/01/2016,42,42,42,42,24
26/01/2016,42,42,42,42,12
27/01/2016,42,42,42,42,60
28/01/2016,42,42,42,42,449
29/01/2016,42,42,42,42,42
01/02/2016,42,42,42,42,0
02/02/2016,42,42,42,42,1
03/02/2016,42,42,42,42,1
04/02/2016,42,42,42,42,12
05/02/2016,42,42,42,42,376
09/02/2016,42,42,42,42,5
10/02/2016,42,42,42,42,30
11/02/2016,42,42,42,42,519
12/02/2016,42,42,42,42,1444
15/02/2016,42,42,42,42,20
16/02/2016,42,42,42,42,10942
17/02/2016,42,42,42,42,137
18/02/2016,42,42,42,42,525
19/02/2016,42,42,42,42,260
22/02/2016,42,42,42,42,727
23/02/2016,42,42,42,42,888
24/02/2016,42,42,42,42,120042
25/02/2016,42,42,42,42,4654
26/02/2016,42,42,42,42,1204
29/02/2016,42,42,42,42,30
01/03/2016,42,42,42,42,1489
02/03/2016,42,42,42,42,211
03/03/2016,42,42,42,42,257
04/03/2016,42,42,42,42,11
07/03/2016,42,42,42,42,4017
08/03/2016,42,42,42,42,1541
10/03/2016,42,42,42,42,5258
11/03/2016,42,42,42,42,1550
14/03/2016,42,42,42,42,6563
15/03/2016,42,42,42,42,1705
16/03/2016,42,42,42,42,6951
17/03/2016,42,44,42,42,1447439
18/03/2016,42,42,42,42,8371
21/03/2016,42,42,42,42,10576
22/03/2016,42,42,42,42,1913
23/03/2016,42,42,42,42,5951
24/03/2016,42,42,42,42,2482
28/03/2016,42,42,42,42,277
29/03/2016,42,45,42,42,2988825
30/03/2016,42,43,42,42,2202354
31/03/2016,42,50,42,42,20419759
01/04/2016,42,44,42,42,2202731
04/04/2016,43,45,42,42,5008370
05/04/2016,42,44,42,43,1707355
06/04/2016,43,52,43,52,16011692
07/04/2016,55,55,49,51,10883400
08/04/2016,51,54,49,51,6231651
11/04/2016,52,53,49,51,2267416
12/04/2016,51,55,50,51,6592657
13/04/2016,51,51,49,49,3455100
14/04/2016,49,49,45,45,3399993
15/04/2016,42,45,42,42,2945180
18/04/2016,42,42,42,42,33400
19/04/2016,42,42,42,42,170409
20/04/2016,42,42,42,42,65840
21/04/2016,42,42,42,42,45026
22/04/2016,42,42,42,42,259336
25/04/2016,42,45,42,42,2361201
26/04/2016,43,45,42,42,1806861
27/04/2016,42,45,42,44,3496806
28/04/2016,45,45,43,43,1569204
29/04/2016,43,45,42,43,1681089
02/05/2016,44,45,42,43,1560671
03/05/2016,44,45,42,43,527565
04/05/2016,43,48,42,42,9992735
09/05/2016,42,44,42,42,1030312
10/05/2016,42,43,42,42,264466
11/05/2016,42,42,42,42,31928
12/05/2016,42,42,42,42,38062
13/05/2016,42,42,42,42,1942
16/05/2016,42,42,42,42,389721
17/05/2016,42,42,42,42,58289
18/05/2016,42,43,42,42,660048
19/05/2016,42,43,42,42,107713
20/05/2016,42,42,42,42,47011
23/05/2016,42,42,42,42,28703
24/05/2016,42,42,42,42,9708
25/05/2016,42,42,42,42,9907
26/05/2016,42,42,42,42,4235
27/05/2016,42,42,42,42,203924
30/05/2016,42,42,42,42,39305
31/05/2016,42,42,42,42,8408
01/06/2016,42,42,42,42,3099
02/06/2016,42,42,42,42,4318
03/06/2016,42,42,42,42,5237
06/06/2016,42,42,42,42,7249
07/06/2016,42,42,42,42,7311
08/06/2016,42,42,42,42,8864
09/06/2016,42,42,42,42,2203259
10/06/2016,42,50,42,47,22090225
13/06/2016,47,47,43,43,11133996
14/06/2016,43,46,42,43,5298808
15/06/2016,43,46,43,45,3905173
16/06/2016,45,47,43,44,1183569
17/06/2016,44,45,42,43,1157496
20/06/2016,43,47,42,47,3837471
21/06/2016,48,50,45,45,3330869
22/06/2016,45,45,43,44,1043917
23/06/2016,44,45,44,44,1567049
24/06/2016,45,45,42,43,3011643
27/06/2016,44,44,42,43,1128860
28/06/2016,43,44,42,42,1305517
29/06/2016,42,43,42,42,944060
30/06/2016,42,46,42,44,4090039
01/07/2016,45,49,44,45,9795415
11/07/2016,46,46,43,44,1628728
12/07/2016,44,44,42,43,1520474
13/07/2016,44,45,42,42,774944
14/07/2016,43,44,42,42,560420
15/07/2016,43,44,42,42,2222533
18/07/2016,42,43,42,42,645957
19/07/2016,42,43,42,42,580673
20/07/2016,42,42,42,42,43009
21/07/2016,42,42,42,42,31263
22/07/2016,42,42,42,42,32316
25/07/2016,42,42,42,42,28099
26/07/2016,42,42,42,42,3840
27/07/2016,42,42,42,42,28586
28/07/2016,42,42,42,42,69260
29/07/2016,42,42,42,42,16246
01/08/2016,42,42,42,42,119632
02/08/2016,42,42,42,42,1186
03/08/2016,42,42,42,42,2764
04/08/2016,42,42,42,42,1628
05/08/2016,42,42,42,42,865
08/08/2016,42,42,42,42,2558
09/08/2016,42,42,42,42,517
10/08/2016,42,45,42,44,4200944
11/08/2016,45,45,42,42,1966204
12/08/2016,42,43,42,42,380569
15/08/2016,42,42,42,42,47278
16/08/2016,42,42,42,42,11916
18/08/2016,42,42,42,42,28372
19/08/2016,42,42,42,42,10383
22/08/2016,42,42,42,42,13387
23/08/2016,42,42,42,42,22234
24/08/2016,42,42,42,42,986
25/08/2016,42,42,42,42,4213
26/08/2016,42,42,42,42,2043
29/08/2016,42,42,42,42,2215
30/08/2016,42,42,42,42,6535
31/08/2016,42,42,42,42,2801
01/09/2016,42,42,42,42,26
02/09/2016,42,42,42,42,82
05/09/2016,42,42,42,42,18
06/09/2016,42,42,42,42,367
07/09/2016,42,42,42,42,42
08/09/2016,42,42,42,42,123
09/09/2016,42,42,42,42,7
13/09/2016,42,42,42,42,613
14/09/2016,42,42,42,42,604
15/09/2016,42,42,42,42,169
16/09/2016,42,42,42,42,143
19/09/2016,42,42,42,42,144
20/09/2016,42,42,42,42,4
21/09/2016,42,42,42,42,8
22/09/2016,42,42,42,42,1217
23/09/2016,42,42,42,42,43
26/09/2016,42,42,42,42,1
27/09/2016,42,42,42,42,1167
28/09/2016,42,42,42,42,33
29/09/2016,42,42,42,42,66
30/09/2016,42,42,42,42,128
03/10/2016,42,42,42,42,52
04/10/2016,42,42,42,42,7
05/10/2016,42,42,42,42,141903
06/10/2016,42,43,42,42,1405077
07/10/2016,42,42,42,42,71599
10/10/2016,42,43,42,42,2250178
11/10/2016,42,43,42,42,345562
12/10/2016,42,42,42,42,5960
13/10/2016,42,42,42,42,8838
14/10/2016,42,42,42,42,7597
17/10/2016,42,42,42,42,4216
18/10/2016,42,42,42,42,3941
19/10/2016,42,55,42,53,31338821
20/10/2016,55,65,48,51,45968456
21/10/2016,51,52,46,46,9249424
24/10/2016,46,51,45,51,9107663
25/10/2016,53,64,51,60,37557627
26/10/2016,61,80,59,77,71526851
27/10/2016,80,92,70,70,46940140
28/10/2016,69,75,63,63,15267227
31/10/2016,61,74,60,68,20095255
01/11/2016,69,71,63,66,8147574
02/11/2016,67,70,63,65,8375115
03/11/2016,65,66,58,58,3998225
04/11/2016,58,63,57,60,3878303
07/11/2016,61,70,60,68,10517933
08/11/2016,69,75,65,67,15777254
09/11/2016,68,71,65,70,8762613
10/11/2016,71,75,70,71,9295535
11/11/2016,71,71,65,67,5556731
14/11/2016,67,67,61,62,3423210
15/11/2016,61,64,56,56,3555975
16/11/2016,55,61,55,58,3052045
17/11/2016,58,59,55,55,3072687
18/11/2016,56,56,50,51,3501040
21/11/2016,51,67,50,67,12603963
22/11/2016,69,71,65,66,10324340
23/11/2016,68,68,63,64,2674016
24/11/2016,66,67,61,62,3654210
25/11/2016,63,64,59,60,1143458
28/11/2016,63,66,59,62,4316373
29/11/2016,65,67,61,62,5151143
30/11/2016,63,64,58,59,3567815
01/12/2016,61,64,60,60,2241861
02/12/2016,59,62,59,60,754684
05/12/2016,60,65,59,62,2395537
06/12/2016,64,64,61,61,1197478
07/12/2016,59,62,58,59,1556835
08/12/2016,60,60,58,58,984347
09/12/2016,58,60,58,58,522548
13/12/2016,58,58,56,57,1003807
14/12/2016,57,58,54,54,1256787
15/12/2016,54,56,52,54,785560
16/12/2016,55,55,52,53,602841
19/12/2016,54,55,49,50,1345024
20/12/2016,50,59,46,55,5700376
21/12/2016,55,56,51,51,1988420
22/12/2016,51,52,48,48,916225
23/12/2016,48,51,47,48,893873
27/12/2016,48,53,48,50,1683200
28/12/2016,51,58,50,57,4476762
29/12/2016,57,59,55,56,4198864
30/12/2016,56,57,54,56,1494757
03/01/2017,56,56,54,55,463811
04/01/2017,55,56,54,54,815545
05/01/2017,54,59,53,57,4979216
06/01/2017,58,61,56,58,5580260
09/01/2017,59,74,58,71,26727882
10/01/2017,71,73,65,67,9687290
11/01/2017,67,72,67,69,9361234
12/01/2017,70,72,63,63,10024701
13/01/2017,63,65,62,64,2551024
16/01/2017,64,67,64,65,3794904
17/01/2017,65,69,65,67,6810986
18/01/2017,68,70,65,66,4319530
19/01/2017,67,67,64,65,2552650
20/01/2017,66,79,64,75,30395581
23/01/2017,77,81,72,76,23098537
24/01/2017,77,80,76,79,6710273
25/01/2017,80,90,79,84,20374725
26/01/2017,85,105,84,102,32713979
27/01/2017,101,119,99,112,32482772
30/01/2017,113,124,113,118,20006587
31/01/2017,119,120,108,116,17023236
01/02/2017,117,131,112,123,27370749
02/02/2017,124,129,122,124,10018872
03/02/2017,125,128,117,117,5521134
06/02/2017,118,123,112,116,5625715
07/02/2017,117,125,117,119,8159716
08/02/2017,121,123,109,112,16496508
09/02/2017,118,118,109,109,5641972
10/02/2017,111,113,106,106,3616049
13/02/2017,107,108,99,101,4145534
14/02/2017,101,104,97,97,3708272
16/02/2017,97,98,67,79,8831932
17/02/2017,81,87,76,80,4949287
20/02/2017,81,85,79,84,3544609
21/02/2017,88,92,55,55,17631844
22/02/2017,58,75,53,75,22125993
23/02/2017,81,97,77,89,20625537
24/02/2017,88,94,82,84,5362545
27/02/2017,82,87,79,80,4901107
28/02/2017,80,84,78,79,2395246
01/03/2017,80,81,74,76,3107960
02/03/2017,77,79,72,74,3167798
03/03/2017,75,87,69,87,10812293
06/03/2017,87,91,85,85,7576276
07/03/2017,86,86,80,80,5361694
08/03/2017,80,85,77,80,5841082
09/03/2017,80,82,77,79,2517679
10/03/2017,80,80,77,78,1667912
13/03/2017,78,81,74,80,5543511
14/03/2017,80,83,78,78,3949324
15/03/2017,76,78,71,76,3136522
16/03/2017,76,77,73,74,1944484
17/03/2017,75,80,74,79,4071928
20/03/2017,80,80,76,76,2526718
21/03/2017,77,79,74,77,2373322
22/03/2017,76,77,74,74,2414488
23/03/2017,75,77,74,75,1426408
24/03/2017,75,77,73,73,1197025
