Date,Open,High,Low,Close,Volume
16/08/2004,2400,2400,2400,2400,809
18/08/2004,2440,2440,2440,2440,11239
19/08/2004,2440,2440,2400,2400,1840
20/08/2004,2440,2440,2400,2440,14479
23/08/2004,2400,2440,2400,2400,6770
24/08/2004,2440,2440,2360,2440,24050
25/08/2004,2400,2440,2360,2360,13551
26/08/2004,2400,2400,2320,2400,20270
27/08/2004,2400,2440,2400,2440,2320
30/08/2004,2400,2440,2400,2400,734
31/08/2004,2400,2400,2400,2400,4553
01/09/2004,2400,2512,2400,2472,32948
02/09/2004,2472,2512,2440,2512,29984
03/09/2004,2512,2512,2472,2472,28890
06/09/2004,2472,2512,2472,2512,27326
07/09/2004,2512,2920,2472,2888,399519
08/09/2004,3000,3000,2808,2808,282783
09/09/2004,2808,2848,2696,2848,187698
10/09/2004,2848,2920,2808,2888,62305
14/09/2004,2960,3040,2888,3000,102993
15/09/2004,3000,3072,3000,3000,88468
16/09/2004,3000,3040,3000,3040,41327
17/09/2004,3072,3072,3040,3072,32443
21/09/2004,3184,3488,3112,3408,209356
22/09/2004,3448,3784,3408,3752,309646
23/09/2004,3752,3752,3560,3560,73278
27/09/2004,3632,3632,3520,3600,40388
28/09/2004,3600,3632,3560,3632,60734
29/09/2004,3632,3752,3632,3712,120547
30/09/2004,3712,3712,3672,3672,25684
01/10/2004,3672,3752,3672,3712,98513
04/10/2004,3752,4088,3712,3976,155814
05/10/2004,4120,4120,3936,4120,48688
06/10/2004,3936,4120,3936,4120,4839
07/10/2004,4120,4312,4120,4312,26774
08/10/2004,4312,4312,4120,4312,3485
11/10/2004,4120,4312,4120,4312,1957
12/10/2004,4312,4312,4120,4312,6898
13/10/2004,4312,4312,4120,4120,5671
14/10/2004,4120,4496,4120,4496,32831
15/10/2004,4496,4496,4312,4496,38610
18/10/2004,4312,4312,4312,4312,25118
19/10/2004,4312,4312,4120,4120,22140
20/10/2004,4312,4312,3936,4120,21073
21/10/2004,4120,4120,3936,4120,12076
22/10/2004,3936,4312,3936,4120,26079
25/10/2004,4120,4312,4120,4312,342
26/10/2004,4312,4312,4120,4312,6280
27/10/2004,4120,4120,4120,4120,8024
28/10/2004,4120,4312,4120,4312,9251
29/10/2004,4120,4120,4120,4120,8191
01/11/2004,4120,4120,4120,4120,72
02/11/2004,4120,4312,4120,4312,17349
03/11/2004,4312,4688,4120,4688,62285
04/11/2004,4688,4688,4496,4688,15951
05/11/2004,4688,4688,4496,4496,18594
08/11/2004,4496,4496,4312,4496,12261
09/11/2004,4312,4496,4312,4496,1659
10/11/2004,4312,4496,4312,4496,33618
11/11/2004,4496,4496,4312,4312,3595
12/11/2004,4312,4496,4312,4496,30635
22/11/2004,4312,4496,4120,4496,13639
23/11/2004,4496,4496,4312,4496,15225
24/11/2004,4312,4496,4312,4312,2100
25/11/2004,4312,4496,4312,4496,11482
26/11/2004,4496,4688,4312,4688,47037
29/11/2004,4688,4688,4496,4688,41619
30/11/2004,4496,4688,4496,4688,59199
02/12/2004,4688,4688,4496,4688,46645
03/12/2004,4688,4688,4496,4496,37382
06/12/2004,4496,4496,4496,4496,8656
07/12/2004,4496,4688,4496,4496,31139
08/12/2004,4496,4496,4312,4312,14976
09/12/2004,4496,4496,4312,4496,35420
10/12/2004,4312,4496,4120,4496,12388
13/12/2004,4496,4496,4312,4312,7606
14/12/2004,4312,4312,4120,4312,11947
15/12/2004,4312,4496,4120,4496,74716
16/12/2004,4312,4496,4312,4312,64459
17/12/2004,4312,4496,4312,4496,7252
20/12/2004,4496,4496,4312,4312,16112
21/12/2004,4312,4496,4312,4496,91787
22/12/2004,4312,4496,4312,4496,22729
23/12/2004,4312,4496,4312,4496,10276
27/12/2004,4312,4496,4312,4496,27180
28/12/2004,4312,4496,4312,4496,6980
29/12/2004,4312,4496,4312,4496,10459
30/12/2004,4496,4496,4312,4496,1871
03/01/2005,4344,4424,4344,4424,4227
04/01/2005,4424,4424,4344,4424,5036
05/01/2005,4344,5024,4344,4800,216295
06/01/2005,4872,4944,4872,4944,77746
07/01/2005,4944,5096,4872,5096,63449
10/01/2005,5096,5320,5096,5176,121616
11/01/2005,5176,5176,4944,5024,70572
12/01/2005,5024,5024,4944,5024,42185
13/01/2005,5024,5472,5024,5320,281569
14/01/2005,5320,5400,5320,5400,63243
17/01/2005,5400,5400,5248,5320,23743
18/01/2005,5320,5400,5248,5400,27452
19/01/2005,5400,5544,5320,5544,138988
20/01/2005,5544,5696,5400,5696,166332
24/01/2005,5776,5920,5624,5848,138118
25/01/2005,5848,6224,5848,6144,244394
26/01/2005,6144,6448,6144,6368,307930
27/01/2005,6368,6448,6296,6368,135511
28/01/2005,6368,6448,6296,6368,80826
31/01/2005,6296,6368,6224,6296,29821
01/02/2005,6296,6448,6224,6448,85037
02/02/2005,6448,6744,6448,6744,220883
03/02/2005,6744,6896,6600,6744,222918
04/02/2005,6744,6744,6448,6520,65356
07/02/2005,6520,6520,6368,6448,44729
08/02/2005,6448,6448,6296,6448,19185
11/02/2005,6448,6600,6296,6600,38666
14/02/2005,6600,6824,6600,6824,127748
15/02/2005,6824,6896,6600,6672,122868
16/02/2005,6672,6744,6600,6744,99375
17/02/2005,6744,6744,6520,6600,82119
18/02/2005,6600,6672,6520,6600,36252
21/02/2005,6600,6600,6520,6600,41747
22/02/2005,6600,6600,6448,6600,13459
23/02/2005,6520,6600,6448,6600,43903
24/02/2005,6600,6600,6368,6368,39059
25/02/2005,6448,6600,6448,6520,89250
28/02/2005,6520,6520,6368,6448,35366
01/03/2005,6448,6448,6368,6448,30141
02/03/2005,6448,6448,6224,6368,77113
03/03/2005,6368,6448,6368,6448,29275
04/03/2005,6448,6600,6296,6296,103680
07/03/2005,6368,6368,6072,6224,159580
08/03/2005,6144,6296,6000,6072,99999
09/03/2005,6072,6224,6072,6224,69142
10/03/2005,6224,6224,6144,6224,21894
14/03/2005,6224,6224,6072,6144,18317
15/03/2005,6144,6144,5920,5920,33931
16/03/2005,6000,6072,5920,6072,34459
17/03/2005,6072,6144,6000,6000,29981
18/03/2005,6072,6448,6000,6296,161509
21/03/2005,6368,6448,6144,6224,53586
22/03/2005,6224,6296,6072,6224,28156
23/03/2005,6144,6224,6072,6224,24676
24/03/2005,6224,6224,5920,6000,39587
28/03/2005,6000,6072,5848,5848,28416
29/03/2005,5848,5848,5400,5544,62739
30/03/2005,5544,5848,5400,5624,68725
31/03/2005,5696,5848,5544,5624,37786
01/04/2005,5624,5696,5544,5696,13171
04/04/2005,5696,5696,5320,5472,29264
05/04/2005,5544,5624,5400,5544,13395
06/04/2005,5544,5696,5544,5624,39337
07/04/2005,5776,5848,5624,5696,29498
08/04/2005,5696,5776,5624,5776,15183
11/04/2005,5696,5696,5544,5544,10867
12/04/2005,5624,5624,5544,5544,12143
13/04/2005,5544,5696,5472,5624,36063
14/04/2005,5544,5624,5472,5472,7301
15/04/2005,5400,5400,5248,5400,30623
18/04/2005,5248,5248,4800,5024,90142
19/04/2005,5096,5096,4872,4944,20548
20/04/2005,5024,5024,4800,4800,26263
21/04/2005,4648,4648,4496,4576,68778
25/04/2005,4576,4576,4048,4120,46442
26/04/2005,4120,4272,3896,4200,46658
27/04/2005,4200,4800,4200,4720,137855
28/04/2005,4800,4944,4424,4496,136973
29/04/2005,4496,4496,4272,4424,63926
02/05/2005,4424,4424,4200,4272,9514
03/05/2005,4344,4576,4272,4496,32332
04/05/2005,4496,4872,4496,4800,88940
06/05/2005,4872,5248,4872,5176,78516
09/05/2005,5176,5176,4944,5024,78066
10/05/2005,5024,5024,4800,4800,43778
11/05/2005,4720,4872,4576,4872,35394
12/05/2005,4872,5248,4800,5176,113201
13/05/2005,5176,5248,4872,5024,57611
16/05/2005,5024,5024,4872,4944,7418
17/05/2005,5024,5024,4720,4800,30784
18/05/2005,4872,4872,4720,4800,5143
19/05/2005,4872,4944,4720,4800,17717
20/05/2005,4800,4872,4720,4872,7935
23/05/2005,4872,4944,4720,4800,7712
25/05/2005,4872,4872,4648,4720,7853
26/05/2005,4720,4800,4648,4800,9819
27/05/2005,4872,4944,4872,4944,29241
30/05/2005,4944,4944,4800,4872,11940
31/05/2005,4872,5248,4872,5248,116371
01/06/2005,5248,5248,5024,5024,30062
02/06/2005,5096,5096,4944,5024,17331
03/06/2005,5024,5248,5024,5176,49761
06/06/2005,5176,5176,5096,5176,5260
07/06/2005,5176,5400,5176,5320,129423
08/06/2005,5320,5320,5248,5320,21082
09/06/2005,5320,5320,5176,5248,8801
10/06/2005,5248,5248,5176,5248,10057
13/06/2005,5248,5544,5248,5544,86875
14/06/2005,5544,5776,5472,5696,127186
15/06/2005,5696,5696,5544,5544,62425
16/06/2005,5544,5624,5320,5400,33138
17/06/2005,5400,5920,5400,5920,158417
20/06/2005,5920,6144,5848,6000,89572
21/06/2005,6000,6072,5848,5920,31301
22/06/2005,5920,6296,5848,6296,110810
23/06/2005,6296,6368,6144,6368,88866
24/06/2005,6296,6296,6224,6296,12323
27/06/2005,6296,6520,6296,6368,62992
28/06/2005,6368,6368,6296,6368,26130
29/06/2005,6368,6448,6296,6368,24944
30/06/2005,6368,6368,6296,6296,24335
01/07/2005,6296,6368,6224,6368,21476
04/07/2005,6368,6368,6224,6296,5122
05/07/2005,6368,6520,6296,6368,155052
06/07/2005,6368,6520,6368,6520,63596
07/07/2005,6520,6520,6368,6448,28112
11/07/2005,6448,6448,6368,6448,16396
12/07/2005,6448,6448,6296,6368,22279
14/07/2005,6368,6368,6224,6296,13724
15/07/2005,6296,6296,5920,6224,60925
19/07/2005,6224,6224,6000,6072,15292
20/07/2005,6072,6072,6072,6072,0
21/07/2005,6072,6072,6072,6072,0
26/07/2005,5920,6072,5920,6000,50590
27/07/2005,6000,6000,5848,5920,25407
28/07/2005,5920,5920,5848,5920,12062
29/07/2005,5920,5920,5776,5920,46827
01/08/2005,5920,6000,5848,6000,18247
02/08/2005,5920,6144,5920,6072,41488
03/08/2005,6072,6224,6072,6144,50210
04/08/2005,6144,6296,6144,6296,42731
05/08/2005,6296,6520,6296,6448,100031
08/08/2005,6448,6520,6296,6448,26776
09/08/2005,6448,6448,6296,6368,12402
10/08/2005,6368,6448,6368,6448,18546
11/08/2005,6448,6448,6224,6368,10309
12/08/2005,6368,6368,6296,6296,72326
15/08/2005,6296,6296,5920,6000,33838
16/08/2005,6000,6144,6000,6144,12158
18/08/2005,6072,6144,6000,6072,32942
19/08/2005,6000,6072,5920,6000,16210
22/08/2005,5920,6000,5848,6000,11398
23/08/2005,5920,5920,5696,5848,60209
24/08/2005,5776,5776,5400,5776,68545
25/08/2005,5696,5920,5624,5920,34386
26/08/2005,5920,6000,5776,5848,6258
29/08/2005,5776,5776,5472,5624,41353
30/08/2005,5400,5776,5176,5776,53968
31/08/2005,5776,5776,5624,5696,20021
01/09/2005,5544,5624,5544,5624,3580
06/09/2005,5624,5696,5624,5696,10374
07/09/2005,5696,5696,5624,5696,1868
08/09/2005,5696,5848,5624,5848,37907
09/09/2005,5848,5920,5776,5848,40607
12/09/2005,5848,5848,5776,5848,19273
13/09/2005,5848,5848,5696,5776,7694
14/09/2005,5696,5848,5696,5776,38580
15/09/2005,5776,5776,5472,5544,47878
16/09/2005,5544,5544,5320,5400,27480
19/09/2005,5472,5544,5400,5472,9550
20/09/2005,5400,5544,5320,5472,5994
22/09/2005,5248,5320,5096,5248,22992
23/09/2005,5248,5400,5248,5320,23142
26/09/2005,5320,5320,5248,5320,6581
27/09/2005,5320,5544,5320,5544,17610
28/09/2005,5544,5544,5472,5544,12415
29/09/2005,5544,5696,5544,5696,29116
30/09/2005,5696,5920,5696,5920,80789
03/10/2005,5696,6000,5696,5920,37157
04/10/2005,5920,6072,5848,5920,96473
05/10/2005,5920,6224,5920,6144,94361
06/10/2005,6072,6144,6000,6072,12768
07/10/2005,6000,6072,6000,6072,35639
10/10/2005,6000,6072,6000,6072,2391
11/10/2005,6000,6144,6000,6144,16674
12/10/2005,6144,6224,6144,6224,45595
13/10/2005,6224,6224,6072,6144,7832
14/10/2005,6144,6224,6144,6144,22155
17/10/2005,6144,6144,5920,6072,18538
18/10/2005,6000,6000,5696,5848,37552
19/10/2005,5848,5848,5544,5624,11372
20/10/2005,5696,5696,5544,5624,3841
21/10/2005,5544,5544,5400,5472,20292
24/10/2005,5472,5696,5472,5696,22821
25/10/2005,5696,5696,5400,5544,102098
26/10/2005,5472,5544,5472,5544,5938
27/10/2005,5544,5624,5472,5544,2767
28/10/2005,5544,5544,5472,5544,14806
31/10/2005,5544,5624,5544,5624,1113
01/11/2005,5624,5624,5472,5624,9488
09/11/2005,5624,5624,5320,5400,77561
10/11/2005,5400,5472,5400,5472,43717
11/11/2005,5472,5472,5400,5400,48636
14/11/2005,5400,5400,5248,5320,7100
15/11/2005,5320,5400,5248,5400,5293
16/11/2005,5400,5400,5320,5400,3126
17/11/2005,5400,5400,5320,5400,2878
18/11/2005,5400,5400,5320,5320,7799
21/11/2005,5320,5400,5320,5320,16852
22/11/2005,5320,5472,5320,5472,12293
23/11/2005,5472,5544,5472,5544,8680
24/11/2005,5544,5544,5472,5544,19442
25/11/2005,5544,5544,5400,5472,10039
28/11/2005,5472,5624,5472,5544,18754
29/11/2005,5544,5544,5472,5472,10721
30/11/2005,5472,5472,5400,5472,9872
01/12/2005,5472,5776,5472,5696,43025
02/12/2005,5696,5696,5624,5696,11235
05/12/2005,5624,5696,5624,5696,25662
06/12/2005,5696,5696,5544,5624,15795
07/12/2005,5624,5696,5544,5624,9506
08/12/2005,5544,5544,5400,5400,38294
09/12/2005,5400,5472,5320,5472,22232
12/12/2005,5472,5544,5320,5400,18766
13/12/2005,5400,5472,5320,5472,34052
14/12/2005,5400,5472,5320,5472,71054
15/12/2005,5472,5472,5400,5472,12531
16/12/2005,5472,5544,5400,5544,21485
19/12/2005,5544,5544,5472,5544,13221
20/12/2005,5544,5544,5472,5472,26748
21/12/2005,5472,5544,5472,5544,19303
22/12/2005,5472,5544,5472,5544,2150
23/12/2005,5544,5624,5544,5624,16963
27/12/2005,5624,5624,5472,5544,6230
28/12/2005,5544,5624,5472,5624,16530
29/12/2005,5624,5624,5544,5624,6948
02/01/2006,5544,5544,5472,5544,1959
03/01/2006,5544,5624,5472,5544,18591
04/01/2006,5544,5848,5544,5848,62424
05/01/2006,5848,5920,5776,5920,81404
06/01/2006,5848,5920,5776,5920,23200
09/01/2006,5920,6000,5848,6000,58202
11/01/2006,6000,6000,5848,5920,47268
12/01/2006,5920,5920,5776,5776,26588
13/01/2006,5848,5848,5776,5848,11825
16/01/2006,5848,5848,5776,5848,9727
17/01/2006,5776,5776,5696,5776,14328
18/01/2006,5696,5776,5696,5776,10112
19/01/2006,5776,5848,5776,5848,17496
20/01/2006,5776,5848,5776,5776,4730
23/01/2006,5776,5848,5696,5848,78939
24/01/2006,5848,5848,5696,5776,78477
25/01/2006,5848,5848,5776,5776,126052
26/01/2006,5776,6072,5776,6072,115502
27/01/2006,6144,6368,6144,6144,150764
30/01/2006,6224,6296,6144,6224,17941
01/02/2006,6224,6296,6144,6224,13781
02/02/2006,6224,6224,6224,6224,0
03/02/2006,6224,6224,6224,6224,0
06/02/2006,6368,6368,6072,6224,48212
07/02/2006,6224,6744,6224,6744,219756
08/02/2006,6744,7200,6600,6968,358883
09/02/2006,6968,6968,6520,6520,100832
10/02/2006,6520,6824,6448,6744,81583
13/02/2006,6672,6968,6672,6824,78456
14/02/2006,6824,6824,6672,6824,25264
15/02/2006,6824,6824,6672,6744,17013
16/02/2006,6744,6744,6600,6744,19812
17/02/2006,6672,6824,6600,6672,53531
20/02/2006,6672,6744,6520,6600,12789
21/02/2006,6600,6600,6224,6296,173490
22/02/2006,6296,6368,6144,6224,35785
23/02/2006,6224,6296,6224,6224,7618
24/02/2006,6224,6224,6144,6224,6222
27/02/2006,6224,6296,6144,6224,37200
28/02/2006,6144,6144,6072,6144,14107
01/03/2006,6072,6368,6072,6368,94747
02/03/2006,6368,6520,6296,6368,91403
03/03/2006,6368,6448,6296,6368,29829
06/03/2006,6448,6600,6368,6520,54687
07/03/2006,6520,6600,6296,6368,52240
08/03/2006,6296,6296,6144,6224,73662
09/03/2006,6224,6448,6224,6448,112689
10/03/2006,6448,6520,6368,6448,47846
13/03/2006,6448,6448,6144,6224,202644
14/03/2006,6224,6296,6144,6296,34883
15/03/2006,6296,6368,6224,6368,27244
16/03/2006,6368,6824,6368,6744,256336
17/03/2006,6744,6744,6744,6744,0
20/03/2006,6744,6744,6744,6744,0
21/03/2006,6744,6744,6744,6744,0
22/03/2006,7120,7344,6744,6744,656941
23/03/2006,6824,6968,6600,6824,90355
24/03/2006,6896,6968,6896,6968,44037
27/03/2006,6896,6896,6744,6824,21540
28/03/2006,6744,6824,6672,6744,42294
29/03/2006,6744,6824,6600,6600,48563
03/04/2006,6600,6672,6448,6520,62616
04/04/2006,6520,6520,6224,6368,85641
05/04/2006,6368,6520,6296,6448,38013
06/04/2006,6520,6520,6368,6368,23300
07/04/2006,6368,6600,6368,6520,65373
11/04/2006,6600,6672,6448,6448,19106
12/04/2006,6448,6520,6368,6448,23126
13/04/2006,6448,6520,6448,6448,13348
17/04/2006,6600,6672,6448,6520,60821
18/04/2006,6600,6744,6520,6672,128171
19/04/2006,6672,6747,6597,6672,2803722
20/04/2006,6672,6824,6672,6824,187607
21/04/2006,6744,6824,6672,6824,44743
24/04/2006,6744,6896,6744,6824,119757
25/04/2006,6824,6824,6600,6672,63484
26/04/2006,6600,6744,6600,6744,76410
27/04/2006,6744,6744,6600,6600,90215
28/04/2006,6600,6672,6600,6672,55700
01/05/2006,6672,6744,6600,6672,23456
02/05/2006,6672,6672,6520,6600,26499
03/05/2006,6600,6600,6520,6600,31363
04/05/2006,6600,6600,6448,6520,34002
05/05/2006,6520,6600,6520,6600,29175
08/05/2006,6520,6672,6520,6672,49236
09/05/2006,6672,6824,6600,6744,109337
10/05/2006,6672,6744,6600,6672,40237
11/05/2006,6672,6672,6600,6672,55835
12/05/2006,6600,6672,6520,6672,28220
15/05/2006,6600,6672,6296,6368,61992
16/05/2006,6296,6448,5624,6448,156560
17/05/2006,6448,6672,6296,6448,221522
18/05/2006,6144,6224,5848,6144,36828
19/05/2006,6072,6224,6000,6000,27426
22/05/2006,6072,6144,5400,5400,177910
23/05/2006,5320,5544,5320,5472,70002
24/05/2006,5544,5544,5320,5472,39373
29/05/2006,5624,5696,5472,5472,52517
30/05/2006,5544,5544,5400,5472,57210
31/05/2006,5320,5472,5320,5472,78001
01/06/2006,5472,5472,5320,5400,44084
02/06/2006,5400,5472,5320,5472,18196
05/06/2006,5472,5472,5400,5472,14249
06/06/2006,5400,5472,5320,5472,45485
07/06/2006,5400,5400,5248,5400,67349
08/06/2006,5320,5320,5096,5248,55372
09/06/2006,5248,5248,5176,5248,15922
12/06/2006,5176,5248,5176,5248,5780
13/06/2006,5176,5176,4872,5024,64203
14/06/2006,5096,5096,4944,5024,60203
15/06/2006,5248,5544,5096,5248,183492
16/06/2006,5320,5400,5096,5248,50013
19/06/2006,5176,5176,4872,4944,46747
20/06/2006,4872,4944,4800,4944,23605
21/06/2006,4944,5176,4872,5176,56603
22/06/2006,5248,5248,5096,5096,61232
23/06/2006,5096,5176,5096,5176,12860
26/06/2006,5096,5176,5024,5024,9605
27/06/2006,5024,5024,4800,4872,113649
28/06/2006,4800,4872,4720,4872,27516
29/06/2006,4944,5024,4800,4872,88856
30/06/2006,5024,5024,4800,4872,51467
03/07/2006,4872,4872,4800,4872,27915
04/07/2006,4872,4944,4800,4872,52949
05/07/2006,4872,4944,4872,4872,68378
06/07/2006,4872,4944,4800,4944,16548
07/07/2006,4944,5400,4872,5320,271851
10/07/2006,5248,5248,5176,5248,58958
11/07/2006,5176,5176,5024,5176,28123
12/07/2006,5176,5176,5096,5096,11167
13/07/2006,5024,5096,5024,5096,8593
14/07/2006,5024,5024,4944,5024,8366
17/07/2006,4944,5024,4944,5024,9841
18/07/2006,5024,5024,4944,5024,11341
19/07/2006,5024,5024,4800,4872,21220
20/07/2006,4944,5024,4944,4944,26161
21/07/2006,4944,5096,4944,5024,24894
24/07/2006,5024,5024,4800,4872,34418
25/07/2006,4872,4872,4720,4872,36192
26/07/2006,4800,4800,4720,4800,25593
27/07/2006,4800,4872,4800,4872,25463
28/07/2006,4800,4872,4800,4872,7004
31/07/2006,4872,4944,4800,4944,16412
01/08/2006,4944,5024,4872,4872,39274
02/08/2006,4872,4944,4800,4872,14719
03/08/2006,4872,4872,4720,4800,18977
04/08/2006,4800,4872,4720,4800,19010
07/08/2006,4800,4800,4720,4800,4927
08/08/2006,4800,4800,4720,4720,29307
09/08/2006,4720,4800,4720,4800,31913
10/08/2006,4720,4800,4648,4800,35532
11/08/2006,4720,4720,4576,4648,19361
14/08/2006,4576,4576,4048,4424,260396
15/08/2006,4272,4496,4272,4496,49825
16/08/2006,4496,4496,4200,4424,47812
22/08/2006,4272,4272,4048,4272,31458
23/08/2006,4272,4272,4120,4272,30389
24/08/2006,4120,4272,4048,4272,24844
25/08/2006,4272,4272,4272,4272,0
28/08/2006,4048,4120,3752,4048,147589
29/08/2006,4048,4120,3896,4048,40111
30/08/2006,4048,4496,3976,4344,220773
31/08/2006,4344,4344,3976,4120,95520
01/09/2006,4048,4048,3896,4048,32113
04/09/2006,3976,4048,3896,3976,60188
05/09/2006,3976,4048,3896,3976,79826
06/09/2006,4048,4120,3976,4120,99374
07/09/2006,4048,4200,4048,4120,29619
08/09/2006,4048,4120,3976,4120,34623
11/09/2006,4120,4120,3976,4120,11056
12/09/2006,3976,4048,3976,4048,10245
13/09/2006,3976,4048,3896,4048,13284
14/09/2006,3976,4048,3896,4048,28532
15/09/2006,3976,4048,3976,4048,7387
18/09/2006,3976,3976,3896,3976,19488
19/09/2006,3896,3976,3896,3976,21058
20/09/2006,3896,3896,3824,3824,28912
21/09/2006,3896,4344,3896,4344,192604
22/09/2006,4272,4272,4120,4200,75639
25/09/2006,4200,4200,4048,4200,170616
26/09/2006,4120,4272,4048,4200,146366
27/09/2006,4120,4272,4120,4200,80134
28/09/2006,4200,4200,4048,4200,439563
29/09/2006,4200,4200,3976,4048,139895
02/10/2006,3976,4048,3896,3976,78330
03/10/2006,3896,3976,3824,3976,74085
04/10/2006,3824,3976,3824,3976,95583
05/10/2006,3896,3976,3824,3976,50846
06/10/2006,3896,3976,3896,3976,20543
09/10/2006,3896,3976,3824,3976,39084
10/10/2006,3896,3976,3824,3976,69215
11/10/2006,3896,3976,3896,3976,27227
12/10/2006,3896,3976,3824,3976,21290
13/10/2006,3896,3976,3824,3976,38254
16/10/2006,3896,3896,3824,3896,2894
17/10/2006,3824,3896,3824,3896,27698
18/10/2006,3896,3896,3824,3896,14699
19/10/2006,3824,3896,3824,3896,10160
20/10/2006,3824,3896,3824,3896,12810
30/10/2006,3824,3896,3752,3896,31997
31/10/2006,3824,3896,3752,3896,13161
01/11/2006,3824,3896,3752,3896,74309
02/11/2006,3824,3896,3752,3824,63470
03/11/2006,3824,3896,3752,3896,30753
06/11/2006,3824,3896,3752,3896,47352
07/11/2006,3824,3824,3752,3824,57915
08/11/2006,3752,3824,3672,3824,267622
09/11/2006,3752,3824,3672,3824,16644
10/11/2006,3752,3824,3672,3824,30253
13/11/2006,3752,3824,3672,3824,30076
14/11/2006,3752,3824,3672,3824,42361
15/11/2006,3752,3824,3672,3824,48391
16/11/2006,3824,3896,3824,3896,88259
17/11/2006,3896,3896,3752,3824,19038
20/11/2006,3752,3824,3752,3824,25207
21/11/2006,3824,3896,3752,3824,21783
22/11/2006,3752,3824,3752,3824,5410
23/11/2006,3752,3824,3672,3824,32086
24/11/2006,3752,3752,3672,3752,5100
27/11/2006,3752,3824,3672,3824,70885
28/11/2006,3752,3824,3672,3824,112223
29/11/2006,3672,3824,3672,3824,99946
30/11/2006,3672,3824,3672,3824,230521
01/12/2006,3672,3824,3672,3824,113411
04/12/2006,3672,3824,3672,3824,195234
05/12/2006,3752,3824,3672,3824,104390
06/12/2006,3752,3824,3752,3824,24030
07/12/2006,3824,3896,3752,3896,37637
08/12/2006,3824,3824,3752,3824,3107
11/12/2006,3824,3824,3752,3824,46273
12/12/2006,3752,3824,3672,3824,6952
13/12/2006,3752,3824,3672,3824,25787
14/12/2006,3752,3824,3672,3824,12206
15/12/2006,3824,4048,3752,4048,67196
18/12/2006,4048,4200,4048,4120,37174
19/12/2006,4120,4120,3896,3976,51884
20/12/2006,3976,4048,3976,3976,3085
21/12/2006,4048,4048,3896,3896,34100
22/12/2006,3896,3976,3896,3896,43779
26/12/2006,3976,3976,3896,3976,22716
27/12/2006,3976,3976,3896,3976,8487
28/12/2006,3976,3976,3824,3896,124101
02/01/2007,3824,3896,3824,3896,2020
03/01/2007,3896,3896,3752,3896,39004
04/01/2007,3824,3976,3824,3896,29134
05/01/2007,3824,3896,3824,3896,20678
08/01/2007,3824,3896,3824,3896,14438
09/01/2007,3896,3896,3752,3896,47077
10/01/2007,3752,3824,3752,3824,14856
11/01/2007,3752,3824,3752,3824,10693
12/01/2007,3752,3824,3672,3824,69526
15/01/2007,3824,3824,3752,3824,7385
16/01/2007,3752,3824,3752,3824,16821
17/01/2007,3824,3824,3752,3824,1129
18/01/2007,3752,4120,3752,4048,65562
19/01/2007,4048,4344,4048,4200,104134
22/01/2007,4272,4344,4200,4200,55752
23/01/2007,4200,4272,4120,4272,16476
24/01/2007,4272,4272,4120,4200,8922
25/01/2007,4200,4200,4048,4120,10162
26/01/2007,4048,4120,4048,4120,3196
29/01/2007,4048,4200,4048,4200,5617
