Date,Open,High,Low,Close,Volume
19/01/2016,2070,2125,2050,2100,15155500
20/01/2016,2175,2230,2085,2200,23097800
21/01/2016,2235,2295,2160,2200,12268200
22/01/2016,2210,2290,2165,2195,11889600
25/01/2016,2210,2225,2155,2195,10428200
26/01/2016,2190,2200,2120,2200,7339300
27/01/2016,2200,2200,2125,2180,14405600
28/01/2016,2155,2250,2130,2130,19781600
29/01/2016,2120,2185,2120,2175,19334500
01/02/2016,2175,2210,2140,2175,13180100
02/02/2016,2175,2215,2155,2180,16559100
03/02/2016,2185,2185,2135,2150,11030000
04/02/2016,2190,2190,2135,2145,9439000
05/02/2016,2145,2260,2135,2190,22432100
09/02/2016,2155,2160,2125,2150,14658700
10/02/2016,2140,2180,2140,2150,8976800
11/02/2016,2150,2165,2110,2110,14723600
12/02/2016,2125,2140,2105,2110,10970100
15/02/2016,2150,2150,2110,2115,10579100
16/02/2016,2115,2145,2115,2125,8040300
17/02/2016,2145,2150,2115,2130,9713100
18/02/2016,2130,2140,2100,2100,9663200
19/02/2016,2100,2120,2040,2055,12444800
22/02/2016,2065,2090,2015,2030,8856300
23/02/2016,2030,2095,2030,2085,15668700
24/02/2016,2090,2150,2085,2150,15188000
25/02/2016,2150,2220,2150,2200,16164700
26/02/2016,2200,2215,2170,2175,9743800
29/02/2016,2175,2210,2105,2150,10301600
01/03/2016,2150,2190,2150,2180,9777400
02/03/2016,2180,2195,2160,2160,8708100
03/03/2016,2160,2185,2145,2175,10826500
04/03/2016,2180,2220,2180,2220,13642900
07/03/2016,2225,2380,2195,2330,25549700
08/03/2016,2340,2340,2295,2320,15367600
10/03/2016,2325,2440,2325,2405,16497900
15/03/2016,2455,2470,2375,2400,11704400
16/03/2016,2410,2440,2380,2430,11834900
17/03/2016,2435,2555,2435,2525,18413700
18/03/2016,2535,2600,2450,2600,17810900
21/03/2016,2595,2600,2495,2500,10641300
22/03/2016,2515,2515,2415,2420,11805200
23/03/2016,2420,2420,2360,2380,8500200
24/03/2016,2380,2485,2320,2400,12002100
28/03/2016,2400,2415,2350,2375,8414200
29/03/2016,2325,2450,2325,2370,7097500
30/03/2016,2390,2460,2370,2400,11373200
31/03/2016,2405,2445,2350,2425,10447300
01/04/2016,2425,2510,2415,2475,19807100
04/04/2016,2500,2500,2445,2485,8171100
05/04/2016,2465,2545,2450,2505,21159800
06/04/2016,2510,2545,2500,2535,8313700
07/04/2016,2540,2540,2450,2450,10995700
08/04/2016,2485,2500,2415,2475,9096000
12/04/2016,2475,2475,2415,2455,10302400
19/04/2016,2455,2455,2455,2455,0
20/04/2016,2525,2525,2470,2510,12491600
21/04/2016,2510,2570,2500,2510,10408800
22/04/2016,2510,2540,2485,2510,7556400
25/04/2016,2510,2530,2470,2515,8111700
26/04/2016,2515,2535,2500,2530,10352900
27/04/2016,2530,2635,2525,2605,16006200
28/04/2016,2610,2700,2580,2655,10546200
29/04/2016,2655,2690,2625,2655,9457800
02/05/2016,2655,2690,2530,2560,8592300
03/05/2016,2560,2600,2530,2600,9056600
04/05/2016,2590,2590,2490,2530,17398400
09/05/2016,2530,2530,2430,2500,17535200
10/05/2016,2500,2500,2460,2480,9832700
11/05/2016,2470,2500,2450,2470,10953500
12/05/2016,2480,2560,2480,2520,8212600
13/05/2016,2520,2610,2520,2600,11417300
16/05/2016,2620,2620,2540,2550,7962100
17/05/2016,2570,2650,2550,2580,7216400
18/05/2016,2570,2600,2490,2550,8462100
19/05/2016,2550,2800,2490,2800,7019900
20/05/2016,2680,2680,2560,2560,6127000
23/05/2016,2560,2600,2550,2600,7454000
24/05/2016,2600,2610,2560,2590,7876800
25/05/2016,2610,2610,2550,2580,7815200
26/05/2016,2580,2610,2570,2590,7407400
27/05/2016,2600,2610,2570,2570,6282200
30/05/2016,2560,2600,2530,2580,8350500
31/05/2016,2590,2630,2350,2350,7627700
01/06/2016,2460,2620,2460,2580,8424600
02/06/2016,2590,2610,2580,2580,6632900
03/06/2016,2610,2680,2580,2630,5558800
06/06/2016,2650,2650,2550,2560,5520900
07/06/2016,2560,2620,2560,2600,6776800
08/06/2016,2620,2620,2580,2600,8935100
09/06/2016,2570,2700,2570,2630,7363900
10/06/2016,2640,2680,2570,2600,5063000
13/06/2016,2600,2620,2500,2590,4356400
14/06/2016,2590,2630,2590,2610,5131800
15/06/2016,2610,2630,2570,2600,4807500
16/06/2016,2600,2620,2550,2580,4294400
17/06/2016,2580,2620,2550,2560,5968900
20/06/2016,2590,2620,2580,2600,5172600
21/06/2016,2610,2640,2570,2570,4577400
22/06/2016,2610,2650,2600,2600,7198100
23/06/2016,2600,2680,2600,2620,8987300
24/06/2016,2600,2640,2500,2610,5863500
27/06/2016,2610,2720,2610,2700,10194100
28/06/2016,2710,2800,2700,2800,7537900
29/06/2016,2800,2800,2720,2760,5685000
30/06/2016,2760,2810,2720,2750,8598200
01/07/2016,2750,2760,2680,2690,9196700
11/07/2016,2700,2810,2680,2760,9950500
12/07/2016,2780,2790,2640,2640,5797700
13/07/2016,2630,2700,2580,2630,7657000
14/07/2016,2630,2650,2540,2540,8830800
15/07/2016,2540,2620,2540,2600,6455900
18/07/2016,2620,2650,2600,2600,3823600
19/07/2016,2600,2620,2540,2540,5697200
20/07/2016,2570,2600,2530,2580,12557500
21/07/2016,2550,2600,2540,2540,3320200
22/07/2016,2550,2590,2520,2540,5543700
25/07/2016,2590,2650,2570,2600,3951500
26/07/2016,2600,2630,2570,2580,2991000
27/07/2016,2580,2610,2560,2600,12411700
28/07/2016,2600,2660,2600,2630,3309500
29/07/2016,2630,2650,2540,2540,4074300
01/08/2016,2540,2690,2520,2680,8928800
02/08/2016,2700,2760,2660,2750,5389000
03/08/2016,2740,2750,2690,2720,2609800
04/08/2016,2680,2710,2660,2680,4124600
05/08/2016,2580,2740,2580,2720,4326200
08/08/2016,2680,2780,2650,2750,6385600
09/08/2016,2740,2740,2680,2700,9170400
10/08/2016,2710,2720,2680,2680,3542400
11/08/2016,2680,2690,2670,2680,7595500
12/08/2016,2690,2690,2650,2670,6221600
15/08/2016,2670,2670,2560,2590,7833300
16/08/2016,2590,2630,2550,2630,7261700
18/08/2016,2610,2630,2570,2580,6215000
19/08/2016,2580,2650,2570,2630,5509100
22/08/2016,2660,2660,2580,2610,9486300
23/08/2016,2620,2730,2550,2730,8750000
24/08/2016,2700,2700,2620,2640,5583400
25/08/2016,2650,2700,2640,2700,6682100
26/08/2016,2690,2720,2650,2690,4983200
29/08/2016,2680,2690,2650,2690,4681200
30/08/2016,2690,2770,2690,2750,8537800
31/08/2016,2750,2850,2670,2800,11890000
01/09/2016,2800,2870,2770,2860,6960400
02/09/2016,2860,2950,2860,2950,6707500
05/09/2016,2950,2980,2820,2820,5281300
06/09/2016,2820,2880,2770,2800,8066300
07/09/2016,2840,2900,2840,2890,6282600
08/09/2016,2900,2900,2840,2870,5667100
09/09/2016,2850,2850,2710,2750,7227000
13/09/2016,2740,2800,2680,2800,4689000
14/09/2016,2800,2800,2690,2700,5665500
15/09/2016,2710,2800,2710,2800,5470200
16/09/2016,2800,2830,2770,2810,4305900
19/09/2016,2810,2850,2810,2840,6772700
20/09/2016,2840,2950,2830,2900,7378100
21/09/2016,2920,2960,2850,2890,3854300
22/09/2016,2890,2960,2820,2820,3650400
23/09/2016,2730,2820,2700,2730,5840800
26/09/2016,2730,2790,2730,2740,4603900
27/09/2016,2740,2760,2710,2760,5867600
28/09/2016,2770,2790,2740,2790,7386800
29/09/2016,2790,2850,2790,2850,3657200
30/09/2016,2850,2860,2730,2790,2788700
03/10/2016,2790,2820,2770,2790,3071900
04/10/2016,2790,2840,2750,2750,2207700
05/10/2016,2770,2800,2740,2750,8134700
06/10/2016,2770,2810,2730,2760,3932000
07/10/2016,2760,2780,2740,2760,3996700
10/10/2016,2760,2830,2740,2830,5129000
11/10/2016,2830,2830,2750,2800,4021500
12/10/2016,2790,2830,2760,2830,3492700
13/10/2016,2830,2830,2740,2750,4798100
14/10/2016,2750,2840,2730,2840,4750500
17/10/2016,2810,2840,2760,2780,2740500
18/10/2016,2800,2950,2770,2900,6813800
19/10/2016,2930,2980,2870,2870,4858200
20/10/2016,2860,2980,2820,2920,4853600
21/10/2016,2950,2960,2850,2850,2751900
24/10/2016,2850,2880,2790,2800,2949800
25/10/2016,2800,2810,2760,2760,4648800
26/10/2016,2760,2820,2740,2750,4600100
27/10/2016,2760,2800,2750,2780,4206600
28/10/2016,2800,2800,2740,2760,6090800
31/10/2016,2770,2800,2750,2780,7182000
01/11/2016,2780,2800,2650,2780,4867800
02/11/2016,2780,2870,2730,2780,7362900
03/11/2016,2740,2850,2730,2750,4982100
04/11/2016,2750,2850,2690,2850,6628900
07/11/2016,2850,2850,2750,2840,4684900
08/11/2016,2760,2810,2760,2780,3813300
09/11/2016,2800,2800,2720,2750,5798100
10/11/2016,2780,2830,2750,2770,4801800
11/11/2016,2770,2770,2700,2730,5297100
14/11/2016,2710,2710,2640,2680,4971100
15/11/2016,2670,2800,2630,2750,5686200
16/11/2016,2750,2900,2670,2850,5732700
17/11/2016,2830,2880,2780,2850,4825200
18/11/2016,2800,2840,2740,2760,6089300
21/11/2016,2760,2760,2710,2720,4580100
22/11/2016,2720,2730,2680,2710,11046100
23/11/2016,2710,2720,2700,2710,4317700
24/11/2016,2710,2720,2640,2670,4760100
25/11/2016,2660,2670,2610,2630,4274600
28/11/2016,2630,2640,2560,2580,4366300
29/11/2016,2560,2560,2480,2520,10957500
30/11/2016,2540,2540,2490,2500,9284500
01/12/2016,2500,2540,2500,2520,5903400
02/12/2016,2530,2580,2510,2550,6678900
05/12/2016,2450,2550,2450,2520,6574600
06/12/2016,2580,2600,2520,2560,8703600
07/12/2016,2560,2590,2520,2540,8230100
08/12/2016,2540,2600,2520,2550,5637400
09/12/2016,2600,2600,2510,2540,3444200
13/12/2016,2540,2540,2510,2520,3377500
14/12/2016,2530,2540,2500,2520,3682000
15/12/2016,2500,2520,2490,2500,3975800
16/12/2016,2500,2560,2470,2510,3891200
19/12/2016,2530,2590,2500,2580,4632400
20/12/2016,2580,2580,2500,2500,4723500
21/12/2016,2500,2540,2500,2500,3948300
22/12/2016,2520,2540,2470,2540,4816000
23/12/2016,2540,2540,2400,2420,5145700
27/12/2016,2420,2540,2420,2500,6747800
28/12/2016,2500,2590,2500,2560,5422400
29/12/2016,2560,2590,2490,2510,4863600
30/12/2016,2510,2580,2500,2570,4511600
02/01/2017,2570,2570,2570,2570,0
03/01/2017,2570,2570,2480,2480,4629400
04/01/2017,2480,2560,2460,2550,5985300
05/01/2017,2550,2570,2510,2510,6902400
06/01/2017,2510,2540,2510,2520,3084000
09/01/2017,2520,2550,2500,2500,2409500
10/01/2017,2500,2530,2480,2500,6853000
11/01/2017,2500,2520,2480,2500,6071200
12/01/2017,2500,2510,2450,2480,4207600
13/01/2017,2480,2500,2470,2470,2907400
16/01/2017,2470,2500,2470,2470,2805500
17/01/2017,2470,2500,2470,2500,3215500
18/01/2017,2500,2500,2450,2460,3053700
19/01/2017,2490,2490,2430,2470,3218800
20/01/2017,2470,2500,2430,2500,3642300
23/01/2017,2500,2500,2410,2440,6709800
24/01/2017,2470,2470,2400,2430,8051500
25/01/2017,2460,2460,2390,2440,5796700
26/01/2017,2440,2470,2430,2470,3748200
27/01/2017,2470,2470,2400,2470,3365600
30/01/2017,2470,2470,2430,2450,3235300
31/01/2017,2500,2520,2450,2500,3830300
01/02/2017,2500,2540,2460,2520,2578900
02/02/2017,2520,2520,2490,2490,5733600
03/02/2017,2490,2500,2460,2460,3522400
06/02/2017,2470,2470,2400,2420,5864000
07/02/2017,2390,2430,2370,2420,9012600
08/02/2017,2480,2510,2420,2490,6549100
09/02/2017,2490,2550,2450,2450,5226300
10/02/2017,2450,2490,2420,2430,6621700
13/02/2017,2430,2450,2380,2390,7910200
14/02/2017,2390,2460,2330,2360,9689800
15/02/2017,2360,2360,2360,2360,0
16/02/2017,2360,2400,2350,2390,3574500
17/02/2017,2390,2420,2370,2410,6808300
20/02/2017,2410,2430,2360,2380,6299100
21/02/2017,2380,2400,2360,2380,5179600
22/02/2017,2390,2420,2370,2410,5889800
23/02/2017,2410,2410,2370,2380,4144700
24/02/2017,2350,2430,2330,2410,11576500
27/02/2017,2410,2520,2410,2500,6806100
28/02/2017,2500,2600,2500,2550,11032300
01/03/2017,2550,2580,2460,2510,3755700
02/03/2017,2490,2560,2490,2490,3826300
03/03/2017,2490,2500,2420,2450,7836100
06/03/2017,2440,2530,2440,2500,12180300
07/03/2017,2500,2540,2470,2530,7157400
08/03/2017,2530,2580,2530,2560,9442200
09/03/2017,2600,2640,2550,2600,8370000
10/03/2017,2610,2630,2600,2630,4711900
13/03/2017,2630,2630,2590,2610,4373000
14/03/2017,2610,2640,2590,2610,8717800
15/03/2017,2620,2630,2530,2600,4499400
16/03/2017,2600,2630,2600,2620,4314900
17/03/2017,2620,2640,2590,2620,4594800
20/03/2017,2620,2660,2580,2650,7311900
21/03/2017,2670,2700,2580,2610,5383900
22/03/2017,2610,2620,2580,2610,9997200
23/03/2017,2610,2610,2580,2580,5322600
24/03/2017,2600,2600,2470,2600,9469100
27/03/2017,2600,2610,2580,2600,6900900
29/03/2017,2600,2620,2590,2600,7231500
30/03/2017,2640,2660,2470,2640,9284500
31/03/2017,2650,2670,2620,2640,4939300
03/04/2017,2640,2660,2560,2580,8823300
04/04/2017,2580,2640,2560,2590,7687700
06/04/2017,2600,2600,2480,2530,6493900
07/04/2017,2530,2590,2530,2550,8455500
10/04/2017,2550,2550,2500,2520,7735300
11/04/2017,2520,2520,2500,2510,3866100
12/04/2017,2510,2570,2500,2510,4279200
13/04/2017,2520,2630,2500,2550,14190600
17/04/2017,2550,2550,2510,2520,5225700
18/04/2017,2520,2520,2490,2510,5782000
19/04/2017,2510,2510,2510,2510,0
20/04/2017,2510,2570,2500,2500,6527300
21/04/2017,2500,2500,2470,2490,6594100
25/04/2017,2490,2490,2450,2480,7180900
26/04/2017,2480,2650,2480,2650,4885900
27/04/2017,2650,2650,2500,2510,6836700
28/04/2017,2510,2550,2480,2540,6680800
02/05/2017,2540,2540,2480,2490,8758100
03/05/2017,2480,2480,2360,2370,33047600
04/05/2017,2370,2420,2330,2330,17250400
05/05/2017,2350,2350,2180,2300,16175700
08/05/2017,2300,2320,2260,2300,9864900
09/05/2017,2310,2310,2270,2290,10241600
10/05/2017,2310,2310,2220,2230,5677200
12/05/2017,2230,2310,2220,2280,11634400
15/05/2017,2280,2300,2250,2260,4307300
16/05/2017,2260,2260,2240,2250,9409400
17/05/2017,2250,2270,2220,2250,8122900
18/05/2017,2250,2300,2220,2230,9248300
19/05/2017,2230,2250,2170,2210,15364900
22/05/2017,2240,2240,2100,2110,18858100
23/05/2017,2110,2140,2020,2050,16219100
24/05/2017,2050,2080,2010,2030,15501600
26/05/2017,2050,2060,2020,2060,16609800
29/05/2017,2090,2110,2040,2040,12450800
30/05/2017,2100,2100,1990,1990,16268400
31/05/2017,1990,2080,1990,2040,15162300
01/06/2017,2040,2040,2040,2040,0
02/06/2017,2050,2080,2000,2010,7387900
05/06/2017,2020,2030,1950,1950,21744500
06/06/2017,1970,1975,1905,1910,12818600
07/06/2017,1925,1960,1860,1895,14016500
08/06/2017,1895,1915,1870,1895,14401400
09/06/2017,1875,1895,1850,1890,9926400
12/06/2017,1890,1985,1890,1975,21115200
13/06/2017,1975,2030,1975,2000,18065000
14/06/2017,2000,2130,2000,2060,18550400
15/06/2017,2060,2180,2040,2110,31819600
16/06/2017,2130,2180,2090,2180,23469200
19/06/2017,2180,2180,2020,2050,19807100
20/06/2017,2050,2070,1995,2010,8087200
21/06/2017,2010,2060,1965,1985,9419700
22/06/2017,1995,2020,1980,2000,10110700
23/06/2017,2000,2000,2000,2000,0
26/06/2017,2000,2000,2000,2000,0
27/06/2017,2000,2000,2000,2000,0
28/06/2017,2000,2000,2000,2000,0
29/06/2017,2000,2000,2000,2000,0
30/06/2017,2000,2000,2000,2000,0
03/07/2017,2000,2000,1915,1930,11334100
04/07/2017,1930,1970,1920,1925,20461100
05/07/2017,1925,1950,1865,1890,16883000
06/07/2017,1890,1925,1880,1920,5166000
07/07/2017,1920,1930,1905,1915,8685100
10/07/2017,1915,1915,1915,1915,0
11/07/2017,1935,1975,1930,1950,10103300
12/07/2017,1955,1970,1910,1935,5806600
13/07/2017,1935,1945,1895,1940,6971200
14/07/2017,1950,1960,1910,1935,6004400
17/07/2017,1885,1935,1885,1910,7690200
18/07/2017,1910,1930,1880,1925,9637100
19/07/2017,1925,1950,1920,1920,7184000
20/07/2017,1920,1950,1920,1930,4066200
21/07/2017,1930,2020,1920,2000,10252200
24/07/2017,2020,2040,2000,2020,5172400
25/07/2017,2040,2040,2000,2000,6504500
26/07/2017,2000,2060,2000,2050,9468600
27/07/2017,2070,2170,2060,2150,13060700
28/07/2017,2140,2180,2100,2160,8294000
31/07/2017,2160,2250,2140,2240,11915200
01/08/2017,2230,2290,2220,2220,9301400
02/08/2017,2240,2270,2200,2240,13742000
03/08/2017,2240,2280,2190,2260,16928200
04/08/2017,2260,2360,2250,2330,12690400
07/08/2017,2330,2350,2250,2260,12414400
08/08/2017,2260,2300,2220,2300,8726000
09/08/2017,2290,2300,2220,2260,9924000
10/08/2017,2260,2310,2250,2250,5134200
11/08/2017,2250,2300,2230,2290,7176200
14/08/2017,2300,2330,2290,2300,7228000
15/08/2017,2310,2390,2310,2380,9005100
16/08/2017,2390,2400,2330,2380,6014400
17/08/2017,2380,2380,2380,2380,0
18/08/2017,2350,2460,2350,2460,7824100
21/08/2017,2470,2480,2390,2430,5242600
22/08/2017,2430,2450,2350,2360,10482300
23/08/2017,2380,2440,2380,2410,7800700
24/08/2017,2410,2430,2400,2410,5969600
25/08/2017,2430,2450,2390,2450,5004200
28/08/2017,2450,2500,2410,2430,9522700
29/08/2017,2420,2450,2420,2440,6534900
30/08/2017,2460,2470,2400,2410,5904500
