Date,Open,High,Low,Close,Volume
24/03/2006,2395,2395,2395,2395,1490
27/03/2006,2395,2395,2370,2370,1734
28/03/2006,2395,2420,2395,2420,2950
29/03/2006,2395,2395,2395,2395,1186
03/04/2006,2395,2395,2395,2395,122
04/04/2006,2395,2395,2370,2370,2920
05/04/2006,2395,2395,2395,2395,304
06/04/2006,2420,2420,2395,2395,1095
07/04/2006,2370,2420,2370,2420,547
11/04/2006,2395,2395,2370,2370,1673
12/04/2006,2370,2395,2370,2395,1064
13/04/2006,2395,2420,2395,2395,4593
17/04/2006,2395,2395,2395,2395,365
18/04/2006,2395,2395,2370,2370,7603
19/04/2006,2367,2367,2343,2367,30920
20/04/2006,2395,2395,2370,2395,4075
21/04/2006,2395,2395,2395,2395,3224
24/04/2006,2395,2395,2370,2370,700
25/04/2006,2370,2395,2370,2395,1582
26/04/2006,2395,2395,2395,2395,2920
27/04/2006,2395,2570,2395,2444,26673
28/04/2006,2395,2444,2395,2395,700
01/05/2006,2444,2519,2444,2519,11344
02/05/2006,2519,2519,2444,2470,9155
03/05/2006,2495,2495,2444,2444,4319
04/05/2006,2444,2470,2444,2444,2585
05/05/2006,2470,2470,2444,2444,1673
08/05/2006,2420,2470,2420,2420,4532
09/05/2006,2444,2495,2444,2444,12561
10/05/2006,2444,2470,2420,2420,5231
11/05/2006,2444,2444,2420,2420,304
12/05/2006,2420,2420,2395,2395,4653
15/05/2006,2395,2395,2220,2220,5992
16/05/2006,2245,2245,2145,2195,11892
17/05/2006,2245,2370,2245,2345,8485
18/05/2006,2295,2295,2220,2220,4532
19/05/2006,2245,2245,2245,2245,61
22/05/2006,2220,2220,2046,2046,4410
23/05/2006,2070,2095,2046,2095,3376
24/05/2006,2121,2220,2095,2170,1308
29/05/2006,2170,2220,2095,2095,426
30/05/2006,2145,2195,2145,2170,6144
31/05/2006,2170,2195,2170,2195,2099
01/06/2006,2195,2195,2121,2121,2676
02/06/2006,2121,2121,2121,2121,0
05/06/2006,2145,2145,2145,2145,2859
06/06/2006,2121,2121,2095,2095,669
07/06/2006,2046,2070,2046,2046,6235
08/06/2006,1971,2070,1971,2070,61
09/06/2006,1995,1995,1995,1995,1247
12/06/2006,1995,1995,1995,1995,608
13/06/2006,1995,2046,1971,2020,4319
14/06/2006,1995,1995,1946,1946,1125
15/06/2006,1946,1995,1946,1995,4897
16/06/2006,2046,2046,2020,2020,182
19/06/2006,1995,1995,1995,1995,152
20/06/2006,1946,1946,1946,1946,304
21/06/2006,1946,1946,1946,1946,274
22/06/2006,1946,1995,1946,1995,943
23/06/2006,1995,1995,1995,1995,0
26/06/2006,1995,1995,1946,1946,1429
27/06/2006,1995,1995,1986,1995,1673
28/06/2006,1995,1995,1995,1995,1673
29/06/2006,1995,1995,1995,1995,152
30/06/2006,1995,1995,1995,1995,912
03/07/2006,1971,1995,1971,1995,304
04/07/2006,1995,1995,1995,1995,0
05/07/2006,1971,1971,1971,1971,152
06/07/2006,1966,1966,1966,1966,456
07/07/2006,1966,1966,1966,1966,0
10/07/2006,1966,1966,1966,1966,0
11/07/2006,1966,1966,1966,1966,0
12/07/2006,1966,1966,1966,1966,608
13/07/2006,1966,2005,1966,2005,122
14/07/2006,1995,1995,1946,1995,3133
17/07/2006,1971,1995,1971,1971,1186
18/07/2006,1966,1966,1966,1966,304
19/07/2006,1966,1966,1966,1966,1095
20/07/2006,1966,1995,1966,1995,1095
21/07/2006,1995,1995,1995,1995,0
24/07/2006,1946,1946,1946,1946,152
25/07/2006,1946,1946,1946,1946,0
26/07/2006,1966,1966,1966,1966,61
27/07/2006,1976,1976,1976,1976,152
28/07/2006,1995,2116,1995,2075,8881
31/07/2006,2095,2170,2095,2121,2707
01/08/2006,2095,2121,2095,2095,791
02/08/2006,2070,2070,2046,2070,2190
03/08/2006,2070,2070,2046,2046,1855
04/08/2006,2046,2046,2046,2046,0
07/08/2006,2046,2046,2020,2020,1369
08/08/2006,1995,2020,1995,1995,700
09/08/2006,1995,1995,1995,1995,2464
10/08/2006,1995,1995,1995,1995,1612
11/08/2006,1995,1995,1995,1995,730
14/08/2006,1995,1995,1995,1995,304
15/08/2006,1995,2020,1995,2020,669
16/08/2006,2020,2020,2020,2020,882
22/08/2006,1995,2020,1995,2020,760
23/08/2006,2020,2020,2020,2020,456
24/08/2006,1995,2020,1995,2020,973
25/08/2006,2020,2020,2020,2020,152
28/08/2006,2046,2046,2020,2020,335
29/08/2006,2020,2020,2020,2020,943
30/08/2006,2020,2020,2020,2020,213
31/08/2006,2046,2046,2020,2020,1308
01/09/2006,2020,2020,2020,2020,122
04/09/2006,2095,2195,2095,2170,6721
05/09/2006,2170,2270,2170,2195,10645
06/09/2006,2195,2195,2145,2145,1369
07/09/2006,2145,2145,2145,2145,91
08/09/2006,2145,2145,2145,2145,0
11/09/2006,2070,2070,2046,2046,304
12/09/2006,2070,2070,2046,2046,669
13/09/2006,2070,2095,2046,2095,1277
14/09/2006,2095,2121,2095,2095,5414
15/09/2006,2145,2195,2121,2170,6569
18/09/2006,2095,2170,2095,2145,973
19/09/2006,2170,2245,2170,2245,10706
20/09/2006,2245,2320,2220,2295,14051
21/09/2006,2245,2370,2245,2370,15967
22/09/2006,2370,2370,2270,2270,3041
25/09/2006,2245,2320,2245,2270,2190
26/09/2006,2270,2270,2220,2220,182
27/09/2006,2320,2320,2295,2295,852
28/09/2006,2295,2295,2270,2270,456
29/09/2006,2220,2270,2170,2195,13139
02/10/2006,2095,2145,1995,2121,5140
03/10/2006,2095,2121,2046,2095,5718
04/10/2006,2095,2095,2070,2095,4228
05/10/2006,2070,2095,2070,2095,1703
06/10/2006,2070,2070,2070,2070,1825
09/10/2006,2046,2070,2046,2070,760
10/10/2006,2070,2095,2046,2095,1703
11/10/2006,2046,2070,2046,2046,2616
12/10/2006,2046,2046,2046,2046,2707
13/10/2006,2046,2095,2046,2046,2981
16/10/2006,2046,2070,2046,2070,791
17/10/2006,2046,2070,2020,2020,3650
18/10/2006,2046,2070,2020,2046,3589
19/10/2006,2046,2046,2020,2020,1794
20/10/2006,2046,2046,2046,2046,2676
30/10/2006,2020,2046,2020,2046,4015
31/10/2006,2020,2046,2020,2046,2464
01/11/2006,2046,2070,2020,2070,9003
02/11/2006,2046,2046,2046,2046,2220
03/11/2006,2046,2046,2046,2046,1034
06/11/2006,2020,2046,2020,2020,3832
07/11/2006,2046,2195,2020,2170,54654
08/11/2006,2145,2145,2095,2121,7786
09/11/2006,2095,2145,2095,2145,10888
10/11/2006,2195,2270,2121,2195,62044
13/11/2006,2121,2145,2121,2145,5049
14/11/2006,2145,2220,2145,2220,13625
15/11/2006,2195,2320,2195,2245,91455
16/11/2006,2220,2220,2195,2195,10919
17/11/2006,2220,2245,2195,2195,5809
20/11/2006,2195,2195,2195,2195,1095
21/11/2006,2195,2395,2170,2370,107331
22/11/2006,2370,2519,2370,2470,311317
23/11/2006,2495,2495,2395,2444,17823
24/11/2006,2444,2470,2420,2420,7299
27/11/2006,2470,2495,2444,2495,40086
28/11/2006,2495,2495,2470,2470,18309
29/11/2006,2519,2519,2395,2395,4228
30/11/2006,2395,2395,2245,2245,4623
01/12/2006,2245,2245,2220,2220,821
04/12/2006,2245,2245,2220,2220,882
05/12/2006,2195,2295,2195,2245,912
06/12/2006,2245,2370,2245,2370,5262
07/12/2006,2220,2370,2220,2370,1764
08/12/2006,2370,2420,2370,2395,6417
11/12/2006,2395,2395,2295,2345,547
12/12/2006,2345,2345,2345,2345,0
13/12/2006,2345,2345,2345,2345,3102
14/12/2006,2295,2295,2295,2295,274
15/12/2006,2295,2295,2295,2295,152
18/12/2006,2295,2395,2295,2320,3254
19/12/2006,2320,2320,2245,2245,4410
20/12/2006,2245,2270,2245,2270,122
21/12/2006,2295,2420,2295,2420,23206
22/12/2006,2420,2519,2395,2420,164570
26/12/2006,2420,2420,2370,2370,4927
27/12/2006,2370,2420,2370,2370,5535
28/12/2006,2345,2395,2245,2320,9885
02/01/2007,2320,2320,2295,2295,4258
03/01/2007,2295,2320,2270,2295,3832
04/01/2007,2320,2345,2270,2295,4045
05/01/2007,2295,2295,2295,2295,882
08/01/2007,2295,2295,2270,2295,2859
09/01/2007,2270,2295,2220,2245,11709
10/01/2007,2220,2220,2170,2170,2007
11/01/2007,2220,2220,2170,2170,1642
12/01/2007,2121,2121,2046,2095,669
15/01/2007,2121,2170,2121,2145,943
16/01/2007,2245,2245,2145,2195,1156
17/01/2007,2195,2195,2195,2195,0
18/01/2007,2195,2345,2195,2270,26369
19/01/2007,2245,2295,2245,2270,395
22/01/2007,2195,2295,2195,2270,13899
23/01/2007,2220,2295,2220,2270,10128
24/01/2007,2245,2270,2245,2270,943
25/01/2007,2245,2245,2245,2245,243
26/01/2007,2195,2195,2195,2195,122
29/01/2007,2220,2220,2195,2195,1521
30/01/2007,2195,2195,2195,2195,1125
31/01/2007,2195,2245,2195,2245,13595
01/02/2007,2295,2395,2270,2270,76582
02/02/2007,2245,2245,2245,2245,152
05/02/2007,2245,2245,2245,2245,0
06/02/2007,2220,2220,2195,2195,61
07/02/2007,2195,2195,2170,2170,1916
08/02/2007,2170,2345,2170,2345,62075
09/02/2007,2295,2345,2295,2320,5475
12/02/2007,2295,2420,2295,2345,214236
13/02/2007,2370,2370,2245,2245,46320
14/02/2007,2270,2295,2245,2270,3954
15/02/2007,2295,2320,2270,2270,3467
16/02/2007,2245,2295,2245,2270,11284
19/02/2007,2270,2320,2245,2320,487
20/02/2007,2320,2370,2270,2370,6022
21/02/2007,2345,2345,2295,2295,1399
22/02/2007,2295,2295,2270,2295,1521
23/02/2007,2295,2495,2295,2295,16302
26/02/2007,2345,2345,2295,2320,3376
27/02/2007,2295,2295,2245,2245,1855
28/02/2007,2195,2195,2070,2195,1277
01/03/2007,2220,2245,2220,2220,487
02/03/2007,2220,2220,2220,2220,0
05/03/2007,2195,2195,2095,2095,1338
06/03/2007,2195,2220,2195,2195,1551
07/03/2007,2145,2195,2145,2195,1429
08/03/2007,2195,2195,2195,2195,760
09/03/2007,2195,2220,2195,2220,395
12/03/2007,2145,2220,2145,2220,882
13/03/2007,2195,2195,2145,2145,821
14/03/2007,2095,2220,2095,2170,2555
15/03/2007,2245,2245,2145,2145,122
16/03/2007,2195,2195,2195,2195,700
20/03/2007,2195,2195,2195,2195,1004
21/03/2007,2195,2195,2195,2195,0
22/03/2007,2145,2195,2145,2145,1004
23/03/2007,2170,2170,2145,2145,669
26/03/2007,2145,2145,2145,2145,1004
27/03/2007,2145,2170,2145,2170,3041
28/03/2007,2170,2170,2170,2170,2524
29/03/2007,2195,2195,2170,2170,1825
30/03/2007,2195,2220,2170,2170,730
02/04/2007,2170,2195,2170,2195,2585
03/04/2007,2170,2370,2170,2345,25487
04/04/2007,2370,2395,2320,2370,143554
05/04/2007,2395,2395,2345,2345,11497
09/04/2007,2395,2420,2245,2345,11892
10/04/2007,2395,2395,2345,2370,7269
11/04/2007,2370,2420,2370,2420,2099
12/04/2007,2370,2395,2345,2370,2707
13/04/2007,2345,2420,2345,2395,11344
16/04/2007,2345,2395,2345,2395,1703
17/04/2007,2320,2395,2320,2370,547
18/04/2007,2395,2395,2320,2320,1460
19/04/2007,2320,2395,2295,2395,1916
20/04/2007,2395,2470,2395,2420,27798
23/04/2007,2345,2395,2320,2395,730
24/04/2007,2395,2420,2395,2420,882
25/04/2007,2345,2395,2320,2320,700
26/04/2007,2345,2395,2345,2345,1642
27/04/2007,2320,2345,2320,2320,2494
30/04/2007,2345,2370,2345,2370,487
01/05/2007,2370,2370,2370,2370,1186
02/05/2007,2370,2444,2370,2370,6296
03/05/2007,2345,2370,2345,2345,1490
04/05/2007,2345,2345,2320,2320,5596
07/05/2007,2270,2270,2220,2220,11557
08/05/2007,2245,2270,2220,2270,21868
09/05/2007,2270,2295,2245,2245,6174
10/05/2007,2245,2245,2245,2245,1064
11/05/2007,2220,2320,2220,2295,89356
14/05/2007,2295,2370,2270,2345,110950
15/05/2007,2295,2395,2295,2370,1794
16/05/2007,2370,2420,2370,2395,23662
21/05/2007,2395,2395,2395,2395,3406
22/05/2007,2295,2295,2295,2295,487
23/05/2007,2345,2345,2295,2320,456
24/05/2007,2245,2245,2245,2245,700
25/05/2007,2245,2295,2245,2245,1551
28/05/2007,2245,2270,2245,2270,213
29/05/2007,2245,2420,2220,2395,11132
30/05/2007,2295,2295,2295,2295,152
31/05/2007,2345,2495,2345,2395,16484
04/06/2007,2370,2470,2295,2295,6843
05/06/2007,2320,2345,2320,2345,1825
06/06/2007,2320,2345,2320,2345,730
07/06/2007,2245,2345,2245,2295,395
08/06/2007,2270,2295,2245,2245,1064
11/06/2007,2270,2270,2245,2245,1551
12/06/2007,2295,2295,2245,2270,152
13/06/2007,2245,2245,2245,2245,304
14/06/2007,2245,2245,2245,2245,1217
15/06/2007,2245,2245,2245,2245,182
18/06/2007,2195,2220,2195,2220,122
19/06/2007,2220,2245,2220,2245,1095
20/06/2007,2220,2220,2195,2220,1764
21/06/2007,2220,2220,2220,2220,0
22/06/2007,2195,2220,2195,2220,1125
25/06/2007,2195,2195,2195,2195,152
26/06/2007,2195,2195,2195,2195,1764
27/06/2007,2195,2195,2195,2195,61
28/06/2007,2195,2195,2195,2195,0
29/06/2007,2145,2145,2145,2145,152
02/07/2007,2145,2145,2145,2145,0
03/07/2007,2145,2145,2145,2145,639
04/07/2007,2195,2195,2145,2145,1490
05/07/2007,2145,2145,2121,2121,335
06/07/2007,2121,2121,2121,2121,0
09/07/2007,2145,2145,2145,2145,91
10/07/2007,2145,2145,2145,2145,304
11/07/2007,2195,2195,2145,2170,3711
12/07/2007,2195,2195,2195,2195,2433
13/07/2007,2195,2220,2195,2195,3741
16/07/2007,2245,2320,2245,2245,10493
17/07/2007,2195,2320,2195,2320,1673
18/07/2007,2270,2270,2245,2245,2524
19/07/2007,2245,2270,2245,2270,1825
20/07/2007,2295,2295,2295,2295,365
23/07/2007,2245,2245,2245,2245,122
24/07/2007,2245,2245,2245,2245,2889
25/07/2007,2245,2245,2220,2245,3041
26/07/2007,2245,2245,2220,2220,4075
27/07/2007,2220,2245,2195,2220,5383
30/07/2007,2195,2245,2195,2220,7908
31/07/2007,2245,2395,2245,2395,18340
01/08/2007,2270,2345,2195,2245,30414
02/08/2007,2245,2345,2245,2345,1764
03/08/2007,2320,2395,2270,2395,10827
06/08/2007,2395,2444,2095,2121,290240
07/08/2007,2145,2145,1995,2095,12956
08/08/2007,2145,2245,2070,2245,14599
09/08/2007,2245,2345,2170,2220,36831
10/08/2007,2095,2220,2095,2220,1247
13/08/2007,2245,2320,2220,2245,167763
14/08/2007,2195,2195,2095,2195,4775
15/08/2007,2070,2070,1995,1995,16271
16/08/2007,1946,1946,1796,1796,2372
20/08/2007,1896,2095,1826,2095,21807
21/08/2007,1995,2095,1896,2095,2768
22/08/2007,2070,2070,2070,2070,426
23/08/2007,2070,2070,2070,2070,365
24/08/2007,2070,2070,2070,2070,426
27/08/2007,1995,2070,1995,2070,760
28/08/2007,1995,1995,1995,1995,91
29/08/2007,1946,2020,1946,2020,912
30/08/2007,1946,2095,1946,2070,973
31/08/2007,1995,2046,1995,2020,1946
03/09/2007,1995,1995,1995,1995,152
04/09/2007,2046,2046,2020,2020,152
05/09/2007,1995,1995,1971,1971,1125
06/09/2007,1946,2046,1946,2046,365
07/09/2007,2046,2095,2046,2046,1186
10/09/2007,1995,1995,1995,1995,3346
11/09/2007,1995,2020,1995,2020,304
12/09/2007,2020,2020,1995,1995,2129
13/09/2007,2020,2020,1995,2020,1277
14/09/2007,2020,2020,2020,2020,973
17/09/2007,1995,2020,1995,2020,1217
18/09/2007,2020,2020,2020,2020,0
19/09/2007,1995,2095,1995,2046,3771
20/09/2007,2046,2046,1995,1995,4532
21/09/2007,1995,2046,1995,1995,2433
24/09/2007,2070,2070,2020,2046,9459
25/09/2007,2046,2070,2020,2046,2007
26/09/2007,2070,2070,2046,2046,243
27/09/2007,2046,2046,2020,2020,487
28/09/2007,2046,2095,2046,2070,4288
01/10/2007,2095,2095,2070,2070,1855
02/10/2007,2095,2095,2070,2070,7999
03/10/2007,2046,2046,1995,2046,2190
04/10/2007,2070,2070,2046,2046,1369
05/10/2007,2046,2046,2020,2046,973
08/10/2007,1995,2020,1995,2020,730
09/10/2007,2046,2046,2046,2046,304
10/10/2007,2046,2095,2046,2046,1642
11/10/2007,2046,2070,2046,2046,1277
17/10/2007,2070,2070,2046,2070,2981
18/10/2007,2070,2070,2070,2070,304
19/10/2007,2046,2046,2020,2020,882
22/10/2007,1946,1946,1946,1946,61
23/10/2007,1946,1946,1946,1946,0
24/10/2007,1995,2046,1995,2036,4288
25/10/2007,2046,2095,2046,2095,2920
26/10/2007,1946,2095,1946,2070,2950
29/10/2007,2046,2070,2020,2046,2068
30/10/2007,2020,2020,2020,2020,213
31/10/2007,2046,2046,2020,2020,1825
01/11/2007,2020,2020,2020,2020,639
02/11/2007,2020,2020,2020,2020,1946
05/11/2007,1995,1995,1995,1995,304
06/11/2007,2020,2020,1995,1995,3650
07/11/2007,1995,1995,1995,1995,304
08/11/2007,1896,1946,1896,1921,5079
09/11/2007,1946,1946,1946,1946,1217
12/11/2007,1976,1976,1946,1946,3711
13/11/2007,1896,2005,1896,2005,6448
14/11/2007,1995,1995,1995,1995,912
15/11/2007,1995,2020,1995,1995,3528
16/11/2007,1971,1995,1971,1995,2494
19/11/2007,1971,1971,1971,1971,2007
20/11/2007,1995,2015,1956,1956,395
21/11/2007,1946,1995,1946,1946,5049
22/11/2007,1946,1946,1925,1925,426
23/11/2007,1966,1966,1916,1916,2616
26/11/2007,1916,1976,1916,1966,2433
27/11/2007,1946,1976,1946,1976,1521
28/11/2007,1976,1976,1976,1976,0
29/11/2007,1946,2015,1946,2005,2616
30/11/2007,1946,1946,1921,1921,791
03/12/2007,1896,1946,1896,1946,1642
04/12/2007,1946,1986,1946,1946,3619
05/12/2007,1966,1995,1966,1966,456
06/12/2007,1995,2036,1946,1976,11192
07/12/2007,1995,2026,1995,2026,61
10/12/2007,2046,2095,2020,2046,4745
11/12/2007,2095,2420,2070,2295,48693
12/12/2007,2495,2968,2444,2694,280355
13/12/2007,2894,2894,2444,2470,97568
14/12/2007,2470,2545,2245,2470,11618
17/12/2007,2220,2470,2220,2245,28680
18/12/2007,2270,2345,2220,2245,8881
19/12/2007,2245,2320,2170,2220,41576
26/12/2007,2245,2270,2220,2220,2555
27/12/2007,2195,2195,2145,2145,335
28/12/2007,2170,2170,2170,2170,3376
02/01/2008,2121,2145,2095,2145,152
03/01/2008,2095,2121,2046,2046,5170
04/01/2008,1995,2046,1995,2020,5231
07/01/2008,2020,2270,2020,2145,9276
08/01/2008,2145,2220,2121,2145,1825
09/01/2008,2095,2195,2095,2121,5383
14/01/2008,2121,2195,2070,2070,6782
15/01/2008,2070,2121,1995,1995,34794
16/01/2008,1896,1971,1896,1921,3802
17/01/2008,1995,1995,1925,1966,3072
18/01/2008,1946,1966,1946,1956,1156
21/01/2008,1956,1956,1876,1876,6813
22/01/2008,1796,1826,1756,1756,14872
23/01/2008,1796,1846,1776,1806,3711
24/01/2008,1796,1796,1796,1796,821
25/01/2008,1726,1906,1716,1816,4075
28/01/2008,1935,1935,1816,1826,14355
29/01/2008,1896,1896,1846,1846,5444
30/01/2008,1846,1876,1716,1796,7664
31/01/2008,1816,1816,1756,1756,1460
01/02/2008,1786,1796,1746,1796,5961
04/02/2008,1746,1866,1746,1806,18887
05/02/2008,1856,1866,1796,1796,16089
06/02/2008,1697,1826,1697,1796,8881
11/02/2008,1796,1856,1796,1826,14477
12/02/2008,1826,1846,1816,1816,6083
13/02/2008,1816,1856,1816,1856,3528
14/02/2008,1886,1886,1826,1836,5049
15/02/2008,1846,1856,1816,1856,2920
18/02/2008,1836,1856,1816,1826,7086
19/02/2008,1816,1836,1816,1826,760
20/02/2008,1806,1886,1796,1866,14599
21/02/2008,1896,1946,1896,1946,8881
22/02/2008,1866,1966,1846,1956,4288
25/02/2008,1916,1986,1916,1976,12835
26/02/2008,1935,1976,1935,1946,2038
27/02/2008,1986,2245,1986,2066,15268
28/02/2008,2046,2046,2020,2020,365
29/02/2008,2046,2070,1995,2020,669
03/03/2008,2046,2070,1971,2046,18066
04/03/2008,1995,2020,1946,2020,6782
05/03/2008,2046,2046,1971,1995,3802
06/03/2008,2046,2046,2020,2020,1977
10/03/2008,2046,2046,1995,1995,6052
11/03/2008,1971,2020,1946,2020,7543
12/03/2008,2020,2020,2020,2020,1429
13/03/2008,2020,2070,1971,1971,6174
14/03/2008,1995,1995,1976,1976,11588
17/03/2008,1935,2075,1856,1995,56175
18/03/2008,1946,1995,1946,1995,3467
19/03/2008,1946,1971,1946,1971,1247
24/03/2008,1935,1935,1925,1925,639
25/03/2008,1946,2285,1925,2046,25183
26/03/2008,1995,1995,1995,1995,1825
27/03/2008,1995,1995,1995,1995,13869
28/03/2008,1995,2121,1971,2046,18370
31/03/2008,2070,2070,2070,2070,182
01/04/2008,2070,2070,2070,2070,0
02/04/2008,2070,2070,2070,2070,0
03/04/2008,1995,2046,1995,1995,7695
04/04/2008,2046,2046,1946,2046,21046
07/04/2008,2046,2046,1995,1995,7147
08/04/2008,1995,2046,1995,1995,4258
09/04/2008,2070,2095,1995,2070,7603
10/04/2008,2046,2046,2046,2046,1551
11/04/2008,2046,2095,2046,2046,7086
14/04/2008,1995,2020,1995,1995,760
15/04/2008,2046,2070,2046,2046,1551
16/04/2008,2070,2170,2070,2070,62166
17/04/2008,2070,2070,2070,2070,0
18/04/2008,2046,2046,1995,1995,1217
21/04/2008,2020,2121,2020,2121,3893
22/04/2008,2046,2046,2046,2046,365
23/04/2008,2046,2195,2046,2170,7877
24/04/2008,2195,2195,2121,2170,6417
25/04/2008,2046,2170,2046,2170,821
28/04/2008,2095,2095,2070,2070,1825
29/04/2008,2046,2046,2046,2046,61
30/04/2008,2070,2070,2046,2046,335
05/05/2008,2020,2046,2020,2046,578
06/05/2008,2095,2145,2095,2095,1886
07/05/2008,2095,2095,2095,2095,30
08/05/2008,2046,2046,2046,2046,304
09/05/2008,2046,2145,2046,2095,12014
12/05/2008,2070,2145,2070,2121,6782
13/05/2008,2070,2145,2046,2121,13321
14/05/2008,2095,2145,2070,2095,36253
15/05/2008,2070,2170,2070,2095,47628
16/05/2008,2095,2095,2095,2095,2433
21/05/2008,1995,2070,1995,2070,6965
22/05/2008,2095,2145,1995,1995,92306
23/05/2008,2046,2046,2046,2046,32543
26/05/2008,2070,2121,2020,2046,38717
27/05/2008,2095,2095,1995,2020,49605
28/05/2008,2070,2145,2020,2046,124180
