Date,Open,High,Low,Close,Volume
11/10/2010,5425.149414,5523.788086,5375.82959,5425.149414,1613964
12/10/2010,5425.149414,5622.427246,5375.82959,5425.149414,954996
13/10/2010,5721.066406,5721.066406,5474.46875,5721.066406,2738772
14/10/2010,5474.46875,5721.066406,5326.510254,5474.46875,6681936
15/10/2010,5474.46875,5523.788086,5375.82959,5474.46875,2440716
18/10/2010,5523.788086,5622.427246,5425.149414,5523.788086,883524
19/10/2010,5523.788086,5573.10791,5474.46875,5523.788086,1278398
20/10/2010,5425.149414,5523.788086,5425.149414,5425.149414,1156235
21/10/2010,5622.427246,5622.427246,5425.149414,5622.427246,522612
22/10/2010,5622.427246,5671.74707,5425.149414,5622.427246,1287015
25/10/2010,5622.427246,5721.066406,5622.427246,5622.427246,716247
26/10/2010,5671.74707,5721.066406,5622.427246,5671.74707,2138604
27/10/2010,5622.427246,5770.385742,5622.427246,5622.427246,2375833
28/10/2010,5671.74707,5721.066406,5622.427246,5671.74707,1732579
29/10/2010,5671.74707,5770.385742,5622.427246,5671.74707,3524972
01/11/2010,5622.427246,5770.385742,5622.427246,5622.427246,2007318
02/11/2010,5671.74707,5721.066406,5622.427246,5671.74707,2775269
03/11/2010,5770.385742,5869.024902,5721.066406,5770.385742,1966259
04/11/2010,5869.024902,6164.942383,5770.385742,5869.024902,5143499
05/11/2010,5967.664063,5967.664063,5918.344727,5967.664063,2686562
08/11/2010,5918.344727,5967.664063,5721.066406,5918.344727,1810134
09/11/2010,5819.705566,5869.024902,5770.385742,5819.705566,3403316
10/11/2010,5819.705566,5819.705566,5770.385742,5819.705566,1004672
11/11/2010,5819.705566,5819.705566,5770.385742,5819.705566,2444264
12/11/2010,5622.427246,5869.024902,5573.10791,5622.427246,2326664
15/11/2010,5721.066406,5918.344727,5622.427246,5721.066406,1355953
16/11/2010,5819.705566,5967.664063,5721.066406,5819.705566,3218298
18/11/2010,5622.427246,5918.344727,5622.427246,5622.427246,3348571
19/11/2010,5721.066406,5770.385742,5671.74707,5721.066406,1906952
22/11/2010,5721.066406,5721.066406,5671.74707,5721.066406,2452881
23/11/2010,5523.788086,5721.066406,5474.46875,5523.788086,2215653
24/11/2010,5326.510254,5573.10791,5326.510254,5326.510254,2204501
25/11/2010,5523.788086,5573.10791,5425.149414,5523.788086,1978931
26/11/2010,5425.149414,5523.788086,5178.551758,5425.149414,2234915
29/11/2010,5375.82959,5474.46875,5277.19043,5375.82959,1022414
30/11/2010,5523.788086,5523.788086,5326.510254,5523.788086,2970932
01/12/2010,5770.385742,5819.705566,5523.788086,5770.385742,5043640
02/12/2010,5671.74707,5869.024902,5622.427246,5671.74707,3768283
03/12/2010,5671.74707,5770.385742,5622.427246,5671.74707,1364063
06/12/2010,5474.46875,5770.385742,5474.46875,5474.46875,1131397
08/12/2010,5326.510254,5474.46875,5178.551758,5326.510254,1279918
09/12/2010,5425.149414,5523.788086,5326.510254,5425.149414,2073214
10/12/2010,5277.19043,5425.149414,5227.871094,5277.19043,1245956
13/12/2010,5178.551758,5326.510254,5178.551758,5178.551758,1295632
14/12/2010,5227.871094,5277.19043,5178.551758,5227.871094,1305263
15/12/2010,5277.19043,5326.510254,5178.551758,5277.19043,1081214
16/12/2010,5227.871094,5326.510254,5227.871094,5227.871094,1686958
17/12/2010,5277.19043,5326.510254,5227.871094,5277.19043,1350377
20/12/2010,5227.871094,5277.19043,5227.871094,5227.871094,773020
21/12/2010,5375.82959,5425.149414,5227.871094,5375.82959,4546372
22/12/2010,5375.82959,5375.82959,5277.19043,5375.82959,2406754
23/12/2010,5326.510254,5375.82959,5277.19043,5326.510254,2031649
27/12/2010,5227.871094,5326.510254,5227.871094,5227.871094,513995
28/12/2010,5227.871094,5227.871094,5129.231934,5227.871094,2080311
29/12/2010,5227.871094,5277.19043,5178.551758,5227.871094,1082228
30/12/2010,5227.871094,5326.510254,5227.871094,5227.871094,1536409
03/01/2011,5178.551758,5227.871094,5129.231934,5178.551758,1229735
04/01/2011,5573.10791,5671.74707,5178.551758,5573.10791,5446624
05/01/2011,5721.066406,5770.385742,5523.788086,5721.066406,3809342
06/01/2011,5770.385742,5869.024902,5770.385742,5770.385742,1591661
07/01/2011,5721.066406,5869.024902,5622.427246,5721.066406,1662627
10/01/2011,5375.82959,5721.066406,5227.871094,5375.82959,1290056
11/01/2011,5326.510254,5425.149414,5277.19043,5326.510254,1501940
12/01/2011,5227.871094,5326.510254,5227.871094,5227.871094,2757527
13/01/2011,5425.149414,5523.788086,5277.19043,5425.149414,1555164
14/01/2011,5622.427246,5721.066406,5375.82959,5622.427246,1102504
17/01/2011,5573.10791,5721.066406,5474.46875,5573.10791,1363556
18/01/2011,5573.10791,5671.74707,5573.10791,5573.10791,1374201
19/01/2011,5523.788086,5622.427246,5523.788086,5523.788086,1359501
20/01/2011,5474.46875,5523.788086,5375.82959,5474.46875,630074
21/01/2011,5425.149414,5474.46875,5227.871094,5425.149414,903800
24/01/2011,5277.19043,5671.74707,4907.293945,5277.19043,2314498
25/01/2011,5326.510254,5326.510254,5227.871094,5326.510254,382708
26/01/2011,5375.82959,5425.149414,5326.510254,5375.82959,2390533
27/01/2011,5227.871094,5326.510254,5129.231934,5227.871094,4415085
28/01/2011,5129.231934,5326.510254,5129.231934,5129.231934,2568454
31/01/2011,5178.551758,5375.82959,5079.912598,5178.551758,2534999
01/02/2011,4931.953613,5277.19043,4907.293945,4931.953613,4989908
02/02/2011,4981.273438,5079.912598,4931.953613,4981.273438,6764053
04/02/2011,4981.273438,5030.592773,4931.953613,4981.273438,1121259
07/02/2011,5030.592773,5079.912598,4931.953613,5030.592773,5418744
08/02/2011,5129.231934,5227.871094,5079.912598,5129.231934,11016931
09/02/2011,5227.871094,5277.19043,5030.592773,5227.871094,7634398
10/02/2011,5129.231934,5227.871094,5129.231934,5129.231934,2283577
11/02/2011,5129.231934,5227.871094,5129.231934,5129.231934,2274453
14/02/2011,5474.46875,5523.788086,5227.871094,5474.46875,1526271
16/02/2011,5474.46875,5573.10791,5375.82959,5474.46875,238242
17/02/2011,5474.46875,5523.788086,5425.149414,5474.46875,933707
18/02/2011,5671.74707,5721.066406,5474.46875,5671.74707,4464761
21/02/2011,5375.82959,5671.74707,5375.82959,5375.82959,1031031
22/02/2011,5573.10791,5671.74707,5277.19043,5573.10791,1535395
23/02/2011,5573.10791,5622.427246,5523.788086,5573.10791,1775158
24/02/2011,5622.427246,5671.74707,5573.10791,5622.427246,2986139
25/02/2011,5573.10791,5573.10791,5523.788086,5573.10791,306673
28/02/2011,5622.427246,5622.427246,5523.788086,5622.427246,785692
01/03/2011,5770.385742,5819.705566,5622.427246,5770.385742,1802024
02/03/2011,5721.066406,5819.705566,5671.74707,5721.066406,1074117
03/03/2011,5819.705566,5819.705566,5770.385742,5819.705566,1684423
04/03/2011,5770.385742,5819.705566,5721.066406,5770.385742,753758
07/03/2011,5721.066406,5770.385742,5671.74707,5721.066406,1723454
08/03/2011,5622.427246,5770.385742,5622.427246,5622.427246,1824834
09/03/2011,5622.427246,5671.74707,5622.427246,5622.427246,1754375
10/03/2011,5573.10791,5622.427246,5523.788086,5573.10791,2603937
11/03/2011,5721.066406,5721.066406,5573.10791,5721.066406,306673
14/03/2011,5671.74707,5721.066406,5523.788086,5671.74707,1245449
15/03/2011,5573.10791,5622.427246,5474.46875,5573.10791,2801628
16/03/2011,5425.149414,5573.10791,5326.510254,5425.149414,3900583
17/03/2011,5277.19043,5326.510254,5178.551758,5277.19043,1200842
18/03/2011,5277.19043,5425.149414,5178.551758,5277.19043,2277494
21/03/2011,5326.510254,5326.510254,5227.871094,5326.510254,1658571
22/03/2011,5326.510254,5375.82959,5277.19043,5326.510254,1080200
23/03/2011,5425.149414,5523.788086,5326.510254,5425.149414,16727
24/03/2011,5474.46875,5523.788086,5326.510254,5474.46875,3435758
25/03/2011,5326.510254,5474.46875,5277.19043,5326.510254,4671069
28/03/2011,5277.19043,5326.510254,5277.19043,5277.19043,2903007
29/03/2011,5425.149414,5425.149414,5227.871094,5425.149414,1960683
30/03/2011,5375.82959,5474.46875,5277.19043,5375.82959,6051354
31/03/2011,5375.82959,5474.46875,5375.82959,5375.82959,541367
01/04/2011,5523.788086,5622.427246,5425.149414,5523.788086,2161415
04/04/2011,5523.788086,5573.10791,5474.46875,5523.788086,5059860
05/04/2011,5770.385742,5770.385742,5425.149414,5770.385742,778089
06/04/2011,6115.622559,6214.261719,5622.427246,6115.622559,4446513
07/04/2011,5819.705566,6115.622559,5721.066406,5819.705566,3107287
08/04/2011,5770.385742,5869.024902,5721.066406,5770.385742,1142549
11/04/2011,5671.74707,5770.385742,5671.74707,5671.74707,732975
12/04/2011,5721.066406,5770.385742,5622.427246,5721.066406,1492309
13/04/2011,5721.066406,5770.385742,5523.788086,5721.066406,4368451
14/04/2011,5523.788086,5721.066406,5523.788086,5523.788086,2611034
15/04/2011,5573.10791,5671.74707,5523.788086,5573.10791,2095011
18/04/2011,5770.385742,5770.385742,5573.10791,5770.385742,5609338
19/04/2011,5918.344727,5918.344727,5671.74707,5918.344727,3697824
20/04/2011,6164.942383,6164.942383,5918.344727,6164.942383,6688018
21/04/2011,6164.942383,6460.859375,6016.983887,6164.942383,7178696
25/04/2011,6214.261719,6263.581543,6115.622559,6214.261719,3044432
26/04/2011,6312.900879,6312.900879,6214.261719,6312.900879,1922666
27/04/2011,6658.137695,6658.137695,6263.581543,6658.137695,4804383
28/04/2011,6658.137695,7003.374512,6460.859375,6658.137695,7705364
29/04/2011,6707.457031,6806.096191,6510.179199,6707.457031,4991936
02/05/2011,6658.137695,6806.096191,6608.818359,6658.137695,1730551
03/05/2011,6411.540039,6806.096191,6411.540039,6411.540039,4273661
04/05/2011,6263.581543,6510.179199,6263.581543,6263.581543,2661724
05/05/2011,6214.261719,6312.900879,6066.303223,6214.261719,6572445
06/05/2011,6164.942383,6214.261719,6115.622559,6164.942383,2685041
09/05/2011,6164.942383,6214.261719,6115.622559,6164.942383,3632941
10/05/2011,6263.581543,6263.581543,6164.942383,6263.581543,7959320
11/05/2011,6214.261719,6263.581543,6164.942383,6214.261719,7618177
12/05/2011,6312.900879,6312.900879,6066.303223,6312.900879,6803591
13/05/2011,6411.540039,6411.540039,6312.900879,6411.540039,5225616
16/05/2011,6460.859375,6510.179199,6411.540039,6460.859375,9436929
18/05/2011,6559.498535,6904.735352,6460.859375,6559.498535,31349644
19/05/2011,6411.540039,6707.457031,6362.220215,6411.540039,11194346
20/05/2011,6411.540039,6510.179199,6362.220215,6411.540039,8260417
23/05/2011,6263.581543,6411.540039,6164.942383,6263.581543,12088008
24/05/2011,6263.581543,6312.900879,6115.622559,6263.581543,10122763
25/05/2011,6312.900879,6312.900879,6164.942383,6312.900879,5305199
26/05/2011,6312.900879,6510.179199,6214.261719,6312.900879,9518033
27/05/2011,6263.581543,6411.540039,6164.942383,6263.581543,9169286
30/05/2011,6214.261719,6362.220215,6164.942383,6214.261719,23086692
31/05/2011,6066.303223,6411.540039,5967.664063,6066.303223,68707050
01/06/2011,5770.385742,6115.622559,5671.74707,5770.385742,15609432
03/06/2011,5869.024902,5967.664063,5721.066406,5869.024902,14295044
06/06/2011,5869.024902,5918.344727,5819.705566,5869.024902,1527285
07/06/2011,5869.024902,5918.344727,5819.705566,5869.024902,2288646
08/06/2011,5770.385742,5918.344727,5721.066406,5770.385742,4447020
09/06/2011,5721.066406,5869.024902,5721.066406,5721.066406,4084588
10/06/2011,5721.066406,5819.705566,5721.066406,5721.066406,7181737
13/06/2011,5869.024902,5869.024902,5622.427246,5869.024902,10687954
14/06/2011,5918.344727,5967.664063,5819.705566,5918.344727,1656037
15/06/2011,6115.622559,6214.261719,5918.344727,6115.622559,9878437
16/06/2011,6164.942383,6214.261719,6016.983887,6164.942383,5287458
17/06/2011,6214.261719,6214.261719,6115.622559,6214.261719,3318664
20/06/2011,6115.622559,6214.261719,6066.303223,6115.622559,1762486
21/06/2011,6164.942383,6164.942383,6016.983887,6164.942383,4733418
22/06/2011,6164.942383,6214.261719,6115.622559,6164.942383,2036718
23/06/2011,6016.983887,6164.942383,6016.983887,6016.983887,2821397
24/06/2011,5918.344727,6016.983887,5819.705566,5918.344727,4159609
27/06/2011,5770.385742,5918.344727,5721.066406,5770.385742,8294887
28/06/2011,6016.983887,6066.303223,5770.385742,6016.983887,3852935
30/06/2011,6066.303223,6164.942383,5918.344727,6066.303223,5404044
01/07/2011,6066.303223,6214.261719,6016.983887,6066.303223,5435979
04/07/2011,6066.303223,6066.303223,6066.303223,6066.303223,0
05/07/2011,5918.344727,6066.303223,5819.705566,5918.344727,3505710
06/07/2011,5918.344727,6016.983887,5918.344727,5918.344727,3496078
07/07/2011,6016.983887,6115.622559,5918.344727,6016.983887,2392560
08/07/2011,6115.622559,6164.942383,6016.983887,6115.622559,7175655
11/07/2011,6115.622559,6263.581543,6016.983887,6115.622559,5485148
12/07/2011,6016.983887,6115.622559,6016.983887,6016.983887,2737251
13/07/2011,6016.983887,6115.622559,6016.983887,6016.983887,1993631
14/07/2011,6066.303223,6115.622559,5967.664063,6066.303223,1665161
15/07/2011,6066.303223,6066.303223,5918.344727,6066.303223,3147839
18/07/2011,5967.664063,6066.303223,5918.344727,5967.664063,1898841
19/07/2011,5918.344727,6016.983887,5819.705566,5918.344727,4688811
20/07/2011,5967.664063,6016.983887,5869.024902,5967.664063,3332350
21/07/2011,5918.344727,6016.983887,5918.344727,5918.344727,1457840
22/07/2011,5967.664063,6016.983887,5819.705566,5967.664063,4046063
25/07/2011,5918.344727,5918.344727,5869.024902,5918.344727,1356460
26/07/2011,5918.344727,6016.983887,5819.705566,5918.344727,4384165
27/07/2011,5918.344727,5967.664063,5869.024902,5918.344727,5355889
28/07/2011,5819.705566,5918.344727,5819.705566,5819.705566,2129480
29/07/2011,5671.74707,5918.344727,5622.427246,5671.74707,3551330
01/08/2011,5474.46875,5721.066406,5425.149414,5474.46875,10178521
02/08/2011,5622.427246,5622.427246,5474.46875,5622.427246,5965181
03/08/2011,5573.10791,5573.10791,5474.46875,5573.10791,2627761
04/08/2011,5523.788086,5622.427246,5425.149414,5523.788086,2443757
05/08/2011,5277.19043,5425.149414,4931.953613,5277.19043,5230178
08/08/2011,5030.592773,5129.231934,4907.293945,5030.592773,4952398
09/08/2011,5277.19043,5425.149414,4537.397461,5277.19043,7170586
10/08/2011,5227.871094,5474.46875,5178.551758,5227.871094,5938315
11/08/2011,5079.912598,5277.19043,5030.592773,5079.912598,2987152
12/08/2011,5227.871094,5277.19043,5129.231934,5227.871094,4017170
15/08/2011,5227.871094,5277.19043,5178.551758,5227.871094,2575551
16/08/2011,5227.871094,5326.510254,5030.592773,5227.871094,2608499
18/08/2011,5129.231934,5277.19043,5030.592773,5129.231934,5939836
19/08/2011,4833.314941,5079.912598,4808.654785,4833.314941,7470670
22/08/2011,4857.974609,4907.293945,4685.355957,4857.974609,2280536
23/08/2011,4783.995117,4882.634277,4783.995117,4783.995117,4359327
24/08/2011,4808.654785,4857.974609,4783.995117,4808.654785,1510557
25/08/2011,4783.995117,4833.314941,4734.675781,4783.995117,2914159
26/08/2011,4981.273438,5030.592773,4734.675781,4981.273438,3628886
05/09/2011,5326.510254,5523.788086,5030.592773,5326.510254,8133186
06/09/2011,5227.871094,5326.510254,5079.912598,5227.871094,2566934
07/09/2011,5474.46875,5523.788086,5277.19043,5474.46875,5587542
08/09/2011,5523.788086,5573.10791,5375.82959,5523.788086,2177635
09/09/2011,5277.19043,5573.10791,5277.19043,5277.19043,858686
12/09/2011,5079.912598,5227.871094,5030.592773,5079.912598,2292195
13/09/2011,5030.592773,5178.551758,4981.273438,5030.592773,898224
14/09/2011,4931.953613,5129.231934,4833.314941,4931.953613,3165581
15/09/2011,5079.912598,5178.551758,4857.974609,5079.912598,4415085
16/09/2011,5178.551758,5178.551758,5030.592773,5178.551758,2922776
19/09/2011,4981.273438,5178.551758,4931.953613,4981.273438,4184447
20/09/2011,4981.273438,5030.592773,4882.634277,4981.273438,4214354
21/09/2011,4931.953613,4981.273438,4857.974609,4931.953613,1637282
22/09/2011,4537.397461,4882.634277,4389.438965,4537.397461,8175765
23/09/2011,4512.737793,4512.737793,3624.986084,4512.737793,3069777
26/09/2011,4562.057129,4660.696289,4414.098633,4562.057129,4433841
27/09/2011,4882.634277,4931.953613,4636.036621,4882.634277,2121370
28/09/2011,4907.293945,4981.273438,4833.314941,4907.293945,2677437
29/09/2011,4931.953613,4981.273438,4833.314941,4931.953613,2138097
30/09/2011,4907.293945,4931.953613,4734.675781,4907.293945,3194474
03/10/2011,4710.016113,4833.314941,4611.376953,4710.016113,2067132
04/10/2011,4463.418457,4636.036621,4438.758301,4463.418457,4898667
05/10/2011,4463.418457,4537.397461,4364.779297,4463.418457,5195709
06/10/2011,4562.057129,4611.376953,4512.737793,4562.057129,4215874
07/10/2011,4734.675781,4783.995117,4562.057129,4734.675781,3067242
10/10/2011,4759.335449,4759.335449,4685.355957,4759.335449,1210473
11/10/2011,4882.634277,5079.912598,4783.995117,4882.634277,5071012
12/10/2011,5030.592773,5079.912598,4882.634277,5030.592773,2852317
13/10/2011,5277.19043,5277.19043,5079.912598,5277.19043,2931900
14/10/2011,5079.912598,5227.871094,5079.912598,5079.912598,1734099
17/10/2011,5227.871094,5375.82959,5178.551758,5227.871094,2103121
18/10/2011,5079.912598,5129.231934,5030.592773,5079.912598,1544519
19/10/2011,5129.231934,5178.551758,5079.912598,5129.231934,1209966
20/10/2011,4882.634277,5079.912598,4857.974609,4882.634277,2112246
21/10/2011,4931.953613,4981.273438,4857.974609,4931.953613,1307798
24/10/2011,5178.551758,5227.871094,4981.273438,5178.551758,1778706
25/10/2011,5227.871094,5326.510254,5178.551758,5227.871094,2206022
26/10/2011,5178.551758,5326.510254,5178.551758,5178.551758,2943559
27/10/2011,5474.46875,5573.10791,5178.551758,5474.46875,2224270
28/10/2011,5030.592773,5622.427246,5030.592773,5030.592773,2077776
31/10/2011,4931.953613,5030.592773,4857.974609,4931.953613,4666000
01/11/2011,4882.634277,4931.953613,4882.634277,4882.634277,2404726
02/11/2011,5030.592773,5030.592773,4783.995117,5030.592773,2781858
03/11/2011,5079.912598,5129.231934,4931.953613,5079.912598,3021621
04/11/2011,5227.871094,5277.19043,5129.231934,5227.871094,3769804
07/11/2011,5227.871094,5375.82959,5129.231934,5227.871094,1434015
08/11/2011,5326.510254,5375.82959,5227.871094,5326.510254,811037
09/11/2011,5227.871094,5474.46875,5178.551758,5227.871094,1834465
10/11/2011,5079.912598,5129.231934,5030.592773,5079.912598,1053335
11/11/2011,5079.912598,5079.912598,4981.273438,5079.912598,599154
14/11/2011,5030.592773,5129.231934,5030.592773,5030.592773,713206
15/11/2011,4981.273438,5129.231934,4907.293945,4981.273438,7615643
16/11/2011,4931.953613,4981.273438,4907.293945,4931.953613,2642461
17/11/2011,4907.293945,4931.953613,4882.634277,4907.293945,1465443
18/11/2011,4783.995117,4882.634277,4783.995117,4783.995117,1864879
21/11/2011,4636.036621,4734.675781,4611.376953,4636.036621,2290167
22/11/2011,4660.696289,4710.016113,4611.376953,4660.696289,2295743
23/11/2011,4537.397461,4636.036621,4512.737793,4537.397461,5062902
24/11/2011,4562.057129,4562.057129,4463.418457,4562.057129,1194252
25/11/2011,4512.737793,4685.355957,4512.737793,4512.737793,9806458
28/11/2011,4488.078125,4562.057129,4438.758301,4488.078125,1677834
29/11/2011,4562.057129,4586.717285,4488.078125,4562.057129,5328517
30/11/2011,4586.717285,4611.376953,4512.737793,4586.717285,5984950
01/12/2011,4586.717285,4586.717285,4586.717285,4586.717285,0
02/12/2011,4463.418457,4611.376953,4463.418457,4463.418457,5035022
05/12/2011,4463.418457,4463.418457,4414.098633,4463.418457,4637107
06/12/2011,4389.438965,4463.418457,4364.779297,4389.438965,2144180
07/12/2011,4463.418457,4488.078125,4389.438965,4463.418457,1980959
08/12/2011,4512.737793,4562.057129,4414.098633,4512.737793,14136385
09/12/2011,4488.078125,4537.397461,4438.758301,4488.078125,1967273
12/12/2011,4488.078125,4537.397461,4438.758301,4488.078125,1977917
13/12/2011,4488.078125,4488.078125,4414.098633,4488.078125,2740800
14/12/2011,4438.758301,4463.418457,4414.098633,4438.758301,2504078
15/12/2011,4315.459473,4389.438965,4290.799805,4315.459473,5819194
16/12/2011,4290.799805,4364.779297,4241.480469,4290.799805,4706045
19/12/2011,4290.799805,4290.799805,4290.799805,4290.799805,0
20/12/2011,4142.841309,4266.140137,4093.521729,4142.841309,9378636
21/12/2011,4241.480469,4266.140137,4167.500977,4241.480469,3463637
22/12/2011,4290.799805,4290.799805,4216.820313,4290.799805,2586196
23/12/2011,4414.098633,4488.078125,4340.119141,4414.098633,11723548
27/12/2011,4438.758301,4463.418457,4389.438965,4438.758301,2044828
28/12/2011,4438.758301,4463.418457,4389.438965,4438.758301,2038238
29/12/2011,4438.758301,4438.758301,4389.438965,4438.758301,1335170
30/12/2011,4463.418457,4488.078125,4414.098633,4463.418457,1788337
02/01/2012,4414.098633,4463.418457,4389.438965,4414.098633,722837
03/01/2012,4438.758301,4463.418457,4414.098633,4438.758301,2328184
04/01/2012,4463.418457,4512.737793,4414.098633,4463.418457,3904639
05/01/2012,4512.737793,4512.737793,4463.418457,4512.737793,3971549
06/01/2012,4488.078125,4488.078125,4463.418457,4488.078125,2390533
09/01/2012,4636.036621,4660.696289,4488.078125,4636.036621,3672479
10/01/2012,4734.675781,4808.654785,4710.016113,4734.675781,11625717
11/01/2012,4759.335449,4833.314941,4759.335449,4759.335449,3224888
12/01/2012,4907.293945,4907.293945,4734.675781,4907.293945,19657016
13/01/2012,4981.273438,5030.592773,4907.293945,4981.273438,3
16/01/2012,5030.592773,5079.912598,4931.953613,5030.592773,1536409
17/01/2012,5129.231934,5129.231934,5030.592773,5129.231934,1425905
18/01/2012,5079.912598,5129.231934,5030.592773,5079.912598,1705206
19/01/2012,4931.953613,5178.551758,4907.293945,4931.953613,8261938
20/01/2012,5030.592773,5030.592773,4882.634277,5030.592773,1417795
24/01/2012,4907.293945,5079.912598,4882.634277,4907.293945,1270287
25/01/2012,4907.293945,4981.273438,4882.634277,4907.293945,4178871
26/01/2012,4882.634277,4981.273438,4857.974609,4882.634277,4095739
27/01/2012,4710.016113,4931.953613,4710.016113,4710.016113,3753583
30/01/2012,4438.758301,4710.016113,4414.098633,4438.758301,9332508
31/01/2012,4414.098633,4488.078125,4414.098633,4414.098633,3650682
01/02/2012,4438.758301,4512.737793,4414.098633,4438.758301,4361861
02/02/2012,4562.057129,4562.057129,4438.758301,4562.057129,4219930
03/02/2012,4611.376953,4611.376953,4537.397461,4611.376953,6618066
06/02/2012,4512.737793,4636.036621,4488.078125,4512.737793,1848151
07/02/2012,4562.057129,4562.057129,4463.418457,4562.057129,1175497
08/02/2012,4611.376953,4636.036621,4512.737793,4611.376953,2679465
09/02/2012,4710.016113,4759.335449,4586.717285,4710.016113,2992728
10/02/2012,4734.675781,4734.675781,4685.355957,4734.675781,6405169
13/02/2012,4636.036621,4734.675781,4537.397461,4636.036621,1207432
14/02/2012,4586.717285,4636.036621,4586.717285,4586.717285,2365188
15/02/2012,4586.717285,4611.376953,4537.397461,4586.717285,3938601
16/02/2012,4562.057129,4586.717285,4537.397461,4562.057129,550491
17/02/2012,4636.036621,4685.355957,4562.057129,4636.036621,1920638
20/02/2012,4710.016113,4710.016113,4636.036621,4710.016113,2470623
21/02/2012,4808.654785,4833.314941,4710.016113,4808.654785,2379381
22/02/2012,4833.314941,4882.634277,4783.995117,4833.314941,2976001
23/02/2012,4833.314941,4857.974609,4783.995117,4833.314941,5561183
24/02/2012,4808.654785,4833.314941,4734.675781,4808.654785,3190926
27/02/2012,4685.355957,4833.314941,4636.036621,4685.355957,2536013
28/02/2012,4636.036621,4734.675781,4636.036621,4636.036621,1848151
29/02/2012,4660.696289,4783.995117,4660.696289,4660.696289,3253274
01/03/2012,4734.675781,4734.675781,4660.696289,4734.675781,1565809
02/03/2012,4734.675781,4783.995117,4636.036621,4734.675781,3950766
05/03/2012,4685.355957,4685.355957,4636.036621,4685.355957,768458
06/03/2012,4586.717285,4710.016113,4537.397461,4586.717285,4400892
07/03/2012,4438.758301,4537.397461,4414.098633,4438.758301,6379317
08/03/2012,4438.758301,4512.737793,4414.098633,4438.758301,2206529
09/03/2012,4438.758301,4537.397461,4414.098633,4438.758301,2
12/03/2012,4562.057129,4562.057129,4488.078125,4562.057129,3040884
13/03/2012,4512.737793,4562.057129,4488.078125,4512.737793,3895008
14/03/2012,4537.397461,4586.717285,4512.737793,4537.397461,3517875
15/03/2012,4463.418457,4537.397461,4463.418457,4463.418457,2471637
16/03/2012,4364.779297,4537.397461,4340.119141,4364.779297,7118375
19/03/2012,4389.438965,4414.098633,4340.119141,4389.438965,4655862
20/03/2012,4389.438965,4414.098633,4364.779297,4389.438965,5938315
21/03/2012,4438.758301,4512.737793,4414.098633,4438.758301,2640941
22/03/2012,4537.397461,4562.057129,4488.078125,4537.397461,2281043
26/03/2012,4586.717285,4636.036621,4512.737793,4586.717285,4253892
27/03/2012,4734.675781,4783.995117,4611.376953,4734.675781,3447416
28/03/2012,4783.995117,4808.654785,4734.675781,4783.995117,2537533
29/03/2012,5030.592773,5079.912598,4833.314941,5030.592773,6372727
30/03/2012,4981.273438,5129.231934,4981.273438,4981.273438,2636885
02/04/2012,5079.912598,5079.912598,4907.293945,5079.912598,1894279
03/04/2012,5079.912598,5079.912598,5079.912598,5079.912598,0
