Date,Open,High,Low,Close,Volume
02/07/2019,493,497,493,493,51563
03/07/2019,493,497,488,493,35826
04/07/2019,493,497,493,493,26651
05/07/2019,493,497,488,488,85995
08/07/2019,488,497,488,497,90578
09/07/2019,497,497,488,493,42731
10/07/2019,493,497,488,488,52935
11/07/2019,488,497,488,488,36767
12/07/2019,493,493,488,488,192756
15/07/2019,488,497,488,497,156184
16/07/2019,497,522,497,512,366864
17/07/2019,512,517,497,502,87620
18/07/2019,502,507,497,502,24038
19/07/2019,502,507,497,497,22830
22/07/2019,497,502,493,493,22313
23/07/2019,497,497,493,493,19788
24/07/2019,493,497,488,493,36129
25/07/2019,497,497,493,493,27835
26/07/2019,493,497,488,493,27883
29/07/2019,493,493,486,488,74154
30/07/2019,488,493,488,488,9632
31/07/2019,488,493,486,493,39533
01/08/2019,493,493,486,486,41027
02/08/2019,486,488,482,484,55247
05/08/2019,484,486,468,472,80348
06/08/2019,472,472,454,468,117074
07/08/2019,470,480,468,468,60607
08/08/2019,486,486,468,470,43506
09/08/2019,470,480,468,470,51582
12/08/2019,472,474,468,470,14102
13/08/2019,470,470,464,464,31222
14/08/2019,464,468,460,462,26796
15/08/2019,462,462,454,456,29357
16/08/2019,456,466,456,462,21423
19/08/2019,462,472,458,460,28704
20/08/2019,462,466,458,458,17558
21/08/2019,458,462,453,454,41992
22/08/2019,454,456,447,447,41056
23/08/2019,447,454,447,454,25427
26/08/2019,454,458,445,447,24702
27/08/2019,449,453,439,441,56745
28/08/2019,441,445,433,433,56828
29/08/2019,435,439,421,421,56110
30/08/2019,421,431,419,423,59708
02/09/2019,423,425,400,400,96228
03/09/2019,400,404,390,396,46377
04/09/2019,396,400,388,394,60108
05/09/2019,396,429,392,417,109028
06/09/2019,419,425,415,415,36837
09/09/2019,415,419,408,410,30219
10/09/2019,410,435,410,427,138229
11/09/2019,427,437,425,427,110442
12/09/2019,427,435,427,427,46455
13/09/2019,431,431,414,415,56481
16/09/2019,414,417,396,398,84592
17/09/2019,400,408,398,404,31131
18/09/2019,404,427,404,423,97856
19/09/2019,423,425,414,417,28073
20/09/2019,417,423,414,419,10789
23/09/2019,419,423,414,414,13646
24/09/2019,414,415,406,410,16510
25/09/2019,410,412,406,406,30871
26/09/2019,406,415,400,402,51111
27/09/2019,402,404,398,398,27254
30/09/2019,398,402,392,394,43103
01/10/2019,394,406,394,398,30459
02/10/2019,398,402,378,380,58819
03/10/2019,380,388,371,388,37632
04/10/2019,388,398,382,398,20670
07/10/2019,398,400,384,386,35672
08/10/2019,386,398,386,394,30222
09/10/2019,394,400,388,388,10676
10/10/2019,388,392,375,380,54543
11/10/2019,388,388,376,382,34755
14/10/2019,382,388,378,378,64974
15/10/2019,380,380,376,378,37412
16/10/2019,378,384,376,380,33100
17/10/2019,380,390,378,384,68161
18/10/2019,388,396,386,392,322478
21/10/2019,394,398,380,382,188875
22/10/2019,382,386,378,380,40824
23/10/2019,382,384,378,380,43816
24/10/2019,380,402,380,392,263747
25/10/2019,392,396,388,388,87745
28/10/2019,388,392,384,384,31041
29/10/2019,386,390,384,384,30267
30/10/2019,388,392,382,382,37073
31/10/2019,384,388,373,376,65281
01/11/2019,376,378,373,375,34195
04/11/2019,376,380,373,376,44304
05/11/2019,375,382,375,378,32244
06/11/2019,382,382,375,375,20168
07/11/2019,375,378,371,375,42948
08/11/2019,375,376,369,371,92483
11/11/2019,371,376,363,365,22662
12/11/2019,365,369,363,365,66172
13/11/2019,365,367,363,365,9253
14/11/2019,367,367,359,361,78279
15/11/2019,359,365,359,359,89796
18/11/2019,359,365,359,363,71393
19/11/2019,363,365,355,361,30145
20/11/2019,361,363,357,359,37088
21/11/2019,361,361,355,357,19814
22/11/2019,357,357,341,347,104903
25/11/2019,347,353,341,341,19559
26/11/2019,322,343,322,330,40770
27/11/2019,328,332,310,312,58299
28/11/2019,312,312,295,298,54633
29/11/2019,298,308,293,308,33196
02/12/2019,308,316,308,310,26124
03/12/2019,310,337,310,332,95954
04/12/2019,332,347,332,334,78391
05/12/2019,341,341,322,322,58653
06/12/2019,322,328,320,322,36149
09/12/2019,322,330,320,322,32378
10/12/2019,322,326,320,320,35846
11/12/2019,322,324,312,312,61853
12/12/2019,314,322,310,310,50067
13/12/2019,314,316,310,310,30093
16/12/2019,310,316,306,310,37157
17/12/2019,310,314,310,310,24759
18/12/2019,310,337,310,332,184430
19/12/2019,332,337,324,330,94808
20/12/2019,330,343,326,337,167887
23/12/2019,336,339,334,334,51135
26/12/2019,334,336,326,330,23365
27/12/2019,332,332,320,326,37599
30/12/2019,326,332,322,322,29724
02/01/2020,322,328,322,324,14933
03/01/2020,326,328,318,320,51159
06/01/2020,320,326,312,316,71135
07/01/2020,316,316,308,310,64794
08/01/2020,310,310,304,304,41616
09/01/2020,304,314,302,310,50532
10/01/2020,310,316,306,306,63313
13/01/2020,308,316,306,312,111075
14/01/2020,314,318,310,312,75754
15/01/2020,312,314,308,312,185037
16/01/2020,312,314,308,312,116724
17/01/2020,312,312,308,310,23751
20/01/2020,312,316,310,316,174689
21/01/2020,316,316,308,312,58088
22/01/2020,312,316,308,308,111700
23/01/2020,310,310,302,302,172372
24/01/2020,300,306,300,304,48089
27/01/2020,308,308,300,302,87771
28/01/2020,295,306,295,306,18416
29/01/2020,308,316,308,312,99531
30/01/2020,312,314,306,306,19071
31/01/2020,306,308,300,302,27496
03/02/2020,302,302,296,298,42091
04/02/2020,298,304,298,302,19771
05/02/2020,304,306,302,304,11377
06/02/2020,306,310,304,308,22570
07/02/2020,308,318,308,316,35685
10/02/2020,316,316,306,308,27111
11/02/2020,308,316,306,308,22053
12/02/2020,308,312,304,304,11760
13/02/2020,304,304,291,298,45335
14/02/2020,298,298,291,295,45662
17/02/2020,295,300,293,296,21219
18/02/2020,296,298,295,296,25533
19/02/2020,300,300,295,296,27189
20/02/2020,295,300,295,296,8732
21/02/2020,296,296,289,293,25047
24/02/2020,293,293,281,281,92154
25/02/2020,279,279,269,271,25786
26/02/2020,271,271,252,257,83551
27/02/2020,252,257,244,246,38416
28/02/2020,226,242,197,215,143952
02/03/2020,218,218,195,201,99652
03/03/2020,201,211,195,195,168580
04/03/2020,197,207,193,199,430785
05/03/2020,203,248,199,248,536253
06/03/2020,254,267,238,244,615175
09/03/2020,224,244,209,209,178606
10/03/2020,209,256,205,244,438357
11/03/2020,238,259,222,230,345261
12/03/2020,230,230,209,209,130867
13/03/2020,209,215,195,207,135209
16/03/2020,207,207,193,193,120987
17/03/2020,190,193,180,180,54374
18/03/2020,180,180,169,169,87988
19/03/2020,157,166,157,157,6815
20/03/2020,157,159,146,151,129213
23/03/2020,151,151,141,141,25679
24/03/2020,133,155,132,132,191324
26/03/2020,133,167,132,156,288216
27/03/2020,160,209,160,193,459817
30/03/2020,189,213,180,183,230200
31/03/2020,185,205,185,191,157652
01/04/2020,191,199,179,180,123426
02/04/2020,180,188,178,184,79527
03/04/2020,190,193,185,188,128073
06/04/2020,191,205,191,199,288277
07/04/2020,205,217,192,197,237990
08/04/2020,199,203,185,186,104868
09/04/2020,190,193,184,188,62822
13/04/2020,187,207,187,195,283895
14/04/2020,197,207,195,197,269193
15/04/2020,199,203,191,192,121533
16/04/2020,193,195,185,189,74728
17/04/2020,190,199,189,197,147215
20/04/2020,199,199,191,191,84006
21/04/2020,191,193,184,187,77914
22/04/2020,187,191,180,190,74017
23/04/2020,193,197,189,189,69844
24/04/2020,188,191,184,184,62935
27/04/2020,189,189,185,189,41543
28/04/2020,190,193,184,185,40281
29/04/2020,185,187,185,186,25661
30/04/2020,186,194,186,191,127482
04/05/2020,191,207,183,197,235902
05/05/2020,201,246,201,246,2058579
06/05/2020,254,295,242,250,2598541
08/05/2020,263,263,242,242,760748
11/05/2020,244,256,240,242,270485
12/05/2020,242,244,226,226,296027
13/05/2020,224,275,218,273,1892416
14/05/2020,277,287,256,256,1472949
15/05/2020,256,265,240,246,555755
18/05/2020,248,273,240,265,1222864
19/05/2020,269,322,265,281,4100763
20/05/2020,281,298,277,281,1921832
26/05/2020,283,293,281,283,520842
27/05/2020,285,306,281,300,1450361
28/05/2020,302,310,291,295,739138
29/05/2020,293,300,291,293,386492
02/06/2020,293,320,293,312,1253367
03/06/2020,318,326,304,312,1107065
04/06/2020,312,318,304,306,419313
05/06/2020,308,316,296,312,455891
08/06/2020,316,328,314,320,886666
09/06/2020,322,326,306,306,434880
10/06/2020,308,308,291,295,421560
11/06/2020,296,300,281,287,247476
12/06/2020,285,306,267,304,941618
15/06/2020,304,310,295,295,278026
16/06/2020,298,314,298,310,749537
17/06/2020,314,318,308,310,376630
18/06/2020,308,314,308,308,309899
19/06/2020,308,314,306,308,114770
22/06/2020,308,310,293,300,184406
23/06/2020,300,302,296,298,129633
24/06/2020,298,312,298,306,320795
25/06/2020,306,306,300,302,81244
26/06/2020,304,308,300,300,75371
29/06/2020,300,302,296,298,73655
30/06/2020,302,304,298,300,60224
01/07/2020,304,304,298,298,53815
02/07/2020,300,302,296,298,110235
03/07/2020,300,314,300,310,813465
06/07/2020,314,386,314,386,5565293
07/07/2020,398,464,390,441,13520333
08/07/2020,441,458,421,429,3702950
09/07/2020,429,439,421,427,1087204
10/07/2020,429,493,423,462,9691505
13/07/2020,470,484,466,470,2056528
14/07/2020,472,502,462,478,4137541
15/07/2020,480,488,472,478,1359426
16/07/2020,484,488,476,480,1828324
17/07/2020,480,484,474,476,571717
20/07/2020,476,478,460,462,696683
21/07/2020,462,476,462,472,610617
22/07/2020,474,476,462,468,626577
23/07/2020,474,497,470,482,2426698
24/07/2020,478,484,470,472,656812
27/07/2020,474,476,464,468,529251
28/07/2020,468,585,466,575,7981041
29/07/2020,580,600,536,536,3976679
30/07/2020,536,566,507,527,2950388
03/08/2020,527,546,493,502,1660592
04/08/2020,502,541,502,522,1727196
05/08/2020,527,556,507,536,2134770
06/08/2020,541,561,532,541,1500807
07/08/2020,551,551,532,536,736022
10/08/2020,536,556,536,546,1124270
11/08/2020,551,575,551,556,1239064
12/08/2020,556,619,546,575,7212956
13/08/2020,590,614,566,571,1540015
14/08/2020,571,585,566,571,570441
18/08/2020,575,605,571,590,1906801
19/08/2020,590,610,585,590,1012988
24/08/2020,590,731,590,712,8725688
25/08/2020,727,727,683,702,2591897
26/08/2020,702,868,692,844,8211174
27/08/2020,853,990,849,927,6599366
28/08/2020,931,975,917,941,1803101
31/08/2020,951,995,912,941,3366687
01/09/2020,946,966,927,951,1325519
02/09/2020,961,966,946,946,711741
03/09/2020,956,956,917,931,783461
04/09/2020,936,966,888,961,1565176
07/09/2020,961,975,927,946,1420668
08/09/2020,946,956,931,936,415927
09/09/2020,931,931,873,888,1532909
10/09/2020,878,888,829,829,1315430
11/09/2020,790,868,775,839,5026582
14/09/2020,858,907,853,897,2725803
15/09/2020,907,922,863,878,2030946
16/09/2020,888,888,829,853,1202399
17/09/2020,858,868,829,834,737189
18/09/2020,834,868,829,849,1020389
21/09/2020,858,858,800,805,1107711
22/09/2020,770,795,751,751,2426206
23/09/2020,770,785,702,731,3004177
24/09/2020,722,722,692,707,1576731
25/09/2020,717,766,692,751,4093790
28/09/2020,766,780,731,736,1406170
29/09/2020,746,761,712,722,1359518
30/09/2020,731,741,707,731,1120035
01/10/2020,741,775,736,775,1919956
02/10/2020,780,785,736,756,2047772
05/10/2020,770,819,751,819,2804117
06/10/2020,839,858,824,824,2624625
07/10/2020,814,839,805,829,1302377
08/10/2020,834,853,824,839,1403166
09/10/2020,844,849,829,834,772016
12/10/2020,849,888,839,878,3089985
13/10/2020,897,1097,897,1097,9386668
14/10/2020,1175,1370,1170,1370,2640928
15/10/2020,1560,1648,1278,1278,3002393
16/10/2020,1219,1365,1190,1361,6095136
19/10/2020,1404,1463,1322,1365,4277763
20/10/2020,1370,1517,1322,1463,7922045
21/10/2020,1512,1512,1361,1361,5712509
22/10/2020,1361,1361,1268,1268,357847
23/10/2020,1180,1326,1180,1180,7304333
26/10/2020,1165,1273,1165,1219,2236317
27/10/2020,1219,1273,1190,1205,2140245
02/11/2020,1214,1224,1151,1180,765302
03/11/2020,1190,1209,1151,1151,815381
04/11/2020,1161,1190,1122,1141,1595013
05/11/2020,1151,1248,1151,1234,3329417
06/11/2020,1239,1263,1195,1200,1769429
09/11/2020,1219,1234,1185,1190,762074
10/11/2020,1209,1214,1180,1200,750523
11/11/2020,1234,1312,1205,1244,4050327
12/11/2020,1248,1283,1224,1244,1139629
13/11/2020,1244,1287,1239,1268,1384249
16/11/2020,1283,1283,1258,1263,668330
17/11/2020,1263,1292,1253,1273,1259642
18/11/2020,1283,1326,1268,1317,2228125
19/11/2020,1326,1375,1317,1322,2892263
20/11/2020,1322,1341,1287,1302,1091675
23/11/2020,1322,1326,1292,1312,655677
24/11/2020,1312,1326,1297,1317,841521
25/11/2020,1356,1385,1322,1341,2261417
26/11/2020,1341,1356,1326,1341,606604
27/11/2020,1341,1443,1326,1434,2842064
30/11/2020,1443,1497,1336,1395,4166732
01/12/2020,1361,1448,1351,1419,2146397
02/12/2020,1429,1443,1409,1419,1091070
03/12/2020,1419,1468,1414,1448,2432327
04/12/2020,1463,1463,1429,1429,867392
07/12/2020,1429,1458,1395,1439,729628
08/12/2020,1443,1448,1419,1424,474746
10/12/2020,1434,1487,1424,1453,2285932
11/12/2020,1463,1795,1453,1741,9709315
14/12/2020,1760,2107,1751,2107,6096294
15/12/2020,2194,2214,1960,2048,5000160
16/12/2020,2077,2175,2048,2068,2085821
17/12/2020,2068,2126,2048,2077,1052169
18/12/2020,2077,2311,2009,2233,4066630
21/12/2020,2263,2429,2233,2350,2110552
22/12/2020,2350,2409,2204,2263,1696560
23/12/2020,2272,2331,2107,2214,1932896
28/12/2020,2224,2263,2165,2214,787722
29/12/2020,2224,2399,2214,2233,2108891
30/12/2020,2233,2311,2146,2194,1211114
04/01/2021,2243,2321,2175,2302,1232984
05/01/2021,2311,2370,2253,2292,1188352
06/01/2021,2302,2575,2282,2448,4208657
07/01/2021,2448,2848,2448,2643,4227307
08/01/2021,2692,2936,2663,2789,3103499
11/01/2021,2838,2994,2809,2965,2313606
12/01/2021,2984,3706,2984,3667,5590496
13/01/2021,3706,3882,3560,3677,2989874
14/01/2021,3667,3843,3618,3667,1601400
15/01/2021,3667,3726,3531,3579,1364429
18/01/2021,3521,3579,3336,3336,2194279
19/01/2021,3297,3297,3111,3111,284624
20/01/2021,2897,3560,2897,3560,4722422
21/01/2021,3609,3706,3316,3394,2627619
22/01/2021,3394,3462,3160,3160,1469145
25/01/2021,3160,3228,2945,3160,2167570
26/01/2021,3160,3238,2945,2945,1989596
27/01/2021,2945,2945,2741,2741,2973315
28/01/2021,2711,2975,2555,2555,4169797
29/01/2021,2633,2780,2380,2380,3057616
01/02/2021,2390,2887,2214,2731,8082773
02/02/2021,2760,2799,2546,2546,3150920
03/02/2021,2546,2741,2438,2682,4259799
04/02/2021,2702,2770,2555,2614,2501618
05/02/2021,2702,2711,2565,2643,1050806
08/02/2021,2643,2926,2633,2887,4060950
09/02/2021,2897,2994,2702,2760,3495406
10/02/2021,2770,2838,2692,2799,1127058
11/02/2021,2809,2877,2760,2799,851471
15/02/2021,2799,2858,2799,2799,485656
16/02/2021,2809,2877,2799,2828,697681
17/02/2021,2828,2838,2672,2672,943559
18/02/2021,2672,2711,2585,2633,743379
19/02/2021,2633,2672,2585,2624,557103
22/02/2021,2633,2780,2624,2702,1236460
23/02/2021,2721,2750,2672,2721,364174
24/02/2021,2721,2799,2692,2750,756752
25/02/2021,2760,2906,2760,2887,2174081
26/02/2021,2906,2994,2760,2867,2399753
01/03/2021,2897,2906,2809,2848,597794
02/03/2021,2858,2877,2780,2780,450986
03/03/2021,2789,2838,2731,2741,466580
04/03/2021,2741,2780,2565,2614,763658
05/03/2021,2614,2643,2516,2565,434368
08/03/2021,2565,2672,2565,2614,368925
09/03/2021,2614,2643,2536,2555,271289
10/03/2021,2585,2585,2497,2507,262140
12/03/2021,2516,2575,2507,2555,331905
15/03/2021,2555,2614,2536,2536,255622
16/03/2021,2536,2692,2536,2614,637057
17/03/2021,2633,2663,2614,2633,233735
18/03/2021,2633,2672,2633,2653,295272
19/03/2021,2663,2663,2555,2604,883249
22/03/2021,2604,2614,2555,2555,146881
23/03/2021,2555,2594,2516,2526,225984
24/03/2021,2526,2575,2497,2536,183601
25/03/2021,2536,2555,2370,2429,351121
26/03/2021,2390,2477,2390,2477,342868
29/03/2021,2477,2497,2390,2390,180693
30/03/2021,2390,2429,2263,2292,350966
31/03/2021,2292,2292,2155,2233,391891
01/04/2021,2233,2292,2194,2272,328853
05/04/2021,2302,2302,2155,2175,269126
06/04/2021,2185,2214,2136,2204,199134
07/04/2021,2165,2214,2146,2185,127060
08/04/2021,2185,2419,2165,2380,654773
09/04/2021,2390,2390,2302,2321,445626
12/04/2021,2321,2341,2204,2214,172009
13/04/2021,2214,2263,2165,2214,120171
14/04/2021,2204,2311,2204,2272,288886
15/04/2021,2282,2311,2224,2243,117086
16/04/2021,2243,2302,2243,2272,152622
19/04/2021,2272,2448,2272,2399,891676
20/04/2021,2399,2399,2292,2321,251809
21/04/2021,2341,2341,2263,2282,220415
22/04/2021,2292,2331,2282,2282,146546
23/04/2021,2282,2292,2243,2263,88630
26/04/2021,2263,2292,2243,2253,97641
27/04/2021,2263,2292,2233,2233,134542
28/04/2021,2233,2263,2155,2165,307635
29/04/2021,2165,2263,2165,2204,261169
30/04/2021,2204,2233,2185,2224,96281
03/05/2021,2224,2243,2165,2185,137471
04/05/2021,2185,2204,2155,2194,194773
05/05/2021,2214,2282,2194,2224,256999
06/05/2021,2233,2419,2224,2360,1062966
07/05/2021,2360,2390,2253,2253,368443
10/05/2021,2253,2302,2224,2224,245421
11/05/2021,2224,2224,2165,2194,263034
17/05/2021,2194,2204,2048,2048,606428
18/05/2021,2048,2077,1921,1960,604695
19/05/2021,1941,1960,1843,1858,547810
20/05/2021,1853,1921,1809,1877,524196
21/05/2021,1887,1897,1804,1809,363651
24/05/2021,1814,1829,1707,1717,532396
25/05/2021,1717,1873,1707,1804,866016
