Date,Open,High,Low,Close,Volume
07/02/2005,83,83,81,81,419700
08/02/2005,81,81,79,80,18850
11/02/2005,79,80,79,80,16500
14/02/2005,79,80,79,80,152250
15/02/2005,80,82,80,82,1166500
16/02/2005,81,84,81,84,710550
17/02/2005,83,88,83,88,2149950
18/02/2005,88,89,85,85,789550
21/02/2005,86,89,86,88,975500
22/02/2005,88,90,88,90,1247100
23/02/2005,88,89,87,88,415500
24/02/2005,87,87,85,86,538700
25/02/2005,86,86,83,84,822450
28/02/2005,85,86,84,86,134500
01/03/2005,86,88,85,88,612750
02/03/2005,88,91,88,91,569400
03/03/2005,92,93,91,93,188750
04/03/2005,93,93,91,92,54700
07/03/2005,93,93,93,93,100
08/03/2005,90,91,90,91,43900
09/03/2005,93,94,92,93,99500
10/03/2005,94,94,92,93,184600
14/03/2005,93,93,92,93,241250
15/03/2005,95,95,92,93,5200
16/03/2005,92,93,92,92,22250
17/03/2005,91,91,90,91,26950
18/03/2005,91,91,90,91,104300
21/03/2005,91,91,90,90,481050
22/03/2005,90,90,88,89,44200
23/03/2005,89,89,89,89,30000
24/03/2005,86,89,86,89,7350
28/03/2005,89,89,89,89,0
29/03/2005,84,89,84,89,350
30/03/2005,88,88,88,88,1000
31/03/2005,85,85,85,85,1200
01/04/2005,84,84,84,84,5000
04/04/2005,82,88,82,88,3800
05/04/2005,85,86,84,85,451950
06/04/2005,85,91,85,90,786200
07/04/2005,90,92,90,91,416700
08/04/2005,91,91,91,91,43000
11/04/2005,91,91,90,90,191250
12/04/2005,92,92,90,90,262350
13/04/2005,90,91,90,91,100850
14/04/2005,91,91,90,91,417300
15/04/2005,90,90,90,90,332100
18/04/2005,89,90,89,90,526350
19/04/2005,89,90,89,90,31250
20/04/2005,90,91,90,91,242700
21/04/2005,89,90,89,90,503500
25/04/2005,89,89,89,89,276750
26/04/2005,90,90,89,90,506700
27/04/2005,90,90,90,90,123700
28/04/2005,90,90,90,90,23650
29/04/2005,90,90,90,90,0
02/05/2005,91,91,90,90,6150
03/05/2005,90,95,90,95,223450
04/05/2005,97,100,97,100,368100
06/05/2005,100,104,100,103,47750
09/05/2005,103,113,103,109,169100
10/05/2005,108,110,105,110,13200
11/05/2005,110,110,110,110,5500
12/05/2005,100,107,100,102,34250
13/05/2005,104,104,102,102,59000
16/05/2005,102,102,101,102,57000
17/05/2005,102,103,102,102,62300
18/05/2005,102,103,102,102,35000
19/05/2005,102,102,102,102,58800
20/05/2005,102,102,102,102,40000
23/05/2005,102,102,102,102,0
25/05/2005,104,104,104,104,44450
26/05/2005,105,105,105,105,29750
27/05/2005,105,105,105,105,0
30/05/2005,106,106,106,106,2500
31/05/2005,107,109,107,109,20000
01/06/2005,108,108,108,108,2000
02/06/2005,107,107,107,107,13000
03/06/2005,106,106,106,106,100
06/06/2005,106,106,106,106,0
07/06/2005,106,106,106,106,500
08/06/2005,106,106,106,106,23550
09/06/2005,106,106,106,106,9150
10/06/2005,106,106,106,106,800
13/06/2005,106,108,106,108,28750
14/06/2005,108,108,108,108,50450
15/06/2005,108,112,108,109,192750
16/06/2005,106,106,106,106,200
17/06/2005,106,106,106,106,0
20/06/2005,108,109,108,109,12500
21/06/2005,108,109,108,109,5000
22/06/2005,109,109,109,109,8900
23/06/2005,110,111,109,110,119850
24/06/2005,110,110,110,110,7600
27/06/2005,110,112,110,110,88350
28/06/2005,111,111,111,111,20000
29/06/2005,111,111,111,111,3350
30/06/2005,112,112,111,111,6750
01/07/2005,112,113,112,113,5750
04/07/2005,113,113,113,113,0
05/07/2005,113,113,113,113,0
06/07/2005,111,111,111,111,7250
07/07/2005,108,110,108,110,50550
11/07/2005,110,110,110,110,68050
12/07/2005,111,111,110,110,16800
14/07/2005,112,112,112,112,600
15/07/2005,115,115,112,115,10400
19/07/2005,115,116,112,116,24050
20/07/2005,115,116,110,116,72350
21/07/2005,115,116,113,116,10800
26/07/2005,120,124,120,124,29300
27/07/2005,123,128,122,128,244050
28/07/2005,128,130,128,129,213250
29/07/2005,129,130,128,128,43600
01/08/2005,129,134,129,132,79600
02/08/2005,133,134,133,133,25300
03/08/2005,132,134,132,134,135550
04/08/2005,133,135,133,134,142000
05/08/2005,134,134,134,134,0
08/08/2005,133,133,133,133,500
09/08/2005,133,133,132,132,200
10/08/2005,132,132,128,130,156750
11/08/2005,130,130,129,129,38200
12/08/2005,128,128,128,128,1000
15/08/2005,126,126,114,120,24150
16/08/2005,120,120,120,120,48000
18/08/2005,120,120,120,120,0
19/08/2005,115,130,115,130,24050
22/08/2005,111,111,111,111,50
23/08/2005,115,117,110,117,1650
24/08/2005,117,117,117,117,0
25/08/2005,114,120,114,120,15650
26/08/2005,117,117,117,117,100
29/08/2005,117,117,117,117,0
30/08/2005,90,116,90,115,191150
31/08/2005,115,115,110,115,20900
01/09/2005,110,114,110,114,40400
06/09/2005,111,111,111,111,2000
07/09/2005,110,110,110,110,217100
08/09/2005,110,111,110,110,66800
09/09/2005,110,111,109,110,126650
12/09/2005,115,115,115,115,13150
13/09/2005,115,115,115,115,454750
14/09/2005,115,115,114,115,118300
15/09/2005,114,114,114,114,50
16/09/2005,112,114,112,112,29900
19/09/2005,112,112,112,112,35000
20/09/2005,112,112,112,112,768300
22/09/2005,110,110,110,110,10500
23/09/2005,110,110,110,110,2500
26/09/2005,110,110,109,109,103550
27/09/2005,109,109,108,109,138900
28/09/2005,109,109,109,109,50000
29/09/2005,109,109,105,105,153500
30/09/2005,108,110,108,110,347150
03/10/2005,109,109,109,109,100000
04/10/2005,109,109,109,109,0
05/10/2005,109,109,109,109,136550
06/10/2005,105,109,105,109,8600
07/10/2005,109,109,105,109,750
10/10/2005,109,109,109,109,0
11/10/2005,105,109,105,109,1400
12/10/2005,109,109,109,109,250
13/10/2005,105,110,105,110,30200
14/10/2005,110,115,110,110,302450
17/10/2005,108,108,108,108,50
18/10/2005,108,108,108,108,11900
19/10/2005,108,108,108,108,600
20/10/2005,108,108,108,108,0
21/10/2005,105,105,100,100,96150
24/10/2005,105,105,103,103,2100
25/10/2005,102,102,100,100,650
26/10/2005,100,100,100,100,10000
27/10/2005,100,102,98,102,38550
28/10/2005,102,102,102,102,0
31/10/2005,101,101,100,100,27500
01/11/2005,100,100,99,100,3950
09/11/2005,98,98,95,95,7100
10/11/2005,95,95,95,95,1000
11/11/2005,95,95,95,95,2000
14/11/2005,90,94,90,94,1650
15/11/2005,94,94,94,94,0
16/11/2005,90,95,90,95,1850
17/11/2005,90,90,90,90,4050
18/11/2005,91,94,89,94,11250
21/11/2005,90,93,90,93,22100
22/11/2005,90,92,90,92,5600
23/11/2005,92,92,92,92,0
24/11/2005,92,94,92,94,750
25/11/2005,92,92,90,90,6250
28/11/2005,90,90,90,90,0
29/11/2005,90,90,90,90,50
30/11/2005,90,90,90,90,4250
01/12/2005,90,90,88,88,23550
02/12/2005,88,89,88,89,19400
05/12/2005,89,89,88,88,35950
06/12/2005,88,88,88,88,3250
07/12/2005,88,89,88,88,45350
08/12/2005,88,91,87,91,100450
09/12/2005,94,101,94,96,349400
12/12/2005,96,100,96,99,125900
13/12/2005,100,102,98,98,149650
14/12/2005,98,99,98,98,90750
15/12/2005,97,98,96,98,131800
16/12/2005,99,99,97,97,11000
19/12/2005,97,97,96,96,20000
20/12/2005,95,95,95,95,2750
21/12/2005,95,95,95,95,11300
22/12/2005,95,95,95,95,0
23/12/2005,95,95,94,94,22450
27/12/2005,95,95,93,93,80500
28/12/2005,92,92,91,91,61500
29/12/2005,91,91,88,88,49100
02/01/2006,88,88,88,88,0
03/01/2006,89,89,88,89,243700
04/01/2006,91,97,90,95,122300
05/01/2006,95,95,93,94,41550
06/01/2006,92,94,92,94,2000
09/01/2006,94,95,94,94,5800
11/01/2006,94,94,90,93,154100
12/01/2006,93,93,92,92,175450
13/01/2006,92,93,92,92,26500
16/01/2006,92,95,92,95,66650
17/01/2006,95,104,95,100,639900
18/01/2006,101,107,101,106,399300
19/01/2006,105,106,102,104,19250
20/01/2006,100,104,100,103,2200
23/01/2006,97,103,97,100,500
24/01/2006,105,105,100,100,1050
25/01/2006,103,107,103,104,171550
26/01/2006,106,111,105,110,123250
27/01/2006,107,112,107,111,17750
30/01/2006,111,111,110,110,2000
01/02/2006,111,114,108,110,31000
02/02/2006,109,111,109,110,10950
03/02/2006,108,110,108,110,5350
06/02/2006,110,111,110,110,117050
07/02/2006,113,113,110,110,60850
08/02/2006,112,112,110,110,1400
09/02/2006,112,112,110,110,100200
10/02/2006,112,112,110,110,44850
13/02/2006,110,112,110,110,416000
14/02/2006,109,110,109,109,33400
15/02/2006,110,110,110,110,51250
16/02/2006,110,110,110,110,5650
17/02/2006,110,110,110,110,34800
20/02/2006,111,111,110,110,3000
21/02/2006,110,112,110,112,10800
22/02/2006,112,112,112,112,0
23/02/2006,112,112,108,111,1850
24/02/2006,108,110,108,110,43600
27/02/2006,110,113,110,113,21900
28/02/2006,110,114,110,114,23150
01/03/2006,112,114,112,114,2750
02/03/2006,112,114,112,114,36400
03/03/2006,113,114,113,114,27500
06/03/2006,112,114,112,114,27350
07/03/2006,113,113,112,113,16050
08/03/2006,112,114,112,113,6550
09/03/2006,113,113,112,112,5900
10/03/2006,110,113,110,113,3000
13/03/2006,114,114,113,114,5350
14/03/2006,113,113,113,113,750
15/03/2006,112,113,112,113,24050
16/03/2006,113,113,113,113,0
17/03/2006,120,120,120,120,100
20/03/2006,120,120,120,120,0
21/03/2006,120,120,115,115,20100
22/03/2006,115,115,115,115,0
23/03/2006,107,114,105,114,32050
24/03/2006,111,115,111,111,15200
27/03/2006,112,112,112,112,500
28/03/2006,114,117,114,117,3300
29/03/2006,115,115,112,112,6400
03/04/2006,112,112,112,112,3450
04/04/2006,112,112,112,112,700
05/04/2006,112,112,112,112,2000
06/04/2006,112,115,112,113,106000
07/04/2006,114,115,112,114,19200
11/04/2006,114,114,100,106,26150
12/04/2006,110,110,110,110,5200
13/04/2006,110,110,107,107,20350
17/04/2006,107,108,107,108,600
18/04/2006,109,109,108,108,4550
19/04/2006,109,112,108,109,40
20/04/2006,109,110,109,110,87750
21/04/2006,108,108,108,108,500
24/04/2006,108,109,108,109,33350
25/04/2006,109,109,108,108,21350
26/04/2006,108,108,107,108,16250
27/04/2006,107,109,107,109,1800
28/04/2006,109,109,109,109,0
01/05/2006,105,105,104,104,2950
02/05/2006,105,105,104,105,20250
03/05/2006,105,105,101,102,227350
04/05/2006,102,102,97,97,73400
05/05/2006,97,101,97,100,392100
08/05/2006,101,107,101,102,442700
09/05/2006,102,104,102,103,353150
10/05/2006,101,102,101,102,138850
11/05/2006,102,111,102,110,742700
12/05/2006,108,113,106,107,152900
15/05/2006,107,107,101,103,154700
16/05/2006,103,103,94,100,473350
17/05/2006,102,105,100,103,417100
18/05/2006,98,103,98,101,244700
19/05/2006,101,101,100,100,27700
22/05/2006,98,100,94,100,234050
23/05/2006,98,99,97,99,160250
24/05/2006,99,99,96,98,19800
29/05/2006,98,98,98,98,650
30/05/2006,97,99,95,97,130350
31/05/2006,95,95,95,95,9250
01/06/2006,94,94,93,94,1500
02/06/2006,93,93,91,92,60100
05/06/2006,90,91,90,90,6750
06/06/2006,90,90,88,88,27900
07/06/2006,88,90,88,90,2850
08/06/2006,86,86,83,86,12100
09/06/2006,87,88,87,88,250
12/06/2006,88,88,88,88,0
13/06/2006,85,85,85,85,600
14/06/2006,80,83,79,83,145400
15/06/2006,81,81,78,79,200550
16/06/2006,80,80,78,79,149850
19/06/2006,78,78,78,78,32750
20/06/2006,76,80,76,80,9100
21/06/2006,78,78,75,77,86200
22/06/2006,77,80,77,80,75600
23/06/2006,80,81,80,81,11150
26/06/2006,80,82,79,82,28100
27/06/2006,81,81,79,81,38100
28/06/2006,81,81,81,81,0
29/06/2006,80,81,78,80,223800
30/06/2006,80,83,80,83,7200
03/07/2006,83,85,83,85,75600
04/07/2006,85,85,84,85,23950
05/07/2006,81,85,81,85,5750
06/07/2006,84,84,83,83,57050
07/07/2006,83,83,80,80,550
10/07/2006,81,81,81,81,3150
11/07/2006,81,86,81,84,94700
12/07/2006,84,84,84,84,0
13/07/2006,83,83,83,83,1000
14/07/2006,80,81,79,81,158350
17/07/2006,80,81,80,81,225300
18/07/2006,80,80,79,79,24900
19/07/2006,80,80,80,80,5000
20/07/2006,83,83,80,82,291500
21/07/2006,81,81,79,80,10300
24/07/2006,78,81,78,81,361400
25/07/2006,80,80,80,80,500
26/07/2006,80,80,78,79,3700
27/07/2006,81,82,80,82,32200
28/07/2006,82,83,81,81,49700
31/07/2006,82,83,82,83,17450
01/08/2006,83,84,83,83,5550
02/08/2006,85,90,85,90,69100
03/08/2006,89,93,89,93,45150
04/08/2006,92,92,92,92,7250
07/08/2006,92,94,91,94,31350
08/08/2006,93,97,93,97,116950
09/08/2006,97,97,97,97,35500
10/08/2006,97,97,97,97,104050
11/08/2006,97,101,97,100,63400
14/08/2006,101,101,100,100,18500
15/08/2006,98,105,98,105,103500
16/08/2006,103,105,103,105,28700
22/08/2006,105,105,100,103,353100
23/08/2006,102,102,96,96,21250
24/08/2006,95,95,95,95,6700
25/08/2006,95,99,95,99,2700
28/08/2006,98,98,97,97,5000
29/08/2006,97,97,97,97,0
30/08/2006,95,96,95,95,7950
31/08/2006,95,95,95,95,0
01/09/2006,96,96,96,96,450
04/09/2006,95,99,94,99,5300
05/09/2006,99,99,96,96,1650
06/09/2006,95,95,95,95,204300
07/09/2006,95,95,95,95,0
08/09/2006,95,95,95,95,10250
11/09/2006,95,95,94,94,130050
12/09/2006,92,94,92,94,7050
13/09/2006,94,94,93,94,5850
14/09/2006,94,94,91,92,371350
15/09/2006,94,96,94,95,30400
18/09/2006,93,93,92,92,14650
19/09/2006,93,96,93,95,208500
20/09/2006,95,101,95,101,169350
21/09/2006,103,105,99,99,125600
22/09/2006,99,101,99,99,53600
25/09/2006,100,100,98,98,12350
26/09/2006,98,98,96,96,9450
27/09/2006,98,100,98,99,25350
28/09/2006,101,101,99,100,33950
29/09/2006,100,100,99,100,10100
02/10/2006,100,100,98,99,69800
03/10/2006,99,99,96,96,51800
04/10/2006,96,98,95,95,229350
05/10/2006,96,100,96,99,97150
06/10/2006,100,101,99,99,252000
09/10/2006,98,98,98,98,4900
10/10/2006,97,98,97,97,36200
11/10/2006,98,99,97,99,90300
12/10/2006,98,98,97,97,13100
13/10/2006,97,98,97,97,9200
16/10/2006,97,98,97,97,41400
17/10/2006,97,97,97,97,9500
18/10/2006,97,99,97,99,10900
19/10/2006,99,101,99,100,72550
20/10/2006,99,99,98,98,10450
30/10/2006,99,99,97,99,200750
31/10/2006,98,98,97,97,62050
01/11/2006,97,97,96,96,130150
02/11/2006,96,97,96,97,11500
03/11/2006,97,97,96,96,4050
06/11/2006,97,97,96,97,14500
07/11/2006,97,98,97,98,45450
08/11/2006,96,97,96,97,16300
09/11/2006,97,98,97,98,123700
10/11/2006,97,97,97,97,22500
13/11/2006,97,97,97,97,23000
14/11/2006,96,97,96,97,7600
15/11/2006,97,97,96,97,38150
16/11/2006,96,97,95,95,16100
17/11/2006,95,95,94,94,20100
20/11/2006,94,94,91,92,88600
21/11/2006,92,92,87,88,141050
22/11/2006,89,91,89,90,121400
23/11/2006,90,90,90,90,5250
24/11/2006,89,89,89,89,3650
27/11/2006,89,92,87,92,5100
28/11/2006,88,88,85,85,39950
29/11/2006,86,86,83,86,296650
30/11/2006,85,86,85,86,639950
01/12/2006,87,92,87,90,58300
04/12/2006,85,90,85,90,121500
05/12/2006,88,92,88,92,172200
06/12/2006,91,92,91,92,49050
07/12/2006,91,92,90,90,147600
08/12/2006,90,91,90,90,72450
11/12/2006,87,90,87,90,25600
12/12/2006,90,90,90,90,27700
13/12/2006,88,88,86,87,138050
14/12/2006,87,89,85,89,50050
15/12/2006,87,87,86,87,36050
18/12/2006,87,87,87,87,131350
19/12/2006,87,94,87,90,732750
20/12/2006,91,92,89,90,128800
21/12/2006,90,91,90,91,36800
22/12/2006,90,91,90,90,76150
26/12/2006,90,91,90,91,56850
27/12/2006,91,91,90,90,127100
28/12/2006,90,91,90,91,8650
02/01/2007,91,91,91,91,20000
03/01/2007,91,93,91,92,122850
04/01/2007,92,93,91,93,71150
05/01/2007,92,92,91,92,98300
08/01/2007,91,91,90,91,9000
09/01/2007,90,90,89,90,268200
10/01/2007,89,89,84,84,146000
11/01/2007,84,86,84,85,51700
12/01/2007,85,85,83,85,72550
15/01/2007,87,87,86,86,37100
16/01/2007,87,87,85,85,90000
17/01/2007,85,87,85,86,52150
18/01/2007,86,89,86,89,64550
19/01/2007,88,90,88,90,108100
22/01/2007,90,91,89,91,399500
23/01/2007,91,92,91,91,455750
24/01/2007,92,92,91,92,262250
25/01/2007,92,92,90,91,204150
26/01/2007,90,90,88,89,309150
29/01/2007,89,89,88,89,58050
30/01/2007,90,90,87,89,574050
31/01/2007,89,89,88,88,125250
01/02/2007,88,88,87,88,163500
02/02/2007,88,88,88,88,43250
05/02/2007,88,88,88,88,98750
06/02/2007,88,88,88,88,26800
07/02/2007,88,89,88,89,54050
08/02/2007,89,89,88,88,65900
09/02/2007,89,89,87,88,96650
12/02/2007,88,88,88,88,16750
13/02/2007,88,88,86,86,119050
14/02/2007,86,86,85,86,177550
15/02/2007,86,88,86,88,60100
16/02/2007,87,88,87,88,51150
19/02/2007,87,87,87,87,1650
20/02/2007,87,87,86,87,142750
21/02/2007,87,87,87,87,169750
22/02/2007,87,87,86,86,170300
23/02/2007,85,86,85,86,158850
26/02/2007,86,86,86,86,121550
27/02/2007,85,85,84,85,275350
28/02/2007,83,85,82,84,85700
01/03/2007,85,85,83,83,181700
02/03/2007,82,84,82,83,94450
05/03/2007,81,81,79,80,216300
06/03/2007,81,81,80,80,34550
07/03/2007,81,82,81,81,38750
08/03/2007,81,82,81,81,145500
09/03/2007,80,81,79,79,501400
12/03/2007,79,79,78,79,31150
13/03/2007,78,78,77,78,303350
14/03/2007,77,78,76,78,42550
15/03/2007,79,79,77,78,59100
16/03/2007,77,78,76,78,46600
20/03/2007,76,77,76,77,76100
21/03/2007,78,78,77,78,133950
22/03/2007,78,80,78,80,566450
23/03/2007,79,79,79,79,45000
26/03/2007,79,79,77,77,80000
27/03/2007,77,78,76,78,232100
28/03/2007,78,78,77,78,163500
29/03/2007,78,78,77,78,85850
30/03/2007,77,77,76,77,223250
02/04/2007,76,77,76,77,520400
03/04/2007,77,77,77,77,166600
04/04/2007,77,80,77,79,72400
05/04/2007,79,82,79,81,479200
09/04/2007,82,83,80,80,232600
10/04/2007,80,82,80,82,86900
11/04/2007,82,83,82,83,56600
12/04/2007,83,84,83,84,27100
13/04/2007,84,85,83,84,64950
16/04/2007,85,92,85,89,1445350
17/04/2007,89,90,88,88,119450
18/04/2007,88,89,87,88,60400
19/04/2007,86,86,85,85,15800
20/04/2007,86,87,86,87,4450
23/04/2007,88,88,86,88,116400
24/04/2007,87,87,84,87,235000
25/04/2007,86,87,85,87,125000
26/04/2007,85,87,85,87,32550
27/04/2007,87,88,83,85,378200
30/04/2007,85,86,84,85,62900
01/05/2007,84,86,84,86,85000
02/05/2007,85,85,83,83,57550
03/05/2007,83,83,82,83,91750
04/05/2007,82,82,82,82,39750
07/05/2007,82,85,81,84,480400
08/05/2007,83,85,83,84,450850
09/05/2007,84,88,83,84,1945950
10/05/2007,85,85,82,83,481900
11/05/2007,82,84,82,84,264100
14/05/2007,84,84,82,83,321550
15/05/2007,83,83,82,82,9950
16/05/2007,82,82,81,82,168900
21/05/2007,82,83,81,81,76300
22/05/2007,81,81,79,80,194950
23/05/2007,80,81,80,81,249200
24/05/2007,81,81,78,80,246050
25/05/2007,80,80,78,80,88150
28/05/2007,80,80,79,80,41050
29/05/2007,80,80,79,79,106850
30/05/2007,79,80,78,80,29650
31/05/2007,79,81,79,81,245950
04/06/2007,80,80,80,80,48500
05/06/2007,78,81,78,80,198500
06/06/2007,80,80,79,80,292000
07/06/2007,79,80,79,80,171100
08/06/2007,80,80,79,80,755800
11/06/2007,80,82,80,82,2084500
12/06/2007,82,89,82,87,4944200
13/06/2007,87,98,87,91,4367200
14/06/2007,95,95,92,92,1564700
15/06/2007,92,96,92,94,1118550
18/06/2007,94,95,90,90,203900
19/06/2007,90,91,89,90,54450
20/06/2007,90,90,89,90,29750
21/06/2007,89,89,85,85,176350
22/06/2007,85,88,85,88,208050
25/06/2007,88,88,87,88,81250
26/06/2007,87,88,87,87,284150
27/06/2007,86,86,85,85,59800
28/06/2007,85,86,82,82,192650
29/06/2007,82,86,82,86,40800
02/07/2007,85,88,85,88,217250
03/07/2007,89,89,87,89,57850
04/07/2007,89,92,88,91,1150000
05/07/2007,92,92,89,89,244450
06/07/2007,89,89,86,86,257050
09/07/2007,86,87,85,86,520600
10/07/2007,86,87,86,87,62400
11/07/2007,86,87,86,87,63900
12/07/2007,87,87,86,86,114550
13/07/2007,87,87,84,85,86200
16/07/2007,84,86,84,84,464800
17/07/2007,83,84,81,83,731400
18/07/2007,83,84,83,84,104900
19/07/2007,83,85,83,84,247700
20/07/2007,84,84,82,83,186500
23/07/2007,82,83,82,83,42550
24/07/2007,84,87,83,86,1521500
25/07/2007,85,85,83,84,297450
26/07/2007,84,86,83,83,306500
27/07/2007,82,82,80,81,167700
30/07/2007,80,80,78,80,546500
31/07/2007,81,82,80,81,227000
01/08/2007,81,81,77,78,215600
02/08/2007,78,81,77,81,314200
03/08/2007,82,87,81,86,1014950
06/08/2007,80,85,80,85,167300
07/08/2007,85,85,81,81,592250
08/08/2007,84,85,84,84,174150
09/08/2007,84,84,82,82,150550
10/08/2007,80,83,80,83,83050
13/08/2007,81,82,81,82,51200
14/08/2007,82,82,80,81,45600
15/08/2007,79,80,77,80,1232800
16/08/2007,76,77,73,73,466650
20/08/2007,78,78,72,73,101350
21/08/2007,74,77,74,74,107000
22/08/2007,74,77,74,77,284250
23/08/2007,77,79,77,78,33850
24/08/2007,77,77,76,76,4800
27/08/2007,78,78,76,76,178350
28/08/2007,76,79,76,78,165900
29/08/2007,75,78,75,78,30650
30/08/2007,78,80,78,79,175000
31/08/2007,80,80,79,79,14200
03/09/2007,77,82,77,82,111000
04/09/2007,82,84,79,79,242600
05/09/2007,79,79,79,79,104500
06/09/2007,81,81,79,79,12950
07/09/2007,80,81,79,79,10050
10/09/2007,78,79,78,79,163800
11/09/2007,79,81,79,81,21250
12/09/2007,81,84,81,82,290300
13/09/2007,83,83,82,83,10050
14/09/2007,83,85,83,83,142550
17/09/2007,83,83,82,83,4300
18/09/2007,83,84,83,84,30250
19/09/2007,84,84,82,83,75500
20/09/2007,83,83,82,82,31650
21/09/2007,82,82,82,82,16950
24/09/2007,82,82,80,81,156750
25/09/2007,81,81,80,80,100850
26/09/2007,80,81,80,80,51650
27/09/2007,81,82,80,81,1441500
28/09/2007,81,81,79,79,430200
01/10/2007,80,81,80,80,89300
02/10/2007,81,81,80,81,433750
03/10/2007,81,82,78,78,356150
04/10/2007,79,80,79,80,283500
05/10/2007,79,79,78,78,295100
08/10/2007,78,81,78,79,388450
09/10/2007,79,79,79,79,797450
10/10/2007,80,81,80,81,541050
11/10/2007,81,81,79,80,61700
17/10/2007,79,79,79,79,48600
18/10/2007,79,79,78,78,223950
19/10/2007,77,78,77,78,358550
22/10/2007,77,79,75,79,1633200
23/10/2007,79,79,77,77,396700
24/10/2007,77,77,77,77,315400
25/10/2007,77,80,77,79,588550
26/10/2007,79,79,79,79,456050
29/10/2007,79,80,79,80,173750
30/10/2007,79,81,79,80,636000
31/10/2007,79,80,79,79,48250
01/11/2007,79,83,79,81,878950
02/11/2007,79,80,78,79,298500
05/11/2007,78,78,77,77,51050
06/11/2007,76,78,76,78,97300
07/11/2007,78,78,77,77,235900
08/11/2007,76,77,76,77,193700
09/11/2007,76,79,76,77,161150
12/11/2007,76,76,75,75,34600
13/11/2007,75,77,75,77,451200
14/11/2007,77,77,75,76,155450
15/11/2007,76,76,75,75,68400
16/11/2007,75,75,73,74,130250
19/11/2007,75,75,73,74,18400
20/11/2007,73,74,70,73,734550
21/11/2007,72,75,72,74,246950
22/11/2007,72,74,72,73,75100
23/11/2007,73,73,72,72,976700
26/11/2007,73,75,73,74,100250
27/11/2007,72,72,71,71,138500
28/11/2007,71,73,71,73,17250
29/11/2007,72,72,70,71,153400
30/11/2007,70,70,69,70,347850
03/12/2007,70,70,69,70,6500
04/12/2007,70,70,69,70,917050
05/12/2007,69,70,68,70,80800
06/12/2007,70,70,69,69,713850
07/12/2007,70,72,70,71,468300
10/12/2007,71,71,69,70,73300
11/12/2007,70,70,69,70,229000
12/12/2007,69,70,69,69,162550
13/12/2007,69,69,68,68,136600
14/12/2007,68,68,66,67,112900
17/12/2007,67,67,60,60,1548550
18/12/2007,57,66,55,66,2570200
19/12/2007,66,68,63,64,393800
26/12/2007,65,67,65,67,199250
27/12/2007,67,70,66,67,1456850
28/12/2007,67,70,65,70,437750
02/01/2008,68,69,66,68,505200
03/01/2008,66,66,65,66,49850
04/01/2008,65,67,65,67,51700
07/01/2008,66,66,64,65,106150
08/01/2008,65,67,65,67,64050
09/01/2008,66,67,64,67,77550
14/01/2008,66,67,65,66,352350
15/01/2008,66,67,63,63,185850
16/01/2008,62,67,58,67,613350
17/01/2008,64,64,61,63,159200
18/01/2008,61,64,61,64,55750
21/01/2008,62,62,58,58,240000
22/01/2008,56,57,54,57,256000
23/01/2008,58,63,58,60,145800
24/01/2008,60,62,60,61,127450
25/01/2008,61,62,60,61,241050
28/01/2008,60,60,60,60,57450
29/01/2008,61,61,60,60,49700
30/01/2008,60,61,60,61,12050
31/01/2008,61,61,60,60,14000
01/02/2008,66,66,61,62,180050
04/02/2008,63,63,62,62,68250
05/02/2008,63,63,61,61,18000
