Date,Open,High,Low,Close,Volume
20/12/2021,560,560,545,545,16185
21/12/2021,545,550,540,540,23700
22/12/2021,540,550,535,535,36687
23/12/2021,540,545,530,540,75385
24/12/2021,545,585,540,570,129322
27/12/2021,575,580,540,545,53695
28/12/2021,550,550,535,545,313617
29/12/2021,545,555,535,550,46319
30/12/2021,540,565,535,565,36712
03/01/2022,555,555,530,530,223179
04/01/2022,525,530,498,510,240115
05/01/2022,510,510,500,500,41114
06/01/2022,500,505,490,490,140777
07/01/2022,492,492,466,474,99239
10/01/2022,474,478,460,478,80350
11/01/2022,478,480,468,470,37666
12/01/2022,470,500,470,476,81544
13/01/2022,478,482,470,480,27949
14/01/2022,480,480,472,476,19657
17/01/2022,476,476,460,468,35597
18/01/2022,462,480,444,480,145640
19/01/2022,472,480,464,476,53172
20/01/2022,480,486,476,480,23321
21/01/2022,484,484,474,482,19015
24/01/2022,482,482,472,480,11727
25/01/2022,480,480,466,478,19228
26/01/2022,478,478,468,476,21807
27/01/2022,476,480,470,476,10586
28/01/2022,476,476,466,472,9861
31/01/2022,472,472,466,468,12142
02/02/2022,460,474,460,470,16159
03/02/2022,472,474,464,470,30708
04/02/2022,470,472,462,470,20685
07/02/2022,470,472,466,470,11452
08/02/2022,470,474,470,474,8805
09/02/2022,474,510,472,490,77559
10/02/2022,492,510,488,510,97727
11/02/2022,510,515,494,498,27784
14/02/2022,500,505,490,490,45040
15/02/2022,492,505,492,498,28604
16/02/2022,498,498,466,482,70945
17/02/2022,482,492,478,484,26636
18/02/2022,484,498,484,490,31948
21/02/2022,498,498,484,484,16120
22/02/2022,484,492,480,490,145404
23/02/2022,490,515,490,494,118289
24/02/2022,492,520,484,510,179827
25/02/2022,530,530,494,494,104330
01/03/2022,498,510,494,496,46935
02/03/2022,505,505,492,500,67555
04/03/2022,500,595,500,540,920538
07/03/2022,565,580,545,570,377281
08/03/2022,570,585,535,540,214815
09/03/2022,555,560,505,510,220097
10/03/2022,505,505,476,500,171762
11/03/2022,498,500,492,494,26387
14/03/2022,494,494,480,480,86221
15/03/2022,480,480,468,470,84217
16/03/2022,478,478,468,476,22871
17/03/2022,476,505,474,490,81000
18/03/2022,492,520,484,498,495842
21/03/2022,500,505,490,490,65635
22/03/2022,494,505,490,494,36561
23/03/2022,494,498,470,480,110007
24/03/2022,480,486,470,474,88407
25/03/2022,484,484,472,474,55034
28/03/2022,476,505,474,498,234330
29/03/2022,498,505,482,486,68024
30/03/2022,488,488,476,480,77384
31/03/2022,484,484,474,478,54101
01/04/2022,482,482,474,476,152196
04/04/2022,476,480,474,474,49210
05/04/2022,474,482,470,478,135625
06/04/2022,478,482,472,474,150048
07/04/2022,474,490,472,476,92930
08/04/2022,482,486,474,476,72965
11/04/2022,480,480,472,472,51295
12/04/2022,476,480,470,470,203986
13/04/2022,472,476,470,470,199347
14/04/2022,474,474,466,466,171021
18/04/2022,466,470,460,470,26211
19/04/2022,472,490,472,480,540822
20/04/2022,484,488,470,472,75409
21/04/2022,482,482,466,466,263166
22/04/2022,468,476,460,464,435409
25/04/2022,462,466,432,434,419387
26/04/2022,434,442,408,410,106309
27/04/2022,410,412,394,402,295413
28/04/2022,402,402,390,394,210011
09/05/2022,396,414,396,408,102435
10/05/2022,400,412,390,400,38316
11/05/2022,400,404,398,398,21823
12/05/2022,398,400,390,390,20808
13/05/2022,388,398,380,384,23027
17/05/2022,384,394,382,394,12064
18/05/2022,394,400,394,396,15705
19/05/2022,396,396,386,390,12589
20/05/2022,394,404,394,396,37166
23/05/2022,398,400,394,398,14847
24/05/2022,398,398,390,392,18612
25/05/2022,394,396,386,388,138923
27/05/2022,388,398,362,384,569670
30/05/2022,384,388,378,382,21376
31/05/2022,384,386,376,382,66050
02/06/2022,382,386,378,384,21895
03/06/2022,384,388,378,380,57257
06/06/2022,382,382,378,380,25555
07/06/2022,378,380,376,378,30478
08/06/2022,378,384,376,378,21145
09/06/2022,380,382,378,378,24957
10/06/2022,380,380,370,372,40768
13/06/2022,372,374,356,358,48687
14/06/2022,358,358,352,354,20393
15/06/2022,362,362,350,352,18062
16/06/2022,352,364,352,360,17060
17/06/2022,360,364,348,352,31424
20/06/2022,348,354,340,352,29439
21/06/2022,352,354,350,352,22810
22/06/2022,356,356,344,344,12158
23/06/2022,346,346,328,344,40603
24/06/2022,340,346,338,340,16799
27/06/2022,340,348,332,348,19237
28/06/2022,348,348,342,342,8351
29/06/2022,342,342,336,336,10338
30/06/2022,336,336,322,322,50455
01/07/2022,306,322,306,318,32554
04/07/2022,318,318,300,308,35967
05/07/2022,308,308,302,308,28787
06/07/2022,308,316,300,316,17003
07/07/2022,296,316,296,308,7299
08/07/2022,308,314,306,308,13025
11/07/2022,296,314,296,310,17233
12/07/2022,310,324,306,316,43048
13/07/2022,318,320,308,308,20805
14/07/2022,308,318,304,314,12399
15/07/2022,314,318,304,312,7031
18/07/2022,312,314,306,312,8442
19/07/2022,318,318,312,318,6530
20/07/2022,320,330,320,320,17665
21/07/2022,320,330,314,330,13100
22/07/2022,330,348,326,348,56171
25/07/2022,346,352,340,342,22999
26/07/2022,346,366,334,350,25302
27/07/2022,348,352,338,348,13939
28/07/2022,348,352,340,348,15152
29/07/2022,352,352,332,334,38374
01/08/2022,334,338,322,338,33197
02/08/2022,338,338,318,330,25922
03/08/2022,332,334,316,316,50646
04/08/2022,318,326,310,320,27495
05/08/2022,320,326,318,320,16094
08/08/2022,322,328,318,322,28164
09/08/2022,324,342,324,336,45672
10/08/2022,338,350,338,348,59109
11/08/2022,346,364,342,358,77503
12/08/2022,360,364,352,352,25395
15/08/2022,352,384,344,374,90342
16/08/2022,376,376,366,366,33684
18/08/2022,366,378,366,368,30610
19/08/2022,368,390,368,380,58352
22/08/2022,380,380,372,374,33224
23/08/2022,374,378,370,376,29925
24/08/2022,376,378,368,368,29178
25/08/2022,368,374,368,372,13031
26/08/2022,372,374,368,370,12114
29/08/2022,370,370,356,360,27077
30/08/2022,362,366,360,362,23601
31/08/2022,362,368,362,366,14921
01/09/2022,368,382,368,376,22356
02/09/2022,376,380,370,370,7362
05/09/2022,370,380,362,378,30086
06/09/2022,382,384,376,378,37554
07/09/2022,380,382,376,376,25310
08/09/2022,376,380,376,376,6478
09/09/2022,378,378,368,374,17642
12/09/2022,374,376,364,372,17667
13/09/2022,372,374,368,370,13619
14/09/2022,368,370,360,366,16979
15/09/2022,366,370,362,364,14403
16/09/2022,364,366,346,346,33254
19/09/2022,346,358,346,352,14024
20/09/2022,352,354,346,350,12440
21/09/2022,350,354,344,348,13801
22/09/2022,350,350,344,348,9355
23/09/2022,348,356,346,352,5227
26/09/2022,350,354,348,348,5660
27/09/2022,348,348,342,348,15711
28/09/2022,350,354,346,350,14260
29/09/2022,350,356,344,344,52214
30/09/2022,342,344,336,336,22619
03/10/2022,336,338,332,338,10151
04/10/2022,338,348,338,346,4094
05/10/2022,346,350,336,340,7605
06/10/2022,340,344,336,342,1639
07/10/2022,342,342,336,340,2462
10/10/2022,340,342,336,340,4513
11/10/2022,340,340,336,336,2873
12/10/2022,336,336,330,332,4437
13/10/2022,334,334,328,330,14221
14/10/2022,328,330,324,324,14522
17/10/2022,324,324,310,324,9100
18/10/2022,324,326,318,326,23571
19/10/2022,326,332,322,328,9281
20/10/2022,330,336,324,330,13000
21/10/2022,330,336,330,334,11730
24/10/2022,334,342,334,340,6845
25/10/2022,342,344,332,332,17348
26/10/2022,338,340,314,324,50008
27/10/2022,326,328,318,322,24629
28/10/2022,322,326,314,322,20411
31/10/2022,322,332,322,322,12394
01/11/2022,320,324,312,318,8448
02/11/2022,318,322,314,318,8109
03/11/2022,318,326,316,320,26877
04/11/2022,318,324,308,322,25077
07/11/2022,330,332,322,328,14855
08/11/2022,328,336,324,328,20455
09/11/2022,332,352,332,342,50395
10/11/2022,342,344,334,340,12770
11/11/2022,340,348,336,340,13255
14/11/2022,340,344,338,342,15644
15/11/2022,344,352,336,346,20758
16/11/2022,346,348,336,340,19643
17/11/2022,340,344,336,340,14203
18/11/2022,342,346,338,346,9742
21/11/2022,346,350,338,342,11587
22/11/2022,344,344,340,344,6148
23/11/2022,344,344,338,338,8264
24/11/2022,338,344,338,340,5167
25/11/2022,340,344,338,340,3706
28/11/2022,340,344,338,338,11551
29/11/2022,338,340,336,336,4210
30/11/2022,336,344,334,336,10655
01/12/2022,336,344,336,342,19880
02/12/2022,342,344,338,344,12061
05/12/2022,344,346,338,344,10604
06/12/2022,344,344,336,338,5917
07/12/2022,338,338,328,336,6058
08/12/2022,336,336,320,330,27523
09/12/2022,332,332,322,326,11035
12/12/2022,326,334,320,324,7773
13/12/2022,326,328,308,318,21477
14/12/2022,318,330,318,322,21861
15/12/2022,322,326,320,324,4345
16/12/2022,324,328,316,328,24896
19/12/2022,328,332,322,330,5133
20/12/2022,330,330,322,322,4832
21/12/2022,328,328,320,326,9745
22/12/2022,326,328,322,326,5408
23/12/2022,326,330,320,330,13174
26/12/2022,330,330,320,324,6073
27/12/2022,324,332,322,332,13890
28/12/2022,332,336,326,328,1659
29/12/2022,330,332,322,332,3877
30/12/2022,332,338,322,332,13089
02/01/2023,332,334,326,334,10187
03/01/2023,330,344,320,342,91963
04/01/2023,342,344,332,340,22880
05/01/2023,340,342,326,334,54004
06/01/2023,330,330,322,330,13827
09/01/2023,330,338,328,330,12600
10/01/2023,330,334,316,330,28603
11/01/2023,330,338,322,338,31270
12/01/2023,336,338,330,336,20165
13/01/2023,336,340,330,338,25707
16/01/2023,350,406,340,380,761463
17/01/2023,382,390,368,368,228568
18/01/2023,366,376,362,372,94641
19/01/2023,370,386,368,372,123946
20/01/2023,376,386,374,382,227545
24/01/2023,386,388,374,380,154768
25/01/2023,380,382,354,354,312814
26/01/2023,354,358,330,334,342123
27/01/2023,334,340,330,340,47491
30/01/2023,340,344,326,330,119959
31/01/2023,332,338,330,334,35840
01/02/2023,336,338,330,334,32988
02/02/2023,334,342,334,342,64391
03/02/2023,342,342,330,334,75203
06/02/2023,334,336,326,332,27238
07/02/2023,330,334,328,332,20235
08/02/2023,332,336,330,332,58935
09/02/2023,330,334,328,330,45714
10/02/2023,330,332,328,330,41682
13/02/2023,330,332,328,332,18166
14/02/2023,332,336,330,330,15640
15/02/2023,332,336,328,332,24748
16/02/2023,332,334,332,332,8538
17/02/2023,330,334,330,332,14282
20/02/2023,332,336,332,334,15295
21/02/2023,334,336,330,332,17579
22/02/2023,332,334,330,332,20711
23/02/2023,332,342,330,336,46752
24/02/2023,336,336,332,332,18405
27/02/2023,332,336,330,334,24380
28/02/2023,334,334,330,330,31644
01/03/2023,330,332,330,330,39887
02/03/2023,330,334,330,332,26673
03/03/2023,332,334,330,332,7966
06/03/2023,332,336,330,332,24202
07/03/2023,332,332,330,330,23647
08/03/2023,330,332,322,324,31457
09/03/2023,322,328,320,324,14110
10/03/2023,324,332,324,328,14594
13/03/2023,332,336,330,332,28303
14/03/2023,332,348,330,334,89332
15/03/2023,334,334,328,330,42777
16/03/2023,334,334,330,330,27322
17/03/2023,330,342,330,334,37642
20/03/2023,336,384,336,380,429579
21/03/2023,382,382,366,372,154111
24/03/2023,376,390,352,364,239634
27/03/2023,354,366,354,356,65291
28/03/2023,356,356,342,344,116237
29/03/2023,344,350,336,336,79640
30/03/2023,336,360,336,346,86531
31/03/2023,350,362,336,340,133196
03/04/2023,332,348,332,342,54699
04/04/2023,344,358,344,356,53192
05/04/2023,364,374,352,364,400165
06/04/2023,364,366,350,352,45210
10/04/2023,352,352,340,342,52120
11/04/2023,342,354,340,354,35762
12/04/2023,354,358,344,348,35233
13/04/2023,348,348,338,340,153586
14/04/2023,346,356,340,350,145178
17/04/2023,350,354,342,346,26937
18/04/2023,346,354,342,350,42110
26/04/2023,350,352,344,350,13717
27/04/2023,350,352,346,350,21392
28/04/2023,348,350,342,342,43389
02/05/2023,344,348,320,330,146294
03/05/2023,336,338,328,334,35105
04/05/2023,348,350,334,336,56838
05/05/2023,340,340,330,330,48607
08/05/2023,330,332,326,326,45005
09/05/2023,326,332,326,328,29205
10/05/2023,328,332,328,330,10652
11/05/2023,330,334,328,330,8412
12/05/2023,330,340,328,336,23401
15/05/2023,346,350,334,342,20718
16/05/2023,342,344,336,338,12955
17/05/2023,338,338,328,336,22904
19/05/2023,336,336,328,332,21662
22/05/2023,332,342,332,336,40374
23/05/2023,338,340,336,340,7658
24/05/2023,340,340,336,336,26687
25/05/2023,338,338,332,334,17679
26/05/2023,334,336,330,330,25119
29/05/2023,330,334,326,330,58257
30/05/2023,330,332,328,330,23128
31/05/2023,330,330,326,326,28865
05/06/2023,330,332,326,330,13225
06/06/2023,332,332,326,330,24891
07/06/2023,332,338,332,338,34398
08/06/2023,340,340,332,336,10200
09/06/2023,336,340,336,336,17322
12/06/2023,336,338,334,336,7715
13/06/2023,336,344,336,340,31222
14/06/2023,340,342,336,338,15546
15/06/2023,338,342,336,338,40325
16/06/2023,338,338,330,334,46503
19/06/2023,334,338,330,332,15970
20/06/2023,334,338,330,336,24025
21/06/2023,336,350,334,346,70485
22/06/2023,346,350,344,344,33649
23/06/2023,344,346,338,342,13107
26/06/2023,342,350,342,346,14278
27/06/2023,346,346,342,342,14379
03/07/2023,340,344,338,340,14985
04/07/2023,340,350,340,346,16852
05/07/2023,346,348,342,346,14560
06/07/2023,346,352,344,348,26316
07/07/2023,348,350,346,346,12845
10/07/2023,348,350,346,348,20710
11/07/2023,348,350,344,348,13858
12/07/2023,348,360,348,352,49368
13/07/2023,356,364,352,360,49969
14/07/2023,360,364,354,358,27939
17/07/2023,350,360,346,356,47227
18/07/2023,354,370,348,366,123604
20/07/2023,366,376,362,370,50229
21/07/2023,372,382,364,370,88524
24/07/2023,372,372,358,364,32194
25/07/2023,364,370,354,362,65957
26/07/2023,362,372,360,368,37109
27/07/2023,370,376,368,368,34054
28/07/2023,368,368,348,352,85703
31/07/2023,348,354,338,348,124155
01/08/2023,344,352,328,342,119841
02/08/2023,344,378,338,374,178788
03/08/2023,380,394,374,392,456304
04/08/2023,392,396,378,390,116664
07/08/2023,394,414,386,410,259295
08/08/2023,410,426,392,400,510474
09/08/2023,400,402,382,400,186270
10/08/2023,400,436,400,426,408880
11/08/2023,426,426,402,404,259097
14/08/2023,410,410,382,388,370137
15/08/2023,388,388,374,374,181222
16/08/2023,372,388,364,372,97199
18/08/2023,370,370,354,360,155740
21/08/2023,354,360,340,344,390515
22/08/2023,346,356,340,348,90792
23/08/2023,348,376,348,364,214049
24/08/2023,346,376,346,364,111306
25/08/2023,364,368,354,368,54555
28/08/2023,352,368,350,354,122074
29/08/2023,340,354,340,350,78178
30/08/2023,354,356,346,346,90243
31/08/2023,346,356,346,354,91618
01/09/2023,354,354,344,348,54865
04/09/2023,348,358,348,350,31757
05/09/2023,350,356,344,348,60285
06/09/2023,348,352,346,346,30372
07/09/2023,330,350,330,346,59250
08/09/2023,346,354,344,348,35875
11/09/2023,348,352,346,348,23315
12/09/2023,348,350,344,348,18801
13/09/2023,348,352,346,348,44394
14/09/2023,348,352,340,346,73298
15/09/2023,348,350,336,342,80481
18/09/2023,342,344,336,340,54915
19/09/2023,338,344,336,340,22868
20/09/2023,340,346,336,342,29616
21/09/2023,342,346,330,340,32456
22/09/2023,340,346,340,342,21518
25/09/2023,342,352,342,352,45508
26/09/2023,352,354,342,342,52768
27/09/2023,342,344,338,340,24519
29/09/2023,340,342,338,340,16151
02/10/2023,340,340,334,336,16957
03/10/2023,330,340,330,338,37767
04/10/2023,338,338,334,336,21123
05/10/2023,336,340,330,332,44506
06/10/2023,332,340,330,336,23207
09/10/2023,338,346,334,342,33987
10/10/2023,326,348,326,344,20060
11/10/2023,344,344,338,340,28655
12/10/2023,308,340,308,338,32925
13/10/2023,338,400,334,360,639029
16/10/2023,370,448,370,422,2316737
17/10/2023,432,432,382,390,856305
18/10/2023,360,408,360,384,451118
19/10/2023,384,426,376,404,514629
20/10/2023,406,416,398,400,165077
23/10/2023,402,406,376,390,188791
24/10/2023,392,416,390,398,214372
25/10/2023,398,406,396,402,78194
26/10/2023,406,436,404,420,573515
27/10/2023,422,422,408,408,163751
30/10/2023,410,418,394,396,190444
31/10/2023,396,402,384,390,113193
01/11/2023,390,390,360,360,239876
02/11/2023,368,372,354,360,90241
03/11/2023,360,370,360,366,35302
06/11/2023,350,370,350,366,49875
07/11/2023,366,382,362,370,47287
08/11/2023,370,370,356,356,70849
09/11/2023,358,366,354,362,33616
10/11/2023,346,364,346,348,68930
13/11/2023,332,348,332,342,71291
14/11/2023,330,354,330,346,60672
15/11/2023,348,356,346,350,27165
16/11/2023,350,360,348,350,44438
17/11/2023,356,360,354,354,22863
20/11/2023,354,354,342,346,45481
21/11/2023,350,360,344,358,29531
22/11/2023,360,362,350,352,33154
23/11/2023,352,396,352,384,198013
24/11/2023,386,388,368,378,91489
27/11/2023,378,396,374,376,125920
28/11/2023,380,394,376,376,128474
29/11/2023,380,404,380,392,550258
30/11/2023,396,398,376,378,149147
01/12/2023,380,382,370,374,95598
04/12/2023,380,404,380,388,385309
05/12/2023,388,398,372,386,231653
06/12/2023,386,466,384,422,3033563
07/12/2023,426,426,392,400,1115744
08/12/2023,402,484,394,452,3341458
11/12/2023,450,472,424,426,1220421
12/12/2023,430,466,422,446,1261856
13/12/2023,450,454,432,434,465210
14/12/2023,440,450,412,420,986081
15/12/2023,420,432,418,426,279889
18/12/2023,424,434,420,422,270968
19/12/2023,422,426,418,420,171044
20/12/2023,420,434,416,422,227793
21/12/2023,422,426,400,400,377288
22/12/2023,402,412,396,398,168552
27/12/2023,388,412,388,402,66796
28/12/2023,408,420,408,410,159292
29/12/2023,412,416,408,408,58528
02/01/2024,408,418,404,418,87045
03/01/2024,418,428,408,420,169969
04/01/2024,424,424,412,416,52271
05/01/2024,418,418,412,412,55476
08/01/2024,414,416,406,406,51301
09/01/2024,406,410,390,402,185519
10/01/2024,404,404,394,398,57895
11/01/2024,402,402,390,396,87384
12/01/2024,396,400,386,390,111031
15/01/2024,390,402,390,392,148792
16/01/2024,392,398,390,396,66590
17/01/2024,396,396,384,386,141300
18/01/2024,386,390,368,372,310744
19/01/2024,370,380,362,378,114544
22/01/2024,376,386,374,378,112070
23/01/2024,380,380,362,366,103243
24/01/2024,366,384,362,364,123812
25/01/2024,364,368,354,354,144625
26/01/2024,354,362,352,356,149769
29/01/2024,356,360,346,356,91766
30/01/2024,340,358,340,348,161469
31/01/2024,332,362,332,356,91487
01/02/2024,356,360,354,358,39496
02/02/2024,356,366,352,352,56308
05/02/2024,354,356,348,348,32849
06/02/2024,348,358,346,348,84822
07/02/2024,350,358,346,348,89916
12/02/2024,348,350,344,344,69622
13/02/2024,346,348,342,346,47934
15/02/2024,346,354,344,350,45170
16/02/2024,352,358,348,348,37574
19/02/2024,348,352,342,344,50444
20/02/2024,344,348,342,344,17926
21/02/2024,346,350,342,346,98834
22/02/2024,346,368,346,366,106517
23/02/2024,370,372,352,362,153435
26/02/2024,362,366,354,354,76759
27/02/2024,354,360,342,348,66108
28/02/2024,348,358,348,354,43665
29/02/2024,354,356,346,350,47606
01/03/2024,354,358,344,346,87657
04/03/2024,360,360,344,346,129561
05/03/2024,350,356,346,352,249177
06/03/2024,354,362,350,354,207666
07/03/2024,338,362,338,352,116369
08/03/2024,358,358,352,354,130706
13/03/2024,358,360,352,354,93271
14/03/2024,354,354,350,350,46647
15/03/2024,350,354,346,346,72604
18/03/2024,346,350,344,346,122052
19/03/2024,350,350,344,346,38040
20/03/2024,346,348,338,340,139473
21/03/2024,344,358,342,352,250290
22/03/2024,352,354,346,346,52589
25/03/2024,340,348,340,344,57036
26/03/2024,344,346,342,344,36401
27/03/2024,344,348,342,346,86109
28/03/2024,344,352,342,344,74507
01/04/2024,346,350,340,344,68244
02/04/2024,326,346,326,344,73739
03/04/2024,348,348,340,340,58859
04/04/2024,344,362,344,356,291390
05/04/2024,354,358,352,356,43734
16/04/2024,342,374,342,364,458751
17/04/2024,364,364,344,348,378716
18/04/2024,346,350,330,340,332743
19/04/2024,336,346,332,340,74581
22/04/2024,340,344,336,336,89382
23/04/2024,304,338,304,336,63843
24/04/2024,332,344,330,334,93585
25/04/2024,334,340,324,326,103390
26/04/2024,320,328,306,310,140447
29/04/2024,306,316,304,314,86889
30/04/2024,290,316,290,300,226002
02/05/2024,300,302,292,298,181864
03/05/2024,242,304,242,294,47459
06/05/2024,294,304,290,300,109711
07/05/2024,284,314,284,314,41433
08/05/2024,314,314,300,300,28031
13/05/2024,302,302,296,298,33586
14/05/2024,298,308,296,304,82381
15/05/2024,306,308,300,302,31456
16/05/2024,304,308,300,304,45734
17/05/2024,304,306,300,302,10863
20/05/2024,304,320,304,314,55112
21/05/2024,316,316,304,306,49103
22/05/2024,306,310,292,302,114346
27/05/2024,304,304,296,298,41263
28/05/2024,298,302,296,298,29619
29/05/2024,296,300,294,298,38916
30/05/2024,282,298,282,296,36804
31/05/2024,296,300,294,294,51550
03/06/2024,274,294,274,290,67225
04/06/2024,288,294,288,288,43333
05/06/2024,288,290,264,268,162688
06/06/2024,216,286,216,274,36690
07/06/2024,280,280,270,276,23852
10/06/2024,274,276,266,268,53949
11/06/2024,266,268,258,264,30778
12/06/2024,258,272,250,272,88877
13/06/2024,272,274,256,260,29760
14/06/2024,262,262,242,258,91435
19/06/2024,254,260,240,240,57350
20/06/2024,224,240,224,230,80044
21/06/2024,199,236,199,232,55573
24/06/2024,232,234,230,234,25147
25/06/2024,232,236,230,234,12974
26/06/2024,234,240,234,236,21245
27/06/2024,222,242,222,240,11310
28/06/2024,240,240,234,240,22120
01/07/2024,242,244,240,242,9366
02/07/2024,244,246,240,242,14729
03/07/2024,244,244,238,242,5410
04/07/2024,240,242,234,240,25292
05/07/2024,238,244,236,238,23029
08/07/2024,242,242,236,240,14336
09/07/2024,240,244,240,244,24112
10/07/2024,246,248,244,244,15793
11/07/2024,232,246,232,238,32761
12/07/2024,244,244,240,242,15832
15/07/2024,242,298,242,270,406585
16/07/2024,272,302,270,284,368775
17/07/2024,284,304,284,288,290019
18/07/2024,290,292,278,288,71459
19/07/2024,288,290,280,282,33637
22/07/2024,282,286,276,276,55232
23/07/2024,276,296,272,286,89465
24/07/2024,290,294,284,286,41359
25/07/2024,270,290,270,278,32905
26/07/2024,280,284,280,282,12885
29/07/2024,284,286,276,280,45741
30/07/2024,282,282,276,278,22800
31/07/2024,284,284,274,280,16603
01/08/2024,282,308,282,288,149687
02/08/2024,288,300,288,290,50541
05/08/2024,290,304,278,284,239747
06/08/2024,286,294,282,290,49380
07/08/2024,290,296,286,294,23052
08/08/2024,294,306,290,298,97255
09/08/2024,298,306,294,296,44662
12/08/2024,296,300,292,298,35075
13/08/2024,302,302,290,294,30510
14/08/2024,294,296,288,292,23692
15/08/2024,292,292,288,292,18902
16/08/2024,292,296,286,292,28959
19/08/2024,296,318,292,308,297715
20/08/2024,306,312,300,306,85736
21/08/2024,308,308,302,302,40658
22/08/2024,302,304,290,294,32179
23/08/2024,298,298,292,296,41059
26/08/2024,296,300,292,294,34674
27/08/2024,294,304,292,300,43354
28/08/2024,304,306,292,294,52786
29/08/2024,294,298,288,290,79509
30/08/2024,290,296,290,290,17807
02/09/2024,294,294,288,292,19207
03/09/2024,292,294,282,284,75734
04/09/2024,268,286,268,276,50229
05/09/2024,278,288,274,280,38551
06/09/2024,280,290,280,284,14669
