Date,Open,High,Low,Close,Volume
02/04/2013,2235,2235,2210,2235,30714
03/04/2013,2235,2235,2185,2210,96797
04/04/2013,2210,2235,2185,2210,36748
05/04/2013,2210,2235,2185,2210,37957
08/04/2013,2185,2210,2185,2210,60328
09/04/2013,2210,2210,2185,2185,46634
10/04/2013,2185,2210,2159,2210,32267
11/04/2013,2210,2210,2185,2210,26065
12/04/2013,2210,2310,2210,2260,150639
15/04/2013,2260,2260,2185,2210,76482
16/04/2013,2185,2235,2159,2235,19494
17/04/2013,2235,2260,2210,2210,29052
18/04/2013,2210,2210,2185,2210,29385
19/04/2013,2210,2235,2185,2235,10713
22/04/2013,2235,2235,2185,2210,27827
23/04/2013,2185,2210,2159,2159,14043
24/04/2013,2159,2210,2084,2185,52657
25/04/2013,2210,2260,2159,2260,89544
26/04/2013,2285,2310,2235,2260,69508
29/04/2013,2260,2310,2235,2260,28320
30/04/2013,2285,2411,2285,2385,130245
01/05/2013,2411,2486,2385,2461,113464
02/05/2013,2461,2511,2461,2486,96155
03/05/2013,2486,2511,2385,2385,65466
06/05/2013,2411,2536,2411,2536,81644
07/05/2013,2536,2561,2511,2561,79773
08/05/2013,2611,2687,2561,2662,120040
10/05/2013,2687,2712,2637,2687,92929
13/05/2013,2662,2737,2637,2737,124241
14/05/2013,2737,2812,2737,2787,79419
15/05/2013,2787,2963,2787,2913,135128
16/05/2013,2913,2938,2812,2938,115002
17/05/2013,2913,2988,2837,2913,79429
20/05/2013,2913,2938,2863,2888,49377
21/05/2013,2938,2963,2812,2913,37649
22/05/2013,2913,2913,2762,2812,80310
23/05/2013,2812,2837,2712,2762,33915
24/05/2013,2762,2863,2762,2837,15327
27/05/2013,2863,2913,2837,2863,30764
28/05/2013,2888,2913,2888,2888,28310
29/05/2013,2888,2888,2812,2837,25921
30/05/2013,2837,2837,2787,2837,5999
31/05/2013,2812,2812,2712,2712,47580
03/06/2013,2712,2712,2611,2637,66208
04/06/2013,2687,2687,2511,2561,55331
05/06/2013,2536,2611,2486,2536,75835
07/06/2013,2536,2561,2411,2436,53753
10/06/2013,2436,2436,2360,2411,34946
11/06/2013,2411,2411,2285,2310,48048
12/06/2013,2159,2310,2159,2310,26896
13/06/2013,2260,2260,2185,2235,21301
14/06/2013,2310,2385,2285,2360,19116
17/06/2013,2360,2461,2310,2385,50447
18/06/2013,2385,2461,2385,2411,17159
19/06/2013,2411,2461,2360,2411,13107
20/06/2013,2385,2411,2335,2385,64983
21/06/2013,2310,2335,2185,2285,23496
24/06/2013,2310,2310,2009,2109,10031
25/06/2013,2084,2385,2084,2159,61872
26/06/2013,2210,2310,2185,2285,21590
27/06/2013,2360,2411,2260,2285,27489
28/06/2013,2285,2411,2260,2360,57421
01/07/2013,2360,2385,2285,2285,6780
02/07/2013,2360,2385,2310,2310,26329
03/07/2013,2310,2360,2210,2310,11489
04/07/2013,2285,2310,2235,2285,3674
05/07/2013,2285,2285,2235,2260,1707
08/07/2013,2210,2260,2185,2260,6003
09/07/2013,2260,2260,2235,2260,861
10/07/2013,2260,2285,2235,2285,3191
11/07/2013,2285,2285,2185,2210,24263
12/07/2013,2185,2285,2185,2235,41462
15/07/2013,2235,2235,2210,2235,9070
16/07/2013,2260,2461,2235,2360,118203
17/07/2013,2411,2486,2411,2436,79927
18/07/2013,2461,2486,2411,2411,36150
19/07/2013,2411,2411,2335,2360,21555
22/07/2013,2310,2310,2235,2285,22401
23/07/2013,2285,2385,2260,2360,40685
24/07/2013,2385,2436,2385,2385,34901
25/07/2013,2411,2411,2360,2411,27265
26/07/2013,2436,2461,2411,2436,15940
29/07/2013,2436,2461,2436,2436,11499
30/07/2013,2461,2461,2411,2436,34597
31/07/2013,2436,2436,2335,2335,74800
01/08/2013,2335,2436,2335,2385,17727
02/08/2013,2411,2461,2385,2436,13675
12/08/2013,2411,2436,2385,2411,96987
13/08/2013,2436,2461,2411,2436,31018
14/08/2013,2411,2436,2335,2335,18463
15/08/2013,2360,2360,2235,2285,22092
16/08/2013,2260,2285,2134,2134,23994
19/08/2013,2109,2134,2009,2034,30993
20/08/2013,2009,2009,1647,1808,73187
21/08/2013,1788,1908,1788,1888,79743
22/08/2013,1858,1878,1778,1828,51727
23/08/2013,1848,1878,1828,1878,9174
26/08/2013,1908,1908,1778,1898,11454
27/08/2013,1818,1818,1647,1778,4565
28/08/2013,1667,1808,1667,1808,12047
29/08/2013,1858,1898,1758,1878,14247
30/08/2013,1908,2009,1858,1868,57436
02/09/2013,1918,1918,1808,1838,58900
03/09/2013,1808,1818,1708,1788,18543
04/09/2013,1758,1788,1738,1768,11678
05/09/2013,1798,1808,1758,1788,19504
06/09/2013,1758,1778,1728,1778,19155
09/09/2013,1778,1798,1728,1798,86418
10/09/2013,1798,1898,1788,1858,86777
11/09/2013,1858,1868,1808,1858,3261
12/09/2013,1858,1858,1788,1808,12256
13/09/2013,1808,1858,1768,1788,68955
16/09/2013,1808,1858,1798,1828,79354
17/09/2013,1838,1878,1818,1848,71290
18/09/2013,1848,1848,1788,1798,19847
19/09/2013,1838,1949,1838,1868,125963
20/09/2013,1858,1868,1838,1858,64052
23/09/2013,1848,1848,1778,1808,38296
24/09/2013,1798,1808,1728,1768,17423
25/09/2013,1758,1758,1718,1738,23670
26/09/2013,1718,1748,1687,1718,47953
27/09/2013,1718,1718,1687,1708,89485
30/09/2013,1708,1798,1677,1798,37002
01/10/2013,1778,1838,1708,1808,55236
02/10/2013,1828,2084,1828,2084,107137
03/10/2013,2084,2210,2084,2185,70981
04/10/2013,2109,2335,2109,2335,42209
07/10/2013,2235,2411,2210,2335,23367
08/10/2013,2360,2385,2310,2360,18379
09/10/2013,2360,2360,2285,2335,10155
10/10/2013,2360,2360,2210,2210,21435
11/10/2013,2210,2285,2210,2235,52130
16/10/2013,2285,2335,2235,2260,6337
17/10/2013,2285,2310,2285,2310,4346
18/10/2013,2310,2310,2260,2260,1852
21/10/2013,2310,2360,2260,2335,5600
22/10/2013,2335,2385,2285,2285,23964
23/10/2013,2310,2335,2260,2285,7696
24/10/2013,2260,2285,2159,2260,26130
25/10/2013,2210,2235,2134,2185,4112
28/10/2013,2159,2285,2159,2285,28131
29/10/2013,2285,2360,2260,2360,14282
30/10/2013,2360,2360,2260,2335,24034
31/10/2013,2335,2335,2285,2335,14869
01/11/2013,2310,2335,2159,2260,29176
04/11/2013,2260,2310,2159,2235,4610
06/11/2013,2260,2285,2159,2235,21102
07/11/2013,2235,2260,2159,2159,3052
08/11/2013,2109,2210,2109,2159,15143
11/11/2013,2134,2159,2034,2159,56476
12/11/2013,2159,2159,2109,2159,14182
13/11/2013,2159,2159,2059,2134,12505
14/11/2013,2109,2134,2084,2109,8468
15/11/2013,2109,2134,2109,2109,16726
18/11/2013,2109,2109,2059,2109,1473
19/11/2013,2109,2109,2059,2084,1269
20/11/2013,2109,2109,2084,2109,876
21/11/2013,2109,2109,2059,2084,11066
22/11/2013,2084,2084,2059,2084,15591
25/11/2013,2109,2310,2109,2285,23601
26/11/2013,2285,2310,2235,2235,15063
27/11/2013,2285,2335,2285,2310,14825
28/11/2013,2360,2411,2335,2360,17194
29/11/2013,2360,2411,2310,2385,16398
02/12/2013,2385,2385,2335,2360,13242
03/12/2013,2360,2360,2285,2310,3176
04/12/2013,2285,2310,2235,2260,4809
05/12/2013,2260,2310,2235,2260,3863
06/12/2013,2260,2285,2235,2260,4550
09/12/2013,2260,2285,2235,2285,3191
10/12/2013,2260,2260,2210,2260,6636
11/12/2013,2235,2260,2210,2210,2350
12/12/2013,2210,2260,2185,2210,4062
13/12/2013,2210,2210,2185,2210,1618
16/12/2013,2210,2210,2134,2185,8846
17/12/2013,2185,2185,2134,2134,8756
18/12/2013,2159,2159,2059,2059,6914
19/12/2013,2059,2059,1979,1999,53494
20/12/2013,1999,2009,1969,1979,12341
23/12/2013,1979,1989,1959,1969,6934
24/12/2013,1959,1959,1939,1959,7791
27/12/2013,1999,2009,1979,1999,13062
30/12/2013,2034,2059,1979,2009,25542
02/01/2014,2009,2009,1989,2009,7691
03/01/2014,2009,2009,1939,1939,44663
06/01/2014,1908,1934,1903,1913,13431
07/01/2014,1908,1908,1853,1878,54957
08/01/2014,1878,1898,1868,1898,40113
09/01/2014,1898,1959,1898,1954,2951
10/01/2014,1954,1969,1928,1928,13223
13/01/2014,1959,1984,1949,1949,16834
15/01/2014,1949,1954,1908,1954,17762
16/01/2014,1954,1999,1954,1999,11639
17/01/2014,1969,2004,1928,1964,4886
20/01/2014,1959,1999,1959,1974,5954
21/01/2014,1974,1974,1949,1959,303
22/01/2014,1974,1989,1944,1989,761
23/01/2014,1989,1994,1964,1964,4034
24/01/2014,1934,1974,1928,1964,1692
27/01/2014,1928,2089,1908,2089,1423
28/01/2014,2029,2029,1939,1939,1092
29/01/2014,1959,1979,1959,1959,2731
30/01/2014,1928,1939,1913,1928,689
03/02/2014,1908,1949,1903,1903,15314
04/02/2014,1883,1883,1813,1858,760
05/02/2014,1863,1959,1783,1818,27171
06/02/2014,1818,1878,1808,1848,12971
07/02/2014,1888,1949,1848,1918,4258
10/02/2014,1918,1928,1908,1923,2358
11/02/2014,1934,1939,1923,1939,580
12/02/2014,1944,1959,1944,1959,566
13/02/2014,1959,1979,1949,1964,784
14/02/2014,1939,1944,1883,1913,1335
17/02/2014,1918,1979,1908,1949,2629
18/02/2014,1913,1959,1913,1959,8447
19/02/2014,1959,2009,1959,2009,11732
20/02/2014,2024,2024,1984,1999,3369
21/02/2014,1999,1999,1954,1989,1497
24/02/2014,1984,1989,1984,1984,12106
25/02/2014,1984,2024,1964,1964,10251
26/02/2014,1969,2009,1969,1984,2166
27/02/2014,2009,2119,2009,2109,12095
28/02/2014,2109,2144,2069,2109,5312
03/03/2014,2109,2129,2059,2119,563
04/03/2014,2144,2149,2109,2144,829
05/03/2014,2144,2159,2134,2149,659
06/03/2014,2149,2154,2119,2129,795
07/03/2014,2129,2300,2159,2260,31880
10/03/2014,2260,2411,2260,2350,38742
11/03/2014,2350,2456,2370,2446,36016
12/03/2014,2426,2456,2396,2416,38974
13/03/2014,2416,2421,2365,2416,11196
14/03/2014,2416,2431,2365,2416,7291
17/03/2014,2436,2436,2401,2411,13054
18/03/2014,2411,2411,2360,2360,10695
19/03/2014,2360,2416,2391,2396,7393
20/03/2014,2396,2421,2355,2370,5315
21/03/2014,2370,2401,2360,2385,1445
24/03/2014,2385,2406,2365,2396,10794
25/03/2014,2396,2396,2375,2396,2831
26/03/2014,2396,2416,2375,2406,675
27/03/2014,2406,2406,2345,2380,7893
28/03/2014,2380,2396,2345,2396,7202
01/04/2014,2396,2401,2355,2370,11049
02/04/2014,2370,2375,2285,2315,6586
03/04/2014,2315,2350,2285,2310,3466
04/04/2014,2310,2340,2275,2335,1566
07/04/2014,2340,2355,2330,2355,648
08/04/2014,2355,2360,2325,2335,5032
10/04/2014,2335,2350,2305,2310,1559
11/04/2014,2310,2350,2310,2350,306
14/04/2014,2350,2335,2310,2330,293
15/04/2014,2330,2330,2290,2300,969
16/04/2014,2300,2360,2240,2255,1682
17/04/2014,2255,2255,2195,2210,2882
21/04/2014,2210,2340,2200,2335,2335
22/04/2014,2330,2335,2265,2310,1011
23/04/2014,2310,2310,2310,2310,7
24/04/2014,2310,2310,2245,2295,1636
25/04/2014,2295,2295,2190,2200,8079
28/04/2014,2200,2200,2009,2124,5599
29/04/2014,2124,2139,2089,2124,2881
30/04/2014,2124,2245,2124,2240,2747
02/05/2014,2240,2260,2139,2260,682
05/05/2014,2260,2285,2195,2285,1368
06/05/2014,2285,2285,2210,2210,156
07/05/2014,2210,2255,2185,2210,2691
08/05/2014,2210,2255,2144,2210,10368
09/05/2014,2210,2210,2190,2210,304
12/05/2014,2210,2210,2159,2185,9142
13/05/2014,2185,2185,2159,2180,11873
14/05/2014,2180,2180,2139,2180,11993
16/05/2014,2180,2180,2119,2144,16110
19/05/2014,2144,2165,2099,2109,17038
20/05/2014,2109,2109,2084,2099,6021
21/05/2014,2099,2104,2079,2104,10775
22/05/2014,2104,2104,2084,2089,11902
23/05/2014,2089,2099,2049,2089,5892
26/05/2014,2089,2099,1989,2099,9304
28/05/2014,2099,2109,2049,2104,10897
30/05/2014,2104,2185,2049,2079,25770
02/06/2014,2079,2119,1989,2119,7592
03/06/2014,2119,2185,2104,2159,5524
04/06/2014,2159,2210,2154,2190,10031
05/06/2014,2210,2210,2175,2180,9433
06/06/2014,2180,2235,2149,2205,9720
09/06/2014,2205,2260,2175,2205,10943
10/06/2014,2205,2205,2195,2205,605
11/06/2014,2205,2245,2170,2220,11295
12/06/2014,2220,2230,2200,2215,10217
13/06/2014,2215,2215,2165,2185,10766
16/06/2014,2185,2205,2149,2195,5848
17/06/2014,2195,2220,2074,2149,12119
18/06/2014,2149,2230,2129,2230,10605
19/06/2014,2230,2260,2190,2205,12791
20/06/2014,2205,2230,2195,2220,19919
23/06/2014,2220,2260,2215,2255,6781
24/06/2014,2255,2260,2185,2210,12111
25/06/2014,2210,2210,2175,2180,10136
26/06/2014,2180,2170,2104,2129,14424
27/06/2014,2129,2134,2104,2134,6216
30/06/2014,2134,2180,2124,2170,12370
01/07/2014,2170,2159,2124,2159,10476
02/07/2014,2159,2154,2099,2109,10483
03/07/2014,2109,2114,2104,2104,12001
04/07/2014,2104,2149,2129,2149,10909
07/07/2014,2149,2210,2104,2210,10288
08/07/2014,2210,2200,2109,2114,3229
10/07/2014,2114,2190,2059,2059,13829
11/07/2014,2059,2069,1888,2054,34727
14/07/2014,2054,2069,2054,2069,1305
15/07/2014,2069,2069,1999,2054,1580
16/07/2014,2054,2054,1959,1989,3065
17/07/2014,1989,1999,1974,1974,2076
18/07/2014,1974,1974,1718,1868,42900
21/07/2014,1868,1959,1898,1903,11563
22/07/2014,1903,1913,1818,1878,27346
23/07/2014,1878,1974,1908,1928,24954
24/07/2014,1928,1984,1908,1969,18113
25/07/2014,1969,2059,1918,1923,2819
04/08/2014,1923,1934,1818,1908,10987
05/08/2014,1908,1928,1828,1858,898
06/08/2014,1858,1898,1788,1788,21711
07/08/2014,1788,1788,1728,1758,39305
08/08/2014,1758,1808,1718,1773,16381
11/08/2014,1773,1783,1713,1738,47519
12/08/2014,1738,1768,1728,1758,30750
13/08/2014,1758,1768,1728,1738,4694
14/08/2014,1738,1758,1733,1738,3635
15/08/2014,1738,1748,1687,1708,55887
18/08/2014,1708,1718,1532,1657,38386
19/08/2014,1657,1682,1592,1637,59074
20/08/2014,1637,1662,1627,1657,17542
21/08/2014,1657,1662,1632,1652,13823
22/08/2014,1647,1702,1642,1677,27345
25/08/2014,1687,1697,1667,1682,18536
26/08/2014,1682,1682,1632,1637,20566
27/08/2014,1637,1662,1632,1652,11593
28/08/2014,1652,1652,1637,1642,7280
29/08/2014,1642,1652,1627,1637,7165
01/09/2014,1637,1637,1617,1627,2668
02/09/2014,1632,1637,1607,1612,4916
03/09/2014,1612,1647,1612,1627,12102
04/09/2014,1627,1627,1547,1552,49802
05/09/2014,1552,1587,1547,1557,41875
08/09/2014,1562,1572,1456,1507,61759
09/09/2014,1507,1537,1446,1456,60900
10/09/2014,1456,1461,1406,1456,54037
11/09/2014,1446,1461,1421,1451,21503
12/09/2014,1446,1456,1426,1446,6535
15/09/2014,1436,1446,1406,1406,18040
16/09/2014,1416,1436,1391,1401,21073
17/09/2014,1401,1416,1401,1406,18045
18/09/2014,1401,1401,1351,1376,45322
19/09/2014,1376,1406,1351,1376,31996
22/09/2014,1376,1391,1361,1376,6881
23/09/2014,1376,1376,1351,1366,16942
24/09/2014,1371,1376,1326,1336,12517
25/09/2014,1341,1351,1301,1321,13849
26/09/2014,1311,1607,1301,1607,96641
29/09/2014,1612,1723,1557,1647,58218
30/09/2014,1647,1758,1632,1708,95086
01/10/2014,1718,1808,1642,1803,116920
02/10/2014,1788,1858,1773,1853,92726
03/10/2014,1853,1903,1828,1893,125837
06/10/2014,1893,1959,1888,1954,53671
07/10/2014,1954,1969,1928,1954,43308
08/10/2014,1939,1954,1893,1939,31551
09/10/2014,1944,1964,1939,1944,13068
10/10/2014,1939,1944,1863,1944,28844
13/10/2014,1944,1944,1903,1939,21072
14/10/2014,1939,1939,1918,1934,6564
15/10/2014,1934,1969,1908,1923,11162
16/10/2014,1918,1918,1903,1913,12380
17/10/2014,1918,1923,1898,1908,7832
20/10/2014,1908,1928,1893,1923,5654
21/10/2014,1928,1928,1888,1923,2776
22/10/2014,1923,1923,1903,1918,7245
23/10/2014,1913,1918,1903,1918,2708
24/10/2014,1918,1918,1898,1908,6380
27/10/2014,1918,1918,1903,1908,2152
28/10/2014,1934,1934,1893,1908,3905
29/10/2014,1908,1908,1893,1903,1810
30/10/2014,1878,1908,1828,1908,3471
31/10/2014,1898,1913,1898,1908,10773
03/11/2014,1898,1908,1888,1903,4881
04/11/2014,1898,1898,1863,1898,1901
05/11/2014,1858,1898,1858,1893,1103
06/11/2014,1898,1898,1813,1893,1134
07/11/2014,1903,1903,1888,1888,3309
10/11/2014,1888,1903,1888,1888,2937
11/11/2014,1898,1898,1682,1682,3652
12/11/2014,1738,1808,1667,1803,6407
13/11/2014,1713,1728,1687,1687,7229
14/11/2014,1667,1783,1667,1748,1758
17/11/2014,1793,1808,1778,1798,2218
18/11/2014,1788,1803,1773,1788,2337
19/11/2014,1798,1798,1773,1798,2775
20/11/2014,1798,1808,1778,1783,1131
21/11/2014,1793,1798,1783,1783,1665
24/11/2014,1783,1788,1778,1788,3345
25/11/2014,1788,1808,1758,1808,47228
26/11/2014,1808,1808,1808,1808,1
27/11/2014,1567,1793,1567,1793,7
28/11/2014,1793,1808,1793,1808,7014
01/12/2014,1808,1808,1808,1808,0
02/12/2014,1808,1808,1808,1808,0
03/12/2014,1798,1808,1798,1808,199
04/12/2014,1808,1808,1808,1808,0
05/12/2014,1798,1798,1798,1798,76
08/12/2014,1798,1798,1798,1798,0
09/12/2014,1798,1798,1798,1798,0
10/12/2014,1798,1798,1798,1798,0
11/12/2014,1798,1798,1798,1798,0
12/12/2014,1798,1798,1451,1451,65
15/12/2014,1557,1708,1476,1682,3798
16/12/2014,1522,1677,1487,1597,1934
17/12/2014,1597,1602,1471,1592,1716
18/12/2014,1592,1607,1557,1602,275
19/12/2014,1657,1657,1607,1617,207
22/12/2014,1617,1617,1617,1617,0
23/12/2014,1617,1617,1547,1607,141
24/12/2014,1607,1607,1607,1607,0
29/12/2014,1607,1632,1547,1622,195
30/12/2014,1622,1622,1552,1607,129
02/01/2015,1607,1607,1607,1607,607
05/01/2015,1607,1607,1607,1607,36
06/01/2015,1758,1758,1476,1637,4742
07/01/2015,1632,1692,1627,1682,3432
08/01/2015,1708,1708,1708,1708,410
09/01/2015,1607,1708,1607,1708,802
12/01/2015,1708,1738,1697,1708,9296
13/01/2015,1728,1833,1687,1808,11399
14/01/2015,1828,1828,1748,1758,17228
15/01/2015,1738,1758,1738,1758,5
16/01/2015,1728,1728,1718,1718,176
19/01/2015,1728,1753,1728,1733,408
20/01/2015,1677,1748,1677,1738,268
21/01/2015,1708,1708,1702,1702,550
22/01/2015,1708,1708,1662,1662,742
23/01/2015,1662,1702,1687,1697,1852
26/01/2015,1758,1758,1607,1743,1032
27/01/2015,1622,1702,1607,1697,2006
28/01/2015,1692,1758,1692,1692,104
29/01/2015,1738,1738,1723,1723,2
30/01/2015,1723,1733,1708,1708,272
02/02/2015,1708,1708,1677,1702,214
03/02/2015,1708,1708,1627,1708,359
04/02/2015,1677,1738,1622,1708,8741
05/02/2015,1758,1758,1718,1718,822
06/02/2015,1748,1748,1702,1702,1127
09/02/2015,1708,1708,1702,1708,2903
10/02/2015,1708,1728,1708,1728,1086
11/02/2015,1657,1723,1647,1723,39619
12/02/2015,1662,1733,1637,1733,1607
13/02/2015,1672,1733,1667,1733,405
16/02/2015,1743,1758,1743,1758,104
17/02/2015,1758,1758,1718,1743,1285
18/02/2015,1743,1753,1738,1738,7854
20/02/2015,1738,1738,1723,1738,5216
