Date,Open,High,Low,Close,Volume
05/10/2012,2175,2175,2175,2175,0
08/10/2012,2150,2150,2125,2150,2226500
09/10/2012,2150,2175,2125,2150,6673000
10/10/2012,2100,2125,2050,2100,2456000
11/10/2012,2100,2100,2075,2100,2632500
12/10/2012,2100,2125,2075,2100,2857000
15/10/2012,2100,2100,2050,2100,4642500
16/10/2012,2100,2100,2075,2100,4625500
17/10/2012,2125,2150,2075,2125,18453500
18/10/2012,2100,2125,2075,2100,8559000
19/10/2012,2050,2125,2000,2050,10030000
22/10/2012,2075,2075,1980,2075,15844500
23/10/2012,2100,2100,2050,2100,4852000
24/10/2012,2100,2100,2050,2100,6712000
25/10/2012,2125,2125,2075,2125,9755000
29/10/2012,2150,2150,2100,2150,5924000
30/10/2012,2175,2175,2125,2175,5146500
31/10/2012,2175,2175,2125,2175,4370500
01/11/2012,2175,2200,2150,2175,5766500
02/11/2012,2150,2175,2150,2150,17544000
05/11/2012,2175,2175,2150,2175,7563000
06/11/2012,2175,2175,2150,2175,917000
07/11/2012,2175,2175,2125,2175,4087500
08/11/2012,2150,2150,2100,2150,4743000
09/11/2012,2175,2175,2125,2175,3321000
12/11/2012,2175,2175,2125,2175,2691500
13/11/2012,2150,2175,2125,2150,578500
14/11/2012,2150,2150,2125,2150,1118500
19/11/2012,2175,2175,2100,2175,6196000
20/11/2012,2150,2200,2100,2150,6569500
21/11/2012,2175,2175,2125,2175,5140000
22/11/2012,2175,2175,2150,2175,2949500
23/11/2012,2175,2200,2125,2175,3311500
26/11/2012,2250,2250,2150,2250,5745500
27/11/2012,2450,2450,2225,2450,18344500
28/11/2012,2525,2525,2400,2525,12357500
29/11/2012,2525,2525,2475,2525,1793500
30/11/2012,2700,2700,2500,2700,18880500
03/12/2012,2725,2750,2600,2725,6970000
04/12/2012,2750,2775,2650,2750,9091000
05/12/2012,2750,2750,2700,2750,3721000
06/12/2012,2775,2800,2725,2775,4653000
07/12/2012,2800,2825,2750,2800,6634500
10/12/2012,2825,2825,2725,2825,10314000
11/12/2012,2775,2825,2750,2775,5516000
12/12/2012,2650,2775,2625,2650,17624000
13/12/2012,2625,2650,2525,2625,3480000
14/12/2012,2625,2625,2550,2625,6521000
17/12/2012,2600,2625,2550,2600,7714500
18/12/2012,2575,2600,2525,2575,5311500
19/12/2012,2400,2550,2375,2400,13938000
20/12/2012,2375,2375,2300,2375,6768500
21/12/2012,2375,2400,2325,2375,9592500
26/12/2012,2475,2475,2375,2475,3
27/12/2012,2375,2475,2325,2375,6152500
28/12/2012,2400,2400,2325,2400,5578500
02/01/2013,2400,2400,2375,2400,6499500
03/01/2013,2375,2450,2375,2375,7965500
04/01/2013,2400,2425,2375,2400,4492000
07/01/2013,2400,2425,2375,2400,5938500
08/01/2013,2400,2400,2350,2400,5025000
09/01/2013,2400,2400,2350,2400,3258500
10/01/2013,2375,2400,2325,2375,6771000
11/01/2013,2325,2375,2300,2325,3103500
14/01/2013,2300,2350,2250,2300,9256000
15/01/2013,2300,2300,2250,2300,3395500
16/01/2013,2275,2300,2175,2275,5613500
17/01/2013,2275,2275,2250,2275,845500
18/01/2013,2250,2275,2225,2250,2350000
21/01/2013,2225,2250,2200,2225,1055500
22/01/2013,2225,2225,2225,2225,0
23/01/2013,2050,2150,2025,2050,5632000
25/01/2013,1990,2075,1980,1990,13282000
28/01/2013,2025,2050,1990,2025,7745000
29/01/2013,2050,2075,2025,2050,12591500
30/01/2013,2025,2050,2000,2025,9599500
31/01/2013,2025,2025,1990,2025,7172500
01/02/2013,2050,2050,2000,2050,6056000
04/02/2013,2125,2150,2025,2125,13823500
05/02/2013,2150,2175,2125,2150,15478000
06/02/2013,2200,2200,2125,2200,9028500
07/02/2013,2150,2200,2125,2150,2685000
08/02/2013,2100,2150,2075,2100,2990500
11/02/2013,2050,2125,2050,2050,6264000
12/02/2013,2075,2075,2025,2075,1692000
13/02/2013,2075,2075,2050,2075,1722000
14/02/2013,2100,2100,2050,2100,3075000
15/02/2013,2075,2100,2050,2075,957500
18/02/2013,2050,2075,2025,2050,1376000
19/02/2013,2075,2075,2025,2075,1271000
20/02/2013,2075,2075,2050,2075,1041500
21/02/2013,2075,2075,2025,2075,995000
22/02/2013,2075,2075,2025,2075,1256500
25/02/2013,2100,2100,2050,2100,4464500
26/02/2013,2100,2125,2075,2100,16150000
27/02/2013,2125,2150,2075,2125,14729000
28/02/2013,2125,2125,2100,2125,12844000
01/03/2013,2125,2150,2100,2125,7701000
04/03/2013,2125,2150,2125,2125,9438000
05/03/2013,2125,2150,2125,2125,4558000
06/03/2013,2150,2175,2125,2150,8915000
07/03/2013,2275,2300,2150,2275,12786000
08/03/2013,2450,2500,2275,2450,25018500
11/03/2013,2525,2550,2450,2525,9044000
13/03/2013,2425,2525,2400,2425,23286000
14/03/2013,2450,2450,2350,2450,5496000
15/03/2013,2500,2500,2425,2500,7674500
18/03/2013,2400,2475,2400,2400,5833500
19/03/2013,2425,2425,2375,2425,4545000
20/03/2013,2400,2425,2375,2400,3910000
21/03/2013,2375,2400,2350,2375,15289500
22/03/2013,2325,2375,2275,2325,6556500
25/03/2013,2275,2350,2275,2275,3909000
26/03/2013,2250,2300,2225,2250,3427500
27/03/2013,2200,2275,2150,2200,17717500
28/03/2013,2200,2225,2175,2200,11324500
01/04/2013,2225,2225,2175,2225,2564000
02/04/2013,2225,2225,2200,2225,3085000
03/04/2013,2200,2225,2175,2200,3
04/04/2013,2200,2225,2175,2200,3691000
05/04/2013,2200,2225,2175,2200,3812500
08/04/2013,2200,2200,2175,2200,6059500
09/04/2013,2175,2200,2175,2175,4684000
10/04/2013,2200,2200,2150,2200,3241000
11/04/2013,2200,2200,2175,2200,2618000
12/04/2013,2250,2300,2200,2250,15130500
15/04/2013,2200,2250,2175,2200,7682000
16/04/2013,2225,2225,2150,2225,1958000
17/04/2013,2200,2250,2200,2200,2918000
18/04/2013,2200,2200,2175,2200,2951500
19/04/2013,2225,2225,2175,2225,1076000
22/04/2013,2225,2225,2175,2200,2795000
23/04/2013,2200,2200,2200,2200,0
24/04/2013,2150,2200,2075,2175,5289000
25/04/2013,2200,2250,2150,2250,8994000
26/04/2013,2275,2300,2225,2250,6981500
29/04/2013,2250,2300,2225,2250,2844500
30/04/2013,2275,2400,2275,2375,13082000
01/05/2013,2400,2475,2375,2450,11396500
02/05/2013,2450,2500,2450,2475,9658000
03/05/2013,2475,2500,2375,2375,6575500
06/05/2013,2400,2525,2400,2525,8200500
07/05/2013,2525,2550,2500,2550,8012500
08/05/2013,2600,2675,2550,2650,12057000
10/05/2013,2675,2700,2625,2675,9334000
13/05/2013,2650,2725,2625,2725,12479000
14/05/2013,2725,2800,2725,2775,7977000
15/05/2013,2775,2950,2775,2900,13572500
16/05/2013,2900,2925,2800,2925,11551000
17/05/2013,2900,2975,2825,2900,7978000
20/05/2013,2900,2925,2850,2875,4959500
21/05/2013,2925,2950,2800,2900,3781500
22/05/2013,2900,2900,2750,2800,8066500
23/05/2013,2800,2825,2700,2750,3406500
24/05/2013,2750,2850,2750,2825,1539500
27/05/2013,2850,2900,2825,2850,3090000
28/05/2013,2875,2900,2875,2875,2843500
29/05/2013,2875,2875,2800,2825,2603500
30/05/2013,2825,2825,2775,2825,602500
31/05/2013,2800,2800,2700,2700,4779000
03/06/2013,2700,2700,2600,2625,6650000
04/06/2013,2675,2675,2500,2550,5557500
05/06/2013,2525,2600,2475,2525,7617000
07/06/2013,2525,2550,2400,2425,5399000
10/06/2013,2425,2425,2350,2400,3510000
11/06/2013,2400,2400,2275,2300,4826000
12/06/2013,2150,2300,2150,2300,3
13/06/2013,2250,2250,2175,2225,2139500
14/06/2013,2300,2375,2275,2350,1920000
17/06/2013,2350,2450,2300,2375,5067000
18/06/2013,2375,2450,2375,2400,1723500
19/06/2013,2400,2450,2350,2400,1316500
20/06/2013,2375,2400,2325,2375,6527000
21/06/2013,2300,2325,2175,2275,2360000
24/06/2013,2300,2300,2000,2100,3
25/06/2013,2075,2375,2075,2150,6214500
26/06/2013,2200,2300,2175,2275,2168500
27/06/2013,2350,2400,2250,2275,2761000
28/06/2013,2275,2400,2250,2350,5767500
01/07/2013,2350,2375,2275,2275,681000
02/07/2013,2350,2375,2300,2300,2644500
03/07/2013,2300,2350,2200,2300,1154000
04/07/2013,2275,2300,2225,2275,369000
05/07/2013,2275,2275,2225,2250,171500
08/07/2013,2200,2250,2175,2250,603000
09/07/2013,2250,2250,2225,2250,86500
10/07/2013,2250,2275,2225,2275,320500
11/07/2013,2275,2275,2175,2200,2437000
12/07/2013,2175,2275,2175,2225,4164500
15/07/2013,2225,2225,2200,2225,911000
16/07/2013,2250,2450,2225,2350,11872500
17/07/2013,2400,2475,2400,2425,8028000
18/07/2013,2450,2475,2400,2400,3631000
19/07/2013,2400,2400,2325,2350,2165000
22/07/2013,2300,2300,2225,2275,2250000
23/07/2013,2275,2375,2250,2350,4086500
24/07/2013,2375,2425,2375,2375,3505500
25/07/2013,2400,2400,2350,2400,2738500
26/07/2013,2425,2450,2400,2425,1601000
29/07/2013,2425,2450,2425,2425,1155000
30/07/2013,2450,2450,2400,2425,3475000
31/07/2013,2425,2425,2325,2325,7513000
01/08/2013,2325,2425,2325,2375,1780500
02/08/2013,2400,2450,2375,2425,1373500
12/08/2013,2400,2425,2375,2400,9741500
13/08/2013,2425,2450,2400,2425,3115500
14/08/2013,2400,2425,2325,2325,1854500
15/08/2013,2350,2350,2225,2275,2219000
16/08/2013,2250,2275,2125,2125,2410000
19/08/2013,2100,2125,2000,2025,3113000
20/08/2013,2000,2000,1640,1800,7351000
21/08/2013,1780,1900,1780,1880,8009500
22/08/2013,1850,1870,1770,1820,5195500
23/08/2013,1840,1870,1820,1870,921500
26/08/2013,1900,1900,1770,1890,1150500
27/08/2013,1810,1810,1640,1770,458500
28/08/2013,1660,1800,1660,1800,1210000
29/08/2013,1850,1890,1750,1870,1431000
30/08/2013,1900,2000,1850,1860,5769000
02/09/2013,1910,1910,1800,1830,5916000
03/09/2013,1800,1810,1700,1780,1862500
04/09/2013,1750,1780,1730,1760,1173000
05/09/2013,1790,1800,1750,1780,1959000
06/09/2013,1750,1770,1720,1770,1924000
09/09/2013,1770,1790,1720,1790,8680000
10/09/2013,1790,1890,1780,1850,8716000
11/09/2013,1850,1860,1800,1850,327500
12/09/2013,1850,1850,1780,1800,1231000
13/09/2013,1800,1850,1760,1780,6926000
16/09/2013,1800,1850,1790,1820,7970500
17/09/2013,1830,1870,1810,1840,7160500
18/09/2013,1840,1840,1780,1790,1993500
19/09/2013,1830,1940,1830,1860,12652000
20/09/2013,1850,1860,1830,1850,6433500
23/09/2013,1840,1840,1770,1800,3846500
24/09/2013,1790,1800,1720,1760,1750000
25/09/2013,1750,1750,1710,1730,2377500
26/09/2013,1710,1740,1680,1710,4816500
27/09/2013,1710,1710,1680,1700,8988000
30/09/2013,1700,1790,1670,1790,3716500
01/10/2013,1770,1830,1700,1800,5548000
02/10/2013,1820,2075,1820,2075,10761000
03/10/2013,2075,2200,2075,2175,7129500
04/10/2013,2100,2325,2100,2325,4239500
07/10/2013,2225,2400,2200,2325,2347000
08/10/2013,2350,2375,2300,2350,1846000
09/10/2013,2350,2350,2275,2325,1020000
10/10/2013,2350,2350,2200,2200,2153000
11/10/2013,2200,2275,2200,2225,5236000
16/10/2013,2275,2325,2225,2250,636500
17/10/2013,2275,2300,2275,2300,436500
18/10/2013,2300,2300,2250,2250,186000
21/10/2013,2300,2350,2250,2325,562500
22/10/2013,2325,2375,2275,2275,2407000
23/10/2013,2300,2325,2250,2275,773000
24/10/2013,2250,2275,2150,2250,2624500
25/10/2013,2200,2225,2125,2175,413000
28/10/2013,2150,2275,2150,2275,2825500
29/10/2013,2275,2350,2250,2350,1434500
30/10/2013,2350,2350,2250,2325,2414000
31/10/2013,2325,2325,2275,2325,1493500
01/11/2013,2300,2325,2150,2250,2930500
04/11/2013,2250,2300,2150,2225,463000
06/11/2013,2250,2275,2150,2225,2119500
07/11/2013,2225,2250,2150,2150,306500
08/11/2013,2100,2200,2100,2150,1521000
11/11/2013,2125,2150,2025,2150,5672500
12/11/2013,2150,2150,2100,2150,1424500
13/11/2013,2150,2150,2050,2125,1256000
14/11/2013,2100,2125,2075,2100,850500
15/11/2013,2100,2125,2100,2100,1680000
18/11/2013,2100,2100,2050,2100,148000
19/11/2013,2100,2100,2050,2075,127500
20/11/2013,2100,2100,2075,2100,88000
21/11/2013,2100,2100,2050,2075,1111500
22/11/2013,2075,2075,2050,2075,1566000
25/11/2013,2100,2300,2100,2275,2370500
26/11/2013,2275,2300,2225,2225,1513000
27/11/2013,2275,2325,2275,2300,1489000
28/11/2013,2350,2400,2325,2350,1727000
29/11/2013,2350,2400,2300,2375,1647000
02/12/2013,2375,2375,2325,2350,1330000
03/12/2013,2350,2350,2275,2300,319000
04/12/2013,2275,2300,2225,2250,483000
05/12/2013,2250,2300,2225,2250,388000
06/12/2013,2250,2275,2225,2250,457000
09/12/2013,2250,2275,2225,2275,320500
10/12/2013,2250,2250,2200,2250,666500
11/12/2013,2225,2250,2200,2200,236000
12/12/2013,2200,2250,2175,2200,408000
13/12/2013,2200,2200,2175,2200,162500
16/12/2013,2200,2200,2125,2175,888500
17/12/2013,2175,2175,2125,2125,879500
18/12/2013,2150,2150,2050,2050,694500
19/12/2013,2050,2050,1970,1990,5373000
20/12/2013,1990,2000,1960,1970,1239500
23/12/2013,1970,1980,1950,1960,696500
24/12/2013,1950,1950,1930,1950,782500
27/12/2013,1990,2000,1970,1990,1312000
30/12/2013,2025,2050,1970,2000,2565500
02/01/2014,2000,2000,1980,2000,772500
03/01/2014,2000,2000,1930,1930,4486000
06/01/2014,1900,1925,1895,1905,1349000
07/01/2014,1900,1900,1845,1870,5520000
08/01/2014,1870,1890,1860,1890,4029000
09/01/2014,1890,1950,1890,1945,296400
10/01/2014,1945,1960,1920,1920,1328100
13/01/2014,1950,1975,1940,1940,1690800
15/01/2014,1940,1945,1900,1945,1784000
16/01/2014,1945,1990,1945,1990,1169000
17/01/2014,1960,1995,1920,1955,490800
20/01/2014,1950,1990,1950,1965,598000
21/01/2014,1965,1965,1940,1950,30400
22/01/2014,1965,1980,1935,1980,76400
23/01/2014,1980,1985,1955,1955,405200
24/01/2014,1955,1965,1920,1955,169900
27/01/2014,1920,2080,1900,2080,142900
28/01/2014,2020,2020,1930,1930,109700
29/01/2014,1950,1970,1950,1950,274300
30/01/2014,1920,1930,1905,1920,69200
03/02/2014,1900,1940,1895,1895,1538200
04/02/2014,1850,1875,1805,1850,76300
05/02/2014,1855,1950,1775,1810,2729100
06/02/2014,1810,1870,1800,1840,1302800
07/02/2014,1880,1940,1840,1910,427700
10/02/2014,1910,1920,1900,1915,236800
11/02/2014,1925,1930,1915,1930,58300
12/02/2014,1935,1950,1935,1950,56800
13/02/2014,1950,1970,1940,1955,78700
14/02/2014,1930,1935,1875,1905,134100
17/02/2014,1910,1970,1900,1940,264100
18/02/2014,1905,1950,1905,1950,848400
19/02/2014,1950,2000,1950,2000,1178400
20/02/2014,2015,2015,1975,1990,338400
21/02/2014,1990,1990,1945,1980,150400
24/02/2014,1975,1980,1975,1975,1215900
25/02/2014,1975,2015,1955,1955,1029600
26/02/2014,1960,2000,1960,1975,217600
27/02/2014,2000,2110,2000,2100,1214800
28/02/2014,2100,2135,2060,2100,533500
03/03/2014,2100,2120,2050,2110,56500
04/03/2014,2135,2140,2100,2135,83300
05/03/2014,2150,2150,2125,2140,66200
06/03/2014,2145,2145,2110,2120,79900
07/03/2014,2150,2290,2150,2250,3202100
10/03/2014,2290,2400,2250,2340,3891300
11/03/2014,2395,2445,2360,2435,3617500
12/03/2014,2415,2445,2385,2405,3914600
13/03/2014,2410,2410,2355,2405,1124500
14/03/2014,2420,2420,2355,2405,732300
17/03/2014,2425,2425,2390,2400,1311200
18/03/2014,2400,2400,2350,2350,1074200
19/03/2014,2395,2405,2380,2385,742600
20/03/2014,2400,2410,2345,2360,533800
21/03/2014,2390,2390,2350,2375,145100
24/03/2014,2375,2395,2355,2385,1084200
25/03/2014,2385,2385,2365,2385,284400
26/03/2014,2405,2405,2365,2395,67800
27/03/2014,2395,2395,2335,2370,792800
28/03/2014,2385,2385,2335,2385,723400
01/04/2014,2380,2390,2345,2360,1109800
02/04/2014,2365,2365,2275,2305,661500
03/04/2014,2340,2340,2275,2300,348100
04/04/2014,2330,2330,2265,2325,157300
07/04/2014,2330,2345,2320,2345,65100
08/04/2014,2350,2350,2315,2325,505400
09/04/2014,2325,2325,2325,2325,0
10/04/2014,2325,2340,2295,2300,156600
11/04/2014,2300,2340,2300,2340,30700
14/04/2014,2320,2325,2300,2320,29400
15/04/2014,2300,2320,2280,2290,97300
16/04/2014,2350,2350,2230,2245,168900
17/04/2014,2245,2245,2185,2200,289500
21/04/2014,2200,2330,2190,2325,234500
22/04/2014,2320,2325,2255,2300,101500
23/04/2014,2300,2300,2300,2300,700
24/04/2014,2300,2300,2235,2285,164300
25/04/2014,2280,2285,2180,2190,811500
28/04/2014,2190,2190,2000,2115,562400
29/04/2014,2115,2130,2080,2115,289400
30/04/2014,2115,2235,2115,2230,275900
02/05/2014,2130,2250,2130,2250,68500
05/05/2014,2200,2275,2185,2275,137400
06/05/2014,2275,2275,2200,2200,15700
07/05/2014,2245,2245,2175,2200,270300
08/05/2014,2200,2245,2135,2200,1041400
09/05/2014,2200,2200,2180,2200,30500
12/05/2014,2200,2200,2150,2175,918200
13/05/2014,2175,2175,2150,2170,1192500
14/05/2014,2170,2170,2130,2170,1204600
16/05/2014,2130,2170,2110,2135,1618100
19/05/2014,2100,2155,2090,2100,1711300
20/05/2014,2090,2100,2075,2090,604800
21/05/2014,2095,2095,2070,2095,1082300
22/05/2014,2080,2095,2075,2080,1195500
23/05/2014,2080,2090,2040,2080,591800
26/05/2014,2090,2090,1980,2090,934500
28/05/2014,2095,2100,2040,2095,1094500
30/05/2014,2070,2175,2040,2070,2588400
02/06/2014,2110,2110,1980,2110,762600
03/06/2014,2150,2175,2095,2150,554800
04/06/2014,2180,2200,2145,2180,1007500
05/06/2014,2200,2200,2165,2170,947500
06/06/2014,2195,2225,2140,2195,976300
09/06/2014,2195,2250,2165,2195,1099100
10/06/2014,2195,2195,2185,2195,60800
11/06/2014,2210,2235,2160,2210,1134500
12/06/2014,2205,2220,2190,2205,1026200
13/06/2014,2175,2205,2155,2175,1081400
16/06/2014,2185,2195,2140,2185,587400
17/06/2014,2140,2210,2065,2140,1217300
18/06/2014,2220,2220,2120,2220,1065200
19/06/2014,2195,2250,2180,2195,1284700
20/06/2014,2210,2220,2185,2210,2000700
23/06/2014,2245,2250,2205,2245,681100
24/06/2014,2200,2250,2175,2200,1216400
25/06/2014,2170,2200,2165,2170,1018100
26/06/2014,2120,2160,2095,2120,1448800
27/06/2014,2125,2125,2095,2125,624300
30/06/2014,2160,2170,2115,2160,1242500
01/07/2014,2150,2150,2115,2150,1052200
02/07/2014,2100,2145,2090,2100,1052900
03/07/2014,2095,2105,2095,2095,1205400
04/07/2014,2140,2140,2120,2140,1095700
07/07/2014,2200,2200,2095,2200,1033300
08/07/2014,2105,2190,2100,2105,324300
09/07/2014,2105,2105,2105,2105,0
10/07/2014,2050,2180,2050,2050,1389000
11/07/2014,2045,2060,1880,2045,3488000
14/07/2014,2060,2060,2045,2060,131100
15/07/2014,2045,2060,1990,2045,158700
16/07/2014,1980,2045,1950,1980,307900
17/07/2014,1965,1990,1965,1965,208500
18/07/2014,1860,1965,1710,1860,4308900
21/07/2014,1895,1950,1890,1895,1161400
22/07/2014,1870,1905,1810,1870,2746700
23/07/2014,1920,1965,1900,1920,2506400
24/07/2014,1960,1975,1900,1960,1819300
25/07/2014,1915,2050,1910,1915,283100
04/08/2014,1900,1925,1810,1900,1103500
05/08/2014,1850,1920,1820,1850,90200
06/08/2014,1780,1890,1780,1780,2180700
07/08/2014,1750,1780,1720,1750,3947900
08/08/2014,1765,1800,1710,1765,1645300
11/08/2014,1730,1775,1705,1730,4772900
12/08/2014,1750,1760,1720,1750,3088600
13/08/2014,1730,1760,1720,1730,471500
14/08/2014,1730,1750,1725,1730,365100
15/08/2014,1700,1740,1680,1700,5613400
18/08/2014,1650,1710,1525,1650,3855600
19/08/2014,1630,1675,1585,1630,5933500
20/08/2014,1650,1655,1620,1650,1761900
21/08/2014,1645,1655,1625,1645,1388400
22/08/2014,1670,1695,1635,1670,2746600
25/08/2014,1675,1690,1660,1675,1861800
26/08/2014,1630,1675,1625,1630,2065700
27/08/2014,1645,1655,1625,1645,1164400
28/08/2014,1635,1645,1630,1635,731200
29/08/2014,1630,1645,1620,1630,719700
01/09/2014,1620,1630,1610,1620,268000
02/09/2014,1605,1630,1600,1605,493800
03/09/2014,1620,1640,1605,1620,1215500
04/09/2014,1545,1620,1540,1545,5002200
05/09/2014,1550,1580,1540,1550,4206000
08/09/2014,1500,1565,1450,1500,6203200
09/09/2014,1450,1530,1440,1450,6116900
10/09/2014,1450,1455,1400,1450,5427600
11/09/2014,1445,1455,1415,1445,2159800
12/09/2014,1440,1450,1420,1440,656400
15/09/2014,1400,1440,1400,1400,1812000
16/09/2014,1395,1430,1385,1395,2116600
17/09/2014,1400,1410,1395,1400,1812500
18/09/2014,1370,1395,1345,1370,4552200
19/09/2014,1370,1400,1345,1370,3213700
22/09/2014,1370,1385,1355,1370,691100
23/09/2014,1360,1370,1345,1360,1701700
24/09/2014,1330,1370,1320,1330,1257200
25/09/2014,1315,1345,1295,1315,1391000
26/09/2014,1600,1600,1295,1600,9706800
29/09/2014,1640,1715,1550,1640,22876300
30/09/2014,1700,1750,1625,1700,9550600
01/10/2014,1795,1800,1635,1795,11743700
02/10/2014,1845,1850,1765,1845,9313600
03/10/2014,1885,1895,1820,1885,12639300
06/10/2014,1945,1950,1880,1945,5390800
07/10/2014,1945,1960,1920,1945,4349900
08/10/2014,1930,1945,1885,1930,3169000
09/10/2014,1935,1955,1930,1935,1312600
10/10/2014,1935,1935,1855,1935,2897100
13/10/2014,1930,1935,1895,1930,2116500
14/10/2014,1925,1930,1910,1925,659300
15/10/2014,1915,1960,1900,1915,1121100
16/10/2014,1905,1910,1895,1905,1243500
17/10/2014,1900,1915,1890,1900,786700
20/10/2014,1915,1920,1885,1915,567900
21/10/2014,1915,1920,1880,1915,278800
22/10/2014,1910,1915,1895,1910,727700
23/10/2014,1910,1910,1895,1910,272000
24/10/2014,1900,1910,1890,1900,640800
27/10/2014,1900,1910,1895,1900,216200
28/10/2014,1900,1925,1885,1900,392200
29/10/2014,1895,1900,1885,1895,181800
30/10/2014,1900,1900,1820,1900,348600
31/10/2014,1900,1905,1890,1900,1082100
03/11/2014,1895,1900,1880,1895,490300
04/11/2014,1890,1890,1855,1890,190900
05/11/2014,1885,1890,1850,1885,110800
06/11/2014,1885,1890,1805,1885,113900
07/11/2014,1880,1895,1880,1880,332400
10/11/2014,1880,1895,1880,1880,295000
11/11/2014,1675,1890,1675,1675,366800
12/11/2014,1795,1800,1660,1795,643500
13/11/2014,1680,1720,1680,1680,726100
14/11/2014,1740,1775,1660,1740,176600
17/11/2014,1740,1800,1770,1790,222800
18/11/2014,1780,1795,1765,1780,234700
19/11/2014,1790,1790,1765,1790,278700
20/11/2014,1775,1800,1770,1775,113600
21/11/2014,1775,1790,1775,1775,167200
24/11/2014,1780,1780,1770,1780,336000
25/11/2014,1800,1800,1750,1800,4743700
26/11/2014,1800,1800,1800,1800,100
27/11/2014,1785,1785,1560,1785,700
28/11/2014,1800,1800,1785,1800,704500
01/12/2014,1800,1800,1800,1800,0
02/12/2014,1800,1800,1800,1800,0
03/12/2014,1790,1800,1790,1800,20000
04/12/2014,1800,1800,1800,1800,0
05/12/2014,1790,1790,1790,1790,7600
08/12/2014,1790,1790,1790,1790,0
09/12/2014,1790,1790,1790,1790,0
10/12/2014,1790,1790,1790,1790,0
11/12/2014,1790,1790,1790,1790,0
12/12/2014,1790,1790,1445,1445,16800
15/12/2014,1550,1700,1470,1675,381500
16/12/2014,1515,1670,1480,1590,194300
17/12/2014,1590,1595,1465,1585,172400
18/12/2014,1585,1600,1550,1595,27600
19/12/2014,1650,1650,1600,1610,20800
22/12/2014,1610,1610,1610,1610,0
23/12/2014,1610,1610,1540,1600,14200
24/12/2014,1600,1600,1600,1600,0
29/12/2014,1600,1625,1540,1615,19600
30/12/2014,1615,1615,1545,1600,13000
02/01/2015,1600,1600,1600,1600,61000
05/01/2015,1600,1600,1600,1600,3600
06/01/2015,1750,1750,1470,1630,476300
07/01/2015,1625,1685,1620,1675,344700
08/01/2015,1700,1700,1675,1700,76300
09/01/2015,1600,1700,1600,1700,80600
12/01/2015,1700,1730,1690,1700,933700
13/01/2015,1720,1825,1680,1800,1144900
14/01/2015,1820,1820,1740,1750,1730400
15/01/2015,1750,1750,1730,1750,500
16/01/2015,1720,1720,1710,1710,17700
19/01/2015,1720,1745,1720,1725,41000
