Date,Open,High,Low,Close,Volume
12/06/2001,359,368,359,359,19768500
13/06/2001,363,363,354,354,7434920
14/06/2001,354,359,331,331,32345201
15/06/2001,331,340,322,331,17990500
18/06/2001,331,345,331,345,9209720
19/06/2001,340,345,336,336,12775500
20/06/2001,340,350,340,345,4097060
21/06/2001,350,354,340,345,5876710
22/06/2001,345,345,340,345,1964190
25/06/2001,345,350,340,345,3505890
26/06/2001,340,350,340,350,2813710
27/06/2001,345,354,345,350,5145030
28/06/2001,350,350,336,345,4875030
29/06/2001,345,354,340,350,7448520
02/07/2001,350,350,340,350,3610780
03/07/2001,345,354,345,350,2652810
04/07/2001,345,345,340,345,1026290
05/07/2001,345,350,340,350,1811700
06/07/2001,350,354,345,354,3147820
09/07/2001,350,350,345,350,3678770
10/07/2001,350,386,350,382,69920599
11/07/2001,382,391,373,377,30724201
12/07/2001,373,377,363,368,12519400
13/07/2001,368,377,368,368,14144000
16/07/2001,373,373,363,368,7669960
17/07/2001,368,373,363,368,14273500
18/07/2001,368,377,363,377,19247900
19/07/2001,382,409,377,405,129464996
20/07/2001,405,414,396,396,51851500
23/07/2001,419,446,419,423,130680003
24/07/2001,437,442,400,409,91578501
25/07/2001,409,423,391,409,51889398
26/07/2001,405,423,400,405,42618099
27/07/2001,400,409,391,396,20531599
30/07/2001,400,409,396,409,10915900
31/07/2001,409,409,396,400,13692000
01/08/2001,400,405,396,400,8691070
02/08/2001,400,400,377,382,10846600
03/08/2001,382,382,368,382,12407400
06/08/2001,382,391,382,386,16096500
07/08/2001,386,405,386,396,19926500
08/08/2001,396,419,396,419,34464200
09/08/2001,423,432,391,400,86524805
10/08/2001,400,419,400,419,27522601
13/08/2001,423,437,419,432,45838802
14/08/2001,442,446,423,428,33334300
15/08/2001,428,428,414,419,20231500
16/08/2001,419,423,414,419,5210760
20/08/2001,423,432,419,432,22227999
21/08/2001,437,437,428,432,17993100
22/08/2001,432,437,428,432,16866700
23/08/2001,428,432,428,428,6093300
24/08/2001,428,432,428,432,5087080
27/08/2001,432,437,419,419,13994400
28/08/2001,419,423,414,419,6065460
29/08/2001,414,414,405,409,4136550
30/08/2001,405,414,405,414,4778870
31/08/2001,414,414,409,414,4399110
03/09/2001,414,414,405,405,5825230
04/09/2001,400,419,400,419,14494300
05/09/2001,419,419,405,409,23845199
06/09/2001,405,414,405,409,12362100
07/09/2001,409,409,405,409,2677410
10/09/2001,405,405,400,405,4450910
11/09/2001,405,409,405,405,7393160
12/09/2001,386,396,373,382,35833300
13/09/2001,386,386,377,377,7659600
14/09/2001,377,382,354,354,21399601
17/09/2001,350,350,317,322,28960699
18/09/2001,322,340,322,331,26855401
19/09/2001,331,363,331,359,34911301
20/09/2001,345,377,340,373,48203802
21/09/2001,363,373,359,359,29534700
24/09/2001,359,359,359,359,0
25/09/2001,363,373,354,354,17472100
26/09/2001,354,354,340,345,18963000
27/09/2001,340,345,336,340,9201950
28/09/2001,340,340,340,340,0
01/10/2001,331,336,317,322,20447700
02/10/2001,317,317,304,313,31181701
03/10/2001,313,322,299,317,27999800
04/10/2001,327,336,317,336,26579899
05/10/2001,336,336,327,327,9549980
08/10/2001,322,322,294,304,15808399
09/10/2001,304,313,304,308,13897300
10/10/2001,308,313,304,308,8120300
11/10/2001,313,317,304,308,10130100
12/10/2001,308,322,308,322,12853199
16/10/2001,317,322,313,313,6056710
17/10/2001,313,322,308,322,9357350
18/10/2001,317,331,317,327,15639700
19/10/2001,322,340,322,336,30522501
22/10/2001,336,350,336,350,29388700
23/10/2001,354,363,350,350,28010199
24/10/2001,350,354,331,340,12658600
25/10/2001,331,340,331,336,6212760
26/10/2001,340,340,336,336,4362860
29/10/2001,336,340,331,336,5301080
30/10/2001,331,331,322,327,8355990
31/10/2001,322,340,322,336,12480900
01/11/2001,336,340,331,340,5370690
02/11/2001,340,340,336,340,6769940
05/11/2001,336,336,331,331,4488470
06/11/2001,331,350,331,350,12678400
07/11/2001,350,354,345,345,3660320
08/11/2001,350,359,350,354,8760030
09/11/2001,354,354,354,354,0
12/11/2001,340,345,336,340,3743200
13/11/2001,336,350,336,345,9305550
14/11/2001,350,354,350,350,7454670
15/11/2001,345,350,340,345,3947480
16/11/2001,345,350,340,345,7171390
19/11/2001,345,345,340,340,5930780
20/11/2001,345,350,336,340,6440040
21/11/2001,340,345,336,340,6399570
22/11/2001,336,336,331,336,1292730
23/11/2001,331,336,331,336,3851980
26/11/2001,336,340,331,331,1300180
27/11/2001,336,336,331,336,5217230
28/11/2001,331,340,327,331,13607900
29/11/2001,327,327,322,327,5953760
30/11/2001,322,327,322,327,649119
03/12/2001,327,327,322,327,3266310
04/12/2001,322,322,317,322,4248570
05/12/2001,322,322,313,322,2148080
06/12/2001,322,336,322,327,11839900
07/12/2001,327,331,322,322,641025
10/12/2001,327,327,322,322,771496
11/12/2001,322,327,322,327,658508
12/12/2001,327,327,322,327,2455970
13/12/2001,327,331,322,327,437062
19/12/2001,327,327,322,327,177739
20/12/2001,327,336,327,336,5053090
21/12/2001,331,345,331,340,8379620
26/12/2001,336,345,336,340,4518260
27/12/2001,340,340,336,336,2629820
28/12/2001,336,336,327,331,7386030
02/01/2002,327,327,322,327,6666010
03/01/2002,327,327,327,327,0
04/01/2002,322,336,322,331,15497600
07/01/2002,336,340,331,336,14827400
08/01/2002,336,336,322,322,6039230
09/01/2002,327,331,322,331,4223970
10/01/2002,327,340,327,340,14829700
11/01/2002,340,354,331,350,52695798
14/01/2002,350,368,340,368,40347000
15/01/2002,368,391,363,391,67900401
16/01/2002,391,405,373,377,134782003
17/01/2002,373,382,363,382,8351780
18/01/2002,382,386,373,377,6795190
21/01/2002,377,377,373,377,2954540
22/01/2002,373,377,368,373,2132540
23/01/2002,377,386,373,382,12966799
24/01/2002,382,396,382,391,60303601
25/01/2002,391,400,386,396,23011200
28/01/2002,396,405,382,396,29643500
29/01/2002,396,409,396,405,24451899
30/01/2002,400,405,396,405,6361040
31/01/2002,405,405,405,405,0
01/02/2002,405,405,396,396,8153320
04/02/2002,396,396,391,396,735560
05/02/2002,391,400,386,400,5343490
06/02/2002,396,396,391,391,3844860
07/02/2002,391,391,377,382,5567530
08/02/2002,382,391,373,386,7150020
11/02/2002,391,391,382,382,543252
13/02/2002,386,386,386,386,3675860
14/02/2002,386,391,386,386,1379820
15/02/2002,391,396,391,396,9985750
18/02/2002,396,419,396,419,42482801
19/02/2002,419,419,405,414,21091000
20/02/2002,409,419,409,414,16982001
21/02/2002,414,432,414,428,35015199
25/02/2002,432,432,409,414,15898400
26/02/2002,414,419,414,419,3398400
27/02/2002,423,428,423,428,5267090
28/02/2002,428,428,414,419,12865500
01/03/2002,419,419,409,419,3395810
04/03/2002,419,428,419,428,7957770
05/03/2002,423,432,419,428,10431500
06/03/2002,428,437,428,432,22767099
07/03/2002,432,442,432,442,37052201
08/03/2002,442,442,428,428,25133000
11/03/2002,428,432,428,428,2997600
12/03/2002,428,428,414,419,6212760
13/03/2002,419,432,419,423,7288910
14/03/2002,423,428,423,423,1455900
18/03/2002,423,423,419,419,4282890
19/03/2002,419,419,414,414,13307100
20/03/2002,419,419,414,419,4396530
21/03/2002,419,423,414,414,14630600
22/03/2002,419,419,405,405,14082500
25/03/2002,405,419,405,409,8580020
26/03/2002,414,423,414,414,11876800
27/03/2002,419,419,409,409,6715220
28/03/2002,409,419,409,419,6240600
01/04/2002,414,419,409,414,1761520
02/04/2002,414,419,414,419,7122180
03/04/2002,419,419,414,414,2183370
04/04/2002,414,414,409,414,8678120
05/04/2002,414,428,414,428,25299799
08/04/2002,432,442,428,437,21559501
09/04/2002,437,446,432,432,30879601
10/04/2002,437,442,432,432,13955900
11/04/2002,437,488,437,474,103606999
12/04/2002,483,529,483,529,28850299
15/04/2002,529,552,529,529,27349399
16/04/2002,529,552,506,552,38009900
17/04/2002,529,575,529,552,21071300
18/04/2002,552,552,483,529,16708700
19/04/2002,529,529,483,506,5954730
22/04/2002,506,529,506,506,3988600
23/04/2002,506,552,506,529,14729999
24/04/2002,529,552,529,552,3915760
25/04/2002,552,598,552,575,22089500
26/04/2002,575,575,529,552,6779650
29/04/2002,529,529,506,506,12975900
30/04/2002,506,529,506,506,4533470
01/05/2002,529,529,506,529,1366220
02/05/2002,506,529,506,506,3948130
03/05/2002,506,529,506,529,3794030
06/05/2002,529,529,506,506,6141540
07/05/2002,506,552,506,552,12987200
08/05/2002,552,552,529,529,1275580
10/05/2002,552,552,529,529,2133510
13/05/2002,529,529,506,529,252201
14/05/2002,529,529,506,529,5315330
15/05/2002,529,529,529,529,9616990
16/05/2002,529,529,506,506,4361240
17/05/2002,529,552,529,552,1722350
20/05/2002,529,529,529,529,579512
21/05/2002,529,529,506,506,94535
22/05/2002,529,529,483,506,7289230
23/05/2002,483,506,460,506,6985230
24/05/2002,483,506,483,506,2313840
27/05/2002,483,506,483,506,226301
28/05/2002,506,506,506,506,3121600
29/05/2002,506,529,483,529,3579060
30/05/2002,529,529,506,529,18229400
31/05/2002,529,529,529,529,2067470
03/06/2002,529,529,506,529,312095
04/06/2002,506,529,506,529,3626320
05/06/2002,506,506,506,506,2735360
06/06/2002,506,506,506,506,344146
07/06/2002,506,529,506,529,3016700
10/06/2002,506,506,483,506,1290140
11/06/2002,506,529,506,529,6124060
12/06/2002,506,552,506,552,13556401
13/06/2002,552,575,529,575,32742100
14/06/2002,575,598,552,575,7426180
17/06/2002,575,575,552,575,8252060
18/06/2002,575,575,552,552,9577170
19/06/2002,552,552,506,552,5795450
20/06/2002,552,552,529,552,4027450
21/06/2002,529,552,529,552,1915630
24/06/2002,529,529,506,529,170616
25/06/2002,506,529,506,529,12936100
26/06/2002,506,506,483,506,7211530
27/06/2002,506,529,483,506,5550690
28/06/2002,506,506,483,506,732970
01/07/2002,483,483,460,483,4342780
02/07/2002,460,483,460,460,8510420
03/07/2002,460,483,460,460,2471180
04/07/2002,460,483,460,483,151839
05/07/2002,483,483,460,483,835275
08/07/2002,460,460,437,460,2815650
09/07/2002,460,460,437,437,5956680
10/07/2002,442,446,419,432,6537810
11/07/2002,428,428,414,414,8403900
12/07/2002,419,451,419,442,8715350
15/07/2002,442,442,432,442,2434280
16/07/2002,437,455,432,437,7789100
17/07/2002,428,451,428,442,7281780
18/07/2002,446,446,442,446,3108970
19/07/2002,442,446,437,446,1344210
22/07/2002,432,432,414,423,4607930
23/07/2002,419,428,409,423,4564550
24/07/2002,419,419,391,400,6198190
25/07/2002,409,414,386,391,5061830
26/07/2002,391,391,368,373,8458620
29/07/2002,373,391,368,386,5968650
30/07/2002,400,423,396,400,19974100
31/07/2002,400,400,391,400,2581580
01/08/2002,400,405,386,396,2824390
02/08/2002,386,391,382,386,4452530
05/08/2002,382,386,377,382,3209010
06/08/2002,368,368,354,363,12943500
07/08/2002,368,377,363,368,8104110
08/08/2002,368,368,340,340,16382700
09/08/2002,345,354,340,345,7266250
12/08/2002,350,350,340,345,3196710
13/08/2002,345,350,345,350,2945800
14/08/2002,345,345,340,345,1305040
15/08/2002,345,345,336,336,6945730
16/08/2002,336,345,336,340,2446580
19/08/2002,340,345,340,345,2592270
20/08/2002,345,363,345,363,22043500
21/08/2002,359,391,354,391,46384599
22/08/2002,396,396,377,382,19806100
23/08/2002,382,382,382,382,0
26/08/2002,382,391,373,377,11281999
27/08/2002,377,377,373,377,1345500
28/08/2002,368,368,345,354,9469360
29/08/2002,350,363,345,350,5341230
30/08/2002,350,354,350,354,5854370
02/09/2002,350,354,350,354,2432010
03/09/2002,354,354,336,345,6212760
04/09/2002,340,340,327,336,4577820
05/09/2002,336,382,336,350,84230001
06/09/2002,345,354,340,345,22631099
09/09/2002,350,350,345,350,11462001
10/09/2002,350,350,340,345,4840390
11/09/2002,340,340,336,340,5584690
12/09/2002,345,345,336,340,1207910
13/09/2002,336,336,331,336,2149380
16/09/2002,336,336,327,331,5079640
17/09/2002,331,350,331,345,11302100
18/09/2002,340,340,331,336,6555290
19/09/2002,331,331,308,313,16044700
20/09/2002,308,308,299,308,9699870
23/09/2002,308,317,308,313,4402030
24/09/2002,308,308,299,304,6831130
25/09/2002,299,308,294,308,8441780
26/09/2002,308,313,304,308,8536960
27/09/2002,308,308,304,308,1891350
30/09/2002,304,304,285,290,3773950
01/10/2002,285,290,276,281,2345240
02/10/2002,285,290,276,281,4365450
03/10/2002,276,285,276,276,3409410
07/10/2002,271,271,258,258,3614340
08/10/2002,258,262,248,262,2029260
09/10/2002,262,262,248,253,4091230
10/10/2002,244,253,244,253,6425470
11/10/2002,253,253,225,230,8226160
14/10/2002,198,202,179,184,25751700
15/10/2002,184,193,166,193,41503800
16/10/2002,198,207,193,202,37553101
17/10/2002,207,207,189,198,22001101
18/10/2002,198,216,198,212,36741100
21/10/2002,212,221,207,216,22811100
22/10/2002,225,225,212,216,19190900
23/10/2002,207,221,207,221,12253000
24/10/2002,221,221,216,216,1850560
25/10/2002,212,216,212,216,2565720
28/10/2002,216,230,216,230,9346990
29/10/2002,230,239,225,235,14743900
30/10/2002,235,235,230,230,7626580
31/10/2002,235,248,230,248,23361201
01/11/2002,253,258,239,244,16105300
04/11/2002,239,253,239,253,9266700
05/11/2002,253,253,244,244,10406900
06/11/2002,244,244,235,235,8254650
07/11/2002,235,239,235,239,6276540
08/11/2002,230,235,225,230,4546740
11/11/2002,225,235,225,235,1451370
12/11/2002,230,239,230,239,4984780
13/11/2002,239,239,230,235,4462890
14/11/2002,235,239,235,235,1475000
15/11/2002,239,244,235,239,3114800
18/11/2002,230,230,216,225,12439100
19/11/2002,216,225,216,225,8279260
20/11/2002,225,235,225,230,6947030
21/11/2002,230,235,225,230,1372700
22/11/2002,230,244,230,244,18311300
25/11/2002,239,253,239,244,26438400
26/11/2002,239,239,230,235,9850740
27/11/2002,230,235,225,235,3410060
28/11/2002,235,239,235,235,4350550
29/11/2002,235,239,230,239,2132220
02/12/2002,239,239,239,239,0
03/12/2002,230,239,230,239,7657010
04/12/2002,235,239,230,235,6480500
11/12/2002,230,230,225,230,3263400
12/12/2002,230,235,225,230,2085920
13/12/2002,230,230,225,230,192631
16/12/2002,230,230,225,230,877362
17/12/2002,225,235,216,230,11549100
18/12/2002,230,248,225,244,23978900
19/12/2002,239,294,239,290,71276498
20/12/2002,285,299,271,285,37982300
23/12/2002,281,304,281,294,28233300
27/12/2002,299,299,276,281,8164970
02/01/2003,276,276,258,262,10665600
03/01/2003,262,271,262,267,7217680
06/01/2003,258,262,244,253,9018700
07/01/2003,253,258,253,258,6689320
08/01/2003,258,258,244,248,7819210
09/01/2003,239,267,239,267,21360100
10/01/2003,267,276,262,267,21010400
13/01/2003,262,262,258,262,4509510
14/01/2003,262,271,262,271,8823480
15/01/2003,271,276,262,262,7140310
16/01/2003,262,267,258,267,10294600
17/01/2003,267,271,262,267,2891740
20/01/2003,267,267,262,267,1451700
21/01/2003,262,262,262,262,2549530
22/01/2003,258,262,258,262,2288590
23/01/2003,262,262,258,262,3355670
24/01/2003,262,262,253,258,1844080
27/01/2003,253,253,239,253,5352880
28/01/2003,248,253,244,253,2504530
29/01/2003,253,253,244,244,2201500
30/01/2003,248,253,244,253,4418860
31/01/2003,248,248,244,248,471056
03/02/2003,248,253,248,253,596995
04/02/2003,253,262,248,262,11935400
05/02/2003,258,258,253,258,2935770
06/02/2003,258,262,258,262,2804000
07/02/2003,258,258,253,258,1119530
10/02/2003,253,258,253,258,316628
11/02/2003,253,258,253,258,859556
13/02/2003,258,258,253,258,2526220
14/02/2003,258,271,253,267,13657100
17/02/2003,271,271,262,271,10430600
18/02/2003,267,271,262,271,2001100
19/02/2003,271,271,262,267,2060670
20/02/2003,262,267,258,258,1613250
21/02/2003,262,267,262,262,932400
24/02/2003,262,267,262,267,501489
25/02/2003,262,262,258,262,1013340
26/02/2003,262,262,258,262,1283670
27/02/2003,262,267,262,267,586635
28/02/2003,267,267,262,267,1166800
04/03/2003,262,267,258,267,741388
05/03/2003,262,262,258,262,1323810
06/03/2003,262,267,262,267,1473710
07/03/2003,258,262,258,262,106514
10/03/2003,258,258,253,253,2200530
11/03/2003,253,253,244,244,1134100
12/03/2003,248,253,248,253,560411
13/03/2003,248,253,244,253,1139920
14/03/2003,253,253,248,253,454545
17/03/2003,248,253,248,248,724229
18/03/2003,248,253,248,253,3279260
19/03/2003,248,253,248,253,210114
20/03/2003,248,262,248,262,6048950
21/03/2003,262,262,258,262,2004980
24/03/2003,262,262,258,258,1896850
25/03/2003,253,262,253,262,1578600
26/03/2003,262,267,258,267,6352950
27/03/2003,267,271,267,271,12567000
28/03/2003,271,271,267,271,8284440
31/03/2003,267,267,258,262,1311190
01/04/2003,258,262,253,262,3388690
02/04/2003,262,262,262,262,0
03/04/2003,262,267,262,267,2568960
04/04/2003,262,271,262,271,5682140
07/04/2003,271,294,271,294,30833999
08/04/2003,285,290,281,285,13255300
09/04/2003,281,313,281,308,64829000
10/04/2003,308,308,294,304,14251200
11/04/2003,304,313,304,313,20826500
14/04/2003,308,317,304,313,17069100
15/04/2003,313,317,308,317,15972500
16/04/2003,317,340,317,331,39105400
17/04/2003,331,340,331,336,22291200
21/04/2003,336,340,336,340,10857300
22/04/2003,340,340,317,327,11625500
23/04/2003,327,336,322,336,21659799
24/04/2003,336,350,336,340,24815800
25/04/2003,340,354,331,336,33963599
28/04/2003,317,340,317,331,13916700
29/04/2003,336,377,336,373,48781701
30/04/2003,373,382,363,373,35018399
01/05/2003,368,377,363,368,11225400
02/05/2003,368,373,359,368,10326700
05/05/2003,368,382,368,377,19131700
06/05/2003,382,409,382,405,53052298
07/05/2003,409,419,400,405,29067599
08/05/2003,405,409,391,391,19020000
09/05/2003,391,414,391,414,41020401
12/05/2003,414,428,409,414,34111601
13/05/2003,414,419,391,396,38276301
14/05/2003,396,400,386,400,18489000
19/05/2003,396,396,373,377,13984100
20/05/2003,373,405,373,396,35936901
21/05/2003,396,405,391,396,18495800
22/05/2003,400,428,396,423,67136000
23/05/2003,428,437,423,428,42318300
26/05/2003,437,442,432,437,34809900
27/05/2003,437,442,432,442,14072800
28/05/2003,446,469,442,469,41846600
29/05/2003,483,483,460,483,8079830
02/06/2003,460,483,460,483,5038520
03/06/2003,483,483,437,437,6289490
04/06/2003,455,497,455,483,14483300
05/06/2003,483,506,483,506,2718530
06/06/2003,506,506,483,483,8803410
09/06/2003,483,506,483,506,6790980
10/06/2003,483,483,460,483,3000190
11/06/2003,483,506,460,483,15665600
12/06/2003,460,483,460,483,5435760
13/06/2003,460,483,460,483,3367650
16/06/2003,483,483,460,483,873801
17/06/2003,483,483,460,483,2973000
18/06/2003,460,460,437,460,2133840
19/06/2003,460,483,460,483,4720920
20/06/2003,460,483,460,483,2064550
23/06/2003,460,460,460,460,3123220
24/06/2003,437,460,437,437,183890
25/06/2003,460,460,437,446,2691330
26/06/2003,446,446,423,437,8032560
27/06/2003,437,446,437,442,5026870
30/06/2003,442,446,432,437,1921780
01/07/2003,437,446,432,437,3251420
02/07/2003,432,437,428,437,1546880
03/07/2003,437,442,432,437,2947100
04/07/2003,428,432,428,432,970926
07/07/2003,432,451,432,451,7206680
08/07/2003,451,474,446,474,18852600
09/07/2003,460,483,460,483,13713100
10/07/2003,483,483,460,483,123025
11/07/2003,460,506,460,506,11543300
14/07/2003,483,552,483,552,43824399
15/07/2003,529,552,506,552,16128900
16/07/2003,529,529,506,529,22331300
17/07/2003,506,529,506,529,7648590
18/07/2003,506,529,483,529,5683430
21/07/2003,506,529,483,529,3621790
22/07/2003,529,552,506,529,8168540
23/07/2003,506,506,483,506,2018900
24/07/2003,483,483,460,483,3948130
25/07/2003,460,506,460,506,4451890
28/07/2003,483,506,483,506,290404
29/07/2003,483,506,483,506,1164850
30/07/2003,483,506,483,506,1261650
31/07/2003,483,506,483,506,475589
01/08/2003,483,529,483,529,7231280
04/08/2003,506,506,483,506,3450200
05/08/2003,506,506,460,483,6646260
06/08/2003,460,506,460,506,4241450
07/08/2003,483,506,483,506,1463350
08/08/2003,483,506,483,506,2107940
11/08/2003,483,506,483,483,3660970
12/08/2003,483,483,483,483,184214
13/08/2003,483,483,460,483,14793400
14/08/2003,483,483,460,483,4211020
15/08/2003,460,460,437,460,4299400
19/08/2003,460,460,437,437,7765790
20/08/2003,455,460,446,455,2895940
21/08/2003,460,465,451,451,9235620
22/08/2003,460,460,451,451,10358400
25/08/2003,455,469,455,465,10123700
26/08/2003,460,483,437,437,4591750
27/08/2003,451,460,451,455,3101530
28/08/2003,455,455,451,451,1776420
29/08/2003,451,455,451,455,626456
01/09/2003,455,469,455,465,15853100
02/09/2003,460,483,460,483,3716000
03/09/2003,483,529,460,529,32291100
04/09/2003,529,575,529,552,64979200
05/09/2003,552,621,552,598,65518300
08/09/2003,598,667,598,667,47514501
09/09/2003,667,667,598,621,20429600
