Date,Open,High,Low,Close,Volume
24/11/2004,27,27,27,27,193750
25/11/2004,26,26,26,26,1000
26/11/2004,27,28,27,28,493875
29/11/2004,28,28,28,28,47750
30/11/2004,28,28,28,28,265000
02/12/2004,28,29,28,29,1096250
03/12/2004,29,29,29,29,605125
06/12/2004,29,30,29,29,274500
07/12/2004,29,29,29,29,334000
08/12/2004,29,29,29,29,200125
09/12/2004,28,29,28,29,501375
10/12/2004,29,29,28,28,13750
13/12/2004,28,28,28,28,0
14/12/2004,27,27,27,27,36250
15/12/2004,27,27,27,27,155625
16/12/2004,28,28,28,28,243750
17/12/2004,28,28,28,28,0
20/12/2004,29,29,29,29,406375
21/12/2004,29,30,29,30,523125
22/12/2004,30,30,29,29,3750
23/12/2004,29,29,29,29,5000
27/12/2004,29,29,29,29,2500
28/12/2004,29,29,29,29,0
29/12/2004,29,29,29,29,17750
30/12/2004,29,29,29,29,0
03/01/2005,29,29,29,29,0
04/01/2005,29,29,29,29,0
05/01/2005,29,29,28,28,32000
06/01/2005,28,28,28,28,172250
07/01/2005,28,29,28,29,100750
10/01/2005,29,29,28,28,27500
11/01/2005,28,28,28,28,0
12/01/2005,28,30,28,30,942000
13/01/2005,29,30,29,30,290875
14/01/2005,30,33,30,32,1026625
17/01/2005,33,33,32,32,45625
18/01/2005,32,32,32,32,0
19/01/2005,32,32,32,32,50625
20/01/2005,31,32,31,32,39625
24/01/2005,33,34,32,32,720375
25/01/2005,32,32,32,32,69125
26/01/2005,32,32,32,32,60250
27/01/2005,31,31,30,31,140625
28/01/2005,31,31,30,30,158875
31/01/2005,31,33,31,31,543500
01/02/2005,31,31,29,29,112375
02/02/2005,29,29,28,28,30250
03/02/2005,28,29,28,28,136000
04/02/2005,28,28,28,28,8625
07/02/2005,28,28,28,28,2125
08/02/2005,28,28,28,28,0
11/02/2005,28,28,28,28,0
14/02/2005,28,28,28,28,9250
15/02/2005,28,30,28,30,105125
16/02/2005,30,32,30,32,274250
17/02/2005,32,32,31,31,737375
18/02/2005,32,32,31,31,99750
21/02/2005,32,32,32,32,87375
22/02/2005,32,32,32,32,12500
23/02/2005,32,32,32,32,81250
24/02/2005,31,31,31,31,2500
25/02/2005,31,31,31,31,3000
28/02/2005,31,31,31,31,0
01/03/2005,30,30,30,30,2000
02/03/2005,30,30,30,30,0
03/03/2005,31,31,30,30,20000
04/03/2005,30,30,30,30,7500
07/03/2005,30,30,30,30,15250
08/03/2005,30,30,30,30,0
09/03/2005,30,30,30,30,12875
10/03/2005,30,30,30,30,5375
14/03/2005,30,30,30,30,0
15/03/2005,30,30,30,30,3750
16/03/2005,29,29,29,29,12500
17/03/2005,29,30,29,30,13375
18/03/2005,30,30,30,30,31250
21/03/2005,30,30,30,30,39250
22/03/2005,29,30,29,30,2625
23/03/2005,30,30,30,30,1250
24/03/2005,29,29,29,29,2500
28/03/2005,29,29,29,29,625
29/03/2005,29,29,29,29,0
30/03/2005,29,29,29,29,0
31/03/2005,28,28,28,28,3375
01/04/2005,28,30,28,29,14375
04/04/2005,28,28,28,28,10125
05/04/2005,28,28,28,28,3750
06/04/2005,29,29,29,29,3125
07/04/2005,28,28,28,28,6250
08/04/2005,28,29,28,29,6500
11/04/2005,28,28,28,28,21125
12/04/2005,28,29,28,29,81375
13/04/2005,28,29,28,29,19875
14/04/2005,29,29,29,29,14875
15/04/2005,29,29,29,29,125
18/04/2005,29,29,29,29,0
19/04/2005,28,28,28,28,10000
20/04/2005,28,28,28,28,75625
21/04/2005,28,28,28,28,125
25/04/2005,28,28,28,28,0
26/04/2005,28,28,28,28,0
27/04/2005,28,28,28,28,0
28/04/2005,28,28,28,28,0
29/04/2005,28,28,28,28,0
02/05/2005,28,28,26,28,3500
03/05/2005,28,28,28,28,0
04/05/2005,26,26,26,26,8750
06/05/2005,26,27,26,27,53750
09/05/2005,26,28,26,28,16875
10/05/2005,26,26,26,26,12500
11/05/2005,26,26,26,26,0
12/05/2005,26,26,26,26,0
13/05/2005,26,26,26,26,2250
16/05/2005,26,26,26,26,0
17/05/2005,26,26,26,26,0
18/05/2005,26,32,26,26,25250
19/05/2005,26,28,26,28,2000
20/05/2005,28,28,28,28,0
23/05/2005,28,28,28,28,0
25/05/2005,28,28,28,28,0
26/05/2005,28,28,28,28,0
27/05/2005,28,28,28,28,0
30/05/2005,25,26,25,25,5750
31/05/2005,24,24,24,24,1250
01/06/2005,26,28,26,27,53000
02/06/2005,26,26,26,26,500
03/06/2005,28,29,27,29,151000
06/06/2005,29,30,29,30,22750
07/06/2005,29,29,28,29,6750
08/06/2005,29,29,29,29,26000
09/06/2005,28,28,28,28,2125
10/06/2005,28,28,28,28,0
13/06/2005,29,29,29,29,2500
14/06/2005,28,29,28,28,16250
15/06/2005,29,29,29,29,125
16/06/2005,29,29,29,29,0
17/06/2005,29,29,28,29,43875
20/06/2005,30,30,30,30,169250
21/06/2005,31,31,30,30,15000
22/06/2005,30,30,30,30,4375
23/06/2005,30,30,30,30,71500
24/06/2005,28,28,28,28,6250
27/06/2005,28,28,28,28,0
28/06/2005,28,28,28,28,1875
29/06/2005,25,26,24,25,8125
30/06/2005,25,26,25,26,3375
01/07/2005,26,27,26,27,750
04/07/2005,26,26,26,26,750
05/07/2005,26,26,26,26,3125
06/07/2005,26,26,25,25,29500
07/07/2005,24,24,23,23,68875
11/07/2005,24,24,24,24,0
12/07/2005,24,24,24,24,2500
14/07/2005,25,25,25,25,2000
15/07/2005,25,25,25,25,4125
19/07/2005,26,26,26,26,7875
20/07/2005,25,26,25,25,15875
21/07/2005,25,32,25,29,1243250
26/07/2005,31,34,31,32,2182250
27/07/2005,32,34,31,33,548125
28/07/2005,33,33,30,31,324250
29/07/2005,31,32,30,32,115500
01/08/2005,31,31,30,30,74000
02/08/2005,30,30,30,30,7000
03/08/2005,30,30,29,29,6375
04/08/2005,31,31,30,31,43875
05/08/2005,31,31,30,30,72125
08/08/2005,31,31,30,30,29375
09/08/2005,30,30,30,30,0
10/08/2005,30,30,30,30,20750
11/08/2005,29,30,29,30,1500
12/08/2005,29,30,29,30,26250
15/08/2005,29,30,28,30,128125
16/08/2005,30,30,30,30,128750
18/08/2005,28,29,28,29,2250
19/08/2005,28,28,28,28,5375
22/08/2005,29,35,29,31,134375
23/08/2005,31,31,31,31,10875
24/08/2005,30,30,28,28,75000
25/08/2005,30,31,30,30,59375
26/08/2005,30,30,30,30,12500
29/08/2005,27,27,27,27,27125
30/08/2005,26,26,26,26,125000
31/08/2005,26,29,26,29,8875
01/09/2005,29,29,29,29,0
06/09/2005,29,29,29,29,0
07/09/2005,26,26,26,26,25000
08/09/2005,26,27,26,27,81250
09/09/2005,26,26,25,26,183750
12/09/2005,28,28,26,28,84875
13/09/2005,27,27,27,27,17875
14/09/2005,27,27,27,27,41250
15/09/2005,26,26,26,26,11375
16/09/2005,26,26,26,26,75000
19/09/2005,26,26,26,26,12375
20/09/2005,26,26,26,26,3750
22/09/2005,26,26,26,26,0
23/09/2005,24,24,24,24,3750
26/09/2005,24,24,24,24,0
27/09/2005,24,24,24,24,0
28/09/2005,25,25,25,25,1250
29/09/2005,26,26,26,26,4375
30/09/2005,26,26,26,26,0
03/10/2005,26,28,26,28,25000
04/10/2005,28,28,28,28,0
05/10/2005,26,26,26,26,52625
06/10/2005,25,25,25,25,875
07/10/2005,25,25,25,25,0
10/10/2005,26,26,26,26,12125
11/10/2005,26,28,26,28,143250
12/10/2005,29,30,29,29,33750
13/10/2005,29,29,29,29,24125
14/10/2005,29,29,29,29,12500
