Date,Open,High,Low,Close,Volume
17/01/2003,19,19,18,18,3400000
20/01/2003,18.200000762939,19,18.200000762939,18.60000038147,3500000
21/01/2003,18.39999961853,18.39999961853,18.39999961853,18.39999961853,125000
22/01/2003,17.60000038147,18,17.60000038147,18,2862500
23/01/2003,17.60000038147,17.60000038147,17.200000762939,17.60000038147,612500
24/01/2003,17.60000038147,18,17.60000038147,17.60000038147,21575000
27/01/2003,17.60000038147,17.60000038147,17.60000038147,17.60000038147,0
28/01/2003,17.60000038147,17.60000038147,17.60000038147,17.60000038147,0
29/01/2003,17.200000762939,17.799999237061,15.199999809265,15.199999809265,402225000
30/01/2003,15.199999809265,15.60000038147,14,14.60000038147,34375000
31/01/2003,14.60000038147,14.60000038147,13.800000190735,13.800000190735,14150000
03/02/2003,13.800000190735,13.800000190735,12.800000190735,13,21037500
04/02/2003,12.39999961853,14.199999809265,12.39999961853,14,87162500
05/02/2003,13.60000038147,15,13.60000038147,14.800000190735,53350000
06/02/2003,14.800000190735,14.800000190735,13.800000190735,13.800000190735,225425000
07/02/2003,13.800000190735,14.199999809265,13.199999809265,14,244000000
10/02/2003,13.800000190735,14,13.39999961853,14,64112500
11/02/2003,13.800000190735,13.800000190735,13.60000038147,13.60000038147,312500
12/02/2003,13.60000038147,13.60000038147,13.60000038147,13.60000038147,0
13/02/2003,14,14.39999961853,14,14.199999809265,45287500
14/02/2003,14.199999809265,14.39999961853,14.199999809265,14.199999809265,58137500
17/02/2003,14.39999961853,14.60000038147,14.199999809265,14.39999961853,15350000
18/02/2003,14.60000038147,15.60000038147,14.60000038147,14.60000038147,232412500
19/02/2003,15,15.39999961853,14.800000190735,15,85900000
20/02/2003,15,19.60000038147,15,19.39999961853,544287500
21/02/2003,19.60000038147,21,19.60000038147,19.799999237061,393287500
24/02/2003,20,20,17.200000762939,18.200000762939,217700000
25/02/2003,18.200000762939,18.200000762939,18.200000762939,18.200000762939,125000
26/02/2003,17.60000038147,17.799999237061,17.39999961853,17.60000038147,11912500
27/02/2003,17.60000038147,18.60000038147,17.39999961853,18,41700000
28/02/2003,18,18,17.799999237061,17.799999237061,10962500
03/03/2003,17.799999237061,17.799999237061,17.799999237061,17.799999237061,0
04/03/2003,18,18,17.799999237061,17.799999237061,5887500
05/03/2003,17.39999961853,17.799999237061,17.39999961853,17.60000038147,10500000
06/03/2003,17.60000038147,17.60000038147,17.60000038147,17.60000038147,6162500
07/03/2003,17.39999961853,17.39999961853,17.200000762939,17.200000762939,17300000
10/03/2003,17.39999961853,17.39999961853,17,17.200000762939,32425000
11/03/2003,17,17.39999961853,17,17.39999961853,28150000
12/03/2003,17.60000038147,17.60000038147,17.39999961853,17.39999961853,3050000
13/03/2003,17.39999961853,17.60000038147,17.39999961853,17.39999961853,59075000
14/03/2003,17.39999961853,17.39999961853,17.200000762939,17.39999961853,14237500
17/03/2003,17.200000762939,17.200000762939,16.799999237061,17.200000762939,61875000
18/03/2003,17.200000762939,17.200000762939,17,17.200000762939,28912500
19/03/2003,17,17.200000762939,17,17.200000762939,7000000
20/03/2003,17,17.39999961853,17,17.39999961853,64537500
21/03/2003,17.39999961853,17.39999961853,17.200000762939,17.39999961853,4075000
24/03/2003,17.200000762939,18.39999961853,17.200000762939,17.799999237061,56787500
25/03/2003,17.799999237061,18.200000762939,17.60000038147,18,55650000
26/03/2003,18.39999961853,19.200000762939,18.39999961853,18.799999237061,63675000
27/03/2003,19.200000762939,20.200000762939,19,19.60000038147,147025000
28/03/2003,19.799999237061,20.200000762939,19.39999961853,19.39999961853,78825000
31/03/2003,19.799999237061,19.799999237061,19.39999961853,19.39999961853,55237500
01/04/2003,19.200000762939,19.39999961853,19.200000762939,19.39999961853,5500000
02/04/2003,19.39999961853,19.39999961853,19.39999961853,19.39999961853,0
03/04/2003,19.39999961853,19.39999961853,19,19,56537500
04/04/2003,19,19.39999961853,19,19.39999961853,69000000
07/04/2003,19.39999961853,19.39999961853,19.200000762939,19.39999961853,126625000
08/04/2003,19.39999961853,19.39999961853,19,19.39999961853,88625000
09/04/2003,19.39999961853,20,19.200000762939,19.60000038147,99625000
10/04/2003,19.60000038147,19.60000038147,19,19.39999961853,10525000
11/04/2003,19.200000762939,19.799999237061,19.200000762939,19.799999237061,81600000
14/04/2003,19.799999237061,19.799999237061,19.200000762939,19.39999961853,50812500
15/04/2003,19.200000762939,19.39999961853,19.200000762939,19.39999961853,10950000
16/04/2003,19.200000762939,19.39999961853,19.200000762939,19.39999961853,23987500
17/04/2003,19.60000038147,21.60000038147,19.60000038147,21.200000762939,763462500
18/04/2003,21.200000762939,21.200000762939,21.200000762939,21.200000762939,0
21/04/2003,21,22,20,21,52962500
22/04/2003,20,21,20,21,27662500
23/04/2003,20,20,20,20,121462500
24/04/2003,20,20,19,20,6037500
25/04/2003,20,20,19,20,25337500
28/04/2003,19,20,19,20,19987500
29/04/2003,19,20,19,19,1125000
30/04/2003,19.60000038147,20,19.39999961853,19.799999237061,73187500
01/05/2003,19.799999237061,20,19.60000038147,20,20850000
02/05/2003,19,20,19,19,637500
05/05/2003,19.60000038147,20,19.60000038147,20,64300000
06/05/2003,20,20,20,20,1987500
07/05/2003,20,20,20,20,134962500
08/05/2003,19,20,19,20,237500
09/05/2003,20,21,19,20,61700000
12/05/2003,20,22,20,22,193762500
13/05/2003,21,22,21,21,116362500
14/05/2003,21,24,21,21,116875000
15/05/2003,21,21,21,21,0
16/05/2003,21,21,21,21,0
19/05/2003,20,20,20,20,13862500
20/05/2003,20,20,20,20,21800000
21/05/2003,20,20,20,20,1275000
22/05/2003,19,20,18,20,94237500
23/05/2003,20,20,19,20,2275000
26/05/2003,20,20,19,20,67287500
27/05/2003,20,21,19,20,31950000
28/05/2003,21,21,20,21,40162500
29/05/2003,21,22,21,21,74712500
30/05/2003,21,21,21,21,0
02/06/2003,21,22,21,22,24525000
03/06/2003,21,24,21,24,425000000
04/06/2003,23,25,23,24,151525000
05/06/2003,24,24,23,24,36475000
06/06/2003,24,24,24,24,2775000
09/06/2003,24,26,24,26,128562500
10/06/2003,25,27,25,26,63675000
11/06/2003,27,27,26,26,63837500
12/06/2003,26,26,25,26,39700000
13/06/2003,25,26,25,26,30525000
16/06/2003,26,26,26,26,15912500
17/06/2003,26,27,26,27,32812500
18/06/2003,26,27,26,27,8287500
19/06/2003,26,27,25,27,3537500
20/06/2003,26,27,26,27,1925000
23/06/2003,26,27,26,27,1450000
24/06/2003,26,27,26,27,12687500
25/06/2003,26,27,26,26,7525000
26/06/2003,25,25,24,25,32112500
27/06/2003,24,25,24,25,87500
30/06/2003,24,25,24,25,50550000
01/07/2003,24,26,24,26,9287500
02/07/2003,24,24,24,24,200000
03/07/2003,24,26,24,26,1737500
04/07/2003,26,26,26,26,0
07/07/2003,24,26,24,26,6312500
08/07/2003,25,26,25,26,1350000
09/07/2003,25,26,25,26,187500
10/07/2003,25,25,24,25,725000
11/07/2003,24,26,24,26,1475000
14/07/2003,25,26,25,26,4037500
15/07/2003,26,27,26,27,16900000
16/07/2003,27,28,27,28,8225000
17/07/2003,27,28,27,28,10275000
18/07/2003,27,27,27,27,19125000
21/07/2003,27,27,27,27,0
22/07/2003,27,27,27,27,0
23/07/2003,24,27,24,27,100000
24/07/2003,27,27,27,27,0
25/07/2003,24,24,24,24,375000
28/07/2003,24,25,24,25,162500
29/07/2003,25,26,25,26,500000
30/07/2003,26,26,26,26,0
31/07/2003,26,26,26,26,0
01/08/2003,23,24,23,23,46025000
04/08/2003,24,24,24,24,25000
05/08/2003,24,24,24,24,0
06/08/2003,23,24,23,24,3587500
07/08/2003,23,25,23,25,1012500
08/08/2003,25,25,25,25,0
11/08/2003,23,26,23,26,750000
12/08/2003,26,26,26,26,0
13/08/2003,26,26,26,26,0
14/08/2003,24,24,24,24,1687500
15/08/2003,24,24,24,24,0
18/08/2003,24,24,24,24,0
19/08/2003,24,24,24,24,0
20/08/2003,23,24,23,24,1025000
21/08/2003,24,24,24,24,0
22/08/2003,22,22,22,22,12500
25/08/2003,23,23,23,23,50000
26/08/2003,23,24,23,24,1175000
27/08/2003,23,23,22,23,2075000
28/08/2003,23,24,23,24,1175000
29/08/2003,24,24,24,24,25000
01/09/2003,23,24,23,24,1775000
02/09/2003,24,24,24,24,25000
03/09/2003,24,24,24,24,0
04/09/2003,24,24,24,24,0
05/09/2003,20,21,20,21,125000
08/09/2003,21,21,21,21,4987500
09/09/2003,21,21,21,21,525000
10/09/2003,20,20,20,20,2887500
11/09/2003,21,21,21,21,4437500
12/09/2003,21,22,21,22,2512500
15/09/2003,21,21,21,21,875000
16/09/2003,21,21,21,21,0
17/09/2003,20,20,19,20,15862500
18/09/2003,20,21,20,21,2050000
19/09/2003,20,21,20,21,72200000
22/09/2003,21,21,21,21,0
23/09/2003,20,21,20,21,15075000
24/09/2003,20,21,20,20,23937500
25/09/2003,20,20,19,20,762500
26/09/2003,20,20,20,20,250000
29/09/2003,20,20,20,20,0
30/09/2003,19,21,19,21,287500
01/10/2003,20,20,20,20,462500
02/10/2003,20,20,20,20,13275000
03/10/2003,20,20,20,20,175000
06/10/2003,20,20,20,20,3062500
07/10/2003,20,20,20,20,0
08/10/2003,20,20,20,20,3750000
09/10/2003,19,20,19,20,102362500
10/10/2003,20,21,20,21,58462500
13/10/2003,20,21,20,21,7687500
14/10/2003,20,21,20,21,500000
15/10/2003,20,21,20,21,6600000
16/10/2003,20,21,20,21,387500
17/10/2003,21,22,21,22,6362500
20/10/2003,21,23,21,23,19400000
21/10/2003,22,22,21,22,4175000
22/10/2003,22,22,21,21,14725000
23/10/2003,21,21,21,21,17750000
24/10/2003,21,21,21,21,1262500
27/10/2003,20,20,20,20,9875000
28/10/2003,20,20,20,20,7087500
29/10/2003,20,20,20,20,4600000
30/10/2003,20,20,20,20,0
31/10/2003,21,21,21,21,9500000
03/11/2003,20,21,20,21,11587500
04/11/2003,21,21,21,21,4975000
05/11/2003,21,21,21,21,0
06/11/2003,21,22,21,22,13750000
07/11/2003,22,22,21,21,52500000
10/11/2003,21,21,21,21,0
11/11/2003,21,23,21,23,4925000
12/11/2003,22,23,22,23,3925000
13/11/2003,22,22,22,22,250000
14/11/2003,22,22,22,22,125000
17/11/2003,21,21,21,21,250000
18/11/2003,21,21,21,21,0
19/11/2003,21,21,21,21,125000
20/11/2003,22,22,22,22,937500
21/11/2003,22,23,22,23,75000
24/11/2003,23,23,23,23,0
25/11/2003,23,23,23,23,0
26/11/2003,23,23,23,23,0
27/11/2003,23,23,23,23,0
28/11/2003,23,23,23,23,0
01/12/2003,23,24,23,24,300000
02/12/2003,23,23,23,23,462500
03/12/2003,23,23,23,23,1962500
04/12/2003,24,27,24,26,34100000
05/12/2003,25,25,25,25,5212500
08/12/2003,25,26,25,26,337500
09/12/2003,26,26,26,26,10412500
10/12/2003,26,26,26,26,0
11/12/2003,26,26,26,26,0
12/12/2003,24,24,24,24,425000
15/12/2003,24,24,24,24,0
16/12/2003,24,24,24,24,125000
17/12/2003,24,24,24,24,0
18/12/2003,24,24,24,24,0
19/12/2003,25,25,25,25,4950000
22/12/2003,25,25,25,25,450000
23/12/2003,25,25,25,25,0
24/12/2003,25,25,25,25,0
25/12/2003,25,25,25,25,0
26/12/2003,25,25,25,25,0
29/12/2003,25,25,25,25,0
30/12/2003,25,25,25,25,0
31/12/2003,25,25,25,25,0
01/01/2004,25,25,25,25,0
02/01/2004,23,23,23,23,125000
05/01/2004,25,26,24,26,5375000
06/01/2004,24,24,24,24,350000
07/01/2004,24,24,24,24,2150000
08/01/2004,24,24,24,24,675000
09/01/2004,25,28,24,25,33862500
12/01/2004,26,26,26,26,200000
13/01/2004,26,26,26,26,3550000
14/01/2004,26,26,26,26,250000
15/01/2004,26,26,25,25,6375000
16/01/2004,25,25,25,25,250000
19/01/2004,26,27,26,27,4962500
20/01/2004,26,32,26,30,35737500
21/01/2004,32,37,32,36,112837500
22/01/2004,36,36,36,36,0
23/01/2004,36,36,34,34,15600000
26/01/2004,35,35,33,33,50025000
27/01/2004,32,32,31,32,41250000
28/01/2004,31,31,30,31,93375000
29/01/2004,31,33,31,32,162625000
30/01/2004,32,32,32,32,18250000
02/02/2004,32,32,32,32,0
03/02/2004,31,31,31,31,70250000
04/02/2004,32,32,31,31,164750000
05/02/2004,32,32,28,29,91587500
06/02/2004,29,30,28,30,27012500
09/02/2004,29,30,29,30,7375000
10/02/2004,29,29,29,29,1437500
11/02/2004,28,29,28,29,15012500
12/02/2004,29,29,28,29,92637500
13/02/2004,29,29,29,29,57875000
16/02/2004,29,29,29,29,21500000
17/02/2004,29,30,29,30,41250000
18/02/2004,30,32,30,31,81812500
19/02/2004,31,31,31,31,88562500
20/02/2004,31,31,31,31,23000000
23/02/2004,31,31,31,31,0
24/02/2004,31,31,31,31,18287500
25/02/2004,31,31,31,31,5225000
26/02/2004,32,34,32,32,133137500
27/02/2004,32,32,30,31,19712500
01/03/2004,30,31,30,30,14750000
02/03/2004,32,32,30,32,326912500
03/03/2004,32,32,31,32,115137500
04/03/2004,32,32,32,32,0
05/03/2004,31,31,30,30,13100000
08/03/2004,31,31,30,30,10550000
09/03/2004,29,29,29,29,1375000
10/03/2004,29,29,29,29,3250000
11/03/2004,29,29,28,28,3337500
12/03/2004,27,28,27,28,7225000
15/03/2004,28,28,25,25,8975000
16/03/2004,25,25,24,25,10625000
17/03/2004,26,26,25,25,24412500
18/03/2004,26,26,26,26,8962500
19/03/2004,26,26,26,26,5562500
22/03/2004,26,26,26,26,0
23/03/2004,24,24,23,23,30162500
24/03/2004,23,23,22,22,381587500
25/03/2004,22,23,21,21,1962262500
26/03/2004,21,24,21,24,426925000
29/03/2004,23,23,23,23,37312500
30/03/2004,23,23,22,23,17600000
31/03/2004,22,22,22,22,1875000
01/04/2004,21,23,21,23,92475000
02/04/2004,22,23,22,23,14137500
05/04/2004,23,23,23,23,0
06/04/2004,23,23,23,23,287500
07/04/2004,22,23,22,23,41275000
08/04/2004,23,23,23,23,81737500
09/04/2004,23,23,23,23,0
12/04/2004,22,23,22,23,6162500
13/04/2004,22,23,22,23,1262500
14/04/2004,23,23,22,23,1425000
15/04/2004,22,23,22,23,262500
16/04/2004,23,23,23,23,12500
19/04/2004,22,23,22,23,887500
20/04/2004,21,23,21,23,18775000
21/04/2004,23,24,23,24,210587500
22/04/2004,24,24,23,24,1900000
23/04/2004,24,24,24,24,2137500
26/04/2004,23,23,23,23,2150000
27/04/2004,23,23,23,23,25000
28/04/2004,22,23,22,23,19050000
29/04/2004,22,23,22,23,900000
30/04/2004,22,22,22,22,328350000
03/05/2004,22,22,22,22,0
04/05/2004,22,22,22,22,4225000
05/05/2004,21,21,21,21,136950000
06/05/2004,21,21,21,21,5312500
07/05/2004,21,22,21,22,13875000
10/05/2004,20,20,20,20,57500000
11/05/2004,20,21,20,21,14387500
12/05/2004,21,21,21,21,0
13/05/2004,21,21,21,21,1750000
14/05/2004,21,21,20,20,5250000
17/05/2004,19,19,19,19,5262500
18/05/2004,19.799999237061,19.799999237061,19,19,1700000
19/05/2004,20,20,19.60000038147,20,1675000
20/05/2004,20,20,20,20,0
21/05/2004,20,20,20,20,625000
24/05/2004,20,20,20,20,2750000
25/05/2004,20,20,20,20,31175000
26/05/2004,20,20,20,20,237500
27/05/2004,20,20,20,20,0
28/05/2004,20,20,20,20,0
31/05/2004,20,20,20,20,562500
01/06/2004,19,19,19,19,350000
02/06/2004,20,20,20,20,12500
03/06/2004,20,20,20,20,0
04/06/2004,19,20,19,20,3775000
07/06/2004,19,20,19,20,4987500
08/06/2004,20,20,20,20,0
09/06/2004,19,20,19,20,50000
10/06/2004,19,20,19,20,387500
11/06/2004,19,19,19,19,1237500
14/06/2004,19,19,19,19,0
15/06/2004,18.200000762939,19,18.200000762939,19,2150000
16/06/2004,19,19,19,19,0
17/06/2004,18.60000038147,19.39999961853,18.60000038147,19.39999961853,125000
18/06/2004,19.39999961853,19.39999961853,19.39999961853,19.39999961853,0
21/06/2004,19.39999961853,19.39999961853,19.39999961853,19.39999961853,0
22/06/2004,19.39999961853,19.39999961853,19.39999961853,19.39999961853,0
23/06/2004,19,19,19,19,250000
24/06/2004,18.60000038147,18.799999237061,18.60000038147,18.799999237061,3775000
25/06/2004,18.799999237061,18.799999237061,18.799999237061,18.799999237061,0
28/06/2004,18.799999237061,18.799999237061,18.799999237061,18.799999237061,0
29/06/2004,18.60000038147,18.799999237061,18.60000038147,18.799999237061,3062500
30/06/2004,18.60000038147,18.60000038147,18.60000038147,18.60000038147,750000
01/07/2004,19.200000762939,19.200000762939,18,18,9212500
02/07/2004,18.60000038147,19,18.60000038147,18.60000038147,8812500
05/07/2004,18.60000038147,18.60000038147,18.60000038147,18.60000038147,0
06/07/2004,18.39999961853,18.60000038147,18.39999961853,18.60000038147,2387500
07/07/2004,18.39999961853,18.799999237061,18.39999961853,18.799999237061,1637500
08/07/2004,19,19,18.799999237061,18.799999237061,2662500
09/07/2004,18.39999961853,19.200000762939,18.39999961853,19,2937500
12/07/2004,18.799999237061,19,18.60000038147,19,3712500
13/07/2004,19,19,19,19,1562500
14/07/2004,18.60000038147,18.60000038147,18.60000038147,18.60000038147,850000
15/07/2004,18.60000038147,18.60000038147,18.60000038147,18.60000038147,0
16/07/2004,18.60000038147,18.60000038147,18.60000038147,18.60000038147,0
19/07/2004,19,19.200000762939,18.799999237061,19,7125000
20/07/2004,19,19,19,19,1375000
21/07/2004,18.799999237061,18.799999237061,18.60000038147,18.60000038147,2750000
22/07/2004,18.60000038147,19,18.60000038147,18.799999237061,862500
23/07/2004,18.799999237061,18.799999237061,18.60000038147,18.60000038147,4875000
26/07/2004,18.60000038147,18.60000038147,18.60000038147,18.60000038147,425000
27/07/2004,18.60000038147,18.60000038147,18.60000038147,18.60000038147,0
28/07/2004,18.799999237061,19,18.39999961853,19,400000
29/07/2004,19,19,19,19,0
30/07/2004,19.200000762939,19.39999961853,19.200000762939,19.39999961853,19100000
02/08/2004,18.799999237061,19.39999961853,18.60000038147,19.39999961853,15250000
03/08/2004,19.200000762939,19.60000038147,19.200000762939,19.39999961853,4100000
04/08/2004,19.39999961853,19.60000038147,19.39999961853,19.39999961853,3262500
05/08/2004,19.39999961853,19.39999961853,19.39999961853,19.39999961853,400000
06/08/2004,19.799999237061,19.799999237061,19.799999237061,19.799999237061,237500
09/08/2004,19.39999961853,19.39999961853,19.39999961853,19.39999961853,2012500
10/08/2004,18.799999237061,19.39999961853,18.799999237061,19.39999961853,512500
11/08/2004,19,19.60000038147,19,19.60000038147,262500
12/08/2004,18.799999237061,19.200000762939,18.799999237061,19.200000762939,912500
13/08/2004,19.39999961853,19.39999961853,19.39999961853,19.39999961853,2275000
16/08/2004,19.60000038147,19.60000038147,19.39999961853,19.39999961853,2800000
17/08/2004,19.39999961853,19.39999961853,19.39999961853,19.39999961853,0
18/08/2004,19.39999961853,19.39999961853,19.39999961853,19.39999961853,187500
19/08/2004,19.39999961853,19.39999961853,19.39999961853,19.39999961853,212500
20/08/2004,19.39999961853,19.39999961853,19.39999961853,19.39999961853,650000
23/08/2004,19.39999961853,19.39999961853,19.39999961853,19.39999961853,1375000
24/08/2004,19.200000762939,19.39999961853,19.200000762939,19.200000762939,2000000
25/08/2004,19.200000762939,19.200000762939,19.200000762939,19.200000762939,0
26/08/2004,19.200000762939,19.200000762939,19.200000762939,19.200000762939,312500
27/08/2004,19.200000762939,19.200000762939,19.200000762939,19.200000762939,0
30/08/2004,19.200000762939,19.200000762939,19.200000762939,19.200000762939,0
31/08/2004,19.200000762939,19.200000762939,19.200000762939,19.200000762939,0
01/09/2004,19.200000762939,19.200000762939,19.200000762939,19.200000762939,3975000
02/09/2004,19.200000762939,19.60000038147,19.200000762939,19.39999961853,32812500
03/09/2004,19.799999237061,20.200000762939,19.799999237061,20,4000000
06/09/2004,20,21,20,21,2137500
07/09/2004,20,20,20,20,125000
08/09/2004,20,22,20,22,10137500
09/09/2004,22,22,20,21,41087500
10/09/2004,21,22,21,22,512500
13/09/2004,22,22,22,22,0
14/09/2004,21,23,21,23,17512500
15/09/2004,22,23,22,22,3250000
16/09/2004,21,21,21,21,5625000
17/09/2004,21,21,21,21,0
20/09/2004,21,21,21,21,0
21/09/2004,21,22,21,22,95062500
22/09/2004,22,23,22,23,47050000
23/09/2004,23,25,23,24,194437500
24/09/2004,24,24,24,24,3875000
27/09/2004,24,25,22,22,88975000
28/09/2004,22,22,22,22,38662500
29/09/2004,23,23,23,23,34962500
30/09/2004,23,24,23,23,72375000
01/10/2004,23,23,23,23,30262500
04/10/2004,23,23,23,23,625000
05/10/2004,22,23,22,23,184625000
06/10/2004,23,23,23,23,3500000
07/10/2004,23,24,23,24,63412500
08/10/2004,23,24,23,24,67625000
11/10/2004,23,23,23,23,937500
12/10/2004,23,24,23,24,50637500
13/10/2004,24,26,24,24,112975000
14/10/2004,25,25,24,24,2887500
15/10/2004,23,24,23,24,1237500
18/10/2004,23,23,22,22,9825000
19/10/2004,22,22,22,22,0
20/10/2004,22,22,22,22,250000
21/10/2004,22,25,22,25,274675000
22/10/2004,25,26,25,25,18875000
25/10/2004,25,25,25,25,87100000
26/10/2004,25,25,25,25,67400000
27/10/2004,25,27,25,26,74425000
28/10/2004,26,27,26,27,64712500
29/10/2004,26,26,26,26,550000
01/11/2004,25,25,25,25,937500
02/11/2004,27,27,26,27,68500000
03/11/2004,26,27,26,27,61625000
04/11/2004,27,27,26,27,55025000
05/11/2004,27,27,27,27,9687500
08/11/2004,27,27,27,27,26737500
09/11/2004,27,27,27,27,138750000
10/11/2004,27,27,27,27,625000
11/11/2004,27,27,27,27,375000
12/11/2004,27,27,27,27,7500000
15/11/2004,27,27,27,27,0
16/11/2004,27,27,27,27,0
17/11/2004,27,27,27,27,0
18/11/2004,27,27,27,27,0
19/11/2004,27,27,27,27,0
22/11/2004,27,27,27,27,375000
23/11/2004,27,27,27,27,5312500
24/11/2004,27,27,27,27,19375000
25/11/2004,26,26,26,26,100000
26/11/2004,27,28,27,28,49387500
29/11/2004,28,28,28,28,4775000
30/11/2004,28,28,28,28,26500000
01/12/2004,28,28,28,28,48125000
02/12/2004,28,29,28,29,109625000
03/12/2004,29,29,29,29,60512500
06/12/2004,29,30,29,29,27450000
07/12/2004,29,29,29,29,33400000
08/12/2004,29,29,29,29,20012500
09/12/2004,28,29,28,29,50137500
10/12/2004,29,29,28,28,1375000
13/12/2004,28,28,28,28,0
14/12/2004,27,27,27,27,3625000
15/12/2004,27,27,27,27,15562500
16/12/2004,28,28,28,28,24375000
17/12/2004,28,28,28,28,0
20/12/2004,29,29,29,29,40637500
21/12/2004,29,30,29,30,52312500
22/12/2004,30,30,29,29,375000
23/12/2004,29,29,29,29,500000
24/12/2004,29,29,29,29,0
27/12/2004,29,29,29,29,250000
28/12/2004,29,29,29,29,0
29/12/2004,29,29,29,29,1775000
