Date,Open,High,Low,Close,Volume
11/03/2011,4675,4750,4675,4675,10628500
14/03/2011,4750,4800,4675,4750,14334500
15/03/2011,4700,4750,4650,4700,12475500
16/03/2011,4650,4700,4600,4650,21933000
17/03/2011,4575,4625,4525,4575,15284000
18/03/2011,4600,4650,4600,4600,8647000
21/03/2011,4700,4700,4600,4700,13935500
22/03/2011,4650,4725,4625,4650,5595000
23/03/2011,4757,4775,4725,4735,34506500
24/03/2011,4750,4775,4725,4750,13168500
25/03/2011,4750,4800,4725,4750,13303000
28/03/2011,4750,4775,4725,4750,3162000
29/03/2011,4775,4775,4700,4775,8584000
30/03/2011,4775,4800,4750,4775,6851000
31/03/2011,4775,4825,4725,4775,10760500
01/04/2011,4775,4800,4725,4775,5726000
04/04/2011,4725,4775,4700,4725,5061000
05/04/2011,4700,4725,4675,4700,5603500
06/04/2011,4725,4750,4675,4725,10455500
07/04/2011,4725,4775,4700,4725,9462000
08/04/2011,4850,4875,4725,4850,29777500
11/04/2011,4900,4925,4850,4900,21193000
12/04/2011,4875,4900,4825,4875,7939500
13/04/2011,4900,4925,4850,4900,20946500
14/04/2011,4850,4900,4825,4850,8426000
15/04/2011,4850,4850,4825,4850,6055000
18/04/2011,4850,4875,4800,4850,3033000
19/04/2011,4800,4825,4775,4800,8526000
20/04/2011,4900,4900,4825,4900,9097500
21/04/2011,4875,4950,4875,4875,9411000
25/04/2011,4925,4975,4900,4925,9134500
26/04/2011,4950,4975,4925,4950,8581000
27/04/2011,5000,5000,4950,5000,11337000
28/04/2011,5050,5050,5000,5050,9807000
29/04/2011,4975,5100,4925,4975,15022500
02/05/2011,4975,5000,4925,4975,9286000
03/05/2011,4875,4900,4850,4875,6723500
04/05/2011,4900,4950,4850,4900,13694500
05/05/2011,4875,4900,4850,4875,8128000
06/05/2011,4800,4825,4775,4800,10195500
09/05/2011,4825,4825,4775,4825,9266500
10/05/2011,4850,4875,4800,4850,4791000
11/05/2011,4925,4925,4850,4925,9509500
12/05/2011,4850,4900,4825,4850,4886000
13/05/2011,4825,4850,4775,4825,3712000
16/05/2011,4800,4850,4775,4800,4662000
18/05/2011,4800,4850,4800,4800,6574500
19/05/2011,4875,4875,4825,4875,6136000
20/05/2011,4925,4950,4850,4925,12188000
23/05/2011,4825,4875,4800,4825,4052500
24/05/2011,4850,4850,4775,4850,7136500
25/05/2011,4800,4850,4775,4800,2744000
26/05/2011,4900,4900,4825,4900,4039500
27/05/2011,4850,4875,4800,4850,4466000
30/05/2011,4825,4875,4825,4825,2389500
31/05/2011,4775,4875,4775,4775,11031500
01/06/2011,4800,4850,4800,4800,3793000
03/06/2011,4775,4825,4725,4775,5473000
06/06/2011,4725,4775,4700,4725,4579500
07/06/2011,4675,4725,4650,4675,16120000
08/06/2011,4675,4700,4650,4675,3099500
09/06/2011,4650,4700,4650,4650,6242000
10/06/2011,4650,4700,4600,4650,2999000
13/06/2011,4575,4600,4550,4575,3493500
14/06/2011,4575,4600,4500,4575,6747000
15/06/2011,4575,4625,4550,4575,6909500
16/06/2011,4475,4525,4475,4475,10022000
17/06/2011,4525,4525,4375,4525,12124000
20/06/2011,4500,4550,4475,4500,10659500
21/06/2011,4500,4550,4500,4500,11163000
22/06/2011,4500,4550,4450,4500,8253500
23/06/2011,4500,4525,4425,4500,5065000
24/06/2011,4525,4525,4450,4525,2519000
27/06/2011,4450,4500,4450,4450,2611500
28/06/2011,4450,4500,4450,4450,1828000
30/06/2011,4500,4525,4450,4500,6725500
01/07/2011,4525,4600,4500,4525,9214500
04/07/2011,4525,4525,4525,4525,0
05/07/2011,4500,4525,4450,4500,3665500
06/07/2011,4425,4525,4425,4425,4660000
07/07/2011,4400,4450,4350,4400,9471000
08/07/2011,4475,4500,4425,4475,13630000
11/07/2011,4450,4500,4375,4450,14384000
12/07/2011,4350,4425,4325,4350,10016500
13/07/2011,4450,4450,4375,4450,6508000
14/07/2011,4425,4475,4375,4425,3423500
15/07/2011,4375,4425,4350,4375,6046500
18/07/2011,4350,4375,4350,4350,2735500
19/07/2011,4400,4400,4300,4400,5721000
20/07/2011,4400,4450,4350,4400,6151500
21/07/2011,4375,4425,4350,4375,5245500
22/07/2011,4350,4400,4300,4350,11667000
25/07/2011,4300,4350,4250,4300,6377000
26/07/2011,4275,4300,4225,4275,9943000
27/07/2011,4300,4325,4250,4300,7703000
28/07/2011,4275,4300,4250,4275,3000000
29/07/2011,4250,4300,4225,4250,3115500
01/08/2011,4275,4325,4250,4275,6434000
02/08/2011,4200,4275,4150,4200,13374000
03/08/2011,4125,4150,4050,4125,15307500
04/08/2011,4075,4150,4050,4075,10777000
05/08/2011,3825,3975,3800,3825,26625000
08/08/2011,3700,3750,3650,3700,18175500
09/08/2011,3525,3750,3275,3525,15544500
10/08/2011,3625,3725,3625,3625,12838500
11/08/2011,3700,3725,3575,3700,7476000
12/08/2011,3800,3825,3750,3800,9340000
15/08/2011,3850,3875,3800,3850,5347000
16/08/2011,3875,3925,3875,3875,5745500
18/08/2011,3925,3925,3850,3925,6354500
19/08/2011,3700,3850,3675,3700,10993000
22/08/2011,3750,3750,3550,3750,8009500
23/08/2011,3725,3800,3700,3725,2851500
24/08/2011,3575,3775,3575,3575,4680000
25/08/2011,3500,3675,3500,3500,5021500
26/08/2011,3650,3650,3450,3650,3307000
05/09/2011,3700,3775,3600,3700,8317500
06/09/2011,3725,3725,3600,3725,3266000
07/09/2011,3975,3975,3750,3975,12438000
08/09/2011,4000,4050,3925,4000,4884500
09/09/2011,3925,4000,3900,3925,1987500
12/09/2011,3800,3875,3800,3800,7746500
13/09/2011,3750,3825,3750,3750,4645000
14/09/2011,3725,3825,3625,3725,6537000
15/09/2011,3600,3750,3600,3600,3548500
16/09/2011,3750,3800,3650,3750,4111000
19/09/2011,3650,3725,3625,3650,996000
20/09/2011,3625,3625,3500,3625,4708000
21/09/2011,3525,3650,3525,3525,3131000
22/09/2011,3050,3450,3050,3050,9378500
23/09/2011,3050,3250,2900,3050,8128000
26/09/2011,2900,3100,2850,2900,5403000
27/09/2011,3000,3050,2950,3000,7937500
28/09/2011,2975,3075,2950,2975,6170000
29/09/2011,2975,3050,2925,2975,4746000
30/09/2011,3025,3050,2950,3025,9432500
03/10/2011,2800,2925,2800,2800,3877500
04/10/2011,2600,2825,2525,2600,16997500
05/10/2011,2625,2675,2575,2625,4797500
06/10/2011,2750,2750,2675,2750,10897000
07/10/2011,2925,3000,2800,2925,19823500
10/10/2011,2950,2975,2875,2950,3929500
11/10/2011,3050,3100,2975,3050,12124000
12/10/2011,3175,3225,3025,3175,11346500
13/10/2011,3175,3250,3150,3175,12389500
14/10/2011,3100,3200,3100,3100,9142000
17/10/2011,3475,3475,3175,3475,18973000
18/10/2011,3225,3375,3200,3225,17755000
19/10/2011,3225,3325,3200,3225,11271000
20/10/2011,3150,3225,3125,3150,6390500
21/10/2011,3150,3200,3125,3150,4005500
24/10/2011,3250,3300,3225,3250,8036500
25/10/2011,3275,3350,3275,3275,8335000
26/10/2011,3325,3325,3225,3325,3137500
27/10/2011,3475,3475,3350,3475,9290500
28/10/2011,3725,3725,3525,3725,19380000
31/10/2011,3650,3725,3600,3650,5779500
01/11/2011,3500,3650,3475,3500,7444500
02/11/2011,3600,3625,3400,3600,6822000
03/11/2011,3425,3525,3350,3425,6888000
04/11/2011,3550,3575,3500,3550,5515000
07/11/2011,3500,3550,3475,3500,1539000
08/11/2011,3450,3525,3425,3450,2734000
09/11/2011,3500,3525,3475,3500,4293500
10/11/2011,3425,3425,3300,3425,4282500
11/11/2011,3375,3425,3375,3375,2344500
14/11/2011,3475,3475,3400,3475,2789000
15/11/2011,3475,3475,3425,3475,3514500
16/11/2011,3400,3475,3325,3400,6743000
17/11/2011,3375,3425,3350,3375,1863500
18/11/2011,3325,3400,3300,3325,3185500
21/11/2011,3200,3325,3150,3200,4675000
22/11/2011,3175,3225,3100,3175,7853000
23/11/2011,3150,3200,3075,3150,5917000
24/11/2011,3150,3150,3075,3150,2057000
25/11/2011,3050,3100,3025,3050,2394500
28/11/2011,3075,3100,3000,3075,6514000
29/11/2011,3075,3125,3050,3075,7707500
30/11/2011,3050,3150,3025,3050,4809000
01/12/2011,3050,3050,3050,3050,0
02/12/2011,3150,3150,3100,3150,3082000
05/12/2011,3150,3175,3150,3150,1482500
06/12/2011,3125,3175,3125,3125,2369500
07/12/2011,3175,3175,3125,3175,4436000
08/12/2011,3150,3175,3125,3150,2805000
09/12/2011,3125,3150,3075,3125,4670500
12/12/2011,3175,3175,3125,3175,2096000
13/12/2011,3100,3150,3050,3100,9228000
14/12/2011,3100,3125,3050,3100,3496500
15/12/2011,3050,3050,2975,3050,5289000
16/12/2011,3075,3075,3025,3075,3207500
19/12/2011,3050,3050,3000,3050,1684500
20/12/2011,3000,3050,2975,3000,6314000
21/12/2011,3050,3075,3025,3050,2212500
22/12/2011,3025,3075,3025,3025,1292500
23/12/2011,3050,3075,3025,3050,1374500
27/12/2011,3100,3125,3025,3100,2616000
28/12/2011,3200,3200,3100,3200,3102500
29/12/2011,3250,3250,3150,3250,4607500
30/12/2011,3200,3300,3150,3200,4502000
02/01/2012,3200,3200,3150,3200,624000
03/01/2012,3250,3250,3200,3250,1515000
04/01/2012,3400,3400,3275,3400,8750000
05/01/2012,3400,3450,3375,3400,4571000
06/01/2012,3375,3400,3325,3375,1588500
09/01/2012,3350,3375,3325,3350,1796000
10/01/2012,3425,3425,3375,3425,3296500
11/01/2012,3350,3450,3325,3350,5393000
12/01/2012,3375,3400,3300,3375,3075000
13/01/2012,3375,3450,3375,3375,0
16/01/2012,3325,3350,3275,3325,4228500
17/01/2012,3400,3400,3275,3400,6605500
18/01/2012,3425,3450,3400,3425,7316000
19/01/2012,3575,3600,3450,3575,14518000
20/01/2012,3725,3750,3625,3725,12283500
24/01/2012,3700,3750,3650,3700,2027000
25/01/2012,3600,3675,3450,3600,4159000
26/01/2012,3750,3775,3625,3750,8917000
27/01/2012,4000,4000,3800,4000,11879000
30/01/2012,3975,4050,3925,3975,9121000
31/01/2012,4000,4025,3925,4000,5360000
01/02/2012,3950,4025,3925,3950,5452000
02/02/2012,4050,4050,3975,4050,5451000
03/02/2012,3975,4050,3925,3975,4880000
06/02/2012,4000,4050,3950,4000,8299500
07/02/2012,3900,4000,3750,3900,18244000
08/02/2012,3850,3900,3825,3850,7584000
09/02/2012,3800,3825,3775,3800,3809000
10/02/2012,3650,3775,3625,3650,7556500
13/02/2012,3675,3675,3500,3675,15503000
14/02/2012,3575,3625,3550,3575,10527500
15/02/2012,3550,3625,3525,3550,8717000
16/02/2012,3525,3575,3475,3525,7608000
17/02/2012,3525,3575,3425,3525,20115000
20/02/2012,3550,3550,3475,3550,7515000
21/02/2012,3700,3725,3525,3700,32320500
22/02/2012,3700,3750,3650,3700,18418500
23/02/2012,3625,3675,3575,3625,6791000
24/02/2012,3550,3600,3500,3550,7883500
27/02/2012,3500,3550,3450,3500,4723000
28/02/2012,3550,3575,3475,3550,12707500
29/02/2012,3625,3675,3575,3625,16961000
01/03/2012,3550,3600,3525,3550,5993000
02/03/2012,3575,3625,3550,3575,13412000
05/03/2012,3500,3575,3475,3500,9657500
06/03/2012,3450,3500,3400,3450,8207500
07/03/2012,3425,3450,3375,3425,7947500
08/03/2012,3475,3475,3425,3475,4456500
09/03/2012,3425,3450,3375,3425,2
12/03/2012,3500,3525,3425,3500,4895500
13/03/2012,3525,3550,3500,3525,5617000
14/03/2012,3575,3575,3525,3575,7215000
15/03/2012,3500,3600,3450,3500,7684000
16/03/2012,3450,3500,3400,3450,9147000
19/03/2012,3350,3425,3300,3350,16167500
20/03/2012,3325,3425,3300,3325,17978000
21/03/2012,3375,3375,3300,3375,8003500
22/03/2012,3375,3375,3325,3375,6601500
26/03/2012,3300,3400,3300,3300,4671000
27/03/2012,3375,3375,3325,3375,4721500
28/03/2012,3350,3375,3325,3350,6421500
29/03/2012,3350,3350,3300,3350,4480500
30/03/2012,3375,3375,3325,3375,10345500
02/04/2012,3375,3375,3350,3375,4554500
03/04/2012,3375,3375,3375,3375,0
04/04/2012,3300,3325,3275,3300,11656000
05/04/2012,3250,3275,3200,3250,12874500
09/04/2012,3225,3250,3200,3225,6652000
10/04/2012,3275,3325,3225,3275,24112000
11/04/2012,3225,3275,3175,3225,8421000
12/04/2012,3175,3225,3125,3175,10321500
13/04/2012,3175,3225,3150,3175,5075500
16/04/2012,3175,3175,3125,3175,3480000
17/04/2012,3125,3175,3100,3125,3721500
18/04/2012,3150,3175,3125,3150,3508500
19/04/2012,3225,3250,3125,3225,18385000
20/04/2012,3200,3225,3175,3200,2660500
23/04/2012,3125,3175,3100,3125,6396500
24/04/2012,3125,3150,3100,3125,5316000
25/04/2012,3100,3125,3050,3100,14074500
26/04/2012,3050,3125,3025,3050,20586000
27/04/2012,3100,3100,3050,3100,13282500
30/04/2012,3100,3125,3075,3100,7315500
01/05/2012,3100,3125,3075,3100,8339500
02/05/2012,3100,3125,3075,3100,3
03/05/2012,3050,3075,3025,3050,4704500
04/05/2012,3000,3075,2975,3000,13968500
07/05/2012,2925,2975,2875,2925,11709000
08/05/2012,2850,2925,2825,2850,10041000
09/05/2012,2725,2825,2700,2725,15204500
10/05/2012,2800,2825,2700,2800,11411000
11/05/2012,2700,2775,2650,2700,12645500
14/05/2012,2650,2700,2625,2650,9551000
15/05/2012,2575,2600,2500,2575,11163000
16/05/2012,2475,2525,2425,2475,12588000
21/05/2012,2375,2425,2350,2375,14719000
22/05/2012,2525,2550,2400,2525,20085000
23/05/2012,2500,2500,2425,2500,11861500
24/05/2012,2500,2525,2450,2500,5659000
25/05/2012,2475,2500,2425,2475,4981000
28/05/2012,2450,2475,2425,2450,2422000
29/05/2012,2450,2450,2400,2450,2309500
30/05/2012,2375,2450,2350,2375,4842000
31/05/2012,2500,2550,2250,2500,13141000
01/06/2012,2375,2525,2350,2375,7760000
04/06/2012,2325,2350,2275,2325,9259000
05/06/2012,2375,2400,2325,2375,15456500
06/06/2012,2450,2475,2375,2450,21961500
07/06/2012,2450,2525,2425,2450,17153000
08/06/2012,2450,2450,2375,2450,3654000
11/06/2012,2575,2575,2450,2575,5122500
12/06/2012,2550,2550,2500,2550,4852000
13/06/2012,2475,2575,2475,2475,2396000
14/06/2012,2375,2475,2375,2375,3672500
15/06/2012,2325,2450,2200,2325,44683500
18/06/2012,2350,2400,2275,2350,24777000
19/06/2012,2475,2475,2325,2475,8833500
20/06/2012,2625,2625,2500,2625,14349500
21/06/2012,2625,2650,2575,2625,9556500
22/06/2012,2500,2550,2475,2500,8041000
25/06/2012,2500,2525,2375,2425,3756500
26/06/2012,2425,2500,2400,2475,2447000
27/06/2012,2475,2550,2475,2500,2796000
28/06/2012,2500,2550,2475,2500,5768500
29/06/2012,2500,2675,2500,2675,13387500
02/07/2012,2900,2900,2725,2900,24871500
03/07/2012,2825,2875,2775,2825,7213000
04/07/2012,2850,2900,2800,2850,9373500
05/07/2012,2800,2875,2775,2800,2688500
06/07/2012,2800,2850,2775,2800,2619500
09/07/2012,2675,2750,2650,2675,6023000
10/07/2012,2700,2750,2650,2700,7661000
11/07/2012,2750,2750,2650,2750,9518000
12/07/2012,2700,2750,2675,2700,2620000
13/07/2012,2700,2750,2700,2700,2433000
16/07/2012,2700,2725,2675,2700,1524000
17/07/2012,2750,2800,2700,2750,5192000
18/07/2012,2700,2750,2675,2700,1948000
19/07/2012,2675,2750,2650,2675,3658500
20/07/2012,2675,2700,2650,2675,3989500
23/07/2012,2575,2650,2575,2575,2235500
24/07/2012,2550,2625,2525,2550,3893000
25/07/2012,2475,2525,2450,2475,5267500
26/07/2012,2425,2525,2400,2425,5643000
27/07/2012,2550,2550,2475,2550,4162500
30/07/2012,2525,2575,2500,2525,1965000
31/07/2012,2425,2525,2425,2425,5581000
01/08/2012,2425,2475,2425,2425,2628500
02/08/2012,2375,2450,2350,2375,5006000
03/08/2012,2375,2400,2325,2375,2933500
06/08/2012,2425,2425,2375,2425,2951000
07/08/2012,2425,2425,2375,2425,2324500
08/08/2012,2400,2425,2375,2400,1425000
09/08/2012,2425,2425,2375,2425,2795500
10/08/2012,2375,2400,2350,2375,2357000
13/08/2012,2300,2400,2275,2300,3741000
14/08/2012,2275,2300,2250,2275,3144000
15/08/2012,2250,2300,2250,2250,2789500
16/08/2012,2300,2300,2250,2300,2120500
23/08/2012,2425,2425,2275,2425,7032500
24/08/2012,2400,2400,2325,2400,2957500
27/08/2012,2400,2425,2350,2400,1312500
28/08/2012,2400,2425,2325,2400,6390500
29/08/2012,2350,2400,2325,2350,5396500
30/08/2012,2300,2350,2275,2300,2142000
31/08/2012,2300,2350,2250,2300,4266500
03/09/2012,2325,2325,2250,2325,4457500
04/09/2012,2275,2350,2275,2275,2539500
05/09/2012,2250,2275,2250,2250,3483500
06/09/2012,2300,2325,2250,2300,4459500
07/09/2012,2275,2325,2275,2275,2084500
10/09/2012,2375,2400,2275,2375,5991000
11/09/2012,2375,2375,2325,2375,1400000
12/09/2012,2575,2625,2375,2575,19029000
13/09/2012,2500,2750,2475,2500,29636000
14/09/2012,2675,2725,2600,2675,28103000
17/09/2012,2750,2800,2650,2750,20585500
18/09/2012,2750,2800,2700,2750,13215500
19/09/2012,3000,3000,2725,3000,29943500
20/09/2012,2975,3100,2900,2975,17841000
21/09/2012,3050,3075,2975,3050,10677500
24/09/2012,2850,3000,2850,2850,6493500
25/09/2012,2950,2950,2775,2950,6756500
26/09/2012,2900,2900,2850,2900,7604000
27/09/2012,2950,2950,2875,2950,4175000
28/09/2012,2950,2975,2850,2950,11174000
01/10/2012,2875,2925,2850,2875,2535500
02/10/2012,2900,2950,2875,2900,4914000
03/10/2012,2850,2900,2800,2850,5401500
04/10/2012,2775,2850,2725,2775,6624500
05/10/2012,2850,2875,2775,2850,11612000
08/10/2012,2750,2850,2725,2750,3948000
09/10/2012,2700,2750,2650,2700,4602000
10/10/2012,2650,2675,2575,2650,8015000
11/10/2012,2575,2625,2550,2575,7174000
12/10/2012,2575,2600,2550,2575,2500000
15/10/2012,2675,2675,2525,2675,10422500
16/10/2012,2650,2700,2625,2650,3086500
17/10/2012,2650,2700,2625,2650,4357000
18/10/2012,2675,2675,2625,2675,4275000
19/10/2012,2675,2675,2650,2675,1886000
22/10/2012,2600,2650,2550,2600,8945000
23/10/2012,2550,2575,2500,2550,4190500
24/10/2012,2550,2550,2500,2550,4053000
25/10/2012,2550,2550,2500,2550,5537500
29/10/2012,2500,2550,2500,2500,1957000
30/10/2012,2625,2625,2525,2625,6437000
31/10/2012,2700,2750,2550,2700,13301000
01/11/2012,2700,2700,2625,2700,5534000
02/11/2012,2725,2750,2675,2725,4437500
05/11/2012,2650,2675,2600,2650,5050000
06/11/2012,2625,2625,2575,2625,9415000
07/11/2012,2650,2700,2600,2650,6265500
08/11/2012,2600,2600,2550,2600,5934500
09/11/2012,2575,2600,2550,2575,6780000
12/11/2012,2575,2600,2575,2575,2218500
13/11/2012,2600,2600,2550,2600,2050000
14/11/2012,2500,2600,2450,2500,5801000
19/11/2012,2375,2475,2350,2375,19263500
20/11/2012,2400,2450,2400,2400,5940500
21/11/2012,2300,2425,2275,2300,18661000
22/11/2012,2350,2350,2250,2350,9366500
23/11/2012,2350,2350,2300,2350,2091500
26/11/2012,2300,2350,2275,2300,12657000
27/11/2012,2200,2300,2200,2200,18227000
28/11/2012,2075,2225,2075,2075,21863500
29/11/2012,2175,2200,2100,2175,19538500
30/11/2012,2075,2200,2025,2075,92790000
03/12/2012,2175,2225,2125,2175,33333500
04/12/2012,2225,2250,2100,2225,23278500
05/12/2012,2275,2275,2200,2275,10125500
06/12/2012,2225,2275,2200,2225,14716500
07/12/2012,2225,2250,2200,2225,10483500
10/12/2012,2275,2300,2225,2275,16818500
11/12/2012,2350,2350,2275,2350,20120500
12/12/2012,2450,2475,2350,2450,39179500
13/12/2012,2375,2475,2350,2375,15549500
14/12/2012,2350,2400,2325,2350,3405500
17/12/2012,2325,2400,2325,2325,3765000
18/12/2012,2325,2350,2300,2325,3064000
19/12/2012,2325,2350,2325,2325,4181500
20/12/2012,2325,2400,2300,2325,9535500
21/12/2012,2325,2325,2275,2325,8603500
26/12/2012,2325,2375,2300,2325,3
27/12/2012,2325,2375,2300,2325,6170500
28/12/2012,2350,2375,2325,2350,3
02/01/2013,2525,2525,2350,2525,18975000
03/01/2013,2625,2650,2525,2625,29695000
04/01/2013,2625,2650,2525,2625,0
07/01/2013,2550,2625,2525,2550,7552000
08/01/2013,2650,2675,2525,2650,11653500
09/01/2013,2600,2650,2575,2600,7074500
10/01/2013,2625,2750,2600,2625,20701000
11/01/2013,2700,2750,2600,2700,17664000
14/01/2013,2850,2900,2675,2850,27706000
15/01/2013,2850,2875,2775,2850,11701500
16/01/2013,2775,2875,2725,2775,6159500
17/01/2013,2700,2775,2650,2700,3843000
18/01/2013,2725,2750,2700,2725,4736000
21/01/2013,2725,2775,2675,2725,6579500
22/01/2013,2725,2725,2725,2725,0
23/01/2013,2600,2650,2575,2600,4550500
25/01/2013,2650,2700,2575,2650,16567000
28/01/2013,2650,2675,2625,2650,6250500
29/01/2013,2775,2775,2650,2775,10582000
30/01/2013,2725,2850,2700,2725,11028500
31/01/2013,2750,2800,2725,2750,6135500
01/02/2013,2800,2825,2725,2800,7785000
04/02/2013,2800,2825,2775,2800,6026500
05/02/2013,2775,2775,2725,2775,8700500
06/02/2013,3050,3075,2800,3050,39070500
07/02/2013,2925,3025,2875,2925,19421000
08/02/2013,2875,2925,2850,2875,4532500
