Date,Open,High,Low,Close,Volume
08/11/2010,4150,4170,4080,4150,11675000
09/11/2010,4290,4300,4090,4290,27817500
10/11/2010,4360,4370,4230,4360,9157500
11/11/2010,4250,4380,4190,4250,14245000
12/11/2010,4080,4210,4000,4080,17597500
15/11/2010,4040,4090,3990,4040,12090000
16/11/2010,4050,4050,4010,4050,9865000
18/11/2010,4150,4180,4000,4150,15560000
19/11/2010,4230,4250,4160,4230,21605000
22/11/2010,4190,4250,4150,4190,4742500
23/11/2010,4080,4180,4030,4080,9435000
24/11/2010,4050,4140,4000,4050,5587500
25/11/2010,4050,4100,4040,4050,11297500
26/11/2010,3990,4090,3960,3990,9282500
29/11/2010,4000,4000,3900,4000,12852500
30/11/2010,3740,4010,3740,3740,21387500
01/12/2010,3970,4020,3740,3970,9357500
02/12/2010,4250,4270,4010,4250,25957500
03/12/2010,4310,4380,4290,4310,22432500
06/12/2010,4480,4500,4360,4480,15620000
08/12/2010,4480,4600,4420,4480,15587500
09/12/2010,4400,4540,4340,4400,14102500
10/12/2010,4400,4470,4370,4400,11647500
13/12/2010,4440,4490,4350,4440,9782500
14/12/2010,4230,4430,4210,4230,17362500
15/12/2010,4140,4280,4060,4140,18772500
16/12/2010,4090,4150,4050,4090,17370000
17/12/2010,4170,4260,4080,4170,20347500
20/12/2010,4260,4260,4170,4260,9165000
21/12/2010,4340,4350,4260,4340,6995000
22/12/2010,4330,4380,4300,4330,12162500
23/12/2010,4240,4320,4220,4240,3977500
27/12/2010,4330,4340,4240,4330,6915000
28/12/2010,4400,4400,4310,4400,3392500
29/12/2010,4530,4560,4420,4530,10197500
30/12/2010,4590,4690,4560,4590,12937500
03/01/2011,4790,4800,4590,4790,13337500
04/01/2011,4980,5200,4800,4980,21020000
05/01/2011,4840,4960,4770,4840,28562500
06/01/2011,4640,4840,4590,4640,27367500
07/01/2011,4560,4620,4530,4560,26647500
10/01/2011,4510,4560,4440,4510,17947500
11/01/2011,4420,4670,4400,4420,22945000
12/01/2011,4620,4680,4450,4620,21880000
13/01/2011,4700,4780,4690,4700,16675000
14/01/2011,4670,4690,4590,4670,6470000
17/01/2011,4580,4680,4520,4580,7105000
18/01/2011,4590,4600,4540,4590,7660000
19/01/2011,4600,4650,4560,4600,8200000
20/01/2011,4390,4580,4360,4390,21865000
21/01/2011,4110,4400,4030,4110,51370000
24/01/2011,3940,4200,3870,3940,33092500
25/01/2011,4020,4070,3900,4020,52292500
26/01/2011,4020,4050,3930,4020,31025000
27/01/2011,4060,4180,4030,4060,36342500
28/01/2011,4030,4080,3980,4030,16900000
31/01/2011,3950,3980,3920,3950,15755000
01/02/2011,4060,4080,3960,4060,21270000
02/02/2011,4060,4140,4040,4060,15102500
04/02/2011,4060,4090,4030,4060,5000000
07/02/2011,4030,4140,4020,4030,16042500
08/02/2011,4050,4080,3980,4050,15735000
09/02/2011,3980,4080,3960,3980,15045000
10/02/2011,3860,3980,3860,3860,30427500
11/02/2011,3880,3910,3750,3880,22417500
14/02/2011,3940,3980,3900,3940,13480000
16/02/2011,3870,3950,3860,3870,23347500
17/02/2011,3870,3910,3850,3870,20525000
18/02/2011,3930,3970,3880,3930,31817500
21/02/2011,3940,3980,3920,3940,15440000
22/02/2011,3920,3930,3830,3920,20767500
23/02/2011,4040,4070,3900,4040,48532500
24/02/2011,4000,4060,3960,4000,21972500
25/02/2011,4000,4040,3970,4000,14040000
28/02/2011,4010,4040,3980,4010,10457500
01/03/2011,4020,4050,4010,4020,9075000
02/03/2011,3990,4010,3970,3990,11525000
03/03/2011,3970,4020,3960,3970,14147500
04/03/2011,3990,4030,3970,3990,10977500
07/03/2011,4000,4000,3960,4000,6837500
08/03/2011,4110,4120,3990,4110,54555000
09/03/2011,4060,4150,4050,4060,25222500
10/03/2011,4110,4130,4000,4110,28662500
11/03/2011,4090,4120,4050,4090,12817500
14/03/2011,4150,4180,4070,4150,31922500
15/03/2011,4130,4170,4080,4130,31222500
16/03/2011,4120,4160,4080,4120,17000000
17/03/2011,4070,4100,4050,4070,17175000
18/03/2011,4080,4100,4060,4080,11050000
21/03/2011,4120,4120,4070,4120,6562500
22/03/2011,4100,4120,4080,4100,3192500
23/03/2011,4100,4100,4100,4100,0
24/03/2011,4220,4240,4130,4220,43907500
25/03/2011,4190,4280,4160,4190,14070000
28/03/2011,4130,4200,4130,4130,4960000
29/03/2011,4220,4230,4100,4220,16387500
30/03/2011,4290,4290,4230,4290,26212500
31/03/2011,4200,4310,4190,4200,28095000
01/04/2011,4390,4390,4200,4390,32407500
04/04/2011,4490,4500,4400,4490,23547500
05/04/2011,4460,4490,4430,4460,8227500
06/04/2011,4500,4500,4440,4500,8117500
07/04/2011,4490,4520,4460,4490,11970000
08/04/2011,4480,4520,4430,4480,11042500
11/04/2011,4480,4560,4450,4480,10920000
12/04/2011,4410,4480,4400,4410,16802500
13/04/2011,4420,4460,4400,4420,11552500
14/04/2011,4460,4460,4410,4460,3900000
15/04/2011,4510,4510,4430,4510,4082500
18/04/2011,4460,4530,4460,4460,4797500
19/04/2011,4420,4460,4410,4420,10335000
20/04/2011,4440,4470,4420,4440,11267500
21/04/2011,4440,4460,4400,4440,14795000
25/04/2011,4430,4460,4420,4430,4532500
26/04/2011,4440,4440,4400,4440,10250000
27/04/2011,4480,4500,4450,4480,10960000
28/04/2011,4480,4500,4450,4480,8190000
29/04/2011,4460,4520,4450,4460,14667500
02/05/2011,4470,4490,4460,4470,3827500
03/05/2011,4440,4490,4440,4440,5055000
04/05/2011,4470,4480,4440,4470,8080000
05/05/2011,4420,4490,4420,4420,12060000
06/05/2011,4350,4420,4340,4350,16132500
09/05/2011,4350,4370,4320,4350,7810000
10/05/2011,4370,4420,4350,4370,5942500
11/05/2011,4360,4410,4350,4360,13055000
12/05/2011,4300,4340,4280,4300,30432500
13/05/2011,4280,4300,4260,4280,19265000
16/05/2011,4160,4240,4120,4160,24765000
18/05/2011,4180,4200,4160,4180,21547500
19/05/2011,4210,4240,4190,4210,8467500
20/05/2011,4210,4210,4160,4210,15255000
23/05/2011,4180,4220,4150,4180,9497500
24/05/2011,4250,4260,4170,4250,5942500
25/05/2011,4240,4260,4210,4240,4030000
26/05/2011,4320,4330,4240,4320,8015000
27/05/2011,4320,4320,4270,4320,7237500
30/05/2011,4290,4320,4260,4290,6627500
31/05/2011,4250,4290,4210,4250,10840000
01/06/2011,4280,4300,4220,4280,9260000
03/06/2011,4250,4280,4200,4250,10927500
06/06/2011,4280,4290,4230,4280,4380000
07/06/2011,4230,4280,4200,4230,16085000
08/06/2011,4200,4250,4170,4200,26340000
09/06/2011,4190,4220,4160,4190,25285000
10/06/2011,4180,4250,4180,4180,10277500
13/06/2011,4190,4190,4150,4190,4785000
14/06/2011,4200,4200,4160,4200,8370000
15/06/2011,4200,4220,4190,4200,5237500
16/06/2011,4170,4180,4100,4170,15080000
17/06/2011,4160,4160,4130,4160,15862500
20/06/2011,4110,4180,4100,4110,8672500
21/06/2011,4180,4180,4120,4180,19007500
22/06/2011,4150,4210,4130,4150,13355000
23/06/2011,4100,4120,4080,4100,24002500
24/06/2011,4130,4130,4070,4130,19567500
27/06/2011,4120,4130,4080,4120,15885000
28/06/2011,4110,4170,4100,4110,14850000
30/06/2011,4160,4180,4120,4160,23382500
01/07/2011,4240,4270,4170,4240,17447500
04/07/2011,4240,4240,4240,4240,0
05/07/2011,4190,4200,4150,4190,10535000
06/07/2011,4200,4220,4160,4200,5982500
07/07/2011,4220,4240,4170,4220,10202500
08/07/2011,4300,4330,4230,4300,25780000
11/07/2011,4280,4310,4210,4280,13570000
12/07/2011,4230,4250,4190,4230,6612500
13/07/2011,4230,4280,4220,4230,11810000
14/07/2011,4230,4270,4220,4230,7535000
15/07/2011,4170,4230,4160,4170,10002500
18/07/2011,4180,4200,4160,4180,5007500
19/07/2011,4180,4180,4110,4180,11232500
20/07/2011,4190,4200,4150,4190,6490000
21/07/2011,4210,4230,4190,4210,9272500
22/07/2011,4240,4280,4210,4240,10440000
25/07/2011,4180,4230,4160,4180,10995000
26/07/2011,4210,4260,4170,4210,21717500
27/07/2011,4300,4310,4210,4300,34452500
28/07/2011,4280,4320,4240,4280,16935000
29/07/2011,4260,4280,4200,4260,8630000
01/08/2011,4280,4300,4240,4280,7497500
02/08/2011,4280,4280,4240,4280,8802500
03/08/2011,4250,4270,4190,4250,11537500
04/08/2011,4170,4270,4140,4170,14095000
05/08/2011,3940,4000,3800,3940,33357500
08/08/2011,3870,3880,3700,3870,34512500
09/08/2011,3570,3900,3490,3570,39767500
10/08/2011,3740,3850,3680,3740,25465000
11/08/2011,3760,3780,3700,3760,22127500
12/08/2011,3770,3830,3740,3770,19000000
15/08/2011,3820,3820,3750,3820,7115000
16/08/2011,3820,3850,3800,3820,9827500
18/08/2011,3940,3940,3800,3940,11177500
19/08/2011,3760,3870,3710,3760,24187500
22/08/2011,3870,3870,3720,3870,8170000
23/08/2011,3920,3930,3800,3920,10432500
24/08/2011,3850,3950,3810,3850,7487500
25/08/2011,3860,3900,3810,3860,4787500
26/08/2011,3810,3820,3700,3810,8037500
05/09/2011,3840,3930,3780,3840,15357500
06/09/2011,3850,3850,3770,3850,5602500
07/09/2011,3930,3930,3860,3930,6775000
08/09/2011,3960,3990,3910,3960,6200000
09/09/2011,3940,3990,3900,3940,2432500
12/09/2011,3850,3900,3810,3850,4162500
13/09/2011,3760,3850,3750,3760,4677500
14/09/2011,3680,3830,3640,3680,11555000
15/09/2011,3560,3700,3510,3560,23035000
16/09/2011,3590,3640,3540,3590,11002500
19/09/2011,3520,3580,3480,3520,5770000
20/09/2011,3460,3490,3400,3460,12327500
21/09/2011,3420,3460,3390,3420,10377500
22/09/2011,3120,3320,3110,3120,14937500
23/09/2011,3150,3160,2900,3150,8567500
26/09/2011,2950,3150,2740,2950,19205000
27/09/2011,3090,3140,3040,3090,11705000
28/09/2011,3220,3240,3040,3220,12510000
29/09/2011,3260,3280,3140,3260,6600000
30/09/2011,3360,3360,3250,3360,13525000
03/10/2011,3140,3360,3110,3140,10682500
04/10/2011,2880,3140,2840,2880,14435000
05/10/2011,2790,2960,2760,2790,10500000
06/10/2011,2880,2920,2860,2880,23517500
07/10/2011,2800,2990,2800,2800,21002500
10/10/2011,2770,2860,2720,2770,18862500
11/10/2011,3020,3040,2860,3020,40300000
12/10/2011,3240,3270,3010,3240,29985000
13/10/2011,3480,3520,3190,3480,40370000
14/10/2011,3420,3450,3350,3420,18135000
17/10/2011,3550,3550,3490,3550,14802500
18/10/2011,3400,3480,3340,3400,12347500
19/10/2011,3480,3500,3440,3480,7210000
20/10/2011,3380,3440,3350,3380,11290000
21/10/2011,3360,3390,3340,3360,6240000
24/10/2011,3460,3510,3420,3460,14662500
25/10/2011,3470,3530,3470,3470,9305000
26/10/2011,3450,3490,3440,3450,8260000
27/10/2011,3640,3660,3500,3640,19945000
28/10/2011,3760,3760,3670,3760,19835000
31/10/2011,3670,3760,3650,3670,4692500
01/11/2011,3550,3700,3500,3550,6850000
02/11/2011,3640,3660,3460,3640,25917500
03/11/2011,3580,3640,3540,3580,7202500
04/11/2011,3630,3680,3580,3630,8865000
07/11/2011,3540,3630,3530,3540,8345000
08/11/2011,3610,3610,3560,3610,6787500
09/11/2011,3680,3690,3640,3680,10432500
10/11/2011,3550,3590,3530,3550,16225000
11/11/2011,3540,3570,3520,3540,10815000
14/11/2011,3590,3590,3570,3590,6525000
15/11/2011,3580,3590,3560,3580,7105000
16/11/2011,3550,3580,3510,3550,9747500
17/11/2011,3560,3560,3520,3560,3817500
18/11/2011,3570,3570,3500,3570,10000000
21/11/2011,3500,3540,3480,3500,8580000
22/11/2011,3520,3540,3480,3520,6455000
23/11/2011,3400,3460,3400,3400,7407500
24/11/2011,3370,3430,3360,3370,9282500
25/11/2011,3330,3360,3320,3330,6945000
28/11/2011,3350,3390,3300,3350,3952500
29/11/2011,3360,3390,3330,3360,5050000
30/11/2011,3400,3400,3340,3400,4835000
01/12/2011,3400,3400,3400,3400,0
02/12/2011,3520,3520,3390,3520,4795000
05/12/2011,3470,3540,3470,3470,2940000
06/12/2011,3440,3490,3400,3440,7477500
07/12/2011,3430,3460,3400,3430,12982500
08/12/2011,3410,3440,3370,3410,5845000
09/12/2011,3380,3380,3320,3380,5742500
12/12/2011,3440,3440,3400,3440,8182500
13/12/2011,3410,3440,3380,3410,6817500
14/12/2011,3380,3410,3360,3380,4035000
15/12/2011,3320,3360,3270,3320,9587500
16/12/2011,3330,3360,3280,3330,9992500
19/12/2011,3300,3340,3300,3300,4510000
20/12/2011,3300,3340,3240,3300,4015000
21/12/2011,3300,3360,3290,3300,5362500
22/12/2011,3400,3400,3290,3400,13352500
23/12/2011,3440,3460,3410,3440,13967500
27/12/2011,3470,3480,3410,3470,17155000
28/12/2011,3430,3480,3420,3430,5625000
29/12/2011,3460,3460,3400,3460,4867500
30/12/2011,3470,3480,3450,3470,7295000
02/01/2012,3470,3480,3460,3470,1365000
03/01/2012,3680,3680,3490,3680,20707500
04/01/2012,3670,3740,3670,3670,12210000
05/01/2012,3690,3720,3640,3690,11660000
06/01/2012,3630,3700,3580,3630,6925000
09/01/2012,3660,3660,3580,3660,3942500
10/01/2012,3810,3820,3660,3810,22605000
11/01/2012,3850,3880,3760,3850,22325000
12/01/2012,3870,3890,3830,3870,8592500
13/01/2012,3850,3910,3850,3850,15
16/01/2012,3880,3940,3840,3880,9560000
17/01/2012,3930,3930,3840,3930,12482500
18/01/2012,3910,3930,3900,3910,10702500
19/01/2012,3950,3960,3910,3950,16807500
20/01/2012,3950,3980,3920,3950,7472500
24/01/2012,3990,4010,3960,3990,16667500
25/01/2012,3940,4010,3940,3940,5650000
26/01/2012,4000,4010,3920,4000,4960000
27/01/2012,4030,4050,4010,4030,10402500
30/01/2012,4000,4050,3990,4000,9035000
31/01/2012,4030,4050,4000,4030,14007500
01/02/2012,4040,4050,4020,4040,5415000
02/02/2012,4050,4070,4030,4050,21612500
03/02/2012,4100,4120,4060,4100,24475000
06/02/2012,4060,4160,3980,4060,8615000
07/02/2012,4040,4070,4000,4040,7615000
08/02/2012,4140,4150,4020,4140,26432500
09/02/2012,4190,4190,4140,4190,34037500
10/02/2012,4190,4230,4170,4190,36977500
13/02/2012,4200,4210,4180,4200,13805000
14/02/2012,4190,4210,4190,4190,7445000
15/02/2012,4200,4210,4190,4200,19160000
16/02/2012,4190,4200,4100,4190,7670000
17/02/2012,4200,4220,4190,4200,9957500
20/02/2012,4150,4210,4130,4150,2902500
21/02/2012,4160,4190,4100,4160,7462500
22/02/2012,4200,4200,4160,4200,15750000
23/02/2012,4160,4210,4160,4160,10285000
24/02/2012,4150,4200,4130,4150,23482500
27/02/2012,4140,4190,4100,4140,18730000
28/02/2012,4110,4180,4110,4110,16252500
29/02/2012,4150,4170,4110,4150,29880000
01/03/2012,4130,4180,4130,4130,7092500
02/03/2012,4170,4190,4140,4170,13140000
05/03/2012,4180,4200,4140,4180,4332500
06/03/2012,4150,4190,4130,4150,11022500
07/03/2012,4140,4180,4100,4140,17670000
08/03/2012,4180,4220,4170,4180,42702500
09/03/2012,4140,4180,4100,4140,10
12/03/2012,4170,4200,4160,4170,8230000
13/03/2012,4160,4190,4130,4160,4285000
14/03/2012,4160,4180,4130,4160,7330000
15/03/2012,4080,4180,4050,4080,14105000
16/03/2012,4020,4080,4010,4020,16220000
19/03/2012,4110,4120,4040,4110,12402500
20/03/2012,4090,4120,4060,4090,8612500
21/03/2012,4050,4080,4020,4050,12342500
22/03/2012,4060,4080,4040,4060,10027500
26/03/2012,4060,4100,4040,4060,4340000
27/03/2012,4110,4110,4070,4110,16305000
28/03/2012,4100,4140,4050,4100,8365000
29/03/2012,4080,4090,4040,4080,8505000
30/03/2012,4100,4100,4060,4100,10082500
02/04/2012,4080,4100,4070,4080,8632500
03/04/2012,4080,4080,4080,4080,0
04/04/2012,4020,4110,4020,4020,18067500
05/04/2012,4070,4080,4020,4070,4570000
09/04/2012,4060,4080,4020,4060,3857500
10/04/2012,4050,4080,4050,4050,12655000
11/04/2012,3840,4050,3800,3840,35932500
12/04/2012,3790,3890,3730,3790,22745000
13/04/2012,3780,3840,3750,3780,13492500
16/04/2012,3800,3820,3770,3800,5540000
17/04/2012,3860,3870,3800,3860,7610000
18/04/2012,3860,3950,3840,3860,16995000
19/04/2012,3820,3850,3810,3820,6025000
20/04/2012,3850,3860,3800,3850,1772500
23/04/2012,3810,3870,3760,3810,10537500
24/04/2012,3740,3850,3690,3740,17435000
25/04/2012,3710,3720,3690,3710,4645000
26/04/2012,3600,3730,3600,3600,19412500
27/04/2012,3630,3670,3610,3630,8870000
30/04/2012,3690,3690,3630,3690,5922500
01/05/2012,3640,3700,3630,3640,5357500
02/05/2012,3640,3700,3630,3640,15
03/05/2012,3660,3680,3630,3660,11155000
04/05/2012,3650,3690,3640,3650,6447500
07/05/2012,3510,3620,3510,3510,14165000
08/05/2012,3570,3610,3540,3570,13010000
09/05/2012,3470,3600,3470,3470,13232500
10/05/2012,3410,3510,3390,3410,13772500
11/05/2012,3250,3410,3230,3250,18987500
14/05/2012,3250,3310,3240,3250,5532500
15/05/2012,3300,3330,3200,3300,11602500
16/05/2012,3290,3290,3220,3290,10510000
21/05/2012,3270,3320,3220,3270,21125000
22/05/2012,3400,3400,3280,3400,9567500
23/05/2012,3300,3400,3280,3300,18855000
24/05/2012,3380,3420,3320,3380,10292500
25/05/2012,3240,3380,3200,3240,20715000
28/05/2012,3260,3270,3200,3260,8115000
29/05/2012,3260,3280,3230,3260,8480000
30/05/2012,3190,3240,3130,3190,19277500
31/05/2012,3000,3120,3000,3000,50312500
01/06/2012,3000,3050,2970,3000,15082500
04/06/2012,2650,2900,2640,2650,47310000
05/06/2012,2630,2740,2590,2630,44642500
06/06/2012,2740,2740,2650,2740,57272500
07/06/2012,2710,2840,2670,2710,37870000
08/06/2012,2740,2750,2670,2740,17797500
11/06/2012,2790,2830,2750,2790,13325000
12/06/2012,2670,2760,2670,2670,11127500
13/06/2012,2650,2700,2650,2650,14722500
14/06/2012,2650,2700,2600,2650,27770000
15/06/2012,2670,2700,2610,2670,24690000
18/06/2012,2780,2840,2720,2780,28230000
19/06/2012,2800,2820,2760,2800,7827500
20/06/2012,2980,2980,2840,2980,24927500
21/06/2012,2950,2980,2900,2950,20342500
22/06/2012,2860,2900,2800,2860,16512500
25/06/2012,2810,2850,2760,2790,9795000
26/06/2012,2790,2920,2800,2910,20
27/06/2012,2910,3000,2950,3000,20
28/06/2012,3000,3040,2860,2900,12617500
29/06/2012,2900,3030,2880,2930,22200000
02/07/2012,3040,3080,2970,3040,18360000
03/07/2012,3080,3090,3050,3080,10360000
04/07/2012,3270,3290,3110,3270,32025000
05/07/2012,3210,3280,3190,3210,7490000
06/07/2012,3210,3230,3170,3210,5132500
09/07/2012,3100,3180,3060,3100,6382500
10/07/2012,3090,3130,3000,3090,9300000
11/07/2012,3090,3090,3030,3090,7332500
12/07/2012,2980,3080,2890,2980,36772500
13/07/2012,2940,3010,2910,2940,8722500
16/07/2012,3000,3040,2960,3000,10705000
17/07/2012,3120,3130,3000,3120,13362500
18/07/2012,3120,3150,3080,3120,6600000
19/07/2012,3170,3180,3110,3170,7512500
20/07/2012,3150,3220,3150,3150,9567500
23/07/2012,3070,3090,3050,3070,4780000
24/07/2012,3080,3120,3030,3080,5812500
25/07/2012,3060,3090,3020,3060,7972500
26/07/2012,3080,3080,3040,3080,2345000
27/07/2012,3100,3120,3070,3100,5630000
30/07/2012,3120,3150,3100,3120,4582500
31/07/2012,3180,3210,3120,3180,7180000
01/08/2012,3170,3200,3150,3170,9855000
02/08/2012,3060,3190,3050,3060,6307500
03/08/2012,3030,3050,2980,3030,16790000
06/08/2012,3050,3090,3030,3050,4757500
07/08/2012,2990,3060,2980,2990,20822500
08/08/2012,3000,3030,2970,3000,4792500
09/08/2012,3000,3010,2980,3000,15322500
10/08/2012,3000,3020,2980,3000,16272500
13/08/2012,2990,3040,2980,2990,8127500
14/08/2012,2980,3000,2970,2980,6637500
15/08/2012,2990,2990,2950,2990,6552500
16/08/2012,3020,3020,2990,3020,9820000
23/08/2012,3030,3060,2990,3030,10787500
24/08/2012,2990,3020,2980,2990,7882500
27/08/2012,3000,3040,2990,3000,2122500
28/08/2012,2980,3010,2960,2980,9355000
29/08/2012,2920,3000,2840,2920,11807500
30/08/2012,2800,2920,2770,2800,16217500
31/08/2012,2920,2950,2700,2920,18810000
03/09/2012,2930,2950,2840,2930,6532500
04/09/2012,2850,2930,2850,2850,3425000
05/09/2012,2770,2830,2770,2770,23172500
06/09/2012,2780,2830,2760,2780,10182500
07/09/2012,2850,2870,2820,2850,8267500
10/09/2012,2850,2900,2820,2850,9940000
11/09/2012,2890,2910,2820,2890,8472500
12/09/2012,2910,2930,2890,2910,9202500
13/09/2012,2930,2950,2900,2930,4485000
14/09/2012,3130,3140,2980,3130,32235000
17/09/2012,3320,3400,3150,3320,66847500
18/09/2012,3240,3330,3220,3240,14632500
19/09/2012,3330,3390,3240,3330,19792500
20/09/2012,3260,3310,3220,3260,8130000
21/09/2012,3250,3270,3200,3250,21165000
24/09/2012,3250,3260,3210,3250,7577500
25/09/2012,3250,3280,3220,3250,5565000
26/09/2012,3230,3240,3200,3230,6865000
27/09/2012,3230,3240,3210,3230,8462500
28/09/2012,3240,3270,3220,3240,6997500
01/10/2012,3340,3360,3200,3340,16480000
02/10/2012,3360,3380,3330,3360,8747500
03/10/2012,3330,3370,3320,3330,4015000
04/10/2012,3320,3350,3320,3320,6695000
05/10/2012,3350,3350,3320,3350,3905000
08/10/2012,3320,3350,3320,3320,10015000
09/10/2012,3330,3350,3260,3330,9460000
10/10/2012,3310,3320,3300,3310,11637500
11/10/2012,3300,3320,3290,3300,8217500
12/10/2012,3270,3330,3270,3270,4912500
15/10/2012,3210,3270,3200,3210,6867500
16/10/2012,3220,3260,3210,3220,2355000
17/10/2012,3240,3240,3190,3240,5712500
18/10/2012,3260,3260,3210,3260,3675000
19/10/2012,3240,3300,3230,3240,1537500
22/10/2012,3280,3280,3210,3280,1665000
23/10/2012,3240,3280,3220,3240,2287500
24/10/2012,3230,3300,3210,3230,8435000
25/10/2012,3220,3250,3200,3220,11877500
29/10/2012,3130,3220,3110,3130,9915000
30/10/2012,3170,3170,3130,3170,8070000
31/10/2012,3200,3200,3160,3200,3897500
01/11/2012,3200,3210,3140,3200,3630000
02/11/2012,3280,3290,3200,3280,7420000
05/11/2012,3240,3300,3220,3240,3330000
06/11/2012,3290,3290,3240,3290,11865000
07/11/2012,3330,3380,3290,3330,13360000
08/11/2012,3300,3300,3260,3300,7165000
09/11/2012,3230,3270,3230,3230,4717500
12/11/2012,3200,3240,3190,3200,3340000
13/11/2012,3190,3220,3160,3190,2997500
14/11/2012,3240,3240,3140,3240,6872500
19/11/2012,3120,3290,3100,3120,10690000
20/11/2012,3130,3180,3130,3130,2602500
21/11/2012,3160,3170,3130,3160,1575000
22/11/2012,3230,3240,3150,3230,4975000
23/11/2012,3230,3260,3200,3230,3545000
26/11/2012,3270,3270,3220,3270,7420000
27/11/2012,3200,3250,3190,3200,2980000
28/11/2012,3010,3200,2970,3010,15430000
29/11/2012,2860,3070,2830,2860,23665000
30/11/2012,2800,2900,2760,2800,20007500
03/12/2012,2780,2850,2760,2780,12790000
04/12/2012,2790,2840,2750,2790,6897500
05/12/2012,2770,2800,2730,2770,10715000
06/12/2012,2810,2850,2780,2810,11640000
07/12/2012,2760,2830,2750,2760,12725000
10/12/2012,2790,2790,2740,2790,14590000
11/12/2012,2990,3000,2780,2990,27462500
12/12/2012,3170,3180,2980,3170,25505000
13/12/2012,3110,3200,3110,3110,17782500
14/12/2012,3040,3140,3010,3040,7720000
17/12/2012,3140,3170,3020,3140,14045000
18/12/2012,3060,3120,3020,3060,9715000
19/12/2012,3050,3070,3020,3050,11100000
20/12/2012,3000,3060,2960,3000,5815000
21/12/2012,2920,3020,2900,2920,8822500
26/12/2012,2970,2980,2920,2970,15
27/12/2012,3000,3040,2970,3000,7702500
28/12/2012,3020,3040,2990,3020,6990000
02/01/2013,3310,3370,3050,3310,39525000
03/01/2013,3380,3400,3310,3380,19755000
04/01/2013,3360,3380,3310,3360,13015000
07/01/2013,3330,3360,3320,3330,8920000
08/01/2013,3310,3340,3270,3310,10842500
09/01/2013,3160,3350,3150,3160,8675000
10/01/2013,3230,3250,3190,3230,6095000
11/01/2013,3140,3240,3140,3140,9472500
14/01/2013,3300,3300,3140,3300,9042500
15/01/2013,3290,3330,3200,3290,8522500
16/01/2013,3280,3280,3210,3280,2502500
17/01/2013,3230,3300,3230,3230,5057500
18/01/2013,3280,3290,3220,3280,6620000
21/01/2013,3200,3300,3200,3200,6927500
22/01/2013,3200,3200,3200,3200,0
23/01/2013,3120,3140,3080,3120,9187500
25/01/2013,3140,3190,3110,3140,7150000
28/01/2013,3120,3190,3100,3120,6327500
29/01/2013,3160,3190,3120,3160,12225000
30/01/2013,3110,3190,3070,3110,15832500
31/01/2013,3100,3110,3070,3100,6272500
01/02/2013,3100,3130,3070,3100,9650000
04/02/2013,3120,3160,3100,3120,10185000
05/02/2013,3120,3130,3060,3120,12057500
06/02/2013,3080,3130,3070,3080,9655000
07/02/2013,3070,3110,3060,3070,13287500
08/02/2013,3060,3120,3060,3060,8547500
