Date,Open,High,Low,Close,Volume
21/05/2004,28,28,28,28,163500
24/05/2004,28,28,28,28,834000
25/05/2004,28,28,28,28,0
26/05/2004,28,28,28,28,0
27/05/2004,28,28,28,28,0
28/05/2004,28,28,28,28,0
31/05/2004,28,28,28,28,0
01/06/2004,28,28,28,28,0
02/06/2004,25,25,25,25,7500
04/06/2004,27,27,27,27,30000
07/06/2004,28,28,28,28,45000
08/06/2004,27,28,27,28,24000
09/06/2004,28,28,28,28,210000
10/06/2004,28,28,28,28,157500
11/06/2004,28,28,28,28,15000
14/06/2004,28,28,28,28,30000
15/06/2004,28,28,28,28,130500
16/06/2004,28,28,28,28,27000
17/06/2004,28,28,28,28,187500
18/06/2004,28,28,28,28,0
21/06/2004,28,28,28,28,0
22/06/2004,28,28,28,28,111000
23/06/2004,28,28,28,28,22500
24/06/2004,28,28,28,28,0
25/06/2004,28,28,28,28,202500
28/06/2004,28,28,28,28,37500
29/06/2004,28,29,28,29,67500
30/06/2004,28,29,28,29,112500
01/07/2004,28,28,28,28,180000
02/07/2004,28,28,28,28,60000
06/07/2004,29,29,28,28,183000
07/07/2004,29,29,29,29,75000
08/07/2004,28,29,28,28,82500
09/07/2004,29,29,28,29,226500
12/07/2004,28,29,28,29,247500
13/07/2004,29,29,29,29,0
14/07/2004,29,29,29,29,60000
15/07/2004,29,29,29,29,75000
16/07/2004,29,29,29,29,30000
19/07/2004,29,29,29,29,0
20/07/2004,29,30,29,29,225000
21/07/2004,29,29,29,29,0
22/07/2004,29,29,29,29,70500
23/07/2004,30,30,30,30,45000
26/07/2004,30,30,30,30,0
27/07/2004,30,30,30,30,60000
28/07/2004,30,30,30,30,75000
29/07/2004,29,29,29,29,30000
30/07/2004,29,29,29,29,0
02/08/2004,29,29,29,29,90000
03/08/2004,29,29,29,29,0
04/08/2004,29,29,29,29,0
05/08/2004,30,30,30,30,1500
06/08/2004,30,30,30,30,75000
09/08/2004,29,29,29,29,6000
10/08/2004,29,29,29,29,0
11/08/2004,30,36,30,34,3340500
12/08/2004,33,34,32,34,682500
13/08/2004,32,36,32,34,786000
16/08/2004,34,35,33,34,390000
18/08/2004,34,37,34,35,3496500
19/08/2004,36,43,36,43,14232000
20/08/2004,43,43,36,37,4972500
23/08/2004,36,39,36,38,3027000
24/08/2004,38,38,37,37,1315500
25/08/2004,37,39,35,37,6117000
26/08/2004,37,38,37,37,1467000
27/08/2004,37,38,37,37,1849500
30/08/2004,37,38,37,38,1030500
31/08/2004,38,38,37,37,966000
01/09/2004,37,39,37,38,4656000
02/09/2004,38,38,37,37,618000
03/09/2004,37,37,37,37,1156500
06/09/2004,37,37,37,37,666000
07/09/2004,37,37,37,37,922500
08/09/2004,37,37,37,37,1486500
09/09/2004,37,37,35,36,1959000
10/09/2004,36,37,36,37,706500
14/09/2004,32,37,32,36,909000
15/09/2004,36,36,35,36,757500
16/09/2004,36,36,34,35,784500
17/09/2004,36,36,34,34,1189500
21/09/2004,35,35,34,34,391500
22/09/2004,34,34,31,32,1909500
23/09/2004,32,32,31,32,1423500
27/09/2004,33,33,32,33,819000
28/09/2004,33,33,32,32,1125000
29/09/2004,32,32,32,32,1102500
30/09/2004,32,32,32,32,1971000
01/10/2004,34,35,33,35,896250
04/10/2004,35,35,33,34,165750
05/10/2004,34,34,34,34,390750
06/10/2004,34,36,34,36,1080000
07/10/2004,35,36,34,34,1114500
08/10/2004,35,35,34,35,956250
11/10/2004,35,36,34,36,924000
12/10/2004,36,36,35,35,513000
13/10/2004,36,44,36,44,8082751
14/10/2004,44,48,42,45,8973000
15/10/2004,45,45,40,43,2254500
18/10/2004,43,43,41,41,909750
19/10/2004,41,42,40,41,1092750
20/10/2004,40,41,38,41,2148750
21/10/2004,41,41,38,40,793500
22/10/2004,40,40,39,40,1906500
25/10/2004,40,42,40,42,2118750
26/10/2004,42,42,41,42,3183000
27/10/2004,42,43,42,43,3606000
28/10/2004,43,43,42,43,3300000
29/10/2004,43,43,42,43,1521000
01/11/2004,42,43,42,43,1545750
02/11/2004,43,43,42,43,1755000
03/11/2004,43,45,42,45,4783500
04/11/2004,45,45,43,44,1665000
05/11/2004,44,44,42,44,1239000
08/11/2004,44,44,42,43,1246500
09/11/2004,43,43,41,43,1551750
10/11/2004,43,43,42,43,1346250
11/11/2004,43,45,43,45,4916250
12/11/2004,45,45,44,45,1294500
22/11/2004,45,45,44,45,1951500
23/11/2004,44,45,44,45,1677750
24/11/2004,45,45,43,45,2102250
25/11/2004,45,45,43,45,1616250
26/11/2004,45,45,43,45,2455500
29/11/2004,44,44,43,44,1596000
30/11/2004,44,44,43,44,3018000
02/12/2004,44,44,43,44,2081250
03/12/2004,43,44,43,43,1513500
06/12/2004,43,44,42,44,2187750
07/12/2004,43,44,43,43,1443750
08/12/2004,43,43,42,43,1240500
09/12/2004,43,43,42,42,2305500
10/12/2004,42,42,41,42,2527500
13/12/2004,42,42,41,42,1336500
14/12/2004,42,42,41,42,1056000
15/12/2004,41,42,41,42,1845000
16/12/2004,42,42,42,42,1681500
17/12/2004,42,42,41,42,1828500
20/12/2004,41,42,41,42,1756500
21/12/2004,41,42,41,41,2076000
22/12/2004,41,41,40,41,2583000
23/12/2004,41,43,40,43,3344250
27/12/2004,43,43,42,43,1407000
28/12/2004,43,44,42,44,2001000
29/12/2004,44,44,42,44,1269000
30/12/2004,44,44,42,44,2363250
03/01/2005,44,44,42,43,1569750
04/01/2005,43,44,42,44,3179250
05/01/2005,44,44,44,44,1131000
06/01/2005,43,44,43,43,1507500
07/01/2005,43,43,42,43,2343750
10/01/2005,43,43,42,43,1677750
11/01/2005,43,43,42,43,1113000
12/01/2005,43,43,43,43,908250
13/01/2005,43,43,42,43,1972500
14/01/2005,43,43,42,43,1669500
17/01/2005,43,43,42,43,1301250
18/01/2005,43,43,43,43,1698000
19/01/2005,43,43,43,43,832500
20/01/2005,43,43,42,43,1825500
24/01/2005,43,43,42,43,1884750
25/01/2005,43,43,43,43,674250
26/01/2005,43,43,42,42,986250
27/01/2005,42,42,42,42,1128750
28/01/2005,42,42,42,42,1914750
31/01/2005,42,42,41,42,1341750
01/02/2005,42,42,41,42,2029500
02/02/2005,42,42,41,42,2511000
03/02/2005,42,42,41,42,1905750
04/02/2005,42,42,42,42,2197500
07/02/2005,42,42,42,42,2057250
08/02/2005,42,42,42,42,1862250
11/02/2005,42,42,42,42,1659000
14/02/2005,42,42,42,42,2061000
15/02/2005,42,42,42,42,1842000
16/02/2005,42,42,41,42,1960500
17/02/2005,42,42,41,42,2164500
18/02/2005,42,42,41,42,1639500
21/02/2005,42,42,41,42,2466000
22/02/2005,42,42,42,42,2330250
23/02/2005,42,42,42,42,2091000
24/02/2005,42,42,42,42,2061000
25/02/2005,42,42,42,42,1776750
28/02/2005,42,42,41,42,1319250
01/03/2005,42,44,41,44,4316250
02/03/2005,44,44,43,44,2462250
03/03/2005,44,44,43,44,1787250
04/03/2005,43,44,43,44,2103750
07/03/2005,44,44,43,43,1532250
08/03/2005,43,44,43,44,3457500
09/03/2005,43,44,43,44,2325000
10/03/2005,44,44,43,44,1947000
14/03/2005,44,44,44,44,1631250
15/03/2005,44,44,43,44,1837500
16/03/2005,44,44,43,44,2087250
17/03/2005,44,44,44,44,4965750
18/03/2005,44,44,44,44,2110500
21/03/2005,44,44,44,44,1820250
22/03/2005,44,44,44,44,2217000
23/03/2005,44,44,44,44,2082750
24/03/2005,44,44,43,44,1489500
28/03/2005,44,44,43,44,1616250
29/03/2005,44,45,44,44,7302751
30/03/2005,44,44,44,44,2157750
31/03/2005,44,45,44,45,2223750
01/04/2005,44,45,44,45,1526250
04/04/2005,45,45,45,45,1533750
05/04/2005,45,45,44,45,1914000
06/04/2005,45,45,44,45,1942500
07/04/2005,45,45,44,45,1799250
08/04/2005,45,47,45,46,10011000
11/04/2005,46,46,44,45,2790750
12/04/2005,45,46,45,46,3727500
13/04/2005,46,50,45,48,22155000
14/04/2005,48,49,46,48,5443500
15/04/2005,47,48,47,48,1754250
18/04/2005,46,47,45,46,1495500
19/04/2005,46,46,45,46,2725500
20/04/2005,46,47,46,47,3629250
21/04/2005,46,47,46,47,1324500
25/04/2005,47,47,45,46,2968500
26/04/2005,46,46,46,46,2142000
27/04/2005,46,46,46,46,1650000
28/04/2005,46,46,46,46,1507500
29/04/2005,46,46,46,46,1836000
02/05/2005,46,46,46,46,1971000
03/05/2005,44,46,44,46,1212000
04/05/2005,46,46,45,45,1032750
06/05/2005,45,45,44,45,1376250
09/05/2005,45,45,45,45,1311000
10/05/2005,45,45,44,44,1485750
11/05/2005,44,44,44,44,1540500
12/05/2005,44,44,44,44,1902750
13/05/2005,44,44,44,44,1539000
16/05/2005,44,44,44,44,1601250
17/05/2005,44,44,43,44,1104000
18/05/2005,44,44,43,44,1701750
19/05/2005,44,44,43,44,1602750
20/05/2005,44,44,43,44,1765500
23/05/2005,44,44,43,44,1344000
25/05/2005,44,44,43,44,1641000
26/05/2005,43,44,43,44,1673250
27/05/2005,44,44,43,44,1535250
30/05/2005,44,44,43,44,1527750
31/05/2005,44,44,43,44,1553250
01/06/2005,44,44,43,44,1686000
02/06/2005,44,44,43,44,1416750
03/06/2005,44,44,44,44,1703250
06/06/2005,44,44,43,44,1225500
07/06/2005,44,44,43,44,1794750
08/06/2005,44,44,43,43,1181250
09/06/2005,43,43,43,43,1806000
10/06/2005,43,43,43,43,1770750
13/06/2005,43,43,43,43,1633500
14/06/2005,43,43,43,43,1884000
15/06/2005,43,43,43,43,1455750
16/06/2005,43,43,43,43,1341000
17/06/2005,43,44,42,44,3506250
20/06/2005,44,45,44,45,2695500
21/06/2005,45,46,45,46,2304000
22/06/2005,46,46,45,46,2196000
23/06/2005,46,46,46,46,1704750
24/06/2005,46,46,45,46,1841250
27/06/2005,46,46,45,46,1696500
28/06/2005,46,46,45,45,1960500
29/06/2005,45,46,45,46,1962000
30/06/2005,45,45,45,45,266482
01/07/2005,45,45,45,45,280986
04/07/2005,45,45,44,45,273207
05/07/2005,45,45,44,45,344014
06/07/2005,45,45,44,45,269778
07/07/2005,45,45,44,45,280195
11/07/2005,45,45,44,45,194752
12/07/2005,44,45,44,45,291930
14/07/2005,45,45,44,45,286261
15/07/2005,45,45,44,45,299974
19/07/2005,45,45,45,45,302215
20/07/2005,45,45,44,45,275844
21/07/2005,45,46,45,45,432226
26/07/2005,47,47,47,47,424578
27/07/2005,47,47,47,47,353244
28/07/2005,47,47,47,47,282305
29/07/2005,47,48,47,48,437764
01/08/2005,48,48,47,48,333597
02/08/2005,48,48,47,48,299314
03/08/2005,48,48,47,48,383043
04/08/2005,48,48,48,48,221915
05/08/2005,48,48,48,48,223233
08/08/2005,48,48,48,48,231672
09/08/2005,48,48,48,48,202664
10/08/2005,48,48,47,48,273075
11/08/2005,47,48,45,48,277690
12/08/2005,48,48,47,48,301688
15/08/2005,48,48,47,47,326081
16/08/2005,47,47,46,47,311050
18/08/2005,47,48,47,47,644647
19/08/2005,47,47,46,47,277954
22/08/2005,47,47,46,47,331751
23/08/2005,47,47,46,47,261076
24/08/2005,47,47,45,46,329246
25/08/2005,45,47,45,47,372627
26/08/2005,47,47,45,46,301160
29/08/2005,46,46,44,44,251582
30/08/2005,43,45,43,45,4483
31/08/2005,45,45,45,45,21756
01/09/2005,45,45,45,45,36261
06/09/2005,45,46,45,46,356540
07/09/2005,46,47,46,47,234177
08/09/2005,47,47,47,47,398470
09/09/2005,47,47,47,47,320543
12/09/2005,47,48,47,48,340454
13/09/2005,48,48,47,48,259757
14/09/2005,48,48,48,48,257120
15/09/2005,48,48,47,48,321862
16/09/2005,48,48,47,48,289161
19/09/2005,48,48,48,48,283228
20/09/2005,48,48,47,47,234177
22/09/2005,48,48,48,48,6197
23/09/2005,48,48,48,48,54984
26/09/2005,48,50,48,50,110496
27/09/2005,49,50,49,50,54457
28/09/2005,49,50,49,50,63555
29/09/2005,50,50,50,50,78323
30/09/2005,50,51,50,51,98497
03/10/2005,50,51,50,51,66456
04/10/2005,51,51,50,51,178666
05/10/2005,51,51,51,51,372363
06/10/2005,51,51,51,51,247890
07/10/2005,51,51,51,51,277954
10/10/2005,51,53,51,53,457542
11/10/2005,53,54,53,54,506329
12/10/2005,54,55,54,55,367352
13/10/2005,55,58,55,57,495121
14/10/2005,58,59,58,58,379483
17/10/2005,59,59,58,59,262526
18/10/2005,59,59,58,59,238792
19/10/2005,59,59,58,59,241957
20/10/2005,59,59,58,59,253560
21/10/2005,58,59,58,58,132911
24/10/2005,58,58,58,58,245253
25/10/2005,58,58,57,58,214531
26/10/2005,58,58,55,58,341640
27/10/2005,56,58,56,58,71862
28/10/2005,58,58,58,58,197917
31/10/2005,58,58,58,58,296677
01/11/2005,62,62,61,62,28125000
09/11/2005,58,59,57,59,296018
10/11/2005,59,59,58,59,217168
11/11/2005,59,59,58,58,117748
14/11/2005,58,58,57,57,129219
15/11/2005,57,57,57,57,203718
16/11/2005,57,57,57,57,215585
17/11/2005,57,57,56,56,198312
18/11/2005,56,58,56,58,349684
21/11/2005,58,58,58,58,377769
22/11/2005,58,58,58,58,346783
23/11/2005,58,58,57,58,235232
24/11/2005,58,58,58,58,229035
25/11/2005,58,58,57,58,207674
28/11/2005,58,58,58,58,374341
29/11/2005,58,59,58,59,372758
30/11/2005,59,60,58,60,654800
01/12/2005,60,60,59,59,227716
02/12/2005,59,60,58,60,477848
05/12/2005,60,60,59,60,282437
06/12/2005,60,60,59,60,243275
07/12/2005,60,61,59,61,451477
08/12/2005,61,61,60,61,307489
09/12/2005,61,61,60,61,280591
12/12/2005,66,66,64,66,51700000
13/12/2005,62,62,61,62,260021
14/12/2005,62,62,60,61,228771
15/12/2005,61,61,60,61,158228
16/12/2005,61,61,60,60,143196
19/12/2005,58,60,56,56,256988
20/12/2005,56,56,55,56,224947
21/12/2005,55,55,55,55,125527
22/12/2005,55,56,55,55,284415
23/12/2005,59,59,59,59,22575000
27/12/2005,60,60,59,60,28937500
28/12/2005,57,57,56,56,306566
29/12/2005,56,56,53,56,554852
02/01/2006,55,56,55,56,42853
03/01/2006,56,56,55,56,302083
04/01/2006,56,58,56,58,360100
05/01/2006,58,58,56,58,231013
06/01/2006,56,57,56,57,53006
09/01/2006,57,58,56,58,449103
11/01/2006,58,58,56,58,216508
12/01/2006,58,58,56,57,175105
13/01/2006,57,58,57,58,316456
16/01/2006,58,58,58,58,276899
17/01/2006,58,58,57,58,60786
18/01/2006,58,58,57,58,192379
19/01/2006,58,58,57,58,195411
20/01/2006,57,58,57,58,178270
23/01/2006,58,58,58,58,309467
24/01/2006,58,58,58,58,304984
25/01/2006,58,59,58,59,547073
26/01/2006,59,59,58,58,307226
27/01/2006,58,58,56,58,51160
30/01/2006,57,58,57,58,341904
01/02/2006,58,58,56,58,619989
02/02/2006,58,58,58,58,297996
03/02/2006,58,58,58,58,176951
06/02/2006,58,58,58,58,220992
07/02/2006,58,58,58,58,75158
08/02/2006,58,58,57,58,170095
09/02/2006,58,58,56,58,412184
10/02/2006,61,61,60,61,16962500
13/02/2006,57,58,57,58,409283
14/02/2006,58,58,57,58,274262
15/02/2006,61,61,61,61,387500
16/02/2006,56,56,56,56,32700
17/02/2006,56,56,56,56,1582
20/02/2006,56,56,56,56,117484
21/02/2006,56,56,56,56,107331
22/02/2006,56,56,56,56,527
23/02/2006,56,56,56,56,359836
24/02/2006,56,56,56,56,349552
27/02/2006,56,56,56,56,9889
28/02/2006,56,56,56,56,527
01/03/2006,56,56,56,56,257911
02/03/2006,56,56,56,56,188819
03/03/2006,56,56,56,56,328718
06/03/2006,56,56,56,56,205696
07/03/2006,60,60,60,60,22650000
08/03/2006,56,56,56,56,245517
09/03/2006,59,59,59,59,32250000
10/03/2006,55,56,55,56,234441
13/03/2006,56,56,55,56,153349
14/03/2006,56,56,55,55,179984
15/03/2006,55,55,55,55,1055
16/03/2006,55,56,54,56,391350
17/03/2006,56,56,54,55,726398
20/03/2006,55,56,54,55,1495912
21/03/2006,56,57,56,57,609968
22/03/2006,57,58,56,58,420095
23/03/2006,58,58,58,58,368407
24/03/2006,58,59,58,59,429984
27/03/2006,59,59,59,59,443697
28/03/2006,59,63,59,63,842695
29/03/2006,63,64,62,64,167722
03/04/2006,63,64,63,64,419304
04/04/2006,64,64,64,64,322257
05/04/2006,64,64,64,64,251846
06/04/2006,64,64,64,64,312368
07/04/2006,63,64,63,64,465322
11/04/2006,65,65,64,65,518196
12/04/2006,65,68,65,68,627637
13/04/2006,68,70,68,69,192115
17/04/2006,70,70,70,70,167722
18/04/2006,70,72,70,72,469541
19/04/2006,78,78,77,78,26262500
20/04/2006,73,73,73,73,173391
21/04/2006,73,73,73,73,20438
24/04/2006,73,73,70,70,89135
25/04/2006,70,72,70,71,25712
26/04/2006,71,73,71,73,418513
27/04/2006,73,73,72,73,49446
28/04/2006,71,71,68,71,8966
01/05/2006,72,72,72,72,76477
02/05/2006,76,76,76,76,875000
03/05/2006,72,72,71,72,52743
04/05/2006,71,72,71,72,97310
05/05/2006,72,72,72,72,79246
08/05/2006,76,76,76,76,0
09/05/2006,70,71,70,71,13713
10/05/2006,71,72,71,72,473497
11/05/2006,72,72,71,72,142009
12/05/2006,72,72,72,72,60258
15/05/2006,76,76,76,76,8750000
16/05/2006,71,71,71,71,6593
17/05/2006,72,72,72,72,157964
18/05/2006,76,76,76,76,0
19/05/2006,60,71,60,71,344146
22/05/2006,76,76,76,76,19375000
23/05/2006,76,76,76,76,0
24/05/2006,68,68,68,68,1582
29/05/2006,68,70,66,67,115111
30/05/2006,71,71,71,71,4375000
31/05/2006,71,71,71,71,0
01/06/2006,71,71,71,71,0
02/06/2006,67,67,67,67,46809
05/06/2006,67,67,67,67,74895
06/06/2006,66,67,66,67,106145
07/06/2006,65,66,65,66,5670
08/06/2006,66,66,64,65,39953
09/06/2006,65,67,64,65,78850
12/06/2006,65,65,65,65,29008
13/06/2006,65,65,65,65,115374
14/06/2006,65,65,64,65,112078
15/06/2006,65,65,65,65,164557
16/06/2006,65,67,65,67,208201
19/06/2006,67,67,67,67,186181
20/06/2006,67,67,66,67,171414
21/06/2006,71,71,70,71,16250000
22/06/2006,67,67,67,67,111419
23/06/2006,71,71,71,71,10562500
26/06/2006,67,67,67,67,79114
27/06/2006,71,71,71,71,7500000
28/06/2006,67,67,66,66,137790
29/06/2006,65,65,65,65,1187
30/06/2006,65,65,65,65,75026
03/07/2006,70,70,70,70,0
04/07/2006,65,67,65,67,186973
05/07/2006,67,67,67,67,176424
06/07/2006,66,67,66,67,207938
07/07/2006,67,67,67,67,200949
10/07/2006,66,67,66,67,244198
11/07/2006,66,67,64,65,167722
12/07/2006,65,66,64,64,311973
13/07/2006,64,64,63,64,290348
14/07/2006,68,68,68,68,0
17/07/2006,68,68,68,68,0
18/07/2006,64,64,63,64,242089
19/07/2006,62,64,62,64,208070
20/07/2006,63,64,63,64,215981
21/07/2006,64,64,62,64,243275
24/07/2006,68,68,68,68,0
25/07/2006,68,68,68,68,0
26/07/2006,68,68,68,68,0
27/07/2006,68,68,68,68,0
28/07/2006,68,68,68,68,0
31/07/2006,63,63,63,63,197917
01/08/2006,67,67,67,67,0
02/08/2006,63,64,63,64,685654
03/08/2006,68,68,68,68,16875000
04/08/2006,64,64,64,64,226530
07/08/2006,64,64,64,64,234705
08/08/2006,64,64,62,64,1647020
09/08/2006,64,64,64,64,230353
10/08/2006,68,68,68,68,62500
11/08/2006,64,65,64,65,362210
14/08/2006,65,65,64,65,204378
15/08/2006,65,65,64,65,146361
16/08/2006,65,65,65,65,198312
22/08/2006,65,66,65,66,228507
23/08/2006,65,66,64,66,141086
24/08/2006,64,66,64,66,239979
25/08/2006,64,66,64,66,281382
28/08/2006,66,66,64,65,284151
29/08/2006,65,66,64,66,367748
30/08/2006,65,66,65,66,283492
31/08/2006,65,66,65,66,323049
01/09/2006,65,66,65,66,234573
04/09/2006,65,66,65,66,314610
05/09/2006,65,66,65,66,298655
06/09/2006,65,66,65,66,422864
07/09/2006,65,66,65,66,737474
08/09/2006,66,66,65,65,91113
11/09/2006,65,65,64,65,214926
12/09/2006,64,64,64,64,121044
13/09/2006,64,65,64,65,374209
14/09/2006,65,66,65,66,534019
15/09/2006,65,65,65,65,100475
18/09/2006,65,65,64,65,268460
19/09/2006,65,65,63,64,452532
20/09/2006,64,64,62,64,212816
21/09/2006,64,64,64,64,284415
22/09/2006,64,64,64,64,280195
25/09/2006,64,64,64,64,271756
26/09/2006,64,64,64,64,575818
27/09/2006,64,64,64,64,1465849
28/09/2006,64,65,64,65,576213
29/09/2006,65,65,65,65,478771
02/10/2006,65,65,65,65,315928
03/10/2006,65,66,65,66,471255
04/10/2006,66,68,66,68,1125923
05/10/2006,68,73,68,72,1301292
06/10/2006,73,76,72,73,646097
09/10/2006,73,73,72,73,289953
10/10/2006,73,74,73,74,1146888
11/10/2006,74,74,73,74,368407
12/10/2006,74,74,73,74,630142
13/10/2006,74,75,73,74,533623
16/10/2006,74,75,74,74,220332
17/10/2006,74,75,74,75,580960
18/10/2006,75,75,74,75,450290
19/10/2006,75,77,75,76,530986
20/10/2006,76,77,75,77,458070
30/10/2006,77,78,76,78,768724
31/10/2006,78,78,76,77,1031909
01/11/2006,77,78,76,78,904404
02/11/2006,78,78,77,78,691324
03/11/2006,78,79,77,79,709256
06/11/2006,79,79,78,79,672864
07/11/2006,79,81,79,81,692906
08/11/2006,81,81,80,80,686050
09/11/2006,81,82,81,82,688687
10/11/2006,82,82,81,82,671809
13/11/2006,82,82,81,82,674314
14/11/2006,82,83,81,83,857068
15/11/2006,83,83,82,83,584256
16/11/2006,82,83,82,83,667326
17/11/2006,82,83,82,83,668513
20/11/2006,83,84,83,84,671941
21/11/2006,84,84,83,84,666535
22/11/2006,84,84,82,84,733122
23/11/2006,89,89,88,89,51437500
24/11/2006,83,83,83,83,597310
27/11/2006,83,83,82,83,285733
28/11/2006,83,83,82,83,583993
29/11/2006,83,83,83,83,518855
30/11/2006,83,83,83,83,530723
01/12/2006,83,83,82,83,947126
04/12/2006,83,83,82,83,155986
05/12/2006,83,83,82,83,422336
06/12/2006,83,83,82,83,92827
07/12/2006,83,83,82,83,1070675
08/12/2006,83,87,83,86,834256
11/12/2006,86,91,86,91,355617
12/12/2006,91,108,91,98,1225343
13/12/2006,98,106,98,106,553270
14/12/2006,106,108,104,108,558017
15/12/2006,107,107,106,107,676820
18/12/2006,106,109,106,109,603376
19/12/2006,109,109,106,108,707806
20/12/2006,107,108,105,108,721255
21/12/2006,108,108,106,108,630406
22/12/2006,107,108,104,108,658492
26/12/2006,107,108,100,107,585839
27/12/2006,107,107,102,105,374209
28/12/2006,105,106,102,103,464794
02/01/2007,109,109,109,109,30250000
03/01/2007,102,104,102,104,679061
04/01/2007,104,104,103,104,614715
05/01/2007,103,104,103,104,565665
08/01/2007,104,104,101,102,535469
09/01/2007,101,101,101,101,369198
10/01/2007,101,101,101,101,346783
11/01/2007,107,107,107,107,32875000
12/01/2007,101,101,94,99,494726
15/01/2007,99,102,99,101,670490
16/01/2007,107,107,107,107,0
17/01/2007,100,100,96,100,390823
18/01/2007,99,101,97,101,829641
19/01/2007,101,101,100,101,239979
22/01/2007,101,101,96,96,469146
23/01/2007,97,97,94,96,359836
24/01/2007,96,96,96,96,1319
25/01/2007,97,97,94,96,259494
26/01/2007,96,96,96,96,363924
29/01/2007,96,96,95,95,397416
30/01/2007,95,95,94,95,289821
31/01/2007,99,99,96,97,369858
01/02/2007,96,97,96,97,331487
02/02/2007,97,97,97,97,0
05/02/2007,95,98,95,97,481540
06/02/2007,102,102,102,102,17625000
07/02/2007,95,95,95,95,318302
08/02/2007,95,96,95,96,478112
09/02/2007,95,96,95,96,455037
12/02/2007,95,96,94,95,272547
13/02/2007,95,95,94,95,76741
14/02/2007,94,95,93,94,222178
15/02/2007,94,95,93,95,515032
16/02/2007,94,95,94,95,652558
19/02/2007,99,100,99,99,6700000
20/02/2007,104,104,99,104,34975000
21/02/2007,99,106,99,105,190401
22/02/2007,106,108,106,108,547732
23/02/2007,109,125,109,115,516746
26/02/2007,116,117,113,117,295754
27/02/2007,117,120,117,120,271097
28/02/2007,113,119,113,119,216245
01/03/2007,119,120,115,118,232859
02/03/2007,113,117,113,116,289293
05/03/2007,113,115,106,113,140295
06/03/2007,112,113,112,113,165612
07/03/2007,113,117,112,113,216245
08/03/2007,113,117,109,116,313555
09/03/2007,116,117,116,117,323576
