Date,Open,High,Low,Close,Volume
17/09/2015,380,380,380,380,5
18/09/2015,380,380,380,380,0
21/09/2015,375,375,365,375,128
22/09/2015,375,375,375,375,0
23/09/2015,375,375,375,375,0
25/09/2015,375,375,375,375,0
28/09/2015,375,375,375,375,0
29/09/2015,380,380,380,380,5
30/09/2015,380,380,380,380,0
01/10/2015,380,380,380,380,0
02/10/2015,371,371,371,371,11
05/10/2015,371,371,371,371,16
06/10/2015,379,379,379,379,27
07/10/2015,375,375,375,375,16
08/10/2015,378,378,378,378,11
09/10/2015,378,378,378,378,0
12/10/2015,378,378,378,378,0
13/10/2015,378,378,378,378,0
15/10/2015,365,370,365,365,43
16/10/2015,378,378,378,378,11
19/10/2015,365,365,365,365,21
20/10/2015,378,378,378,378,64
21/10/2015,365,377,355,377,155
22/10/2015,377,377,377,377,0
23/10/2015,365,375,365,375,27
26/10/2015,375,375,365,375,48
27/10/2015,375,375,346,372,134
28/10/2015,365,375,346,375,80
29/10/2015,346,375,346,375,540
30/10/2015,375,375,375,375,0
02/11/2015,375,375,375,375,0
03/11/2015,370,370,370,370,5
04/11/2015,370,370,370,370,0
05/11/2015,370,370,370,370,0
06/11/2015,374,374,374,374,5
09/11/2015,374,374,374,374,0
10/11/2015,375,375,351,364,144
11/11/2015,375,375,375,375,321
12/11/2015,375,375,375,375,0
13/11/2015,375,375,375,375,0
16/11/2015,375,375,375,375,0
17/11/2015,375,375,375,375,0
18/11/2015,355,355,355,355,59
19/11/2015,374,374,355,372,75
20/11/2015,372,372,372,372,5
23/11/2015,372,372,372,372,0
24/11/2015,374,375,374,375,134
25/11/2015,379,379,378,379,64
26/11/2015,377,377,377,377,27
27/11/2015,377,377,377,377,0
30/11/2015,379,379,379,379,11
01/12/2015,379,379,379,379,0
02/12/2015,379,379,379,379,0
03/12/2015,379,379,379,379,0
04/12/2015,380,380,380,380,5
07/12/2015,380,380,380,380,0
08/12/2015,379,379,379,379,5
10/12/2015,379,379,379,379,0
11/12/2015,379,379,379,379,0
14/12/2015,380,380,380,380,5
15/12/2015,380,380,380,380,0
16/12/2015,380,380,380,380,0
17/12/2015,380,380,380,380,0
18/12/2015,380,380,380,380,0
21/12/2015,380,380,380,380,0
22/12/2015,380,380,380,380,0
23/12/2015,380,380,380,380,0
28/12/2015,380,380,380,380,0
29/12/2015,376,376,376,376,27
30/12/2015,375,378,375,378,69
04/01/2016,380,380,380,380,5
05/01/2016,355,374,355,374,59
06/01/2016,380,380,380,380,160
07/01/2016,380,380,380,380,0
08/01/2016,380,380,380,380,0
11/01/2016,380,380,380,380,0
12/01/2016,380,380,380,380,0
13/01/2016,380,380,380,380,0
14/01/2016,380,380,380,380,0
15/01/2016,380,380,380,380,0
18/01/2016,380,380,380,380,0
19/01/2016,380,380,380,380,0
20/01/2016,380,380,380,380,0
21/01/2016,375,375,375,375,64
22/01/2016,375,375,375,375,0
25/01/2016,375,375,375,375,0
26/01/2016,375,375,375,375,0
27/01/2016,375,375,375,375,0
28/01/2016,375,375,375,375,0
29/01/2016,375,375,375,375,0
01/02/2016,340,355,340,355,107
02/02/2016,355,355,355,355,0
03/02/2016,355,355,355,355,0
04/02/2016,355,355,355,355,0
05/02/2016,355,355,355,355,0
09/02/2016,355,355,355,355,21
10/02/2016,355,355,355,355,2650
11/02/2016,355,355,355,355,0
12/02/2016,355,355,355,355,0
15/02/2016,355,355,355,355,0
16/02/2016,355,355,355,355,0
17/02/2016,355,355,355,355,0
18/02/2016,355,355,355,355,0
19/02/2016,355,355,355,355,53
22/02/2016,355,355,355,355,0
23/02/2016,355,355,355,355,0
24/02/2016,355,355,355,355,0
25/02/2016,355,355,355,355,0
26/02/2016,355,355,355,355,0
29/02/2016,355,355,355,355,0
01/03/2016,355,355,355,355,0
02/03/2016,355,355,341,341,112
03/03/2016,341,341,341,341,5
04/03/2016,341,341,341,341,64
07/03/2016,347,347,346,346,139
08/03/2016,341,341,341,341,812
10/03/2016,341,355,341,355,321
11/03/2016,346,346,346,346,11
14/03/2016,346,346,323,323,1950
15/03/2016,318,318,318,318,492
16/03/2016,319,320,319,319,305
17/03/2016,320,320,318,318,1993
18/03/2016,318,318,318,318,0
21/03/2016,318,322,318,318,310
22/03/2016,318,318,318,318,0
23/03/2016,318,318,318,318,0
24/03/2016,310,310,310,310,5
28/03/2016,310,310,304,304,1737
29/03/2016,365,365,365,365,5
30/03/2016,365,369,359,369,123
31/03/2016,369,369,369,369,0
01/04/2016,373,373,373,373,64
04/04/2016,373,373,373,373,0
05/04/2016,373,373,373,373,0
06/04/2016,373,373,373,373,0
07/04/2016,373,373,373,373,0
08/04/2016,355,355,355,355,43
11/04/2016,360,360,355,355,48
12/04/2016,355,355,355,355,0
13/04/2016,355,355,355,355,118
14/04/2016,355,355,355,355,1702038
15/04/2016,355,355,337,337,294
18/04/2016,318,318,305,305,91
19/04/2016,306,306,306,306,102
20/04/2016,306,306,306,306,64
21/04/2016,306,306,306,306,0
22/04/2016,306,306,306,306,0
25/04/2016,306,306,306,306,0
26/04/2016,306,306,306,306,0
27/04/2016,306,306,306,306,0
28/04/2016,324,377,324,374,96
29/04/2016,355,380,339,380,112
02/05/2016,356,356,355,355,2201
03/05/2016,355,355,355,355,0
04/05/2016,355,355,355,355,0
09/05/2016,355,355,355,355,0
10/05/2016,365,365,365,365,11
11/05/2016,365,365,365,365,21
12/05/2016,355,355,355,355,43
13/05/2016,365,365,354,354,262
16/05/2016,354,383,350,383,898
17/05/2016,380,380,380,380,5
18/05/2016,380,380,379,379,5092
19/05/2016,380,380,380,380,1122
20/05/2016,377,377,377,377,5
23/05/2016,377,377,377,377,0
24/05/2016,377,377,377,377,0
25/05/2016,355,355,355,355,102
26/05/2016,355,355,355,355,107
27/05/2016,355,355,355,355,0
30/05/2016,355,355,355,355,0
31/05/2016,355,355,355,355,0
01/06/2016,355,355,346,346,2672
02/06/2016,339,342,339,342,128
03/06/2016,339,375,339,375,1400
06/06/2016,375,375,375,375,0
07/06/2016,375,375,375,375,0
08/06/2016,375,375,375,375,0
09/06/2016,375,375,375,375,203
10/06/2016,371,375,371,375,80
13/06/2016,357,357,357,357,230
14/06/2016,357,365,346,365,1443
15/06/2016,365,365,355,355,1416
16/06/2016,357,357,357,357,64
17/06/2016,359,359,359,359,64
20/06/2016,359,359,359,359,5
21/06/2016,361,361,357,357,64
22/06/2016,359,359,359,359,155
23/06/2016,359,359,359,359,0
24/06/2016,365,365,361,361,999
27/06/2016,365,375,365,375,3345
28/06/2016,367,367,355,361,2265
29/06/2016,361,375,361,375,2485
30/06/2016,367,371,367,371,182
01/07/2016,371,371,371,371,0
11/07/2016,371,371,367,367,80
12/07/2016,367,367,367,367,0
13/07/2016,365,383,365,380,25866
14/07/2016,380,380,380,380,69
15/07/2016,380,380,380,380,0
18/07/2016,375,375,375,375,128
19/07/2016,377,381,377,381,1085
20/07/2016,383,387,380,387,1512
21/07/2016,380,380,365,375,4376
22/07/2016,367,375,367,373,3815
25/07/2016,367,367,367,367,16
26/07/2016,367,375,367,375,235
27/07/2016,367,367,365,365,128
28/07/2016,355,365,355,365,1961
29/07/2016,375,375,375,375,5
01/08/2016,365,375,365,375,134
02/08/2016,375,375,375,375,0
03/08/2016,375,375,375,375,1496
04/08/2016,375,375,375,375,80
05/08/2016,375,375,355,365,2746
08/08/2016,365,365,365,365,321
09/08/2016,365,365,365,365,53
10/08/2016,365,365,365,365,53
11/08/2016,365,365,365,365,64
12/08/2016,365,365,365,365,0
15/08/2016,367,367,367,367,1309
16/08/2016,367,367,367,367,0
18/08/2016,361,361,361,361,69
19/08/2016,361,361,361,361,75
22/08/2016,360,360,360,360,75
23/08/2016,361,361,361,361,64
24/08/2016,361,361,361,361,139
25/08/2016,361,361,361,361,0
26/08/2016,361,361,360,360,155
29/08/2016,360,360,360,360,0
30/08/2016,361,361,360,360,182
31/08/2016,375,375,375,375,96
01/09/2016,375,375,375,375,0
02/09/2016,363,375,363,375,176
05/09/2016,375,375,375,375,107
06/09/2016,373,373,356,356,358
07/09/2016,356,357,355,356,769
08/09/2016,375,375,375,375,5
09/09/2016,365,365,337,355,2837
13/09/2016,357,357,357,357,69
14/09/2016,357,357,355,355,1218
15/09/2016,355,355,355,355,0
16/09/2016,355,355,355,355,0
19/09/2016,355,355,348,348,395
20/09/2016,348,348,348,348,0
21/09/2016,365,365,365,365,59
22/09/2016,365,365,365,365,69
23/09/2016,365,365,365,365,144
26/09/2016,365,365,365,365,59
27/09/2016,365,365,365,365,75
28/09/2016,365,365,365,365,64
29/09/2016,365,365,365,365,0
30/09/2016,365,379,365,375,711
03/10/2016,365,365,357,357,128
04/10/2016,357,357,357,357,0
05/10/2016,357,357,357,357,0
06/10/2016,365,365,359,359,69
07/10/2016,363,363,363,363,64
10/10/2016,363,363,363,363,64
11/10/2016,363,363,363,363,0
12/10/2016,363,363,363,363,0
13/10/2016,367,367,363,363,107
14/10/2016,363,363,363,363,0
17/10/2016,369,369,369,369,16
18/10/2016,365,367,365,365,176
19/10/2016,365,367,363,367,53
20/10/2016,367,367,363,363,144
21/10/2016,357,357,357,357,27
24/10/2016,360,367,360,367,4392
25/10/2016,371,371,371,371,80
26/10/2016,367,367,367,367,53
27/10/2016,365,367,361,361,289
28/10/2016,397,418,397,418,11
31/10/2016,402,402,379,381,310
01/11/2016,381,381,381,381,0
02/11/2016,375,381,363,363,620
03/11/2016,375,379,371,377,134
04/11/2016,377,377,377,377,53
07/11/2016,377,377,375,375,443
08/11/2016,379,379,375,375,27
09/11/2016,377,377,375,375,107
10/11/2016,375,375,375,375,80
11/11/2016,373,375,373,375,8250
14/11/2016,375,375,373,373,887
15/11/2016,383,383,383,383,5
16/11/2016,375,381,375,381,663
17/11/2016,375,375,375,375,91
18/11/2016,375,375,375,375,0
21/11/2016,375,375,375,375,139
22/11/2016,380,380,377,377,1090
23/11/2016,377,379,377,379,753
24/11/2016,375,375,375,375,128
25/11/2016,375,375,373,375,75
28/11/2016,375,375,375,375,1165
29/11/2016,377,377,377,377,16
30/11/2016,377,377,375,375,3457
01/12/2016,375,375,375,375,27
02/12/2016,375,375,375,375,1069
05/12/2016,375,375,375,375,64
06/12/2016,375,375,375,375,0
07/12/2016,375,375,375,375,64
08/12/2016,375,375,375,375,171
09/12/2016,375,375,375,375,1240
13/12/2016,375,375,375,375,1336
14/12/2016,389,389,389,389,2030
15/12/2016,389,389,389,389,0
16/12/2016,375,375,375,375,5
19/12/2016,375,375,375,375,11
20/12/2016,375,375,375,375,85
21/12/2016,375,375,375,375,64
22/12/2016,375,375,375,375,0
23/12/2016,375,375,375,375,1074
27/12/2016,375,375,375,375,11
28/12/2016,375,375,375,375,695
29/12/2016,375,375,375,375,0
30/12/2016,375,375,375,375,11
03/01/2017,375,375,375,375,21
04/01/2017,375,375,373,373,128
05/01/2017,373,373,373,373,59
06/01/2017,373,373,373,373,5
09/01/2017,373,373,373,373,59
10/01/2017,373,373,373,373,107
11/01/2017,373,373,373,373,0
12/01/2017,373,373,373,373,0
13/01/2017,373,373,373,373,0
16/01/2017,373,373,373,373,107
17/01/2017,373,373,371,371,112
18/01/2017,371,371,371,371,0
19/01/2017,375,375,371,371,96
20/01/2017,371,371,371,371,0
23/01/2017,371,371,369,369,11
24/01/2017,371,371,371,371,107
25/01/2017,371,371,361,361,198
26/01/2017,361,361,361,361,59
27/01/2017,362,362,362,362,107
30/01/2017,366,366,366,366,112
31/01/2017,369,369,367,369,299
01/02/2017,371,371,369,371,614
02/02/2017,371,371,371,371,0
03/02/2017,365,365,365,365,160
06/02/2017,364,364,364,364,53
07/02/2017,418,418,377,379,1405
08/02/2017,380,380,379,379,267
09/02/2017,379,379,379,379,0
10/02/2017,375,375,365,365,128
13/02/2017,365,393,365,393,2180
14/02/2017,393,393,393,393,5
16/02/2017,402,402,369,369,604
17/02/2017,393,393,373,373,3179
20/02/2017,375,375,372,372,3211
21/02/2017,373,373,370,373,5402
22/02/2017,373,373,373,373,0
23/02/2017,373,373,373,373,0
24/02/2017,393,393,393,393,609
27/02/2017,393,416,393,416,1859
28/02/2017,397,397,397,397,37
01/03/2017,399,399,399,399,5
02/03/2017,412,412,412,412,53
03/03/2017,428,428,428,428,278
06/03/2017,428,428,428,428,0
07/03/2017,421,428,421,424,545
08/03/2017,424,424,375,375,2618
09/03/2017,377,393,375,393,1336
10/03/2017,393,393,393,393,5343
13/03/2017,412,412,375,393,19807
14/03/2017,383,393,383,393,4691
15/03/2017,393,393,393,393,0
16/03/2017,412,421,412,421,283
17/03/2017,421,421,421,421,11755
20/03/2017,421,421,383,383,860
21/03/2017,412,421,412,421,112
22/03/2017,412,412,412,412,214
23/03/2017,412,430,412,421,31343
24/03/2017,402,402,402,402,27
27/03/2017,449,449,449,449,27
29/03/2017,449,468,449,468,214
30/03/2017,449,483,449,483,1720
31/03/2017,468,485,449,468,1587
03/04/2017,485,485,468,468,21
04/04/2017,468,468,430,459,956
05/04/2017,464,487,440,459,652
06/04/2017,449,505,449,449,2629
07/04/2017,449,468,449,468,75
10/04/2017,468,468,449,449,1165
11/04/2017,449,449,449,449,64
12/04/2017,449,449,449,449,53
13/04/2017,447,468,447,468,593
17/04/2017,459,459,453,453,545
18/04/2017,453,468,453,459,2046
20/04/2017,468,487,459,459,4734
21/04/2017,466,466,459,466,43
25/04/2017,466,466,457,459,2768
26/04/2017,468,468,468,468,11
27/04/2017,459,468,449,466,337
28/04/2017,449,457,449,449,187
02/05/2017,459,459,459,459,1603
03/05/2017,459,459,459,459,0
04/05/2017,459,459,459,459,0
05/05/2017,459,459,459,459,0
08/05/2017,449,449,449,449,2506
09/05/2017,449,468,449,449,6380
10/05/2017,468,468,468,468,11
12/05/2017,466,466,466,466,5
15/05/2017,466,481,449,449,10969
16/05/2017,449,449,430,449,1950
17/05/2017,430,449,430,449,2891
18/05/2017,430,430,430,430,326
19/05/2017,393,468,393,468,3751
22/05/2017,402,430,402,430,1379
23/05/2017,412,428,412,428,1865
24/05/2017,428,428,414,414,267
26/05/2017,414,414,414,414,2404
29/05/2017,466,466,421,464,743
30/05/2017,421,440,421,440,417
31/05/2017,440,468,440,466,3906
02/06/2017,466,466,466,466,0
05/06/2017,466,468,440,468,6593
06/06/2017,468,468,440,440,3863
07/06/2017,464,475,464,473,935
08/06/2017,473,473,473,473,0
09/06/2017,473,473,473,473,0
12/06/2017,468,468,440,440,4916
13/06/2017,440,466,430,430,6038
14/06/2017,430,430,430,430,107
15/06/2017,412,430,412,412,839
16/06/2017,412,412,412,412,33966
19/06/2017,412,412,412,412,0
20/06/2017,432,432,430,430,588
21/06/2017,430,430,430,430,64
22/06/2017,430,430,430,430,53
03/07/2017,414,414,412,412,3633
04/07/2017,412,430,412,430,3542
05/07/2017,430,430,412,412,10339
06/07/2017,421,430,421,428,64
07/07/2017,421,421,421,421,1421
10/07/2017,421,421,421,421,1069
11/07/2017,402,421,402,421,32
12/07/2017,402,412,393,393,3585
13/07/2017,421,430,421,421,1544
14/07/2017,440,440,440,440,11
17/07/2017,440,440,440,440,0
18/07/2017,440,440,440,440,0
19/07/2017,440,440,440,440,21
20/07/2017,430,440,430,430,556
21/07/2017,430,430,430,430,4814
24/07/2017,430,430,430,430,1608
25/07/2017,430,430,430,430,0
26/07/2017,430,430,430,430,5
27/07/2017,440,440,440,440,5
28/07/2017,459,459,430,430,540
31/07/2017,430,447,430,447,48
01/08/2017,447,447,447,447,0
02/08/2017,459,459,457,459,219
03/08/2017,468,468,402,430,999
04/08/2017,449,449,449,449,855
07/08/2017,455,455,408,444,1806
08/08/2017,442,444,442,444,96
09/08/2017,444,444,444,444,0
10/08/2017,444,444,444,444,59
11/08/2017,446,449,408,446,2228
14/08/2017,446,446,446,446,0
15/08/2017,444,444,444,444,107
16/08/2017,438,453,438,453,63220
18/08/2017,438,451,430,440,17178
21/08/2017,442,449,440,440,5664
22/08/2017,447,447,440,446,2420
23/08/2017,444,449,440,447,4531
24/08/2017,451,451,440,440,2586
25/08/2017,440,440,440,440,935
28/08/2017,449,449,449,449,27
29/08/2017,449,449,430,440,4285
30/08/2017,440,440,440,440,1929
31/08/2017,449,451,449,449,14838
04/09/2017,460,468,440,440,572
05/09/2017,449,459,446,459,9580
06/09/2017,459,459,459,459,11
07/09/2017,459,459,459,459,0
08/09/2017,442,457,440,457,411
11/09/2017,442,447,436,436,2239
12/09/2017,449,449,434,440,1127
13/09/2017,447,447,440,447,2912
14/09/2017,449,449,449,449,5
15/09/2017,440,440,436,436,1341
18/09/2017,447,447,442,442,1079
19/09/2017,449,449,442,442,144
20/09/2017,440,440,434,434,4312
22/09/2017,434,434,430,430,2346
25/09/2017,440,440,440,440,5
26/09/2017,440,440,440,440,0
27/09/2017,430,440,424,440,187
28/09/2017,440,440,426,440,27
29/09/2017,440,440,440,440,0
02/10/2017,440,440,430,440,69
03/10/2017,440,440,440,440,0
04/10/2017,423,430,418,428,6615
05/10/2017,440,440,440,440,5
06/10/2017,440,440,430,440,17467
09/10/2017,430,430,430,430,27
10/10/2017,430,440,430,440,43
11/10/2017,440,440,440,440,59
12/10/2017,440,440,434,434,1875
13/10/2017,428,440,428,440,85
16/10/2017,440,440,440,440,0
17/10/2017,440,440,440,440,0
18/10/2017,440,440,430,440,128
19/10/2017,440,440,440,440,4542
20/10/2017,434,440,434,440,534
23/10/2017,440,440,440,440,807
24/10/2017,438,440,438,438,3708
25/10/2017,436,440,436,440,16
26/10/2017,440,440,440,440,0
27/10/2017,440,440,440,440,0
30/10/2017,440,440,440,440,0
31/10/2017,440,440,440,440,53
01/11/2017,440,440,430,440,1827
02/11/2017,440,449,434,440,24140
03/11/2017,430,430,430,430,64
06/11/2017,440,440,440,440,27
07/11/2017,436,438,432,438,449
08/11/2017,438,440,438,438,2068
09/11/2017,430,440,430,440,540
10/11/2017,440,440,430,440,35532
13/11/2017,430,444,430,444,13278
14/11/2017,446,449,430,444,7304
15/11/2017,468,468,459,459,80
16/11/2017,440,440,440,440,59
17/11/2017,440,440,440,440,64
20/11/2017,440,449,432,434,3772
21/11/2017,449,449,430,434,8944
22/11/2017,434,434,430,430,25765
23/11/2017,444,444,444,444,5
24/11/2017,430,430,430,430,8437
27/11/2017,440,444,430,444,224
28/11/2017,430,444,412,444,4104
29/11/2017,430,430,430,430,59
30/11/2017,440,440,440,440,11
01/12/2017,439.8170166,439.8170166,439.8170166,439.8170166,0
04/12/2017,442,442,440,440,16
05/12/2017,424,430,421,430,1395
06/12/2017,430,430,430,430,0
07/12/2017,440,440,430,430,9345
08/12/2017,430,442,418,430,2420
11/12/2017,430,430,421,421,20641
12/12/2017,449,449,416,440,85
13/12/2017,416,430,402,428,3094
14/12/2017,428,440,428,430,967
15/12/2017,428,436,428,428,903
18/12/2017,428,428,428,428,5
19/12/2017,428,447,428,442,358
20/12/2017,446,446,446,446,5
21/12/2017,446,446,446,446,0
22/12/2017,421,421,402,421,10334
27/12/2017,421,421,375,412,5888
28/12/2017,404,421,401,421,12695
29/12/2017,421,421,393,401,24541
02/01/2018,402,421,399,420,15821
03/01/2018,420,420,408,408,497
04/01/2018,420,420,395,408,3735
05/01/2018,416,421,399,401,16104
08/01/2018,408,421,401,412,5407
09/01/2018,412,420,410,420,2314
10/01/2018,410,421,410,416,10724
11/01/2018,416,416,416,416,5
12/01/2018,421,440,421,430,20058
15/01/2018,430,430,428,428,1550
16/01/2018,444,444,421,426,2276
17/01/2018,440,444,438,438,62183
18/01/2018,444,444,416,434,9853
19/01/2018,442,442,442,442,5
22/01/2018,438,442,430,430,4408
23/01/2018,430,442,430,442,4611
24/01/2018,442,442,436,442,27
25/01/2018,440,440,430,440,2426
26/01/2018,432,440,430,440,10761
29/01/2018,440,442,440,440,401
30/01/2018,440,440,438,438,1934
31/01/2018,442,442,434,438,13336
01/02/2018,440,442,436,438,4301
02/02/2018,442,442,430,440,5386
05/02/2018,440,440,430,430,1261
06/02/2018,440,449,426,447,16761
07/02/2018,434,459,434,447,4456
08/02/2018,459,459,447,447,5226
09/02/2018,449,457,449,453,887
12/02/2018,449,453,440,453,866
13/02/2018,449,453,430,444,3404
14/02/2018,446,447,444,446,8939
15/02/2018,447,447,432,444,6374
19/02/2018,440,446,436,440,11092
20/02/2018,446,446,440,444,823
21/02/2018,446,446,444,444,256
22/02/2018,440,444,438,438,16468
23/02/2018,438,457,438,455,11921
26/02/2018,449,449,440,447,1122
27/02/2018,447,449,446,449,3478
28/02/2018,449,451,449,449,3131
01/03/2018,457,457,446,449,8827
02/03/2018,449,455,447,449,12209
05/03/2018,457,457,447,449,6225
06/03/2018,455,455,455,455,203
07/03/2018,449,457,446,446,2939
08/03/2018,446,455,446,449,7438
09/03/2018,449,449,449,449,20416
12/03/2018,449,449,449,449,0
13/03/2018,449,457,449,449,951
14/03/2018,457,477,442,455,34100
15/03/2018,485,485,449,449,19925
16/03/2018,451,466,447,447,21025
19/03/2018,449,453,447,453,28976
20/03/2018,453,460,453,459,20742
21/03/2018,477,515,470,509,14004
22/03/2018,513,515,485,493,22901
23/03/2018,493,513,483,505,5877
26/03/2018,505,560,505,548,44188
27/03/2018,562,580,548,550,43007
28/03/2018,548,548,507,522,4472
29/03/2018,520,520,498,515,3906
02/04/2018,560,560,491,505,8100
03/04/2018,520,522,496,513,1704
04/04/2018,513,513,468,468,33614
05/04/2018,494,494,468,473,15345
06/04/2018,468,471,460,468,16264
09/04/2018,468,473,468,473,1560
10/04/2018,473,494,468,493,4547
11/04/2018,475,487,468,485,470
12/04/2018,471,485,468,468,10697
13/04/2018,481,481,466,468,5760
16/04/2018,477,487,464,479,11263
17/04/2018,464,479,462,475,401
18/04/2018,475,475,459,473,2923
19/04/2018,473,483,468,471,1154
20/04/2018,483,483,460,477,5028
23/04/2018,477,477,451,477,5306
24/04/2018,466,477,455,464,7245
25/04/2018,473,475,459,459,6145
26/04/2018,459,468,449,451,538309
27/04/2018,451,466,438,440,1817
30/04/2018,447,457,432,442,3136
02/05/2018,440,466,440,444,21592
03/05/2018,444,449,436,444,2725
04/05/2018,440,449,440,442,4258
07/05/2018,451,471,451,455,7005
08/05/2018,457,459,440,440,7822
09/05/2018,440,447,440,447,1389
11/05/2018,446,451,446,451,5039
14/05/2018,449,453,444,449,5739
15/05/2018,449,457,449,453,1865
16/05/2018,449,451,449,449,3740
17/05/2018,453,457,449,449,614
18/05/2018,455,455,446,446,1635
21/05/2018,449,451,447,451,5183
22/05/2018,451,459,451,455,40228
23/05/2018,466,468,457,462,5097
24/05/2018,462,462,459,460,9014
25/05/2018,462,481,462,477,6358
28/05/2018,477,509,477,505,9457
30/05/2018,494,513,493,493,69862
31/05/2018,513,513,491,493,3083
04/06/2018,491,501,485,501,1192
05/06/2018,489,507,483,496,161277
06/06/2018,501,505,491,501,1031
07/06/2018,503,513,503,513,40891
08/06/2018,515,515,505,507,10601
20/06/2018,511,520,505,520,88664
21/06/2018,520,614,520,552,125906
22/06/2018,554,562,552,556,8581
25/06/2018,562,562,548,560,15858
26/06/2018,563,563,556,562,5423
27/06/2018,562,562,556,562,3794
28/06/2018,556,562,509,558,5450
29/06/2018,558,655,534,655,21618
02/07/2018,654,654,546,567,13769
03/07/2018,567,567,558,560,4307
04/07/2018,560,560,539,542,11536
05/07/2018,562,580,540,542,9350
06/07/2018,544,544,544,544,4868
09/07/2018,580,580,542,565,8341
10/07/2018,567,567,560,567,1197
11/07/2018,562,580,562,579,2148
12/07/2018,589,589,580,585,924
13/07/2018,589,591,589,589,668
16/07/2018,593,593,589,589,994
17/07/2018,616,618,595,595,2420
18/07/2018,575,608,573,599,801
19/07/2018,599,608,575,580,6877
20/07/2018,567,579,562,579,10761
23/07/2018,579,580,575,580,1069
24/07/2018,580,580,565,580,4098
25/07/2018,580,580,565,567,7251
26/07/2018,571,579,571,577,2137
27/07/2018,573,579,562,562,11370
30/07/2018,562,562,556,560,6027
31/07/2018,560,562,544,544,13417
01/08/2018,550,562,550,562,11835
02/08/2018,550,562,550,552,8570
03/08/2018,560,560,544,544,1170
06/08/2018,546,552,546,552,5995
07/08/2018,554,562,554,560,7993
08/08/2018,560,560,544,556,19513
09/08/2018,550,556,544,546,16222
10/08/2018,556,558,552,554,13139
13/08/2018,556,560,542,560,7961
14/08/2018,560,589,542,589,25583
15/08/2018,587,593,527,556,15350
16/08/2018,572,576,562,576,2173
20/08/2018,576,578,566,578,5720
21/08/2018,578,578,537,554,34891
23/08/2018,556,556,537,542,90554
24/08/2018,542,544,539,542,2199
27/08/2018,544,544,527,537,9738
28/08/2018,533,533,492,507,37572
29/08/2018,505,517,480,507,69485
30/08/2018,503,515,501,507,54269
31/08/2018,515,515,505,509,22704
03/09/2018,509,509,490,498,5930
04/09/2018,494,509,488,507,9937
05/09/2018,490,500,480,488,62295
06/09/2018,488,505,488,505,492
07/09/2018,505,507,494,503,12346
10/09/2018,496,501,484,501,24636
12/09/2018,501,507,488,501,31478
13/09/2018,503,507,492,505,11044
14/09/2018,507,507,494,501,17359
17/09/2018,501,509,501,507,24405
18/09/2018,517,517,507,515,4628
19/09/2018,515,517,511,515,2071
20/09/2018,515,546,513,535,19696
21/09/2018,537,540,521,535,9092
24/09/2018,542,542,525,527,10055
25/09/2018,533,535,527,535,14273
26/09/2018,544,544,527,527,10142
27/09/2018,539,539,527,535,14847
28/09/2018,535,539,527,527,124954
01/10/2018,539,544,527,540,9246
02/10/2018,540,540,521,521,16938
03/10/2018,525,537,525,537,2619
04/10/2018,544,556,537,539,6288
05/10/2018,540,544,537,544,8477
08/10/2018,544,550,537,550,11900
09/10/2018,552,566,548,560,3972
10/10/2018,570,570,560,566,2019
11/10/2018,552,566,550,566,661
12/10/2018,566,566,539,564,6268
