Date,Open,High,Low,Close,Volume
13/06/2023,855,855,830,855,255739
14/06/2023,855,855,840,845,44010
15/06/2023,850,850,825,840,69298
16/06/2023,840,845,830,840,65585
19/06/2023,835,845,825,840,50440
20/06/2023,835,875,830,845,118873
21/06/2023,845,880,845,865,169614
22/06/2023,880,880,860,870,121497
23/06/2023,870,890,865,880,112019
26/06/2023,880,885,855,875,131924
27/06/2023,880,880,845,875,163989
03/07/2023,875,880,855,855,37220
04/07/2023,855,860,825,830,92087
05/07/2023,850,850,815,835,48507
06/07/2023,840,840,825,825,18048
07/07/2023,830,835,815,815,40189
10/07/2023,815,820,795,800,60493
11/07/2023,825,825,785,795,52596
12/07/2023,795,800,785,790,36374
13/07/2023,790,805,775,775,64626
14/07/2023,780,800,775,790,46127
17/07/2023,795,805,780,790,96730
18/07/2023,790,800,765,770,83246
20/07/2023,770,770,740,745,121963
21/07/2023,745,770,745,765,50102
24/07/2023,765,780,760,775,45713
25/07/2023,775,785,755,765,52439
26/07/2023,770,815,765,790,212781
27/07/2023,800,805,790,790,91174
28/07/2023,800,815,775,805,115972
31/07/2023,805,855,795,850,201001
01/08/2023,855,860,825,835,113661
02/08/2023,835,880,835,875,139363
03/08/2023,880,880,860,875,62784
04/08/2023,875,910,870,870,137302
07/08/2023,870,875,845,860,29474
08/08/2023,860,900,855,885,183358
09/08/2023,885,910,885,910,232263
10/08/2023,915,920,895,910,135575
11/08/2023,915,1045,900,945,1011719
14/08/2023,945,955,880,925,735174
15/08/2023,925,1005,920,1000,1134369
16/08/2023,1005,1015,965,970,612587
18/08/2023,970,985,950,970,173383
21/08/2023,985,1145,985,1070,2093327
22/08/2023,1075,1075,995,1050,1904303
23/08/2023,1090,1090,1025,1045,1033924
24/08/2023,1045,1085,1045,1060,741219
25/08/2023,1035,1120,970,1065,1921235
28/08/2023,1080,1195,1065,1165,1506898
29/08/2023,1175,1300,1165,1295,1354016
30/08/2023,1310,1415,1295,1400,1973936
31/08/2023,1415,1425,1340,1380,1153117
01/09/2023,1405,1435,1375,1410,1630628
04/09/2023,1420,1455,1375,1375,1160179
05/09/2023,1375,1380,1260,1290,1409387
06/09/2023,1290,1350,1280,1285,981922
07/09/2023,1315,1315,1210,1210,844132
08/09/2023,1200,1265,1150,1265,2084679
11/09/2023,1265,1270,1165,1170,1520855
12/09/2023,1170,1220,1155,1180,1163423
13/09/2023,1185,1220,1155,1205,995441
14/09/2023,1230,1260,1190,1230,2053577
15/09/2023,1250,1470,1240,1415,4064530
18/09/2023,1420,1645,1415,1535,4779648
19/09/2023,1560,1570,1485,1545,1862816
20/09/2023,1570,1570,1485,1505,1199190
21/09/2023,1505,1595,1495,1570,1887947
22/09/2023,1570,1615,1555,1575,949030
25/09/2023,1590,1640,1575,1605,1830264
26/09/2023,1615,1625,1460,1485,2286402
27/09/2023,1485,1540,1455,1490,1238731
29/09/2023,1495,1515,1420,1445,1083817
02/10/2023,1445,1505,1430,1500,973991
03/10/2023,1505,1580,1480,1570,1353929
04/10/2023,1575,1590,1510,1575,1110506
05/10/2023,1585,1620,1535,1580,1325080
06/10/2023,1585,1620,1560,1600,792915
09/10/2023,1625,1680,1520,1520,2760635
10/10/2023,1525,1550,1465,1475,1234908
11/10/2023,1480,1495,1400,1415,1906912
12/10/2023,1415,1455,1310,1320,1893173
13/10/2023,1320,1365,1310,1310,1145664
16/10/2023,1315,1350,1245,1295,1080484
17/10/2023,1300,1400,1295,1400,1615346
18/10/2023,1415,1480,1390,1455,1616805
19/10/2023,1455,1455,1380,1380,863029
20/10/2023,1380,1395,1315,1350,646475
23/10/2023,1350,1375,1295,1325,481533
24/10/2023,1330,1370,1320,1355,373471
25/10/2023,1365,1370,1330,1330,288112
26/10/2023,1335,1355,1310,1315,292532
27/10/2023,1315,1365,1310,1355,349799
30/10/2023,1370,1435,1360,1405,1030477
31/10/2023,1420,1435,1400,1415,586817
01/11/2023,1420,1455,1395,1395,658225
02/11/2023,1420,1435,1395,1395,635564
03/11/2023,1410,1415,1390,1390,254538
06/11/2023,1400,1435,1395,1410,516163
07/11/2023,1415,1430,1355,1365,633125
08/11/2023,1350,1375,1295,1300,608042
09/11/2023,1300,1330,1255,1255,638232
10/11/2023,1255,1310,1220,1220,675526
13/11/2023,1225,1265,1195,1230,547322
14/11/2023,1235,1290,1235,1255,459831
15/11/2023,1260,1280,1245,1255,409866
16/11/2023,1265,1265,1230,1250,302949
17/11/2023,1250,1270,1220,1220,398805
20/11/2023,1220,1265,1200,1245,496768
21/11/2023,1250,1265,1225,1240,329631
22/11/2023,1240,1240,1100,1105,1141994
23/11/2023,1110,1125,1075,1095,596480
24/11/2023,1095,1100,1035,1050,593963
27/11/2023,1080,1080,1000,1010,981236
28/11/2023,1025,1055,1000,1015,1241600
29/11/2023,1020,1030,1000,1000,434828
30/11/2023,1005,1070,1000,1055,1109523
01/12/2023,1055,1065,1025,1040,592562
04/12/2023,1040,1050,990,1010,753134
05/12/2023,1010,1035,995,1025,616375
06/12/2023,1030,1160,1020,1100,4022969
07/12/2023,1130,1140,1070,1090,1358324
08/12/2023,1100,1240,1090,1170,4267119
11/12/2023,1170,1210,1105,1115,1605305
12/12/2023,1120,1140,1030,1075,1903671
13/12/2023,1080,1275,1080,1225,6964489
14/12/2023,1240,1275,1195,1245,3624576
15/12/2023,1250,1325,1235,1305,1939232
18/12/2023,1310,1345,1175,1200,2218957
19/12/2023,1190,1255,1190,1230,1157746
20/12/2023,1260,1265,1210,1225,906071
21/12/2023,1220,1235,1190,1225,516167
22/12/2023,1225,1235,1190,1190,271285
27/12/2023,1190,1230,1190,1195,383732
28/12/2023,1215,1215,1180,1185,293303
29/12/2023,1185,1195,1160,1170,265688
02/01/2024,1170,1265,1170,1265,950954
03/01/2024,1265,1300,1255,1280,932160
04/01/2024,1285,1310,1270,1285,564652
05/01/2024,1295,1300,1275,1280,520581
08/01/2024,1280,1310,1215,1230,1141741
09/01/2024,1230,1240,1165,1175,980337
10/01/2024,1180,1230,1175,1200,693536
11/01/2024,1200,1220,1190,1205,381421
12/01/2024,1215,1220,1200,1205,248681
15/01/2024,1210,1240,1205,1225,338185
16/01/2024,1235,1245,1215,1245,436441
17/01/2024,1245,1265,1230,1260,483431
18/01/2024,1260,1290,1245,1250,495295
19/01/2024,1270,1270,1235,1240,439210
22/01/2024,1260,1280,1240,1240,445167
23/01/2024,1250,1265,1235,1245,390341
24/01/2024,1245,1260,1205,1240,497969
25/01/2024,1210,1275,1210,1255,527631
26/01/2024,1285,1500,1275,1320,1494506
29/01/2024,1320,1340,1300,1315,462250
30/01/2024,1320,1340,1300,1315,357707
31/01/2024,1315,1340,1295,1310,727103
01/02/2024,1305,1325,1290,1315,343832
02/02/2024,1315,1320,1285,1285,251522
05/02/2024,1285,1285,1215,1220,681702
06/02/2024,1230,1240,1205,1220,293260
07/02/2024,1225,1230,1175,1180,604931
12/02/2024,1180,1230,1160,1215,365339
13/02/2024,1230,1230,1200,1210,259169
15/02/2024,1220,1235,1215,1235,231349
16/02/2024,1240,1240,1205,1205,195132
19/02/2024,1200,1230,1190,1210,160187
20/02/2024,1210,1215,1185,1195,191400
21/02/2024,1195,1195,1175,1180,232485
22/02/2024,1180,1215,1180,1205,196969
23/02/2024,1220,1235,1200,1225,248461
26/02/2024,1230,1245,1225,1230,227549
27/02/2024,1230,1240,1215,1220,116958
28/02/2024,1220,1230,1215,1230,86062
29/02/2024,1235,1240,1210,1210,151297
01/03/2024,1210,1230,1205,1220,131162
04/03/2024,1220,1235,1205,1210,140984
05/03/2024,1215,1215,1185,1195,201109
06/03/2024,1195,1205,1180,1195,223995
07/03/2024,1190,1210,1175,1200,265118
08/03/2024,1200,1205,1185,1185,88664
13/03/2024,1185,1215,1185,1200,330093
14/03/2024,1200,1210,1185,1185,105877
15/03/2024,1200,1200,1180,1180,135016
18/03/2024,1180,1195,1180,1180,92146
19/03/2024,1185,1190,1180,1180,76573
20/03/2024,1185,1200,1180,1185,117224
21/03/2024,1185,1220,1185,1200,330264
22/03/2024,1200,1200,1185,1195,145331
25/03/2024,1195,1200,1180,1190,67446
26/03/2024,1195,1195,1185,1190,83678
27/03/2024,1195,1195,1175,1185,87823
28/03/2024,1190,1195,1175,1175,50897
01/04/2024,1175,1175,1110,1125,175573
02/04/2024,1125,1130,1075,1130,271098
03/04/2024,1135,1170,1120,1160,144956
04/04/2024,1160,1195,1140,1190,236417
05/04/2024,1190,1215,1185,1190,210993
16/04/2024,1190,1200,1160,1190,376409
17/04/2024,1195,1245,1190,1210,619498
18/04/2024,1220,1240,1215,1230,452070
19/04/2024,1230,1235,1185,1220,1373953
22/04/2024,1225,1225,1200,1205,115138
23/04/2024,1210,1210,1190,1205,54901
24/04/2024,1205,1210,1195,1200,50920
25/04/2024,1205,1235,1195,1225,169813
26/04/2024,1230,1235,1200,1200,127962
29/04/2024,1200,1215,1185,1210,177304
30/04/2024,1210,1225,1205,1220,165900
02/05/2024,1225,1230,1200,1205,82165
03/05/2024,1210,1220,1205,1215,89320
06/05/2024,1220,1335,1220,1335,937768
07/05/2024,1340,1380,1305,1305,537028
08/05/2024,1310,1370,1310,1315,412180
13/05/2024,1315,1330,1255,1260,385306
14/05/2024,1260,1275,1240,1270,244160
15/05/2024,1270,1270,1240,1250,251971
16/05/2024,1250,1335,1245,1315,602377
17/05/2024,1315,1335,1285,1290,395471
20/05/2024,1300,1360,1260,1260,738148
21/05/2024,1270,1310,1270,1280,278986
22/05/2024,1300,1300,1250,1260,176292
27/05/2024,1260,1275,1220,1235,162753
28/05/2024,1250,1280,1245,1260,141275
29/05/2024,1290,1290,1245,1265,144004
30/05/2024,1265,1265,1230,1235,133680
31/05/2024,1235,1250,1185,1185,305965
03/06/2024,1195,1220,1190,1210,102862
04/06/2024,1215,1235,1200,1210,136951
05/06/2024,1210,1220,1185,1190,169752
06/06/2024,1160,1175,1150,1170,93544
07/06/2024,1170,1200,1170,1180,60152
10/06/2024,1190,1195,1155,1170,96311
11/06/2024,1180,1180,1165,1170,65287
12/06/2024,1170,1170,1110,1115,128691
13/06/2024,1120,1135,1115,1120,33795
14/06/2024,1120,1125,1055,1060,114709
19/06/2024,1060,1060,1005,1005,160213
20/06/2024,1010,1055,1010,1045,90288
21/06/2024,1050,1160,1050,1155,261431
24/06/2024,1155,1175,1140,1150,116869
25/06/2024,1155,1155,1135,1150,52549
26/06/2024,1150,1190,1150,1180,232170
27/06/2024,1185,1205,1180,1200,140193
28/06/2024,1205,1210,1190,1190,93416
01/07/2024,1195,1235,1195,1220,149939
02/07/2024,1220,1235,1200,1210,98422
03/07/2024,1215,1215,1180,1200,114691
04/07/2024,1205,1225,1195,1200,141159
05/07/2024,1200,1235,1200,1230,99750
08/07/2024,1240,1245,1215,1230,105770
09/07/2024,1235,1235,1210,1220,64753
10/07/2024,1225,1270,1220,1260,201306
11/07/2024,1260,1350,1260,1285,772255
12/07/2024,1295,1325,1280,1285,274915
15/07/2024,1295,1325,1270,1275,122362
16/07/2024,1275,1300,1255,1285,145834
17/07/2024,1285,1310,1250,1260,130178
18/07/2024,1265,1290,1255,1285,120726
19/07/2024,1290,1310,1260,1290,204902
22/07/2024,1280,1320,1275,1295,186844
23/07/2024,1300,1305,1280,1280,65196
24/07/2024,1285,1290,1255,1275,87023
25/07/2024,1275,1285,1250,1270,41054
26/07/2024,1270,1285,1260,1265,45083
29/07/2024,1280,1295,1260,1285,88617
30/07/2024,1285,1290,1250,1280,64553
31/07/2024,1280,1330,1275,1315,284159
01/08/2024,1325,1335,1280,1285,196881
02/08/2024,1285,1285,1255,1255,165774
05/08/2024,1250,1250,1195,1210,321227
06/08/2024,1215,1260,1215,1245,160262
07/08/2024,1250,1265,1245,1250,81464
08/08/2024,1250,1260,1235,1240,69513
09/08/2024,1250,1260,1215,1230,81544
12/08/2024,1230,1245,1220,1230,70188
13/08/2024,1245,1245,1225,1225,160613
14/08/2024,1230,1255,1230,1250,106537
15/08/2024,1255,1255,1230,1235,101309
16/08/2024,1235,1245,1225,1230,168867
19/08/2024,1230,1235,1210,1215,138322
20/08/2024,1215,1220,1200,1205,207881
21/08/2024,1205,1210,1195,1200,218016
22/08/2024,1200,1200,1185,1190,105100
23/08/2024,1190,1200,1165,1175,260313
26/08/2024,1175,1200,1175,1185,247077
27/08/2024,1185,1195,1175,1180,166079
28/08/2024,1180,1190,1155,1155,340302
29/08/2024,1160,1165,1125,1125,292182
30/08/2024,1125,1160,1125,1145,124234
02/09/2024,1150,1165,1145,1145,212693
03/09/2024,1150,1160,1130,1130,128966
04/09/2024,1130,1140,1125,1135,53971
05/09/2024,1135,1140,1130,1140,57056
06/09/2024,1140,1140,1125,1130,101546
09/09/2024,1130,1140,1130,1130,63684
10/09/2024,1130,1160,1130,1150,129479
11/09/2024,1155,1160,1130,1130,129585
12/09/2024,1135,1150,1135,1140,119951
13/09/2024,1140,1145,1115,1120,340515
17/09/2024,1120,1135,1115,1120,156232
18/09/2024,1120,1135,1120,1120,90183
19/09/2024,1120,1130,1120,1125,104710
20/09/2024,1130,1135,1110,1115,184194
23/09/2024,1120,1150,1120,1150,225376
24/09/2024,1155,1185,1150,1170,457485
25/09/2024,1175,1180,1155,1160,140651
26/09/2024,1160,1175,1150,1150,112149
27/09/2024,1150,1165,1135,1135,144028
30/09/2024,1140,1140,1120,1135,120428
01/10/2024,1135,1135,1120,1125,90493
02/10/2024,1130,1145,1115,1120,158029
03/10/2024,1130,1135,1120,1120,66318
04/10/2024,1130,1155,1125,1145,159098
07/10/2024,1155,1160,1130,1140,103757
08/10/2024,1140,1145,1125,1125,78020
09/10/2024,1130,1165,1130,1165,192090
10/10/2024,1170,1175,1155,1170,249138
11/10/2024,1170,1190,1170,1185,237025
14/10/2024,1190,1195,1180,1180,197897
15/10/2024,1185,1190,1180,1180,144590
16/10/2024,1185,1210,1180,1185,212474
17/10/2024,1190,1195,1170,1170,175730
18/10/2024,1170,1175,1145,1145,1225231
21/10/2024,1150,1175,1145,1145,238070
22/10/2024,1155,1155,1135,1140,125642
23/10/2024,1140,1145,1135,1135,87648
24/10/2024,1135,1140,1125,1130,83563
25/10/2024,1130,1135,1125,1125,69693
28/10/2024,1125,1130,1110,1110,128924
29/10/2024,1110,1130,1110,1110,74894
30/10/2024,1115,1120,1085,1090,129557
31/10/2024,1095,1100,1085,1090,70896
01/11/2024,1090,1100,1075,1080,81608
04/11/2024,1080,1080,1055,1065,66160
05/11/2024,1065,1085,1060,1070,67289
06/11/2024,1075,1080,1055,1055,50421
07/11/2024,1060,1060,1020,1030,107383
08/11/2024,1035,1045,1030,1035,48663
11/11/2024,1035,1040,1005,1015,85167
12/11/2024,1030,1045,1015,1045,66993
13/11/2024,1050,1100,1035,1080,137406
14/11/2024,1080,1085,1045,1050,89838
15/11/2024,1050,1060,1025,1035,34318
18/11/2024,1035,1035,1015,1025,46510
19/11/2024,1025,1040,1025,1040,45564
20/11/2024,1045,1055,1035,1040,40856
21/11/2024,1040,1040,1015,1020,63768
22/11/2024,1020,1030,1015,1030,51252
25/11/2024,1030,1040,1020,1020,107201
26/11/2024,1020,1030,1010,1015,78734
28/11/2024,1015,1025,1005,1005,76737
29/11/2024,1005,1015,990,990,123852
02/12/2024,1000,1005,965,965,114335
03/12/2024,965,985,945,960,123357
04/12/2024,960,1030,960,1000,355245
05/12/2024,1005,1010,975,985,123697
06/12/2024,985,985,970,975,98519
09/12/2024,980,990,970,975,124316
10/12/2024,980,985,965,970,106124
11/12/2024,970,980,960,965,175070
12/12/2024,965,975,955,960,112566
13/12/2024,960,965,950,955,50259
16/12/2024,960,960,930,935,99409
17/12/2024,935,940,900,900,153965
18/12/2024,900,920,900,900,126119
19/12/2024,900,970,880,965,258415
20/12/2024,965,995,945,975,169031
23/12/2024,975,980,960,960,44242
24/12/2024,965,980,950,955,47772
27/12/2024,955,960,945,950,26641
30/12/2024,955,960,920,935,55540
02/01/2025,945,950,935,940,39808
03/01/2025,945,965,925,935,67313
06/01/2025,935,945,925,925,55113
07/01/2025,925,930,900,900,82026
08/01/2025,900,915,900,905,39822
09/01/2025,905,915,895,900,58224
10/01/2025,900,905,890,900,39279
13/01/2025,905,930,900,910,85109
14/01/2025,910,930,905,910,45060
15/01/2025,910,935,905,925,75043
16/01/2025,930,940,915,935,56113
17/01/2025,935,940,915,920,43916
20/01/2025,925,930,915,915,40233
21/01/2025,915,925,910,925,51004
22/01/2025,925,1060,920,1060,940140
23/01/2025,1065,1110,1035,1050,845100
24/01/2025,1050,1055,1000,1000,261066
30/01/2025,1000,1000,965,975,105240
31/01/2025,975,980,950,950,238472
03/02/2025,955,965,915,915,149149
04/02/2025,920,945,910,910,140128
05/02/2025,915,955,915,930,311238
06/02/2025,935,950,900,905,166533
07/02/2025,905,905,875,890,128282
10/02/2025,890,895,870,870,103962
11/02/2025,870,875,820,825,218235
12/02/2025,850,850,825,830,98645
13/02/2025,830,910,810,885,178964
14/02/2025,885,895,850,885,267851
17/02/2025,875,900,875,890,67070
18/02/2025,895,910,865,870,142554
19/02/2025,875,930,870,910,292127
20/02/2025,915,960,910,935,267627
21/02/2025,935,955,910,915,68411
24/02/2025,915,965,910,945,194604
25/02/2025,945,960,915,925,156982
26/02/2025,925,960,890,925,109010
27/02/2025,920,940,905,910,87347
28/02/2025,910,940,850,875,137085
03/03/2025,875,915,875,895,73060
04/03/2025,895,900,855,855,73759
05/03/2025,855,880,855,865,32731
06/03/2025,870,885,860,865,72095
07/03/2025,865,865,835,840,138101
10/03/2025,840,845,825,825,49222
11/03/2025,825,830,810,815,76674
12/03/2025,815,825,810,815,100545
13/03/2025,810,820,800,805,156452
14/03/2025,805,805,760,765,197040
17/03/2025,765,780,760,760,90351
18/03/2025,765,770,705,730,150127
19/03/2025,730,760,725,750,86648
20/03/2025,750,770,750,755,75265
21/03/2025,760,785,730,785,135869
24/03/2025,785,800,760,765,83684
25/03/2025,765,795,755,780,61993
26/03/2025,780,825,765,820,163276
27/03/2025,820,825,805,805,75282
08/04/2025,750,765,700,765,160411
09/04/2025,775,790,755,770,189453
10/04/2025,790,815,780,805,191086
11/04/2025,805,815,800,805,61656
14/04/2025,810,845,810,840,148827
15/04/2025,845,865,840,860,126917
16/04/2025,870,870,825,835,102153
17/04/2025,835,845,825,840,41947
21/04/2025,840,860,840,850,59515
22/04/2025,855,870,840,865,92379
23/04/2025,875,880,860,865,87235
24/04/2025,870,920,870,920,243842
25/04/2025,930,1000,925,965,382353
28/04/2025,960,960,915,925,148862
29/04/2025,920,945,920,940,90603
30/04/2025,940,940,905,910,108217
02/05/2025,910,925,910,915,37946
05/05/2025,920,925,905,915,37052
06/05/2025,915,940,915,940,69872
07/05/2025,945,960,930,945,147817
08/05/2025,945,965,930,955,165606
09/05/2025,960,970,940,945,62220
14/05/2025,950,995,950,975,226763
15/05/2025,980,1080,980,1080,460434
16/05/2025,1110,1325,1110,1270,3578907
19/05/2025,1285,1315,1230,1240,1082959
20/05/2025,1260,1405,1260,1300,3138599
21/05/2025,1325,1470,1295,1395,4249933
22/05/2025,1410,1420,1360,1365,1582158
23/05/2025,1385,1430,1315,1335,1455812
26/05/2025,1325,1350,1260,1350,1791360
27/05/2025,1380,1410,1320,1345,2074236
28/05/2025,1350,1355,1310,1350,757705
02/06/2025,1350,1350,1290,1305,799374
03/06/2025,1300,1355,1300,1315,971971
04/06/2025,1325,1365,1290,1310,1275409
05/06/2025,1310,1350,1300,1335,1343761
10/06/2025,1350,1430,1350,1360,2645971
11/06/2025,1385,1390,1345,1355,846974
12/06/2025,1355,1495,1335,1495,2679893
13/06/2025,1460,1475,1415,1435,1497234
16/06/2025,1410,1565,1400,1565,3039011
17/06/2025,1595,1650,1540,1610,2765172
18/06/2025,1610,1620,1515,1560,1962895
19/06/2025,1550,1555,1450,1470,1319129
20/06/2025,1470,1490,1385,1385,1603322
23/06/2025,1315,1360,1280,1320,1606557
24/06/2025,1370,1380,1265,1325,1796434
25/06/2025,1350,1370,1315,1320,1122040
26/06/2025,1340,1350,1310,1325,501544
30/06/2025,1355,1415,1335,1415,2018738
01/07/2025,1405,1435,1385,1385,756737
02/07/2025,1395,1395,1345,1360,666936
03/07/2025,1370,1450,1370,1440,815559
04/07/2025,1465,1465,1400,1405,547288
07/07/2025,1415,1440,1395,1430,643644
08/07/2025,1435,1500,1435,1465,1283887
09/07/2025,1465,1480,1445,1475,445937
10/07/2025,1480,1515,1470,1480,717362
11/07/2025,1500,1515,1480,1490,643253
14/07/2025,1495,1505,1460,1480,1044624
15/07/2025,1510,1645,1500,1635,2621543
16/07/2025,1645,1645,1530,1610,1589443
17/07/2025,1575,1710,1570,1630,1945403
18/07/2025,1655,1735,1630,1655,1924911
21/07/2025,1660,1720,1630,1670,1110397
22/07/2025,1675,1690,1580,1585,1368276
23/07/2025,1585,1635,1555,1635,947558
24/07/2025,1650,1670,1595,1600,690562
25/07/2025,1610,1625,1585,1620,512356
28/07/2025,1630,1710,1630,1690,1056821
29/07/2025,1690,1855,1675,1830,2430738
30/07/2025,1830,1835,1680,1705,2504045
31/07/2025,1680,1700,1630,1655,1421688
01/08/2025,1645,1705,1605,1685,1611574
04/08/2025,1700,1700,1590,1610,1281745
05/08/2025,1615,1630,1565,1585,861924
06/08/2025,1630,1665,1595,1605,1255416
07/08/2025,1615,1635,1585,1595,653530
08/08/2025,1630,1650,1610,1625,812737
11/08/2025,1635,1645,1555,1565,1156807
12/08/2025,1565,1605,1555,1580,659035
13/08/2025,1595,1600,1505,1525,1412003
14/08/2025,1530,1560,1505,1540,751234
15/08/2025,1540,1550,1510,1515,410827
19/08/2025,1515,1520,1455,1465,769406
20/08/2025,1465,1465,1400,1415,1435321
21/08/2025,1415,1465,1415,1420,852542
22/08/2025,1425,1445,1415,1415,422761
25/08/2025,1425,1455,1415,1440,450409
26/08/2025,1450,1595,1430,1555,2646312
27/08/2025,1575,1615,1530,1540,1180723
28/08/2025,1540,1555,1510,1515,485864
29/08/2025,1490,1495,1415,1460,1000791
01/09/2025,1350,1450,1310,1415,807652
02/09/2025,1430,1485,1430,1465,423471
03/09/2025,1470,1490,1435,1435,370305
04/09/2025,1435,1465,1420,1445,292396
08/09/2025,1450,1465,1385,1395,769096
09/09/2025,1395,1425,1360,1380,434927
10/09/2025,1390,1420,1390,1395,285603
11/09/2025,1405,1425,1390,1405,364042
12/09/2025,1405,1440,1390,1400,459506
15/09/2025,1400,1415,1385,1390,321715
16/09/2025,1390,1400,1345,1360,578746
17/09/2025,1360,1365,1305,1340,538408
18/09/2025,1345,1380,1325,1325,616743
19/09/2025,1310,1345,1305,1340,480109
22/09/2025,1340,1345,1310,1320,381034
23/09/2025,1320,1415,1310,1410,1303379
24/09/2025,1415,1420,1370,1380,701949
25/09/2025,1375,1405,1325,1325,408131
26/09/2025,1330,1380,1330,1345,301094
29/09/2025,1345,1395,1345,1380,372440
30/09/2025,1390,1430,1380,1395,845343
01/10/2025,1405,1415,1355,1375,420630
02/10/2025,1375,1400,1345,1355,321932
03/10/2025,1360,1420,1355,1400,646979
06/10/2025,1460,1545,1430,1455,3078880
07/10/2025,1455,1500,1445,1455,1043625
08/10/2025,1475,1490,1380,1455,1026408
09/10/2025,1465,1525,1410,1445,1469665
10/10/2025,1460,1515,1445,1460,998243
13/10/2025,1435,1485,1420,1460,64747300
14/10/2025,1460,1465,1330,1360,108660100
15/10/2025,1370,1375,1320,1330,49620800
16/10/2025,1340,1360,1325,1325,39300800
17/10/2025,1330,1335,1210,1270,130458700
20/10/2025,1275,1310,1275,1305,30066400
21/10/2025,1305,1350,1300,1335,46905900
22/10/2025,1345,1345,1305,1310,22476800
23/10/2025,1305,1350,1305,1350,23376100
24/10/2025,1350,1365,1330,1330,21598500
27/10/2025,1325,1335,1260,1285,39861000
28/10/2025,1295,1330,1280,1325,19268200
29/10/2025,1325,1330,1305,1315,21804200
30/10/2025,1310,1315,1285,1290,31527300
31/10/2025,1290,1305,1280,1305,33755100
03/11/2025,1350,1350,1290,1300,26173700
04/11/2025,1300,1305,1255,1255,40056300
05/11/2025,1250,1280,1235,1270,32903900
06/11/2025,1270,1290,1255,1275,29357700
07/11/2025,1275,1275,1260,1270,22450600
10/11/2025,1270,1285,1260,1260,26120200
11/11/2025,1270,1270,1240,1245,31489500
12/11/2025,1245,1250,1230,1240,27291000
13/11/2025,1230,1240,1205,1205,53210500
14/11/2025,1200,1205,1175,1180,54327700
17/11/2025,1180,1215,1180,1200,29023300
18/11/2025,1200,1200,1175,1190,16825900
19/11/2025,1195,1210,1190,1190,14687300
20/11/2025,1200,1220,1195,1200,16900600
21/11/2025,1195,1225,1190,1210,21231500
24/11/2025,1215,1220,1180,1195,27021900
25/11/2025,1200,1215,1190,1215,19224800
26/11/2025,1210,1210,1195,1210,12949700
27/11/2025,1210,1210,1180,1185,19247100
28/11/2025,1185,1190,1155,1160,27607600
01/12/2025,1160,1170,1140,1150,27566500
02/12/2025,1150,1180,1150,1165,22624200
03/12/2025,1170,1195,1155,1175,21958000
04/12/2025,1190,1195,1155,1160,24008600
05/12/2025,1170,1245,1170,1215,104003600
08/12/2025,1225,1235,1195,1195,41385600
09/12/2025,1195,1200,1165,1165,25449600
10/12/2025,1165,1190,1165,1170,25166700
11/12/2025,1175,1195,1150,1160,28610600
12/12/2025,1175,1175,1150,1165,17277400
15/12/2025,1160,1195,1160,1165,25563000
