Date,Open,High,Low,Close,Volume
31/05/2001,181,181,171,176,235936
01/06/2001,171,171,162,171,142402
05/06/2001,167,167,162,162,51966
06/06/2001,167,167,162,162,32246
07/06/2001,167,171,167,171,61026
08/06/2001,171,176,167,176,70216
11/06/2001,176,181,171,181,58374
12/06/2001,181,195,181,195,627562
13/06/2001,190,190,186,186,181764
14/06/2001,181,186,181,186,88335
15/06/2001,181,190,181,190,36316
18/06/2001,186,190,186,190,122813
19/06/2001,186,200,186,190,425605
20/06/2001,190,195,190,190,97473
21/06/2001,190,200,190,200,182578
22/06/2001,195,205,195,205,181161
25/06/2001,205,219,205,214,531953
26/06/2001,214,238,214,238,1160955
27/06/2001,238,243,214,224,750427
28/06/2001,224,224,205,210,193214
29/06/2001,205,210,205,210,164145
02/07/2001,210,219,200,214,187095
03/07/2001,214,219,210,214,284778
04/07/2001,214,214,205,210,101123
05/07/2001,210,210,200,205,142454
06/07/2001,200,210,200,210,48448
09/07/2001,205,205,200,205,77070
10/07/2001,205,205,200,205,120712
11/07/2001,200,200,200,200,163252
12/07/2001,200,229,200,224,1133545
13/07/2001,224,238,224,229,1063642
16/07/2001,233,238,229,233,542168
17/07/2001,233,233,224,233,259386
18/07/2001,233,238,229,238,177379
19/07/2001,233,243,233,243,1225507
20/07/2001,243,243,233,238,311720
23/07/2001,248,262,243,252,1636136
24/07/2001,257,257,243,248,806910
25/07/2001,243,248,238,243,276323
26/07/2001,248,281,248,276,3675330
27/07/2001,276,281,267,281,1213843
30/07/2001,276,290,276,290,795725
31/07/2001,281,290,276,286,706286
01/08/2001,286,286,276,276,190955
02/08/2001,276,276,252,252,639668
03/08/2001,248,248,229,248,871954
06/08/2001,248,248,214,219,1502111
07/08/2001,219,238,210,238,1003381
08/08/2001,238,262,238,262,1660855
09/08/2001,267,267,233,243,1822370
10/08/2001,243,252,243,243,870247
13/08/2001,248,248,238,243,277766
14/08/2001,243,248,238,243,174858
15/08/2001,243,243,229,238,336324
16/08/2001,238,238,229,233,70190
20/08/2001,233,233,229,229,134708
21/08/2001,229,233,224,233,374399
22/08/2001,233,243,233,243,365025
23/08/2001,243,243,233,238,65017
24/08/2001,238,238,233,233,101359
27/08/2001,238,243,233,238,391179
28/08/2001,238,238,233,238,169397
29/08/2001,233,233,233,233,53988
30/08/2001,233,238,233,238,171234
31/08/2001,238,243,233,233,267867
03/09/2001,233,238,233,238,113308
04/09/2001,233,252,233,248,842097
05/09/2001,248,257,248,252,1510704
06/09/2001,257,257,252,257,98025
07/09/2001,252,252,243,243,85263
10/09/2001,243,257,243,257,231945
11/09/2001,257,257,252,257,42146
12/09/2001,252,262,248,257,897635
13/09/2001,257,262,257,262,228689
14/09/2001,257,257,252,257,205214
17/09/2001,252,252,243,243,160705
18/09/2001,248,248,243,243,68378
19/09/2001,248,248,248,248,85657
20/09/2001,248,252,248,248,28543
21/09/2001,248,248,243,248,187568
24/09/2001,248,248,248,248,0
25/09/2001,252,257,248,248,473239
26/09/2001,248,248,238,243,158683
27/09/2001,238,248,238,248,59792
28/09/2001,248,248,248,248,0
01/10/2001,248,252,248,252,82847
02/10/2001,248,252,248,248,807015
03/10/2001,248,248,238,248,403389
04/10/2001,248,252,248,248,72081
05/10/2001,248,257,248,257,272673
08/10/2001,248,271,248,267,768677
09/10/2001,267,276,267,271,220601
10/10/2001,271,276,267,271,196207
11/10/2001,276,276,271,271,194736
12/10/2001,271,276,271,276,56089
16/10/2001,271,271,267,271,37156
17/10/2001,271,276,267,276,73971
18/10/2001,267,271,267,271,34977
19/10/2001,271,281,267,276,127592
22/10/2001,271,276,271,271,301611
23/10/2001,276,281,276,281,273251
24/10/2001,276,281,276,281,71030
25/10/2001,281,286,281,286,44062
26/10/2001,286,286,281,286,27309
29/10/2001,281,286,281,286,49734
30/10/2001,281,286,276,286,77096
31/10/2001,281,281,276,281,36369
01/11/2001,276,281,276,281,35213
02/11/2001,281,286,281,281,103486
05/11/2001,276,286,276,286,108765
06/11/2001,281,281,276,281,55328
07/11/2001,276,286,276,281,219446
08/11/2001,281,281,271,276,286958
09/11/2001,276,276,276,276,0
12/11/2001,276,276,267,271,64098
13/11/2001,267,276,262,267,248409
14/11/2001,267,267,262,262,76545
15/11/2001,262,271,262,262,198045
16/11/2001,262,262,252,257,322512
19/11/2001,257,262,252,262,298039
20/11/2001,262,267,262,267,266949
21/11/2001,267,267,267,267,51730
22/11/2001,262,267,262,267,45507
23/11/2001,262,267,257,267,306232
26/11/2001,267,267,262,267,80484
27/11/2001,262,262,257,262,44115
28/11/2001,262,267,262,267,146158
29/11/2001,267,276,267,271,393674
30/11/2001,271,276,267,271,207340
03/12/2001,271,276,267,267,89359
04/12/2001,271,271,267,267,1418
05/12/2001,267,271,267,271,107426
06/12/2001,271,271,267,271,139618
07/12/2001,271,276,267,276,240138
10/12/2001,276,281,271,276,128223
11/12/2001,271,281,271,281,124993
12/12/2001,276,286,276,286,498000
13/12/2001,281,286,281,286,38364
19/12/2001,281,286,276,286,135890
20/12/2001,281,281,281,281,25130
21/12/2001,281,286,281,286,51599
26/12/2001,281,281,276,276,709
27/12/2001,281,281,276,281,33323
28/12/2001,281,286,281,286,29751
02/01/2002,281,286,276,286,8534
03/01/2002,286,286,286,286,0
04/01/2002,276,276,267,267,76440
07/01/2002,267,271,262,267,100939
08/01/2002,267,267,262,262,36001
09/01/2002,267,276,267,276,171628
10/01/2002,271,281,267,281,170499
11/01/2002,276,286,276,281,211306
14/01/2002,281,281,271,276,46951
15/01/2002,276,281,271,271,48894
16/01/2002,276,276,271,271,50207
17/01/2002,267,276,267,271,6328
18/01/2002,271,271,271,271,3702
21/01/2002,271,276,271,276,7930
22/01/2002,271,276,271,271,0
23/01/2002,276,281,271,281,59240
24/01/2002,276,281,271,271,243841
25/01/2002,271,276,267,276,23817
28/01/2002,276,276,271,276,9453
29/01/2002,276,276,271,276,13340
30/01/2002,271,271,267,271,102331
31/01/2002,271,271,271,271,0
01/02/2002,276,276,271,276,145659
04/02/2002,276,276,271,276,43249
05/02/2002,276,276,267,276,24263
06/02/2002,276,276,271,276,74864
07/02/2002,271,271,267,271,148048
08/02/2002,267,276,267,271,143584
11/02/2002,271,276,267,271,58111
13/02/2002,271,276,271,271,72711
14/02/2002,271,271,267,267,4517
15/02/2002,267,276,267,276,52098
18/02/2002,271,276,271,276,171129
19/02/2002,276,276,267,276,141430
20/02/2002,276,276,271,271,7746
21/02/2002,271,276,267,276,105036
25/02/2002,271,271,267,267,62286
26/02/2002,276,276,271,271,133921
27/02/2002,271,271,271,271,5567
28/02/2002,271,276,271,276,92799
01/03/2002,276,281,271,276,220024
04/03/2002,281,281,271,271,84895
05/03/2002,276,281,276,281,79066
06/03/2002,271,281,271,281,117482
07/03/2002,276,276,276,276,88545
08/03/2002,281,281,276,276,178325
11/03/2002,281,281,271,276,82926
12/03/2002,276,281,271,276,64728
13/03/2002,271,276,271,276,19852
14/03/2002,276,276,271,276,21322
18/03/2002,271,276,271,276,28202
19/03/2002,271,276,271,276,341
20/03/2002,276,276,271,276,50365
21/03/2002,271,276,271,276,5541
22/03/2002,276,276,271,276,14469
25/03/2002,276,276,271,271,6355
26/03/2002,276,281,276,276,91591
27/03/2002,281,281,276,276,15361
28/03/2002,281,281,276,281,16149
01/04/2002,281,281,276,281,21742
02/04/2002,281,281,276,281,16569
03/04/2002,281,281,281,281,5173
04/04/2002,281,286,276,281,228296
05/04/2002,281,286,281,286,77359
08/04/2002,286,290,281,286,641453
09/04/2002,286,300,286,290,925864
10/04/2002,290,295,286,290,185309
11/04/2002,290,295,286,290,110760
12/04/2002,290,290,286,290,68956
15/04/2002,290,357,290,357,1902167
16/04/2002,362,371,338,343,1252076
17/04/2002,343,348,310,314,212907
18/04/2002,314,319,290,310,311352
19/04/2002,305,310,300,310,81271
22/04/2002,319,343,314,329,326661
23/04/2002,329,343,329,338,198702
24/04/2002,343,343,329,333,143111
25/04/2002,338,343,333,338,157633
26/04/2002,338,338,329,333,27546
29/04/2002,333,333,319,319,67932
30/04/2002,319,333,319,324,165484
01/05/2002,324,329,324,329,95162
02/05/2002,329,343,329,338,204820
03/05/2002,338,338,333,338,20955
06/05/2002,338,338,329,338,28832
07/05/2002,343,343,333,333,242553
08/05/2002,338,338,333,338,80772
10/05/2002,338,338,333,338,75836
13/05/2002,338,338,329,333,53148
14/05/2002,333,333,333,333,11239
15/05/2002,333,333,329,329,29463
16/05/2002,333,333,324,333,208837
17/05/2002,329,333,329,329,23659
20/05/2002,329,333,329,333,57560
21/05/2002,333,333,329,333,38601
22/05/2002,333,333,324,329,64413
23/05/2002,329,329,324,329,57822
24/05/2002,333,333,314,329,493117
27/05/2002,314,314,300,310,39283
28/05/2002,310,310,286,290,418698
29/05/2002,290,295,286,290,138358
30/05/2002,295,300,286,295,560602
31/05/2002,290,295,290,295,30250
03/06/2002,295,295,286,290,113623
04/06/2002,286,290,281,286,87836
05/06/2002,286,290,281,286,40386
06/06/2002,286,286,281,281,46688
07/06/2002,281,281,281,281,2810
10/06/2002,276,276,271,276,71267
11/06/2002,276,276,271,276,142166
12/06/2002,271,281,271,281,53516
13/06/2002,281,310,281,290,2139818
14/06/2002,290,295,286,290,163120
17/06/2002,290,295,286,290,57376
18/06/2002,290,290,281,286,113070
19/06/2002,281,286,276,286,79906
20/06/2002,281,286,276,276,90698
21/06/2002,276,281,271,281,40885
24/06/2002,281,281,276,276,48264
25/06/2002,276,276,271,276,32404
26/06/2002,276,276,262,271,141798
27/06/2002,267,271,267,267,79223
28/06/2002,271,271,267,271,106821
01/07/2002,271,271,257,267,112756
02/07/2002,257,262,252,257,299116
03/07/2002,257,262,252,262,365209
04/07/2002,257,267,257,267,383538
05/07/2002,267,267,262,267,57875
08/07/2002,267,267,257,262,51362
09/07/2002,262,262,252,252,63153
10/07/2002,252,262,252,262,238799
11/07/2002,252,257,252,257,46190
12/07/2002,252,257,252,257,36159
15/07/2002,257,257,252,257,44771
16/07/2002,252,257,248,252,143295
17/07/2002,248,252,243,252,96895
18/07/2002,252,262,248,262,188539
19/07/2002,262,262,252,257,92904
22/07/2002,252,252,248,252,20351
23/07/2002,248,252,243,252,53122
24/07/2002,248,248,238,243,211673
25/07/2002,243,248,233,233,119242
26/07/2002,233,233,214,219,163882
29/07/2002,219,233,214,233,135837
30/07/2002,233,257,233,252,486894
31/07/2002,252,257,248,257,175699
01/08/2002,248,248,248,248,19432
02/08/2002,243,243,238,243,44351
05/08/2002,243,243,238,238,32246
06/08/2002,229,233,219,219,63835
07/08/2002,233,233,229,233,27546
08/08/2002,233,238,229,229,42461
09/08/2002,233,238,229,233,9296
12/08/2002,233,233,224,233,19274
13/08/2002,229,233,229,233,16202
14/08/2002,229,233,224,229,57455
15/08/2002,229,243,229,238,151698
16/08/2002,238,248,238,248,67249
19/08/2002,248,257,248,257,224514
20/08/2002,257,271,252,267,372667
21/08/2002,267,267,262,262,66067
22/08/2002,267,267,257,267,79171
23/08/2002,267,267,267,267,0
26/08/2002,262,267,257,267,76282
27/08/2002,262,271,257,267,235752
28/08/2002,262,262,252,257,49157
29/08/2002,252,262,243,262,183681
30/08/2002,257,267,257,267,194368
02/09/2002,262,262,252,252,19432
03/09/2002,257,262,248,252,89096
04/09/2002,248,248,243,248,8298
05/09/2002,248,252,248,252,19116
06/09/2002,248,252,248,252,28675
09/09/2002,252,257,248,257,35660
10/09/2002,252,257,248,252,88309
11/09/2002,252,257,248,257,31983
12/09/2002,252,257,252,257,52702
13/09/2002,252,252,248,252,11712
16/09/2002,248,252,248,252,3965
17/09/2002,248,257,248,252,91512
18/09/2002,248,252,248,252,25918
19/09/2002,248,248,238,238,10083
20/09/2002,238,238,229,229,8797
23/09/2002,233,233,233,233,4989
24/09/2002,233,233,229,229,12315
25/09/2002,229,229,229,229,4201
26/09/2002,233,233,233,233,23869
27/09/2002,233,238,233,238,18565
30/09/2002,233,238,229,229,34662
01/10/2002,233,233,229,229,18119
02/10/2002,229,229,224,229,11055
03/10/2002,214,229,214,219,7300
07/10/2002,229,229,219,224,26758
08/10/2002,224,224,224,224,2888
09/10/2002,224,224,214,219,79801
10/10/2002,214,219,210,210,73420
11/10/2002,214,214,200,210,55013
14/10/2002,190,195,186,186,46190
15/10/2002,186,195,181,190,99101
16/10/2002,195,200,190,195,85972
17/10/2002,190,195,190,190,25576
18/10/2002,190,195,190,190,27099
21/10/2002,195,200,190,200,25786
22/10/2002,200,205,190,195,64938
23/10/2002,190,200,190,200,30250
24/10/2002,200,200,190,190,35476
25/10/2002,190,190,190,190,9296
28/10/2002,195,195,195,195,394
29/10/2002,195,200,190,200,38233
30/10/2002,195,200,195,200,19038
31/10/2002,200,200,195,200,25865
01/11/2002,200,205,200,205,22005
04/11/2002,205,210,200,210,74470
05/11/2002,210,210,200,210,66960
06/11/2002,210,210,205,210,54671
07/11/2002,210,210,205,210,24946
08/11/2002,205,205,195,200,25996
11/11/2002,195,200,195,200,23502
12/11/2002,200,200,195,195,38312
13/11/2002,195,200,195,195,13576
14/11/2002,195,200,195,200,13471
15/11/2002,200,200,195,200,7405
18/11/2002,195,195,186,190,131636
19/11/2002,186,186,186,186,50732
20/11/2002,186,190,186,186,162254
21/11/2002,190,195,186,195,175725
22/11/2002,195,210,190,210,237329
25/11/2002,210,210,195,200,164512
26/11/2002,200,205,200,205,3913
27/11/2002,205,205,200,205,54776
28/11/2002,205,205,195,205,146499
29/11/2002,205,214,205,210,254738
02/12/2002,210,210,210,210,0
03/12/2002,210,214,205,214,69770
04/12/2002,210,210,205,210,38863
11/12/2002,210,210,200,200,73630
12/12/2002,200,205,200,205,1103
13/12/2002,200,200,195,195,33638
16/12/2002,195,210,195,210,134840
17/12/2002,210,219,210,219,157133
18/12/2002,214,238,214,238,337611
19/12/2002,238,252,238,248,558239
20/12/2002,243,262,243,262,316263
23/12/2002,262,276,248,276,340054
27/12/2002,276,276,257,257,267053
02/01/2003,257,257,238,238,25130
03/01/2003,243,243,238,238,2678
06/01/2003,243,243,229,233,45008
07/01/2003,233,233,229,229,6617
08/01/2003,233,233,219,219,34662
09/01/2003,219,229,219,229,4490
10/01/2003,229,233,229,229,10399
13/01/2003,229,229,229,229,4963
14/01/2003,233,248,233,248,44220
15/01/2003,248,252,243,243,32377
16/01/2003,248,248,243,243,20718
17/01/2003,248,248,248,248,12604
20/01/2003,248,252,248,252,11554
21/01/2003,252,257,248,257,24053
22/01/2003,257,267,257,262,44509
23/01/2003,262,262,257,257,7011
24/01/2003,262,262,257,257,22950
27/01/2003,257,257,248,248,11475
28/01/2003,248,252,248,252,18880
29/01/2003,252,252,248,248,2311
30/01/2003,252,252,248,252,4044
31/01/2003,248,248,248,248,3834
03/02/2003,248,257,248,257,31852
04/02/2003,262,262,252,257,22084
05/02/2003,257,257,257,257,10898
06/02/2003,262,271,262,267,88624
07/02/2003,267,267,257,262,80221
10/02/2003,262,267,262,267,54225
11/02/2003,267,267,262,267,24184
13/02/2003,267,267,257,257,5409
14/02/2003,262,262,257,262,48815
17/02/2003,262,267,262,262,19116
18/02/2003,262,262,257,262,2311
19/02/2003,257,262,257,257,945
20/02/2003,257,262,257,257,5777
21/02/2003,257,257,257,257,3913
24/02/2003,257,257,257,257,2600
25/02/2003,257,257,257,257,1759
26/02/2003,257,257,257,257,8455
27/02/2003,257,267,257,262,25681
28/02/2003,262,262,257,257,7195
04/03/2003,257,257,252,252,18407
05/03/2003,252,252,243,243,14968
06/03/2003,248,252,248,252,1287
07/03/2003,252,252,243,252,31117
10/03/2003,252,252,248,248,12158
11/03/2003,248,248,248,248,11816
12/03/2003,248,248,248,248,5961
13/03/2003,243,248,243,248,630
14/03/2003,248,248,248,248,525
17/03/2003,248,252,248,252,1471
18/03/2003,257,257,252,257,17909
19/03/2003,252,257,252,257,53752
20/03/2003,257,262,252,257,42513
21/03/2003,252,262,252,262,20272
24/03/2003,257,257,248,257,20272
25/03/2003,252,252,243,248,144188
26/03/2003,252,257,252,257,52019
27/03/2003,252,257,252,257,10714
28/03/2003,252,257,252,257,4858
31/03/2003,252,252,252,252,3545
01/04/2003,248,248,248,248,1628
02/04/2003,248,248,248,248,0
03/04/2003,248,248,248,248,15178
04/04/2003,248,252,248,252,20823
07/04/2003,248,257,248,257,50653
08/04/2003,252,257,252,252,22872
09/04/2003,252,257,252,257,68011
10/04/2003,252,271,252,267,340264
11/04/2003,267,271,262,267,80641
14/04/2003,262,262,257,262,39835
15/04/2003,257,257,252,257,28228
16/04/2003,257,257,252,257,51625
17/04/2003,257,257,252,252,47397
21/04/2003,252,257,252,257,48632
22/04/2003,257,262,252,257,35397
23/04/2003,257,257,252,257,19747
24/04/2003,257,262,257,262,261145
25/04/2003,262,262,252,252,49708
28/04/2003,248,252,248,248,36868
29/04/2003,257,262,252,257,73105
30/04/2003,262,267,257,257,168976
01/05/2003,257,262,257,257,30802
02/05/2003,257,257,257,257,32062
05/05/2003,262,262,257,262,69534
06/05/2003,262,267,262,262,229660
07/05/2003,262,267,257,262,59660
08/05/2003,262,267,262,267,60264
09/05/2003,267,267,262,267,35161
12/05/2003,267,267,262,267,3099
13/05/2003,267,267,262,267,25392
14/05/2003,267,267,262,262,54750
19/05/2003,262,262,262,262,32640
20/05/2003,262,267,262,267,9348
21/05/2003,267,267,262,267,20088
22/05/2003,267,267,262,267,97368
23/05/2003,252,252,248,248,65437
26/05/2003,248,248,243,248,31379
27/05/2003,248,248,238,248,10740
28/05/2003,243,248,243,243,15782
29/05/2003,243,248,238,238,132397
02/06/2003,243,243,238,238,26049
03/06/2003,238,243,233,243,43275
04/06/2003,243,243,238,243,52229
05/06/2003,243,257,243,248,264480
06/06/2003,252,257,248,252,39283
09/06/2003,252,252,248,248,8429
10/06/2003,248,248,243,248,8140
11/06/2003,248,248,243,243,28018
12/06/2003,238,248,238,238,27493
13/06/2003,243,243,238,243,37839
16/06/2003,243,243,238,238,11370
17/06/2003,238,238,233,238,18355
18/06/2003,238,238,224,229,40780
19/06/2003,229,233,229,233,26758
20/06/2003,229,229,224,224,25392
23/06/2003,229,233,229,233,33743
24/06/2003,229,229,224,229,69192
25/06/2003,229,229,219,219,20718
26/06/2003,219,219,214,214,31695
27/06/2003,219,238,219,238,176565
30/06/2003,238,238,229,229,22819
01/07/2003,229,229,224,224,4779
02/07/2003,224,224,224,224,4648
03/07/2003,229,229,224,229,8272
04/07/2003,224,229,224,224,29935
07/07/2003,224,224,224,224,6827
08/07/2003,224,224,224,224,25734
09/07/2003,229,233,224,224,73604
10/07/2003,229,229,224,224,46977
11/07/2003,229,233,224,233,59083
14/07/2003,233,233,229,229,38364
15/07/2003,229,229,229,229,2416
16/07/2003,229,229,224,229,3466
17/07/2003,224,224,224,224,13208
18/07/2003,224,224,224,224,1497
21/07/2003,224,224,224,224,13392
22/07/2003,224,224,219,224,14574
23/07/2003,224,229,219,219,27966
24/07/2003,219,224,214,224,24526
25/07/2003,224,224,219,219,6906
28/07/2003,224,224,219,219,29646
29/07/2003,224,224,219,224,3282
30/07/2003,224,224,219,219,1733
31/07/2003,224,224,219,219,7011
