Date,Open,High,Low,Close,Volume
16/03/2020,1710,1710,1705,1705,2900
17/03/2020,1700,1700,1685,1685,2474
18/03/2020,1680,1685,1680,1685,3040
19/03/2020,1680,1680,1670,1670,1981
20/03/2020,1670,1670,1660,1665,1821
23/03/2020,1665,1665,1655,1660,1841
24/03/2020,1655,1655,1650,1655,1753
26/03/2020,1655,1655,1650,1650,1833
27/03/2020,1650,1650,1645,1650,1769
30/03/2020,1645,1645,1640,1640,612
31/03/2020,1640,1640,1640,1640,1233
01/04/2020,1640,1640,1640,1640,610
02/04/2020,1640,1640,1630,1635,580
03/04/2020,1640,1640,1630,1630,634
06/04/2020,1630,1630,1630,1630,530
07/04/2020,1630,1630,1630,1630,630
08/04/2020,1630,1630,1625,1625,618
09/04/2020,1620,1620,1615,1615,635
13/04/2020,1610,1610,1610,1610,633
14/04/2020,1610,1610,1610,1610,627
15/04/2020,1610,1610,1610,1610,633
16/04/2020,1605,1605,1605,1605,151
17/04/2020,1600,1600,1600,1600,18
20/04/2020,1600,1600,1600,1600,0
21/04/2020,1600,1600,1600,1600,0
22/04/2020,1605,1605,1605,1605,9
23/04/2020,1600,1600,1600,1600,3
24/04/2020,1600,1600,1600,1600,2
27/04/2020,1600,1600,1600,1600,0
28/04/2020,1600,1600,1600,1600,0
29/04/2020,1600,1600,1600,1600,5
30/04/2020,1600,1600,1600,1600,0
04/05/2020,1595,1595,1595,1595,9
05/05/2020,1590,1590,1585,1585,13
06/05/2020,1590,1595,1585,1585,27
08/05/2020,1590,1620,1590,1620,49
11/05/2020,1620,1620,1620,1620,0
12/05/2020,1620,1620,1620,1620,0
13/05/2020,1620,1620,1620,1620,0
14/05/2020,1615,1615,1615,1615,5
15/05/2020,1615,1615,1615,1615,0
18/05/2020,1615,1615,1615,1615,0
19/05/2020,1615,1615,1615,1615,0
20/05/2020,1615,1615,1615,1615,0
26/05/2020,1615,1615,1615,1615,0
27/05/2020,1615,1615,1615,1615,0
28/05/2020,1615,1615,1615,1615,0
29/05/2020,1615,1615,1615,1615,0
02/06/2020,1610,1610,1570,1570,395
03/06/2020,1570,1570,1570,1570,0
04/06/2020,1570,1570,1570,1570,0
05/06/2020,1570,1570,1570,1570,0
08/06/2020,1570,1570,1570,1570,0
09/06/2020,1565,1565,1565,1565,4
10/06/2020,1565,1565,1565,1565,0
11/06/2020,1565,1565,1565,1565,8
12/06/2020,1565,1565,1565,1565,0
15/06/2020,1565,1565,1565,1565,0
16/06/2020,1565,1565,1565,1565,0
17/06/2020,1565,1565,1565,1565,0
18/06/2020,1565,1565,1565,1565,0
19/06/2020,1565,1565,1565,1565,0
22/06/2020,1565,1565,1565,1565,0
23/06/2020,1565,1565,1565,1565,0
24/06/2020,1565,1565,1565,1565,0
25/06/2020,1565,1565,1565,1565,0
26/06/2020,1565,1565,1565,1565,0
29/06/2020,1565,1565,1565,1565,0
30/06/2020,1565,1565,1565,1565,0
01/07/2020,1565,1565,1565,1565,0
02/07/2020,1565,1565,1565,1565,0
03/07/2020,1565,1565,1565,1565,0
06/07/2020,1565,1565,1565,1565,0
07/07/2020,1565,1565,1460,1465,48
08/07/2020,1515,1830,1365,1390,36
09/07/2020,1440,1500,1295,1500,9
10/07/2020,1450,1450,1405,1405,2
13/07/2020,1405,1405,1405,1405,0
14/07/2020,1405,1405,1405,1405,0
15/07/2020,1400,1400,1400,1400,2
16/07/2020,1400,1400,1400,1400,0
17/07/2020,1450,1500,1305,1400,71
20/07/2020,1400,1400,1400,1400,23
21/07/2020,1400,1400,1400,1400,10
22/07/2020,1405,1405,1405,1405,8883
23/07/2020,1400,1400,1400,1400,8
24/07/2020,1405,1405,1400,1400,2
27/07/2020,1400,1400,1400,1400,1
28/07/2020,1400,1400,1400,1400,0
29/07/2020,1400,1400,1400,1400,0
30/07/2020,1400,1400,1400,1400,0
03/08/2020,1400,1400,1400,1400,6
04/08/2020,1400,1400,1400,1400,0
05/08/2020,1400,1400,1400,1400,0
06/08/2020,1400,1400,1400,1400,0
07/08/2020,1400,1400,1400,1400,0
10/08/2020,1400,1400,1400,1400,1
11/08/2020,1400,1400,1400,1400,0
12/08/2020,1400,1400,1400,1400,0
13/08/2020,1400,1400,1400,1400,0
14/08/2020,1400,1400,1400,1400,0
18/08/2020,1400,1400,1400,1400,0
19/08/2020,1400,1400,1400,1400,0
24/08/2020,1400,1400,1400,1400,0
25/08/2020,1400,1400,1400,1400,0
26/08/2020,1400,1400,1400,1400,5
27/08/2020,1400,1400,1400,1400,0
28/08/2020,1400,1400,1400,1400,0
31/08/2020,1400,1400,1400,1400,0
01/09/2020,1400,1400,1400,1400,0
02/09/2020,1400,1400,1400,1400,0
03/09/2020,1395,1400,1395,1400,8818
04/09/2020,1400,1400,1400,1400,6096
07/09/2020,1400,1400,1400,1400,6224
08/09/2020,1400,1400,1400,1400,5555
09/09/2020,1400,1400,1400,1400,4445
10/09/2020,1400,1400,1400,1400,0
11/09/2020,1400,1400,1400,1400,0
14/09/2020,1400,1400,1400,1400,0
15/09/2020,1400,1400,1400,1400,0
16/09/2020,1400,1400,1400,1400,0
17/09/2020,1400,1400,1400,1400,0
18/09/2020,1400,1400,1400,1400,0
21/09/2020,1400,1400,1400,1400,0
22/09/2020,1400,1400,1400,1400,0
23/09/2020,1400,1400,1400,1400,0
24/09/2020,1400,1400,1400,1400,0
25/09/2020,1400,1400,1400,1400,0
28/09/2020,1400,1400,1400,1400,0
29/09/2020,1400,1400,1400,1400,0
30/09/2020,1400,1400,1400,1400,0
01/10/2020,1400,1400,1400,1400,0
02/10/2020,1400,1400,1400,1400,0
05/10/2020,1400,1400,1400,1400,0
06/10/2020,1400,1400,1400,1400,0
07/10/2020,1400,1400,1400,1400,0
08/10/2020,1400,1400,1400,1400,0
09/10/2020,1400,1400,1400,1400,0
12/10/2020,1400,1400,1400,1400,0
13/10/2020,1400,1400,1400,1400,0
14/10/2020,1400,1400,1400,1400,0
15/10/2020,1400,1400,1400,1400,0
16/10/2020,1400,1400,1400,1400,0
19/10/2020,1400,1400,1400,1400,0
20/10/2020,1400,1400,1400,1400,0
21/10/2020,1400,1400,1400,1400,0
22/10/2020,1400,1400,1400,1400,0
23/10/2020,1400,1400,1400,1400,0
26/10/2020,1400,1400,1400,1400,0
27/10/2020,1400,1400,1400,1400,0
02/11/2020,1305,1305,1305,1305,106
03/11/2020,1215,1215,1215,1215,1210
04/11/2020,1130,1130,1130,1130,1512
05/11/2020,1055,1055,1055,1055,15
06/11/2020,1050,1050,985,995,113
09/11/2020,995,995,990,990,13
10/11/2020,990,990,930,930,7
11/11/2020,925,925,865,865,35
12/11/2020,810,810,805,805,224
13/11/2020,755,805,750,750,163
16/11/2020,750,750,700,750,193
17/11/2020,745,810,710,805,272
18/11/2020,800,800,755,755,32
19/11/2020,710,710,705,710,138
20/11/2020,705,710,670,670,457
23/11/2020,665,700,665,700,286
24/11/2020,680,700,680,695,85
25/11/2020,695,695,650,690,16
26/11/2020,650,700,650,695,215
27/11/2020,655,660,650,650,233
30/11/2020,620,660,620,660,14
01/12/2020,660,660,615,615,34
02/12/2020,615,615,575,600,608
03/12/2020,600,655,600,655,635
04/12/2020,655,675,625,650,257
07/12/2020,610,610,610,610,25
08/12/2020,600,600,595,600,30
10/12/2020,605,605,560,560,243
11/12/2020,535,535,535,535,33
14/12/2020,525,525,525,525,18
15/12/2020,525,530,510,525,17
16/12/2020,570,600,570,575,25
17/12/2020,535,550,535,535,198
18/12/2020,535,650,530,620,668
21/12/2020,620,620,580,580,134
22/12/2020,580,585,540,540,119
23/12/2020,540,540,505,525,248
28/12/2020,492,580,492,550,98
29/12/2020,520,545,515,515,189
30/12/2020,490,570,490,530,155
04/01/2021,530,530,520,530,207
05/01/2021,520,520,500,520,125
06/01/2021,530,530,525,525,5
07/01/2021,505,525,500,500,126
08/01/2021,500,500,488,490,175
11/01/2021,490,492,490,490,163
12/01/2021,490,600,490,600,572
13/01/2021,600,650,600,600,255
14/01/2021,600,600,560,560,48
15/01/2021,560,600,525,600,201
18/01/2021,600,600,570,570,41
19/01/2021,570,570,535,535,47
20/01/2021,515,545,500,535,22
21/01/2021,500,530,498,498,18
22/01/2021,498,498,498,498,101
25/01/2021,498,600,482,590,191
26/01/2021,590,590,550,550,47
27/01/2021,520,545,520,520,19
28/01/2021,486,488,486,488,37
29/01/2021,488,520,454,520,42
01/02/2021,520,520,484,520,12
02/02/2021,535,560,490,490,43
03/02/2021,490,490,488,488,63
04/02/2021,482,605,454,458,106
05/02/2021,458,550,458,460,209
08/02/2021,460,460,450,450,16
09/02/2021,456,460,456,460,9
10/02/2021,442,550,442,458,178
11/02/2021,510,510,480,480,17
15/02/2021,460,480,448,480,376
16/02/2021,480,480,448,460,265
17/02/2021,458,575,452,470,751
18/02/2021,460,460,448,448,278
19/02/2021,448,448,448,448,1
22/02/2021,448,478,436,478,108
23/02/2021,458,476,450,476,97
24/02/2021,460,470,446,446,743
25/02/2021,446,446,446,446,52
26/02/2021,446,446,446,446,27
01/03/2021,436,450,430,430,759
02/03/2021,450,450,430,446,29
03/03/2021,446,446,446,446,1
04/03/2021,444,446,430,430,60
05/03/2021,416,418,410,414,720
08/03/2021,414,424,398,418,483
09/03/2021,430,430,390,390,2064
10/03/2021,420,420,394,414,237
12/03/2021,414,414,386,386,518
15/03/2021,386,386,382,382,344
16/03/2021,378,380,378,378,344
17/03/2021,378,380,370,370,42
18/03/2021,370,458,370,436,347
19/03/2021,438,450,434,434,1088
22/03/2021,432,432,404,404,29
23/03/2021,402,410,402,402,42
24/03/2021,402,402,378,390,45
25/03/2021,402,450,402,408,1048
26/03/2021,408,414,408,412,84
29/03/2021,424,424,416,416,8
30/03/2021,396,412,388,388,204
31/03/2021,388,400,364,368,146
01/04/2021,390,390,378,378,11
05/04/2021,376,400,360,360,79
06/04/2021,366,372,336,350,438
07/04/2021,350,370,336,350,452
08/04/2021,330,370,328,336,199
09/04/2021,328,336,328,336,11
12/04/2021,336,336,328,328,339
13/04/2021,328,330,328,328,5
14/04/2021,330,340,330,330,14
15/04/2021,330,336,330,334,12
16/04/2021,334,334,328,328,77
19/04/2021,408,408,336,340,560
20/04/2021,340,340,320,324,21
21/04/2021,322,404,318,358,848
22/04/2021,358,358,334,348,559
23/04/2021,326,380,326,342,330
26/04/2021,342,398,336,358,792
27/04/2021,336,336,334,334,7
28/04/2021,368,416,368,370,813
29/04/2021,390,462,380,462,14907
30/04/2021,510,575,500,575,6548
03/05/2021,620,710,535,575,23919
04/05/2021,580,605,535,535,3922
05/05/2021,535,535,498,498,838
06/05/2021,498,620,464,545,27456
07/05/2021,555,555,510,510,8274
10/05/2021,510,510,480,484,2503
11/05/2021,484,498,478,492,1882
17/05/2021,486,490,458,458,2686
18/05/2021,458,458,428,432,1627
19/05/2021,430,430,402,402,1427
20/05/2021,402,402,374,382,1458
21/05/2021,382,476,376,476,5204
24/05/2021,496,550,444,444,3840
25/05/2021,424,460,418,446,1906
27/05/2021,446,470,428,452,1376
28/05/2021,452,452,428,428,166
31/05/2021,428,448,424,448,942
02/06/2021,448,448,418,434,1301
03/06/2021,434,434,408,430,944
04/06/2021,430,430,402,410,1676
07/06/2021,410,410,400,410,661
08/06/2021,402,428,390,394,947
09/06/2021,394,414,382,388,466
10/06/2021,392,398,370,398,1412
11/06/2021,400,460,390,440,2038
14/06/2021,440,440,410,412,1343
15/06/2021,410,418,392,418,1463
16/06/2021,400,402,394,396,1404
17/06/2021,394,408,388,396,1627
18/06/2021,394,398,376,396,1058
21/06/2021,382,390,380,390,395
22/06/2021,396,396,380,390,149
23/06/2021,390,400,372,382,435
24/06/2021,378,386,378,386,492
25/06/2021,386,476,386,476,1567
28/06/2021,482,482,444,444,1619
29/06/2021,444,444,414,416,393
30/06/2021,416,416,388,392,808
01/07/2021,392,438,374,438,1304
02/07/2021,438,460,408,460,1234
05/07/2021,460,486,428,428,12386
06/07/2021,402,420,400,400,1968
07/07/2021,390,430,382,390,1152
08/07/2021,390,400,384,388,962
09/07/2021,388,410,388,390,560
12/07/2021,384,398,384,396,503
13/07/2021,384,494,384,494,12693
14/07/2021,494,500,460,460,5725
15/07/2021,428,428,428,428,367
16/07/2021,400,400,400,400,1315
19/07/2021,380,428,374,386,4081
21/07/2021,388,406,384,390,1616
22/07/2021,390,398,390,390,886
23/07/2021,400,400,390,398,265
26/07/2021,398,398,380,382,2693
27/07/2021,394,394,384,390,319
28/07/2021,392,404,390,394,509
29/07/2021,406,406,384,390,639
30/07/2021,390,400,386,388,370
02/08/2021,384,392,382,382,1194
03/08/2021,382,388,374,374,1142
04/08/2021,376,386,372,372,1521
05/08/2021,374,394,370,372,1880
06/08/2021,374,386,364,380,764
09/08/2021,382,382,370,376,614
10/08/2021,380,398,376,386,1465
12/08/2021,386,386,376,376,600
13/08/2021,372,414,372,378,4466
16/08/2021,386,388,372,380,2931
18/08/2021,380,380,376,380,696
19/08/2021,380,398,378,380,2432
20/08/2021,380,390,378,378,971
23/08/2021,378,398,376,394,621
24/08/2021,400,400,378,380,595
25/08/2021,390,452,390,424,14841
26/08/2021,422,422,400,404,2436
27/08/2021,410,428,398,416,1939
30/08/2021,416,416,398,410,385
31/08/2021,408,440,400,402,1267
01/09/2021,402,426,400,402,1166
02/09/2021,404,418,390,410,1577
03/09/2021,390,410,384,394,2943
06/09/2021,394,406,384,398,1355
07/09/2021,398,398,386,396,639
08/09/2021,392,396,374,396,1108
09/09/2021,394,394,392,394,55
10/09/2021,394,402,394,398,425
13/09/2021,380,394,380,394,216
14/09/2021,394,402,386,398,678
15/09/2021,436,496,430,496,61748
16/09/2021,550,620,550,620,87769
17/09/2021,690,775,650,775,74590
20/09/2021,725,925,725,815,72516
21/09/2021,850,890,770,800,24506
22/09/2021,800,855,755,770,18921
23/09/2021,750,790,730,735,7841
24/09/2021,735,740,685,685,9713
27/09/2021,685,685,650,660,10879
28/09/2021,660,770,660,710,15246
29/09/2021,725,765,710,710,10363
30/09/2021,710,725,680,700,4468
01/10/2021,705,710,670,700,1941
04/10/2021,710,720,680,700,4738
05/10/2021,695,710,675,680,2440
06/10/2021,690,700,670,680,3450
07/10/2021,690,690,635,640,3839
08/10/2021,635,670,635,635,2032
11/10/2021,640,715,605,700,5737
12/10/2021,790,790,670,730,9513
13/10/2021,730,745,720,730,4658
14/10/2021,730,730,680,715,2800
15/10/2021,715,730,695,715,841
18/10/2021,715,720,690,705,3501
19/10/2021,695,700,675,695,2189
21/10/2021,695,695,670,675,1413
22/10/2021,675,675,650,660,1674
25/10/2021,660,665,640,660,1167
26/10/2021,660,690,650,660,1186
27/10/2021,660,700,645,645,1613
28/10/2021,650,675,635,650,883
29/10/2021,650,655,640,655,435
01/11/2021,655,655,635,645,717
02/11/2021,655,730,655,660,14129
03/11/2021,665,680,665,665,744
04/11/2021,700,770,670,670,15036
05/11/2021,690,710,675,675,1611
08/11/2021,685,695,640,660,4800
09/11/2021,660,680,660,675,1768
10/11/2021,675,675,665,675,739
11/11/2021,675,680,660,670,913
12/11/2021,670,670,640,660,2894
15/11/2021,660,670,640,660,1783
16/11/2021,650,670,635,670,2357
17/11/2021,670,670,635,635,3104
18/11/2021,645,680,630,630,5049
19/11/2021,640,665,635,665,1833
22/11/2021,670,680,655,655,2432
23/11/2021,680,720,660,675,6368
24/11/2021,680,730,675,690,7892
25/11/2021,695,715,680,700,3534
26/11/2021,705,715,665,665,4618
29/11/2021,660,690,640,650,3228
30/11/2021,650,690,645,675,2209
01/12/2021,675,690,650,650,2523
02/12/2021,655,660,630,655,4655
03/12/2021,665,685,645,680,3181
06/12/2021,685,685,645,650,1270
07/12/2021,650,660,640,645,1138
08/12/2021,640,690,635,650,2815
09/12/2021,650,650,630,645,6389
10/12/2021,645,670,640,650,1796
13/12/2021,650,725,640,700,10739
14/12/2021,705,715,670,685,4161
15/12/2021,685,700,670,685,1629
16/12/2021,685,685,655,670,1550
17/12/2021,670,670,655,655,1793
20/12/2021,650,720,650,680,9559
21/12/2021,685,690,655,665,3545
22/12/2021,665,690,660,660,4800
23/12/2021,665,680,655,670,2164
24/12/2021,670,710,660,695,7540
27/12/2021,705,795,685,695,33268
28/12/2021,700,720,665,665,8320
29/12/2021,670,675,635,655,9757
30/12/2021,660,685,645,655,6900
03/01/2022,660,660,635,650,4266
04/01/2022,650,655,640,645,3215
05/01/2022,655,655,635,635,4364
06/01/2022,635,640,620,630,3494
07/01/2022,635,640,625,635,2842
10/01/2022,635,640,620,620,2125
11/01/2022,620,645,620,620,2699
12/01/2022,620,635,615,620,2442
13/01/2022,620,620,580,610,5068
14/01/2022,615,615,580,595,1434
17/01/2022,595,605,585,585,3642
18/01/2022,585,590,560,575,3145
19/01/2022,570,585,570,585,761
20/01/2022,575,590,575,590,305
21/01/2022,580,600,580,600,284
24/01/2022,605,655,600,635,5547
25/01/2022,635,655,595,630,3604
26/01/2022,630,665,630,660,7451
27/01/2022,670,700,660,700,12787
28/01/2022,700,870,700,785,37673
31/01/2022,785,800,735,740,13372
02/02/2022,740,745,690,690,9191
03/02/2022,690,735,655,710,12474
04/02/2022,710,720,675,685,2365
07/02/2022,690,705,665,670,5113
08/02/2022,670,685,640,665,6745
09/02/2022,640,685,640,675,1357
10/02/2022,655,685,655,680,974
11/02/2022,665,685,665,680,823
14/02/2022,680,690,655,675,1447
15/02/2022,675,675,655,670,1507
16/02/2022,660,670,660,670,516
17/02/2022,665,685,655,665,699
18/02/2022,660,675,635,660,3488
21/02/2022,635,675,635,660,1222
22/02/2022,645,685,645,680,1764
23/02/2022,655,700,655,685,2208
24/02/2022,685,695,650,675,4204
25/02/2022,655,690,655,675,3034
01/03/2022,665,705,665,680,2863
02/03/2022,685,730,685,720,9425
04/03/2022,720,770,700,720,7926
07/03/2022,710,750,710,740,4921
08/03/2022,725,755,700,710,4249
09/03/2022,700,740,690,700,1306
10/03/2022,690,700,670,685,2563
11/03/2022,670,700,670,695,946
14/03/2022,680,700,675,685,1368
15/03/2022,675,690,670,675,2513
16/03/2022,675,685,670,680,948
17/03/2022,680,685,675,680,428
18/03/2022,685,705,675,690,1702
21/03/2022,690,700,675,690,2262
22/03/2022,695,700,675,695,1913
23/03/2022,695,700,680,680,1685
24/03/2022,690,690,670,675,4777
25/03/2022,675,685,670,680,1131
28/03/2022,680,685,660,675,1760
29/03/2022,675,690,670,670,1870
30/03/2022,680,720,670,720,8306
31/03/2022,715,725,695,715,3566
01/04/2022,725,750,705,725,9152
04/04/2022,700,775,700,720,9285
05/04/2022,710,740,710,720,7016
06/04/2022,715,730,700,710,6068
07/04/2022,690,715,670,700,2791
08/04/2022,700,715,695,700,3149
11/04/2022,700,730,700,705,2727
12/04/2022,705,705,680,685,4277
13/04/2022,690,710,680,695,3966
14/04/2022,695,705,690,705,2162
18/04/2022,705,710,695,705,6714
19/04/2022,710,710,690,695,3890
20/04/2022,700,710,695,700,3533
21/04/2022,705,725,695,705,4644
22/04/2022,710,710,695,695,1935
25/04/2022,700,710,695,705,4066
26/04/2022,705,705,690,700,4620
27/04/2022,700,705,695,700,2115
28/04/2022,695,720,695,705,5583
09/05/2022,705,720,695,695,8489
10/05/2022,700,705,695,705,4790
11/05/2022,710,770,700,755,11624
12/05/2022,750,750,720,720,19728
13/05/2022,715,755,710,720,7159
17/05/2022,730,865,725,820,29627
18/05/2022,830,910,795,800,25868
19/05/2022,800,800,750,775,7428
20/05/2022,770,800,755,780,6352
23/05/2022,780,830,765,820,15045
24/05/2022,825,870,800,800,14626
25/05/2022,780,830,780,825,6928
27/05/2022,840,960,790,920,18608
30/05/2022,930,1120,925,1090,28884
31/05/2022,1105,1135,1015,1060,17600
02/06/2022,1065,1065,990,990,10986
03/06/2022,950,990,925,965,17035
06/06/2022,975,1005,940,985,11150
07/06/2022,985,1000,945,985,4767
08/06/2022,985,1000,965,985,2669
09/06/2022,965,1000,950,975,9269
10/06/2022,1020,1020,910,910,16847
13/06/2022,910,910,850,850,2235
14/06/2022,815,875,795,865,11700
15/06/2022,865,870,805,805,14214
16/06/2022,800,820,795,800,10956
17/06/2022,795,815,780,800,10934
20/06/2022,775,795,755,765,9579
21/06/2022,765,790,765,785,3382
22/06/2022,790,790,770,785,2960
23/06/2022,785,800,770,790,2006
24/06/2022,780,795,770,780,2997
27/06/2022,780,800,750,780,5169
28/06/2022,775,795,765,790,2645
29/06/2022,785,785,770,780,3807
30/06/2022,780,780,740,740,8003
01/07/2022,740,740,690,690,20104
04/07/2022,690,740,645,695,10076
05/07/2022,695,740,695,730,1326
06/07/2022,730,730,695,705,2368
07/07/2022,710,765,705,715,2147
08/07/2022,715,740,710,720,1065
11/07/2022,720,745,720,725,706
12/07/2022,740,770,720,755,3389
13/07/2022,760,775,750,760,2468
14/07/2022,760,775,750,770,3003
15/07/2022,770,780,720,760,7934
18/07/2022,760,760,730,745,1226
19/07/2022,755,760,730,745,2301
20/07/2022,745,760,730,755,3425
21/07/2022,755,755,740,750,1083
22/07/2022,740,770,740,770,1827
25/07/2022,765,780,760,775,2140
26/07/2022,780,780,760,775,1798
27/07/2022,775,780,765,780,2980
28/07/2022,780,820,770,820,5658
29/07/2022,825,890,810,835,5145
01/08/2022,835,880,800,840,3284
02/08/2022,880,935,870,880,31151
03/08/2022,890,900,860,860,5093
04/08/2022,865,905,850,865,3007
05/08/2022,890,890,810,825,5219
08/08/2022,820,825,805,825,1519
09/08/2022,820,850,820,840,1487
10/08/2022,845,850,820,845,1295
11/08/2022,850,880,820,840,2304
12/08/2022,840,840,800,835,1732
15/08/2022,835,850,820,840,1540
16/08/2022,845,850,820,820,1039
18/08/2022,820,880,820,845,3359
19/08/2022,845,870,830,845,1741
22/08/2022,850,850,790,790,12023
23/08/2022,815,825,770,810,1284
24/08/2022,800,825,775,800,2615
25/08/2022,825,825,790,810,1741
26/08/2022,810,810,785,795,2897
29/08/2022,795,800,770,790,2249
30/08/2022,790,810,785,800,1577
31/08/2022,795,800,780,800,1397
01/09/2022,795,800,785,795,2550
02/09/2022,795,800,780,790,2749
05/09/2022,800,820,795,805,14897
06/09/2022,820,860,805,820,19088
07/09/2022,825,850,790,825,13554
08/09/2022,830,830,800,810,6777
09/09/2022,810,825,800,820,5097
12/09/2022,820,825,800,805,9589
13/09/2022,810,820,800,800,7893
14/09/2022,800,810,795,805,4151
15/09/2022,805,825,805,815,21392
16/09/2022,815,825,805,805,21308
19/09/2022,810,815,805,810,13598
20/09/2022,810,870,805,810,13615
21/09/2022,810,835,810,815,9776
22/09/2022,815,820,810,815,9082
23/09/2022,815,835,810,815,6329
26/09/2022,820,830,760,785,18828
27/09/2022,785,860,785,825,23329
28/09/2022,835,840,820,830,8606
29/09/2022,830,920,825,880,46727
30/09/2022,890,915,825,850,36512
03/10/2022,880,880,830,850,9843
04/10/2022,860,860,825,840,13284
05/10/2022,830,845,830,835,6569
06/10/2022,840,850,830,850,6442
07/10/2022,870,870,835,840,9286
10/10/2022,830,830,795,800,8858
11/10/2022,800,800,785,795,3197
12/10/2022,800,810,790,800,3459
13/10/2022,800,830,795,795,3427
14/10/2022,795,805,795,800,5343
17/10/2022,800,800,785,785,5162
18/10/2022,785,800,765,770,4860
19/10/2022,770,780,760,765,3540
20/10/2022,770,790,755,775,3022
21/10/2022,775,805,775,800,4835
24/10/2022,800,810,795,795,2328
25/10/2022,800,805,790,795,3446
26/10/2022,795,825,795,810,4103
27/10/2022,810,850,805,825,7294
28/10/2022,830,830,800,825,2957
31/10/2022,835,850,825,850,7785
01/11/2022,890,1000,880,900,63586
02/11/2022,890,910,855,860,10265
03/11/2022,855,890,845,855,9884
04/11/2022,865,865,845,845,5502
07/11/2022,850,860,835,845,9912
08/11/2022,845,880,840,855,3964
09/11/2022,855,875,850,860,5484
10/11/2022,860,860,820,825,13452
11/11/2022,830,855,820,840,5407
14/11/2022,840,850,830,840,1018
15/11/2022,850,860,845,850,7597
16/11/2022,850,870,840,845,6562
17/11/2022,845,860,835,850,3056
18/11/2022,850,865,850,855,3463
21/11/2022,860,865,850,860,10734
22/11/2022,860,900,855,875,11788
23/11/2022,880,890,860,865,3363
24/11/2022,870,870,840,855,5190
25/11/2022,855,860,840,850,2051
