Date,Open,High,Low,Close,Volume
05/05/2008,325,330,320,325,156475
06/05/2008,320,325,310,320,140690
07/05/2008,320,335,310,325,451715
08/05/2008,325,370,315,360,1341910
09/05/2008,365,385,350,355,1499990
12/05/2008,355,370,350,360,253900
13/05/2008,365,370,355,360,171975
14/05/2008,360,370,355,360,252680
15/05/2008,365,380,355,365,588795
16/05/2008,365,370,355,365,196715
19/05/2008,365,375,360,365,304485
21/05/2008,360,385,355,380,1089060
22/05/2008,365,385,365,375,451400
23/05/2008,385,445,385,395,5022900
26/05/2008,395,410,390,400,749305
27/05/2008,405,420,395,400,655005
28/05/2008,410,410,395,400,181885
29/05/2008,400,410,395,400,173660
30/05/2008,400,400,380,385,174090
02/06/2008,380,395,375,380,92885
03/06/2008,375,380,360,370,134295
04/06/2008,375,395,370,370,591095
05/06/2008,375,385,370,380,213355
06/06/2008,390,390,370,375,145400
09/06/2008,365,375,355,375,116660
10/06/2008,375,375,360,360,142220
11/06/2008,360,370,360,365,59335
12/06/2008,360,365,355,365,95955
13/06/2008,360,365,350,360,61195
16/06/2008,360,360,350,355,30155
17/06/2008,355,355,345,345,78625
18/06/2008,345,355,340,345,138015
19/06/2008,340,350,335,345,69900
20/06/2008,340,345,340,345,39250
23/06/2008,335,375,330,375,426870
24/06/2008,375,385,350,355,428350
25/06/2008,355,365,350,355,56975
26/06/2008,355,360,350,350,35820
27/06/2008,345,350,340,345,79855
30/06/2008,350,350,345,345,34835
01/07/2008,350,350,345,350,61330
02/07/2008,350,355,345,350,48830
03/07/2008,350,350,325,330,87500
04/07/2008,330,340,330,340,83325
07/07/2008,345,350,330,330,128035
08/07/2008,330,335,320,320,168810
09/07/2008,325,330,320,325,68445
10/07/2008,320,335,315,325,122825
11/07/2008,325,330,320,325,42155
14/07/2008,325,330,320,325,20850
15/07/2008,325,325,315,320,29685
16/07/2008,320,325,310,315,75375
17/07/2008,320,330,310,315,209205
18/07/2008,315,315,300,305,211385
21/07/2008,305,315,305,305,46580
22/07/2008,310,310,305,310,75280
23/07/2008,310,320,305,315,83900
24/07/2008,315,315,305,315,47100
25/07/2008,315,330,310,320,244950
28/07/2008,320,325,315,320,91680
29/07/2008,315,320,315,320,23425
31/07/2008,325,340,320,330,282960
01/08/2008,325,335,320,325,80030
04/08/2008,320,325,315,315,29950
05/08/2008,310,315,300,310,71890
06/08/2008,315,315,305,310,33795
07/08/2008,310,310,300,305,27425
08/08/2008,305,315,305,310,80250
11/08/2008,310,310,295,300,55755
12/08/2008,300,300,275,275,69360
13/08/2008,275,285,270,275,62005
14/08/2008,285,290,280,290,47855
15/08/2008,285,285,275,280,40615
19/08/2008,280,280,270,270,19285
20/08/2008,275,285,275,280,35650
21/08/2008,280,295,280,285,70140
22/08/2008,290,290,280,285,77110
25/08/2008,280,285,280,285,26110
26/08/2008,280,285,275,285,40255
27/08/2008,285,295,285,290,154655
28/08/2008,290,300,285,290,129845
29/08/2008,290,290,285,285,27905
01/09/2008,285,290,285,285,28275
02/09/2008,285,295,285,290,177975
03/09/2008,290,290,280,285,34185
04/09/2008,280,280,270,270,59440
05/09/2008,260,270,260,270,37430
08/09/2008,275,275,260,265,33960
09/09/2008,265,265,230,230,170465
10/09/2008,220,220,190,200,146405
11/09/2008,200,215,195,195,156130
12/09/2008,200,206,194,203,168490
15/09/2008,200,205,180,185,92940
16/09/2008,170,179,150,176,183815
17/09/2008,180,186,177,177,187610
18/09/2008,170,185,170,180,211150
19/09/2008,185,200,184,190,355265
22/09/2008,195,201,190,193,280390
23/09/2008,190,197,190,191,78845
24/09/2008,193,207,191,205,414460
25/09/2008,210,220,200,205,401435
26/09/2008,195,210,195,200,58455
29/09/2008,200,200,190,200,30220
06/10/2008,190,190,150,155,98820
07/10/2008,150,159,140,151,146870
08/10/2008,150,150,129,131,70420
13/10/2008,130,142,118,140,359210
14/10/2008,150,154,150,154,106240
15/10/2008,160,168,150,153,290645
16/10/2008,140,150,138,150,197005
17/10/2008,150,154,144,150,119000
20/10/2008,147,161,145,160,207505
21/10/2008,165,165,157,161,172320
22/10/2008,160,160,153,160,144890
23/10/2008,150,157,150,157,97700
24/10/2008,157,157,142,143,113140
27/10/2008,135,140,129,132,126485
28/10/2008,120,143,120,141,176585
29/10/2008,145,150,140,142,133210
30/10/2008,147,154,144,151,310695
31/10/2008,150,156,147,153,272720
03/11/2008,156,169,154,162,446825
04/11/2008,162,162,149,151,160565
05/11/2008,155,158,143,144,141505
06/11/2008,138,138,130,134,46835
07/11/2008,128,144,124,144,57220
10/11/2008,150,150,139,142,78600
11/11/2008,138,142,138,139,14315
12/11/2008,136,143,136,140,6465
13/11/2008,136,137,129,131,57985
14/11/2008,135,136,128,130,39205
17/11/2008,129,131,126,127,45410
18/11/2008,125,125,120,125,33820
19/11/2008,125,125,117,117,133370
20/11/2008,113,114,109,110,38890
21/11/2008,106,114,106,112,20840
24/11/2008,112,120,112,112,18150
25/11/2008,116,121,116,117,42575
26/11/2008,120,122,116,116,20510
27/11/2008,119,124,115,115,54095
28/11/2008,116,118,115,117,27785
01/12/2008,118,119,114,115,40015
02/12/2008,114,115,112,114,26485
03/12/2008,115,115,111,111,13215
04/12/2008,111,113,110,111,28035
05/12/2008,110,110,108,110,23130
09/12/2008,113,113,110,110,26550
10/12/2008,111,115,111,112,104845
11/12/2008,114,119,112,115,103825
12/12/2008,115,122,112,114,181215
15/12/2008,116,118,112,114,172530
16/12/2008,114,114,111,113,42810
17/12/2008,114,116,113,114,33250
18/12/2008,114,127,112,124,190100
19/12/2008,124,132,119,125,520420
22/12/2008,128,128,121,121,52375
23/12/2008,120,121,116,118,62415
24/12/2008,118,123,116,117,88455
26/12/2008,119,123,117,117,54660
30/12/2008,117,120,116,117,56060
05/01/2009,120,127,120,122,158925
06/01/2009,122,126,121,121,141785
07/01/2009,122,130,120,120,177105
08/01/2009,120,123,118,119,39720
09/01/2009,120,126,120,122,129710
12/01/2009,124,129,123,126,183485
13/01/2009,126,134,125,126,308230
14/01/2009,128,133,125,125,513115
15/01/2009,124,124,119,120,134485
16/01/2009,123,123,120,120,54610
19/01/2009,121,123,120,120,37045
20/01/2009,120,121,119,120,51005
21/01/2009,118,121,118,118,65595
22/01/2009,120,122,118,121,65355
23/01/2009,115,120,115,116,82065
27/01/2009,118,119,117,118,42055
28/01/2009,119,119,116,117,20165
29/01/2009,118,118,114,116,41530
30/01/2009,116,118,114,118,40155
02/02/2009,118,119,116,116,35665
03/02/2009,117,117,116,116,10205
04/02/2009,116,117,115,117,16770
05/02/2009,117,118,115,115,61165
06/02/2009,116,120,116,120,79515
09/02/2009,120,120,117,118,51480
10/02/2009,117,121,116,118,127860
11/02/2009,118,123,116,121,155195
12/02/2009,121,121,118,118,29060
13/02/2009,119,123,119,120,73555
16/02/2009,121,128,120,128,248875
17/02/2009,129,152,127,141,2127460
18/02/2009,139,144,135,137,352115
19/02/2009,137,148,137,143,508605
20/02/2009,142,151,139,139,545700
23/02/2009,140,144,139,141,90565
24/02/2009,139,144,139,142,92625
25/02/2009,143,147,142,143,114830
26/02/2009,145,145,142,143,81080
27/02/2009,142,145,142,142,66795
02/03/2009,145,145,136,137,111460
03/03/2009,132,136,131,136,41695
04/03/2009,136,138,135,137,89080
05/03/2009,139,144,136,137,449010
06/03/2009,137,141,136,136,202050
10/03/2009,137,139,137,138,29585
11/03/2009,139,142,138,140,157970
12/03/2009,139,140,138,139,32600
13/03/2009,141,145,140,142,164540
16/03/2009,140,142,139,140,13405
17/03/2009,140,141,139,140,69130
18/03/2009,140,143,140,141,63895
19/03/2009,141,145,140,141,241635
20/03/2009,143,144,141,141,103225
23/03/2009,143,148,143,148,470700
24/03/2009,151,162,147,159,1972940
25/03/2009,159,177,157,169,2223200
27/03/2009,172,176,167,173,622950
30/03/2009,171,172,162,169,245990
31/03/2009,169,175,167,174,744395
01/04/2009,175,177,172,172,343760
02/04/2009,175,186,174,183,1432500
03/04/2009,186,194,182,191,1755470
06/04/2009,195,196,191,193,684840
07/04/2009,193,193,190,191,136690
08/04/2009,188,205,188,198,1274180
13/04/2009,200,215,199,210,1002740
14/04/2009,215,240,205,230,2186380
15/04/2009,230,285,225,285,2775980
16/04/2009,310,350,290,300,3924950
17/04/2009,310,325,295,300,880375
20/04/2009,300,310,290,295,358635
21/04/2009,290,320,280,300,1208660
22/04/2009,300,310,285,290,463040
23/04/2009,285,300,260,270,231750
24/04/2009,270,285,270,285,152770
27/04/2009,285,300,275,280,153960
28/04/2009,285,295,280,280,235065
29/04/2009,285,295,285,285,259850
30/04/2009,295,300,290,300,364440
01/05/2009,300,300,285,295,207735
04/05/2009,295,310,295,300,817510
05/05/2009,305,330,300,315,2317100
06/05/2009,315,355,310,345,5319420
07/05/2009,355,365,340,345,3061570
08/05/2009,340,355,335,340,869475
11/05/2009,345,370,345,350,2381110
12/05/2009,350,385,345,385,4841690
13/05/2009,390,420,385,400,4755610
14/05/2009,390,390,360,380,1450320
15/05/2009,380,390,310,350,959300
18/05/2009,350,380,335,375,1329460
19/05/2009,390,410,380,390,2474930
20/05/2009,390,395,380,390,894770
22/05/2009,385,385,375,385,414810
25/05/2009,385,395,380,385,363000
26/05/2009,385,395,375,375,562780
27/05/2009,385,390,375,380,298670
28/05/2009,375,385,370,385,354760
29/05/2009,385,400,380,390,1403030
01/06/2009,395,400,385,395,1079300
02/06/2009,400,405,380,385,1455460
03/06/2009,385,395,380,390,336155
04/06/2009,390,395,375,395,297115
05/06/2009,405,410,390,390,1286130
08/06/2009,390,390,365,375,926355
09/06/2009,375,380,365,380,479825
10/06/2009,385,390,380,390,635510
11/06/2009,390,420,375,405,3485710
12/06/2009,410,415,385,385,1391000
15/06/2009,385,390,365,375,554385
16/06/2009,370,370,350,365,468040
17/06/2009,360,370,355,365,397355
18/06/2009,365,365,345,350,285230
19/06/2009,355,360,330,350,164795
22/06/2009,350,355,330,335,149585
23/06/2009,320,320,300,305,451960
24/06/2009,305,335,305,335,650075
25/06/2009,345,350,335,345,313540
26/06/2009,350,355,335,340,157120
29/06/2009,340,340,330,335,69045
30/06/2009,340,360,340,340,465625
01/07/2009,345,355,340,345,194600
02/07/2009,345,355,335,340,350205
03/07/2009,330,340,330,340,182275
06/07/2009,335,335,315,325,155150
07/07/2009,325,340,325,335,186705
09/07/2009,340,340,325,330,171215
10/07/2009,330,335,320,325,293030
13/07/2009,325,325,300,310,224020
14/07/2009,315,315,305,310,169320
15/07/2009,315,335,310,335,556455
16/07/2009,340,350,320,320,515555
17/07/2009,320,330,310,320,284790
21/07/2009,330,335,325,330,124085
22/07/2009,330,345,325,335,369005
23/07/2009,335,340,325,335,194485
24/07/2009,340,340,330,335,165835
27/07/2009,335,340,330,335,97455
28/07/2009,335,345,330,335,316945
29/07/2009,335,335,325,335,177630
30/07/2009,335,360,335,350,1126060
31/07/2009,355,360,345,355,563630
03/08/2009,350,375,350,365,698590
04/08/2009,365,375,360,365,361495
05/08/2009,370,370,360,365,226700
06/08/2009,360,370,360,370,168830
07/08/2009,370,370,360,360,112785
10/08/2009,365,385,365,385,1189600
11/08/2009,385,385,370,370,252940
12/08/2009,370,370,355,365,260875
13/08/2009,370,375,365,370,197875
14/08/2009,375,380,365,375,297900
18/08/2009,365,370,360,370,158005
19/08/2009,370,375,355,355,313640
20/08/2009,365,370,360,365,152945
21/08/2009,360,365,355,355,77430
24/08/2009,360,365,360,365,101585
25/08/2009,365,375,360,365,278130
26/08/2009,370,370,360,360,67565
27/08/2009,360,360,355,360,63605
28/08/2009,360,365,355,360,75040
31/08/2009,355,355,350,350,159910
01/09/2009,350,355,345,345,98060
02/09/2009,340,340,330,335,227585
03/09/2009,335,350,335,350,160305
04/09/2009,350,350,340,340,57705
07/09/2009,345,345,335,340,32850
08/09/2009,340,350,340,345,125835
09/09/2009,350,360,345,345,216350
10/09/2009,350,365,350,350,324345
11/09/2009,360,360,350,355,83350
14/09/2009,350,355,345,345,65000
15/09/2009,350,355,345,345,52840
16/09/2009,350,355,345,355,73955
17/09/2009,345,355,345,350,88620
24/09/2009,350,355,345,345,120745
25/09/2009,345,355,345,355,37100
28/09/2009,355,355,345,350,42950
29/09/2009,355,355,350,355,49065
30/09/2009,350,355,345,355,116810
01/10/2009,350,355,345,345,77995
02/10/2009,345,350,340,350,80550
05/10/2009,350,355,345,350,77305
06/10/2009,355,360,350,360,356250
07/10/2009,360,360,350,355,226185
08/10/2009,355,355,345,350,68145
09/10/2009,350,355,345,350,67900
12/10/2009,350,350,345,350,50375
13/10/2009,350,350,345,350,98455
14/10/2009,350,350,345,350,47325
15/10/2009,350,355,345,345,76250
16/10/2009,350,355,345,345,52465
19/10/2009,345,355,345,350,59690
20/10/2009,355,355,345,350,62125
21/10/2009,345,345,340,345,129420
22/10/2009,345,345,335,340,89650
23/10/2009,340,340,335,340,82495
26/10/2009,340,345,335,340,43855
27/10/2009,335,335,325,325,134795
28/10/2009,325,325,305,315,171430
29/10/2009,300,310,280,310,157285
30/10/2009,320,330,315,320,193365
02/11/2009,300,320,300,320,66805
03/11/2009,320,320,305,305,124395
04/11/2009,310,315,310,315,41780
05/11/2009,315,315,305,305,23740
06/11/2009,315,320,310,315,87725
09/11/2009,315,315,310,310,29725
10/11/2009,315,315,305,310,52780
11/11/2009,310,315,305,315,61960
12/11/2009,315,315,310,310,28820
13/11/2009,305,315,305,310,44485
16/11/2009,310,330,310,320,158635
17/11/2009,325,325,315,315,40370
18/11/2009,315,320,310,315,67310
19/11/2009,315,325,310,315,361350
20/11/2009,315,315,310,315,54765
23/11/2009,315,320,310,320,71110
24/11/2009,320,320,310,315,32330
25/11/2009,315,315,310,315,41630
26/11/2009,315,315,305,305,73405
30/11/2009,300,305,290,295,112620
01/12/2009,300,305,295,305,30705
02/12/2009,305,305,300,305,47630
03/12/2009,305,310,300,305,33995
04/12/2009,305,310,300,310,171615
07/12/2009,310,325,310,315,218870
08/12/2009,315,315,305,310,49530
09/12/2009,305,315,305,315,18370
10/12/2009,310,315,310,315,32140
11/12/2009,315,335,310,325,309080
14/12/2009,330,345,325,345,597870
15/12/2009,350,350,335,340,617115
16/12/2009,340,345,335,345,305065
17/12/2009,340,350,340,345,121825
21/12/2009,345,345,335,340,161450
22/12/2009,340,350,340,340,290695
23/12/2009,340,345,335,340,106690
28/12/2009,340,345,340,340,39675
29/12/2009,345,350,340,350,71340
30/12/2009,350,355,345,355,191960
04/01/2010,350,360,350,360,121415
05/01/2010,355,365,355,365,198005
06/01/2010,365,365,360,360,214875
07/01/2010,365,365,360,365,237815
08/01/2010,350,350,335,345,268210
11/01/2010,340,345,340,340,130770
12/01/2010,340,345,335,345,100875
13/01/2010,345,345,335,335,75615
14/01/2010,335,355,335,350,328695
15/01/2010,350,350,340,340,95625
18/01/2010,340,340,335,340,67290
19/01/2010,340,340,335,335,56210
20/01/2010,340,340,330,330,70110
21/01/2010,330,335,325,330,80610
22/01/2010,325,330,320,330,102520
25/01/2010,330,330,325,330,38345
26/01/2010,330,330,320,325,85690
27/01/2010,320,330,320,325,117425
28/01/2010,325,330,320,330,25355
29/01/2010,325,330,320,325,40900
01/02/2010,325,330,320,325,95840
02/02/2010,325,330,320,325,37915
03/02/2010,325,330,320,325,42930
04/02/2010,325,330,320,330,88340
05/02/2010,320,320,315,320,94870
08/02/2010,320,320,310,320,125540
09/02/2010,315,320,310,320,47500
10/02/2010,320,320,310,315,38460
11/02/2010,315,320,310,320,178005
12/02/2010,320,330,315,325,273620
15/02/2010,325,330,320,320,30455
16/02/2010,320,325,320,325,83715
17/02/2010,325,330,320,325,94115
18/02/2010,325,325,315,320,51765
19/02/2010,315,320,310,320,58365
22/02/2010,320,325,315,320,15895
23/02/2010,315,330,315,325,151155
24/02/2010,320,330,315,320,246730
25/02/2010,320,325,315,320,33985
01/03/2010,320,320,310,315,66175
02/03/2010,315,320,310,315,58610
03/03/2010,315,320,310,315,28615
04/03/2010,315,320,310,315,46740
05/03/2010,315,345,315,340,816810
08/03/2010,340,345,325,330,247550
09/03/2010,330,335,325,330,112260
10/03/2010,330,335,325,330,117205
11/03/2010,330,340,325,330,149135
12/03/2010,330,355,330,345,1017260
15/03/2010,345,350,335,340,217755
17/03/2010,340,345,335,340,224855
18/03/2010,340,355,340,350,448690
19/03/2010,350,350,345,345,103875
22/03/2010,345,345,335,340,112370
23/03/2010,340,345,330,335,179050
24/03/2010,335,340,335,340,108190
25/03/2010,335,405,335,405,4485660
26/03/2010,405,490,400,480,6187800
29/03/2010,485,510,460,480,5172340
30/03/2010,480,485,455,465,967315
31/03/2010,465,490,460,470,1415400
01/04/2010,470,495,460,490,1893020
05/04/2010,500,600,490,550,4218940
06/04/2010,550,620,540,590,2363950
07/04/2010,590,610,570,580,1608780
08/04/2010,580,580,560,570,434180
09/04/2010,570,580,530,550,841740
12/04/2010,560,640,550,630,3699100
13/04/2010,630,650,600,610,1348340
14/04/2010,610,630,590,600,1362970
15/04/2010,600,610,570,590,778025
16/04/2010,590,590,540,550,1151370
19/04/2010,540,540,510,520,673660
20/04/2010,520,540,500,530,1134970
21/04/2010,540,550,520,530,281560
22/04/2010,520,530,510,530,234300
23/04/2010,530,540,510,530,482805
26/04/2010,530,560,530,550,901045
27/04/2010,550,550,530,540,87660
28/04/2010,520,530,510,520,357570
29/04/2010,520,530,510,530,226540
30/04/2010,530,530,510,520,181685
03/05/2010,520,540,495,530,1457400
04/05/2010,530,560,520,530,1210260
05/05/2010,510,530,500,510,464425
06/05/2010,500,520,495,510,638320
07/05/2010,490,495,480,485,672410
10/05/2010,495,500,470,490,779205
11/05/2010,495,495,460,460,1380120
12/05/2010,460,470,450,460,304400
14/05/2010,455,460,445,450,362495
17/05/2010,440,440,415,420,633575
18/05/2010,425,430,415,420,714155
19/05/2010,415,435,400,415,1039040
20/05/2010,420,425,405,415,420065
21/05/2010,400,410,395,405,662460
24/05/2010,410,435,400,405,1100860
25/05/2010,400,410,380,390,582565
26/05/2010,395,455,395,455,1459060
27/05/2010,450,455,420,440,1568280
31/05/2010,445,460,440,445,782905
01/06/2010,445,450,420,425,521185
02/06/2010,430,435,425,430,914365
03/06/2010,440,445,435,435,904385
04/06/2010,430,435,420,435,667140
07/06/2010,405,420,405,415,1304320
08/06/2010,420,420,405,410,938470
09/06/2010,415,415,400,405,890470
10/06/2010,410,410,390,410,1146750
11/06/2010,415,420,405,415,1107340
14/06/2010,415,445,415,440,1807020
15/06/2010,440,450,420,430,1025820
16/06/2010,435,440,410,415,1417420
17/06/2010,415,425,400,405,1396580
18/06/2010,405,420,405,420,481380
21/06/2010,425,435,415,420,1150960
22/06/2010,420,420,410,415,359325
23/06/2010,415,420,405,410,274985
24/06/2010,415,420,410,415,738750
25/06/2010,410,415,410,415,258895
28/06/2010,415,415,405,410,180625
29/06/2010,410,410,395,400,544035
30/06/2010,390,405,390,395,342025
01/07/2010,395,400,390,395,164965
02/07/2010,395,400,385,390,440765
05/07/2010,390,395,380,385,345070
06/07/2010,385,395,385,390,347005
07/07/2010,390,390,380,385,141265
08/07/2010,390,390,365,375,422025
09/07/2010,375,375,365,365,342015
12/07/2010,365,375,360,365,238515
13/07/2010,365,365,355,360,176210
14/07/2010,360,365,355,360,256960
15/07/2010,360,360,350,355,144540
16/07/2010,350,355,340,345,201150
19/07/2010,340,345,335,345,292205
20/07/2010,345,360,345,355,381965
21/07/2010,360,370,360,365,208950
22/07/2010,365,370,355,360,97155
23/07/2010,365,370,360,365,122670
26/07/2010,365,365,350,355,121160
27/07/2010,355,355,350,355,92085
28/07/2010,355,355,345,355,98370
29/07/2010,345,350,340,350,202655
30/07/2010,345,345,335,340,103595
02/08/2010,340,345,335,345,203575
03/08/2010,345,345,330,345,174530
04/08/2010,340,350,335,340,285240
05/08/2010,340,345,335,345,139565
06/08/2010,340,340,335,340,74960
09/08/2010,340,340,330,340,113175
10/08/2010,340,340,325,335,204595
11/08/2010,330,350,325,340,764580
12/08/2010,335,340,330,335,88125
13/08/2010,335,340,330,335,98895
16/08/2010,335,335,320,325,165865
18/08/2010,325,325,315,320,358280
19/08/2010,320,320,300,305,379190
20/08/2010,300,310,295,305,147270
23/08/2010,305,310,300,305,199685
24/08/2010,305,305,295,300,374985
25/08/2010,300,300,290,300,146415
26/08/2010,300,320,295,305,567300
27/08/2010,310,310,295,300,263695
30/08/2010,300,305,295,295,110810
31/08/2010,295,295,285,290,195415
01/09/2010,290,305,290,295,188685
02/09/2010,300,300,290,295,110495
03/09/2010,295,300,290,295,40140
06/09/2010,295,300,295,295,232310
07/09/2010,295,305,290,300,239175
15/09/2010,300,310,300,310,223545
16/09/2010,310,335,305,320,1197490
17/09/2010,325,330,320,325,227200
20/09/2010,325,335,320,325,338625
21/09/2010,325,375,320,365,2241630
22/09/2010,370,390,350,350,1422460
23/09/2010,350,365,340,350,1005520
24/09/2010,360,365,350,355,222085
27/09/2010,365,365,350,355,331120
28/09/2010,355,360,345,350,301620
29/09/2010,350,350,340,345,160360
30/09/2010,345,345,330,340,208015
01/10/2010,340,345,335,340,154480
04/10/2010,340,360,340,345,370555
05/10/2010,345,350,340,350,161190
06/10/2010,355,365,340,350,280675
07/10/2010,350,350,335,340,145235
08/10/2010,340,340,335,340,124815
11/10/2010,340,350,340,345,190965
12/10/2010,345,345,335,340,96820
13/10/2010,340,350,340,345,164720
14/10/2010,345,365,345,365,1084640
15/10/2010,360,370,350,355,586915
18/10/2010,355,370,350,360,437290
19/10/2010,360,370,355,360,348540
20/10/2010,350,360,345,355,279570
21/10/2010,355,360,350,355,312845
22/10/2010,355,360,350,355,78460
25/10/2010,355,355,350,355,73360
26/10/2010,355,355,345,350,66065
27/10/2010,350,350,340,340,196875
28/10/2010,340,345,335,345,99000
29/10/2010,340,340,330,335,185885
01/11/2010,335,340,330,335,110285
02/11/2010,335,335,330,335,69955
03/11/2010,330,335,320,330,101400
04/11/2010,330,330,320,325,58640
05/11/2010,325,335,325,330,158060
08/11/2010,330,340,330,335,69965
09/11/2010,335,340,330,340,166970
10/11/2010,340,340,325,335,88490
11/11/2010,335,335,325,330,144485
12/11/2010,325,330,315,320,111500
15/11/2010,320,320,310,310,85845
16/11/2010,310,320,310,320,118205
18/11/2010,320,320,310,320,51890
19/11/2010,320,325,310,315,104270
22/11/2010,315,320,310,315,57085
23/11/2010,315,320,310,315,110125
24/11/2010,310,315,305,305,106715
25/11/2010,310,320,310,320,157730
26/11/2010,320,320,310,315,45025
29/11/2010,310,315,305,315,53530
30/11/2010,315,315,305,310,74875
01/12/2010,310,315,305,315,48705
02/12/2010,315,330,315,325,264575
03/12/2010,325,330,320,325,67675
06/12/2010,325,330,320,325,67125
08/12/2010,325,325,320,320,77105
09/12/2010,320,360,320,360,688720
10/12/2010,360,370,345,350,1325800
13/12/2010,350,355,330,330,171335
14/12/2010,330,340,325,330,82465
15/12/2010,330,335,325,335,236725
16/12/2010,335,335,330,335,225930
17/12/2010,335,350,330,335,951750
20/12/2010,335,340,330,335,202250
21/12/2010,335,345,330,335,871700
22/12/2010,335,340,330,330,66425
23/12/2010,335,335,330,335,40310
27/12/2010,335,335,330,335,28575
28/12/2010,335,335,325,330,231830
29/12/2010,330,330,325,330,47295
30/12/2010,330,335,325,325,38115
03/01/2011,325,335,325,330,66960
04/01/2011,335,335,325,330,69805
05/01/2011,330,330,325,330,32000
06/01/2011,330,335,325,330,78350
07/01/2011,330,335,320,335,187730
10/01/2011,335,340,315,315,349790
11/01/2011,315,325,305,310,138105
12/01/2011,310,320,310,320,107260
13/01/2011,320,320,310,315,57295
14/01/2011,315,320,310,320,54090
17/01/2011,320,320,315,320,95695
18/01/2011,320,320,315,320,29490
19/01/2011,320,330,315,315,727750
20/01/2011,315,330,310,315,631395
21/01/2011,315,315,300,305,160905
24/01/2011,305,310,300,305,52720
25/01/2011,300,310,300,310,72895
26/01/2011,310,315,305,310,83460
27/01/2011,310,315,305,310,84350
28/01/2011,305,310,305,310,22925
31/01/2011,305,305,295,300,135855
01/02/2011,300,305,300,305,48640
02/02/2011,305,305,300,305,22790
04/02/2011,300,305,300,305,34685
07/02/2011,305,305,295,300,34715
08/02/2011,300,300,295,295,96955
09/02/2011,295,300,295,300,75725
10/02/2011,300,300,295,300,50730
11/02/2011,300,300,295,295,45790
14/02/2011,300,315,295,315,173495
16/02/2011,315,325,305,310,1461230
17/02/2011,310,315,300,310,87750
18/02/2011,310,310,305,310,36440
21/02/2011,310,310,300,305,47040
22/02/2011,300,300,295,300,34795
23/02/2011,300,300,295,300,70430
24/02/2011,295,305,295,300,81215
25/02/2011,300,300,295,300,55475
28/02/2011,300,300,290,295,86205
01/03/2011,295,295,290,290,57445
02/03/2011,290,300,290,295,67865
03/03/2011,295,300,295,300,71430
04/03/2011,300,300,290,290,50775
07/03/2011,295,300,290,290,44920
08/03/2011,295,295,290,295,30745
09/03/2011,295,300,290,300,74430
10/03/2011,295,300,290,295,21090
11/03/2011,290,305,290,295,183310
14/03/2011,295,300,290,295,49510
15/03/2011,295,295,285,295,244290
16/03/2011,295,300,290,295,298940
17/03/2011,290,290,285,285,44175
18/03/2011,290,295,285,290,105310
21/03/2011,290,295,285,290,47105
22/03/2011,290,295,290,295,120450
23/03/2011,295,295,290,290,227880
24/03/2011,290,315,290,315,826405
25/03/2011,320,325,310,310,1477180
28/03/2011,310,310,300,305,36395
29/03/2011,300,305,295,295,44080
30/03/2011,300,305,295,295,28515
31/03/2011,295,300,295,295,27680
01/04/2011,295,300,295,300,35915
04/04/2011,295,310,295,310,140940
05/04/2011,305,305,300,300,35995
06/04/2011,300,305,295,300,59110
07/04/2011,300,305,295,300,67535
08/04/2011,305,310,300,300,55390
