Date,Open,High,Low,Close,Volume
01/12/2011,1170,1170,1100,1100,28150
02/12/2011,1070,1110,1040,1040,57250
05/12/2011,1040,1040,990,990,33080
06/12/2011,990,1020,970,1010,20375
07/12/2011,1010,1100,1010,1100,31270
08/12/2011,1100,1160,1060,1150,26600
09/12/2011,1130,1140,1100,1100,15140
12/12/2011,1120,1130,1100,1110,29850
13/12/2011,1110,1110,1080,1080,17805
14/12/2011,1050,1080,1030,1030,27385
15/12/2011,1010,1020,980,990,31875
16/12/2011,990,1050,990,1010,26665
19/12/2011,1000,1010,1000,1000,16160
20/12/2011,1010,1010,970,980,19955
21/12/2011,990,990,960,960,24380
22/12/2011,960,960,930,930,28315
23/12/2011,930,960,920,930,17920
27/12/2011,930,930,900,900,20365
28/12/2011,900,930,890,920,35775
29/12/2011,910,910,880,890,38580
30/12/2011,890,900,870,870,38875
02/01/2012,870,900,870,890,26955
03/01/2012,900,920,900,900,26430
04/01/2012,910,990,910,980,73720
05/01/2012,980,1000,960,970,31070
06/01/2012,950,970,950,950,16085
09/01/2012,950,970,950,960,19135
10/01/2012,980,1000,970,1000,36100
11/01/2012,990,1040,980,1000,42350
12/01/2012,990,1000,990,990,12235
13/01/2012,990,1030,990,1000,79170
16/01/2012,1000,1030,980,1020,34710
17/01/2012,1010,1110,1010,1100,99105
18/01/2012,1120,1180,1120,1160,61905
19/01/2012,1170,1200,1160,1160,58240
20/01/2012,1170,1200,1160,1160,29935
24/01/2012,1190,1190,1140,1140,21175
25/01/2012,1140,1160,1130,1150,28480
26/01/2012,1150,1150,1110,1120,21860
27/01/2012,1120,1140,1120,1130,29635
30/01/2012,1130,1130,1090,1090,24580
31/01/2012,1090,1170,1090,1130,43330
01/02/2012,1120,1130,1120,1130,26265
02/02/2012,1130,1140,1120,1120,26035
03/02/2012,1120,1120,1100,1100,23765
06/02/2012,1110,1110,1070,1070,24900
07/02/2012,1070,1070,1040,1060,35085
08/02/2012,1060,1080,1060,1070,30420
09/02/2012,1080,1130,1080,1120,37595
10/02/2012,1120,1130,1100,1130,33330
13/02/2012,1130,1160,1130,1130,35210
14/02/2012,1140,1140,1120,1120,19070
15/02/2012,1120,1150,1120,1140,28770
16/02/2012,1130,1130,1110,1110,17655
17/02/2012,1130,1160,1120,1140,31940
20/02/2012,1160,1370,1160,1270,88180
21/02/2012,1280,1330,1280,1310,18260
22/02/2012,1330,1340,1250,1300,33040
23/02/2012,1280,1290,1250,1260,15535
24/02/2012,1260,1260,1210,1240,2540
27/02/2012,1230,1250,1210,1250,2775
28/02/2012,1250,1260,1230,1240,3495
29/02/2012,1240,1300,1240,1280,13385
01/03/2012,1290,1420,1290,1420,63450
02/03/2012,1420,1540,1400,1520,64365
05/03/2012,1530,1570,1510,1530,50160
06/03/2012,1500,1520,1480,1500,29185
07/03/2012,1490,1610,1490,1580,44650
08/03/2012,1600,1630,1590,1600,41550
09/03/2012,1630,1630,1590,1610,16600
12/03/2012,1610,1610,1570,1570,55120
13/03/2012,1580,1590,1510,1520,18515
14/03/2012,1540,1540,1500,1500,31465
15/03/2012,1500,1530,1500,1510,37575
16/03/2012,1510,1570,1500,1540,44700
19/03/2012,1560,1570,1550,1570,39335
20/03/2012,1580,1580,1540,1560,18665
21/03/2012,1560,1560,1530,1530,18020
22/03/2012,1540,1540,1520,1520,21775
26/03/2012,1530,1550,1530,1550,41775
27/03/2012,1540,1630,1530,1600,88385
28/03/2012,1600,1620,1590,1600,29240
29/03/2012,1600,1640,1600,1630,56370
30/03/2012,1630,1630,1610,1610,15730
02/04/2012,1610,1620,1600,1600,23390
03/04/2012,1610,1610,1550,1560,32930
04/04/2012,1560,1560,1460,1470,37440
05/04/2012,1420,1470,1420,1440,28970
09/04/2012,1440,1460,1420,1440,22110
10/04/2012,1440,1440,1380,1430,26325
11/04/2012,1400,1500,1400,1500,34190
12/04/2012,1500,1540,1500,1530,41665
13/04/2012,1540,1610,1540,1570,76030
16/04/2012,1550,1570,1530,1530,16460
17/04/2012,1550,1570,1540,1540,18185
18/04/2012,1550,1560,1540,1550,17930
19/04/2012,1550,1610,1550,1610,35865
20/04/2012,1610,1640,1590,1630,67390
23/04/2012,1640,1640,1600,1610,35725
24/04/2012,1620,1660,1610,1640,109720
25/04/2012,1660,1690,1650,1690,85245
26/04/2012,1680,1680,1630,1650,38680
27/04/2012,1640,1660,1630,1650,72860
30/04/2012,1650,1680,1640,1680,74335
01/05/2012,1690,1720,1680,1700,98400
02/05/2012,1700,1740,1690,1730,78410
03/05/2012,1730,1740,1690,1740,112850
04/05/2012,1670,1670,1470,1540,687335
07/05/2012,1500,1510,1430,1430,98540
08/05/2012,1450,1470,1420,1430,88040
09/05/2012,1430,1430,1320,1350,183620
10/05/2012,1350,1400,1330,1350,115105
11/05/2012,1340,1350,1290,1350,68190
14/05/2012,1360,1360,1260,1290,77130
15/05/2012,1260,1290,1230,1230,56295
16/05/2012,1220,1280,1200,1260,103345
21/05/2012,1260,1270,1190,1250,93415
22/05/2012,1260,1320,1250,1270,73505
23/05/2012,1240,1290,1220,1270,162095
24/05/2012,1280,1290,1240,1250,58990
25/05/2012,1250,1250,1130,1130,102255
28/05/2012,1140,1180,1050,1130,107800
29/05/2012,1130,1140,1110,1120,7270
30/05/2012,1120,1140,1050,1070,34540
31/05/2012,1050,1060,1000,1030,25230
01/06/2012,1040,1110,1020,1030,75510
04/06/2012,1000,1000,960,960,17730
05/06/2012,980,1160,980,1080,142915
06/06/2012,1110,1190,1110,1150,136650
07/06/2012,1200,1200,1110,1140,37540
08/06/2012,1140,1190,1130,1150,29345
11/06/2012,1180,1190,1140,1140,13740
12/06/2012,1120,1130,1090,1090,3165
13/06/2012,1140,1140,1080,1080,1730
14/06/2012,1060,1120,1030,1080,5340
15/06/2012,1080,1100,1040,1100,2025
18/06/2012,1150,1150,1080,1150,26245
19/06/2012,1150,1150,1120,1150,5430
20/06/2012,1150,1200,1150,1190,58010
21/06/2012,1190,1220,1150,1170,39070
22/06/2012,1150,1170,1150,1160,10685
25/06/2012,1160,1180,1150,1150,5690
26/06/2012,1100,1170,1100,1150,3220
27/06/2012,1150,1180,1150,1160,4315
28/06/2012,1170,1190,1170,1170,11340
29/06/2012,1170,1210,1160,1200,20305
02/07/2012,1200,1200,1160,1170,5450
03/07/2012,1180,1210,1170,1210,21030
04/07/2012,1210,1230,1180,1210,38295
05/07/2012,1190,1210,1170,1190,14085
06/07/2012,1200,1280,1200,1270,40310
09/07/2012,1250,1280,1230,1240,14540
10/07/2012,1250,1250,1200,1210,10335
11/07/2012,1210,1210,1170,1180,13525
12/07/2012,1170,1180,1160,1160,7085
13/07/2012,1170,1200,1170,1170,10630
16/07/2012,1180,1180,1110,1170,4675
17/07/2012,1160,1180,1160,1180,2425
18/07/2012,1190,1190,1160,1170,4740
19/07/2012,1170,1180,1150,1150,4665
20/07/2012,1150,1150,1130,1150,1800
23/07/2012,1200,1210,1110,1120,3625
24/07/2012,1100,1120,1100,1120,115
25/07/2012,1120,1130,1120,1130,7455
26/07/2012,1130,1130,1070,1080,1905
27/07/2012,1100,1110,1070,1080,7845
30/07/2012,1080,1080,980,1000,14975
31/07/2012,1000,1040,1000,1020,9870
01/08/2012,1020,1090,1020,1060,9270
02/08/2012,1060,1060,1000,1040,5625
03/08/2012,1030,1040,1020,1040,1055
06/08/2012,1060,1060,990,1020,9235
07/08/2012,1020,1020,990,990,32970
08/08/2012,1000,1000,970,980,4800
09/08/2012,980,980,920,960,89760
10/08/2012,940,970,940,950,13275
13/08/2012,940,940,920,930,3435
14/08/2012,940,940,910,940,7585
15/08/2012,930,930,920,930,4650
16/08/2012,910,940,900,920,2685
23/08/2012,920,920,890,900,11420
24/08/2012,890,900,850,860,20680
27/08/2012,850,880,850,870,9225
28/08/2012,870,870,800,820,37500
29/08/2012,830,830,780,790,25155
30/08/2012,780,790,750,760,21215
31/08/2012,770,840,750,840,41905
03/09/2012,840,850,810,820,18470
04/09/2012,880,880,810,830,4840
05/09/2012,830,840,800,810,6710
06/09/2012,800,810,790,800,3955
07/09/2012,810,810,800,810,3770
10/09/2012,800,800,770,800,16880
11/09/2012,790,860,790,840,65535
12/09/2012,850,870,820,830,35735
13/09/2012,830,830,790,800,19115
14/09/2012,820,920,820,880,104440
17/09/2012,880,920,850,870,35380
18/09/2012,860,900,860,870,25640
19/09/2012,890,920,870,910,50970
20/09/2012,910,950,900,920,38220
21/09/2012,910,910,880,900,30675
24/09/2012,880,890,840,850,24335
25/09/2012,850,870,850,870,3615
26/09/2012,860,870,850,860,4145
27/09/2012,850,870,830,850,10210
28/09/2012,850,870,840,870,7735
01/10/2012,860,870,850,870,3715
02/10/2012,840,860,830,840,15550
03/10/2012,840,850,820,830,6190
04/10/2012,830,830,820,820,12605
05/10/2012,820,820,800,800,28740
08/10/2012,810,850,780,780,44765
09/10/2012,790,790,770,780,2985
10/10/2012,770,790,760,780,16225
11/10/2012,780,780,770,780,10735
12/10/2012,790,800,780,790,11900
15/10/2012,790,790,780,790,6375
16/10/2012,780,820,780,820,37965
17/10/2012,820,840,790,790,30460
18/10/2012,810,810,770,780,25460
19/10/2012,780,780,760,780,36885
22/10/2012,780,800,770,790,21395
23/10/2012,790,800,780,780,5860
24/10/2012,770,800,770,790,11115
25/10/2012,780,790,770,790,2145
29/10/2012,780,800,770,770,7720
30/10/2012,780,790,770,770,9705
31/10/2012,770,810,770,780,56975
01/11/2012,780,780,760,770,2150
02/11/2012,770,780,770,770,3060
05/11/2012,770,780,760,760,2985
06/11/2012,760,770,750,760,735
07/11/2012,770,780,750,760,26735
08/11/2012,750,780,750,780,11010
09/11/2012,770,790,770,770,7445
12/11/2012,770,780,760,770,3190
13/11/2012,770,780,770,780,7820
14/11/2012,770,780,730,730,15915
19/11/2012,750,760,740,750,6580
20/11/2012,760,760,730,740,5235
21/11/2012,740,760,730,740,19330
22/11/2012,730,750,730,730,4135
23/11/2012,730,760,720,740,21050
26/11/2012,740,740,730,730,2010
27/11/2012,730,750,730,740,1875
28/11/2012,730,750,720,750,5600
29/11/2012,750,790,740,770,93285
30/11/2012,770,790,770,790,10560
03/12/2012,790,860,790,840,96535
04/12/2012,840,880,830,870,67625
05/12/2012,870,890,850,870,13425
06/12/2012,860,860,840,850,6695
07/12/2012,850,880,840,870,27430
10/12/2012,870,940,860,920,88840
11/12/2012,920,940,900,900,6255
12/12/2012,900,920,890,910,13355
13/12/2012,910,920,900,900,25800
14/12/2012,940,940,890,900,15640
17/12/2012,900,900,880,900,1940
18/12/2012,880,890,870,880,4795
19/12/2012,880,950,880,900,48165
20/12/2012,900,920,890,910,9030
21/12/2012,910,910,870,880,6405
26/12/2012,900,1080,880,1050,115265
27/12/2012,1060,1070,980,1010,27545
28/12/2012,1010,1010,970,990,12285
02/01/2013,1000,1050,990,1040,16110
03/01/2013,1040,1050,1030,1050,14525
04/01/2013,1050,1060,1040,1060,5885
07/01/2013,1070,1130,1060,1110,75570
08/01/2013,1110,1120,1030,1030,33410
09/01/2013,1050,1070,970,970,10180
10/01/2013,990,1010,980,990,6485
11/01/2013,990,1020,990,1000,3260
14/01/2013,1000,1020,990,990,7530
15/01/2013,990,1060,980,1020,17365
16/01/2013,1010,1020,980,990,12635
17/01/2013,1000,1020,950,990,4425
18/01/2013,1000,1120,990,1060,37465
21/01/2013,1060,1140,1060,1120,52215
22/01/2013,1120,1150,1070,1100,25495
23/01/2013,1100,1110,1060,1080,9025
25/01/2013,1090,1110,1070,1080,1975
28/01/2013,1080,1090,1060,1060,5420
29/01/2013,1060,1080,1060,1070,1680
30/01/2013,1080,1130,1080,1100,13295
31/01/2013,1110,1120,1080,1090,2430
01/02/2013,1090,1090,1070,1070,4655
04/02/2013,1070,1080,1020,1030,13380
05/02/2013,1030,1030,990,990,12260
06/02/2013,1010,1010,980,990,13295
07/02/2013,990,1030,990,1000,20580
08/02/2013,1010,1040,1010,1030,21270
11/02/2013,1030,1050,1020,1040,4130
12/02/2013,1060,1060,1050,1050,6390
13/02/2013,1070,1070,1040,1050,1795
14/02/2013,1060,1150,1040,1100,26085
15/02/2013,1110,1120,1060,1100,12780
18/02/2013,1100,1110,1100,1100,12960
19/02/2013,1100,1110,1090,1100,43025
20/02/2013,1090,1090,1090,1090,2785
21/02/2013,1090,1100,1090,1090,12810
22/02/2013,1090,1090,1080,1090,10355
25/02/2013,1100,1100,1040,1040,8280
26/02/2013,1030,1070,1030,1050,14450
27/02/2013,1040,1080,1040,1080,240
28/02/2013,1070,1080,1060,1080,435
01/03/2013,1060,1090,1060,1090,6955
04/03/2013,1090,1100,1050,1060,2030
05/03/2013,1100,1100,1060,1060,5325
06/03/2013,1070,1110,1070,1110,3310
07/03/2013,1110,1110,1090,1090,590
08/03/2013,1090,1100,1070,1080,1850
11/03/2013,1080,1130,1080,1120,13245
13/03/2013,1120,1180,1110,1170,27055
14/03/2013,1170,1180,1140,1160,5290
15/03/2013,1170,1200,1170,1200,26525
18/03/2013,1200,1250,1180,1230,31040
19/03/2013,1230,1250,1210,1220,2290
20/03/2013,1210,1240,1210,1210,3885
21/03/2013,1220,1220,1180,1200,15255
22/03/2013,1190,1190,1170,1170,11105
25/03/2013,1170,1180,1150,1170,2380
26/03/2013,1160,1160,1150,1150,785
27/03/2013,1180,1220,1170,1220,20845
28/03/2013,1210,1230,1190,1220,13790
01/04/2013,1230,1230,1210,1230,21445
02/04/2013,1240,1240,1220,1240,6065
03/04/2013,1240,1240,1180,1240,7815
04/04/2013,1240,1240,1220,1230,9910
05/04/2013,1240,1240,1210,1220,440
08/04/2013,1200,1220,1160,1170,6970
09/04/2013,1190,1210,1160,1170,10030
10/04/2013,1170,1190,1160,1180,1470
11/04/2013,1180,1230,1170,1200,9785
12/04/2013,1180,1240,1180,1230,11645
15/04/2013,1250,1310,1230,1280,24875
16/04/2013,1270,1270,1250,1260,12430
17/04/2013,1260,1290,1260,1270,10215
18/04/2013,1270,1310,1260,1260,16400
19/04/2013,1280,1280,1240,1250,2035
22/04/2013,1250,1250,1220,1230,5030
23/04/2013,1220,1230,1190,1200,3225
24/04/2013,1190,1190,1150,1160,7075
25/04/2013,1160,1180,1130,1140,11560
26/04/2013,1140,1150,1110,1120,11410
29/04/2013,1120,1120,1070,1110,15365
30/04/2013,1110,1110,1080,1110,2790
01/05/2013,1100,1150,1100,1120,5565
02/05/2013,1110,1120,1060,1080,27060
03/05/2013,1080,1100,1070,1070,17185
06/05/2013,1080,1260,1080,1200,45380
07/05/2013,1200,1230,1170,1200,18380
08/05/2013,1210,1270,1200,1250,42820
10/05/2013,1250,1290,1230,1290,49720
13/05/2013,1290,1310,1290,1300,7925
14/05/2013,1300,1310,1270,1270,22425
15/05/2013,1250,1280,1230,1230,8185
16/05/2013,1230,1230,1180,1200,8015
17/05/2013,1210,1210,1170,1200,4610
20/05/2013,1200,1240,1200,1240,2490
21/05/2013,1230,1230,1190,1200,35915
22/05/2013,1200,1210,1150,1190,39035
23/05/2013,1180,1200,1170,1200,7180
24/05/2013,1220,1220,1200,1200,1255
27/05/2013,1210,1210,1170,1210,1320
28/05/2013,1180,1210,1180,1210,7050
29/05/2013,1180,1230,1180,1200,6350
30/05/2013,1200,1210,1190,1210,5185
31/05/2013,1200,1250,1200,1250,11370
03/06/2013,1250,1260,1210,1250,3790
04/06/2013,1250,1250,1230,1240,775
05/06/2013,1210,1230,1200,1220,5260
07/06/2013,1210,1210,1200,1210,3835
10/06/2013,1200,1220,1180,1200,13015
11/06/2013,1190,1190,1150,1160,3495
12/06/2013,1150,1160,1100,1100,1245
13/06/2013,1100,1160,1100,1150,2170
14/06/2013,1180,1200,1150,1150,175
17/06/2013,1150,1180,1150,1170,885
18/06/2013,1170,1190,1170,1190,1005
19/06/2013,1190,1190,1180,1190,670
20/06/2013,1190,1190,1150,1190,3110
21/06/2013,1150,1190,1150,1190,180
24/06/2013,1200,1200,1130,1130,1900
25/06/2013,1140,1140,1100,1110,6160
26/06/2013,1110,1120,1090,1120,3280
27/06/2013,1110,1150,1100,1150,5740
28/06/2013,1120,1430,1120,1430,6305
01/07/2013,1400,1400,1150,1150,12105
02/07/2013,1170,1180,1140,1150,1895
03/07/2013,1120,1150,1100,1100,5500
04/07/2013,1120,1120,1070,1100,1450
05/07/2013,1100,1130,1070,1070,2150
08/07/2013,1050,1100,1050,1080,4450
09/07/2013,1070,1130,1060,1110,3300
10/07/2013,1110,1130,1100,1130,4495
11/07/2013,1130,1140,1100,1140,200
12/07/2013,1130,1140,1130,1140,1200
15/07/2013,1120,1120,1120,1120,65
16/07/2013,1100,1130,1090,1110,1090
17/07/2013,1110,1120,1090,1120,75
18/07/2013,1090,1140,1090,1140,30
19/07/2013,1100,1130,1100,1100,105
22/07/2013,1110,1140,1100,1140,545
23/07/2013,1130,1140,1120,1140,160
24/07/2013,1120,1130,1100,1130,360
25/07/2013,1150,1150,1100,1140,85
26/07/2013,1050,1130,1050,1130,405
29/07/2013,1050,1120,1050,1120,15
30/07/2013,1060,1100,1050,1100,100
31/07/2013,1110,1110,1060,1100,150
01/08/2013,1100,1100,1080,1100,1930
02/08/2013,1070,1110,1070,1100,3125
12/08/2013,1100,1120,1100,1120,55
13/08/2013,1120,1120,1120,1120,40
14/08/2013,1080,1100,1050,1070,1245
15/08/2013,1060,1070,1060,1070,75
16/08/2013,1070,1070,1070,1070,0
19/08/2013,1090,1090,1090,1090,75
20/08/2013,1080,1170,1040,1170,4490
21/08/2013,1150,1160,1080,1100,175
22/08/2013,1080,1250,1060,1250,2090
23/08/2013,1100,1240,1090,1090,1610
26/08/2013,1080,1140,1050,1080,595
27/08/2013,1060,1060,1050,1050,385
28/08/2013,1050,1050,1050,1050,10
29/08/2013,1030,1040,1030,1040,110
30/08/2013,1040,1040,1000,1000,1370
02/09/2013,1010,1030,1000,1020,270
03/09/2013,1050,1190,1040,1050,67355
04/09/2013,1050,1080,1020,1020,7120
05/09/2013,1020,1050,1000,1010,7960
06/09/2013,1040,1060,1000,1020,6725
09/09/2013,1020,1050,1000,1000,6525
10/09/2013,1020,1020,970,970,3060
11/09/2013,970,1010,970,970,7445
12/09/2013,990,1010,980,980,16405
13/09/2013,980,1080,980,1010,60620
16/09/2013,1010,1030,1000,1000,5665
17/09/2013,1010,1030,1000,1010,8495
18/09/2013,1020,1030,1010,1010,6615
19/09/2013,1030,1030,1000,1010,6575
20/09/2013,1020,1040,1010,1030,7350
23/09/2013,1020,1030,990,1000,4735
24/09/2013,1000,1020,970,980,4005
25/09/2013,980,990,980,980,555
26/09/2013,990,1000,980,980,5880
27/09/2013,1000,1000,980,990,540
30/09/2013,980,980,940,970,13100
01/10/2013,980,990,970,970,260
02/10/2013,990,1000,970,970,780
03/10/2013,980,990,960,970,8140
04/10/2013,970,980,960,980,650
07/10/2013,990,990,950,960,3430
08/10/2013,1000,1000,960,980,4380
09/10/2013,990,990,960,970,20845
10/10/2013,990,990,960,960,6370
11/10/2013,980,980,950,960,3485
16/10/2013,970,970,940,950,1250
17/10/2013,960,960,920,930,3240
18/10/2013,940,960,920,950,5140
21/10/2013,960,970,940,940,3185
22/10/2013,960,960,940,950,1660
23/10/2013,960,970,930,940,6150
24/10/2013,940,950,920,940,3605
25/10/2013,960,980,940,970,3765
28/10/2013,990,990,960,960,11900
29/10/2013,980,980,960,960,4655
30/10/2013,990,990,960,990,15080
31/10/2013,990,1020,970,980,18880
01/11/2013,1000,1010,970,1000,32200
04/11/2013,990,1000,960,980,6570
06/11/2013,960,1040,960,1020,44390
07/11/2013,1020,1050,1020,1030,32385
08/11/2013,1070,1070,1030,1030,13480
11/11/2013,1030,1070,1030,1060,42255
12/11/2013,1060,1080,1040,1040,12685
13/11/2013,1030,1030,1000,1000,16575
14/11/2013,1010,1090,1000,1080,33915
15/11/2013,1080,1100,1040,1040,7615
18/11/2013,1020,1060,1020,1040,1225
19/11/2013,1040,1050,1030,1050,2745
20/11/2013,1060,1070,1030,1060,2365
21/11/2013,1060,1060,1020,1050,4190
22/11/2013,1050,1070,1040,1050,28065
25/11/2013,1060,1060,1040,1040,1955
26/11/2013,1030,1050,1020,1020,7610
27/11/2013,1020,1030,1010,1020,915
28/11/2013,1020,1030,1000,1000,3210
29/11/2013,1020,1090,1010,1090,5335
02/12/2013,1050,1060,1040,1050,2320
03/12/2013,1050,1050,1030,1050,115
04/12/2013,1050,1050,1030,1030,385
05/12/2013,1040,1040,1030,1040,2250
06/12/2013,1040,1050,1010,1010,1315
09/12/2013,1020,1020,1000,1010,2900
10/12/2013,1020,1020,1010,1010,2515
11/12/2013,1020,1020,1010,1020,2045
12/12/2013,1000,1020,1000,1020,3515
13/12/2013,1020,1020,1000,1010,970
