Date,Open,High,Low,Close,Volume
29/07/2010,65,66,64,65,3085000
30/07/2010,68,72,65,68,795000
02/08/2010,69,69,60,69,1340000
03/08/2010,67,67,60,67,2760000
04/08/2010,67,67,60,67,860000
05/08/2010,67,67,66,67,115000
06/08/2010,66,66,62,66,1370000
09/08/2010,67,67,64,67,130000
10/08/2010,67,67,67,67,130000
11/08/2010,67,67,67,67,130000
12/08/2010,67,67,67,67,130000
13/08/2010,67,67,66,67,15000
16/08/2010,67,67,67,67,15000
18/08/2010,66,66,62,66,365000
19/08/2010,66,66,66,66,365000
20/08/2010,63,63,61,63,290000
23/08/2010,63,64,61,63,85000
24/08/2010,64,64,61,64,200000
25/08/2010,60,61,60,60,245000
26/08/2010,64,64,60,64,740000
27/08/2010,65,72,63,65,2320000
30/08/2010,69,69,64,69,110000
31/08/2010,69,69,64,69,145000
01/09/2010,71,71,68,71,860000
02/09/2010,76,84,71,76,22255000
03/09/2010,89,94,77,89,22740000
06/09/2010,111,111,90,111,37845000
07/09/2010,110,138,95,110,47590000
15/09/2010,110,110,110,110,0
16/09/2010,87,90,83,87,2720000
17/09/2010,96,98,89,96,6895000
20/09/2010,93,98,88,93,1340000
21/09/2010,93,100,89,93,14640000
22/09/2010,88,92,84,88,8915000
23/09/2010,87,88,83,87,4285000
24/09/2010,83,87,83,83,110000
27/09/2010,89,95,84,89,820000
28/09/2010,96,99,85,96,6815000
29/09/2010,95,102,93,95,8485000
30/09/2010,97,97,87,97,2165000
01/10/2010,95,97,90,95,1540000
04/10/2010,95,99,91,95,3220000
05/10/2010,93,97,93,93,2490000
06/10/2010,92,97,92,92,3705000
07/10/2010,93,93,91,93,1445000
08/10/2010,94,94,93,94,710000
11/10/2010,93,93,92,93,575000
12/10/2010,94,95,90,94,1010000
13/10/2010,92,93,92,92,380000
14/10/2010,93,93,91,93,2620000
15/10/2010,94,96,92,94,875000
18/10/2010,92,92,91,92,565000
19/10/2010,94,94,91,94,200000
20/10/2010,93,93,91,93,365000
21/10/2010,92,96,92,92,1640000
22/10/2010,91,92,91,91,730000
25/10/2010,92,92,91,92,1020000
26/10/2010,94,96,92,94,1945000
27/10/2010,94,94,93,94,2565000
28/10/2010,94,94,92,94,4190000
29/10/2010,91,98,91,91,7800000
01/11/2010,92,93,92,92,805000
02/11/2010,94,99,93,94,3765000
03/11/2010,94,94,94,94,300000
04/11/2010,99,102,92,99,11465000
05/11/2010,100,100,96,100,610000
08/11/2010,106,108,99,106,9880000
09/11/2010,100,108,99,100,6735000
10/11/2010,101,106,100,101,10315000
11/11/2010,102,102,99,102,1085000
12/11/2010,103,103,99,103,550000
15/11/2010,97,98,97,97,260000
16/11/2010,98,99,94,98,300000
18/11/2010,95,95,95,95,15000
19/11/2010,98,108,95,98,19720000
22/11/2010,104,104,102,104,1325000
23/11/2010,99,104,97,99,755000
24/11/2010,99,103,99,99,105000
25/11/2010,100,100,96,100,945000
26/11/2010,98,100,98,98,2645000
29/11/2010,101,101,100,101,30000
30/11/2010,103,108,100,103,14130000
01/12/2010,103,103,100,103,530000
02/12/2010,104,105,99,104,825000
03/12/2010,105,105,105,105,20000
06/12/2010,102,106,102,102,425000
08/12/2010,105,105,102,105,1030000
09/12/2010,106,111,102,106,20125000
10/12/2010,106,111,106,106,1580000
13/12/2010,106,109,105,106,1370000
14/12/2010,106,106,106,106,320000
15/12/2010,103,105,102,103,420000
16/12/2010,103,103,103,103,420000
17/12/2010,108,108,107,108,425000
20/12/2010,108,108,108,108,425000
21/12/2010,106,108,106,106,225000
22/12/2010,108,108,106,108,75000
23/12/2010,110,118,109,110,1885000
27/12/2010,110,110,110,110,55000
28/12/2010,117,117,116,117,465000
29/12/2010,117,119,115,117,895000
30/12/2010,122,125,121,122,2155000
03/01/2011,120,123,120,120,350000
04/01/2011,122,122,120,122,245000
05/01/2011,122,125,119,122,940000
06/01/2011,126,126,121,126,1915000
07/01/2011,129,132,127,129,1170000
10/01/2011,128,134,128,128,1040000
11/01/2011,116,131,111,116,2795000
12/01/2011,117,122,115,117,7510000
13/01/2011,108,124,108,108,6265000
14/01/2011,115,115,108,115,1185000
17/01/2011,115,118,114,115,480000
18/01/2011,115,115,110,115,1895000
19/01/2011,110,115,110,110,7100000
20/01/2011,106,112,105,106,325000
21/01/2011,100,101,100,100,130000
24/01/2011,100,100,100,100,10000
25/01/2011,107,107,107,107,10000
26/01/2011,98,108,98,98,975000
27/01/2011,110,110,100,110,255000
28/01/2011,115,116,110,115,330000
31/01/2011,110,110,110,110,50000
01/02/2011,110,110,110,110,3240000
02/02/2011,114,115,106,114,15000
04/02/2011,114,114,114,114,15000
07/02/2011,114,114,114,114,15000
08/02/2011,114,114,114,114,5000
09/02/2011,115,116,114,115,930000
10/02/2011,115,115,115,115,930000
11/02/2011,115,115,115,115,930000
14/02/2011,115,115,115,115,930000
16/02/2011,115,115,115,115,930000
17/02/2011,115,115,115,115,930000
18/02/2011,118,118,116,118,125000
21/02/2011,134,140,115,134,7420000
22/02/2011,134,134,134,134,7420000
23/02/2011,134,134,134,134,7420000
24/02/2011,134,134,134,134,7420000
25/02/2011,134,134,134,134,7420000
28/02/2011,134,134,134,134,7420000
01/03/2011,134,134,134,134,7420000
02/03/2011,134,134,134,134,7420000
03/03/2011,134,134,134,134,7420000
04/03/2011,117,138,115,117,1385000
07/03/2011,119,124,119,119,1605000
08/03/2011,118,120,118,118,100000
09/03/2011,120,123,116,120,165000
10/03/2011,123,127,121,123,435000
11/03/2011,119,121,117,119,125000
14/03/2011,120,120,117,120,35000
15/03/2011,114,117,110,114,515000
16/03/2011,114,115,114,114,375000
17/03/2011,113,114,113,113,455000
18/03/2011,113,113,113,113,110000
21/03/2011,110,114,110,110,30000
22/03/2011,112,112,111,112,15000
23/03/2011,111,112,111,111,15000
24/03/2011,115,121,111,115,955000
25/03/2011,112,115,112,112,15000
28/03/2011,128,128,112,128,1315000
29/03/2011,130,135,128,130,2110000
30/03/2011,124,131,124,124,1615000
31/03/2011,123,123,122,123,70000
01/04/2011,139,144,124,139,7025000
04/04/2011,141,146,139,141,6285000
05/04/2011,140,143,138,140,1180000
06/04/2011,140,145,135,140,1290000
07/04/2011,140,143,140,140,555000
08/04/2011,140,150,140,140,340000
11/04/2011,140,142,140,140,310000
12/04/2011,141,142,140,141,50000
13/04/2011,143,143,141,143,170000
14/04/2011,143,143,143,143,5000
15/04/2011,142,143,140,142,240000
18/04/2011,142,142,140,142,2780000
19/04/2011,142,143,135,142,8890000
20/04/2011,143,145,140,143,1165000
21/04/2011,154,156,143,154,1375000
25/04/2011,156,175,155,156,4115000
26/04/2011,163,164,157,163,650000
27/04/2011,160,161,160,160,785000
28/04/2011,150,162,150,150,840000
29/04/2011,160,162,152,160,790000
02/05/2011,166,173,160,166,1280000
03/05/2011,161,165,161,161,160000
04/05/2011,165,169,165,165,2180000
05/05/2011,168,168,164,168,2770000
06/05/2011,166,169,166,166,50000
09/05/2011,166,166,165,166,410000
10/05/2011,170,170,166,170,5005000
11/05/2011,160,170,153,160,1845000
12/05/2011,162,163,159,162,10450000
13/05/2011,168,168,158,168,32040000
16/05/2011,167,167,160,167,6970000
18/05/2011,171,185,163,171,53680000
19/05/2011,151,180,151,151,2705000
20/05/2011,158,166,155,158,2385000
23/05/2011,162,164,158,162,92900000
24/05/2011,162,164,160,162,505000
25/05/2011,162,163,162,162,70000
26/05/2011,167,171,162,167,1705000
27/05/2011,173,174,170,173,770000
30/05/2011,176,180,173,176,1895000
31/05/2011,175,176,175,175,1020000
01/06/2011,175,175,175,175,60000
03/06/2011,178,178,176,178,90000
06/06/2011,175,176,175,175,645000
07/06/2011,175,175,173,175,40000
08/06/2011,173,174,171,173,1425000
09/06/2011,174,174,174,174,25000
10/06/2011,173,173,173,173,5000
13/06/2011,181,181,175,181,3840000
14/06/2011,185,193,178,185,2925000
15/06/2011,190,200,185,190,7575000
16/06/2011,177,202.5,176,177,19570000
17/06/2011,178,186,177,178,1600000
20/06/2011,186,190,180,186,2585000
21/06/2011,186,193,186,186,1285000
22/06/2011,180,191,178,180,2400000
23/06/2011,182,186,180,182,660000
24/06/2011,189,191,180,189,8920000
27/06/2011,182,192,182,182,5815000
28/06/2011,183,188,183,183,1450000
30/06/2011,185,197,184,185,865000
01/07/2011,185,192,185,185,1035000
04/07/2011,185,185,185,185,0
05/07/2011,191,191,187,191,510000
06/07/2011,189,190,188,189,210000
07/07/2011,187,189,187,187,15000
08/07/2011,190,190,189,190,110000
11/07/2011,188,190,188,188,445000
12/07/2011,188,191,188,188,705000
13/07/2011,190,190,188,190,1000000
14/07/2011,193,199,190,193,1090000
15/07/2011,195,195,192,195,100000
18/07/2011,196,200,195,196,470000
19/07/2011,217.5,220,195,217.5,4455000
20/07/2011,240,257.5,222.5,240,6215000
21/07/2011,230,260,230,230,2020000
22/07/2011,220,242.5,220,220,1025000
25/07/2011,240,245,237.5,240,1275000
26/07/2011,252.5,252.5,245,252.5,1320000
27/07/2011,222.5,250,222.5,222.5,565000
28/07/2011,227.5,232.5,215,227.5,5870000
29/07/2011,227.5,235,227.5,227.5,915000
01/08/2011,240,240,230,240,155000
02/08/2011,240,240,240,240,120000
03/08/2011,240,240,230,240,60000
04/08/2011,242.5,242.5,235,242.5,85000
05/08/2011,230,242.5,227.5,230,5385000
08/08/2011,210,230,205,210,1530000
09/08/2011,200,230,200,200,1650000
10/08/2011,200,200,200,200,1650000
11/08/2011,220,235,200,220,3120000
12/08/2011,220,220,220,220,3120000
15/08/2011,220,220,220,220,3120000
16/08/2011,220,220,220,220,0
18/08/2011,222.5,222.5,222.5,222.5,25000
19/08/2011,200,202.5,200,200,55000
22/08/2011,220,220,210,220,55000
23/08/2011,220,220,220,220,55000
24/08/2011,220,220,220,220,55000
25/08/2011,240,240,237.5,240,35000
26/08/2011,240,240,240,240,35000
05/09/2011,240,240,240,240,0
06/09/2011,240,240,240,240,0
07/09/2011,240,240,240,240,0
08/09/2011,220,247.5,220,220,110000
09/09/2011,220,220,220,220,110000
12/09/2011,220,220,220,220,110000
13/09/2011,220,220,220,220,110000
14/09/2011,220,220,220,220,5000
15/09/2011,220,220,210,220,15000
16/09/2011,220,220,220,220,15000
19/09/2011,220,220,220,220,10000
20/09/2011,220,220,220,220,50000
21/09/2011,220,220,220,220,50000
22/09/2011,225,225,205,225,190000
23/09/2011,225,225,225,225,190000
26/09/2011,220,220,215,220,14310000
27/09/2011,202.5,220,200,202.5,120000
28/09/2011,210,210,200,210,105000
29/09/2011,207.5,210,199,207.5,90000
30/09/2011,207.5,207.5,207.5,207.5,90000
03/10/2011,207.5,210,195,207.5,80000
04/10/2011,207.5,207.5,193,207.5,90000
05/10/2011,207.5,207.5,207.5,207.5,90000
06/10/2011,207.5,207.5,207.5,207.5,90000
07/10/2011,207.5,207.5,207.5,207.5,90000
10/10/2011,207.5,207.5,207.5,207.5,90000
11/10/2011,207.5,207.5,207.5,207.5,90000
12/10/2011,207.5,207.5,207.5,207.5,90000
13/10/2011,207.5,207.5,207.5,207.5,90000
14/10/2011,207.5,207.5,207.5,207.5,90000
17/10/2011,207.5,207.5,207.5,207.5,90000
18/10/2011,207.5,207.5,207.5,207.5,90000
19/10/2011,210,210,207.5,210,45000
20/10/2011,210,210,210,210,45000
21/10/2011,215,215,200,215,40000
24/10/2011,215,215,215,215,40000
25/10/2011,220,220,210,220,225000
26/10/2011,230,230,225,230,25000
27/10/2011,230,230,230,230,25000
28/10/2011,230,230,230,230,25000
31/10/2011,215,240,210,215,255000
01/11/2011,215,215,215,215,255000
02/11/2011,215,215,215,215,255000
03/11/2011,215,215,215,215,255000
04/11/2011,230,230,230,230,200000
07/11/2011,230,230,230,230,200000
08/11/2011,242.5,247.5,222.5,242.5,1140000
09/11/2011,242.5,245,242.5,242.5,1475000
10/11/2011,240,240,240,240,95000
11/11/2011,240,240,235,240,4325000
14/11/2011,240,240,240,240,4325000
15/11/2011,240,240,240,240,25000
16/11/2011,240,240,240,240,425000
17/11/2011,250,250,235,250,9745000
18/11/2011,270,280,250,270,10200000
21/11/2011,262.5,262.5,260,262.5,35000
22/11/2011,260,260,260,260,290000
23/11/2011,265,265,260,265,10000
24/11/2011,250,275,250,250,35000
25/11/2011,260,280,250,260,1475000
28/11/2011,260,260,260,260,1475000
29/11/2011,272.5,285,260,272.5,1745000
30/11/2011,335,335,295,335,1900000
01/12/2011,335,335,335,335,0
02/12/2011,290,320,270,290,55000
05/12/2011,295,295,295,295,10000
06/12/2011,270,295,260,270,60000
07/12/2011,305,305,270,305,155000
08/12/2011,330,330,305,330,170000
09/12/2011,330,330,330,330,170000
12/12/2011,330,330,330,330,170000
13/12/2011,330,330,330,330,170000
14/12/2011,310,310,310,310,125000
15/12/2011,305,305,305,305,45000
16/12/2011,300,305,300,300,145000
19/12/2011,300,300,300,300,0
20/12/2011,267.5,275,267.5,267.5,25000
21/12/2011,295,295,295,295,15000
22/12/2011,300,300,292.5,300,190000
23/12/2011,300,300,270,300,535000
27/12/2011,327.5,330,300,327.5,555000
28/12/2011,330,330,315,330,15000
29/12/2011,327.5,327.5,285,327.5,30000
30/12/2011,330,330,327.5,330,20000
02/01/2012,330,330,330,330,20000
03/01/2012,330,330,330,330,35000
04/01/2012,302.5,332.5,300,302.5,100000
05/01/2012,330,335,330,330,30000
06/01/2012,315,315,315,315,5000
09/01/2012,315,315,315,315,5000
10/01/2012,360,360,337.5,360,40000
11/01/2012,302.5,350,302.5,302.5,15000
12/01/2012,302.5,302.5,302.5,302.5,15000
13/01/2012,312.5,312.5,312.5,312.5,30
16/01/2012,365,365,342.5,365,70000
17/01/2012,410,420,355,410,215000
18/01/2012,410,410,390,410,30000
19/01/2012,410,410,410,410,30000
20/01/2012,417.5,420,417.5,417.5,10000
24/01/2012,415,415,415,415,10000
25/01/2012,400,400,400,400,20000
26/01/2012,400,400,400,400,20000
27/01/2012,340,342.5,340,340,10000
30/01/2012,370,370,370,370,10000
31/01/2012,370,370,370,370,10000
01/02/2012,370,370,370,370,10000
02/02/2012,440,440,400,440,85000
03/02/2012,410,415,410,410,70000
06/02/2012,430,430,410,430,80000
07/02/2012,420,420,420,420,5000
08/02/2012,420,420,420,420,5000
09/02/2012,420,420,420,420,5000
10/02/2012,410,420,410,410,15000
13/02/2012,410,410,410,410,15000
14/02/2012,410,410,410,410,15000
15/02/2012,415,415,410,415,140000
16/02/2012,415,415,415,415,140000
17/02/2012,420,420,420,420,5000
20/02/2012,420,420,420,420,5000
21/02/2012,480,480,410,480,90000
22/02/2012,425,480,420,425,410000
23/02/2012,420,435,410,420,185000
24/02/2012,410,410,410,410,15000
27/02/2012,410,410,410,410,15000
28/02/2012,410,410,375,410,1725000
29/02/2012,410,410,410,410,1725000
01/03/2012,410,410,402.5,410,10000
02/03/2012,410,410,410,410,10000
05/03/2012,410,410,410,410,10000
06/03/2012,410,410,410,410,0
07/03/2012,450,450,450,450,10000
08/03/2012,450,450,450,450,10000
09/03/2012,450,450,450,450,10
12/03/2012,450,450,450,450,10000
13/03/2012,450,450,450,450,10000
14/03/2012,470,470,445,470,185000
15/03/2012,467.5,467.5,467.5,467.5,15000
16/03/2012,420,420,400,420,60000
19/03/2012,450,450,415,450,30000
20/03/2012,450,450,450,450,30000
21/03/2012,450,450,450,450,30000
22/03/2012,440,440,440,440,5000
26/03/2012,440,440,440,440,5000
27/03/2012,462.5,462.5,445,462.5,40000
28/03/2012,440,440,440,440,5000
29/03/2012,425,437.5,400,425,45000
30/03/2012,440,440,440,440,10000
02/04/2012,440,440,440,440,5000
03/04/2012,440,440,440,440,0
04/04/2012,440,440,440,440,5000
05/04/2012,400,400,400,400,10000
09/04/2012,400,400,400,400,10000
10/04/2012,400,400,400,400,25000
11/04/2012,362.5,385,360,362.5,180000
12/04/2012,360,420,340,360,90000
13/04/2012,410,410,385,410,120000
16/04/2012,410,410,410,410,120000
17/04/2012,430,430,407.5,430,80000
18/04/2012,430,430,390,430,35000
19/04/2012,430,430,430,430,35000
20/04/2012,402.5,450,402.5,402.5,5170000
23/04/2012,407.5,450,407.5,407.5,15000
24/04/2012,435,435,425,435,10000
25/04/2012,407.5,450,390,407.5,75000
26/04/2012,430,430,427.5,430,10000
27/04/2012,440,440,390,440,160000
30/04/2012,455,455,410,455,650000
01/05/2012,455,455,455,455,10000
02/05/2012,455,455,455,455,10000
03/05/2012,455,455,455,455,10000
04/05/2012,455,455,455,455,10000
07/05/2012,407.5,415,400,407.5,495000
08/05/2012,420,430,405,420,140000
09/05/2012,420,420,420,420,140000
10/05/2012,420,420,420,420,140000
11/05/2012,420,420,420,420,140000
14/05/2012,420,420,420,420,140000
15/05/2012,420,420,420,420,140000
16/05/2012,430,430,377.5,430,310000
21/05/2012,430,430,430,430,310000
22/05/2012,430,430,430,430,310000
23/05/2012,430,435,395,430,110000
24/05/2012,430,430,430,430,110000
25/05/2012,390,390,390,390,5000
28/05/2012,415,415,410,415,40000
29/05/2012,415,415,415,415,40000
30/05/2012,415,415,415,415,40000
31/05/2012,415,415,415,415,40000
01/06/2012,395,395,395,395,10000
04/06/2012,410,410,370,410,40000
05/06/2012,422.5,422.5,385,422.5,50000
06/06/2012,422.5,422.5,422.5,422.5,50000
07/06/2012,410,410,400,410,260000
08/06/2012,410,410,410,410,5000
11/06/2012,410,410,410,410,5000
12/06/2012,410,410,410,410,5000
13/06/2012,410,410,410,410,5000
14/06/2012,410,410,377.5,410,550000
15/06/2012,410,410,410,410,550000
18/06/2012,410,410,410,410,550000
19/06/2012,410,410,410,410,550000
20/06/2012,410,410,410,410,550000
21/06/2012,410,410,410,410,550000
22/06/2012,410,410,410,410,550000
25/06/2012,415,420,415,420,25000
26/06/2012,420,440,392.5,437.5,30000
27/06/2012,437.5,447.5,410,437.5,2865000
28/06/2012,437.5,470,437.5,437.5,150000
29/06/2012,437.5,437.5,437.5,437.5,1080000
02/07/2012,437.5,437.5,437.5,437.5,1080000
03/07/2012,437.5,437.5,422.5,437.5,660000
04/07/2012,437.5,437.5,437.5,437.5,660000
05/07/2012,437.5,437.5,437.5,437.5,660000
06/07/2012,437.5,437.5,437.5,437.5,660000
09/07/2012,437.5,437.5,437.5,437.5,660000
10/07/2012,437.5,437.5,437.5,437.5,660000
11/07/2012,430,430,430,430,720000
12/07/2012,430,430,430,430,720000
13/07/2012,430,430,430,430,720000
16/07/2012,410,410,402.5,410,110000
17/07/2012,400,410,400,400,480000
18/07/2012,415,430,400,415,2850000
19/07/2012,415,415,405,415,310000
20/07/2012,430,445,430,430,1175000
23/07/2012,430,430,430,430,1175000
24/07/2012,422.5,422.5,407.5,422.5,120000
25/07/2012,425,425,420,425,280000
26/07/2012,425,425,425,425,280000
27/07/2012,425,425,400,425,485000
30/07/2012,425,425,425,425,485000
31/07/2012,420,420,405,420,265000
01/08/2012,410,420,410,410,145000
02/08/2012,417.5,435,417.5,417.5,70000
03/08/2012,417.5,417.5,417.5,417.5,70000
06/08/2012,417.5,417.5,417.5,417.5,70000
07/08/2012,417.5,417.5,417.5,417.5,270000
08/08/2012,420,435,420,420,500000
09/08/2012,435,435,430,435,295000
10/08/2012,427.5,435,427.5,427.5,120000
13/08/2012,427.5,427.5,427.5,427.5,120000
14/08/2012,427.5,427.5,427.5,427.5,120000
15/08/2012,435,435,435,435,15000
16/08/2012,435,435,435,435,15000
23/08/2012,435,435,430,435,235000
24/08/2012,440,440,440,440,5000
27/08/2012,440,440,440,440,5000
28/08/2012,440,440,440,440,25000
29/08/2012,440,440,440,440,130000
30/08/2012,440,445,440,440,145000
31/08/2012,440,440,440,440,120000
03/09/2012,440,440,440,440,120000
04/09/2012,440,440,440,440,120000
05/09/2012,440,440,440,440,120000
06/09/2012,440,440,440,440,120000
07/09/2012,460,480,440,460,165000
10/09/2012,485,485,485,485,80000
11/09/2012,500,515,485,500,1170000
12/09/2012,500,505,500,500,155000
13/09/2012,500,505,500,500,280000
14/09/2012,490,505,490,490,125000
17/09/2012,495,505,495,495,80000
18/09/2012,490,490,490,490,5000
19/09/2012,500,500,500,500,50000
20/09/2012,500,500,500,500,50000
21/09/2012,490,500,490,490,340000
24/09/2012,500,500,500,500,5000
25/09/2012,500,500,500,500,5000
26/09/2012,490,500,490,490,20000
27/09/2012,490,495,490,490,15000
28/09/2012,490,490,490,490,15000
01/10/2012,490,490,490,490,15000
02/10/2012,490,490,490,490,15000
03/10/2012,490,490,490,490,15000
04/10/2012,490,490,490,490,15000
05/10/2012,490,490,490,490,15000
08/10/2012,450,450,450,450,10000
09/10/2012,477.5,490,460,477.5,35000
10/10/2012,477.5,477.5,477.5,477.5,35000
11/10/2012,477.5,477.5,477.5,477.5,35000
12/10/2012,477.5,477.5,477.5,477.5,35000
15/10/2012,477.5,477.5,477.5,477.5,35000
16/10/2012,477.5,477.5,477.5,477.5,35000
17/10/2012,477.5,477.5,477.5,477.5,35000
18/10/2012,477.5,477.5,477.5,477.5,35000
19/10/2012,447.5,450,447.5,447.5,60000
22/10/2012,440,440,440,440,15000
23/10/2012,440,440,440,440,15000
24/10/2012,440,440,440,440,5000
25/10/2012,440,440,440,440,10000
29/10/2012,440,440,440,440,10000
30/10/2012,440,440,440,440,10000
31/10/2012,465,465,440,465,75000
01/11/2012,465,465,465,465,75000
02/11/2012,465,465,465,465,75000
05/11/2012,465,465,465,465,75000
06/11/2012,470,485,440,470,240000
07/11/2012,440,460,440,440,20000
08/11/2012,440,440,440,440,70000
09/11/2012,417.5,430,417.5,417.5,285000
12/11/2012,415,415,400,415,435000
13/11/2012,410,410,410,410,175000
14/11/2012,417.5,417.5,417.5,417.5,95000
19/11/2012,420,437.5,400,420,420000
20/11/2012,420,420,420,420,420000
21/11/2012,420,420,420,420,420000
22/11/2012,400,445,400,400,565000
23/11/2012,407.5,407.5,407.5,407.5,125000
26/11/2012,410,410,410,410,495000
27/11/2012,400,410,400,400,100000
28/11/2012,425,425,425,425,5000
29/11/2012,422.5,440,402.5,422.5,1125000
30/11/2012,420,422.5,420,420,15000
03/12/2012,400,420,400,400,305000
04/12/2012,400,400,400,400,505000
05/12/2012,400,400,400,400,735000
06/12/2012,400,405,382.5,400,505000
07/12/2012,395,395,395,395,10000
10/12/2012,405,405,400,405,255000
11/12/2012,400,420,400,400,10000
12/12/2012,410,410,400,410,10000
13/12/2012,410,410,410,410,10000
14/12/2012,410,410,410,410,0
17/12/2012,415,415,390,415,30000
18/12/2012,392.5,400,390,392.5,290000
19/12/2012,392.5,392.5,392.5,392.5,30000
20/12/2012,390,390,390,390,5000
21/12/2012,390,390,390,390,5000
26/12/2012,390,390,390,390,0
27/12/2012,400,400,400,400,100000
28/12/2012,390,400,390,390,120000
02/01/2013,390,390,390,390,25000
03/01/2013,390,395,390,390,40000
