Date,Open,High,Low,Close,Volume
03/12/2008,1010,1070,1010,1060,9745
04/12/2008,1040,1060,1030,1060,2010
05/12/2008,1020,1050,1020,1050,4245
09/12/2008,1080,1260,1060,1260,33815
10/12/2008,1200,1480,1200,1480,36710
11/12/2008,1500,1510,1460,1490,21725
12/12/2008,1450,1480,1350,1370,6550
15/12/2008,1380,1420,1300,1370,38960
16/12/2008,1350,1360,1310,1340,16615
17/12/2008,1340,1370,1260,1290,15220
18/12/2008,1280,1280,1220,1220,10500
19/12/2008,1200,1260,1130,1260,9245
22/12/2008,1240,1240,1200,1240,37040
23/12/2008,1220,1220,1150,1190,21975
24/12/2008,1150,1150,1090,1100,34995
30/12/2008,1100,1100,1080,1090,4365
05/01/2009,1100,1140,1090,1120,72845
06/01/2009,1120,1150,1090,1100,163220
07/01/2009,1120,1140,1070,1090,63915
08/01/2009,1050,1090,1010,1050,19785
09/01/2009,1050,1110,1010,1110,24845
12/01/2009,1100,1330,1080,1330,102180
13/01/2009,1350,1480,1310,1430,231465
14/01/2009,1450,1450,1380,1400,62780
15/01/2009,1300,1390,1260,1390,14100
16/01/2009,1400,1420,1350,1400,5575
19/01/2009,1310,1380,1310,1380,1790
20/01/2009,1320,1350,1320,1350,2010
21/01/2009,1330,1330,1260,1300,805
22/01/2009,1320,1330,1290,1320,4490
23/01/2009,1260,1260,1260,1260,50
27/01/2009,1270,1300,1270,1300,3105
28/01/2009,1290,1290,1230,1260,3750
29/01/2009,1270,1310,1230,1260,25155
30/01/2009,1260,1280,1250,1270,5775
02/02/2009,1270,1290,1230,1280,3505
03/02/2009,1270,1270,1250,1260,355
04/02/2009,1280,1300,1260,1280,7805
05/02/2009,1300,1340,1290,1330,34155
06/02/2009,1350,1430,1350,1420,31970
09/02/2009,1440,1440,1350,1380,10890
10/02/2009,1390,1420,1360,1390,2860
11/02/2009,1350,1480,1350,1440,61335
12/02/2009,1440,1470,1410,1440,19640
13/02/2009,1450,1540,1440,1530,68585
16/02/2009,1550,1680,1530,1560,44595
17/02/2009,1560,1560,1560,1560,0
18/02/2009,1560,1640,1520,1550,33850
19/02/2009,1540,1550,1450,1550,14370
20/02/2009,1560,1560,1480,1500,5890
23/02/2009,1470,1510,1450,1510,6070
24/02/2009,1500,1500,1440,1480,4115
25/02/2009,1500,1500,1420,1460,3570
26/02/2009,1460,1620,1440,1510,151880
27/02/2009,1540,1580,1480,1510,52175
02/03/2009,1500,1500,1420,1460,8165
03/03/2009,1420,1500,1420,1490,6130
04/03/2009,1490,1540,1480,1540,25950
05/03/2009,1540,1620,1530,1550,68040
06/03/2009,1510,1560,1510,1550,4310
10/03/2009,1560,1580,1550,1570,9450
11/03/2009,1580,1620,1570,1580,29630
12/03/2009,1580,1600,1560,1600,12185
13/03/2009,1600,1630,1590,1610,41615
16/03/2009,1620,1630,1580,1590,17115
17/03/2009,1600,1600,1540,1580,7275
18/03/2009,1590,1590,1520,1520,39745
19/03/2009,1530,1530,1450,1480,24555
20/03/2009,1480,1520,1420,1420,16945
23/03/2009,1450,1460,1370,1460,104590
24/03/2009,1480,1520,1440,1490,90705
25/03/2009,1490,1530,1490,1500,60010
27/03/2009,1520,1540,1500,1520,19940
30/03/2009,1540,1610,1510,1510,126535
31/03/2009,1520,1560,1510,1560,40945
01/04/2009,1570,1610,1560,1590,59405
02/04/2009,1600,1620,1580,1600,55970
03/04/2009,1600,1610,1570,1590,21285
06/04/2009,1600,1660,1580,1640,111095
07/04/2009,1650,1650,1610,1640,30320
08/04/2009,1610,1660,1610,1650,37680
13/04/2009,1650,2025,1650,1980,139705
14/04/2009,2000,2100,1960,2025,59545
15/04/2009,2000,2075,1960,2050,27350
16/04/2009,2075,2075,1990,2025,41030
17/04/2009,2025,2275,2025,2200,56035
20/04/2009,2225,2600,2175,2375,130755
22/04/2009,2300,2500,2250,2275,135700
23/04/2009,2150,2325,2150,2250,13080
24/04/2009,2250,2350,2200,2275,27965
27/04/2009,2300,2325,2250,2250,29860
28/04/2009,2250,2325,2200,2200,23030
29/04/2009,2250,2300,2200,2250,30690
30/04/2009,2300,2300,2175,2225,103925
01/05/2009,2250,2300,2175,2200,61615
04/05/2009,2225,2325,2200,2250,91210
05/05/2009,2325,2325,2250,2275,95845
06/05/2009,2325,2450,2250,2425,148570
07/05/2009,2475,2575,2425,2550,119415
08/05/2009,2550,2675,2525,2650,69725
11/05/2009,2700,2750,2525,2575,71655
12/05/2009,2575,2650,2550,2625,23400
13/05/2009,2700,2850,2625,2725,92900
14/05/2009,2700,2775,2600,2675,87715
15/05/2009,2700,2775,2400,2450,98170
18/05/2009,2425,2550,2425,2525,22160
19/05/2009,2625,2675,2450,2575,103145
20/05/2009,2600,2650,2500,2600,76010
22/05/2009,2600,2725,2550,2675,68090
25/05/2009,2725,2725,2650,2675,60870
26/05/2009,2700,2750,2600,2700,48320
27/05/2009,2725,2800,2600,2675,481050
28/05/2009,2650,2725,2625,2675,59165
29/05/2009,2700,2775,2675,2725,133240
01/06/2009,2750,2800,2725,2775,230295
02/06/2009,2800,2900,2750,2800,333605
03/06/2009,2800,2925,2750,2825,582240
04/06/2009,2800,2950,2800,2875,125120
05/06/2009,2900,2925,2850,2925,87600
08/06/2009,2900,2950,2850,2875,293065
09/06/2009,2875,2900,2800,2850,82245
10/06/2009,2850,2875,2750,2875,94100
11/06/2009,2875,2975,2800,2825,742050
12/06/2009,2825,2900,2775,2800,180240
15/06/2009,2800,2850,2750,2775,420000
16/06/2009,2725,2775,2700,2700,96380
17/06/2009,2725,2750,2675,2700,54740
18/06/2009,2700,2725,2500,2525,188340
19/06/2009,2550,2575,2400,2500,28670
22/06/2009,2500,2525,2325,2325,32620
23/06/2009,2200,2250,2025,2025,54600
24/06/2009,2075,2400,2075,2375,59245
25/06/2009,2425,2500,2375,2400,66285
26/06/2009,2475,2475,2375,2400,24735
29/06/2009,2375,2400,2350,2375,7705
30/06/2009,2425,2450,2275,2325,150145
01/07/2009,2250,2400,2250,2375,31820
02/07/2009,2400,2400,2300,2300,5710
03/07/2009,2250,2600,2250,2450,105965
06/07/2009,2400,2675,2375,2425,122850
07/07/2009,2500,2500,2450,2475,53175
09/07/2009,2525,2525,2375,2425,25095
10/07/2009,2425,2425,2250,2325,28080
13/07/2009,2300,2325,2175,2225,58300
14/07/2009,2250,2275,2175,2225,88940
15/07/2009,2225,2275,2200,2275,52405
16/07/2009,2300,2325,2175,2200,88945
17/07/2009,2150,2175,2075,2125,122275
21/07/2009,2175,2275,2175,2225,159610
22/07/2009,2250,2275,2175,2200,63100
23/07/2009,2250,2450,2225,2425,336250
24/07/2009,2475,2500,2400,2425,271860
27/07/2009,2450,2475,2400,2425,61685
28/07/2009,2425,2450,2375,2400,127735
29/07/2009,2400,2400,2275,2325,96630
30/07/2009,2300,2400,2275,2375,117100
31/07/2009,2400,2400,2350,2375,101670
03/08/2009,2375,2425,2350,2375,143275
04/08/2009,2400,2475,2350,2375,226070
05/08/2009,2400,2400,2325,2375,139905
06/08/2009,2375,2475,2350,2475,299085
07/08/2009,2475,2575,2450,2525,331110
10/08/2009,2550,2800,2550,2750,644170
11/08/2009,2725,2725,2600,2625,230260
12/08/2009,2600,2600,2450,2525,204645
13/08/2009,2575,2625,2525,2550,180330
14/08/2009,2575,2575,2500,2550,68055
18/08/2009,2450,2475,2400,2475,90625
19/08/2009,2475,2500,2325,2350,120240
20/08/2009,2400,2450,2350,2450,74885
21/08/2009,2450,2450,2375,2425,15070
24/08/2009,2475,2500,2450,2475,63040
25/08/2009,2475,2575,2450,2525,249365
26/08/2009,2550,2550,2475,2500,79890
27/08/2009,2500,2500,2425,2475,39425
28/08/2009,2475,2475,2450,2475,18050
31/08/2009,2450,2475,2425,2450,39105
01/09/2009,2400,2425,2350,2375,33020
02/09/2009,2325,2325,2250,2300,60925
03/09/2009,2300,2400,2300,2375,50905
04/09/2009,2400,2400,2350,2375,23725
07/09/2009,2375,2400,2350,2375,19450
08/09/2009,2375,2425,2350,2425,48970
09/09/2009,2400,2425,2350,2375,23640
10/09/2009,2400,2475,2400,2425,211550
11/09/2009,2450,2475,2400,2400,95755
14/09/2009,2400,2425,2375,2400,27185
15/09/2009,2425,2475,2425,2450,44305
16/09/2009,2450,2550,2425,2525,161975
17/09/2009,2550,2575,2475,2550,112570
24/09/2009,2450,2550,2450,2475,15985
25/09/2009,2450,2475,2425,2475,12480
28/09/2009,2450,2475,2425,2475,13985
29/09/2009,2475,2475,2450,2450,7215
30/09/2009,2450,2475,2425,2450,12120
01/10/2009,2475,2500,2450,2500,15365
02/10/2009,2425,2475,2425,2475,23510
05/10/2009,2475,2475,2425,2475,12665
06/10/2009,2500,2525,2425,2450,54315
07/10/2009,2450,2525,2425,2525,135300
08/10/2009,2525,2525,2450,2475,62030
09/10/2009,2475,2475,2425,2475,65425
12/10/2009,2500,2500,2400,2450,22455
13/10/2009,2450,2450,2400,2425,13275
14/10/2009,2425,2450,2425,2450,25340
15/10/2009,2450,2475,2425,2450,43960
16/10/2009,2475,2475,2425,2450,8475
19/10/2009,2450,2450,2400,2450,9830
20/10/2009,2450,2450,2400,2425,18625
21/10/2009,2400,2400,2350,2375,32720
22/10/2009,2375,2375,2275,2300,34380
23/10/2009,2300,2350,2250,2350,18720
26/10/2009,2275,2350,2275,2325,5285
27/10/2009,2300,2325,2250,2300,18450
28/10/2009,2275,2300,2075,2125,32655
29/10/2009,2000,2225,1980,2225,42995
30/10/2009,2250,2275,2200,2250,49960
02/11/2009,2100,2225,2100,2225,17895
03/11/2009,2225,2225,2075,2125,44825
04/11/2009,2125,2175,2125,2175,11945
05/11/2009,2150,2150,2100,2150,11585
06/11/2009,2175,2175,2125,2175,16535
09/11/2009,2175,2175,2125,2175,12410
10/11/2009,2200,2200,2100,2125,10190
11/11/2009,2100,2175,2100,2175,10645
12/11/2009,2175,2225,2150,2200,17385
13/11/2009,2175,2175,2125,2175,23645
16/11/2009,2175,2275,2125,2275,70580
17/11/2009,2300,2300,2175,2225,46910
18/11/2009,2225,2250,2175,2225,24220
19/11/2009,2225,2225,2175,2175,17410
20/11/2009,2150,2225,2150,2225,6765
23/11/2009,2200,2200,2150,2200,34665
24/11/2009,2225,2225,2150,2175,8070
25/11/2009,2175,2250,2175,2225,32190
26/11/2009,2225,2225,2125,2150,29815
30/11/2009,2125,2225,2075,2225,23205
01/12/2009,2175,2200,2175,2200,5960
02/12/2009,2200,2200,2150,2175,5015
03/12/2009,2175,2175,2150,2175,2490
04/12/2009,2175,2175,2150,2175,20505
07/12/2009,2175,2175,2150,2150,3195
08/12/2009,2125,2150,2100,2100,14425
09/12/2009,2075,2125,2075,2125,6935
10/12/2009,2125,2125,2075,2100,4765
11/12/2009,2100,2125,2075,2125,7135
14/12/2009,2125,2125,2050,2075,12870
15/12/2009,2050,2125,2025,2100,44475
16/12/2009,2075,2125,2050,2100,22260
17/12/2009,2100,2125,2075,2125,16455
21/12/2009,2100,2125,2000,2050,73030
22/12/2009,2100,2100,2050,2075,5880
23/12/2009,2050,2100,2050,2100,5630
28/12/2009,2125,2200,2100,2150,18100
29/12/2009,2150,2200,2125,2200,5450
30/12/2009,2150,2225,2150,2225,15675
04/01/2010,2200,2225,2150,2225,15205
05/01/2010,2225,2300,2225,2250,91100
06/01/2010,2275,2425,2275,2400,177980
07/01/2010,2400,2475,2400,2475,122575
08/01/2010,2475,2475,2425,2475,60425
11/01/2010,2475,2575,2475,2550,202115
12/01/2010,2525,2550,2500,2550,60965
13/01/2010,2500,2525,2475,2500,108135
14/01/2010,2500,2600,2500,2525,107300
15/01/2010,2525,2550,2500,2550,56420
18/01/2010,2500,2550,2500,2550,55455
19/01/2010,2525,2550,2500,2550,29890
20/01/2010,2525,2550,2500,2525,184250
21/01/2010,2500,2575,2450,2550,253210
22/01/2010,2525,2575,2475,2575,238710
25/01/2010,2500,2575,2500,2575,167275
26/01/2010,2575,2575,2450,2525,193630
27/01/2010,2525,2550,2475,2500,141520
28/01/2010,2500,2525,2475,2525,135685
29/01/2010,2500,2500,2425,2425,94040
01/02/2010,2425,2500,2400,2500,128985
02/02/2010,2500,2500,2450,2475,80975
03/02/2010,2475,2500,2475,2500,116560
04/02/2010,2475,2500,2450,2475,91585
05/02/2010,2400,2400,2325,2325,56455
08/02/2010,2350,2350,2225,2250,42180
09/02/2010,2250,2250,2175,2225,79785
10/02/2010,2250,2300,2175,2200,122830
11/02/2010,2225,2300,2150,2300,198115
12/02/2010,2300,2325,2250,2300,57010
15/02/2010,2275,2275,2200,2225,53210
16/02/2010,2225,2275,2225,2275,72995
17/02/2010,2300,2400,2300,2400,232580
18/02/2010,2375,2375,2300,2325,63790
19/02/2010,2325,2375,2250,2375,164735
22/02/2010,2400,2450,2275,2300,237755
23/02/2010,2325,2325,2250,2275,182205
24/02/2010,2250,2275,2250,2275,106970
25/02/2010,2275,2275,2200,2225,99730
01/03/2010,2225,2250,2175,2200,124930
02/03/2010,2200,2225,2175,2200,146390
03/03/2010,2200,2275,2200,2225,193525
04/03/2010,2250,2250,2200,2225,97160
05/03/2010,2225,2275,2225,2250,90330
08/03/2010,2275,2300,2250,2275,114155
09/03/2010,2275,2325,2250,2325,360530
10/03/2010,2325,2350,2250,2275,299710
11/03/2010,2275,2300,2225,2275,312960
12/03/2010,2275,2325,2250,2275,207745
15/03/2010,2275,2300,2225,2250,159465
17/03/2010,2275,2275,2225,2275,272845
18/03/2010,2275,2275,2225,2275,279465
19/03/2010,2275,2275,2225,2250,173735
22/03/2010,2250,2275,2200,2225,145120
23/03/2010,2225,2275,2225,2250,172595
24/03/2010,2250,2300,2250,2275,107405
25/03/2010,2275,2275,2225,2275,184250
26/03/2010,2250,2300,2250,2275,313095
29/03/2010,2275,2300,2250,2275,228900
30/03/2010,2275,2325,2250,2300,375020
31/03/2010,2275,2350,2250,2325,379015
01/04/2010,2325,2450,2300,2450,503360
05/04/2010,2475,2750,2475,2750,739565
06/04/2010,2725,2850,2725,2850,629515
07/04/2010,2850,2925,2825,2875,522635
08/04/2010,2850,2875,2800,2875,519925
09/04/2010,2875,3200,2875,3125,618730
12/04/2010,3150,3275,3150,3200,437915
13/04/2010,3200,3200,3100,3125,373505
14/04/2010,3125,3175,3100,3150,376110
15/04/2010,3125,3225,3125,3175,422990
16/04/2010,3150,3175,3100,3150,264315
19/04/2010,3100,3100,2975,3000,230460
20/04/2010,3025,3075,3025,3050,296540
21/04/2010,3075,3175,3050,3075,614290
22/04/2010,3050,3125,3025,3100,471525
23/04/2010,3100,3125,3025,3075,246515
26/04/2010,3100,3150,3075,3125,380170
27/04/2010,3100,3100,3050,3075,266495
28/04/2010,3025,3075,3000,3050,329870
29/04/2010,3075,3075,3000,3050,217745
30/04/2010,3075,3075,3025,3075,194285
03/05/2010,3025,3050,3000,3025,202330
04/05/2010,3050,3050,2950,3000,174835
05/05/2010,2950,2950,2775,2800,282405
06/05/2010,2800,2825,2650,2725,233185
07/05/2010,2650,2675,2600,2625,151190
10/05/2010,2675,2800,2600,2800,428980
11/05/2010,2800,2800,2675,2750,278035
12/05/2010,2750,2775,2700,2750,207840
14/05/2010,2725,2775,2700,2725,154750
17/05/2010,2675,2675,2600,2625,114985
18/05/2010,2625,2775,2625,2775,375990
19/05/2010,2700,2725,2625,2625,148600
20/05/2010,2650,2700,2550,2600,127860
21/05/2010,2450,2525,2425,2525,70990
24/05/2010,2525,2575,2425,2500,146400
25/05/2010,2425,2475,2350,2400,125315
26/05/2010,2450,2550,2425,2550,166930
27/05/2010,2500,2675,2500,2675,131205
31/05/2010,2600,2850,2600,2850,222475
01/06/2010,2825,2850,2700,2700,89690
02/06/2010,2700,2775,2575,2700,217235
03/06/2010,2775,2850,2750,2850,244965
04/06/2010,2800,2825,2750,2825,106035
07/06/2010,2700,2750,2625,2750,114090
08/06/2010,2725,2925,2725,2900,328910
09/06/2010,2925,2925,2800,2925,155815
10/06/2010,2900,2925,2850,2850,74205
11/06/2010,2875,2900,2850,2900,114770
14/06/2010,2925,2925,2850,2900,128135
15/06/2010,2875,2875,2850,2875,122590
16/06/2010,2900,3000,2875,2975,265325
17/06/2010,2975,2975,2925,2975,124825
18/06/2010,2975,3050,2950,3050,245215
21/06/2010,3075,3150,3075,3100,230935
22/06/2010,3100,3125,3050,3100,96770
23/06/2010,3050,3100,3050,3100,88930
24/06/2010,3100,3100,3050,3100,76850
25/06/2010,3050,3125,3025,3125,100810
28/06/2010,3125,3125,3025,3075,93275
29/06/2010,3075,3125,2950,2975,130510
30/06/2010,2900,2975,2825,2850,113485
01/07/2010,2850,2850,2750,2800,135290
02/07/2010,2800,2900,2800,2900,98480
05/07/2010,2875,2900,2850,2875,72665
06/07/2010,2850,2925,2825,2925,192970
07/07/2010,2900,2900,2850,2875,79475
08/07/2010,2900,2925,2850,2925,130350
09/07/2010,2925,2925,2825,2850,160080
12/07/2010,2850,2850,2775,2800,87535
13/07/2010,2800,2900,2800,2875,87575
14/07/2010,2925,3125,2875,3125,316830
15/07/2010,3125,3150,3025,3075,95620
16/07/2010,3050,3200,3050,3175,155455
19/07/2010,3100,3150,3100,3150,79440
20/07/2010,3150,3225,3125,3175,115145
21/07/2010,3175,3225,3125,3175,124650
22/07/2010,3150,3275,3150,3275,270080
23/07/2010,3275,3375,3275,3325,211855
26/07/2010,3350,3375,3250,3275,149595
27/07/2010,3275,3325,3200,3225,259045
28/07/2010,3275,3325,3250,3300,184105
29/07/2010,3300,3350,3250,3350,74755
30/07/2010,3325,3400,3275,3300,77740
02/08/2010,3325,3425,3300,3425,184035
03/08/2010,3450,3475,3375,3400,162550
04/08/2010,3400,3425,3325,3425,95570
05/08/2010,3425,3475,3375,3425,102015
06/08/2010,3375,3450,3350,3450,71310
09/08/2010,3450,3450,3400,3425,53075
10/08/2010,3425,3425,3350,3375,51210
11/08/2010,3375,3375,3325,3350,29755
12/08/2010,3300,3325,3250,3325,44380
13/08/2010,3325,3325,3250,3325,42575
16/08/2010,3325,3325,3250,3275,30770
18/08/2010,3275,3325,3275,3325,61245
19/08/2010,3325,3325,3275,3300,40530
20/08/2010,3300,3300,3250,3275,31980
23/08/2010,3250,3250,3175,3225,66530
24/08/2010,3225,3275,3200,3225,40760
25/08/2010,3225,3250,3200,3250,53625
26/08/2010,3250,3250,3200,3225,19275
27/08/2010,3225,3225,3175,3225,121075
30/08/2010,3225,3250,3175,3200,52430
31/08/2010,3175,3225,3150,3200,60775
01/09/2010,3225,3225,3175,3200,47995
02/09/2010,3200,3250,3175,3200,49195
03/09/2010,3200,3300,3200,3225,200480
06/09/2010,3225,3300,3225,3275,236530
07/09/2010,3275,3300,3225,3250,71490
15/09/2010,3250,3275,3225,3250,122090
16/09/2010,3250,3275,3225,3250,163480
17/09/2010,3250,3350,3250,3300,502575
20/09/2010,3300,3325,3225,3250,154960
21/09/2010,3275,3300,3150,3225,131085
22/09/2010,3225,3250,3150,3200,242640
23/09/2010,3200,3200,3075,3100,99670
24/09/2010,3075,3225,3075,3225,129825
27/09/2010,3225,3275,3175,3200,193730
28/09/2010,3175,3200,3150,3200,124460
29/09/2010,3200,3250,3150,3200,347560
30/09/2010,3200,3350,3200,3325,424355
01/10/2010,3350,3425,3325,3400,436260
04/10/2010,3400,3425,3350,3375,185785
05/10/2010,3350,3375,3325,3350,216730
06/10/2010,3375,3400,3350,3400,434580
07/10/2010,3400,3400,3300,3325,159925
08/10/2010,3300,3325,3275,3325,197035
11/10/2010,3325,3375,3300,3325,175420
12/10/2010,3325,3350,3275,3300,215770
13/10/2010,3325,3375,3300,3350,326895
14/10/2010,3375,3450,3350,3400,295880
15/10/2010,3400,3400,3350,3375,125050
18/10/2010,3375,3400,3325,3350,159425
19/10/2010,3350,3375,3325,3350,139990
20/10/2010,3300,3325,3275,3325,133735
21/10/2010,3350,3375,3300,3350,192815
22/10/2010,3350,3425,3300,3425,265340
25/10/2010,3425,3650,3400,3625,612770
26/10/2010,3650,3700,3575,3625,229400
27/10/2010,3600,3625,3550,3575,136810
28/10/2010,3575,3625,3550,3600,113620
29/10/2010,3600,3675,3575,3650,140125
01/11/2010,3675,3675,3600,3650,140075
02/11/2010,3650,3800,3625,3750,259745
03/11/2010,3750,3775,3625,3675,102355
04/11/2010,3700,3750,3675,3700,150540
05/11/2010,3725,3850,3725,3825,185650
08/11/2010,3875,3925,3825,3850,160870
09/11/2010,3850,3925,3825,3875,233830
10/11/2010,3900,3925,3850,3900,112345
11/11/2010,3725,3825,3700,3825,600530
12/11/2010,3800,3825,3650,3700,238680
15/11/2010,3700,3725,3575,3625,215600
16/11/2010,3625,3750,3575,3650,287740
18/11/2010,3650,3775,3625,3775,228745
19/11/2010,3800,3925,3750,3900,276405
22/11/2010,3925,3950,3900,3950,118715
23/11/2010,3925,3950,3800,3825,152450
24/11/2010,3850,3875,3725,3800,89160
25/11/2010,3850,3875,3800,3825,66210
26/11/2010,3875,3900,3825,3850,125415
29/11/2010,3825,4025,3825,4000,242515
30/11/2010,4050,4050,3875,3900,197175
01/12/2010,3925,4100,3900,4100,279055
02/12/2010,4150,4425,4150,4400,372230
03/12/2010,4425,4475,4350,4475,200315
06/12/2010,4525,4775,4500,4625,119190
08/12/2010,4600,4600,4475,4600,173265
09/12/2010,4600,4650,4550,4600,139130
10/12/2010,4600,4625,4500,4525,95880
13/12/2010,4550,4575,4425,4500,103020
14/12/2010,4500,4525,4350,4350,64455
15/12/2010,4400,4425,4200,4275,80085
16/12/2010,4200,4275,4075,4150,97020
17/12/2010,4100,4275,4075,4275,122180
20/12/2010,4275,4300,4150,4175,43860
21/12/2010,4225,4325,4175,4300,134660
22/12/2010,4350,4450,4300,4400,96900
23/12/2010,4400,4425,4375,4400,68460
27/12/2010,4400,4550,4400,4500,88960
28/12/2010,4550,4575,4500,4550,46550
29/12/2010,4550,4700,4525,4675,99535
30/12/2010,4700,4875,4600,4725,178830
03/01/2011,4775,5250,4725,5100,132160
04/01/2011,5200,5550,5200,5300,110615
05/01/2011,5300,5300,5000,5250,92795
06/01/2011,5300,5350,5050,5200,163075
07/01/2011,5100,5100,4900,4950,138680
10/01/2011,4925,4925,4600,4700,178835
11/01/2011,4675,4825,4550,4600,131695
12/01/2011,4625,4975,4625,4975,132305
13/01/2011,5000,5100,4900,4925,109385
14/01/2011,4850,4950,4800,4950,60105
17/01/2011,4950,4975,4800,4825,67335
18/01/2011,4825,4875,4750,4875,60825
19/01/2011,4850,4900,4800,4850,33550
20/01/2011,4800,4800,4525,4550,129515
21/01/2011,4400,4525,4225,4500,217225
24/01/2011,4450,4450,4125,4275,198475
25/01/2011,4275,4400,4275,4350,209765
26/01/2011,4325,4325,4150,4250,278525
